file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep104__cam13_s79655_rank222.jpg,"[1000, 1000]",cat,0.9936487078666687,"[992.0499267578125, 842.4501953125, 0.4872279763221741, 994.4644775390625, 803.0142822265625, 0.01456582173705101, 995.6717529296875, 774.6697998046875, 0.03545696660876274]","[976.958740234375, 761.7298583984375, 999.8973388671875, 844.2987060546875]","[993, 762, 992, 763, 991, 764, 990, 765, 989, 765, 989, 766, 988, 767, 988, 768, 987, 769, 987, 770, 987, 771, 987, 772, 987, 773, 987, 774, 987, 775, 987, 776, 988, 777, 988, 778, 988, 779, 988, 780, 988, 781, 988, 782, 988, 783, 988, 784, 988, 785, 988, 786, 988, 787, 988, 788, 988, 789, 988, 790, 988, 791, 987, 792, 987, 793, 987, 794, 987, 795, 986, 796, 986, 797, 986, 798, 985, 799, 984, 800, 984, 801, 983, 802, 983, 803, 982, 804, 982, 805, 981, 806, 981, 807, 981, 808, 980, 809, 980, 810, 979, 811, 979, 812, 979, 813, 978, 814, 978, 815, 978, 816, 978, 817, 977, 818, 977, 819, 977, 820, 977, 821, 977, 822, 977, 823, 977, 824, 977, 825, 977, 826, 977, 827, 977, 828, 977, 829, 977, 830, 978, 831, 978, 832, 979, 833, 979, 834, 980, 835, 981, 836, 982, 837, 983, 838, 984, 839, 985, 840, 986, 841, 987, 842, 988, 842, 989, 842, 990, 843, 991, 843, 992, 842, 993, 842, 994, 841, 994, 840, 994, 839, 995, 838, 995, 837, 995, 836, 995, 835, 995, 834, 995, 833, 995, 832, 995, 831, 995, 830, 995, 829, 996, 828, 996, 827, 996, 826, 996, 825, 996, 824, 997, 823, 997, 822, 997, 821, 998, 820, 998, 819, 998, 818, 998, 817, 998, 816, 999, 815, 999, 814, 999, 813, 999, 812, 999, 811, 999, 810, 999, 809, 999, 808, 999, 807, 999, 806, 999, 805, 999, 804, 999, 803, 999, 802, 999, 801, 999, 800, 999, 799, 999, 798, 999, 797, 999, 796, 999, 795, 999, 794, 999, 793, 999, 792, 999, 791, 999, 790, 999, 789, 999, 788, 999, 787, 999, 786, 999, 785, 999, 784, 999, 783, 999, 782, 999, 781, 999, 780, 999, 779, 999, 778, 999, 777, 999, 776, 999, 775, 999, 774, 999, 773, 999, 772, 999, 771, 999, 770, 999, 769, 999, 768, 999, 767, 999, 766, 999, 765, 999, 764, 999, 763, 999, 762, 998, 762, 997, 762, 996, 762, 995, 762, 994, 762]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep104__cam13_s79655_rank222.jpg,"[1000, 1000]",cat,NA,"[995.5, 840.5, 2, 986.5, 830.5, 2, 997.5, 772.5, 2]","[976.0, 760.0, 23.0, 83.0]","[996.0, 760.0, 987.0, 768.0, 987.0, 793.0, 976.0, 819.0, 976.0, 831.0, 984.0, 840.0, 990.0, 843.0, 996.0, 841.0, 999.0, 825.0, 999.0, 760.0, 997.0, 760.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep104__cam13_s99839_rank278.jpg,"[1000, 1000]",cat,0.9954791069030762,"[990.57421875, 859.476806640625, 0.009333282709121704, 991.7928466796875, 819.8626708984375, 0.6099188327789307, 995.4485473632812, 771.5828857421875, 0.04252094402909279]","[975.3419189453125, 754.8706665039062, 999.713623046875, 867.5234375]","[993, 755, 992, 756, 991, 757, 990, 758, 989, 759, 988, 759, 987, 760, 987, 761, 986, 762, 985, 763, 985, 764, 984, 765, 984, 766, 984, 767, 984, 768, 984, 769, 984, 770, 984, 771, 984, 772, 984, 773, 984, 774, 984, 775, 984, 776, 984, 777, 984, 778, 984, 779, 984, 780, 985, 781, 985, 782, 985, 783, 985, 784, 985, 785, 985, 786, 985, 787, 985, 788, 984, 789, 984, 790, 984, 791, 984, 792, 984, 793, 984, 794, 984, 795, 984, 796, 984, 797, 983, 798, 983, 799, 983, 800, 983, 801, 983, 802, 982, 803, 982, 804, 982, 805, 981, 806, 981, 807, 981, 808, 980, 809, 980, 810, 979, 811, 979, 812, 979, 813, 978, 814, 978, 815, 978, 816, 977, 817, 977, 818, 977, 819, 976, 820, 976, 821, 976, 822, 976, 823, 976, 824, 976, 825, 975, 826, 975, 827, 975, 828, 975, 829, 975, 830, 975, 831, 975, 832, 975, 833, 975, 834, 975, 835, 975, 836, 975, 837, 975, 838, 975, 839, 975, 840, 975, 841, 975, 842, 975, 843, 975, 844, 975, 845, 976, 846, 976, 847, 976, 848, 976, 849, 976, 850, 977, 851, 978, 852, 979, 853, 979, 854, 980, 855, 981, 856, 982, 857, 983, 858, 984, 859, 985, 860, 986, 860, 987, 861, 988, 862, 989, 862, 990, 862, 991, 862, 992, 862, 993, 861, 994, 860, 994, 859, 995, 858, 995, 857, 995, 856, 995, 855, 995, 854, 995, 853, 996, 852, 996, 851, 996, 850, 996, 849, 996, 848, 996, 847, 996, 846, 996, 845, 996, 844, 996, 843, 996, 842, 996, 841, 996, 840, 996, 839, 996, 838, 996, 837, 996, 836, 997, 835, 997, 834, 997, 833, 997, 832, 997, 831, 997, 830, 997, 829, 997, 828, 997, 827, 997, 826, 997, 825, 998, 824, 998, 823, 998, 822, 998, 821, 998, 820, 998, 819, 998, 818, 998, 817, 998, 816, 999, 815, 999, 814, 999, 813, 999, 812, 999, 811, 999, 810, 999, 809, 999, 808, 999, 807, 999, 806, 999, 805, 999, 804, 999, 803, 999, 802, 999, 801, 999, 800, 999, 799, 999, 798, 999, 797, 999, 796, 999, 795, 999, 794, 999, 793, 999, 792, 999, 791, 999, 790, 999, 789, 999, 788, 999, 787, 999, 786, 999, 785, 999, 784, 999, 783, 999, 782, 999, 781, 999, 780, 999, 779, 999, 778, 999, 777, 999, 776, 999, 775, 999, 774, 999, 773, 999, 772, 999, 771, 999, 770, 999, 769, 999, 768, 999, 767, 999, 766, 999, 765, 999, 764, 999, 763, 999, 762, 999, 761, 999, 760, 999, 759, 999, 758, 999, 757, 998, 756, 998, 755, 997, 755, 996, 755, 995, 755, 994, 755]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep104__cam13_s99839_rank278.jpg,"[1000, 1000]",cat,NA,"[990.5, 856.5, 2, 984.5, 823.5, 2, 991.5, 774.5, 2]","[974.0, 752.0, 23.0, 112.0]","[996.0, 752.0, 985.0, 762.0, 983.0, 766.0, 983.0, 800.0, 974.0, 825.0, 974.0, 847.0, 980.0, 857.0, 991.0, 864.0, 997.0, 861.0, 997.0, 752.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep108__cam17_s318616_rank800.jpg,"[1000, 1000]",cat,0.9949148893356323,"[911.901611328125, 199.35330200195312, 1.5527920722961426, 906.999267578125, 162.14759826660156, 0.09357037395238876, 940.0899658203125, 100.1380844116211, 0.12499630451202393]","[897.8074951171875, 89.59646606445312, 946.83056640625, 206.17434692382812]","[933, 90, 932, 91, 931, 92, 930, 93, 929, 94, 928, 95, 928, 96, 927, 97, 927, 98, 926, 99, 926, 100, 926, 101, 925, 102, 925, 103, 924, 104, 924, 105, 924, 106, 923, 107, 923, 108, 922, 109, 922, 110, 921, 111, 921, 112, 921, 113, 920, 114, 920, 115, 919, 116, 919, 117, 918, 118, 918, 119, 917, 120, 917, 121, 916, 122, 916, 123, 915, 124, 915, 125, 914, 126, 913, 127, 912, 128, 912, 129, 911, 130, 910, 131, 909, 131, 908, 132, 908, 133, 908, 134, 907, 135, 906, 135, 905, 136, 905, 137, 904, 138, 903, 139, 902, 140, 902, 141, 901, 142, 901, 143, 900, 144, 900, 145, 899, 146, 899, 147, 899, 148, 898, 149, 898, 150, 898, 151, 898, 152, 898, 153, 898, 154, 898, 155, 898, 156, 898, 157, 898, 158, 898, 159, 898, 160, 898, 161, 898, 162, 898, 163, 898, 164, 898, 165, 898, 166, 898, 167, 898, 168, 898, 169, 898, 170, 898, 171, 898, 172, 898, 173, 898, 174, 899, 175, 899, 176, 899, 177, 899, 178, 899, 179, 899, 180, 900, 181, 900, 182, 900, 183, 900, 184, 900, 185, 901, 186, 901, 187, 901, 188, 902, 189, 902, 190, 902, 191, 903, 192, 903, 193, 904, 194, 904, 195, 905, 196, 906, 197, 907, 198, 908, 199, 909, 200, 910, 201, 911, 202, 912, 203, 913, 204, 914, 204, 915, 204, 916, 204, 917, 205, 918, 205, 919, 205, 920, 205, 921, 204, 922, 204, 923, 204, 924, 203, 924, 202, 924, 201, 924, 200, 923, 199, 923, 198, 922, 197, 922, 196, 921, 195, 921, 194, 921, 193, 920, 192, 920, 191, 920, 190, 920, 189, 919, 188, 919, 187, 919, 186, 919, 185, 918, 184, 918, 183, 918, 182, 918, 181, 918, 180, 918, 179, 917, 178, 917, 177, 917, 176, 917, 175, 916, 174, 916, 173, 916, 172, 916, 171, 916, 170, 916, 169, 916, 168, 916, 167, 916, 166, 915, 165, 915, 164, 915, 163, 915, 162, 916, 161, 916, 160, 916, 159, 916, 158, 916, 157, 916, 156, 917, 155, 917, 154, 918, 153, 918, 152, 919, 151, 920, 150, 920, 149, 921, 148, 922, 147, 923, 147, 924, 146, 925, 145, 926, 144, 927, 143, 927, 142, 928, 141, 928, 140, 929, 139, 930, 138, 930, 137, 930, 136, 931, 135, 932, 134, 932, 133, 932, 132, 933, 131, 934, 130, 934, 129, 935, 128, 935, 127, 936, 126, 936, 125, 936, 124, 937, 123, 938, 122, 938, 121, 939, 120, 939, 119, 939, 118, 940, 117, 940, 116, 941, 115, 941, 114, 942, 113, 942, 112, 943, 111, 943, 110, 944, 109, 944, 108, 944, 107, 945, 106, 945, 105, 945, 104, 945, 103, 946, 102, 946, 101, 946, 100, 946, 99, 946, 98, 946, 97, 946, 96, 946, 95, 946, 94, 945, 93, 945, 92, 945, 91, 944, 90, 943, 90, 942, 90, 941, 90, 940, 90, 939, 90, 938, 90, 937, 90, 936, 90, 935, 90, 934, 90]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep108__cam17_s318616_rank800.jpg,"[1000, 1000]",cat,NA,"[913.5, 194.5, 2, 907.5, 156.5, 2, 938.5, 100.5, 2]","[895.0, 89.0, 51.0, 123.0]","[935.0, 89.0, 926.0, 98.0, 916.0, 122.0, 900.0, 142.0, 895.0, 157.0, 895.0, 174.0, 898.0, 188.0, 904.0, 198.0, 908.0, 200.0, 919.0, 212.0, 923.0, 212.0, 929.0, 207.0, 920.0, 194.0, 915.0, 172.0, 916.0, 157.0, 918.0, 152.0, 925.0, 145.0, 931.0, 136.0, 946.0, 106.0, 946.0, 92.0, 942.0, 89.0, 936.0, 89.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep109__cam18_s306358_rank851.jpg,"[1000, 1000]",cat,0.9969735145568848,"[96.14892578125, 626.7393798828125, 0.11067306995391846, 77.81280517578125, 714.2276611328125, 3.4345667362213135, 77.81280517578125, 780.46875, 0.06950382143259048]","[61.31028747558594, 611.116455078125, 102.87217712402344, 797.341552734375]","[96, 611, 95, 612, 94, 612, 93, 612, 92, 613, 92, 614, 91, 615, 91, 616, 90, 617, 89, 618, 88, 618, 87, 619, 87, 620, 86, 621, 86, 622, 85, 623, 84, 624, 83, 625, 82, 625, 82, 626, 81, 627, 81, 628, 80, 629, 80, 630, 79, 631, 78, 632, 78, 633, 77, 634, 77, 635, 77, 636, 76, 637, 76, 638, 75, 639, 75, 640, 75, 641, 74, 642, 74, 643, 74, 644, 74, 645, 73, 646, 73, 647, 73, 648, 73, 649, 73, 650, 73, 651, 72, 652, 72, 653, 72, 654, 72, 655, 72, 656, 72, 657, 72, 658, 72, 659, 72, 660, 71, 661, 71, 662, 71, 663, 71, 664, 71, 665, 71, 666, 71, 667, 71, 668, 70, 669, 70, 670, 70, 671, 70, 672, 70, 673, 70, 674, 70, 675, 69, 676, 69, 677, 69, 678, 69, 679, 69, 680, 69, 681, 68, 682, 68, 683, 68, 684, 68, 685, 67, 686, 67, 687, 67, 688, 67, 689, 67, 690, 66, 691, 66, 692, 66, 693, 66, 694, 65, 695, 65, 696, 65, 697, 65, 698, 65, 699, 64, 700, 64, 701, 64, 702, 64, 703, 64, 704, 63, 705, 63, 706, 63, 707, 63, 708, 63, 709, 63, 710, 63, 711, 63, 712, 63, 713, 63, 714, 62, 715, 62, 716, 62, 717, 62, 718, 62, 719, 62, 720, 62, 721, 62, 722, 62, 723, 62, 724, 62, 725, 62, 726, 62, 727, 62, 728, 62, 729, 62, 730, 62, 731, 62, 732, 62, 733, 62, 734, 62, 735, 62, 736, 62, 737, 62, 738, 62, 739, 62, 740, 62, 741, 63, 742, 63, 743, 63, 744, 63, 745, 63, 746, 63, 747, 63, 748, 63, 749, 63, 750, 63, 751, 64, 752, 64, 753, 64, 754, 64, 755, 64, 756, 64, 757, 64, 758, 64, 759, 64, 760, 64, 761, 64, 762, 64, 763, 64, 764, 64, 765, 64, 766, 65, 767, 65, 768, 65, 769, 65, 770, 65, 771, 65, 772, 65, 773, 65, 774, 65, 775, 65, 776, 65, 777, 65, 778, 65, 779, 65, 780, 65, 781, 65, 782, 65, 783, 65, 784, 65, 785, 65, 786, 65, 787, 65, 788, 65, 789, 66, 790, 66, 791, 66, 792, 66, 793, 67, 794, 67, 795, 68, 796, 69, 796, 70, 796, 71, 796, 72, 796, 73, 796, 74, 796, 75, 796, 76, 796, 77, 796, 78, 796, 79, 796, 80, 796, 81, 796, 82, 796, 83, 796, 84, 796, 85, 795, 86, 794, 86, 793, 87, 792, 87, 791, 88, 790, 88, 789, 89, 788, 89, 787, 89, 786, 89, 785, 90, 784, 90, 783, 90, 782, 90, 781, 90, 780, 90, 779, 91, 778, 91, 777, 91, 776, 91, 775, 91, 774, 91, 773, 91, 772, 91, 771, 91, 770, 91, 769, 91, 768, 91, 767, 91, 766, 91, 765, 91, 764, 91, 763, 91, 762, 91, 761, 91, 760, 91, 759, 91, 758, 91, 757, 92, 756, 92, 755, 92, 754, 92, 753, 92, 752, 92, 751, 92, 750, 92, 749, 92, 748, 92, 747, 92, 746, 92, 745, 92, 744, 92, 743, 92, 742, 92, 741, 92, 740, 92, 739, 92, 738, 92, 737, 92, 736, 92, 735, 92, 734, 92, 733, 92, 732, 92, 731, 92, 730, 92, 729, 92, 728, 92, 727, 92, 726, 92, 725, 92, 724, 92, 723, 92, 722, 92, 721, 92, 720, 92, 719, 92, 718, 92, 717, 92, 716, 92, 715, 92, 714, 92, 713, 92, 712, 92, 711, 92, 710, 92, 709, 92, 708, 92, 707, 92, 706, 92, 705, 92, 704, 92, 703, 92, 702, 92, 701, 92, 700, 93, 699, 93, 698, 93, 697, 93, 696, 93, 695, 93, 694, 93, 693, 93, 692, 93, 691, 93, 690, 93, 689, 93, 688, 94, 687, 94, 686, 94, 685, 94, 684, 94, 683, 94, 682, 94, 681, 94, 680, 95, 679, 95, 678, 95, 677, 95, 676, 95, 675, 95, 674, 95, 673, 96, 672, 96, 671, 96, 670, 96, 669, 96, 668, 96, 667, 96, 666, 96, 665, 96, 664, 96, 663, 96, 662, 96, 661, 96, 660, 97, 659, 97, 658, 97, 657, 97, 656, 97, 655, 97, 654, 97, 653, 97, 652, 98, 651, 98, 650, 98, 649, 98, 648, 98, 647, 98, 646, 99, 645, 99, 644, 99, 643, 99, 642, 99, 641, 99, 640, 100, 639, 100, 638, 100, 637, 100, 636, 101, 635, 101, 634, 101, 633, 101, 632, 101, 631, 101, 630, 102, 629, 102, 628, 102, 627, 102, 626, 102, 625, 102, 624, 102, 623, 102, 622, 102, 621, 102, 620, 102, 619, 102, 618, 102, 617, 102, 616, 102, 615, 102, 614, 101, 613, 101, 612, 100, 612, 99, 612, 98, 611, 97, 611]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep109__cam18_s306358_rank851.jpg,"[1000, 1000]",cat,NA,"[97.5, 621.5, 2, 78.5, 707.5, 2, 78.5, 775.5, 2]","[61.0, 612.0, 42.0, 189.0]","[93.0, 612.0, 81.0, 625.0, 73.0, 643.0, 69.0, 675.0, 63.0, 700.0, 61.0, 716.0, 61.0, 745.0, 64.0, 767.0, 64.0, 790.0, 68.0, 796.0, 76.0, 801.0, 82.0, 800.0, 88.0, 794.0, 91.0, 784.0, 92.0, 706.0, 98.0, 651.0, 103.0, 625.0, 102.0, 612.0, 94.0, 612.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep109__cam18_s409078_rank1136.jpg,"[1000, 1000]",cat,0.9969106316566467,"[217.19253540039062, 116.52558135986328, 0.09028863161802292, 255.60589599609375, 80.30073547363281, 0.1371845006942749, 287.8235168457031, 22.84061050415039, 0.13181056082248688]","[204.18154907226562, 8.475580215454102, 297.1170654296875, 123.39581298828125]","[278, 9, 278, 10, 277, 11, 276, 12, 275, 13, 275, 14, 274, 15, 273, 16, 272, 17, 271, 18, 271, 19, 271, 20, 270, 21, 270, 22, 270, 23, 269, 24, 268, 25, 268, 26, 267, 27, 267, 28, 267, 29, 266, 30, 266, 31, 265, 32, 265, 33, 264, 34, 264, 35, 264, 36, 263, 37, 263, 38, 262, 39, 261, 40, 261, 41, 260, 42, 260, 43, 259, 44, 258, 45, 258, 46, 257, 47, 257, 48, 256, 49, 255, 50, 254, 51, 254, 52, 253, 53, 253, 54, 252, 55, 251, 56, 251, 57, 250, 58, 249, 59, 248, 60, 248, 61, 247, 62, 246, 63, 245, 64, 244, 65, 244, 66, 243, 67, 242, 68, 241, 69, 240, 70, 240, 71, 239, 72, 238, 73, 237, 74, 237, 75, 236, 76, 235, 77, 234, 78, 234, 79, 233, 80, 233, 81, 232, 82, 231, 82, 231, 83, 230, 84, 229, 85, 228, 86, 227, 87, 227, 88, 226, 89, 225, 90, 224, 91, 224, 92, 223, 93, 222, 94, 221, 95, 220, 96, 219, 97, 218, 98, 217, 99, 217, 100, 216, 101, 215, 102, 214, 103, 214, 104, 213, 105, 212, 106, 211, 107, 211, 108, 210, 109, 209, 110, 209, 111, 208, 112, 207, 113, 207, 114, 207, 115, 206, 116, 206, 117, 206, 118, 206, 119, 206, 120, 206, 121, 207, 121, 208, 122, 209, 122, 210, 122, 211, 122, 212, 122, 213, 122, 214, 122, 215, 122, 216, 122, 217, 122, 218, 122, 219, 122, 220, 122, 221, 122, 222, 122, 223, 122, 224, 122, 225, 122, 226, 121, 227, 121, 228, 120, 229, 119, 230, 119, 231, 118, 232, 118, 233, 117, 234, 116, 235, 115, 236, 115, 237, 114, 238, 114, 239, 113, 240, 112, 241, 111, 242, 110, 243, 109, 244, 108, 245, 107, 246, 106, 247, 106, 248, 105, 249, 104, 250, 103, 251, 102, 252, 101, 253, 100, 254, 99, 255, 98, 256, 97, 257, 96, 258, 95, 259, 94, 260, 93, 260, 92, 261, 91, 262, 90, 263, 89, 264, 88, 265, 87, 266, 86, 267, 85, 267, 84, 268, 83, 269, 82, 270, 81, 271, 80, 272, 79, 273, 78, 273, 77, 274, 76, 275, 75, 276, 74, 276, 73, 277, 72, 277, 71, 278, 70, 279, 69, 280, 68, 280, 67, 281, 66, 282, 65, 282, 64, 283, 63, 283, 62, 283, 61, 284, 60, 284, 59, 285, 58, 286, 57, 286, 56, 286, 55, 287, 54, 287, 53, 288, 52, 289, 51, 289, 50, 289, 49, 289, 48, 290, 47, 290, 46, 290, 45, 290, 44, 291, 43, 291, 42, 292, 41, 292, 40, 293, 39, 293, 38, 293, 37, 294, 36, 294, 35, 295, 34, 295, 33, 296, 32, 296, 31, 296, 30, 296, 29, 296, 28, 296, 27, 296, 26, 296, 25, 296, 24, 296, 23, 296, 22, 296, 21, 296, 20, 296, 19, 296, 18, 296, 17, 296, 16, 296, 15, 296, 14, 296, 13, 296, 12, 296, 11, 296, 10, 295, 9, 294, 9, 293, 9, 292, 9, 291, 9, 290, 9, 289, 9, 288, 9, 287, 9, 286, 9, 285, 9, 284, 9, 283, 9, 282, 9, 281, 9, 280, 9, 279, 9]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep109__cam18_s409078_rank1136.jpg,"[1000, 1000]",cat,NA,"[215.5, 120.5, 2, 259.5, 74.5, 2, 286.5, 22.5, 2]","[203.0, 5.0, 96.0, 123.0]","[286.0, 5.0, 281.0, 7.0, 273.0, 15.0, 268.0, 23.0, 263.0, 36.0, 249.0, 59.0, 204.0, 114.0, 203.0, 125.0, 205.0, 127.0, 216.0, 128.0, 227.0, 124.0, 233.0, 120.0, 259.0, 96.0, 280.0, 70.0, 288.0, 55.0, 299.0, 26.0, 298.0, 9.0, 294.0, 6.0, 287.0, 5.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep10__cam10_s276442_rank768.jpg,"[1000, 1000]",cat,0.9474937915802002,"[326.94696044921875, 985.8385620117188, 0.027111461386084557, 326.94696044921875, 967.5897827148438, 0.03626609593629837, 330.57672119140625, 956.6405639648438, 0.005962132476270199]","[313.0328674316406, 951.1658935546875, 337.23126220703125, 986.4468383789062]","[328, 952, 327, 953, 326, 954, 326, 955, 326, 956, 325, 957, 325, 958, 325, 959, 325, 960, 326, 961, 326, 962, 326, 963, 326, 964, 325, 965, 324, 966, 323, 967, 322, 968, 321, 969, 320, 970, 319, 971, 318, 972, 317, 972, 316, 973, 315, 974, 314, 974, 314, 975, 313, 976, 313, 977, 313, 978, 313, 979, 314, 980, 314, 981, 315, 982, 316, 983, 317, 983, 318, 984, 319, 984, 320, 985, 321, 985, 322, 985, 323, 985, 324, 985, 325, 985, 326, 984, 327, 984, 328, 984, 329, 984, 329, 983, 330, 982, 330, 981, 329, 980, 329, 979, 329, 978, 329, 977, 330, 976, 330, 975, 331, 974, 331, 973, 331, 972, 331, 971, 331, 970, 331, 969, 331, 968, 331, 967, 330, 966, 331, 965, 330, 964, 331, 963, 331, 962, 332, 961, 332, 960, 332, 959, 333, 958, 333, 957, 333, 956, 334, 955, 334, 954, 333, 953, 333, 952, 332, 952, 331, 952, 330, 952, 329, 952]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep10__cam10_s276442_rank768.jpg,"[1000, 1000]",cat,NA,"[328.5, 986.5, 2, 318.5, 973.5, 2, 329.5, 960.5, 2]","[313.0, 953.0, 22.0, 40.0]","[330.9, 952.4, 334.0, 956.0, 334.0, 964.1, 329.1, 971.3, 325.9, 972.2, 320.6, 977.5, 331.3, 978.9, 333.1, 980.7, 334.9, 987.9, 328.6, 993.2, 324.2, 993.2, 321.5, 991.0, 313.4, 979.3, 313.4, 975.3, 316.1, 970.4, 323.7, 962.3, 324.2, 955.6]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep110__cam19_s16941_rank48.jpg,"[1000, 1000]",cat,0.9977301955223083,"[898.2925415039062, 455.59014892578125, 0.09987945109605789, 905.708984375, 409.73370361328125, 0.17890547215938568, 925.4861450195312, 346.52618408203125, 0.16475379467010498]","[886.5499267578125, 331.0341796875, 933.5205688476562, 473.56085205078125]","[927, 331, 926, 332, 925, 332, 924, 332, 923, 333, 923, 334, 922, 335, 921, 335, 920, 336, 919, 336, 919, 337, 918, 338, 918, 339, 917, 340, 916, 341, 915, 342, 915, 343, 915, 344, 914, 345, 914, 346, 913, 347, 913, 348, 912, 349, 912, 350, 911, 351, 911, 352, 910, 353, 910, 354, 910, 355, 909, 356, 909, 357, 909, 358, 908, 359, 908, 360, 908, 361, 907, 362, 907, 363, 907, 364, 906, 365, 906, 366, 906, 367, 905, 368, 905, 369, 905, 370, 905, 371, 905, 372, 904, 373, 904, 374, 904, 375, 904, 376, 903, 377, 903, 378, 903, 379, 903, 380, 902, 381, 902, 382, 902, 383, 902, 384, 902, 385, 901, 386, 901, 387, 901, 388, 900, 389, 900, 390, 900, 391, 900, 392, 900, 393, 899, 394, 899, 395, 899, 396, 899, 397, 898, 398, 898, 399, 898, 400, 898, 401, 897, 402, 897, 403, 897, 404, 897, 405, 896, 406, 896, 407, 896, 408, 895, 409, 895, 410, 895, 411, 894, 412, 894, 413, 894, 414, 893, 415, 893, 416, 893, 417, 893, 418, 893, 419, 893, 420, 892, 421, 892, 422, 892, 423, 891, 424, 891, 425, 891, 426, 891, 427, 891, 428, 890, 429, 890, 430, 890, 431, 890, 432, 890, 433, 890, 434, 889, 435, 889, 436, 889, 437, 889, 438, 889, 439, 888, 440, 888, 441, 888, 442, 888, 443, 888, 444, 888, 445, 888, 446, 888, 447, 888, 448, 888, 449, 888, 450, 888, 451, 888, 452, 888, 453, 888, 454, 888, 455, 888, 456, 888, 457, 888, 458, 888, 459, 888, 460, 888, 461, 888, 462, 888, 463, 888, 464, 888, 465, 889, 466, 889, 467, 889, 468, 890, 469, 890, 470, 890, 471, 891, 472, 892, 472, 893, 472, 894, 472, 895, 472, 896, 472, 897, 472, 897, 471, 898, 470, 898, 469, 899, 468, 899, 467, 899, 466, 900, 465, 900, 464, 900, 463, 901, 462, 901, 461, 901, 460, 901, 459, 901, 458, 902, 457, 902, 456, 902, 455, 902, 454, 903, 453, 903, 452, 903, 451, 904, 450, 904, 449, 904, 448, 904, 447, 904, 446, 904, 445, 905, 444, 905, 443, 905, 442, 906, 441, 906, 440, 906, 439, 906, 438, 907, 437, 907, 436, 907, 435, 907, 434, 908, 433, 908, 432, 908, 431, 909, 430, 909, 429, 909, 428, 909, 427, 910, 426, 910, 425, 910, 424, 910, 423, 911, 422, 911, 421, 911, 420, 912, 419, 912, 418, 912, 417, 913, 416, 913, 415, 913, 414, 914, 413, 914, 412, 914, 411, 914, 410, 914, 409, 915, 408, 915, 407, 915, 406, 916, 405, 916, 404, 916, 403, 916, 402, 916, 401, 917, 400, 917, 399, 917, 398, 917, 397, 917, 396, 918, 395, 918, 394, 918, 393, 919, 392, 919, 391, 919, 390, 920, 389, 920, 388, 920, 387, 921, 386, 921, 385, 921, 384, 921, 383, 922, 382, 922, 381, 922, 380, 923, 379, 923, 378, 923, 377, 923, 376, 923, 375, 924, 374, 924, 373, 924, 372, 925, 371, 925, 370, 925, 369, 925, 368, 926, 367, 926, 366, 926, 365, 927, 364, 927, 363, 927, 362, 928, 361, 928, 360, 929, 359, 929, 358, 929, 357, 930, 356, 931, 355, 931, 354, 931, 353, 932, 352, 932, 351, 932, 350, 932, 349, 932, 348, 932, 347, 932, 346, 932, 345, 932, 344, 932, 343, 932, 342, 932, 341, 932, 340, 932, 339, 932, 338, 932, 337, 932, 336, 932, 335, 932, 334, 931, 333, 930, 332, 929, 332, 928, 332]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep110__cam19_s16941_rank48.jpg,"[1000, 1000]",cat,NA,"[893.5, 468.5, 2, 905.5, 410.5, 2, 925.5, 344.5, 2]","[887.0, 332.0, 46.0, 141.0]","[924.0, 332.0, 915.0, 342.0, 907.0, 358.0, 892.0, 418.0, 887.0, 444.0, 887.0, 464.0, 889.0, 472.0, 891.0, 473.0, 898.0, 472.0, 911.0, 420.0, 917.0, 403.0, 917.0, 398.0, 922.0, 382.0, 924.0, 369.0, 933.0, 349.0, 932.0, 333.0, 925.0, 332.0]",ground_truth,modelv6__2024-01-16 22:09:05
