file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s147052_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s147412_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s147772_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s148133_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s148493_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s148854_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s149214_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s149575_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s149935_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s150295_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s150656_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s151016_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s151376_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s15139_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s151737_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s152097_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s152458_rank424.jpg,"[1000, 1000]",cat,0.9001365303993225,"[726.5791015625, 958.2186889648438, 0.014580605551600456, 763.6803588867188, 975.2296142578125, 0.010139253921806812, 783.4676513671875, 981.304931640625, 0.5097984075546265]","[717.3038330078125, 952.7508544921875, 797.6897583007812, 987.98779296875]","[720, 955, 719, 956, 719, 957, 719, 958, 720, 959, 721, 960, 722, 961, 723, 962, 724, 962, 725, 963, 726, 963, 727, 964, 728, 964, 729, 965, 730, 965, 731, 966, 732, 967, 733, 967, 734, 968, 735, 968, 736, 969, 737, 969, 738, 970, 739, 970, 740, 971, 741, 971, 742, 972, 743, 972, 744, 972, 745, 973, 746, 973, 747, 973, 748, 974, 749, 974, 750, 975, 751, 975, 752, 976, 753, 976, 754, 977, 755, 977, 756, 978, 757, 978, 758, 979, 759, 979, 760, 980, 761, 980, 762, 980, 763, 981, 764, 981, 765, 981, 766, 981, 767, 982, 768, 982, 769, 982, 770, 982, 771, 982, 772, 983, 773, 983, 774, 983, 775, 983, 776, 984, 777, 984, 778, 984, 779, 984, 780, 985, 781, 985, 782, 985, 783, 985, 784, 985, 785, 985, 786, 986, 787, 986, 788, 986, 789, 985, 790, 985, 791, 985, 792, 985, 793, 984, 793, 983, 793, 982, 792, 981, 791, 980, 790, 979, 789, 979, 788, 979, 787, 978, 786, 978, 785, 977, 784, 977, 783, 977, 782, 976, 781, 976, 780, 976, 779, 975, 778, 975, 777, 974, 776, 974, 775, 974, 774, 973, 773, 973, 772, 972, 771, 972, 770, 972, 769, 971, 768, 971, 767, 971, 766, 970, 765, 970, 764, 970, 763, 969, 762, 969, 761, 969, 760, 968, 759, 968, 758, 967, 757, 967, 756, 967, 755, 966, 754, 966, 753, 966, 752, 965, 751, 965, 750, 964, 749, 964, 748, 964, 747, 963, 746, 963, 745, 962, 744, 962, 743, 961, 742, 961, 741, 960, 740, 960, 739, 959, 738, 959, 737, 959, 736, 958, 735, 958, 734, 957, 733, 957, 732, 957, 731, 956, 730, 956, 729, 956, 728, 956, 727, 955, 726, 955, 725, 955, 724, 955, 723, 955, 722, 955, 721, 955]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s152818_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s153179_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s153539_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s153900_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s154260_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s154620_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s154981_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s155341_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s155702_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s156062_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s156422_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s156783_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s157143_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s157504_rank438.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s157864_rank439.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s158225_rank440.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s158585_rank441.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s15860_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s158945_rank442.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s159306_rank443.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s159666_rank444.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s160027_rank445.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s160387_rank446.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s160748_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s161108_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s161468_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s161829_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s162189_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s16220_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s162550_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s162910_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s163270_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s163631_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s163991_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s164352_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s164712_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s165073_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s165433_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s165793_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s166514_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s166875_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s167235_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s167595_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s167956_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s168316_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s169037_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s169398_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s169758_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s170118_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s170479_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s170839_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s171560_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s171920_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s172281_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s172641_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s173002_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s173362_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s173722_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s174083_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s174443_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s174804_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s175164_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s175524_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s175885_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s176245_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s176606_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s17662_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s176966_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s177326_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s177687_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s178047_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s178408_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s178768_rank497.jpg,"[1000, 1000]",cat,0.9441806674003601,"[630.5313720703125, 970.7763061523438, 0.019737737253308296, 599.514892578125, 989.2352905273438, 0.018320657312870026, 578.4237060546875, 995.3883056640625, 0.8382419943809509]","[567.8781127929688, 959.0855712890625, 638.5956420898438, 998.46484375]","[628, 964, 627, 965, 626, 965, 625, 965, 624, 965, 623, 966, 622, 966, 621, 966, 620, 967, 619, 967, 618, 967, 617, 967, 616, 968, 615, 968, 614, 969, 613, 969, 612, 970, 611, 971, 610, 972, 609, 973, 608, 974, 607, 975, 606, 976, 605, 977, 604, 978, 603, 979, 602, 980, 601, 981, 601, 982, 600, 983, 599, 983, 598, 984, 597, 985, 596, 985, 595, 986, 594, 986, 593, 987, 592, 987, 591, 987, 590, 988, 589, 988, 588, 988, 587, 988, 586, 988, 585, 989, 584, 989, 583, 989, 582, 989, 581, 988, 580, 988, 579, 988, 578, 988, 577, 988, 576, 988, 575, 989, 574, 989, 573, 990, 572, 990, 571, 991, 571, 992, 570, 993, 570, 994, 570, 995, 570, 996, 570, 997, 571, 997, 572, 997, 573, 997, 574, 997, 575, 997, 576, 997, 577, 997, 578, 997, 579, 997, 580, 997, 581, 997, 582, 997, 583, 997, 584, 997, 585, 997, 586, 997, 587, 997, 588, 997, 589, 997, 590, 997, 591, 997, 592, 997, 593, 997, 594, 997, 595, 997, 596, 997, 597, 997, 598, 997, 599, 997, 600, 997, 601, 997, 602, 996, 603, 996, 604, 995, 605, 994, 606, 993, 606, 992, 607, 991, 608, 990, 609, 989, 610, 988, 610, 987, 611, 986, 612, 985, 613, 985, 614, 984, 615, 983, 616, 982, 617, 981, 618, 981, 619, 980, 620, 979, 621, 979, 622, 979, 623, 978, 624, 978, 625, 977, 626, 977, 627, 977, 628, 976, 629, 976, 630, 976, 631, 975, 632, 975, 633, 975, 634, 974, 635, 974, 636, 973, 637, 972, 637, 971, 637, 970, 637, 969, 637, 968, 637, 967, 637, 966, 637, 965, 636, 964, 635, 964, 634, 964, 633, 964, 632, 964, 631, 964, 630, 964, 629, 964]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s179129_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s179489_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s179849_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s180210_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s1803_rank6.jpg,"[1000, 1000]",cat,0.9913778305053711,"[70.12348175048828, 178.7568359375, 0.017088506370782852, 103.38705444335938, 161.32867431640625, 0.0175577774643898, 124.33076477050781, 145.1453857421875, 0.01742078922688961]","[62.1155891418457, 137.05374145507812, 131.106689453125, 179.3792724609375]","[125, 138, 124, 139, 123, 139, 122, 139, 121, 140, 120, 140, 119, 141, 118, 142, 117, 143, 116, 143, 115, 144, 114, 145, 113, 145, 112, 146, 111, 147, 110, 147, 109, 148, 108, 149, 107, 150, 106, 150, 105, 151, 104, 152, 104, 153, 103, 154, 102, 154, 102, 155, 101, 156, 100, 157, 99, 158, 98, 159, 97, 160, 96, 161, 95, 161, 94, 162, 93, 162, 92, 163, 91, 163, 90, 164, 89, 164, 88, 164, 87, 164, 86, 165, 85, 165, 84, 165, 83, 166, 82, 166, 81, 166, 80, 167, 79, 167, 78, 167, 77, 168, 76, 168, 75, 169, 74, 169, 73, 169, 72, 170, 71, 170, 70, 170, 69, 171, 68, 171, 67, 171, 66, 172, 65, 173, 64, 174, 64, 175, 63, 176, 64, 177, 64, 178, 65, 178, 66, 178, 67, 178, 68, 178, 69, 178, 70, 178, 71, 178, 72, 178, 73, 178, 74, 178, 75, 178, 76, 178, 77, 178, 78, 178, 79, 178, 80, 178, 81, 178, 82, 178, 83, 178, 84, 177, 85, 177, 86, 177, 87, 177, 88, 176, 89, 176, 90, 175, 91, 175, 92, 175, 93, 174, 94, 174, 95, 174, 96, 173, 97, 173, 98, 173, 99, 172, 100, 172, 101, 172, 102, 171, 103, 171, 104, 170, 105, 169, 106, 169, 107, 168, 108, 168, 108, 167, 109, 166, 110, 165, 111, 165, 111, 164, 112, 163, 113, 162, 114, 161, 115, 160, 116, 159, 116, 158, 117, 157, 118, 156, 119, 155, 120, 155, 121, 154, 122, 153, 123, 153, 124, 152, 125, 151, 126, 150, 127, 150, 128, 149, 129, 148, 129, 147, 130, 146, 130, 145, 130, 144, 130, 143, 130, 142, 130, 141, 129, 140, 129, 139, 128, 139, 127, 138, 126, 138]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s180570_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s180931_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s181291_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s181651_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s182012_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s182372_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s182733_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s183093_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s183453_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s183814_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s184174_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s184535_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s184895_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s185256_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s185616_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s185976_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s186337_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s186697_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s187058_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s187418_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s187779_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s188139_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s188499_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s188860_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s189220_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s189581_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s189941_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s190302_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s190662_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s191022_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s191383_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s191743_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s192104_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
