file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s103083_rank287.jpg,"[1000, 1000]",cat,0.9724236726760864,"[952.0484008789062, 573.8799438476562, 0.03157816454768181, 980.3875122070312, 578.8109741210938, 0.014737000688910484, 964.3697509765625, 583.741943359375, 0.19193631410598755]","[950.2001953125, 557.2377319335938, 999.485595703125, 588.0565795898438]","[998, 560, 997, 561, 996, 561, 995, 562, 994, 563, 993, 563, 992, 564, 991, 565, 990, 566, 989, 567, 988, 568, 987, 569, 986, 570, 985, 570, 984, 571, 983, 571, 982, 572, 981, 573, 980, 573, 979, 574, 978, 574, 977, 575, 976, 575, 975, 576, 974, 576, 973, 577, 972, 577, 971, 577, 970, 578, 969, 578, 968, 578, 967, 579, 966, 579, 965, 579, 964, 580, 963, 580, 962, 580, 961, 581, 960, 581, 959, 581, 958, 581, 957, 581, 956, 581, 955, 581, 954, 581, 953, 581, 953, 582, 954, 582, 955, 583, 956, 583, 957, 584, 958, 584, 959, 585, 960, 585, 961, 586, 962, 586, 963, 587, 964, 587, 965, 587, 966, 587, 967, 587, 968, 587, 969, 587, 970, 586, 971, 586, 972, 586, 973, 586, 974, 585, 975, 585, 976, 585, 977, 585, 978, 584, 979, 584, 980, 584, 981, 583, 982, 583, 983, 583, 984, 582, 985, 582, 986, 581, 987, 581, 988, 580, 989, 580, 990, 579, 991, 579, 992, 578, 993, 578, 994, 578, 995, 578, 996, 577, 997, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 998, 562, 998, 561]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s103444_rank288.jpg,"[1000, 1000]",cat,0.9371783137321472,"[971.4002075195312, 586.1481323242188, 0.026345685124397278, 986.1669921875, 576.1589965820312, 0.0060032508336007595, 975.0919189453125, 583.6508178710938, 0.011159051209688187]","[951.095947265625, 560.5509033203125, 999.087890625, 588.0211181640625]","[996, 562, 995, 563, 994, 563, 993, 564, 992, 565, 991, 565, 990, 566, 989, 567, 988, 568, 987, 568, 986, 569, 985, 570, 984, 571, 983, 571, 982, 572, 981, 573, 980, 573, 979, 574, 978, 575, 977, 575, 976, 576, 975, 576, 974, 576, 973, 577, 972, 577, 971, 577, 970, 578, 969, 578, 968, 579, 967, 579, 966, 579, 965, 580, 964, 580, 963, 580, 962, 581, 961, 581, 960, 581, 959, 581, 958, 581, 957, 581, 956, 581, 955, 582, 954, 582, 953, 582, 952, 582, 952, 583, 952, 584, 952, 585, 953, 585, 954, 585, 955, 585, 956, 585, 957, 585, 958, 585, 959, 585, 960, 585, 961, 585, 962, 585, 963, 585, 964, 585, 965, 585, 966, 585, 967, 585, 968, 585, 969, 585, 970, 585, 971, 585, 972, 584, 973, 584, 974, 584, 975, 584, 976, 584, 977, 584, 978, 583, 979, 583, 980, 583, 981, 582, 982, 582, 983, 582, 984, 582, 985, 581, 986, 581, 987, 581, 988, 580, 989, 580, 990, 580, 991, 579, 992, 579, 993, 579, 994, 578, 995, 578, 996, 578, 997, 578, 997, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 997, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s103804_rank289.jpg,"[1000, 1000]",cat,0.9582443237304688,"[995.8676147460938, 581.7784423828125, 0.034332241863012314, 984.6851806640625, 574.4849853515625, 0.01116154994815588, 973.5028686523438, 584.2095947265625, 0.009601333178579807]","[945.546875, 560.505859375, 998.973876953125, 586.032958984375]","[996, 562, 995, 563, 994, 564, 993, 564, 992, 565, 991, 566, 990, 566, 989, 567, 988, 568, 987, 568, 986, 569, 985, 569, 984, 570, 983, 570, 982, 570, 981, 571, 980, 571, 979, 572, 978, 572, 977, 573, 976, 573, 975, 574, 974, 574, 973, 575, 972, 575, 971, 576, 970, 576, 969, 576, 968, 577, 967, 577, 966, 577, 965, 578, 964, 578, 963, 578, 962, 578, 961, 578, 960, 579, 959, 579, 958, 579, 957, 579, 956, 579, 955, 579, 954, 579, 953, 579, 952, 579, 951, 579, 950, 579, 949, 580, 948, 580, 947, 581, 947, 582, 948, 583, 949, 583, 950, 583, 951, 583, 952, 583, 953, 583, 954, 583, 955, 583, 956, 583, 957, 583, 958, 583, 959, 584, 960, 584, 961, 584, 962, 584, 963, 584, 964, 584, 965, 584, 966, 584, 967, 584, 968, 584, 969, 584, 970, 584, 971, 583, 972, 583, 973, 583, 974, 583, 975, 583, 976, 582, 977, 582, 978, 582, 979, 581, 980, 581, 981, 581, 982, 581, 983, 580, 984, 580, 985, 580, 986, 579, 987, 579, 988, 579, 989, 579, 990, 578, 991, 578, 992, 578, 993, 577, 994, 577, 995, 577, 996, 577, 997, 576, 997, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 997, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s104525_rank291.jpg,"[1000, 1000]",cat,0.9563058614730835,"[999.2608642578125, 560.9765014648438, 0.029339762404561043, 980.7952880859375, 575.5313110351562, 0.017017975449562073, 952.4813842773438, 587.6603393554688, 0.02022167108952999]","[942.0175170898438, 560.3700561523438, 999.8764038085938, 591.9054565429688]","[997, 561, 996, 562, 995, 562, 994, 563, 993, 563, 992, 564, 991, 564, 990, 565, 989, 566, 988, 566, 987, 567, 986, 567, 985, 568, 984, 568, 983, 569, 982, 569, 981, 570, 980, 570, 979, 570, 978, 571, 977, 571, 976, 572, 975, 572, 974, 573, 973, 573, 972, 574, 971, 574, 970, 575, 969, 575, 968, 576, 967, 576, 966, 577, 965, 577, 964, 578, 963, 578, 962, 579, 961, 579, 960, 579, 959, 580, 958, 580, 957, 581, 956, 581, 955, 581, 954, 582, 953, 582, 952, 582, 951, 583, 950, 583, 949, 583, 948, 583, 947, 584, 946, 584, 945, 585, 944, 586, 943, 587, 943, 588, 943, 589, 944, 590, 945, 590, 946, 590, 947, 591, 948, 591, 949, 591, 950, 591, 951, 591, 952, 591, 953, 590, 954, 590, 955, 590, 956, 590, 957, 590, 958, 589, 959, 589, 960, 589, 961, 588, 962, 588, 963, 587, 964, 587, 965, 586, 966, 586, 967, 585, 968, 585, 969, 585, 970, 584, 971, 584, 972, 584, 973, 583, 974, 583, 975, 583, 976, 582, 977, 582, 978, 582, 979, 582, 980, 581, 981, 581, 982, 581, 983, 580, 984, 580, 985, 580, 986, 579, 987, 579, 988, 579, 989, 579, 990, 579, 991, 578, 992, 578, 993, 578, 994, 578, 995, 578, 996, 577, 997, 577, 998, 577, 998, 576, 998, 575, 999, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 999, 563, 998, 562, 998, 561]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s10452_rank30.jpg,"[1000, 1000]",cat,0.9816926717758179,"[502.69049072265625, 695.7921752929688, 0.02223902940750122, 463.4397888183594, 721.9194946289062, 0.046140119433403015, 448.7207336425781, 733.116943359375, 7.563084125518799]","[439.5213623046875, 695.1700439453125, 503.3038024902344, 738.715576171875]","[495, 696, 494, 697, 493, 698, 492, 699, 491, 700, 490, 700, 489, 701, 488, 702, 487, 703, 486, 703, 485, 704, 484, 705, 483, 705, 482, 706, 481, 706, 480, 707, 479, 707, 478, 708, 477, 708, 476, 709, 475, 709, 474, 709, 473, 710, 472, 711, 471, 711, 470, 712, 469, 712, 468, 713, 467, 713, 466, 714, 465, 714, 464, 715, 463, 716, 462, 716, 461, 717, 460, 718, 459, 718, 458, 719, 457, 720, 456, 720, 455, 721, 454, 722, 453, 722, 452, 723, 451, 724, 450, 725, 449, 726, 448, 726, 447, 727, 446, 728, 445, 729, 444, 730, 443, 731, 442, 732, 442, 733, 442, 734, 442, 735, 442, 736, 442, 737, 443, 737, 444, 737, 445, 737, 446, 737, 447, 737, 448, 737, 449, 737, 450, 737, 451, 737, 452, 737, 453, 736, 454, 735, 455, 734, 456, 733, 457, 733, 458, 732, 459, 731, 460, 730, 461, 729, 462, 728, 463, 727, 464, 727, 465, 726, 466, 725, 467, 724, 468, 724, 469, 723, 470, 723, 471, 722, 472, 721, 473, 721, 474, 720, 475, 720, 476, 719, 477, 719, 478, 718, 479, 718, 480, 717, 481, 717, 482, 716, 483, 716, 484, 715, 485, 715, 486, 714, 487, 714, 488, 714, 489, 713, 490, 713, 491, 712, 492, 712, 493, 711, 494, 711, 495, 710, 496, 709, 497, 708, 498, 708, 499, 707, 500, 706, 501, 705, 502, 704, 502, 703, 502, 702, 502, 701, 502, 700, 502, 699, 502, 698, 502, 697, 502, 696, 501, 696, 500, 696, 499, 696, 498, 696, 497, 696, 496, 696]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s104885_rank292.jpg,"[1000, 1000]",cat,0.9707157611846924,"[969.7661743164062, 596.1349487304688, 0.17091789841651917, 979.5711669921875, 576.3699951171875, 0.011571962386369705, 950.15625, 592.4290771484375, 0.014804216101765633]","[939.7384643554688, 558.4579467773438, 999.7938232421875, 596.7526245117188]","[998, 561, 997, 562, 996, 562, 995, 562, 994, 563, 993, 563, 992, 564, 991, 565, 990, 565, 989, 566, 988, 567, 987, 567, 986, 568, 985, 568, 984, 569, 983, 569, 982, 570, 981, 570, 980, 571, 979, 571, 978, 572, 977, 572, 976, 573, 975, 573, 974, 574, 973, 574, 972, 575, 971, 576, 970, 576, 969, 577, 968, 578, 967, 579, 966, 579, 965, 580, 964, 580, 963, 580, 962, 581, 961, 581, 960, 581, 959, 581, 958, 582, 957, 582, 956, 582, 955, 583, 954, 583, 953, 583, 952, 584, 951, 584, 950, 584, 949, 584, 948, 585, 947, 585, 946, 585, 945, 586, 944, 586, 943, 587, 942, 588, 941, 589, 941, 590, 941, 591, 941, 592, 942, 593, 943, 593, 944, 593, 945, 593, 946, 593, 947, 594, 948, 594, 949, 594, 950, 594, 951, 594, 952, 594, 953, 594, 954, 594, 955, 594, 956, 594, 957, 594, 958, 594, 959, 594, 960, 594, 961, 594, 962, 593, 963, 593, 964, 593, 965, 592, 966, 591, 967, 590, 968, 589, 969, 589, 970, 588, 971, 587, 972, 586, 973, 586, 974, 585, 975, 585, 976, 584, 977, 584, 978, 584, 979, 583, 980, 583, 981, 582, 982, 582, 983, 582, 984, 581, 985, 581, 986, 580, 987, 580, 988, 580, 989, 579, 990, 579, 991, 579, 992, 578, 993, 578, 994, 578, 995, 578, 996, 577, 997, 577, 998, 576, 998, 575, 998, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 999, 564, 998, 563, 998, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s105246_rank293.jpg,"[1000, 1000]",cat,0.959433913230896,"[971.595947265625, 595.6746826171875, 0.2612171471118927, 975.3323364257812, 582.173095703125, 0.011779124848544598, 959.1412353515625, 590.7650146484375, 0.0787782222032547]","[939.83642578125, 558.2384643554688, 999.6190185546875, 596.2883911132812]","[995, 562, 994, 563, 993, 564, 992, 565, 991, 565, 990, 566, 989, 567, 988, 568, 987, 569, 986, 569, 985, 570, 984, 570, 983, 571, 982, 571, 981, 571, 980, 572, 979, 573, 978, 573, 977, 574, 976, 574, 975, 575, 974, 576, 973, 576, 972, 577, 971, 577, 970, 578, 969, 578, 968, 579, 967, 579, 966, 579, 965, 579, 964, 580, 963, 580, 962, 580, 961, 581, 960, 581, 959, 581, 958, 582, 957, 582, 956, 582, 955, 583, 954, 583, 953, 583, 952, 584, 951, 584, 950, 584, 949, 584, 948, 585, 947, 585, 946, 585, 945, 586, 944, 586, 943, 587, 943, 588, 944, 589, 945, 590, 946, 591, 947, 592, 948, 592, 949, 593, 950, 593, 951, 594, 952, 595, 953, 595, 954, 595, 955, 595, 956, 595, 957, 595, 958, 595, 959, 595, 960, 595, 961, 595, 962, 594, 963, 594, 964, 594, 965, 593, 966, 593, 967, 592, 968, 592, 969, 591, 970, 591, 971, 590, 972, 589, 973, 588, 974, 588, 975, 587, 976, 587, 977, 586, 978, 586, 979, 585, 980, 585, 981, 584, 982, 584, 983, 583, 984, 583, 985, 582, 986, 582, 987, 581, 988, 581, 989, 581, 990, 580, 991, 580, 992, 579, 993, 579, 994, 579, 995, 579, 996, 579, 997, 578, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 999, 571, 999, 570, 999, 569, 999, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 998, 562, 997, 562, 996, 562]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s105606_rank294.jpg,"[1000, 1000]",cat,0.9701904058456421,"[969.3529052734375, 594.5384521484375, 0.27295395731925964, 974.3226318359375, 582.29541015625, 0.01666574738919735, 948.2312622070312, 590.8655395507812, 0.016332991421222687]","[938.9129028320312, 559.645751953125, 999.7928466796875, 595.150634765625]","[996, 563, 995, 564, 994, 564, 993, 565, 992, 565, 991, 566, 990, 567, 989, 568, 988, 569, 987, 569, 986, 570, 985, 571, 984, 571, 983, 572, 982, 572, 981, 573, 980, 573, 979, 574, 978, 575, 977, 575, 976, 576, 975, 576, 974, 577, 973, 577, 972, 578, 971, 578, 970, 579, 969, 579, 968, 579, 967, 579, 966, 580, 965, 580, 964, 580, 963, 580, 962, 580, 961, 581, 960, 581, 959, 581, 958, 581, 957, 582, 956, 582, 955, 582, 954, 582, 953, 583, 952, 583, 951, 583, 950, 583, 949, 583, 948, 584, 947, 584, 946, 584, 945, 584, 944, 585, 943, 585, 942, 586, 941, 587, 941, 588, 940, 589, 940, 590, 941, 591, 942, 592, 943, 592, 944, 593, 945, 593, 946, 593, 947, 593, 948, 593, 949, 593, 950, 594, 951, 594, 952, 594, 953, 594, 954, 594, 955, 594, 956, 594, 957, 594, 958, 594, 959, 593, 960, 593, 961, 593, 962, 593, 963, 592, 964, 592, 965, 591, 966, 591, 967, 590, 968, 590, 969, 589, 970, 589, 971, 588, 972, 588, 973, 588, 974, 587, 975, 587, 976, 586, 977, 586, 978, 586, 979, 585, 980, 585, 981, 584, 982, 584, 983, 584, 984, 583, 985, 583, 986, 582, 987, 582, 988, 582, 989, 581, 990, 581, 991, 580, 992, 580, 993, 579, 994, 579, 995, 579, 996, 578, 997, 578, 998, 577, 998, 576, 998, 575, 999, 574, 999, 573, 999, 572, 999, 571, 999, 570, 999, 569, 999, 568, 999, 567, 999, 566, 999, 565, 998, 564, 998, 563, 997, 563]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s106327_rank296.jpg,"[1000, 1000]",cat,0.9686084985733032,"[968.6553955078125, 596.1461181640625, 0.034217797219753265, 980.9786376953125, 586.1996459960938, 0.01068167295306921, 968.6553955078125, 596.1461181640625, 0.03755909949541092]","[945.8574829101562, 559.4686279296875, 998.8472900390625, 596.7677001953125]","[995, 566, 994, 567, 993, 567, 992, 568, 991, 569, 990, 569, 990, 570, 989, 571, 988, 572, 988, 573, 987, 574, 986, 575, 985, 576, 984, 577, 983, 578, 982, 579, 981, 580, 980, 581, 979, 581, 978, 582, 977, 582, 976, 583, 975, 583, 974, 583, 973, 584, 972, 584, 971, 584, 970, 584, 969, 584, 968, 584, 967, 584, 966, 584, 965, 584, 964, 583, 963, 583, 962, 583, 961, 583, 960, 582, 959, 582, 958, 582, 957, 581, 956, 581, 955, 581, 954, 581, 953, 581, 952, 581, 951, 581, 950, 581, 949, 581, 948, 582, 948, 583, 947, 584, 947, 585, 947, 586, 948, 587, 948, 588, 949, 589, 949, 590, 950, 591, 951, 591, 952, 592, 953, 593, 954, 593, 955, 593, 956, 593, 957, 593, 958, 593, 959, 593, 960, 594, 961, 594, 962, 594, 963, 594, 964, 594, 965, 594, 966, 594, 967, 594, 968, 594, 969, 594, 970, 594, 971, 594, 972, 594, 973, 594, 974, 594, 975, 594, 976, 594, 977, 594, 978, 593, 979, 593, 980, 593, 981, 593, 982, 592, 983, 592, 984, 591, 985, 591, 986, 590, 987, 589, 988, 589, 989, 588, 990, 588, 991, 587, 992, 586, 993, 585, 994, 585, 995, 584, 995, 583, 996, 582, 996, 581, 997, 580, 997, 579, 997, 578, 997, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 997, 567, 997, 566, 996, 566]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s106687_rank297.jpg,"[1000, 1000]",cat,0.9808681607246399,"[993.7399291992188, 575.2123413085938, 0.028506165370345116, 980.1688232421875, 588.9306640625, 0.01740241050720215, 967.8314819335938, 601.40185546875, 0.038560785353183746]","[940.0723876953125, 558.376220703125, 999.291748046875, 607.013916015625]","[995, 566, 994, 567, 993, 567, 992, 568, 991, 568, 990, 569, 989, 570, 989, 571, 988, 572, 987, 573, 986, 574, 986, 575, 985, 576, 984, 577, 983, 578, 982, 579, 981, 579, 980, 580, 979, 581, 978, 582, 977, 582, 976, 583, 975, 583, 974, 584, 973, 584, 972, 584, 971, 584, 970, 584, 969, 584, 968, 583, 967, 583, 966, 583, 965, 583, 964, 583, 963, 583, 962, 583, 961, 582, 960, 582, 959, 582, 958, 582, 957, 582, 956, 582, 955, 583, 954, 583, 953, 583, 952, 583, 951, 583, 950, 583, 949, 583, 948, 583, 947, 583, 946, 584, 945, 584, 944, 585, 943, 585, 942, 586, 942, 587, 941, 588, 941, 589, 941, 590, 941, 591, 941, 592, 942, 593, 942, 594, 942, 595, 942, 596, 943, 597, 943, 598, 944, 599, 945, 600, 946, 600, 947, 601, 948, 601, 949, 602, 950, 602, 951, 602, 952, 603, 953, 603, 954, 604, 955, 604, 956, 604, 957, 605, 958, 605, 959, 605, 960, 605, 961, 605, 962, 604, 963, 604, 964, 604, 965, 604, 966, 603, 967, 603, 968, 602, 969, 602, 970, 601, 971, 601, 972, 600, 973, 600, 974, 599, 975, 599, 976, 598, 977, 597, 978, 597, 979, 596, 980, 595, 981, 595, 982, 594, 983, 594, 984, 593, 985, 592, 986, 591, 987, 591, 988, 590, 989, 589, 990, 588, 991, 588, 992, 587, 993, 586, 994, 585, 995, 585, 996, 584, 996, 583, 997, 582, 997, 581, 997, 580, 998, 579, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 997, 566, 996, 566]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s107048_rank298.jpg,"[1000, 1000]",cat,0.9788393378257751,"[956.3690185546875, 594.6097412109375, 0.24989275634288788, 979.8377685546875, 583.7315673828125, 0.009741620160639286, 998.36572265625, 575.270751953125, 0.03483845293521881]","[928.5771484375, 558.9534301757812, 998.9832763671875, 595.214111328125]","[996, 565, 995, 566, 994, 566, 993, 567, 992, 567, 991, 568, 990, 569, 989, 569, 989, 570, 988, 571, 987, 572, 986, 573, 985, 574, 984, 575, 983, 576, 982, 577, 981, 578, 980, 579, 979, 579, 978, 580, 977, 580, 976, 581, 975, 581, 974, 581, 973, 581, 972, 582, 971, 582, 970, 582, 969, 582, 968, 582, 967, 582, 966, 582, 965, 582, 964, 583, 963, 583, 962, 583, 961, 583, 960, 583, 959, 583, 958, 583, 957, 583, 956, 583, 955, 583, 954, 583, 953, 583, 952, 583, 951, 583, 950, 583, 949, 583, 948, 583, 947, 583, 946, 583, 945, 584, 944, 584, 943, 583, 942, 583, 941, 583, 940, 583, 939, 583, 938, 583, 937, 583, 936, 583, 935, 583, 934, 583, 933, 583, 932, 583, 931, 583, 930, 583, 929, 584, 929, 585, 929, 586, 929, 587, 930, 588, 931, 588, 932, 589, 933, 589, 934, 589, 935, 589, 936, 590, 937, 590, 938, 590, 939, 590, 940, 590, 941, 590, 942, 590, 943, 591, 944, 591, 945, 591, 946, 591, 947, 591, 948, 591, 949, 592, 950, 592, 951, 592, 952, 593, 953, 593, 954, 593, 955, 593, 956, 593, 957, 594, 958, 594, 959, 594, 960, 594, 961, 594, 962, 594, 963, 594, 964, 594, 965, 594, 966, 593, 967, 593, 968, 593, 969, 593, 970, 593, 971, 593, 972, 593, 973, 593, 974, 593, 975, 592, 976, 592, 977, 592, 978, 592, 979, 592, 980, 591, 981, 591, 982, 591, 983, 590, 984, 590, 985, 590, 986, 589, 987, 589, 988, 588, 989, 588, 990, 587, 991, 587, 992, 586, 993, 585, 994, 585, 995, 584, 996, 583, 996, 582, 997, 581, 997, 580, 997, 579, 997, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 997, 566, 997, 565]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s107408_rank299.jpg,"[1000, 1000]",cat,0.9701547622680664,"[933.673095703125, 587.98974609375, 0.015968158841133118, 978.2481689453125, 585.5590209960938, 0.009081527590751648, 995.5828857421875, 578.2667236328125, 0.17128531634807587]","[926.863037109375, 560.643798828125, 998.6783447265625, 597.1051025390625]","[994, 566, 993, 567, 992, 568, 991, 568, 990, 569, 989, 570, 988, 571, 987, 572, 986, 573, 985, 574, 984, 575, 983, 576, 982, 577, 981, 578, 980, 578, 979, 579, 978, 579, 977, 580, 976, 580, 975, 581, 974, 581, 973, 581, 972, 581, 971, 582, 970, 582, 969, 582, 968, 582, 967, 582, 966, 582, 965, 582, 964, 583, 963, 583, 962, 583, 961, 583, 960, 583, 959, 583, 958, 583, 957, 583, 956, 583, 955, 583, 954, 583, 953, 584, 952, 583, 951, 583, 950, 584, 949, 584, 948, 584, 947, 584, 946, 584, 945, 584, 944, 584, 943, 584, 942, 584, 941, 583, 940, 583, 939, 583, 938, 583, 937, 583, 936, 583, 935, 583, 934, 583, 933, 583, 932, 583, 931, 583, 930, 583, 929, 583, 928, 583, 927, 584, 927, 585, 927, 586, 927, 587, 928, 588, 928, 589, 929, 589, 930, 589, 931, 589, 932, 589, 933, 589, 934, 590, 935, 590, 936, 590, 937, 590, 938, 590, 939, 590, 940, 590, 941, 590, 942, 591, 943, 591, 944, 591, 945, 592, 946, 592, 947, 593, 948, 593, 949, 593, 950, 594, 951, 594, 952, 594, 953, 594, 954, 595, 955, 595, 956, 595, 957, 595, 958, 595, 959, 595, 960, 595, 961, 595, 962, 595, 963, 595, 964, 595, 965, 595, 966, 595, 967, 595, 968, 594, 969, 594, 970, 594, 971, 594, 972, 594, 973, 594, 974, 594, 975, 594, 976, 593, 977, 593, 978, 593, 979, 593, 980, 592, 981, 592, 982, 592, 983, 592, 984, 591, 985, 591, 986, 590, 987, 590, 988, 589, 989, 589, 990, 589, 991, 588, 992, 588, 993, 587, 994, 586, 995, 586, 995, 585, 996, 584, 997, 583, 997, 582, 997, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 998, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 996, 566, 995, 566]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s107769_rank300.jpg,"[1000, 1000]",cat,0.9748188853263855,"[955.57568359375, 594.3409423828125, 0.495523065328598, 971.8067626953125, 588.3055419921875, 0.008721358142793179, 955.57568359375, 594.3409423828125, 0.6078506708145142]","[942.466064453125, 562.3533325195312, 998.6504516601562, 596.1515502929688]","[995, 566, 994, 567, 993, 567, 992, 568, 991, 568, 990, 569, 989, 570, 988, 571, 988, 572, 987, 573, 986, 574, 985, 575, 984, 576, 983, 577, 982, 578, 981, 579, 980, 580, 979, 580, 978, 581, 977, 581, 976, 582, 975, 582, 974, 582, 973, 582, 972, 582, 971, 583, 970, 583, 969, 583, 968, 583, 967, 583, 966, 583, 965, 583, 964, 583, 963, 583, 962, 583, 961, 583, 960, 583, 959, 583, 958, 583, 957, 583, 956, 583, 955, 584, 954, 584, 953, 584, 952, 584, 951, 584, 950, 584, 949, 585, 948, 585, 947, 585, 946, 586, 945, 587, 946, 588, 947, 589, 948, 590, 949, 591, 950, 592, 951, 592, 952, 593, 953, 593, 954, 593, 955, 594, 956, 594, 957, 594, 958, 594, 959, 594, 960, 594, 961, 594, 962, 594, 963, 594, 964, 594, 965, 594, 966, 594, 967, 594, 968, 594, 969, 594, 970, 594, 971, 594, 972, 593, 973, 593, 974, 593, 975, 593, 976, 592, 977, 592, 978, 592, 979, 591, 980, 591, 981, 591, 982, 590, 983, 589, 984, 589, 985, 588, 986, 588, 987, 588, 988, 587, 989, 587, 990, 586, 991, 586, 992, 585, 993, 585, 994, 584, 995, 583, 996, 582, 996, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 996, 566]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s108129_rank301.jpg,"[1000, 1000]",cat,0.9735697507858276,"[992.9722900390625, 574.7823486328125, 0.10116882622241974, 981.8334350585938, 584.5634765625, 0.0062769874930381775, 992.9722900390625, 574.7823486328125, 0.2365131825208664]","[936.6590576171875, 564.3898315429688, 998.541748046875, 596.1786499023438]","[995, 566, 994, 567, 993, 567, 992, 567, 991, 568, 990, 568, 989, 569, 988, 569, 987, 570, 987, 571, 986, 572, 985, 573, 985, 574, 984, 575, 983, 576, 982, 577, 981, 578, 980, 578, 979, 579, 978, 579, 977, 580, 976, 580, 975, 580, 974, 581, 973, 581, 972, 581, 971, 581, 970, 581, 969, 581, 968, 582, 967, 582, 966, 582, 965, 582, 964, 582, 963, 582, 962, 582, 961, 582, 960, 582, 959, 582, 958, 582, 957, 582, 956, 582, 955, 582, 954, 582, 953, 582, 952, 582, 951, 582, 950, 583, 949, 583, 948, 583, 947, 583, 946, 584, 945, 584, 944, 584, 943, 585, 942, 585, 941, 586, 940, 586, 939, 587, 939, 588, 939, 589, 939, 590, 940, 590, 941, 591, 942, 591, 943, 591, 944, 592, 945, 592, 946, 592, 947, 593, 948, 593, 949, 593, 950, 593, 951, 594, 952, 594, 953, 594, 954, 594, 955, 594, 956, 594, 957, 594, 958, 594, 959, 594, 960, 594, 961, 594, 962, 594, 963, 594, 964, 594, 965, 594, 966, 594, 967, 593, 968, 593, 969, 593, 970, 593, 971, 593, 972, 593, 973, 592, 974, 592, 975, 592, 976, 592, 977, 592, 978, 591, 979, 591, 980, 591, 981, 591, 982, 590, 983, 590, 984, 589, 985, 589, 986, 589, 987, 588, 988, 587, 989, 587, 990, 586, 991, 586, 992, 585, 993, 585, 994, 584, 995, 583, 996, 582, 996, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 996, 566]"
