file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s411964_rank1128.jpg,"[1000, 1000]",cat,0.9348635077476501,"[998.151611328125, 875.887939453125, 0.026659976691007614, 992.1654052734375, 867.2403564453125, 0.005303975660353899, 974.2066040039062, 852.4160766601562, 0.02172614447772503]","[971.2134399414062, 845.6216430664062, 998.750244140625, 876.505615234375]","[972, 846, 972, 847, 971, 848, 972, 849, 972, 850, 972, 851, 972, 852, 973, 853, 974, 854, 975, 855, 976, 856, 976, 857, 977, 858, 978, 859, 979, 860, 979, 861, 980, 862, 980, 863, 981, 864, 982, 865, 982, 866, 983, 867, 984, 868, 984, 869, 985, 870, 986, 870, 987, 871, 988, 872, 989, 872, 990, 872, 991, 873, 992, 873, 993, 873, 994, 874, 995, 874, 996, 874, 997, 874, 997, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 997, 865, 997, 864, 996, 863, 995, 862, 994, 862, 993, 862, 992, 861, 991, 861, 990, 860, 989, 860, 988, 859, 987, 858, 986, 857, 985, 856, 984, 855, 983, 854, 982, 853, 981, 852, 980, 852, 979, 851, 978, 850, 977, 850, 976, 849, 975, 848, 974, 847, 973, 847]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s412325_rank1129.jpg,"[1000, 1000]",cat,0.9283643960952759,"[998.2451782226562, 876.2486572265625, 0.026071013882756233, 985.964111328125, 862.5633544921875, 0.005315808579325676, 974.9112548828125, 851.3662719726562, 0.016967706382274628]","[971.841064453125, 845.7677612304688, 998.8591918945312, 876.8706665039062]","[972, 847, 972, 848, 972, 849, 972, 850, 972, 851, 973, 852, 973, 853, 974, 854, 975, 855, 976, 856, 976, 857, 977, 858, 978, 859, 978, 860, 979, 861, 979, 862, 980, 863, 981, 864, 981, 865, 982, 866, 983, 867, 983, 868, 984, 869, 985, 870, 986, 870, 987, 871, 988, 872, 989, 872, 990, 872, 991, 873, 992, 873, 993, 873, 994, 874, 995, 874, 996, 874, 997, 875, 997, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 997, 864, 997, 863, 996, 863, 995, 862, 994, 862, 993, 861, 992, 861, 991, 860, 990, 860, 989, 859, 988, 858, 987, 858, 986, 857, 985, 856, 984, 855, 983, 854, 982, 853, 981, 852, 980, 852, 979, 851, 978, 850, 977, 850, 976, 849, 975, 848, 974, 847, 973, 847]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s412685_rank1130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s413046_rank1131.jpg,"[1000, 1000]",cat,0.9139173626899719,"[998.2006225585938, 875.85791015625, 0.026279715821146965, 985.8630981445312, 862.26318359375, 0.005514091346412897, 974.7594604492188, 852.3760986328125, 0.0181253831833601]","[971.6751098632812, 845.5786743164062, 998.8174438476562, 876.4758911132812]","[972, 847, 972, 848, 972, 849, 972, 850, 972, 851, 973, 852, 974, 853, 974, 854, 975, 855, 976, 856, 976, 857, 977, 858, 978, 859, 978, 860, 979, 861, 980, 862, 980, 863, 981, 864, 982, 865, 982, 866, 983, 867, 983, 868, 984, 869, 985, 870, 986, 871, 987, 871, 988, 872, 989, 872, 990, 872, 991, 873, 992, 873, 993, 873, 994, 874, 995, 874, 996, 874, 997, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 997, 864, 997, 863, 996, 862, 995, 862, 994, 862, 993, 861, 992, 861, 991, 860, 990, 860, 989, 859, 988, 858, 987, 858, 986, 857, 985, 856, 984, 855, 983, 854, 982, 853, 981, 852, 980, 852, 979, 851, 978, 850, 977, 849, 976, 848, 975, 847, 974, 847, 973, 847]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s413406_rank1132.jpg,"[1000, 1000]",cat,0.9254889488220215,"[998.1798095703125, 875.8385620117188, 0.02598213031888008, 989.6005859375, 864.9136352539062, 0.0047758701257407665, 976.1190795898438, 855.2025756835938, 0.09770743548870087]","[971.8295288085938, 846.0985107421875, 998.7926025390625, 876.4454345703125]","[972, 847, 972, 848, 972, 849, 972, 850, 972, 851, 973, 852, 973, 853, 974, 854, 975, 855, 976, 856, 977, 857, 977, 858, 978, 859, 979, 860, 979, 861, 980, 862, 981, 863, 981, 864, 982, 865, 982, 866, 983, 867, 984, 868, 985, 869, 985, 870, 986, 870, 987, 871, 988, 872, 989, 872, 990, 872, 991, 873, 992, 873, 993, 873, 994, 874, 995, 874, 996, 874, 997, 874, 998, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 998, 865, 997, 864, 997, 863, 996, 863, 995, 862, 994, 862, 993, 861, 992, 861, 991, 860, 990, 860, 989, 859, 988, 858, 987, 857, 986, 856, 985, 855, 984, 854, 983, 854, 982, 853, 981, 852, 980, 851, 979, 851, 978, 850, 977, 850, 976, 849, 975, 848, 974, 847, 973, 847]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s413766_rank1133.jpg,"[1000, 1000]",cat,0.9293484091758728,"[998.1270751953125, 875.9454956054688, 0.024292228743433952, 983.3380126953125, 862.2134399414062, 0.005862032528966665, 974.7109985351562, 852.2265014648438, 0.022242194041609764]","[971.6299438476562, 845.3604125976562, 998.7432861328125, 876.5697021484375]","[972, 847, 972, 848, 972, 849, 972, 850, 972, 851, 973, 852, 973, 853, 974, 854, 975, 855, 975, 856, 976, 857, 977, 858, 978, 859, 978, 860, 979, 861, 980, 862, 980, 863, 981, 864, 982, 865, 982, 866, 983, 867, 983, 868, 984, 869, 985, 870, 986, 870, 987, 871, 988, 872, 989, 872, 990, 872, 991, 873, 992, 873, 993, 873, 994, 874, 995, 874, 996, 874, 997, 874, 997, 873, 998, 872, 998, 871, 998, 870, 998, 869, 998, 868, 998, 867, 998, 866, 997, 865, 997, 864, 997, 863, 996, 863, 995, 862, 994, 862, 993, 861, 992, 861, 991, 861, 990, 860, 989, 859, 988, 859, 987, 858, 986, 857, 985, 856, 984, 855, 983, 854, 982, 853, 981, 852, 980, 852, 979, 851, 978, 850, 977, 849, 976, 849, 975, 848, 974, 847, 973, 847]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s41449_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s41810_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s42531_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s42891_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s43251_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s4325_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s43612_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s43972_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s44333_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s44693_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s45054_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s45414_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s45775_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s46135_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s46495_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s46856_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s4686_rank13.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s47216_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s47577_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s47937_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s48297_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s48658_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s49018_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s49379_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s49739_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s50100_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s50460_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s5046_rank14.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s50820_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s51181_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s51541_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s51902_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s52262_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s52623_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s52983_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s53343_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s53704_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s54064_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s5407_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s54425_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s54785_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s55146_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s55506_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s55867_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s56227_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s56587_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s56948_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s57308_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s57669_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s5767_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s58029_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s58389_rank160.jpg,"[1000, 1000]",cat,0.9913569688796997,"[795.915771484375, 936.1547241210938, 0.012789714150130749, 838.988525390625, 946.0775146484375, 0.01299029216170311, 853.7562255859375, 953.5195922851562, 0.09298554062843323]","[792.839111328125, 931.8134765625, 860.5248413085938, 961.5819091796875]","[796, 932, 795, 933, 794, 933, 794, 934, 793, 935, 793, 936, 793, 937, 793, 938, 793, 939, 794, 940, 794, 941, 795, 942, 795, 943, 796, 943, 797, 944, 798, 945, 799, 945, 800, 946, 801, 946, 802, 946, 803, 947, 804, 947, 805, 947, 806, 947, 807, 947, 808, 947, 809, 947, 810, 948, 811, 947, 812, 947, 813, 947, 814, 947, 815, 947, 816, 947, 817, 947, 818, 947, 819, 947, 820, 947, 821, 947, 822, 947, 823, 947, 824, 947, 825, 947, 826, 947, 827, 946, 828, 946, 829, 946, 830, 946, 831, 946, 832, 947, 833, 947, 834, 947, 835, 947, 836, 947, 837, 947, 838, 947, 839, 948, 840, 948, 841, 948, 842, 948, 843, 949, 844, 949, 845, 950, 846, 951, 846, 952, 847, 952, 848, 953, 848, 954, 849, 955, 850, 956, 850, 957, 851, 958, 852, 958, 853, 959, 854, 959, 855, 959, 856, 959, 857, 958, 858, 957, 858, 956, 858, 955, 858, 954, 858, 953, 858, 952, 857, 951, 857, 950, 856, 949, 855, 948, 854, 947, 853, 946, 852, 945, 851, 944, 850, 943, 849, 943, 848, 942, 847, 941, 846, 941, 845, 940, 844, 939, 843, 939, 842, 939, 841, 938, 840, 938, 839, 938, 838, 938, 837, 937, 836, 937, 835, 937, 834, 937, 833, 937, 832, 937, 831, 937, 830, 937, 829, 937, 828, 937, 827, 937, 826, 937, 825, 937, 824, 938, 823, 938, 822, 938, 821, 938, 820, 938, 819, 938, 818, 938, 817, 938, 816, 938, 815, 938, 814, 938, 813, 938, 812, 938, 811, 938, 810, 938, 809, 938, 808, 938, 807, 938, 806, 937, 805, 937, 804, 937, 803, 936, 802, 935, 801, 935, 800, 934, 799, 933, 798, 933, 797, 932]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s58750_rank161.jpg,"[1000, 1000]",cat,0.9862172603607178,"[843.533203125, 957.4334106445312, 0.12714315950870514, 838.5350341796875, 941.3507080078125, 0.02112606167793274, 849.7809448242188, 953.7219848632812, 0.3016389012336731]","[810.4202270507812, 911.0411376953125, 856.6534423828125, 959.2890625]","[811, 912, 811, 913, 811, 914, 811, 915, 811, 916, 811, 917, 811, 918, 812, 919, 812, 920, 813, 920, 814, 921, 815, 922, 816, 923, 817, 924, 818, 924, 819, 925, 820, 926, 821, 927, 822, 928, 823, 929, 824, 929, 825, 930, 825, 931, 826, 932, 827, 932, 828, 933, 828, 934, 829, 935, 830, 936, 831, 937, 832, 938, 833, 939, 834, 940, 835, 941, 835, 942, 836, 943, 837, 944, 838, 945, 839, 946, 840, 947, 840, 948, 841, 949, 842, 950, 842, 951, 843, 952, 844, 953, 844, 954, 845, 955, 846, 956, 846, 957, 847, 958, 848, 958, 849, 958, 850, 958, 851, 958, 852, 958, 853, 958, 854, 958, 855, 958, 855, 957, 855, 956, 855, 955, 855, 954, 855, 953, 855, 952, 854, 951, 854, 950, 853, 949, 852, 948, 851, 947, 850, 946, 849, 945, 849, 944, 848, 943, 847, 942, 846, 941, 845, 940, 844, 939, 844, 938, 843, 937, 842, 936, 841, 935, 840, 934, 839, 933, 838, 932, 837, 931, 836, 930, 835, 929, 834, 928, 833, 927, 832, 926, 831, 925, 830, 924, 829, 923, 828, 922, 827, 922, 826, 921, 825, 920, 824, 919, 823, 918, 822, 917, 821, 916, 820, 915, 819, 915, 818, 914, 817, 913, 816, 913, 815, 912, 814, 912, 813, 912, 812, 912]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s59110_rank162.jpg,"[1000, 1000]",cat,0.9539773464202881,"[878.2540893554688, 962.4190673828125, 0.02375929430127144, 881.8656005859375, 941.2804565429688, 0.016326161101460457, 867.4195556640625, 957.4453125, 0.015207895077764988]","[860.7984619140625, 914.54638671875, 893.302001953125, 963.040771484375]","[889, 915, 888, 916, 887, 917, 887, 918, 887, 919, 886, 920, 886, 921, 885, 922, 885, 923, 885, 924, 884, 925, 884, 926, 883, 927, 883, 928, 883, 929, 882, 930, 882, 931, 881, 932, 881, 933, 880, 934, 879, 935, 879, 936, 878, 937, 877, 938, 876, 939, 876, 940, 875, 941, 874, 942, 873, 943, 872, 944, 871, 945, 870, 946, 869, 947, 869, 948, 868, 949, 867, 949, 866, 950, 865, 950, 864, 951, 863, 952, 862, 953, 862, 954, 862, 955, 862, 956, 862, 957, 862, 958, 862, 959, 863, 960, 864, 961, 865, 961, 866, 962, 867, 962, 868, 962, 869, 962, 870, 962, 871, 962, 872, 962, 873, 962, 874, 962, 875, 962, 876, 962, 877, 962, 878, 962, 879, 961, 879, 960, 880, 959, 880, 958, 881, 957, 881, 956, 881, 955, 881, 954, 882, 953, 882, 952, 882, 951, 882, 950, 883, 949, 883, 948, 883, 947, 884, 946, 884, 945, 885, 944, 885, 943, 886, 942, 886, 941, 887, 940, 887, 939, 887, 938, 888, 937, 888, 936, 889, 935, 890, 934, 890, 933, 891, 932, 891, 931, 892, 930, 892, 929, 892, 928, 892, 927, 892, 926, 892, 925, 892, 924, 892, 923, 892, 922, 892, 921, 892, 920, 892, 919, 892, 918, 892, 917, 892, 916, 892, 915, 891, 915, 890, 915]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s59471_rank163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s59831_rank164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s60191_rank165.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s60552_rank166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s60912_rank167.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s61273_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s6127_rank17.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s61633_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s61993_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s62354_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s62714_rank172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s63075_rank173.jpg,"[1000, 1000]",cat,0.9101614952087402,"[672.79443359375, 24.2073974609375, 0.06917798519134521, 618.631591796875, 15.820442199707031, 0.014348361641168594, 666.6395263671875, 17.018577575683594, 0.020119929686188698]","[602.013427734375, 8.03255558013916, 674.640869140625, 30.797147750854492]","[623, 8, 622, 9, 621, 9, 620, 9, 619, 9, 618, 9, 617, 9, 616, 10, 615, 10, 614, 10, 613, 10, 612, 11, 611, 11, 610, 12, 609, 12, 608, 13, 607, 14, 606, 14, 605, 15, 605, 16, 604, 17, 604, 18, 604, 19, 604, 20, 604, 21, 604, 22, 604, 23, 604, 24, 604, 25, 604, 26, 604, 27, 604, 28, 605, 29, 606, 29, 607, 29, 608, 29, 609, 29, 610, 29, 611, 29, 612, 29, 613, 29, 614, 29, 615, 29, 616, 28, 617, 28, 618, 27, 619, 26, 620, 26, 621, 25, 622, 24, 623, 24, 624, 23, 625, 22, 626, 21, 627, 21, 628, 20, 629, 19, 630, 19, 631, 18, 632, 18, 633, 17, 634, 17, 635, 17, 636, 17, 637, 17, 638, 17, 639, 17, 640, 17, 641, 17, 642, 17, 643, 17, 644, 17, 645, 18, 646, 18, 647, 18, 648, 18, 649, 19, 650, 19, 651, 19, 652, 19, 653, 19, 654, 19, 655, 19, 656, 19, 657, 19, 658, 19, 659, 19, 660, 19, 661, 19, 662, 19, 663, 19, 664, 19, 665, 19, 666, 19, 667, 19, 668, 19, 669, 19, 670, 19, 671, 19, 672, 19, 673, 18, 673, 17, 673, 16, 673, 15, 673, 14, 672, 13, 671, 13, 670, 13, 669, 12, 668, 12, 667, 12, 666, 12, 665, 12, 664, 12, 663, 11, 662, 11, 661, 11, 660, 11, 659, 11, 658, 11, 657, 10, 656, 10, 655, 10, 654, 10, 653, 9, 652, 9, 651, 9, 650, 9, 649, 9, 648, 9, 647, 8, 646, 8, 645, 8, 644, 8, 643, 8, 642, 8, 641, 8, 640, 8, 639, 8, 638, 8, 637, 8, 636, 8, 635, 8, 634, 8, 633, 8, 632, 8, 631, 8, 630, 8, 629, 8, 628, 8, 627, 8, 626, 8, 625, 8, 624, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep11\processed_rep11__cam11_s63435_rank174.jpg,"[1000, 1000]",cat,0.9106922149658203,"[671.5084228515625, 9.86005973815918, 0.4039478003978729, 617.290283203125, 15.838013648986816, 0.012614794075489044, 664.1150512695312, 17.033605575561523, 0.024972544983029366]","[600.6552124023438, 8.06667423248291, 673.3568115234375, 31.97848892211914]","[622, 8, 621, 9, 620, 9, 619, 9, 618, 9, 617, 9, 616, 9, 615, 10, 614, 10, 613, 10, 612, 11, 611, 11, 610, 11, 609, 12, 608, 13, 607, 13, 606, 14, 605, 15, 604, 16, 604, 17, 603, 18, 603, 19, 603, 20, 603, 21, 602, 22, 602, 23, 602, 24, 602, 25, 602, 26, 602, 27, 602, 28, 603, 29, 603, 30, 604, 30, 605, 30, 606, 30, 607, 30, 608, 30, 609, 30, 610, 30, 611, 30, 612, 30, 613, 29, 614, 29, 615, 28, 616, 28, 617, 27, 618, 27, 619, 27, 620, 26, 621, 25, 622, 25, 623, 24, 624, 23, 625, 22, 626, 22, 627, 21, 628, 20, 629, 19, 630, 19, 631, 18, 632, 18, 633, 17, 634, 17, 635, 17, 636, 17, 637, 17, 638, 17, 639, 17, 640, 17, 641, 17, 642, 17, 643, 18, 644, 18, 645, 18, 646, 18, 647, 18, 648, 19, 649, 19, 650, 19, 651, 19, 652, 19, 653, 19, 654, 19, 655, 19, 656, 19, 657, 19, 658, 19, 659, 19, 660, 19, 661, 19, 662, 19, 663, 19, 664, 19, 665, 19, 666, 19, 667, 19, 668, 19, 669, 19, 670, 19, 671, 19, 672, 18, 672, 17, 672, 16, 672, 15, 672, 14, 671, 13, 670, 13, 669, 12, 668, 12, 667, 12, 666, 12, 665, 12, 664, 11, 663, 11, 662, 11, 661, 11, 660, 11, 659, 11, 658, 10, 657, 10, 656, 10, 655, 10, 654, 9, 653, 9, 652, 9, 651, 9, 650, 9, 649, 9, 648, 9, 647, 9, 646, 9, 645, 9, 644, 8, 643, 8, 642, 8, 641, 8, 640, 8, 639, 8, 638, 8, 637, 8, 636, 8, 635, 8, 634, 8, 633, 8, 632, 8, 631, 8, 630, 8, 629, 8, 628, 8, 627, 8, 626, 8, 625, 8, 624, 8, 623, 8]"
