file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s10813_rank31.jpg,"[1000, 1000]",cat,0.9918751120567322,"[61.54193115234375, 136.697021484375, 0.027684221044182777, 40.579742431640625, 104.46743774414062, 0.029653212055563927, 22.083694458007812, 63.5606575012207, 0.08135341107845306]","[15.301811218261719, 50.54486083984375, 68.32381439208984, 137.31683349609375]","[20, 53, 19, 54, 18, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 16, 60, 15, 61, 16, 62, 16, 63, 16, 64, 16, 65, 16, 66, 16, 67, 16, 68, 17, 69, 17, 70, 17, 71, 17, 72, 17, 73, 18, 74, 18, 75, 19, 76, 19, 77, 19, 78, 19, 79, 20, 80, 20, 81, 21, 82, 21, 83, 21, 84, 22, 85, 22, 86, 23, 87, 23, 88, 24, 89, 24, 90, 25, 91, 25, 92, 26, 93, 26, 94, 27, 95, 27, 96, 28, 97, 29, 98, 29, 99, 30, 100, 30, 101, 31, 102, 31, 103, 32, 104, 32, 105, 33, 106, 34, 107, 34, 108, 35, 109, 36, 110, 36, 111, 37, 112, 38, 113, 38, 114, 39, 115, 40, 116, 41, 117, 42, 118, 43, 119, 44, 120, 44, 121, 45, 122, 46, 123, 47, 124, 48, 125, 49, 126, 50, 127, 51, 127, 52, 128, 53, 129, 53, 130, 54, 130, 55, 131, 56, 132, 57, 133, 58, 134, 59, 135, 60, 135, 61, 136, 62, 136, 63, 136, 64, 136, 65, 136, 66, 135, 67, 134, 67, 133, 67, 132, 66, 131, 66, 130, 66, 129, 65, 128, 65, 127, 64, 126, 64, 125, 63, 124, 62, 123, 61, 122, 60, 121, 60, 120, 59, 119, 58, 118, 57, 117, 56, 116, 55, 115, 54, 114, 54, 113, 53, 112, 52, 111, 51, 110, 50, 109, 50, 108, 49, 107, 48, 106, 47, 105, 47, 104, 46, 103, 45, 102, 45, 101, 44, 100, 43, 99, 43, 98, 42, 97, 42, 96, 41, 95, 40, 94, 40, 93, 39, 92, 39, 91, 38, 90, 37, 89, 37, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 34, 82, 34, 81, 34, 80, 33, 79, 33, 78, 33, 77, 33, 76, 32, 75, 32, 74, 31, 73, 31, 72, 31, 71, 31, 70, 30, 69, 30, 68, 30, 67, 29, 66, 29, 65, 29, 64, 28, 63, 28, 62, 28, 61, 27, 60, 27, 59, 26, 58, 26, 57, 25, 56, 25, 55, 24, 54, 23, 54, 22, 54, 21, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s1082_rank4.jpg,"[1000, 1000]",cat,0.9753408432006836,"[40.71628952026367, 49.062950134277344, 0.017620638012886047, 35.7872428894043, 20.90259552001953, 0.01668563112616539, 33.32271957397461, 45.389862060546875, 0.020628295838832855]","[26.54528045654297, 0.7006001472473145, 46.26146697998047, 49.675132751464844]","[35, 1, 34, 2, 34, 3, 33, 4, 33, 5, 33, 6, 33, 7, 32, 8, 32, 9, 32, 10, 32, 11, 31, 12, 31, 13, 31, 14, 31, 15, 31, 16, 30, 17, 30, 18, 30, 19, 30, 20, 29, 21, 29, 22, 29, 23, 29, 24, 28, 25, 28, 26, 28, 27, 28, 28, 28, 29, 28, 30, 28, 31, 28, 32, 29, 33, 29, 34, 29, 35, 29, 36, 29, 37, 29, 38, 29, 39, 29, 40, 29, 41, 29, 42, 29, 43, 29, 44, 29, 45, 30, 46, 30, 47, 30, 48, 31, 48, 32, 49, 33, 49, 34, 49, 35, 49, 36, 49, 37, 48, 38, 48, 38, 47, 38, 46, 38, 45, 38, 44, 38, 43, 38, 42, 38, 41, 38, 40, 38, 39, 37, 38, 37, 37, 37, 36, 37, 35, 37, 34, 38, 33, 38, 32, 38, 31, 38, 30, 38, 29, 38, 28, 39, 27, 39, 26, 39, 25, 40, 24, 40, 23, 40, 22, 41, 21, 41, 20, 42, 19, 42, 18, 42, 17, 42, 16, 43, 15, 43, 14, 43, 13, 43, 12, 44, 11, 44, 10, 44, 9, 44, 8, 44, 7, 45, 6, 45, 5, 45, 4, 45, 3, 45, 2, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s108490_rank302.jpg,"[1000, 1000]",cat,0.9621021151542664,"[944.68017578125, 949.031982421875, 0.0588262565433979, 972.031005859375, 960.2765502929688, 0.00872013159096241, 948.4097900390625, 937.7874145507812, 0.02129962667822838]","[944.0585327148438, 929.6663818359375, 982.598388671875, 964.6494140625]","[946, 931, 945, 932, 945, 933, 945, 934, 945, 935, 945, 936, 945, 937, 945, 938, 946, 939, 946, 940, 946, 941, 947, 942, 947, 943, 947, 944, 947, 945, 947, 946, 947, 947, 947, 948, 947, 949, 947, 950, 948, 951, 948, 952, 948, 953, 948, 954, 949, 955, 949, 956, 950, 957, 951, 958, 952, 959, 953, 959, 954, 960, 955, 960, 956, 960, 957, 961, 958, 961, 959, 961, 960, 962, 961, 962, 962, 962, 963, 963, 964, 963, 965, 963, 966, 963, 967, 963, 968, 963, 969, 963, 970, 963, 971, 963, 972, 963, 973, 963, 974, 963, 975, 963, 976, 963, 977, 963, 978, 963, 979, 962, 980, 961, 980, 960, 981, 959, 981, 958, 981, 957, 981, 956, 981, 955, 981, 954, 981, 953, 981, 952, 981, 951, 980, 951, 979, 952, 978, 953, 977, 953, 976, 954, 975, 955, 974, 956, 973, 956, 972, 956, 971, 956, 970, 956, 969, 956, 968, 955, 967, 955, 966, 955, 965, 954, 964, 954, 963, 953, 962, 953, 961, 952, 960, 951, 959, 950, 959, 949, 958, 948, 958, 947, 958, 946, 958, 945, 958, 944, 958, 943, 957, 942, 957, 941, 957, 940, 956, 939, 956, 938, 955, 937, 955, 936, 954, 935, 953, 934, 952, 933, 951, 932, 950, 932, 949, 931, 948, 931, 947, 931]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s11174_rank32.jpg,"[1000, 1000]",cat,0.9823644161224365,"[58.61346435546875, 140.61734008789062, 0.03066181018948555, 36.306861877441406, 99.53285217285156, 0.024775100871920586, 21.435792922973633, 62.183319091796875, 0.07557788491249084]","[14.61988639831543, 49.11098098754883, 65.42936706542969, 141.23983764648438]","[19, 53, 18, 54, 17, 55, 16, 55, 16, 56, 15, 57, 15, 58, 15, 59, 15, 60, 15, 61, 15, 62, 15, 63, 15, 64, 16, 65, 16, 66, 16, 67, 16, 68, 17, 69, 17, 70, 17, 71, 18, 72, 18, 73, 18, 74, 19, 75, 19, 76, 19, 77, 20, 78, 20, 79, 20, 80, 21, 81, 21, 82, 22, 83, 22, 84, 22, 85, 23, 86, 23, 87, 23, 88, 24, 89, 24, 90, 25, 91, 25, 92, 26, 93, 26, 94, 27, 95, 27, 96, 28, 97, 28, 98, 29, 99, 29, 100, 30, 101, 31, 102, 31, 103, 32, 104, 32, 105, 33, 106, 33, 107, 34, 108, 35, 109, 35, 110, 36, 111, 37, 112, 37, 113, 38, 114, 38, 115, 39, 116, 40, 117, 40, 118, 41, 119, 42, 120, 42, 121, 43, 122, 44, 123, 44, 124, 45, 125, 46, 126, 46, 127, 47, 128, 48, 129, 48, 130, 49, 131, 49, 132, 50, 133, 51, 134, 51, 135, 52, 136, 53, 137, 54, 138, 55, 139, 56, 139, 57, 140, 58, 140, 59, 140, 60, 140, 61, 140, 62, 139, 63, 139, 63, 138, 63, 137, 63, 136, 63, 135, 62, 134, 61, 133, 61, 132, 61, 131, 60, 130, 59, 129, 59, 128, 58, 127, 58, 126, 57, 125, 57, 124, 56, 123, 56, 122, 56, 121, 55, 120, 55, 119, 54, 118, 54, 117, 53, 116, 53, 115, 52, 114, 52, 113, 51, 112, 50, 111, 50, 110, 49, 109, 49, 108, 48, 107, 47, 106, 46, 105, 46, 104, 45, 103, 44, 102, 44, 101, 43, 100, 43, 99, 42, 98, 42, 97, 41, 96, 41, 95, 40, 94, 40, 93, 39, 92, 39, 91, 39, 90, 38, 89, 37, 88, 37, 87, 37, 86, 36, 85, 36, 84, 35, 83, 35, 82, 34, 81, 34, 80, 33, 79, 33, 78, 33, 77, 32, 76, 32, 75, 32, 74, 31, 73, 31, 72, 31, 71, 30, 70, 30, 69, 30, 68, 29, 67, 29, 66, 29, 65, 28, 64, 28, 63, 28, 62, 27, 61, 27, 60, 26, 59, 26, 58, 25, 57, 25, 56, 24, 55, 24, 54, 23, 54, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s112094_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s113536_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s114617_rank319.jpg,"[1000, 1000]",cat,0.9816515445709229,"[335.5288391113281, 955.244140625, 0.02545004151761532, 355.37445068359375, 969.8594970703125, 0.016335012391209602, 372.7393798828125, 973.5133056640625, 0.030068639665842056]","[329.9472351074219, 947.3275146484375, 385.7630615234375, 980.2120361328125]","[336, 951, 335, 952, 334, 952, 333, 953, 332, 953, 332, 954, 331, 955, 331, 956, 331, 957, 331, 958, 331, 959, 331, 960, 332, 961, 333, 962, 334, 962, 335, 963, 336, 964, 337, 964, 338, 964, 339, 965, 340, 966, 341, 966, 342, 967, 343, 967, 344, 968, 345, 968, 346, 969, 347, 970, 348, 970, 349, 971, 350, 971, 351, 972, 352, 972, 353, 973, 354, 973, 355, 973, 356, 973, 357, 974, 358, 974, 359, 974, 360, 975, 361, 975, 362, 975, 363, 975, 364, 976, 365, 976, 366, 977, 367, 977, 368, 977, 369, 978, 370, 978, 371, 978, 372, 979, 373, 979, 374, 979, 375, 979, 376, 979, 377, 979, 378, 979, 379, 979, 380, 978, 381, 978, 382, 978, 383, 977, 384, 977, 384, 976, 384, 975, 385, 974, 384, 973, 384, 972, 384, 971, 383, 970, 382, 970, 381, 970, 380, 970, 379, 970, 378, 970, 377, 970, 376, 970, 375, 970, 374, 970, 373, 970, 372, 970, 371, 970, 370, 969, 369, 969, 368, 968, 367, 968, 366, 967, 365, 967, 364, 966, 363, 966, 362, 965, 361, 965, 360, 964, 359, 964, 358, 964, 357, 963, 356, 963, 355, 963, 354, 962, 353, 962, 352, 961, 351, 961, 350, 960, 349, 960, 348, 959, 347, 958, 346, 958, 345, 957, 344, 956, 343, 955, 342, 954, 341, 953, 340, 952, 339, 952, 338, 951, 337, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s114977_rank320.jpg,"[1000, 1000]",cat,0.9573017358779907,"[333.66741943359375, 955.970947265625, 0.02292478084564209, 357.1342468261719, 969.24072265625, 0.0153035968542099, 370.7203369140625, 978.8915405273438, 0.04587659612298012]","[328.1094665527344, 948.129638671875, 391.09942626953125, 981.9074096679688]","[333, 951, 332, 952, 331, 952, 330, 953, 329, 954, 329, 955, 329, 956, 329, 957, 329, 958, 330, 959, 331, 960, 332, 961, 333, 961, 334, 962, 335, 962, 336, 963, 337, 963, 338, 964, 339, 965, 340, 965, 341, 966, 342, 967, 343, 968, 344, 969, 345, 970, 346, 970, 347, 971, 348, 972, 349, 972, 350, 973, 351, 973, 352, 973, 353, 974, 354, 974, 355, 974, 356, 975, 357, 975, 358, 975, 359, 975, 360, 976, 361, 976, 362, 977, 363, 977, 364, 978, 365, 978, 366, 978, 367, 978, 368, 979, 369, 979, 370, 979, 371, 979, 372, 979, 373, 979, 374, 979, 375, 979, 376, 979, 377, 979, 378, 979, 379, 979, 380, 979, 381, 979, 382, 979, 383, 979, 384, 979, 385, 979, 386, 979, 387, 979, 388, 978, 389, 978, 390, 977, 390, 976, 390, 975, 390, 974, 390, 973, 390, 972, 390, 971, 390, 970, 389, 969, 388, 968, 387, 968, 386, 969, 385, 969, 384, 969, 383, 968, 382, 968, 381, 968, 380, 968, 379, 968, 378, 968, 377, 968, 376, 969, 375, 968, 374, 968, 373, 967, 372, 967, 371, 966, 370, 966, 369, 965, 368, 965, 367, 965, 366, 964, 365, 964, 364, 964, 363, 964, 362, 963, 361, 963, 360, 963, 359, 963, 358, 963, 357, 963, 356, 963, 355, 962, 354, 962, 353, 962, 352, 961, 351, 961, 350, 960, 349, 960, 348, 959, 347, 959, 346, 958, 345, 957, 344, 957, 343, 956, 343, 955, 342, 955, 341, 954, 341, 953, 340, 952, 339, 951, 338, 951, 337, 951, 336, 951, 335, 951, 334, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s115338_rank321.jpg,"[1000, 1000]",cat,0.9095423221588135,"[333.50189208984375, 955.6285400390625, 0.01314705889672041, 358.21771240234375, 970.3961791992188, 0.018809927627444267, 371.8114013671875, 979.0106811523438, 0.026538439095020294]","[327.9408264160156, 948.8599853515625, 390.9661865234375, 979.6259765625]","[330, 952, 329, 953, 329, 954, 329, 955, 329, 956, 329, 957, 330, 958, 330, 959, 331, 960, 332, 961, 333, 961, 334, 962, 335, 963, 336, 963, 337, 964, 338, 964, 339, 965, 340, 966, 341, 967, 342, 967, 343, 968, 344, 969, 345, 969, 346, 970, 347, 970, 348, 971, 349, 971, 350, 972, 351, 972, 352, 973, 353, 973, 354, 973, 355, 973, 356, 973, 357, 974, 358, 974, 359, 974, 360, 974, 361, 975, 362, 976, 363, 976, 364, 977, 365, 977, 366, 977, 367, 978, 368, 978, 369, 978, 370, 978, 371, 978, 372, 978, 373, 978, 374, 978, 375, 978, 376, 978, 377, 978, 378, 978, 379, 978, 380, 978, 381, 978, 382, 978, 383, 978, 384, 978, 385, 978, 386, 978, 387, 978, 388, 978, 389, 977, 390, 976, 390, 975, 390, 974, 390, 973, 390, 972, 389, 971, 389, 970, 388, 970, 387, 970, 386, 970, 385, 970, 384, 970, 383, 970, 382, 970, 381, 970, 380, 970, 379, 970, 378, 970, 377, 971, 376, 971, 375, 971, 374, 971, 373, 971, 372, 971, 371, 970, 370, 970, 369, 970, 368, 970, 367, 970, 366, 969, 365, 969, 364, 968, 363, 968, 362, 968, 361, 967, 360, 967, 359, 966, 358, 966, 357, 966, 356, 965, 355, 965, 354, 964, 353, 964, 352, 963, 351, 963, 350, 962, 349, 961, 348, 960, 347, 959, 346, 958, 345, 957, 344, 956, 343, 956, 342, 955, 341, 954, 340, 953, 339, 953, 338, 953, 337, 952, 336, 952, 335, 952, 334, 952, 333, 952, 332, 952, 331, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s11534_rank33.jpg,"[1000, 1000]",cat,0.9807201027870178,"[49.837432861328125, 131.9921875, 0.06281493604183197, 40.01099395751953, 106.05403900146484, 0.035387586802244186, 21.586437225341797, 62.82378387451172, 0.07234887778759003]","[14.83076286315918, 49.85470199584961, 63.962928771972656, 138.7855224609375]","[20, 53, 19, 54, 18, 54, 17, 54, 16, 55, 16, 56, 15, 57, 15, 58, 15, 59, 15, 60, 15, 61, 15, 62, 15, 63, 15, 64, 16, 65, 16, 66, 16, 67, 16, 68, 17, 69, 17, 70, 17, 71, 17, 72, 18, 73, 18, 74, 18, 75, 19, 76, 19, 77, 20, 78, 20, 79, 21, 80, 21, 81, 22, 82, 22, 83, 22, 84, 23, 85, 23, 86, 24, 87, 24, 88, 25, 89, 25, 90, 26, 91, 26, 92, 27, 93, 27, 94, 27, 95, 28, 96, 28, 97, 29, 98, 29, 99, 30, 100, 31, 101, 31, 102, 32, 103, 32, 104, 33, 105, 33, 106, 34, 107, 34, 108, 34, 109, 35, 110, 36, 111, 36, 112, 37, 113, 38, 114, 38, 115, 39, 116, 40, 117, 40, 118, 41, 119, 42, 120, 42, 121, 43, 122, 44, 123, 44, 124, 45, 125, 45, 126, 46, 127, 47, 128, 48, 129, 48, 130, 49, 131, 50, 132, 50, 133, 51, 134, 52, 135, 53, 136, 54, 136, 55, 137, 56, 137, 57, 137, 58, 137, 59, 137, 60, 137, 61, 137, 61, 136, 61, 135, 61, 134, 61, 133, 61, 132, 60, 131, 60, 130, 60, 129, 59, 128, 59, 127, 58, 126, 58, 125, 57, 124, 57, 123, 56, 122, 56, 121, 55, 120, 55, 119, 54, 118, 53, 117, 53, 116, 52, 115, 52, 114, 51, 113, 51, 112, 50, 111, 50, 110, 49, 109, 49, 108, 48, 107, 47, 106, 47, 105, 46, 104, 45, 103, 45, 102, 44, 101, 44, 100, 43, 99, 42, 98, 42, 97, 41, 96, 41, 95, 40, 94, 40, 93, 39, 92, 39, 91, 38, 90, 38, 89, 38, 88, 37, 87, 36, 86, 36, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 33, 79, 33, 78, 33, 77, 32, 76, 32, 75, 32, 74, 31, 73, 31, 72, 31, 71, 30, 70, 30, 69, 30, 68, 29, 67, 29, 66, 28, 65, 28, 64, 28, 63, 27, 62, 27, 61, 26, 60, 26, 59, 25, 58, 25, 57, 24, 56, 23, 55, 22, 54, 21, 54]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s115698_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s116059_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s116419_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s116779_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s117140_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s117500_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s117861_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s118221_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s118582_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s118942_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s11895_rank34.jpg,"[1000, 1000]",cat,0.9815520644187927,"[54.91218566894531, 135.1151885986328, 0.02841750718653202, 40.068477630615234, 105.51472473144531, 0.03609095886349678, 21.51384162902832, 62.34739303588867, 0.06732434034347534]","[14.710474014282227, 49.39719772338867, 61.715553283691406, 139.43191528320312]","[20, 53, 19, 54, 18, 54, 17, 55, 16, 56, 15, 57, 15, 58, 15, 59, 15, 60, 15, 61, 15, 62, 15, 63, 16, 64, 16, 65, 16, 66, 16, 67, 16, 68, 17, 69, 17, 70, 17, 71, 17, 72, 18, 73, 18, 74, 18, 75, 19, 76, 19, 77, 19, 78, 20, 79, 20, 80, 20, 81, 21, 82, 21, 83, 22, 84, 22, 85, 23, 86, 23, 87, 23, 88, 24, 89, 24, 90, 25, 91, 25, 92, 26, 93, 26, 94, 27, 95, 27, 96, 28, 97, 28, 98, 29, 99, 29, 100, 30, 101, 31, 102, 31, 103, 32, 104, 32, 105, 33, 106, 33, 107, 34, 108, 34, 109, 35, 110, 35, 111, 36, 112, 37, 113, 37, 114, 38, 115, 39, 116, 40, 117, 40, 118, 41, 119, 41, 120, 42, 121, 42, 122, 43, 123, 44, 124, 44, 125, 45, 126, 45, 127, 46, 128, 47, 129, 47, 130, 48, 131, 49, 132, 49, 133, 50, 134, 51, 135, 52, 136, 52, 137, 53, 138, 54, 138, 55, 138, 56, 138, 57, 138, 58, 138, 59, 137, 59, 136, 60, 135, 60, 134, 59, 133, 59, 132, 59, 131, 58, 130, 58, 129, 58, 128, 57, 127, 57, 126, 56, 125, 56, 124, 55, 123, 55, 122, 54, 121, 54, 120, 53, 119, 53, 118, 52, 117, 52, 116, 51, 115, 51, 114, 50, 113, 50, 112, 49, 111, 49, 110, 48, 109, 48, 108, 47, 107, 46, 106, 46, 105, 45, 104, 45, 103, 44, 102, 44, 101, 44, 100, 43, 99, 42, 98, 42, 97, 41, 96, 41, 95, 40, 94, 40, 93, 39, 92, 39, 91, 38, 90, 38, 89, 37, 88, 37, 87, 36, 86, 36, 85, 35, 84, 35, 83, 34, 82, 34, 81, 34, 80, 34, 79, 33, 78, 33, 77, 33, 76, 32, 75, 32, 74, 32, 73, 31, 72, 31, 71, 31, 70, 30, 69, 30, 68, 29, 67, 29, 66, 29, 65, 28, 64, 28, 63, 27, 62, 27, 61, 26, 60, 26, 59, 25, 58, 25, 57, 24, 56, 23, 55, 22, 54, 21, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s119303_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s119663_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s120023_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s120384_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s120744_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s121105_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s121465_rank338.jpg,"[1000, 1000]",cat,0.9009968042373657,"[48.32234191894531, 980.012939453125, 0.06273990124464035, 67.00296783447266, 984.95458984375, 0.013968735933303833, 48.32234191894531, 980.012939453125, 0.020228678360581398]","[41.4727783203125, 958.3931884765625, 97.51465606689453, 990.5139770507812]","[92, 961, 91, 962, 90, 962, 89, 963, 88, 963, 87, 964, 86, 965, 85, 965, 84, 966, 84, 967, 83, 968, 82, 969, 81, 970, 81, 971, 80, 972, 80, 973, 79, 974, 78, 975, 77, 976, 76, 976, 75, 977, 74, 978, 73, 978, 72, 978, 71, 979, 70, 979, 69, 980, 68, 980, 67, 980, 66, 980, 65, 980, 64, 981, 63, 980, 62, 980, 61, 980, 60, 980, 59, 980, 58, 980, 57, 980, 56, 980, 55, 980, 54, 979, 53, 979, 52, 978, 51, 978, 50, 978, 49, 977, 48, 976, 47, 976, 46, 976, 45, 976, 44, 977, 44, 978, 44, 979, 44, 980, 45, 981, 45, 982, 46, 982, 47, 983, 48, 983, 49, 984, 50, 984, 51, 984, 52, 984, 53, 985, 54, 985, 55, 986, 56, 986, 57, 987, 58, 987, 59, 988, 59, 989, 60, 989, 61, 989, 62, 989, 63, 989, 64, 989, 65, 989, 66, 989, 67, 989, 68, 989, 69, 989, 70, 989, 71, 989, 72, 989, 73, 989, 74, 988, 75, 987, 76, 986, 77, 986, 78, 985, 79, 984, 80, 983, 81, 982, 82, 982, 83, 981, 84, 980, 85, 979, 86, 978, 87, 977, 87, 976, 88, 975, 89, 974, 90, 973, 91, 972, 92, 971, 93, 970, 93, 969, 94, 968, 95, 967, 95, 966, 95, 965, 96, 964, 96, 963, 95, 962, 94, 961, 93, 961]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s121825_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s122186_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s122546_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
