file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s411601_rank1143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s411961_rank1144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s412322_rank1145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s412682_rank1146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s413043_rank1147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s413403_rank1148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s413764_rank1149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s414124_rank1151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s414484_rank1153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s41449_rank116.jpg,"[1000, 1000]",cat,0.9236664772033691,"[51.88486099243164, 49.558773040771484, 0.043851301074028015, 38.39174270629883, 24.82987403869629, 0.019159669056534767, 8.952215194702148, 7.519644737243652, 0.022861605510115623]","[0.979008674621582, 0.7191967964172363, 63.53800964355469, 58.83211135864258]","[4, 1, 3, 2, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 1, 7, 1, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 3, 21, 3, 22, 3, 23, 3, 24, 3, 25, 4, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 6, 32, 7, 33, 8, 34, 8, 35, 9, 36, 10, 37, 11, 37, 12, 37, 13, 38, 14, 38, 15, 39, 16, 39, 17, 39, 18, 40, 19, 40, 20, 41, 21, 41, 22, 42, 23, 42, 24, 42, 25, 43, 26, 43, 27, 43, 28, 43, 29, 43, 30, 44, 31, 44, 32, 44, 33, 44, 34, 45, 35, 45, 36, 45, 37, 46, 38, 47, 39, 48, 40, 49, 41, 50, 42, 51, 43, 52, 44, 53, 45, 54, 46, 55, 47, 55, 48, 56, 49, 56, 50, 57, 51, 57, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 57, 58, 56, 59, 56, 60, 55, 60, 54, 60, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 61, 44, 61, 43, 60, 42, 60, 41, 60, 40, 60, 39, 60, 38, 59, 37, 59, 36, 59, 35, 59, 34, 58, 33, 58, 32, 58, 31, 58, 30, 58, 29, 58, 28, 58, 27, 58, 26, 58, 25, 58, 24, 59, 23, 59, 22, 59, 21, 59, 20, 60, 19, 60, 18, 60, 17, 60, 16, 61, 15, 61, 14, 61, 13, 61, 12, 62, 11, 62, 10, 62, 9, 62, 8, 62, 7, 62, 6, 62, 5, 62, 4, 62, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s414845_rank1154.jpg,"[1000, 1000]",cat,0.9104814529418945,"[905.168701171875, 436.6511535644531, 0.019243432208895683, 927.4218139648438, 427.9075927734375, 0.005234770942479372, 905.168701171875, 436.6511535644531, 0.134577676653862]","[903.3142700195312, 404.7996520996094, 992.3265991210938, 438.5247802734375]","[920, 405, 919, 406, 918, 406, 917, 407, 916, 408, 916, 409, 915, 410, 914, 411, 913, 412, 913, 413, 912, 414, 911, 415, 910, 416, 909, 417, 909, 418, 908, 419, 907, 420, 907, 421, 906, 422, 906, 423, 906, 424, 907, 425, 907, 426, 908, 427, 909, 428, 910, 429, 910, 430, 911, 430, 912, 431, 913, 432, 914, 433, 915, 434, 916, 434, 917, 435, 918, 436, 919, 436, 920, 436, 921, 437, 922, 437, 923, 437, 924, 437, 925, 437, 926, 437, 927, 437, 928, 437, 929, 437, 930, 437, 931, 437, 932, 437, 933, 437, 934, 437, 935, 437, 936, 437, 937, 437, 938, 437, 939, 437, 940, 437, 941, 436, 942, 436, 943, 436, 944, 435, 945, 435, 946, 434, 947, 434, 948, 433, 949, 433, 950, 433, 951, 432, 952, 432, 953, 431, 954, 431, 955, 431, 956, 430, 957, 430, 958, 429, 959, 429, 960, 429, 961, 429, 962, 428, 963, 428, 964, 428, 965, 428, 966, 428, 967, 428, 968, 427, 969, 427, 970, 427, 971, 427, 972, 427, 973, 427, 974, 427, 975, 427, 976, 427, 977, 427, 978, 427, 979, 427, 980, 427, 981, 428, 982, 428, 983, 428, 984, 428, 985, 428, 986, 428, 987, 428, 988, 428, 989, 428, 990, 428, 991, 427, 991, 426, 991, 425, 991, 424, 991, 423, 990, 422, 990, 421, 990, 420, 989, 420, 988, 419, 987, 418, 986, 418, 985, 418, 984, 417, 983, 417, 982, 416, 981, 416, 980, 416, 979, 416, 978, 416, 977, 416, 976, 416, 975, 416, 974, 416, 973, 416, 972, 416, 971, 416, 970, 416, 969, 415, 968, 415, 967, 415, 966, 415, 965, 414, 964, 414, 963, 414, 962, 414, 961, 414, 960, 415, 959, 415, 958, 415, 957, 415, 956, 415, 955, 415, 954, 415, 953, 415, 952, 415, 951, 415, 950, 415, 949, 415, 948, 415, 947, 415, 946, 415, 945, 415, 944, 414, 943, 414, 942, 414, 941, 414, 940, 413, 939, 412, 940, 411, 940, 410, 940, 409, 940, 408, 940, 407, 939, 406, 938, 406, 937, 405, 936, 405, 935, 405, 934, 405, 933, 405, 932, 405, 931, 405, 930, 405, 929, 405, 928, 405, 927, 405, 926, 405, 925, 405, 924, 405, 923, 405, 922, 405, 921, 405]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s415205_rank1155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s41810_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s42170_rank118.jpg,"[1000, 1000]",cat,0.9335364103317261,"[52.16388702392578, 49.87577438354492, 0.04638930410146713, 37.36000442504883, 35.177547454833984, 0.16143599152565002, 52.16388702392578, 5.781085014343262, 0.026926692575216293]","[0.9671139717102051, 0.26924848556518555, 63.883628845214844, 59.06217575073242]","[8, 0, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 2, 2, 3, 2, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 3, 22, 3, 23, 3, 24, 3, 25, 4, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 7, 32, 8, 33, 9, 34, 10, 35, 11, 35, 12, 36, 13, 36, 14, 37, 15, 37, 16, 38, 17, 39, 18, 39, 19, 39, 20, 40, 21, 40, 22, 41, 23, 41, 24, 42, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 44, 31, 44, 32, 44, 33, 44, 34, 45, 35, 45, 36, 46, 37, 46, 38, 47, 39, 48, 40, 48, 41, 49, 42, 50, 43, 51, 44, 52, 44, 53, 45, 53, 46, 54, 47, 55, 48, 56, 49, 56, 50, 56, 51, 57, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 56, 58, 56, 58, 55, 58, 54, 58, 53, 59, 52, 59, 51, 59, 50, 59, 49, 59, 48, 59, 47, 59, 46, 58, 45, 58, 44, 58, 43, 58, 42, 57, 41, 57, 40, 57, 39, 56, 38, 55, 37, 54, 36, 54, 35, 54, 34, 53, 33, 53, 32, 53, 31, 53, 30, 54, 29, 54, 28, 54, 27, 54, 26, 54, 25, 55, 24, 55, 23, 56, 22, 56, 21, 57, 20, 58, 19, 59, 18, 59, 17, 60, 16, 61, 15, 61, 14, 62, 13, 62, 12, 62, 11, 62, 10, 62, 9, 62, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s42531_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s42891_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s43252_rank121.jpg,"[1000, 1000]",cat,0.9037594795227051,"[53.602294921875, 50.16011047363281, 0.05351152643561363, 39.928138732910156, 23.052467346191406, 0.07421848922967911, 52.35919189453125, 5.802150726318359, 0.03301296383142471]","[0.7703304290771484, 0.25740623474121094, 65.41178894042969, 58.169189453125]","[7, 0, 6, 1, 5, 1, 4, 1, 3, 1, 2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 2, 21, 2, 22, 2, 23, 2, 24, 2, 25, 3, 26, 3, 27, 4, 28, 5, 29, 5, 30, 6, 31, 7, 32, 8, 33, 9, 34, 10, 35, 11, 36, 12, 37, 13, 38, 14, 38, 15, 39, 16, 39, 17, 40, 18, 40, 19, 41, 20, 41, 21, 42, 22, 42, 23, 42, 24, 43, 25, 43, 26, 43, 27, 43, 28, 44, 29, 44, 30, 44, 31, 44, 32, 44, 33, 45, 34, 45, 35, 45, 36, 46, 37, 46, 38, 47, 39, 48, 40, 49, 41, 50, 42, 51, 43, 52, 44, 53, 45, 54, 46, 54, 47, 55, 48, 55, 49, 56, 50, 56, 51, 56, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 56, 58, 56, 59, 56, 60, 56, 61, 55, 61, 54, 62, 53, 62, 52, 62, 51, 62, 50, 62, 49, 62, 48, 62, 47, 62, 46, 62, 45, 62, 44, 61, 43, 61, 42, 61, 41, 60, 40, 60, 39, 60, 38, 59, 37, 58, 36, 58, 35, 58, 34, 57, 33, 57, 32, 57, 31, 57, 30, 57, 29, 57, 28, 58, 27, 58, 26, 58, 25, 59, 24, 59, 23, 59, 22, 60, 21, 60, 20, 60, 19, 60, 18, 61, 17, 61, 16, 62, 15, 62, 14, 62, 13, 63, 12, 63, 11, 63, 10, 63, 9, 64, 8, 64, 7, 64, 6, 64, 5, 64, 4, 64, 3, 64, 2, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s4326_rank13.jpg,"[1000, 1000]",cat,0.974449634552002,"[171.17568969726562, 465.2337341308594, 0.01309059839695692, 195.9932861328125, 476.2131042480469, 0.015061706304550171, 213.36561584472656, 484.75262451171875, 0.02796258218586445]","[169.31436157226562, 460.9639892578125, 220.19044494628906, 489.0223693847656]","[170, 462, 170, 463, 170, 464, 170, 465, 170, 466, 170, 467, 170, 468, 171, 469, 172, 470, 173, 471, 174, 471, 175, 472, 176, 473, 177, 473, 178, 473, 179, 474, 180, 474, 181, 475, 182, 475, 183, 476, 184, 476, 185, 476, 186, 477, 187, 477, 188, 477, 189, 478, 190, 478, 191, 478, 192, 479, 193, 479, 194, 479, 195, 479, 196, 480, 197, 480, 198, 481, 199, 481, 200, 482, 201, 482, 202, 483, 203, 483, 204, 484, 205, 485, 206, 485, 207, 486, 208, 486, 209, 487, 210, 487, 211, 488, 212, 488, 213, 488, 214, 488, 215, 488, 216, 488, 217, 488, 218, 488, 219, 488, 219, 487, 219, 486, 218, 485, 217, 484, 216, 483, 215, 482, 214, 481, 213, 481, 212, 480, 211, 479, 210, 479, 209, 478, 208, 477, 207, 476, 206, 476, 205, 475, 204, 474, 203, 474, 202, 473, 201, 472, 200, 472, 199, 472, 198, 471, 197, 471, 196, 470, 195, 470, 194, 470, 193, 469, 192, 469, 191, 469, 190, 469, 189, 468, 188, 468, 187, 468, 186, 467, 185, 467, 184, 466, 183, 466, 182, 465, 181, 465, 180, 465, 179, 464, 178, 464, 177, 463, 176, 463, 175, 463, 174, 462, 173, 462, 172, 462, 171, 462]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s43612_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s43972_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s44333_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s44693_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s45054_rank126.jpg,"[1000, 1000]",cat,0.938566267490387,"[52.611717224121094, 51.20243835449219, 0.046940650790929794, 21.40934181213379, 24.95746612548828, 0.18173085153102875, 8.928391456604004, 7.460819244384766, 0.022656265646219254]","[0.8157730102539062, 0.5871367454528809, 64.46862030029297, 59.32588577270508]","[3, 1, 2, 2, 2, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 2, 22, 3, 23, 3, 24, 3, 25, 3, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 6, 32, 7, 33, 8, 34, 8, 35, 9, 35, 10, 36, 11, 37, 12, 37, 13, 38, 14, 39, 15, 39, 16, 40, 17, 40, 18, 41, 19, 41, 20, 42, 21, 42, 22, 43, 23, 43, 24, 43, 25, 44, 26, 44, 27, 44, 28, 44, 29, 44, 30, 44, 31, 45, 32, 45, 33, 45, 34, 46, 35, 46, 36, 47, 37, 47, 38, 48, 39, 49, 40, 50, 41, 51, 42, 52, 43, 53, 44, 54, 45, 54, 46, 55, 47, 56, 48, 56, 49, 57, 50, 57, 51, 57, 52, 58, 53, 58, 54, 58, 55, 58, 56, 58, 57, 57, 58, 57, 59, 57, 60, 56, 60, 55, 61, 54, 61, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 61, 44, 61, 43, 61, 42, 60, 41, 60, 40, 60, 39, 59, 38, 58, 37, 57, 36, 57, 35, 56, 34, 55, 33, 55, 32, 55, 31, 55, 30, 55, 29, 55, 28, 55, 27, 56, 26, 56, 25, 57, 24, 57, 23, 58, 22, 59, 21, 59, 20, 60, 19, 61, 18, 61, 17, 62, 16, 62, 15, 62, 14, 63, 13, 63, 12, 63, 11, 63, 10, 63, 9, 63, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s45414_rank127.jpg,"[1000, 1000]",cat,0.9184019565582275,"[52.13279724121094, 50.7032585144043, 0.04457304626703262, 28.822145462036133, 16.21547508239746, 0.0464460588991642, 9.19212532043457, 7.593528747558594, 0.028263943269848824]","[1.2174296379089355, 0.8191418647766113, 63.788116455078125, 58.709354400634766]","[4, 1, 3, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 2, 22, 3, 23, 3, 24, 3, 25, 3, 26, 4, 27, 4, 28, 5, 29, 5, 30, 6, 31, 6, 32, 7, 33, 8, 33, 9, 34, 10, 35, 11, 36, 12, 36, 13, 37, 14, 37, 15, 37, 16, 38, 17, 38, 18, 39, 19, 39, 20, 40, 21, 40, 22, 41, 23, 41, 24, 41, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 43, 31, 43, 32, 44, 33, 44, 34, 44, 35, 45, 36, 45, 37, 46, 38, 47, 39, 48, 40, 49, 41, 50, 42, 51, 43, 52, 44, 52, 45, 53, 46, 54, 47, 55, 48, 55, 49, 56, 50, 56, 51, 57, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 57, 58, 57, 59, 56, 60, 55, 60, 54, 60, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 60, 45, 60, 44, 60, 43, 60, 42, 59, 41, 59, 40, 58, 39, 57, 38, 56, 38, 55, 38, 54, 37, 53, 37, 52, 37, 51, 36, 51, 35, 50, 34, 49, 33, 49, 32, 49, 31, 50, 30, 50, 29, 50, 28, 50, 27, 51, 26, 52, 25, 52, 24, 53, 23, 53, 22, 54, 21, 55, 20, 55, 19, 56, 18, 57, 17, 57, 16, 58, 15, 58, 14, 59, 13, 59, 12, 60, 11, 60, 10, 61, 9, 61, 8, 62, 7, 62, 6, 62, 5, 62, 4, 62, 3, 62, 2, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s45775_rank128.jpg,"[1000, 1000]",cat,0.9514803886413574,"[52.75477600097656, 50.25641632080078, 0.06417331844568253, 37.90446472167969, 35.45094299316406, 0.22780874371528625, 51.517250061035156, 5.840010166168213, 0.026392754167318344]","[1.3974595069885254, 0.28795957565307617, 64.51126098632812, 59.509830474853516]","[11, 0, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 3, 17, 3, 18, 3, 19, 3, 20, 3, 21, 3, 22, 4, 23, 4, 24, 4, 25, 5, 26, 5, 27, 5, 28, 6, 29, 6, 30, 7, 31, 8, 32, 9, 33, 10, 34, 11, 35, 12, 35, 13, 36, 14, 36, 15, 37, 16, 37, 17, 38, 18, 39, 19, 39, 20, 40, 21, 40, 22, 40, 23, 41, 24, 41, 25, 42, 26, 42, 27, 42, 28, 42, 29, 43, 30, 43, 31, 43, 32, 44, 33, 44, 34, 44, 35, 45, 36, 45, 37, 46, 38, 46, 39, 47, 40, 48, 41, 49, 42, 50, 43, 51, 44, 52, 45, 53, 45, 54, 46, 55, 47, 56, 48, 56, 49, 57, 50, 57, 51, 58, 52, 58, 53, 58, 54, 58, 55, 58, 56, 57, 57, 57, 58, 56, 59, 55, 60, 54, 60, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 60, 44, 60, 43, 60, 42, 59, 41, 59, 40, 59, 39, 58, 38, 57, 37, 57, 36, 57, 35, 57, 34, 56, 33, 56, 32, 57, 31, 57, 30, 57, 29, 57, 28, 57, 27, 58, 26, 58, 25, 58, 24, 59, 23, 59, 22, 59, 21, 60, 20, 60, 19, 60, 18, 61, 17, 61, 16, 61, 15, 62, 14, 62, 13, 63, 12, 63, 11, 63, 10, 63, 9, 63, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 0, 12, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s46135_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s46495_rank130.jpg,"[1000, 1000]",cat,0.9275463819503784,"[53.15611267089844, 50.63042449951172, 0.04189050942659378, 34.499698638916016, 17.26553726196289, 0.1772465854883194, 53.15611267089844, 6.1439080238342285, 0.033954307436943054]","[1.5400362014770508, 0.5830931663513184, 64.97183990478516, 59.89845275878906]","[4, 1, 3, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 3, 20, 3, 21, 3, 22, 3, 23, 3, 24, 3, 25, 3, 26, 3, 27, 4, 28, 4, 29, 4, 30, 5, 31, 6, 32, 6, 33, 7, 34, 8, 35, 9, 36, 10, 36, 11, 37, 12, 37, 13, 38, 14, 38, 15, 38, 16, 39, 17, 39, 18, 39, 19, 40, 20, 40, 21, 41, 22, 41, 23, 41, 24, 42, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 43, 31, 44, 32, 44, 33, 44, 34, 44, 35, 45, 36, 46, 37, 46, 38, 47, 39, 48, 40, 49, 41, 50, 42, 51, 43, 51, 44, 52, 45, 53, 46, 54, 47, 55, 48, 55, 49, 56, 50, 57, 51, 57, 52, 57, 53, 58, 54, 58, 55, 58, 56, 58, 57, 58, 58, 57, 59, 57, 60, 56, 60, 55, 61, 54, 61, 53, 62, 52, 62, 51, 62, 50, 62, 49, 62, 48, 62, 47, 62, 46, 62, 45, 62, 44, 62, 43, 62, 42, 61, 41, 61, 40, 61, 39, 60, 38, 60, 37, 60, 36, 59, 35, 59, 34, 58, 33, 58, 32, 58, 31, 57, 30, 57, 29, 57, 28, 57, 27, 58, 26, 58, 25, 58, 24, 59, 23, 59, 22, 60, 21, 60, 20, 61, 19, 61, 18, 62, 17, 62, 16, 62, 15, 63, 14, 63, 13, 63, 12, 63, 11, 64, 10, 64, 9, 64, 8, 64, 7, 64, 6, 64, 5, 64, 4, 64, 3, 63, 2, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1]"
