file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s415934_rank1155.jpg,"[1000, 1000]",cat,0.960526704788208,"[642.7322998046875, 950.5797729492188, 0.04246780276298523, 668.81884765625, 990.0383911132812, 0.028040660545229912, 689.9364624023438, 996.203857421875, 1.1382981538772583]","[635.900146484375, 941.3316650390625, 699.2530517578125, 998.053466796875]","[639, 942, 638, 943, 637, 944, 637, 945, 637, 946, 636, 947, 636, 948, 636, 949, 636, 950, 636, 951, 636, 952, 636, 953, 637, 954, 637, 955, 637, 956, 637, 957, 637, 958, 637, 959, 637, 960, 637, 961, 637, 962, 638, 963, 638, 964, 638, 965, 638, 966, 638, 967, 639, 968, 639, 969, 640, 970, 641, 971, 641, 972, 642, 973, 643, 974, 643, 975, 644, 976, 645, 977, 645, 978, 646, 979, 647, 980, 648, 981, 648, 982, 649, 983, 650, 984, 651, 985, 652, 986, 652, 987, 653, 988, 654, 989, 655, 990, 656, 991, 656, 992, 657, 993, 658, 994, 659, 995, 660, 996, 661, 996, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 693, 996, 693, 995, 692, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 689, 988, 688, 988, 687, 987, 686, 986, 685, 986, 684, 986, 683, 985, 682, 985, 681, 984, 680, 984, 679, 984, 678, 983, 677, 983, 676, 982, 675, 982, 674, 981, 673, 981, 672, 980, 671, 979, 670, 979, 669, 978, 668, 977, 667, 976, 666, 975, 665, 974, 664, 973, 664, 972, 663, 972, 662, 971, 661, 970, 660, 969, 660, 968, 659, 968, 658, 967, 657, 966, 656, 965, 655, 964, 654, 964, 653, 963, 653, 962, 652, 961, 651, 960, 651, 959, 651, 958, 650, 957, 650, 956, 650, 955, 649, 954, 649, 953, 649, 952, 648, 951, 648, 950, 648, 949, 647, 948, 646, 947, 646, 946, 645, 945, 644, 944, 643, 943, 642, 942, 641, 942, 640, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s416295_rank1156.jpg,"[1000, 1000]",cat,0.9715951681137085,"[640.8588256835938, 949.5964965820312, 0.03631937503814697, 668.3505249023438, 990.0409545898438, 0.021315375342965126, 688.3444213867188, 996.1689453125, 0.26390349864959717]","[635.2355346679688, 939.178955078125, 697.7166137695312, 998.00732421875]","[639, 940, 638, 941, 637, 942, 636, 943, 636, 944, 636, 945, 636, 946, 636, 947, 636, 948, 636, 949, 636, 950, 636, 951, 636, 952, 636, 953, 636, 954, 637, 955, 637, 956, 637, 957, 637, 958, 637, 959, 637, 960, 638, 961, 638, 962, 638, 963, 638, 964, 638, 965, 639, 966, 639, 967, 639, 968, 640, 969, 640, 970, 641, 971, 641, 972, 642, 973, 642, 974, 643, 975, 644, 976, 645, 977, 645, 978, 646, 979, 647, 980, 648, 981, 648, 982, 649, 983, 650, 984, 650, 985, 651, 986, 652, 987, 653, 988, 653, 989, 654, 990, 655, 991, 656, 992, 657, 993, 658, 994, 658, 995, 659, 996, 660, 996, 661, 996, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 693, 996, 694, 996, 693, 995, 693, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 689, 988, 688, 988, 687, 987, 686, 986, 685, 986, 684, 985, 683, 985, 682, 985, 681, 985, 680, 984, 679, 984, 678, 983, 677, 983, 676, 983, 675, 982, 674, 981, 673, 981, 672, 980, 671, 979, 670, 979, 669, 978, 668, 977, 667, 976, 666, 975, 665, 974, 664, 973, 663, 972, 662, 971, 661, 970, 660, 969, 659, 968, 658, 967, 657, 966, 656, 965, 655, 964, 654, 963, 653, 962, 652, 961, 651, 960, 650, 959, 650, 958, 650, 957, 649, 956, 649, 955, 649, 954, 648, 953, 648, 952, 648, 951, 647, 950, 647, 949, 647, 948, 646, 947, 646, 946, 645, 945, 645, 944, 644, 943, 644, 942, 643, 941, 642, 940, 641, 940, 640, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s416655_rank1157.jpg,"[1000, 1000]",cat,0.9607765078544617,"[641.18359375, 947.5828857421875, 0.0444672554731369, 667.3322143554688, 989.5054931640625, 0.026498356834053993, 689.7452392578125, 996.903564453125, 0.4805178642272949]","[634.335205078125, 938.335205078125, 699.083984375, 997.5200805664062]","[639, 939, 638, 940, 637, 940, 637, 941, 636, 942, 636, 943, 636, 944, 636, 945, 635, 946, 635, 947, 635, 948, 635, 949, 635, 950, 635, 951, 636, 952, 636, 953, 636, 954, 636, 955, 636, 956, 637, 957, 637, 958, 637, 959, 637, 960, 637, 961, 638, 962, 638, 963, 639, 964, 639, 965, 639, 966, 640, 967, 641, 968, 641, 969, 642, 970, 643, 971, 643, 972, 644, 973, 645, 974, 646, 975, 646, 976, 646, 977, 647, 978, 648, 979, 648, 980, 649, 981, 650, 982, 651, 983, 651, 984, 652, 985, 653, 986, 654, 987, 655, 988, 655, 989, 656, 990, 657, 991, 658, 992, 659, 993, 660, 994, 660, 995, 661, 996, 662, 996, 663, 996, 664, 996, 665, 996, 666, 996, 667, 996, 668, 996, 669, 996, 670, 996, 671, 996, 672, 996, 673, 996, 674, 996, 675, 996, 676, 996, 677, 996, 678, 996, 679, 996, 680, 996, 681, 996, 682, 996, 683, 996, 684, 996, 685, 996, 686, 996, 687, 996, 688, 996, 689, 996, 690, 996, 691, 996, 692, 996, 693, 996, 693, 995, 692, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 689, 988, 688, 987, 687, 987, 686, 986, 685, 985, 684, 985, 683, 985, 682, 984, 681, 984, 680, 984, 679, 983, 678, 983, 677, 983, 676, 982, 675, 981, 674, 981, 673, 980, 672, 979, 671, 978, 670, 978, 669, 977, 668, 976, 668, 975, 667, 974, 666, 973, 665, 972, 665, 971, 664, 970, 663, 969, 663, 968, 662, 967, 661, 966, 660, 965, 659, 964, 658, 963, 658, 962, 657, 962, 656, 961, 655, 960, 654, 959, 653, 958, 652, 957, 651, 956, 651, 955, 650, 954, 650, 953, 649, 952, 649, 951, 648, 950, 648, 949, 648, 948, 647, 947, 647, 946, 647, 945, 646, 944, 645, 943, 645, 942, 644, 941, 643, 940, 642, 939, 641, 939, 640, 939]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s417016_rank1158.jpg,"[1000, 1000]",cat,0.9612504839897156,"[640.975341796875, 947.2879638671875, 0.03276481106877327, 668.204345703125, 989.519287109375, 0.025062480941414833, 690.4827270507812, 996.971923828125, 0.2156512439250946]","[634.1680297851562, 937.9722900390625, 699.7653198242188, 997.5928955078125]","[639, 939, 638, 940, 637, 940, 636, 941, 635, 942, 635, 943, 635, 944, 635, 945, 635, 946, 635, 947, 635, 948, 635, 949, 635, 950, 635, 951, 635, 952, 635, 953, 636, 954, 636, 955, 636, 956, 636, 957, 636, 958, 637, 959, 637, 960, 637, 961, 637, 962, 637, 963, 638, 964, 638, 965, 639, 966, 639, 967, 639, 968, 640, 969, 640, 970, 641, 971, 641, 972, 642, 973, 643, 974, 644, 975, 645, 976, 645, 977, 646, 978, 647, 979, 648, 980, 649, 981, 650, 982, 650, 983, 651, 984, 652, 985, 653, 986, 653, 987, 654, 988, 655, 989, 656, 990, 657, 991, 658, 992, 658, 993, 659, 994, 660, 995, 661, 996, 662, 996, 663, 996, 664, 996, 665, 996, 666, 996, 667, 996, 668, 996, 669, 996, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 996, 691, 996, 692, 996, 693, 996, 693, 995, 692, 994, 692, 993, 691, 992, 691, 991, 690, 990, 690, 989, 689, 988, 688, 987, 687, 986, 686, 986, 685, 985, 684, 985, 683, 985, 682, 984, 681, 984, 680, 983, 679, 983, 678, 983, 677, 982, 676, 981, 675, 981, 674, 980, 673, 979, 672, 979, 671, 978, 670, 977, 669, 976, 668, 975, 667, 975, 666, 974, 665, 973, 664, 972, 663, 971, 663, 970, 662, 970, 661, 969, 660, 968, 659, 967, 659, 966, 658, 966, 657, 965, 656, 964, 655, 963, 654, 962, 653, 961, 652, 960, 651, 959, 650, 958, 650, 957, 649, 956, 649, 955, 649, 954, 648, 953, 648, 952, 648, 951, 647, 950, 647, 949, 647, 948, 646, 947, 646, 946, 645, 945, 645, 944, 644, 943, 644, 942, 643, 941, 642, 940, 641, 940, 640, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s417376_rank1159.jpg,"[1000, 1000]",cat,0.9510699510574341,"[640.79248046875, 948.8312377929688, 0.031214389950037003, 667.9453125, 989.6359252929688, 0.03062206692993641, 690.1611938476562, 995.8184204101562, 0.5789943337440491]","[635.238525390625, 939.5574951171875, 699.4178466796875, 997.6732177734375]","[639, 940, 638, 941, 637, 941, 637, 942, 636, 943, 636, 944, 636, 945, 636, 946, 636, 947, 636, 948, 636, 949, 636, 950, 636, 951, 636, 952, 636, 953, 637, 954, 637, 955, 637, 956, 637, 957, 637, 958, 637, 959, 637, 960, 637, 961, 638, 962, 638, 963, 638, 964, 638, 965, 638, 966, 639, 967, 639, 968, 639, 969, 640, 970, 640, 971, 641, 972, 641, 973, 642, 974, 643, 975, 644, 976, 644, 977, 645, 978, 646, 979, 647, 980, 647, 981, 648, 982, 649, 983, 650, 984, 651, 985, 651, 986, 652, 987, 653, 988, 654, 989, 655, 990, 656, 991, 656, 992, 657, 993, 658, 994, 659, 995, 660, 996, 661, 996, 662, 996, 663, 996, 664, 996, 665, 996, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 996, 692, 996, 693, 996, 692, 995, 692, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 689, 988, 688, 987, 687, 987, 686, 986, 685, 985, 684, 985, 683, 985, 682, 985, 681, 984, 680, 984, 679, 984, 678, 983, 677, 983, 676, 983, 675, 982, 674, 981, 673, 981, 672, 980, 671, 979, 670, 979, 669, 978, 668, 977, 667, 976, 666, 975, 665, 974, 664, 973, 663, 972, 663, 971, 662, 970, 661, 970, 660, 969, 660, 968, 659, 967, 658, 966, 657, 965, 656, 965, 655, 964, 655, 963, 654, 963, 653, 962, 653, 961, 652, 960, 651, 959, 650, 958, 650, 957, 650, 956, 649, 955, 649, 954, 648, 953, 648, 952, 648, 951, 647, 950, 646, 949, 646, 948, 646, 947, 645, 946, 645, 945, 644, 944, 644, 943, 643, 942, 642, 941, 641, 941, 640, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s417736_rank1160.jpg,"[1000, 1000]",cat,0.9624965786933899,"[639.8365478515625, 947.3634033203125, 0.02986224740743637, 667.2762451171875, 989.8309326171875, 0.03332655131816864, 688.4796142578125, 996.0761108398438, 0.9316017627716064]","[634.223876953125, 937.99560546875, 697.8341064453125, 997.94970703125]","[637, 940, 636, 941, 635, 942, 635, 943, 635, 944, 635, 945, 635, 946, 635, 947, 635, 948, 635, 949, 635, 950, 635, 951, 635, 952, 636, 953, 636, 954, 636, 955, 636, 956, 636, 957, 636, 958, 636, 959, 637, 960, 637, 961, 637, 962, 637, 963, 637, 964, 638, 965, 638, 966, 638, 967, 639, 968, 639, 969, 640, 970, 640, 971, 641, 972, 641, 973, 642, 974, 643, 975, 644, 976, 645, 977, 646, 978, 646, 979, 647, 980, 648, 981, 648, 982, 649, 983, 650, 984, 651, 985, 651, 986, 652, 987, 653, 988, 654, 989, 654, 990, 655, 991, 656, 992, 657, 993, 658, 994, 659, 995, 659, 996, 660, 996, 661, 996, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 693, 996, 693, 995, 693, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 688, 988, 688, 987, 687, 987, 686, 986, 685, 985, 684, 985, 683, 985, 682, 985, 681, 984, 680, 984, 679, 983, 678, 983, 677, 983, 676, 982, 675, 982, 674, 981, 673, 981, 672, 980, 671, 979, 670, 978, 669, 978, 668, 977, 667, 976, 666, 975, 665, 974, 664, 973, 663, 972, 663, 971, 662, 970, 661, 969, 660, 968, 659, 967, 658, 966, 657, 966, 656, 965, 655, 964, 654, 963, 654, 962, 653, 961, 652, 960, 651, 959, 651, 958, 650, 957, 650, 956, 649, 955, 649, 954, 649, 953, 648, 952, 648, 951, 648, 950, 647, 949, 647, 948, 646, 947, 646, 946, 645, 945, 644, 944, 644, 943, 643, 942, 642, 941, 641, 941, 640, 940, 639, 940, 638, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s418097_rank1161.jpg,"[1000, 1000]",cat,0.9490213990211487,"[639.710693359375, 946.604248046875, 0.046386778354644775, 668.2205200195312, 989.6240844726562, 0.02097303420305252, 699.2095336914062, 996.9989624023438, 0.074231818318367]","[632.8931274414062, 937.3857421875, 699.829345703125, 997.613525390625]","[640, 938, 639, 939, 638, 939, 637, 939, 636, 940, 635, 941, 635, 942, 635, 943, 635, 944, 635, 945, 635, 946, 635, 947, 635, 948, 635, 949, 635, 950, 635, 951, 636, 952, 636, 953, 636, 954, 636, 955, 637, 956, 637, 957, 637, 958, 637, 959, 638, 960, 638, 961, 638, 962, 639, 963, 639, 964, 640, 965, 640, 966, 640, 967, 641, 968, 641, 969, 642, 970, 643, 971, 643, 972, 644, 973, 645, 974, 646, 975, 646, 976, 647, 977, 648, 978, 648, 979, 649, 980, 649, 981, 650, 982, 651, 983, 652, 984, 652, 985, 653, 986, 654, 987, 655, 988, 656, 989, 657, 990, 658, 991, 659, 992, 660, 993, 660, 994, 661, 995, 662, 996, 663, 996, 664, 996, 665, 996, 666, 996, 667, 996, 668, 996, 669, 996, 670, 996, 671, 996, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 996, 691, 996, 692, 996, 693, 996, 693, 995, 693, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 689, 988, 688, 987, 687, 987, 686, 986, 685, 985, 684, 985, 683, 985, 682, 985, 681, 984, 680, 984, 679, 983, 678, 983, 677, 982, 676, 982, 675, 981, 674, 980, 673, 980, 672, 979, 671, 978, 670, 977, 669, 976, 668, 975, 667, 974, 666, 973, 666, 972, 665, 971, 664, 970, 663, 969, 663, 968, 662, 967, 661, 966, 660, 965, 659, 964, 658, 963, 658, 962, 657, 961, 656, 960, 655, 960, 654, 959, 654, 958, 653, 957, 652, 956, 651, 955, 651, 954, 650, 953, 649, 952, 649, 951, 649, 950, 648, 949, 648, 948, 648, 947, 647, 946, 647, 945, 647, 944, 646, 943, 646, 942, 645, 941, 645, 940, 644, 940, 643, 939, 642, 939, 641, 938]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s41811_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s418457_rank1162.jpg,"[1000, 1000]",cat,0.9614732265472412,"[639.9351806640625, 947.9781494140625, 0.037118785083293915, 668.1652221679688, 990.0037841796875, 0.03138339892029762, 690.25830078125, 997.4200439453125, 0.19167013466358185]","[634.411865234375, 938.7078247070312, 699.4638061523438, 998.0380859375]","[637, 940, 636, 941, 636, 942, 635, 943, 635, 944, 635, 945, 635, 946, 635, 947, 635, 948, 635, 949, 635, 950, 635, 951, 636, 952, 636, 953, 636, 954, 636, 955, 636, 956, 636, 957, 637, 958, 637, 959, 637, 960, 637, 961, 637, 962, 638, 963, 638, 964, 638, 965, 639, 966, 639, 967, 640, 968, 640, 969, 641, 970, 641, 971, 642, 972, 642, 973, 643, 974, 644, 975, 645, 976, 646, 977, 646, 978, 647, 979, 648, 980, 648, 981, 649, 982, 650, 983, 651, 984, 651, 985, 652, 986, 653, 987, 654, 988, 655, 989, 655, 990, 656, 991, 657, 992, 658, 993, 659, 994, 659, 995, 660, 996, 661, 996, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 692, 996, 692, 995, 692, 994, 691, 993, 691, 992, 690, 991, 690, 990, 689, 989, 688, 988, 687, 987, 686, 986, 685, 986, 684, 985, 683, 985, 682, 985, 681, 984, 680, 984, 679, 983, 678, 983, 677, 983, 676, 982, 675, 981, 674, 981, 673, 980, 672, 979, 671, 979, 670, 978, 669, 977, 668, 976, 667, 975, 666, 974, 665, 973, 664, 972, 663, 971, 662, 970, 661, 969, 661, 968, 660, 967, 659, 966, 658, 966, 657, 965, 656, 964, 655, 963, 654, 962, 653, 961, 652, 960, 651, 959, 650, 958, 650, 957, 649, 956, 649, 955, 649, 954, 648, 953, 648, 952, 648, 951, 647, 950, 647, 949, 646, 948, 646, 947, 646, 946, 645, 945, 645, 944, 644, 943, 643, 942, 643, 941, 642, 940, 641, 940, 640, 940, 639, 940, 638, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s418818_rank1163.jpg,"[1000, 1000]",cat,0.9633145928382874,"[641.8492431640625, 948.6852416992188, 0.04496139660477638, 668.8785400390625, 989.823486328125, 0.027412932366132736, 688.5362548828125, 994.8099365234375, 1.1515635251998901]","[635.0919189453125, 939.3356323242188, 698.9793701171875, 997.926513671875]","[638, 940, 638, 941, 637, 942, 637, 943, 637, 944, 637, 945, 637, 946, 637, 947, 637, 948, 637, 949, 637, 950, 637, 951, 637, 952, 637, 953, 637, 954, 637, 955, 637, 956, 637, 957, 637, 958, 637, 959, 637, 960, 637, 961, 638, 962, 638, 963, 638, 964, 638, 965, 638, 966, 639, 967, 639, 968, 640, 969, 640, 970, 641, 971, 641, 972, 642, 973, 643, 974, 644, 975, 645, 976, 646, 977, 647, 978, 648, 979, 648, 980, 649, 981, 649, 982, 650, 983, 651, 984, 652, 985, 652, 986, 653, 987, 654, 988, 655, 989, 656, 990, 656, 991, 657, 992, 658, 993, 659, 994, 660, 995, 660, 996, 661, 996, 662, 996, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 693, 996, 693, 995, 692, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 689, 988, 688, 987, 687, 986, 686, 986, 685, 985, 684, 985, 683, 985, 682, 984, 681, 984, 680, 983, 679, 983, 678, 983, 677, 983, 676, 982, 675, 981, 674, 981, 673, 980, 672, 979, 671, 979, 670, 978, 669, 977, 668, 976, 667, 975, 666, 974, 665, 973, 664, 972, 663, 971, 662, 970, 661, 969, 660, 968, 659, 967, 658, 966, 657, 965, 656, 964, 655, 963, 654, 962, 653, 961, 652, 960, 651, 959, 651, 958, 650, 957, 650, 956, 649, 955, 649, 954, 649, 953, 648, 952, 648, 951, 648, 950, 647, 949, 647, 948, 647, 947, 646, 946, 646, 945, 645, 944, 645, 943, 644, 942, 643, 941, 642, 940, 641, 940, 640, 940, 639, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s419178_rank1164.jpg,"[1000, 1000]",cat,0.965167224407196,"[640.191650390625, 948.5953369140625, 0.03694146126508713, 667.5528564453125, 989.717041015625, 0.029802963137626648, 688.695556640625, 995.9475708007812, 0.8618508577346802]","[634.5950927734375, 938.00341796875, 698.023193359375, 997.8167724609375]","[638, 940, 637, 941, 636, 941, 636, 942, 635, 943, 635, 944, 635, 945, 635, 946, 635, 947, 635, 948, 635, 949, 635, 950, 635, 951, 635, 952, 636, 953, 636, 954, 636, 955, 636, 956, 637, 957, 637, 958, 637, 959, 637, 960, 637, 961, 637, 962, 638, 963, 638, 964, 638, 965, 639, 966, 639, 967, 639, 968, 640, 969, 641, 970, 641, 971, 642, 972, 642, 973, 643, 974, 644, 975, 645, 976, 645, 977, 646, 978, 647, 979, 647, 980, 648, 981, 649, 982, 650, 983, 650, 984, 651, 985, 651, 986, 652, 987, 653, 988, 654, 989, 655, 990, 655, 991, 656, 992, 657, 993, 658, 994, 658, 995, 659, 996, 660, 996, 661, 996, 662, 996, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 693, 996, 694, 996, 693, 995, 693, 994, 692, 993, 691, 992, 690, 991, 690, 990, 689, 989, 688, 988, 687, 987, 686, 986, 685, 986, 684, 985, 683, 985, 682, 985, 681, 984, 680, 984, 679, 983, 678, 983, 677, 983, 676, 982, 675, 982, 674, 981, 673, 980, 672, 979, 671, 979, 670, 978, 669, 977, 668, 976, 667, 975, 666, 974, 665, 973, 664, 972, 664, 971, 663, 970, 662, 969, 661, 968, 660, 967, 659, 966, 658, 965, 657, 964, 656, 963, 655, 963, 654, 962, 653, 961, 652, 960, 651, 959, 650, 958, 650, 957, 649, 956, 649, 955, 649, 954, 648, 953, 648, 952, 648, 951, 647, 950, 647, 949, 647, 948, 646, 947, 646, 946, 645, 945, 645, 944, 644, 943, 643, 942, 642, 941, 641, 941, 640, 940, 639, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s419538_rank1165.jpg,"[1000, 1000]",cat,0.9663605690002441,"[640.0830078125, 948.8038330078125, 0.03702002391219139, 668.3118286132812, 989.8851928710938, 0.02800820767879486, 687.9492797851562, 994.86474609375, 0.8374960422515869]","[634.5599975585938, 939.4672241210938, 699.6090087890625, 997.9769287109375]","[639, 940, 638, 941, 637, 941, 637, 942, 636, 943, 636, 944, 636, 945, 636, 946, 635, 947, 635, 948, 635, 949, 635, 950, 635, 951, 635, 952, 635, 953, 636, 954, 636, 955, 636, 956, 636, 957, 637, 958, 637, 959, 637, 960, 637, 961, 637, 962, 638, 963, 638, 964, 638, 965, 639, 966, 639, 967, 640, 968, 640, 969, 641, 970, 642, 971, 642, 972, 643, 973, 644, 974, 645, 975, 645, 976, 646, 977, 646, 978, 647, 979, 648, 980, 648, 981, 649, 982, 650, 983, 651, 984, 651, 985, 652, 986, 652, 987, 653, 988, 654, 989, 655, 990, 655, 991, 656, 992, 657, 993, 658, 994, 659, 995, 659, 996, 660, 996, 661, 996, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 693, 996, 693, 995, 692, 994, 692, 993, 691, 992, 691, 991, 690, 990, 689, 989, 689, 988, 688, 988, 687, 987, 686, 986, 685, 986, 684, 985, 683, 985, 682, 985, 681, 984, 680, 984, 679, 983, 678, 983, 677, 983, 676, 982, 675, 982, 674, 981, 673, 981, 672, 980, 671, 979, 670, 979, 669, 978, 668, 977, 667, 976, 667, 975, 666, 974, 665, 973, 664, 972, 663, 971, 662, 970, 662, 969, 661, 968, 660, 967, 659, 966, 658, 965, 657, 964, 656, 964, 655, 963, 654, 962, 653, 961, 653, 960, 652, 959, 651, 958, 651, 957, 650, 956, 650, 955, 649, 954, 649, 953, 649, 952, 648, 951, 648, 950, 648, 949, 647, 948, 647, 947, 646, 946, 645, 945, 645, 944, 644, 943, 643, 942, 642, 941, 641, 941, 640, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s419899_rank1166.jpg,"[1000, 1000]",cat,0.9688840508460999,"[640.848876953125, 947.6513061523438, 0.046362679451704025, 668.1328125, 988.79736328125, 0.027084488421678543, 689.2158203125, 996.2784423828125, 0.41365405917167664]","[634.02783203125, 938.2999267578125, 698.5171508789062, 998.1487426757812]","[639, 939, 638, 940, 637, 940, 636, 941, 636, 942, 636, 943, 635, 944, 635, 945, 635, 946, 635, 947, 635, 948, 636, 949, 636, 950, 636, 951, 636, 952, 636, 953, 636, 954, 636, 955, 636, 956, 636, 957, 636, 958, 636, 959, 636, 960, 637, 961, 637, 962, 637, 963, 637, 964, 638, 965, 638, 966, 639, 967, 639, 968, 640, 969, 641, 970, 642, 971, 642, 972, 643, 973, 644, 974, 645, 975, 645, 976, 646, 977, 647, 978, 648, 979, 648, 980, 649, 981, 650, 982, 650, 983, 651, 984, 652, 985, 652, 986, 653, 987, 654, 988, 655, 989, 655, 990, 656, 991, 657, 992, 658, 993, 659, 994, 659, 995, 660, 996, 661, 996, 662, 997, 663, 997, 664, 997, 665, 997, 666, 997, 667, 997, 668, 997, 669, 997, 670, 997, 671, 997, 672, 997, 673, 997, 674, 997, 675, 997, 676, 997, 677, 997, 678, 997, 679, 997, 680, 997, 681, 997, 682, 997, 683, 997, 684, 997, 685, 997, 686, 997, 687, 997, 688, 997, 689, 997, 690, 997, 691, 997, 692, 997, 693, 996, 693, 995, 692, 994, 691, 993, 691, 992, 690, 991, 690, 990, 689, 989, 688, 988, 687, 987, 686, 987, 685, 986, 684, 985, 683, 985, 682, 985, 681, 984, 680, 984, 679, 983, 678, 983, 677, 983, 676, 982, 675, 981, 674, 981, 673, 980, 672, 979, 671, 978, 670, 977, 669, 976, 668, 975, 667, 974, 666, 973, 665, 972, 664, 971, 663, 970, 663, 969, 662, 968, 661, 967, 660, 966, 659, 965, 658, 964, 657, 963, 656, 962, 655, 961, 654, 960, 653, 959, 652, 958, 651, 957, 650, 956, 650, 955, 649, 954, 649, 953, 649, 952, 648, 951, 648, 950, 647, 949, 647, 948, 647, 947, 647, 946, 646, 945, 646, 944, 645, 943, 645, 942, 644, 941, 644, 940, 643, 940, 642, 939, 641, 939, 640, 939]"
