file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s406917_rank1130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s407277_rank1131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s40729_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s407638_rank1132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s407998_rank1133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s408358_rank1134.jpg,"[1000, 1000]",cat,0.9062838554382324,"[989.6399536132812, 372.36322021484375, 0.009176471270620823, 992.07763671875, 327.66400146484375, 0.007141454610973597, 995.734130859375, 369.87994384765625, 3.069981813430786]","[982.9364013671875, 258.752685546875, 1000.0, 381.6755676269531]","[997, 261, 996, 262, 995, 262, 995, 263, 994, 264, 993, 265, 992, 266, 992, 267, 991, 268, 991, 269, 991, 270, 990, 271, 990, 272, 990, 273, 990, 274, 989, 275, 989, 276, 989, 277, 989, 278, 988, 279, 988, 280, 988, 281, 987, 282, 987, 283, 987, 284, 987, 285, 986, 286, 986, 287, 986, 288, 986, 289, 985, 290, 985, 291, 985, 292, 985, 293, 985, 294, 985, 295, 984, 296, 984, 297, 984, 298, 984, 299, 984, 300, 984, 301, 984, 302, 984, 303, 983, 304, 983, 305, 983, 306, 983, 307, 983, 308, 983, 309, 983, 310, 983, 311, 983, 312, 983, 313, 983, 314, 983, 315, 983, 316, 983, 317, 983, 318, 983, 319, 983, 320, 983, 321, 984, 322, 984, 323, 984, 324, 984, 325, 984, 326, 984, 327, 984, 328, 984, 329, 985, 330, 985, 331, 985, 332, 985, 333, 985, 334, 985, 335, 986, 336, 986, 337, 986, 338, 986, 339, 986, 340, 987, 341, 987, 342, 987, 343, 988, 344, 988, 345, 988, 346, 988, 347, 989, 348, 989, 349, 989, 350, 990, 351, 990, 352, 990, 353, 990, 354, 990, 355, 990, 356, 991, 357, 991, 358, 991, 359, 991, 360, 991, 361, 991, 362, 991, 363, 990, 364, 990, 365, 990, 366, 990, 367, 990, 368, 990, 369, 990, 370, 990, 371, 990, 372, 990, 373, 990, 374, 990, 375, 990, 376, 990, 377, 991, 378, 991, 379, 992, 380, 993, 380, 994, 380, 995, 380, 996, 380, 997, 380, 998, 380, 999, 380, 999, 379, 999, 378, 999, 377, 999, 376, 999, 375, 999, 374, 999, 373, 999, 372, 999, 371, 999, 370, 999, 369, 999, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 999, 317, 999, 316, 999, 315, 999, 314, 999, 313, 999, 312, 999, 311, 999, 310, 999, 309, 999, 308, 999, 307, 999, 306, 999, 305, 999, 304, 999, 303, 999, 302, 999, 301, 999, 300, 999, 299, 999, 298, 999, 297, 999, 296, 999, 295, 999, 294, 999, 293, 999, 292, 999, 291, 999, 290, 999, 289, 999, 288, 999, 287, 999, 286, 999, 285, 999, 284, 999, 283, 999, 282, 999, 281, 999, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 999, 270, 999, 269, 999, 268, 999, 267, 999, 266, 999, 265, 999, 264, 999, 263, 999, 262, 998, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s408719_rank1135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s409079_rank1136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s409440_rank1137.jpg,"[1000, 1000]",cat,0.9247507452964783,"[989.634033203125, 376.33868408203125, 0.009381921961903572, 992.0730590820312, 327.5919189453125, 0.008667219430208206, 993.2925415039062, 370.089111328125, 0.09314122796058655]","[982.9265747070312, 261.9713439941406, 1000.0, 380.71337890625]","[993, 263, 992, 264, 991, 265, 991, 266, 990, 267, 990, 268, 990, 269, 989, 270, 989, 271, 989, 272, 988, 273, 988, 274, 988, 275, 988, 276, 988, 277, 987, 278, 987, 279, 987, 280, 987, 281, 987, 282, 986, 283, 986, 284, 986, 285, 986, 286, 985, 287, 985, 288, 985, 289, 985, 290, 985, 291, 985, 292, 984, 293, 984, 294, 984, 295, 984, 296, 984, 297, 984, 298, 984, 299, 984, 300, 984, 301, 984, 302, 984, 303, 984, 304, 984, 305, 983, 306, 983, 307, 983, 308, 983, 309, 983, 310, 984, 311, 984, 312, 984, 313, 984, 314, 984, 315, 984, 316, 984, 317, 984, 318, 984, 319, 984, 320, 984, 321, 984, 322, 984, 323, 984, 324, 984, 325, 984, 326, 984, 327, 985, 328, 985, 329, 985, 330, 985, 331, 985, 332, 985, 333, 986, 334, 986, 335, 986, 336, 986, 337, 986, 338, 987, 339, 987, 340, 987, 341, 987, 342, 988, 343, 988, 344, 988, 345, 989, 346, 989, 347, 989, 348, 990, 349, 990, 350, 990, 351, 990, 352, 990, 353, 990, 354, 990, 355, 991, 356, 991, 357, 991, 358, 991, 359, 991, 360, 991, 361, 991, 362, 990, 363, 990, 364, 990, 365, 990, 366, 990, 367, 990, 368, 990, 369, 990, 370, 990, 371, 990, 372, 989, 373, 989, 374, 990, 375, 990, 376, 990, 377, 990, 378, 991, 379, 992, 379, 993, 379, 994, 379, 995, 380, 996, 380, 997, 380, 998, 379, 999, 379, 999, 378, 999, 377, 999, 376, 999, 375, 999, 374, 999, 373, 999, 372, 999, 371, 999, 370, 999, 369, 999, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 999, 317, 999, 316, 999, 315, 999, 314, 999, 313, 999, 312, 999, 311, 999, 310, 999, 309, 999, 308, 999, 307, 999, 306, 999, 305, 999, 304, 999, 303, 999, 302, 999, 301, 999, 300, 999, 299, 999, 298, 999, 297, 999, 296, 999, 295, 999, 294, 999, 293, 999, 292, 999, 291, 999, 290, 999, 289, 999, 288, 999, 287, 999, 286, 999, 285, 999, 284, 999, 283, 999, 282, 999, 281, 999, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 999, 270, 999, 269, 999, 268, 999, 267, 999, 266, 999, 265, 999, 264, 999, 263, 998, 263, 997, 263, 996, 263, 995, 263, 994, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s409800_rank1138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s410161_rank1139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s410521_rank1140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s410881_rank1141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s41089_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s411242_rank1142.jpg,"[1000, 1000]",cat,0.9276320338249207,"[988.65625, 391.51861572265625, 0.04940127208828926, 991.0443725585938, 330.708740234375, 0.0058733075857162476, 995.8206787109375, 386.5545349121094, 0.01976277492940426]","[980.8947143554688, 269.2783203125, 1000.0, 397.10321044921875]","[997, 271, 996, 272, 996, 273, 995, 274, 994, 275, 994, 276, 994, 277, 993, 278, 993, 279, 992, 280, 992, 281, 991, 282, 991, 283, 990, 284, 990, 285, 990, 286, 989, 287, 989, 288, 988, 289, 988, 290, 987, 291, 987, 292, 987, 293, 986, 294, 986, 295, 986, 296, 985, 297, 985, 298, 985, 299, 984, 300, 984, 301, 984, 302, 984, 303, 983, 304, 983, 305, 983, 306, 983, 307, 983, 308, 982, 309, 982, 310, 982, 311, 982, 312, 982, 313, 982, 314, 982, 315, 982, 316, 982, 317, 982, 318, 982, 319, 982, 320, 982, 321, 982, 322, 982, 323, 982, 324, 982, 325, 982, 326, 983, 327, 983, 328, 983, 329, 983, 330, 983, 331, 984, 332, 984, 333, 984, 334, 984, 335, 984, 336, 985, 337, 985, 338, 985, 339, 985, 340, 985, 341, 986, 342, 986, 343, 986, 344, 986, 345, 986, 346, 987, 347, 987, 348, 987, 349, 987, 350, 987, 351, 988, 352, 988, 353, 988, 354, 989, 355, 989, 356, 989, 357, 989, 358, 990, 359, 990, 360, 990, 361, 990, 362, 990, 363, 991, 364, 991, 365, 991, 366, 991, 367, 991, 368, 991, 369, 991, 370, 991, 371, 991, 372, 991, 373, 991, 374, 990, 375, 990, 376, 990, 377, 990, 378, 990, 379, 989, 380, 989, 381, 989, 382, 989, 383, 989, 384, 989, 385, 989, 386, 989, 387, 989, 388, 989, 389, 990, 390, 990, 391, 991, 392, 991, 393, 992, 394, 993, 395, 994, 395, 995, 395, 996, 395, 997, 395, 998, 395, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 999, 387, 999, 386, 999, 385, 999, 384, 999, 383, 999, 382, 999, 381, 999, 380, 999, 379, 999, 378, 999, 377, 999, 376, 999, 375, 999, 374, 999, 373, 999, 372, 999, 371, 999, 370, 999, 369, 999, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 999, 317, 999, 316, 999, 315, 999, 314, 999, 313, 999, 312, 999, 311, 999, 310, 999, 309, 999, 308, 999, 307, 999, 306, 999, 305, 999, 304, 999, 303, 999, 302, 999, 301, 999, 300, 999, 299, 999, 298, 999, 297, 999, 296, 999, 295, 999, 294, 999, 293, 999, 292, 999, 291, 999, 290, 999, 289, 999, 288, 999, 287, 999, 286, 999, 285, 999, 284, 999, 283, 999, 282, 999, 281, 999, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 998, 271]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s411602_rank1143.jpg,"[1000, 1000]",cat,0.9182903170585632,"[988.3238525390625, 390.83819580078125, 0.05439937859773636, 992.0110473632812, 340.030517578125, 0.0068679675459861755, 993.2401123046875, 384.64215087890625, 0.28522807359695435]","[980.3348388671875, 270.0151062011719, 1000.0, 396.4146423339844]","[997, 273, 996, 274, 995, 275, 995, 276, 994, 277, 994, 278, 993, 279, 993, 280, 992, 281, 992, 282, 991, 283, 991, 284, 991, 285, 990, 286, 990, 287, 990, 288, 989, 289, 989, 290, 988, 291, 988, 292, 988, 293, 987, 294, 987, 295, 987, 296, 986, 297, 986, 298, 986, 299, 985, 300, 985, 301, 985, 302, 984, 303, 984, 304, 984, 305, 983, 306, 983, 307, 983, 308, 982, 309, 982, 310, 982, 311, 982, 312, 982, 313, 982, 314, 982, 315, 982, 316, 982, 317, 982, 318, 982, 319, 982, 320, 982, 321, 982, 322, 982, 323, 982, 324, 982, 325, 982, 326, 983, 327, 983, 328, 983, 329, 983, 330, 983, 331, 983, 332, 984, 333, 984, 334, 984, 335, 984, 336, 984, 337, 984, 338, 985, 339, 985, 340, 985, 341, 985, 342, 985, 343, 986, 344, 986, 345, 986, 346, 986, 347, 987, 348, 987, 349, 987, 350, 987, 351, 988, 352, 988, 353, 988, 354, 988, 355, 989, 356, 989, 357, 989, 358, 990, 359, 990, 360, 990, 361, 990, 362, 991, 363, 991, 364, 991, 365, 991, 366, 991, 367, 991, 368, 991, 369, 991, 370, 991, 371, 991, 372, 991, 373, 990, 374, 990, 375, 990, 376, 990, 377, 989, 378, 989, 379, 989, 380, 989, 381, 989, 382, 989, 383, 989, 384, 989, 385, 989, 386, 989, 387, 989, 388, 989, 389, 989, 390, 990, 391, 990, 392, 991, 393, 991, 394, 992, 394, 993, 395, 994, 395, 995, 395, 996, 395, 997, 395, 998, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 999, 387, 999, 386, 999, 385, 999, 384, 999, 383, 999, 382, 999, 381, 999, 380, 999, 379, 999, 378, 999, 377, 999, 376, 999, 375, 999, 374, 999, 373, 999, 372, 999, 371, 999, 370, 999, 369, 999, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 999, 317, 999, 316, 999, 315, 999, 314, 999, 313, 999, 312, 999, 311, 999, 310, 999, 309, 999, 308, 999, 307, 999, 306, 999, 305, 999, 304, 999, 303, 999, 302, 999, 301, 999, 300, 999, 299, 999, 298, 999, 297, 999, 296, 999, 295, 999, 294, 999, 293, 999, 292, 999, 291, 999, 290, 999, 289, 999, 288, 999, 287, 999, 286, 999, 285, 999, 284, 999, 283, 999, 282, 999, 281, 999, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 998, 273]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s411963_rank1144.jpg,"[1000, 1000]",cat,0.9228335618972778,"[988.7266845703125, 390.25927734375, 0.05147210881114006, 992.28662109375, 336.7711181640625, 0.008071289397776127, 994.6599731445312, 381.5518798828125, 0.28524643182754517]","[981.0132446289062, 264.0023498535156, 1000.0, 395.8569030761719]","[998, 272, 997, 273, 996, 273, 996, 274, 995, 275, 995, 276, 994, 277, 994, 278, 993, 279, 993, 280, 992, 281, 991, 282, 991, 283, 990, 284, 990, 285, 990, 286, 989, 287, 989, 288, 988, 289, 988, 290, 987, 291, 987, 292, 987, 293, 986, 294, 986, 295, 985, 296, 985, 297, 985, 298, 985, 299, 984, 300, 984, 301, 984, 302, 984, 303, 983, 304, 983, 305, 983, 306, 983, 307, 983, 308, 983, 309, 983, 310, 983, 311, 982, 312, 982, 313, 982, 314, 982, 315, 982, 316, 982, 317, 982, 318, 982, 319, 982, 320, 982, 321, 982, 322, 983, 323, 983, 324, 983, 325, 983, 326, 983, 327, 983, 328, 983, 329, 983, 330, 983, 331, 984, 332, 984, 333, 984, 334, 984, 335, 984, 336, 984, 337, 985, 338, 985, 339, 985, 340, 985, 341, 985, 342, 986, 343, 986, 344, 986, 345, 986, 346, 986, 347, 987, 348, 987, 349, 987, 350, 987, 351, 987, 352, 988, 353, 988, 354, 988, 355, 989, 356, 989, 357, 989, 358, 990, 359, 990, 360, 990, 361, 990, 362, 991, 363, 991, 364, 991, 365, 991, 366, 991, 367, 991, 368, 991, 369, 991, 370, 991, 371, 991, 372, 991, 373, 991, 374, 990, 375, 990, 376, 990, 377, 990, 378, 989, 379, 989, 380, 989, 381, 989, 382, 989, 383, 989, 384, 989, 385, 989, 386, 988, 387, 988, 388, 989, 389, 989, 390, 989, 391, 990, 392, 990, 393, 991, 394, 992, 394, 993, 394, 994, 395, 995, 395, 996, 395, 997, 394, 998, 394, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 999, 387, 999, 386, 999, 385, 999, 384, 999, 383, 999, 382, 999, 381, 999, 380, 999, 379, 999, 378, 999, 377, 999, 376, 999, 375, 999, 374, 999, 373, 999, 372, 999, 371, 999, 370, 999, 369, 999, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 999, 317, 999, 316, 999, 315, 999, 314, 999, 313, 999, 312, 999, 311, 999, 310, 999, 309, 999, 308, 999, 307, 999, 306, 999, 305, 999, 304, 999, 303, 999, 302, 999, 301, 999, 300, 999, 299, 999, 298, 999, 297, 999, 296, 999, 295, 999, 294, 999, 293, 999, 292, 999, 291, 999, 290, 999, 289, 999, 288, 999, 287, 999, 286, 999, 285, 999, 284, 999, 283, 999, 282, 999, 281, 999, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s412323_rank1145.jpg,"[1000, 1000]",cat,0.921708345413208,"[994.5787353515625, 297.898193359375, 0.0583302341401577, 992.169189453125, 338.9088439941406, 0.007465204689651728, 993.3739624023438, 383.64776611328125, 0.273009717464447]","[980.7241821289062, 267.4508972167969, 1000.0, 395.453857421875]","[997, 273, 997, 274, 996, 275, 995, 276, 995, 277, 994, 278, 994, 279, 993, 280, 992, 281, 992, 282, 991, 283, 991, 284, 990, 285, 990, 286, 989, 287, 989, 288, 988, 289, 988, 290, 987, 291, 987, 292, 986, 293, 986, 294, 986, 295, 985, 296, 985, 297, 985, 298, 984, 299, 984, 300, 984, 301, 984, 302, 983, 303, 983, 304, 983, 305, 983, 306, 983, 307, 982, 308, 982, 309, 982, 310, 982, 311, 982, 312, 982, 313, 982, 314, 982, 315, 982, 316, 982, 317, 982, 318, 982, 319, 982, 320, 982, 321, 982, 322, 982, 323, 982, 324, 982, 325, 982, 326, 983, 327, 983, 328, 983, 329, 983, 330, 983, 331, 983, 332, 983, 333, 984, 334, 984, 335, 984, 336, 984, 337, 985, 338, 985, 339, 985, 340, 985, 341, 985, 342, 986, 343, 986, 344, 986, 345, 986, 346, 987, 347, 987, 348, 987, 349, 987, 350, 987, 351, 988, 352, 988, 353, 988, 354, 989, 355, 989, 356, 989, 357, 989, 358, 990, 359, 990, 360, 990, 361, 990, 362, 990, 363, 990, 364, 990, 365, 990, 366, 991, 367, 991, 368, 991, 369, 991, 370, 990, 371, 990, 372, 990, 373, 990, 374, 990, 375, 990, 376, 990, 377, 989, 378, 989, 379, 989, 380, 989, 381, 989, 382, 989, 383, 988, 384, 988, 385, 988, 386, 988, 387, 988, 388, 989, 389, 989, 390, 990, 391, 990, 392, 991, 393, 992, 394, 993, 394, 994, 394, 995, 394, 996, 394, 997, 394, 998, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 999, 387, 999, 386, 999, 385, 999, 384, 999, 383, 999, 382, 999, 381, 999, 380, 999, 379, 999, 378, 999, 377, 999, 376, 999, 375, 999, 374, 999, 373, 999, 372, 999, 371, 999, 370, 999, 369, 999, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 999, 317, 999, 316, 999, 315, 999, 314, 999, 313, 999, 312, 999, 311, 999, 310, 999, 309, 999, 308, 999, 307, 999, 306, 999, 305, 999, 304, 999, 303, 999, 302, 999, 301, 999, 300, 999, 299, 999, 298, 999, 297, 999, 296, 999, 295, 999, 294, 999, 293, 999, 292, 999, 291, 999, 290, 999, 289, 999, 288, 999, 287, 999, 286, 999, 285, 999, 284, 999, 283, 999, 282, 999, 281, 999, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 998, 273]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s412683_rank1146.jpg,"[1000, 1000]",cat,0.9470773935317993,"[987.0882568359375, 395.1351318359375, 0.015689728781580925, 992.0069580078125, 339.4084167480469, 0.006048902403563261, 994.4664306640625, 386.4665222167969, 0.01951921358704567]","[981.5546264648438, 269.4405212402344, 1000.0, 395.7542724609375]","[996, 271, 996, 272, 995, 273, 994, 274, 994, 275, 993, 276, 993, 277, 992, 278, 992, 279, 991, 280, 991, 281, 991, 282, 990, 283, 990, 284, 989, 285, 989, 286, 989, 287, 988, 288, 988, 289, 987, 290, 987, 291, 986, 292, 986, 293, 986, 294, 986, 295, 985, 296, 985, 297, 985, 298, 984, 299, 984, 300, 984, 301, 984, 302, 983, 303, 983, 304, 983, 305, 983, 306, 983, 307, 982, 308, 982, 309, 982, 310, 982, 311, 982, 312, 982, 313, 982, 314, 982, 315, 982, 316, 982, 317, 982, 318, 982, 319, 982, 320, 982, 321, 982, 322, 982, 323, 982, 324, 982, 325, 982, 326, 982, 327, 982, 328, 982, 329, 982, 330, 982, 331, 982, 332, 983, 333, 983, 334, 983, 335, 983, 336, 984, 337, 984, 338, 984, 339, 984, 340, 985, 341, 985, 342, 985, 343, 985, 344, 986, 345, 986, 346, 986, 347, 986, 348, 987, 349, 987, 350, 987, 351, 987, 352, 988, 353, 988, 354, 988, 355, 989, 356, 989, 357, 989, 358, 989, 359, 990, 360, 990, 361, 990, 362, 990, 363, 990, 364, 990, 365, 991, 366, 991, 367, 991, 368, 991, 369, 990, 370, 990, 371, 990, 372, 990, 373, 990, 374, 990, 375, 990, 376, 989, 377, 989, 378, 989, 379, 989, 380, 989, 381, 989, 382, 988, 383, 988, 384, 988, 385, 988, 386, 988, 387, 988, 388, 988, 389, 988, 390, 989, 391, 989, 392, 989, 393, 990, 394, 991, 394, 992, 394, 993, 394, 994, 394, 995, 394, 996, 394, 997, 394, 998, 394, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 999, 387, 999, 386, 999, 385, 999, 384, 999, 383, 999, 382, 999, 381, 999, 380, 999, 379, 999, 378, 999, 377, 999, 376, 999, 375, 999, 374, 999, 373, 999, 372, 999, 371, 999, 370, 999, 369, 999, 368, 999, 367, 999, 366, 999, 365, 999, 364, 999, 363, 999, 362, 999, 361, 999, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341, 999, 340, 999, 339, 999, 338, 999, 337, 999, 336, 999, 335, 999, 334, 999, 333, 999, 332, 999, 331, 999, 330, 999, 329, 999, 328, 999, 327, 999, 326, 999, 325, 999, 324, 999, 323, 999, 322, 999, 321, 999, 320, 999, 319, 999, 318, 999, 317, 999, 316, 999, 315, 999, 314, 999, 313, 999, 312, 999, 311, 999, 310, 999, 309, 999, 308, 999, 307, 999, 306, 999, 305, 999, 304, 999, 303, 999, 302, 999, 301, 999, 300, 999, 299, 999, 298, 999, 297, 999, 296, 999, 295, 999, 294, 999, 293, 999, 292, 999, 291, 999, 290, 999, 289, 999, 288, 999, 287, 999, 286, 999, 285, 999, 284, 999, 283, 999, 282, 999, 281, 999, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 998, 271, 997, 271]"
