file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s404399_rank1123.jpg,"[1000, 1000]",cat,0.9907364249229431,"[121.00286865234375, 195.87850952148438, 0.017238963395357132, 163.3334503173828, 212.1251220703125, 0.024830615147948265, 193.21388244628906, 215.8743438720703, 0.05921194329857826]","[111.66522979736328, 187.7552032470703, 211.26663208007812, 221.49818420410156]","[120, 189, 119, 190, 118, 190, 117, 190, 116, 190, 115, 190, 114, 191, 113, 191, 113, 192, 113, 193, 113, 194, 113, 195, 114, 195, 115, 196, 116, 197, 117, 197, 118, 198, 119, 198, 120, 199, 121, 199, 122, 200, 123, 200, 124, 200, 125, 201, 126, 201, 127, 202, 128, 202, 129, 203, 130, 204, 131, 204, 132, 205, 133, 205, 134, 205, 135, 206, 136, 207, 137, 207, 138, 208, 139, 208, 140, 209, 141, 210, 142, 210, 143, 211, 144, 212, 145, 212, 146, 213, 147, 213, 148, 214, 149, 214, 150, 214, 151, 215, 152, 215, 153, 216, 154, 216, 155, 216, 156, 217, 157, 217, 158, 217, 159, 218, 160, 218, 161, 218, 162, 219, 163, 219, 164, 219, 165, 219, 166, 219, 167, 220, 168, 220, 169, 220, 170, 220, 171, 220, 172, 220, 173, 220, 174, 220, 175, 220, 176, 220, 177, 220, 178, 220, 179, 220, 180, 220, 181, 220, 182, 220, 183, 220, 184, 220, 185, 220, 186, 220, 187, 220, 188, 220, 189, 220, 190, 220, 191, 220, 192, 220, 193, 220, 194, 220, 195, 220, 196, 220, 197, 220, 198, 220, 199, 220, 200, 220, 201, 220, 202, 220, 203, 220, 204, 220, 205, 220, 206, 220, 207, 219, 208, 219, 209, 218, 209, 217, 209, 216, 209, 215, 208, 214, 207, 213, 206, 212, 205, 212, 204, 211, 203, 211, 202, 211, 201, 211, 200, 211, 199, 210, 198, 210, 197, 210, 196, 210, 195, 210, 194, 210, 193, 210, 192, 210, 191, 210, 190, 210, 189, 210, 188, 210, 187, 210, 186, 210, 185, 210, 184, 210, 183, 210, 182, 210, 181, 210, 180, 209, 179, 209, 178, 209, 177, 209, 176, 209, 175, 209, 174, 209, 173, 208, 172, 208, 171, 208, 170, 208, 169, 207, 168, 207, 167, 207, 166, 206, 165, 206, 164, 206, 163, 205, 162, 205, 161, 205, 160, 204, 159, 204, 158, 204, 157, 203, 156, 203, 155, 202, 154, 202, 153, 201, 152, 201, 151, 200, 150, 199, 149, 199, 148, 199, 147, 198, 146, 198, 145, 197, 144, 197, 143, 196, 142, 196, 141, 195, 140, 195, 139, 194, 138, 194, 137, 194, 136, 193, 135, 193, 134, 193, 133, 192, 132, 192, 131, 191, 130, 191, 129, 191, 128, 191, 127, 190, 126, 190, 125, 190, 124, 190, 123, 190, 122, 190, 121, 189]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s404759_rank1124.jpg,"[1000, 1000]",cat,0.9632904529571533,"[32.39588928222656, 4.028397560119629, 0.018562879413366318, 49.7877197265625, 38.58613204956055, 0.008451522327959538, 51.029998779296875, 70.67546081542969, 0.030943449586629868]","[31.774749755859375, 3.4112954139709473, 59.104774475097656, 77.46357727050781]","[38, 3, 37, 4, 36, 4, 35, 4, 34, 4, 33, 4, 33, 5, 33, 6, 33, 7, 34, 8, 34, 9, 35, 10, 35, 11, 35, 12, 35, 13, 36, 14, 36, 15, 36, 16, 37, 17, 37, 18, 37, 19, 38, 20, 38, 21, 38, 22, 38, 23, 39, 24, 39, 25, 39, 26, 39, 27, 40, 28, 40, 29, 40, 30, 40, 31, 41, 32, 41, 33, 41, 34, 41, 35, 41, 36, 42, 37, 42, 38, 42, 39, 42, 40, 42, 41, 42, 42, 42, 43, 42, 44, 42, 45, 42, 46, 42, 47, 42, 48, 42, 49, 42, 50, 42, 51, 42, 52, 42, 53, 42, 54, 42, 55, 42, 56, 42, 57, 42, 58, 42, 59, 42, 60, 42, 61, 42, 62, 42, 63, 42, 64, 42, 65, 42, 66, 42, 67, 42, 68, 42, 69, 42, 70, 42, 71, 43, 72, 43, 73, 44, 74, 45, 75, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 55, 75, 56, 74, 56, 73, 57, 72, 57, 71, 57, 70, 57, 69, 57, 68, 57, 67, 57, 66, 57, 65, 57, 64, 57, 63, 57, 62, 57, 61, 57, 60, 57, 59, 57, 58, 57, 57, 57, 56, 57, 55, 57, 54, 57, 53, 57, 52, 57, 51, 57, 50, 57, 49, 56, 48, 56, 47, 56, 46, 56, 45, 56, 44, 56, 43, 56, 42, 56, 41, 56, 40, 56, 39, 56, 38, 56, 37, 56, 36, 56, 35, 55, 34, 55, 33, 55, 32, 55, 31, 55, 30, 55, 29, 55, 28, 54, 27, 54, 26, 54, 25, 54, 24, 54, 23, 53, 22, 53, 21, 53, 20, 53, 19, 52, 18, 52, 17, 52, 16, 52, 15, 51, 14, 51, 13, 51, 12, 51, 11, 50, 10, 50, 9, 50, 8, 50, 7, 49, 6, 49, 5, 48, 4, 47, 4, 46, 4, 45, 4, 44, 4, 43, 3, 42, 3, 41, 3, 40, 3, 39, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s405119_rank1125.jpg,"[1000, 1000]",cat,0.9381084442138672,"[572.4115600585938, 250.75772094726562, 0.07936245948076248, 592.3702392578125, 290.0686950683594, 0.0067110988311469555, 582.390869140625, 256.9000549316406, 0.01985020935535431]","[569.29296875, 247.68653869628906, 597.983642578125, 307.8815002441406]","[577, 250, 576, 251, 575, 252, 574, 253, 574, 254, 574, 255, 574, 256, 575, 257, 575, 258, 575, 259, 576, 260, 576, 261, 577, 262, 577, 263, 577, 264, 578, 265, 578, 266, 578, 267, 579, 268, 579, 269, 579, 270, 579, 271, 579, 272, 579, 273, 580, 274, 580, 275, 580, 276, 581, 277, 581, 278, 581, 279, 582, 280, 582, 281, 583, 282, 583, 283, 583, 284, 583, 285, 584, 286, 584, 287, 584, 288, 585, 289, 585, 290, 585, 291, 585, 292, 585, 293, 585, 294, 584, 295, 583, 296, 582, 296, 581, 296, 580, 296, 579, 296, 578, 296, 577, 296, 576, 296, 575, 295, 574, 295, 573, 295, 572, 294, 571, 294, 570, 293, 570, 294, 569, 295, 569, 296, 569, 297, 569, 298, 569, 299, 569, 300, 569, 301, 569, 302, 569, 303, 569, 304, 570, 305, 570, 306, 571, 307, 572, 307, 573, 307, 574, 307, 575, 307, 576, 307, 577, 307, 578, 307, 579, 307, 580, 307, 581, 307, 582, 307, 583, 307, 584, 307, 585, 307, 586, 307, 587, 307, 588, 307, 589, 307, 590, 307, 591, 307, 592, 307, 593, 306, 594, 306, 595, 305, 595, 304, 596, 303, 596, 302, 597, 301, 597, 300, 597, 299, 597, 298, 597, 297, 597, 296, 597, 295, 597, 294, 597, 293, 597, 292, 597, 291, 597, 290, 597, 289, 597, 288, 597, 287, 596, 286, 596, 285, 596, 284, 595, 283, 595, 282, 594, 281, 594, 280, 594, 279, 593, 278, 593, 277, 593, 276, 593, 275, 592, 274, 592, 273, 592, 272, 592, 271, 591, 270, 591, 269, 591, 268, 591, 267, 591, 266, 591, 265, 591, 264, 591, 263, 591, 262, 591, 261, 590, 260, 590, 259, 590, 258, 590, 257, 590, 256, 589, 255, 589, 254, 588, 253, 587, 252, 586, 252, 585, 251, 584, 250, 583, 250, 582, 250, 581, 250, 580, 250, 579, 250, 578, 250]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s405480_rank1126.jpg,"[1000, 1000]",cat,0.9928597211837769,"[640.3353881835938, 326.574462890625, 0.020503530278801918, 645.2285766601562, 362.56463623046875, 0.01951366476714611, 653.7916259765625, 377.4571228027344, 0.45081689953804016]","[629.9373168945312, 317.2666931152344, 664.189697265625, 389.2469787597656]","[634, 318, 633, 319, 632, 320, 632, 321, 631, 322, 631, 323, 631, 324, 631, 325, 631, 326, 631, 327, 631, 328, 631, 329, 631, 330, 631, 331, 631, 332, 631, 333, 632, 334, 632, 335, 632, 336, 632, 337, 632, 338, 632, 339, 632, 340, 632, 341, 632, 342, 632, 343, 632, 344, 632, 345, 632, 346, 632, 347, 632, 348, 633, 349, 633, 350, 633, 351, 633, 352, 633, 353, 634, 354, 634, 355, 635, 356, 635, 357, 635, 358, 636, 359, 636, 360, 637, 361, 638, 362, 638, 363, 639, 364, 639, 365, 640, 366, 641, 367, 641, 368, 642, 369, 642, 370, 643, 371, 643, 372, 644, 373, 644, 374, 645, 375, 645, 376, 646, 377, 646, 378, 647, 379, 647, 380, 648, 381, 648, 382, 649, 383, 650, 384, 651, 385, 652, 386, 653, 387, 654, 387, 655, 387, 656, 387, 657, 387, 658, 387, 659, 386, 660, 385, 661, 384, 662, 383, 662, 382, 662, 381, 662, 380, 663, 379, 663, 378, 663, 377, 662, 376, 662, 375, 662, 374, 662, 373, 661, 372, 661, 371, 660, 370, 660, 369, 659, 368, 659, 367, 658, 366, 658, 365, 657, 364, 657, 363, 656, 362, 656, 361, 655, 360, 655, 359, 654, 358, 654, 357, 653, 356, 652, 355, 652, 354, 651, 353, 650, 352, 650, 351, 650, 350, 649, 349, 649, 348, 649, 347, 649, 346, 648, 345, 648, 344, 648, 343, 648, 342, 648, 341, 648, 340, 647, 339, 647, 338, 647, 337, 647, 336, 647, 335, 647, 334, 647, 333, 646, 332, 646, 331, 646, 330, 646, 329, 645, 328, 645, 327, 645, 326, 645, 325, 644, 324, 644, 323, 644, 322, 643, 321, 643, 320, 642, 319, 641, 319, 640, 318, 639, 318, 638, 318, 637, 318, 636, 318, 635, 318]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s405840_rank1127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s406201_rank1128.jpg,"[1000, 1000]",cat,0.9908526539802551,"[913.8177490234375, 770.2282104492188, 2.0719969272613525, 896.5369262695312, 745.4550170898438, 0.0532618947327137, 913.8177490234375, 770.2282104492188, 0.0711461529135704]","[826.796630859375, 705.1986083984375, 916.9036254882812, 788.188720703125]","[836, 705, 835, 706, 834, 706, 833, 706, 832, 706, 831, 706, 830, 706, 829, 707, 828, 708, 828, 709, 828, 710, 828, 711, 828, 712, 829, 713, 829, 714, 830, 715, 831, 716, 832, 716, 833, 716, 834, 717, 835, 717, 836, 718, 837, 719, 838, 719, 839, 720, 840, 720, 841, 721, 842, 721, 843, 722, 844, 722, 845, 722, 846, 723, 847, 724, 848, 724, 849, 725, 850, 725, 851, 726, 852, 726, 853, 727, 854, 727, 855, 728, 856, 728, 857, 728, 858, 729, 859, 729, 860, 730, 861, 730, 862, 730, 863, 731, 864, 731, 865, 731, 866, 732, 867, 732, 868, 733, 869, 733, 870, 734, 871, 734, 872, 735, 873, 735, 874, 736, 875, 736, 876, 737, 877, 737, 878, 738, 879, 739, 880, 739, 881, 740, 882, 741, 883, 741, 884, 742, 885, 743, 886, 743, 887, 744, 888, 745, 889, 746, 890, 747, 891, 748, 892, 749, 893, 750, 894, 751, 894, 752, 895, 753, 896, 754, 897, 755, 898, 756, 899, 757, 900, 758, 901, 759, 901, 760, 902, 761, 903, 762, 904, 763, 904, 764, 904, 765, 905, 766, 905, 767, 906, 768, 906, 769, 907, 770, 907, 771, 907, 772, 908, 773, 908, 774, 908, 775, 909, 776, 909, 777, 910, 778, 910, 779, 911, 780, 911, 781, 912, 782, 913, 783, 914, 783, 915, 782, 915, 781, 915, 780, 915, 779, 915, 778, 915, 777, 915, 776, 916, 775, 916, 774, 916, 773, 916, 772, 916, 771, 916, 770, 916, 769, 916, 768, 916, 767, 916, 766, 916, 765, 916, 764, 916, 763, 916, 762, 915, 761, 915, 760, 915, 759, 915, 758, 915, 757, 914, 756, 914, 755, 913, 754, 913, 753, 912, 752, 912, 751, 911, 750, 910, 749, 910, 748, 909, 747, 908, 746, 907, 745, 907, 744, 906, 743, 905, 742, 904, 741, 903, 740, 903, 739, 902, 738, 901, 737, 900, 736, 899, 735, 898, 734, 897, 733, 896, 732, 895, 731, 894, 730, 893, 729, 892, 728, 891, 727, 890, 726, 889, 725, 888, 724, 887, 723, 886, 723, 885, 722, 884, 722, 883, 721, 882, 720, 881, 720, 880, 719, 879, 719, 878, 718, 877, 718, 876, 717, 875, 717, 874, 717, 873, 716, 872, 716, 871, 715, 870, 715, 869, 714, 868, 714, 867, 714, 866, 713, 865, 713, 864, 712, 863, 712, 862, 712, 861, 711, 860, 711, 859, 711, 858, 711, 857, 711, 856, 710, 855, 710, 854, 710, 853, 709, 852, 709, 851, 708, 850, 708, 849, 708, 848, 707, 847, 707, 846, 706, 845, 706, 844, 706, 843, 706, 842, 706, 841, 706, 840, 705, 839, 705, 838, 705, 837, 705]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s406561_rank1129.jpg,"[1000, 1000]",cat,0.9639469981193542,"[933.6758422851562, 830.1046752929688, 0.010803952813148499, 933.6758422851562, 797.8516235351562, 0.016680771484971046, 933.6758422851562, 743.2696533203125, 0.016119858250021935]","[920.968505859375, 733.9659423828125, 943.9627075195312, 849.3323974609375]","[931, 735, 930, 736, 929, 737, 929, 738, 928, 739, 928, 740, 928, 741, 928, 742, 928, 743, 928, 744, 927, 745, 927, 746, 927, 747, 927, 748, 927, 749, 926, 750, 926, 751, 926, 752, 926, 753, 926, 754, 926, 755, 925, 756, 925, 757, 925, 758, 925, 759, 925, 760, 925, 761, 925, 762, 925, 763, 925, 764, 925, 765, 925, 766, 925, 767, 925, 768, 925, 769, 925, 770, 925, 771, 925, 772, 925, 773, 925, 774, 925, 775, 925, 776, 925, 777, 924, 778, 924, 779, 924, 780, 924, 781, 924, 782, 924, 783, 924, 784, 924, 785, 924, 786, 924, 787, 924, 788, 924, 789, 924, 790, 924, 791, 924, 792, 924, 793, 924, 794, 924, 795, 924, 796, 924, 797, 924, 798, 924, 799, 924, 800, 924, 801, 924, 802, 924, 803, 924, 804, 924, 805, 924, 806, 924, 807, 924, 808, 924, 809, 924, 810, 924, 811, 924, 812, 924, 813, 924, 814, 924, 815, 924, 816, 924, 817, 924, 818, 924, 819, 924, 820, 923, 821, 923, 822, 923, 823, 923, 824, 923, 825, 923, 826, 923, 827, 923, 828, 923, 829, 923, 830, 922, 831, 922, 832, 922, 833, 922, 834, 922, 835, 922, 836, 921, 837, 921, 838, 921, 839, 921, 840, 921, 841, 921, 842, 921, 843, 922, 844, 923, 845, 924, 846, 925, 846, 926, 847, 927, 847, 928, 847, 929, 846, 930, 846, 931, 845, 932, 844, 933, 843, 933, 842, 934, 841, 934, 840, 935, 839, 935, 838, 935, 837, 935, 836, 936, 835, 936, 834, 936, 833, 936, 832, 937, 831, 937, 830, 937, 829, 937, 828, 937, 827, 937, 826, 937, 825, 937, 824, 937, 823, 938, 822, 938, 821, 938, 820, 938, 819, 938, 818, 938, 817, 938, 816, 938, 815, 938, 814, 938, 813, 938, 812, 938, 811, 938, 810, 938, 809, 939, 808, 939, 807, 939, 806, 939, 805, 939, 804, 939, 803, 939, 802, 939, 801, 939, 800, 939, 799, 939, 798, 939, 797, 940, 796, 940, 795, 940, 794, 940, 793, 940, 792, 940, 791, 940, 790, 940, 789, 940, 788, 940, 787, 940, 786, 940, 785, 940, 784, 940, 783, 940, 782, 940, 781, 940, 780, 940, 779, 940, 778, 940, 777, 940, 776, 939, 775, 939, 774, 939, 773, 939, 772, 939, 771, 939, 770, 939, 769, 939, 768, 939, 767, 939, 766, 938, 765, 938, 764, 938, 763, 938, 762, 938, 761, 938, 760, 938, 759, 938, 758, 938, 757, 938, 756, 939, 755, 939, 754, 939, 753, 939, 752, 940, 751, 940, 750, 940, 749, 940, 748, 940, 747, 940, 746, 940, 745, 940, 744, 940, 743, 940, 742, 939, 741, 939, 740, 939, 739, 938, 738, 937, 737, 936, 737, 935, 736, 934, 735, 933, 735, 932, 735]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s406921_rank1130.jpg,"[1000, 1000]",cat,0.9940201044082642,"[456.1724548339844, 481.7773132324219, 0.017555538564920425, 437.4762268066406, 516.7593383789062, 0.03693316504359245, 427.5049133300781, 534.2503662109375, 0.2945322096347809]","[418.15679931640625, 476.15521240234375, 461.78131103515625, 541.1217651367188]","[455, 478, 454, 479, 453, 479, 452, 480, 452, 481, 451, 482, 451, 483, 450, 484, 450, 485, 449, 486, 449, 487, 448, 488, 448, 489, 448, 490, 447, 491, 447, 492, 446, 493, 445, 494, 445, 495, 444, 496, 443, 497, 442, 498, 442, 499, 441, 500, 440, 501, 439, 502, 438, 503, 437, 504, 436, 505, 435, 506, 434, 507, 433, 507, 433, 508, 432, 509, 431, 510, 430, 511, 430, 512, 429, 513, 429, 514, 428, 515, 427, 516, 427, 517, 426, 518, 426, 519, 425, 520, 424, 521, 424, 522, 423, 523, 423, 524, 423, 525, 422, 526, 421, 527, 421, 528, 421, 529, 420, 530, 420, 531, 420, 532, 420, 533, 420, 534, 419, 535, 420, 536, 420, 537, 420, 538, 421, 539, 422, 539, 423, 540, 424, 540, 425, 540, 426, 540, 427, 540, 428, 540, 429, 539, 430, 539, 431, 538, 432, 537, 432, 536, 433, 535, 433, 534, 434, 533, 434, 532, 435, 531, 435, 530, 436, 529, 436, 528, 437, 527, 437, 526, 438, 525, 438, 524, 439, 523, 440, 522, 440, 521, 441, 520, 442, 519, 443, 519, 444, 518, 445, 517, 446, 516, 447, 515, 448, 514, 449, 513, 450, 512, 451, 511, 452, 510, 453, 509, 454, 508, 455, 507, 455, 506, 456, 505, 456, 504, 457, 503, 457, 502, 458, 501, 458, 500, 459, 499, 459, 498, 460, 497, 460, 496, 460, 495, 460, 494, 460, 493, 460, 492, 460, 491, 460, 490, 461, 489, 461, 488, 460, 487, 460, 486, 460, 485, 460, 484, 460, 483, 460, 482, 460, 481, 460, 480, 459, 479, 458, 478, 457, 478, 456, 478]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s407282_rank1131.jpg,"[1000, 1000]",cat,0.9688203930854797,"[618.47119140625, 294.9680480957031, 0.5372083783149719, 578.5977172851562, 297.4449157714844, 0.02668275497853756, 523.7716064453125, 307.3523864746094, 0.06047103554010391]","[509.4421081542969, 283.20294189453125, 629.0626220703125, 312.92535400390625]","[604, 285, 603, 286, 602, 286, 601, 286, 600, 286, 599, 286, 598, 286, 597, 286, 596, 286, 595, 286, 594, 286, 593, 287, 592, 287, 591, 287, 590, 287, 589, 287, 588, 287, 587, 287, 586, 287, 585, 288, 584, 288, 583, 288, 582, 288, 581, 288, 580, 289, 579, 289, 578, 289, 577, 289, 576, 290, 575, 290, 574, 290, 573, 290, 572, 291, 571, 291, 570, 291, 569, 291, 568, 291, 567, 292, 566, 292, 565, 292, 564, 292, 563, 293, 562, 293, 561, 293, 560, 293, 559, 293, 558, 293, 557, 294, 556, 294, 555, 294, 554, 295, 553, 295, 552, 295, 551, 295, 550, 296, 549, 296, 548, 296, 547, 296, 546, 296, 545, 297, 544, 297, 543, 297, 542, 297, 541, 297, 540, 297, 539, 297, 538, 298, 537, 298, 536, 298, 535, 298, 534, 298, 533, 298, 532, 298, 531, 298, 530, 299, 529, 299, 528, 299, 527, 299, 526, 299, 525, 299, 524, 299, 523, 300, 522, 300, 521, 300, 520, 300, 519, 300, 518, 301, 517, 301, 516, 301, 515, 302, 514, 302, 514, 303, 513, 304, 513, 305, 513, 306, 513, 307, 513, 308, 514, 309, 515, 310, 516, 310, 517, 311, 518, 311, 519, 311, 520, 312, 521, 312, 522, 312, 523, 312, 524, 312, 525, 312, 526, 312, 527, 312, 528, 312, 529, 312, 530, 312, 531, 312, 532, 312, 533, 312, 534, 312, 535, 312, 536, 312, 537, 312, 538, 312, 539, 312, 540, 312, 541, 312, 542, 312, 543, 311, 544, 311, 545, 311, 546, 311, 547, 311, 548, 311, 549, 311, 550, 311, 551, 311, 552, 311, 553, 311, 554, 310, 555, 310, 556, 310, 557, 310, 558, 310, 559, 310, 560, 309, 561, 309, 562, 309, 563, 309, 564, 308, 565, 308, 566, 308, 567, 307, 568, 307, 569, 307, 570, 307, 571, 306, 572, 306, 573, 306, 574, 305, 575, 305, 576, 305, 577, 305, 578, 304, 579, 304, 580, 304, 581, 303, 582, 303, 583, 303, 584, 302, 585, 302, 586, 302, 587, 302, 588, 301, 589, 301, 590, 301, 591, 300, 592, 300, 593, 300, 594, 300, 595, 300, 596, 299, 597, 299, 598, 299, 599, 299, 600, 299, 601, 298, 602, 298, 603, 298, 604, 298, 605, 298, 606, 298, 607, 298, 608, 298, 609, 298, 610, 298, 611, 298, 612, 298, 613, 298, 614, 298, 615, 297, 616, 297, 617, 297, 618, 297, 619, 297, 620, 298, 621, 298, 622, 298, 623, 298, 624, 298, 625, 298, 626, 297, 627, 297, 627, 296, 628, 295, 628, 294, 628, 293, 627, 292, 627, 291, 627, 290, 626, 290, 625, 289, 624, 289, 623, 288, 622, 288, 621, 287, 620, 287, 619, 287, 618, 287, 617, 286, 616, 286, 615, 286, 614, 286, 613, 286, 612, 286, 611, 286, 610, 285, 609, 285, 608, 285, 607, 285, 606, 285, 605, 285]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s40729_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s407642_rank1132.jpg,"[1000, 1000]",cat,0.9961979985237122,"[589.9868774414062, 232.40682983398438, 0.024800116196274757, 572.52294921875, 280.82647705078125, 0.04984221234917641, 525.1207275390625, 304.4155578613281, 0.048842497169971466]","[510.7752990722656, 218.12924194335938, 598.0951538085938, 308.76092529296875]","[591, 225, 590, 226, 589, 226, 588, 227, 587, 227, 586, 227, 585, 227, 584, 227, 584, 228, 583, 229, 583, 230, 583, 231, 583, 232, 583, 233, 583, 234, 583, 235, 582, 236, 582, 237, 582, 238, 582, 239, 582, 240, 582, 241, 581, 242, 581, 243, 581, 244, 581, 245, 580, 246, 580, 247, 579, 248, 579, 249, 579, 250, 579, 251, 578, 252, 578, 253, 577, 254, 577, 255, 576, 256, 576, 257, 576, 258, 575, 259, 575, 260, 574, 261, 574, 262, 573, 263, 573, 264, 573, 265, 572, 266, 571, 267, 571, 268, 570, 269, 570, 270, 569, 271, 569, 272, 568, 273, 567, 274, 567, 275, 566, 276, 565, 277, 565, 278, 564, 279, 563, 280, 562, 281, 561, 282, 560, 283, 560, 284, 559, 285, 558, 285, 557, 286, 556, 287, 555, 288, 554, 288, 553, 289, 552, 289, 551, 290, 550, 290, 549, 290, 548, 291, 547, 291, 546, 291, 545, 292, 544, 292, 543, 292, 542, 292, 541, 292, 540, 293, 539, 293, 538, 293, 537, 293, 536, 293, 535, 294, 534, 294, 533, 294, 532, 295, 531, 295, 530, 295, 529, 295, 528, 295, 527, 296, 526, 296, 525, 296, 524, 296, 523, 296, 522, 297, 521, 297, 520, 297, 519, 298, 518, 299, 517, 299, 516, 300, 515, 301, 514, 302, 513, 303, 513, 304, 513, 305, 513, 306, 514, 307, 515, 307, 516, 307, 517, 307, 518, 308, 519, 308, 520, 308, 521, 308, 522, 308, 523, 308, 524, 308, 525, 308, 526, 308, 527, 308, 528, 308, 529, 308, 530, 308, 531, 308, 532, 308, 533, 308, 534, 308, 535, 308, 536, 308, 537, 308, 538, 308, 539, 308, 540, 308, 541, 308, 542, 308, 543, 308, 544, 308, 545, 308, 546, 308, 547, 308, 548, 308, 549, 308, 550, 308, 551, 307, 552, 307, 553, 307, 554, 307, 555, 306, 556, 306, 557, 305, 558, 305, 559, 305, 560, 304, 561, 304, 562, 303, 563, 302, 564, 302, 565, 301, 566, 301, 567, 300, 568, 299, 569, 298, 570, 297, 570, 296, 571, 295, 572, 294, 573, 293, 574, 292, 574, 291, 575, 290, 576, 289, 576, 288, 577, 287, 578, 286, 578, 285, 579, 284, 579, 283, 580, 282, 581, 281, 581, 280, 582, 279, 582, 278, 583, 277, 584, 276, 585, 275, 585, 274, 586, 273, 587, 272, 588, 271, 588, 270, 588, 269, 589, 268, 589, 267, 590, 266, 591, 265, 591, 264, 591, 263, 592, 262, 592, 261, 592, 260, 593, 259, 594, 258, 594, 257, 595, 256, 595, 255, 596, 254, 596, 253, 596, 252, 597, 251, 597, 250, 597, 249, 597, 248, 597, 247, 597, 246, 597, 245, 597, 244, 597, 243, 597, 242, 597, 241, 597, 240, 597, 239, 597, 238, 597, 237, 597, 236, 597, 235, 597, 234, 597, 233, 597, 232, 597, 231, 596, 230, 596, 229, 596, 228, 596, 227, 596, 226, 596, 225, 595, 225, 594, 225, 593, 225, 592, 225]"
