file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s395020_rank1084.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s395381_rank1085.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s395741_rank1086.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s396102_rank1087.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s396462_rank1088.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s39647_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s3965_rank11.jpg,"[1000, 1000]",cat,0.9619921445846558,"[514.649658203125, 9.91606330871582, 0.01288971584290266, 530.59619140625, 25.938648223876953, 0.011864435859024525, 546.5426635742188, 30.868675231933594, 0.020159929990768433]","[510.35638427734375, 5.602290630340576, 554.5159301757812, 35.18244934082031]","[512, 6, 511, 7, 511, 8, 511, 9, 511, 10, 511, 11, 512, 12, 512, 13, 512, 14, 513, 15, 513, 16, 514, 17, 515, 18, 515, 19, 516, 20, 517, 21, 518, 22, 519, 23, 520, 24, 521, 24, 522, 25, 523, 26, 524, 27, 525, 27, 526, 28, 527, 29, 528, 29, 529, 30, 530, 30, 531, 31, 532, 31, 533, 32, 534, 32, 535, 32, 536, 33, 537, 33, 538, 33, 539, 33, 540, 33, 541, 34, 542, 34, 543, 34, 544, 34, 545, 34, 546, 34, 547, 34, 548, 34, 549, 33, 550, 33, 551, 33, 552, 32, 552, 31, 552, 30, 551, 29, 551, 28, 550, 27, 549, 27, 548, 26, 547, 26, 546, 26, 545, 26, 544, 26, 543, 26, 542, 26, 541, 26, 540, 25, 539, 25, 538, 25, 537, 24, 536, 24, 535, 23, 534, 23, 533, 22, 532, 22, 531, 21, 530, 20, 529, 20, 528, 19, 527, 18, 526, 18, 525, 17, 524, 16, 523, 15, 522, 14, 522, 13, 521, 12, 521, 11, 520, 10, 520, 9, 519, 8, 519, 7, 518, 7, 517, 6, 516, 6, 515, 6, 514, 6, 513, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s396823_rank1089.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s397183_rank1090.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s397543_rank1091.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s397904_rank1092.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s398264_rank1093.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s398625_rank1094.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s398985_rank1095.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s399346_rank1096.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s399706_rank1097.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s400066_rank1098.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s40007_rank109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s400427_rank1099.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s400787_rank1100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s401148_rank1101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s401508_rank1102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s401869_rank1103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s402229_rank1104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s402590_rank1105.jpg,"[1000, 1000]",cat,0.9370075464248657,"[538.8738403320312, 978.8717041015625, 0.016603462398052216, 498.14581298828125, 980.1192626953125, 0.004939915146678686, 474.69635009765625, 977.6241455078125, 0.01223789807409048]","[467.9083251953125, 972.0101318359375, 541.9592895507812, 991.9710693359375]","[473, 973, 472, 974, 471, 974, 470, 975, 470, 976, 471, 977, 472, 977, 473, 978, 474, 978, 475, 978, 476, 979, 477, 979, 478, 979, 479, 979, 480, 979, 481, 980, 482, 980, 483, 980, 484, 980, 485, 981, 486, 981, 487, 981, 488, 982, 489, 982, 490, 982, 491, 982, 492, 982, 493, 983, 494, 983, 495, 983, 496, 983, 497, 983, 498, 984, 499, 984, 500, 984, 501, 984, 502, 984, 503, 984, 504, 984, 505, 985, 506, 985, 507, 985, 508, 985, 509, 985, 510, 985, 511, 985, 512, 985, 513, 986, 514, 986, 515, 986, 516, 986, 517, 986, 518, 986, 519, 987, 520, 987, 521, 987, 522, 988, 523, 988, 524, 988, 525, 989, 526, 989, 527, 990, 528, 990, 529, 990, 530, 990, 531, 991, 532, 991, 533, 991, 534, 991, 535, 991, 536, 990, 537, 989, 537, 988, 538, 987, 538, 986, 539, 985, 539, 984, 540, 983, 540, 982, 541, 981, 541, 980, 541, 979, 541, 978, 541, 977, 541, 976, 541, 975, 541, 974, 540, 973, 539, 973, 538, 973, 537, 973, 536, 974, 535, 974, 534, 974, 533, 974, 532, 974, 531, 974, 530, 974, 529, 974, 528, 974, 527, 974, 526, 974, 525, 974, 524, 974, 523, 974, 522, 974, 521, 974, 520, 974, 519, 974, 518, 974, 517, 974, 516, 974, 515, 974, 514, 974, 513, 974, 512, 974, 511, 974, 510, 974, 509, 974, 508, 974, 507, 973, 506, 973, 505, 973, 504, 973, 503, 973, 502, 973, 501, 973, 500, 973, 499, 973, 498, 973, 497, 973, 496, 973, 495, 973, 494, 973, 493, 973, 492, 973, 491, 973, 490, 973, 489, 973, 488, 973, 487, 973, 486, 973, 485, 973, 484, 973, 483, 973, 482, 973, 481, 973, 480, 973, 479, 973, 478, 973, 477, 973, 476, 973, 475, 973, 474, 973]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s402950_rank1106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s403310_rank1107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s403671_rank1108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s40368_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s404031_rank1109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s404392_rank1110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s404752_rank1111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s405113_rank1112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s405473_rank1113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s405834_rank1114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s406194_rank1115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s406554_rank1116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s406915_rank1117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s407275_rank1118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s40728_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s407636_rank1119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s407996_rank1120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s408357_rank1121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s408717_rank1122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s409078_rank1123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s409438_rank1124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s409798_rank1125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s410159_rank1126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s410519_rank1127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s410880_rank1128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s41089_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s411240_rank1129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s411601_rank1130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s411961_rank1131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s41449_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s41810_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s42170_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s42530_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s42891_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s43251_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s4325_rank12.jpg,"[1000, 1000]",cat,0.9753511548042297,"[516.1522827148438, 12.913057327270508, 0.015694353729486465, 528.3873901367188, 24.916786193847656, 0.01216423325240612, 547.9636840820312, 32.11902618408203, 0.01732509769499302]","[511.8699645996094, 8.711752891540527, 557.1400146484375, 35.119956970214844]","[513, 9, 513, 10, 513, 11, 513, 12, 513, 13, 513, 14, 513, 15, 514, 16, 515, 17, 515, 18, 516, 19, 517, 20, 518, 21, 519, 22, 520, 23, 521, 24, 522, 25, 523, 26, 524, 27, 525, 27, 526, 28, 527, 29, 528, 30, 529, 30, 530, 31, 531, 31, 532, 32, 533, 32, 534, 32, 535, 33, 536, 33, 537, 33, 538, 33, 539, 33, 540, 33, 541, 33, 542, 33, 543, 33, 544, 33, 545, 33, 546, 33, 547, 33, 548, 33, 549, 33, 550, 33, 551, 32, 552, 32, 552, 31, 552, 30, 552, 29, 551, 28, 550, 28, 549, 27, 548, 27, 547, 27, 546, 27, 545, 27, 544, 26, 543, 26, 542, 26, 541, 26, 540, 26, 539, 26, 538, 25, 537, 25, 536, 24, 535, 24, 534, 23, 533, 23, 532, 22, 531, 21, 530, 21, 529, 20, 528, 19, 527, 18, 526, 18, 525, 17, 524, 16, 523, 15, 522, 14, 521, 13, 521, 12, 520, 11, 519, 10, 518, 9, 517, 9, 516, 9, 515, 9, 514, 9]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s43612_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s43972_rank120.jpg,"[1000, 1000]",cat,0.9030911922454834,"[23.265018463134766, 117.05208587646484, 0.011282654479146004, 22.05487823486328, 141.4782257080078, 0.007538128644227982, 16.004173278808594, 154.91259765625, 0.04922951012849808]","[8.138260841369629, 115.22012329101562, 40.81205368041992, 161.62979125976562]","[31, 116, 30, 117, 29, 118, 29, 119, 28, 120, 28, 121, 27, 122, 27, 123, 26, 124, 26, 125, 25, 126, 25, 127, 24, 128, 24, 129, 23, 130, 23, 131, 22, 132, 21, 133, 21, 134, 21, 135, 20, 136, 19, 137, 19, 138, 18, 139, 18, 140, 17, 141, 16, 142, 16, 143, 15, 144, 14, 145, 13, 145, 12, 146, 11, 147, 10, 148, 9, 149, 9, 150, 9, 151, 9, 152, 9, 153, 9, 154, 9, 155, 9, 156, 9, 157, 10, 158, 11, 159, 12, 159, 13, 159, 14, 159, 15, 159, 16, 158, 17, 158, 18, 158, 18, 157, 19, 156, 20, 155, 21, 154, 22, 153, 22, 152, 23, 151, 23, 150, 24, 149, 24, 148, 25, 147, 25, 146, 26, 145, 26, 144, 26, 143, 27, 142, 28, 141, 28, 140, 29, 139, 30, 138, 31, 137, 31, 136, 32, 135, 33, 134, 34, 133, 34, 132, 35, 131, 35, 130, 36, 129, 37, 128, 37, 127, 38, 126, 38, 125, 38, 124, 39, 123, 39, 122, 39, 121, 39, 120, 38, 119, 38, 118, 38, 117, 37, 117, 36, 116, 35, 116, 34, 116, 33, 116, 32, 116]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s44332_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s45053_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s45414_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s45774_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s46135_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s46495_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s46855_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s4686_rank13.jpg,"[1000, 1000]",cat,0.9793548583984375,"[516.01025390625, 10.548286437988281, 0.013189681805670261, 528.1602783203125, 24.103078842163086, 0.017993474379181862, 546.3853149414062, 30.26434326171875, 0.02481810562312603]","[510.542724609375, 6.235398292541504, 553.0678100585938, 34.57723617553711]","[512, 7, 512, 8, 512, 9, 512, 10, 512, 11, 512, 12, 512, 13, 512, 14, 513, 15, 514, 16, 515, 17, 515, 18, 516, 19, 517, 20, 518, 21, 519, 22, 520, 23, 521, 24, 522, 25, 523, 25, 524, 26, 525, 27, 526, 28, 527, 28, 528, 29, 529, 30, 530, 30, 531, 31, 532, 31, 533, 32, 534, 32, 535, 32, 536, 33, 537, 33, 538, 33, 539, 33, 540, 33, 541, 33, 542, 33, 543, 33, 544, 33, 545, 33, 546, 33, 547, 33, 548, 33, 549, 32, 550, 32, 551, 31, 551, 30, 551, 29, 550, 28, 549, 27, 548, 27, 547, 26, 546, 26, 545, 26, 544, 26, 543, 26, 542, 26, 541, 25, 540, 25, 539, 25, 538, 25, 537, 24, 536, 24, 535, 23, 534, 23, 533, 22, 532, 22, 531, 21, 530, 21, 529, 20, 528, 19, 527, 19, 526, 18, 525, 17, 524, 16, 523, 15, 522, 14, 522, 13, 521, 12, 520, 11, 519, 10, 519, 9, 519, 8, 518, 7, 517, 7, 516, 7, 515, 7, 514, 7, 513, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s47216_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s47576_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s47937_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s48297_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s48657_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s49018_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s49378_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s49739_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s50099_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s50460_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s5046_rank14.jpg,"[1000, 1000]",cat,0.9504270553588867,"[514.6544189453125, 11.545167922973633, 0.020959122106432915, 528.3465576171875, 23.89383316040039, 0.016805103048682213, 547.0176391601562, 30.068164825439453, 0.023333927616477013]","[507.8083801269531, 7.223134994506836, 555.1083984375, 34.39019775390625]","[511, 8, 510, 9, 510, 10, 511, 11, 511, 12, 511, 13, 512, 14, 513, 15, 514, 16, 514, 17, 515, 18, 516, 19, 517, 20, 518, 21, 519, 22, 520, 23, 521, 24, 522, 25, 523, 25, 524, 26, 525, 27, 526, 27, 527, 28, 528, 29, 529, 29, 530, 30, 531, 31, 532, 31, 533, 32, 534, 32, 535, 32, 536, 32, 537, 33, 538, 33, 539, 33, 540, 33, 541, 33, 542, 33, 543, 33, 544, 33, 545, 33, 546, 33, 547, 33, 548, 33, 549, 33, 550, 32, 551, 32, 552, 31, 552, 30, 552, 29, 551, 28, 550, 28, 549, 27, 548, 27, 547, 26, 546, 26, 545, 26, 544, 26, 543, 25, 542, 25, 541, 25, 540, 25, 539, 24, 538, 24, 537, 23, 536, 23, 535, 22, 534, 22, 533, 21, 532, 21, 531, 20, 530, 20, 529, 19, 528, 18, 527, 18, 526, 17, 525, 16, 524, 15, 523, 14, 522, 13, 521, 12, 520, 11, 520, 10, 519, 9, 518, 8, 517, 8, 516, 8, 515, 8, 514, 8, 513, 8, 512, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s50820_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s51180_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s51541_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s51901_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s52262_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s52622_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s52982_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s53343_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s53703_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s54064_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s5407_rank15.jpg,"[1000, 1000]",cat,0.948215126991272,"[513.50146484375, 10.584563255310059, 0.010163494385778904, 526.9400634765625, 22.98702621459961, 0.015165568329393864, 544.0438232421875, 29.188261032104492, 0.06522322446107864]","[509.22552490234375, 6.24370002746582, 555.64990234375, 36.00961685180664]","[511, 7, 511, 8, 511, 9, 511, 10, 511, 11, 511, 12, 511, 13, 511, 14, 512, 15, 513, 16, 513, 17, 514, 18, 515, 19, 516, 20, 517, 21, 518, 22, 519, 23, 520, 24, 521, 25, 522, 25, 523, 26, 524, 27, 525, 27, 526, 28, 527, 29, 528, 30, 529, 30, 530, 31, 531, 31, 532, 32, 533, 32, 534, 32, 535, 33, 536, 33, 537, 33, 538, 33, 539, 33, 540, 33, 541, 33, 542, 33, 543, 33, 544, 33, 545, 33, 546, 33, 547, 33, 548, 33, 549, 33, 550, 33, 551, 32, 552, 32, 553, 32, 553, 31, 553, 30, 553, 29, 552, 28, 551, 28, 550, 27, 549, 27, 548, 26, 547, 26, 546, 25, 545, 25, 544, 25, 543, 25, 542, 25, 541, 25, 540, 24, 539, 24, 538, 24, 537, 24, 536, 23, 535, 23, 534, 22, 533, 22, 532, 21, 531, 21, 530, 20, 529, 19, 528, 19, 527, 18, 526, 17, 525, 16, 524, 15, 523, 14, 522, 13, 522, 12, 521, 11, 520, 10, 520, 9, 519, 8, 518, 7, 517, 7, 516, 7, 515, 7, 514, 7, 513, 7, 512, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s54424_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s54784_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s55145_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s55505_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s55866_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s56226_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s56587_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s56947_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s57307_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s57668_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s5767_rank16.jpg,"[1000, 1000]",cat,0.9613567590713501,"[515.169921875, 10.502432823181152, 0.013703735545277596, 528.8900756835938, 22.907075881958008, 0.018139462918043137, 547.599365234375, 29.10940170288086, 0.024688158184289932]","[507.06256103515625, 6.160806655883789, 555.7067260742188, 33.451026916503906]","[513, 6, 512, 7, 511, 7, 510, 7, 510, 8, 510, 9, 510, 10, 510, 11, 510, 12, 511, 13, 512, 14, 512, 15, 513, 16, 514, 17, 514, 18, 515, 19, 516, 20, 517, 21, 518, 22, 519, 23, 520, 23, 521, 24, 522, 25, 523, 25, 524, 26, 525, 27, 526, 28, 527, 28, 528, 29, 529, 30, 530, 30, 531, 31, 532, 31, 533, 32, 534, 32, 535, 32, 536, 32, 537, 32, 538, 32, 539, 32, 540, 32, 541, 32, 542, 32, 543, 32, 544, 32, 545, 32, 546, 32, 547, 32, 548, 32, 549, 32, 550, 32, 551, 31, 552, 31, 553, 30, 553, 29, 552, 28, 552, 27, 551, 27, 550, 26, 549, 26, 548, 25, 547, 25, 546, 25, 545, 25, 544, 25, 543, 25, 542, 24, 541, 24, 540, 24, 539, 24, 538, 23, 537, 23, 536, 22, 535, 22, 534, 21, 533, 20, 532, 20, 531, 19, 530, 18, 529, 18, 528, 17, 527, 16, 526, 15, 525, 15, 524, 14, 523, 13, 522, 12, 521, 11, 520, 10, 520, 9, 519, 8, 518, 7, 517, 7, 516, 7, 515, 7, 514, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s58028_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s58389_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep4\processed_rep4__cam4_s58749_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
