file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s353931_rank983.jpg,"[1000, 1000]",cat,0.9847758412361145,"[42.30242156982422, 430.3536682128906, 0.031947631388902664, 15.320891380310059, 438.82830810546875, 0.01662224344909191, 15.320891380310059, 456.98822021484375, 0.028690848499536514]","[7.3490753173828125, 423.6950378417969, 46.594940185546875, 461.2255554199219]","[34, 425, 33, 426, 32, 426, 31, 426, 30, 426, 29, 427, 28, 427, 27, 427, 26, 428, 25, 428, 24, 428, 23, 428, 22, 429, 21, 429, 20, 430, 19, 430, 18, 431, 17, 431, 16, 432, 15, 432, 14, 432, 13, 433, 12, 433, 11, 434, 10, 435, 9, 436, 9, 437, 8, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 8, 452, 9, 453, 9, 454, 10, 455, 10, 456, 10, 457, 11, 458, 12, 459, 13, 459, 14, 460, 15, 460, 16, 460, 17, 460, 18, 460, 19, 459, 20, 458, 21, 457, 21, 456, 21, 455, 20, 454, 20, 453, 19, 452, 18, 451, 17, 450, 17, 449, 16, 448, 16, 447, 16, 446, 16, 445, 16, 444, 17, 443, 17, 442, 18, 441, 19, 440, 20, 440, 21, 439, 22, 439, 23, 438, 24, 438, 25, 437, 26, 437, 27, 436, 28, 436, 29, 436, 30, 436, 31, 435, 32, 435, 33, 435, 34, 435, 35, 435, 36, 435, 37, 434, 38, 434, 39, 434, 40, 434, 41, 433, 42, 433, 43, 433, 44, 432, 45, 432, 45, 431, 45, 430, 45, 429, 45, 428, 45, 427, 45, 426, 44, 425, 43, 425, 42, 425, 41, 425, 40, 425, 39, 425, 38, 425, 37, 425, 36, 425, 35, 425]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s354292_rank984.jpg,"[1000, 1000]",cat,0.9808809757232666,"[16.65012550354004, 459.02008056640625, 0.015990542247891426, 16.65012550354004, 439.27374267578125, 0.017332034185528755, 41.105743408203125, 430.6347351074219, 0.02512475475668907]","[7.479269504547119, 423.846923828125, 46.60825729370117, 462.1054382324219]","[36, 425, 35, 426, 34, 426, 33, 426, 32, 427, 31, 427, 30, 427, 29, 427, 28, 428, 27, 428, 26, 428, 25, 428, 24, 429, 23, 429, 22, 429, 21, 429, 20, 430, 19, 430, 18, 431, 17, 431, 16, 432, 15, 432, 14, 433, 13, 433, 12, 434, 11, 434, 10, 435, 10, 436, 9, 437, 9, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 8, 452, 8, 453, 9, 454, 9, 455, 10, 456, 10, 457, 11, 458, 12, 459, 13, 460, 14, 460, 15, 460, 16, 461, 17, 461, 18, 460, 19, 460, 19, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 19, 453, 19, 452, 18, 451, 18, 450, 17, 449, 17, 448, 17, 447, 17, 446, 17, 445, 17, 444, 17, 443, 18, 442, 19, 441, 20, 440, 21, 439, 22, 439, 23, 438, 24, 438, 25, 437, 26, 437, 27, 437, 28, 436, 29, 436, 30, 436, 31, 435, 32, 435, 33, 435, 34, 435, 35, 435, 36, 435, 37, 434, 38, 434, 39, 434, 40, 434, 41, 434, 42, 433, 43, 433, 44, 433, 45, 432, 45, 431, 45, 430, 45, 429, 45, 428, 45, 427, 44, 426, 43, 426, 42, 425, 41, 425, 40, 425, 39, 425, 38, 425, 37, 425]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s354652_rank985.jpg,"[1000, 1000]",cat,0.9780694246292114,"[17.469131469726562, 457.72674560546875, 0.023365279659628868, 16.230527877807617, 437.8708190917969, 0.011050217784941196, 39.76401901245117, 430.42486572265625, 0.023640915751457214]","[8.179595947265625, 422.3583984375, 46.57634735107422, 460.8292236328125]","[39, 424, 38, 425, 37, 425, 36, 425, 35, 425, 34, 426, 33, 426, 32, 426, 31, 427, 30, 427, 29, 427, 28, 428, 27, 428, 26, 428, 25, 429, 24, 429, 23, 429, 22, 430, 21, 430, 20, 430, 19, 431, 18, 431, 17, 432, 16, 432, 15, 433, 14, 433, 13, 433, 12, 434, 11, 435, 10, 435, 10, 436, 9, 437, 9, 438, 9, 439, 9, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 9, 451, 9, 452, 9, 453, 9, 454, 10, 455, 11, 456, 11, 457, 12, 458, 13, 459, 14, 459, 15, 460, 16, 460, 17, 460, 18, 460, 19, 459, 20, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 19, 453, 19, 452, 18, 451, 18, 450, 18, 449, 17, 448, 17, 447, 17, 446, 17, 445, 17, 444, 17, 443, 17, 442, 18, 441, 19, 440, 20, 439, 21, 439, 22, 439, 23, 438, 24, 438, 25, 438, 26, 437, 27, 437, 28, 437, 29, 436, 30, 436, 31, 436, 32, 435, 33, 435, 34, 435, 35, 434, 36, 434, 37, 434, 38, 433, 39, 433, 40, 432, 41, 432, 42, 432, 43, 431, 44, 431, 45, 430, 45, 429, 45, 428, 45, 427, 44, 426, 43, 425, 42, 425, 41, 424, 40, 424]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s355012_rank986.jpg,"[1000, 1000]",cat,0.9904228448867798,"[41.095314025878906, 429.4823913574219, 0.034876033663749695, 18.815494537353516, 438.1922607421875, 0.013563578948378563, 15.102190971374512, 456.8562316894531, 0.02920452319085598]","[7.056701183319092, 422.638916015625, 46.66526794433594, 461.211181640625]","[38, 424, 37, 425, 36, 425, 35, 425, 34, 425, 33, 426, 32, 426, 31, 426, 30, 427, 29, 427, 28, 427, 27, 428, 26, 428, 25, 428, 24, 429, 23, 429, 22, 429, 21, 430, 20, 430, 19, 431, 18, 431, 17, 431, 16, 432, 15, 432, 14, 433, 13, 434, 12, 434, 11, 435, 10, 436, 9, 437, 8, 438, 8, 439, 8, 440, 7, 441, 7, 442, 7, 443, 7, 444, 7, 445, 7, 446, 7, 447, 7, 448, 8, 449, 8, 450, 8, 451, 8, 452, 8, 453, 9, 454, 9, 455, 10, 456, 10, 457, 11, 458, 12, 459, 13, 460, 14, 460, 15, 460, 16, 460, 17, 460, 18, 460, 19, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 19, 453, 19, 452, 18, 451, 18, 450, 17, 449, 17, 448, 17, 447, 17, 446, 17, 445, 18, 444, 18, 443, 19, 442, 20, 441, 21, 440, 22, 440, 23, 439, 24, 439, 25, 438, 26, 438, 27, 438, 28, 437, 29, 437, 30, 436, 31, 436, 32, 436, 33, 436, 34, 435, 35, 435, 36, 434, 37, 434, 38, 434, 39, 434, 40, 433, 41, 433, 42, 432, 43, 432, 44, 431, 45, 431, 45, 430, 45, 429, 45, 428, 45, 427, 45, 426, 44, 425, 43, 425, 42, 425, 41, 425, 40, 424, 39, 424]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s355373_rank987.jpg,"[1000, 1000]",cat,0.9707392454147339,"[41.278839111328125, 429.0132141113281, 0.037981580942869186, 19.099834442138672, 438.85748291015625, 0.018930871039628983, 17.86766815185547, 457.31561279296875, 0.02892831526696682]","[7.394249439239502, 422.2452392578125, 45.59142303466797, 461.6224670410156]","[35, 424, 34, 425, 33, 425, 32, 426, 31, 426, 30, 427, 29, 428, 28, 428, 27, 428, 26, 429, 25, 429, 24, 430, 23, 430, 22, 430, 21, 431, 20, 431, 19, 431, 18, 432, 17, 432, 16, 432, 15, 433, 14, 433, 13, 434, 12, 434, 11, 435, 10, 436, 9, 437, 9, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 9, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 460, 15, 460, 16, 460, 17, 460, 18, 460, 19, 460, 20, 460, 20, 459, 21, 458, 21, 457, 21, 456, 21, 455, 21, 454, 20, 453, 20, 452, 20, 451, 20, 450, 19, 449, 19, 448, 19, 447, 19, 446, 19, 445, 19, 444, 20, 443, 21, 442, 22, 441, 23, 440, 24, 440, 25, 439, 26, 439, 27, 438, 28, 438, 29, 438, 30, 437, 31, 437, 32, 437, 33, 436, 34, 436, 35, 435, 36, 435, 37, 435, 38, 434, 39, 434, 40, 433, 41, 433, 42, 432, 43, 432, 44, 431, 44, 430, 44, 429, 44, 428, 44, 427, 44, 426, 44, 425, 43, 424, 42, 424, 41, 424, 40, 424, 39, 424, 38, 424, 37, 424, 36, 424]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s355733_rank988.jpg,"[1000, 1000]",cat,0.9763200283050537,"[40.12519073486328, 428.218994140625, 0.02248932607471943, 15.387301445007324, 440.60101318359375, 0.01679653488099575, 15.387301445007324, 456.69757080078125, 0.028738578781485558]","[7.3474884033203125, 421.408935546875, 44.454315185546875, 461.03125]","[39, 422, 38, 423, 37, 423, 36, 423, 35, 424, 34, 424, 33, 424, 32, 425, 31, 425, 30, 426, 29, 426, 28, 426, 27, 427, 26, 427, 25, 427, 24, 428, 23, 428, 22, 429, 21, 429, 20, 429, 19, 430, 18, 430, 17, 431, 16, 431, 15, 432, 14, 433, 13, 433, 12, 434, 11, 435, 10, 436, 9, 437, 9, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 8, 452, 9, 453, 9, 454, 9, 455, 10, 456, 10, 457, 11, 458, 12, 459, 13, 459, 14, 460, 15, 460, 16, 460, 17, 460, 18, 460, 19, 459, 20, 458, 21, 457, 21, 456, 20, 455, 20, 454, 19, 453, 19, 452, 18, 451, 18, 450, 17, 449, 17, 448, 17, 447, 17, 446, 17, 445, 18, 444, 18, 443, 19, 442, 20, 441, 21, 441, 22, 440, 23, 439, 24, 439, 25, 438, 26, 438, 27, 437, 28, 437, 29, 436, 30, 436, 31, 435, 32, 435, 33, 434, 34, 434, 35, 433, 36, 432, 37, 432, 38, 431, 39, 431, 40, 430, 41, 429, 42, 429, 43, 428, 43, 427, 43, 426, 43, 425, 43, 424, 42, 423, 41, 423, 40, 423]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s356094_rank989.jpg,"[1000, 1000]",cat,0.9824953079223633,"[16.365772247314453, 457.14617919921875, 0.01732594519853592, 16.365772247314453, 439.73162841796875, 0.013153447769582272, 38.169044494628906, 427.29266357421875, 0.023354852572083473]","[7.281074523925781, 420.45123291015625, 44.83115768432617, 461.49981689453125]","[37, 421, 36, 422, 35, 422, 34, 422, 33, 423, 32, 424, 31, 424, 30, 425, 29, 426, 28, 426, 27, 427, 26, 427, 25, 428, 24, 429, 23, 429, 22, 429, 21, 430, 20, 431, 19, 431, 18, 431, 17, 432, 16, 432, 15, 433, 14, 433, 13, 434, 12, 434, 11, 435, 10, 436, 9, 437, 9, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 8, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 460, 15, 460, 16, 460, 17, 460, 18, 460, 19, 459, 20, 459, 20, 458, 21, 457, 21, 456, 21, 455, 20, 454, 20, 453, 19, 452, 19, 451, 18, 450, 17, 449, 17, 448, 17, 447, 17, 446, 17, 445, 17, 444, 17, 443, 17, 442, 18, 441, 19, 440, 20, 440, 21, 439, 22, 439, 23, 438, 24, 438, 25, 437, 26, 437, 27, 436, 28, 436, 29, 436, 30, 435, 31, 435, 32, 434, 33, 434, 34, 433, 35, 433, 36, 432, 37, 432, 38, 431, 39, 431, 40, 430, 41, 430, 42, 430, 43, 429, 43, 428, 44, 427, 44, 426, 44, 425, 43, 424, 43, 423, 42, 422, 41, 422, 40, 422, 39, 422, 38, 421]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s356454_rank990.jpg,"[1000, 1000]",cat,0.9861866235733032,"[40.09172058105469, 427.1519775390625, 0.01902969926595688, 15.419001579284668, 440.5488586425781, 0.015595621429383755, 14.1853666305542, 456.38153076171875, 0.03457062318921089]","[7.400368690490723, 421.67144775390625, 43.175811767578125, 460.6441650390625]","[32, 423, 31, 424, 30, 424, 29, 425, 28, 425, 27, 426, 26, 426, 25, 427, 24, 428, 23, 428, 22, 429, 21, 429, 20, 430, 19, 430, 18, 431, 17, 431, 16, 432, 15, 432, 14, 433, 13, 433, 12, 434, 11, 435, 10, 436, 9, 437, 9, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 9, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 459, 15, 459, 16, 459, 17, 459, 18, 459, 19, 459, 19, 458, 20, 457, 20, 456, 20, 455, 20, 454, 20, 453, 19, 452, 19, 451, 18, 450, 18, 449, 17, 448, 17, 447, 17, 446, 17, 445, 17, 444, 18, 443, 18, 442, 19, 441, 20, 440, 21, 439, 22, 439, 23, 438, 24, 437, 25, 437, 26, 436, 27, 436, 28, 436, 29, 435, 30, 435, 31, 434, 32, 434, 33, 433, 34, 433, 35, 432, 36, 432, 37, 432, 38, 431, 39, 431, 40, 430, 41, 430, 42, 429, 42, 428, 42, 427, 42, 426, 42, 425, 42, 424, 41, 423, 40, 423, 39, 423, 38, 423, 37, 423, 36, 423, 35, 423, 34, 423, 33, 423]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s356814_rank991.jpg,"[1000, 1000]",cat,0.9851030111312866,"[40.38706970214844, 426.51263427734375, 0.021360794082283974, 18.442567825317383, 436.472900390625, 0.012020791880786419, 14.785151481628418, 455.1483154296875, 0.02848019264638424]","[8.079887390136719, 419.66497802734375, 44.654048919677734, 460.7509765625]","[36, 421, 35, 422, 34, 422, 33, 422, 32, 423, 31, 423, 30, 424, 29, 425, 28, 425, 27, 425, 26, 426, 25, 426, 24, 427, 23, 427, 22, 428, 21, 428, 20, 429, 19, 429, 18, 430, 17, 430, 16, 430, 15, 431, 14, 431, 13, 432, 12, 432, 11, 433, 10, 434, 10, 435, 9, 436, 9, 437, 8, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 8, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 12, 459, 13, 459, 14, 459, 15, 460, 16, 460, 17, 460, 18, 459, 19, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 19, 453, 18, 452, 18, 451, 17, 450, 17, 449, 17, 448, 17, 447, 16, 446, 17, 445, 17, 444, 17, 443, 17, 442, 18, 441, 19, 440, 20, 439, 21, 438, 22, 438, 23, 437, 24, 437, 25, 436, 26, 436, 27, 435, 28, 435, 29, 435, 30, 434, 31, 434, 32, 433, 33, 433, 34, 432, 35, 432, 36, 431, 37, 431, 38, 430, 39, 430, 40, 429, 41, 428, 42, 428, 43, 427, 43, 426, 43, 425, 43, 424, 43, 423, 42, 422, 41, 422, 40, 421, 39, 421, 38, 421, 37, 421]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s35683_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s357175_rank992.jpg,"[1000, 1000]",cat,0.9844912886619568,"[38.332828521728516, 427.15264892578125, 0.02092876099050045, 15.378625869750977, 439.56317138671875, 0.0134012121707201, 16.586742401123047, 456.9380187988281, 0.029926124960184097]","[7.525872230529785, 420.3268127441406, 42.56123352050781, 461.2817077636719]","[36, 421, 35, 422, 34, 422, 33, 423, 32, 423, 31, 423, 30, 424, 29, 424, 28, 425, 27, 425, 26, 426, 25, 426, 24, 427, 23, 428, 22, 428, 21, 428, 20, 429, 19, 430, 18, 430, 17, 431, 16, 431, 15, 432, 14, 432, 13, 433, 12, 434, 11, 434, 10, 435, 9, 436, 9, 437, 8, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 8, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 460, 15, 460, 16, 460, 17, 460, 18, 460, 19, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 19, 453, 19, 452, 19, 451, 18, 450, 18, 449, 17, 448, 17, 447, 17, 446, 17, 445, 17, 444, 17, 443, 18, 442, 19, 441, 20, 440, 21, 439, 22, 439, 23, 438, 24, 437, 25, 437, 26, 436, 27, 436, 28, 435, 29, 435, 30, 434, 31, 434, 32, 433, 33, 433, 34, 432, 35, 432, 36, 431, 37, 431, 38, 431, 39, 430, 40, 429, 41, 428, 41, 427, 41, 426, 41, 425, 41, 424, 41, 423, 41, 422, 40, 421, 39, 421, 38, 421, 37, 421]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s357535_rank993.jpg,"[1000, 1000]",cat,0.9851438403129578,"[27.384620666503906, 459.25, 0.053898971527814865, 17.541099548339844, 438.23126220703125, 0.018276212736964226, 15.080218315124512, 455.5408020019531, 0.03803674876689911]","[7.082357406616211, 417.8307800292969, 45.22600173950195, 459.8681945800781]","[40, 419, 39, 420, 38, 420, 37, 420, 36, 421, 35, 422, 34, 422, 33, 423, 32, 424, 31, 424, 30, 425, 29, 425, 28, 426, 27, 426, 26, 427, 25, 427, 24, 428, 23, 428, 22, 429, 21, 429, 20, 430, 19, 430, 18, 431, 17, 431, 16, 432, 15, 433, 14, 434, 13, 435, 12, 435, 11, 436, 10, 437, 9, 438, 9, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 9, 452, 9, 453, 10, 454, 10, 455, 11, 456, 11, 457, 12, 458, 13, 458, 14, 459, 15, 459, 16, 459, 17, 459, 18, 459, 19, 459, 20, 459, 21, 458, 21, 457, 21, 456, 21, 455, 21, 454, 20, 453, 20, 452, 19, 451, 18, 450, 18, 449, 17, 448, 17, 447, 17, 446, 17, 445, 17, 444, 17, 443, 18, 442, 19, 441, 20, 440, 21, 439, 22, 438, 23, 438, 24, 437, 25, 436, 26, 436, 27, 436, 28, 435, 29, 435, 30, 434, 31, 434, 32, 433, 33, 433, 34, 432, 35, 432, 36, 432, 37, 431, 38, 431, 39, 430, 40, 429, 41, 429, 42, 428, 43, 427, 43, 426, 43, 425, 43, 424, 43, 423, 43, 422, 43, 421, 43, 420, 42, 420, 41, 420]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s357896_rank994.jpg,"[1000, 1000]",cat,0.9844443798065186,"[37.68574523925781, 425.9662170410156, 0.025618355721235275, 16.886383056640625, 439.326416015625, 0.012949038296937943, 14.439396858215332, 456.3302917480469, 0.028170935809612274]","[7.710190773010254, 419.2861328125, 41.96796798706055, 460.581298828125]","[34, 420, 33, 421, 32, 421, 31, 422, 30, 422, 29, 423, 28, 424, 27, 424, 26, 425, 25, 425, 24, 426, 23, 427, 22, 427, 21, 428, 20, 429, 19, 429, 18, 430, 17, 431, 16, 431, 15, 432, 14, 433, 13, 433, 12, 434, 11, 435, 10, 436, 9, 437, 9, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 9, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 12, 459, 13, 459, 14, 459, 15, 459, 16, 459, 17, 459, 18, 459, 19, 459, 20, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 19, 453, 19, 452, 18, 451, 18, 450, 17, 449, 17, 448, 16, 447, 16, 446, 16, 445, 17, 444, 17, 443, 18, 442, 19, 441, 20, 440, 21, 439, 22, 439, 23, 438, 24, 438, 25, 437, 26, 436, 27, 436, 28, 435, 29, 434, 30, 434, 31, 433, 32, 433, 33, 432, 34, 432, 35, 431, 36, 430, 37, 430, 38, 429, 39, 428, 40, 427, 41, 426, 41, 425, 41, 424, 41, 423, 40, 422, 40, 421, 39, 420, 38, 420, 37, 420, 36, 420, 35, 420]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s358256_rank995.jpg,"[1000, 1000]",cat,0.9863008260726929,"[36.71844482421875, 426.3956298828125, 0.02918250672519207, 20.889957427978516, 436.300537109375, 0.012010165490210056, 14.802078247070312, 456.1103515625, 0.027805356308817863]","[8.1054105758667, 419.5860290527344, 43.41511154174805, 460.4437255859375]","[34, 421, 33, 422, 32, 422, 31, 423, 30, 424, 29, 425, 28, 425, 27, 426, 26, 427, 25, 427, 24, 428, 23, 428, 22, 429, 21, 429, 20, 430, 19, 430, 18, 431, 17, 431, 16, 431, 15, 432, 14, 433, 13, 433, 12, 434, 11, 434, 10, 435, 10, 436, 9, 437, 9, 438, 9, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 9, 450, 9, 451, 9, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 459, 15, 459, 16, 459, 17, 459, 18, 459, 19, 459, 20, 459, 21, 458, 21, 457, 21, 456, 21, 455, 20, 454, 20, 453, 19, 452, 19, 451, 18, 450, 17, 449, 17, 448, 17, 447, 17, 446, 17, 445, 17, 444, 17, 443, 18, 442, 18, 441, 19, 440, 20, 439, 21, 439, 22, 438, 23, 437, 24, 437, 25, 436, 26, 436, 27, 435, 28, 435, 29, 434, 30, 434, 31, 433, 32, 433, 33, 432, 34, 432, 35, 431, 36, 431, 37, 430, 38, 430, 39, 429, 40, 428, 41, 428, 42, 427, 42, 426, 42, 425, 42, 424, 41, 423, 40, 422, 39, 421, 38, 421, 37, 421, 36, 421, 35, 421]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s358617_rank996.jpg,"[1000, 1000]",cat,0.9677870869636536,"[40.14868927001953, 425.0359802246094, 0.01939273625612259, 17.87355613708496, 438.5307312011719, 0.012948391027748585, 14.16103458404541, 455.70587158203125, 0.032762352377176285]","[7.354744911193848, 418.2886047363281, 44.47996520996094, 459.9996643066406]","[36, 419, 35, 420, 34, 420, 33, 421, 32, 421, 31, 422, 30, 422, 29, 423, 28, 423, 27, 424, 26, 424, 25, 425, 24, 426, 23, 426, 22, 427, 21, 428, 20, 428, 19, 429, 18, 430, 17, 430, 16, 431, 15, 432, 14, 433, 13, 433, 12, 434, 11, 435, 10, 436, 9, 437, 9, 438, 8, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 9, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 459, 15, 459, 16, 459, 17, 459, 18, 459, 19, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 20, 453, 19, 452, 19, 451, 18, 450, 18, 449, 17, 448, 17, 447, 17, 446, 18, 445, 18, 444, 19, 443, 19, 442, 20, 441, 21, 440, 22, 439, 23, 438, 24, 437, 25, 436, 26, 436, 27, 435, 28, 434, 29, 434, 30, 433, 31, 433, 32, 432, 33, 431, 34, 431, 35, 430, 36, 429, 37, 429, 38, 428, 39, 428, 40, 427, 41, 426, 42, 425, 42, 424, 43, 423, 42, 422, 42, 421, 42, 420, 41, 420, 40, 419, 39, 419, 38, 419, 37, 419]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s358977_rank997.jpg,"[1000, 1000]",cat,0.9879145622253418,"[26.846534729003906, 460.0140686035156, 0.05799968168139458, 18.17603874206543, 439.36383056640625, 0.018297463655471802, 14.460113525390625, 455.15521240234375, 0.03033829666674137]","[7.647580146789551, 419.3209533691406, 43.568206787109375, 460.6214599609375]","[36, 421, 35, 422, 34, 422, 33, 422, 32, 422, 31, 423, 30, 424, 29, 424, 28, 425, 27, 425, 26, 426, 25, 427, 24, 428, 23, 428, 22, 429, 21, 430, 20, 430, 19, 431, 18, 432, 17, 432, 16, 433, 15, 433, 14, 434, 13, 435, 12, 435, 11, 436, 10, 437, 9, 438, 9, 439, 9, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 9, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 459, 15, 459, 16, 459, 17, 459, 18, 459, 19, 459, 20, 458, 20, 457, 20, 456, 20, 455, 20, 454, 20, 453, 20, 452, 19, 451, 18, 450, 18, 449, 17, 448, 17, 447, 17, 446, 18, 445, 18, 444, 19, 443, 20, 442, 21, 441, 22, 440, 23, 440, 24, 439, 25, 438, 26, 438, 27, 437, 28, 437, 29, 436, 30, 436, 31, 436, 32, 435, 33, 434, 34, 434, 35, 433, 36, 433, 37, 432, 38, 431, 39, 431, 40, 430, 41, 429, 41, 428, 42, 427, 42, 426, 42, 425, 42, 424, 42, 423, 41, 422, 40, 422, 39, 421, 38, 421, 37, 421]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s359337_rank998.jpg,"[1000, 1000]",cat,0.9888423681259155,"[36.40454864501953, 426.02203369140625, 0.03063146397471428, 16.614818572998047, 439.6145935058594, 0.020286861807107925, 16.614818572998047, 456.9142150878906, 0.032656412571668625]","[7.338384628295898, 419.2257385253906, 40.733551025390625, 461.2391357421875]","[34, 420, 33, 421, 32, 421, 31, 422, 30, 422, 29, 423, 28, 423, 27, 424, 26, 425, 25, 425, 24, 426, 23, 426, 22, 427, 21, 428, 20, 428, 19, 429, 18, 430, 17, 430, 16, 431, 15, 432, 14, 432, 13, 433, 12, 434, 11, 435, 10, 436, 10, 437, 9, 438, 9, 439, 8, 440, 8, 441, 8, 442, 8, 443, 8, 444, 8, 445, 8, 446, 8, 447, 8, 448, 8, 449, 8, 450, 8, 451, 9, 452, 9, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 460, 15, 460, 16, 460, 17, 460, 18, 460, 19, 459, 20, 458, 21, 457, 21, 456, 21, 455, 21, 454, 20, 453, 20, 452, 19, 451, 18, 450, 18, 449, 17, 448, 17, 447, 17, 446, 17, 445, 18, 444, 18, 443, 19, 442, 19, 441, 20, 440, 21, 439, 22, 438, 23, 438, 24, 437, 25, 436, 26, 436, 27, 435, 28, 434, 29, 434, 30, 433, 31, 433, 32, 432, 33, 432, 34, 431, 35, 431, 36, 430, 37, 430, 38, 429, 39, 428, 39, 427, 40, 426, 40, 425, 40, 424, 39, 423, 39, 422, 39, 421, 38, 420, 37, 420, 36, 420, 35, 420]"
