file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s36764_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s37124_rank104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s37485_rank105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s37845_rank106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s38205_rank107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s38566_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s38926_rank109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s39287_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s39647_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s3965_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s40008_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s40728_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s41089_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s41449_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s41810_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s42170_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s42530_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s42891_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s43251_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s4325_rank13.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s43612_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s43972_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s44333_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s44693_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s45053_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s45414_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s45774_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s46135_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s46495_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s46855_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s4685_rank14.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s47216_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s47576_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s47937_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s48297_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s48657_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s49018_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s49378_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s49739_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s50099_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s50460_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s5046_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s50820_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s51180_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s51541_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s51901_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s52262_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s52622_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s52983_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s53343_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s53703_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s54064_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s5406_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s54424_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s54785_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s55145_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s55506_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s55866_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s56226_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s56587_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s56947_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s57308_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s57668_rank161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s5767_rank17.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s58028_rank162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s58389_rank163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s58749_rank164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s59110_rank165.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s59470_rank166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s59831_rank167.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s60191_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s60551_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s60912_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s61272_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s6127_rank18.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s61633_rank172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s61993_rank173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s62354_rank174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s62714_rank175.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s63074_rank176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s63435_rank177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s63795_rank178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s64156_rank179.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s64516_rank180.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s64877_rank181.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s6488_rank19.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s65237_rank182.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s65597_rank183.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s65958_rank184.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s66318_rank185.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s66678_rank186.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s67039_rank187.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s67399_rank188.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s67760_rank189.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s68120_rank190.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s68481_rank191.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s6848_rank20.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s68841_rank192.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s69201_rank193.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s69562_rank194.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s69922_rank195.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s70283_rank196.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s70643_rank197.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s71004_rank198.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s71364_rank199.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s71724_rank200.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s72085_rank201.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s7209_rank21.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s721_rank3.jpg,"[1000, 1000]",cat,0.3886513113975525,"[434.0273742675781, 5.181410312652588, 0.009992974810302258, 425.2830505371094, 4.084847450256348, 0.0014779737684875727, 417.78790283203125, 1.8917207717895508, 0.012689939700067043]","[409.66815185546875, 0.24687588214874268, 442.1470947265625, 6.8262553215026855]","[411, 0, 410, 1, 410, 2, 410, 3, 410, 4, 411, 4, 412, 4, 413, 4, 414, 4, 415, 5, 416, 5, 417, 5, 418, 5, 419, 5, 420, 5, 421, 5, 422, 4, 423, 4, 424, 4, 425, 4, 426, 4, 427, 4, 428, 4, 429, 4, 430, 4, 431, 5, 432, 5, 433, 5, 434, 5, 435, 5, 436, 5, 437, 6, 438, 6, 439, 6, 440, 6, 441, 6, 441, 5, 440, 4, 439, 3, 438, 3, 437, 2, 436, 1, 435, 1, 434, 1, 433, 1, 432, 0, 431, 0, 430, 0, 429, 0, 428, 0, 427, 0, 426, 0, 425, 0, 424, 0, 423, 0, 422, 0, 421, 0, 420, 0, 419, 0, 418, 0, 417, 0, 416, 0, 415, 0, 414, 0, 413, 0, 412, 0]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s72445_rank202.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s72806_rank203.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s73166_rank204.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s73526_rank205.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s73887_rank206.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s74247_rank207.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s74608_rank208.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s74968_rank209.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s75328_rank210.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s75689_rank211.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s7569_rank22.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s76049_rank212.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s76410_rank213.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s76770_rank214.jpg,"[1000, 1000]",cat,0.3185541331768036,"[970.5538330078125, 581.9164428710938, 0.020318958908319473, 984.0863647460938, 586.8330688476562, 0.0020572699140757322, 996.3887939453125, 591.749755859375, 0.07316363602876663]","[956.4061279296875, 570.2393188476562, 998.234130859375, 605.8851318359375]","[983, 575, 982, 576, 981, 576, 980, 576, 979, 576, 978, 577, 977, 577, 977, 578, 976, 579, 975, 579, 974, 580, 973, 581, 972, 582, 972, 583, 972, 584, 972, 585, 972, 586, 972, 587, 972, 588, 972, 589, 972, 590, 972, 591, 971, 592, 970, 593, 970, 594, 969, 595, 968, 596, 968, 597, 967, 598, 967, 599, 967, 600, 968, 601, 969, 601, 970, 600, 971, 600, 972, 600, 973, 599, 974, 599, 975, 599, 976, 598, 977, 598, 978, 598, 979, 597, 980, 597, 981, 596, 982, 596, 983, 596, 984, 596, 985, 596, 986, 596, 987, 595, 988, 595, 989, 595, 990, 595, 991, 595, 992, 595, 993, 594, 994, 594, 995, 593, 996, 592, 996, 591, 996, 590, 996, 589, 996, 588, 996, 587, 996, 586, 996, 585, 996, 584, 996, 583, 996, 582, 996, 581, 996, 580, 996, 579, 995, 578, 995, 577, 994, 577, 993, 576, 992, 576, 991, 575, 990, 575, 989, 575, 988, 575, 987, 575, 986, 575, 985, 575, 984, 575]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s77130_rank215.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s77491_rank216.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s77851_rank217.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s78212_rank218.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s78572_rank219.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s78933_rank220.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s79293_rank221.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s7929_rank23.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s79653_rank222.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s80014_rank223.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
