file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s12616_rank36.jpg,"[1000, 1000]",cat,0.9588074088096619,"[128.76773071289062, 950.6737670898438, 0.013322661630809307, 144.7368621826172, 961.6976318359375, 0.008182641118764877, 163.16278076171875, 969.0467529296875, 0.017314914613962173]","[128.15353393554688, 950.0613403320312, 169.91896057128906, 974.5587158203125]","[132, 952, 131, 953, 130, 953, 129, 954, 129, 955, 129, 956, 129, 957, 129, 958, 129, 959, 129, 960, 130, 961, 131, 962, 132, 963, 133, 964, 134, 964, 135, 964, 136, 965, 137, 965, 138, 965, 139, 965, 140, 966, 141, 966, 142, 966, 143, 966, 144, 966, 145, 967, 146, 967, 147, 967, 148, 967, 149, 967, 150, 968, 151, 968, 152, 968, 153, 969, 154, 969, 155, 969, 156, 970, 157, 970, 158, 971, 159, 971, 160, 971, 161, 972, 162, 972, 163, 972, 164, 973, 165, 973, 166, 973, 167, 973, 168, 973, 169, 972, 169, 971, 169, 970, 169, 969, 169, 968, 169, 967, 169, 966, 168, 965, 167, 964, 166, 964, 165, 963, 164, 963, 163, 963, 162, 962, 161, 962, 160, 961, 159, 961, 158, 961, 157, 960, 156, 960, 155, 960, 154, 960, 153, 959, 152, 959, 151, 959, 150, 959, 149, 958, 148, 958, 147, 958, 146, 957, 145, 957, 144, 956, 143, 956, 142, 955, 141, 955, 140, 954, 139, 954, 138, 953, 137, 953, 136, 953, 135, 953, 134, 952, 133, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s126511_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s126872_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s127232_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s127593_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s127953_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s128314_rank357.jpg,"[1000, 1000]",cat,0.9257916212081909,"[892.2125244140625, 384.2582702636719, 0.05150686949491501, 884.7570190429688, 366.8890686035156, 0.02027575671672821, 892.2125244140625, 384.2582702636719, 0.0474398098886013]","[860.5264282226562, 329.049072265625, 904.0172119140625, 389.84124755859375]","[862, 330, 861, 331, 861, 332, 861, 333, 861, 334, 861, 335, 861, 336, 861, 337, 861, 338, 862, 339, 862, 340, 862, 341, 863, 342, 863, 343, 864, 344, 864, 345, 865, 346, 865, 347, 865, 348, 866, 349, 866, 350, 867, 351, 867, 352, 868, 353, 868, 354, 869, 355, 870, 356, 871, 357, 872, 358, 873, 359, 874, 360, 874, 361, 875, 362, 876, 363, 877, 364, 878, 365, 879, 366, 879, 367, 880, 368, 881, 369, 881, 370, 882, 371, 882, 372, 883, 373, 884, 374, 884, 375, 885, 376, 885, 377, 886, 378, 886, 379, 887, 380, 887, 381, 888, 382, 889, 383, 889, 384, 890, 384, 891, 385, 892, 385, 893, 385, 894, 384, 895, 384, 896, 384, 897, 383, 897, 382, 897, 381, 897, 380, 897, 379, 897, 378, 897, 377, 896, 376, 896, 375, 896, 374, 895, 373, 895, 372, 894, 371, 894, 370, 893, 369, 893, 368, 892, 367, 891, 366, 891, 365, 890, 364, 890, 363, 889, 362, 889, 361, 888, 360, 887, 359, 886, 358, 885, 357, 884, 356, 883, 355, 882, 354, 881, 353, 880, 352, 879, 351, 878, 350, 878, 349, 877, 348, 876, 347, 875, 346, 875, 345, 874, 344, 873, 343, 873, 342, 872, 341, 872, 340, 872, 339, 871, 338, 871, 337, 871, 336, 870, 335, 870, 334, 870, 333, 870, 332, 869, 331, 868, 330, 867, 330, 866, 330, 865, 330, 864, 330, 863, 330]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s128674_rank358.jpg,"[1000, 1000]",cat,0.9698972105979919,"[977.709228515625, 540.5789794921875, 0.022970350459218025, 972.7379150390625, 515.9584350585938, 0.5490233302116394, 970.252197265625, 495.0309753417969, 0.02104955166578293]","[963.416748046875, 487.029296875, 990.7587890625, 547.3496704101562]","[966, 489, 965, 490, 964, 491, 964, 492, 964, 493, 964, 494, 964, 495, 964, 496, 964, 497, 964, 498, 965, 499, 965, 500, 965, 501, 965, 502, 966, 503, 966, 504, 966, 505, 966, 506, 966, 507, 966, 508, 966, 509, 967, 510, 967, 511, 967, 512, 967, 513, 968, 514, 968, 515, 968, 516, 968, 517, 969, 518, 969, 519, 970, 520, 970, 521, 970, 522, 971, 523, 971, 524, 972, 525, 972, 526, 972, 527, 973, 528, 973, 529, 974, 530, 974, 531, 975, 532, 975, 533, 975, 534, 976, 535, 976, 536, 977, 537, 977, 538, 978, 539, 978, 540, 979, 541, 980, 542, 981, 543, 982, 544, 983, 544, 984, 545, 985, 545, 986, 545, 987, 545, 988, 545, 989, 544, 989, 543, 989, 542, 989, 541, 989, 540, 988, 539, 988, 538, 988, 537, 988, 536, 987, 535, 987, 534, 986, 533, 986, 532, 986, 531, 985, 530, 984, 529, 984, 528, 983, 527, 983, 526, 982, 525, 982, 524, 981, 523, 981, 522, 980, 521, 980, 520, 980, 519, 979, 518, 979, 517, 979, 516, 978, 515, 978, 514, 978, 513, 978, 512, 977, 511, 977, 510, 977, 509, 977, 508, 976, 507, 976, 506, 976, 505, 976, 504, 976, 503, 976, 502, 976, 501, 976, 500, 976, 499, 976, 498, 976, 497, 975, 496, 975, 495, 975, 494, 975, 493, 975, 492, 974, 491, 973, 490, 972, 489, 971, 489, 970, 489, 969, 489, 968, 489, 967, 489]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s129034_rank359.jpg,"[1000, 1000]",cat,0.9358060956001282,"[980.3935546875, 535.1024780273438, 0.10650281608104706, 974.4110717773438, 520.1552734375, 0.018739303573966026, 970.8215942382812, 495.24322509765625, 0.024092664942145348]","[964.2408447265625, 487.14678955078125, 989.3671875, 546.9356689453125]","[967, 489, 966, 490, 965, 491, 965, 492, 965, 493, 965, 494, 965, 495, 965, 496, 965, 497, 965, 498, 965, 499, 965, 500, 965, 501, 965, 502, 966, 503, 966, 504, 966, 505, 966, 506, 966, 507, 966, 508, 967, 509, 967, 510, 967, 511, 967, 512, 967, 513, 968, 514, 968, 515, 968, 516, 969, 517, 969, 518, 970, 519, 970, 520, 971, 521, 971, 522, 971, 523, 972, 524, 972, 525, 972, 526, 973, 527, 974, 528, 974, 529, 974, 530, 975, 531, 975, 532, 976, 533, 976, 534, 977, 535, 978, 536, 978, 537, 979, 538, 980, 539, 981, 540, 982, 541, 982, 542, 983, 542, 984, 543, 985, 544, 986, 544, 986, 543, 987, 542, 987, 541, 987, 540, 987, 539, 987, 538, 987, 537, 987, 536, 987, 535, 986, 534, 986, 533, 986, 532, 985, 531, 985, 530, 984, 529, 984, 528, 984, 527, 983, 526, 983, 525, 982, 524, 982, 523, 981, 522, 981, 521, 981, 520, 980, 519, 980, 518, 979, 517, 979, 516, 978, 515, 978, 514, 978, 513, 977, 512, 977, 511, 977, 510, 976, 509, 976, 508, 976, 507, 976, 506, 976, 505, 976, 504, 976, 503, 975, 502, 975, 501, 975, 500, 975, 499, 976, 498, 976, 497, 976, 496, 975, 495, 975, 494, 975, 493, 975, 492, 974, 491, 973, 490, 972, 489, 971, 489, 970, 489, 969, 489, 968, 489]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s129395_rank360.jpg,"[1000, 1000]",cat,0.9730985760688782,"[979.8883666992188, 540.82421875, 0.04855518788099289, 976.1743774414062, 522.166015625, 0.008458700031042099, 971.222412109375, 494.8006591796875, 0.024451009929180145]","[963.1754150390625, 486.7154235839844, 992.8873291015625, 550.1533203125]","[968, 488, 967, 489, 966, 489, 965, 490, 964, 491, 964, 492, 964, 493, 964, 494, 964, 495, 964, 496, 964, 497, 964, 498, 964, 499, 965, 500, 965, 501, 965, 502, 965, 503, 965, 504, 966, 505, 966, 506, 966, 507, 966, 508, 966, 509, 966, 510, 966, 511, 967, 512, 967, 513, 968, 514, 968, 515, 969, 516, 969, 517, 969, 518, 970, 519, 970, 520, 971, 521, 971, 522, 972, 523, 972, 524, 973, 525, 973, 526, 974, 527, 975, 528, 975, 529, 976, 530, 976, 531, 977, 532, 977, 533, 977, 534, 978, 535, 978, 536, 979, 537, 979, 538, 980, 539, 980, 540, 981, 541, 981, 542, 982, 543, 982, 544, 983, 545, 983, 546, 984, 547, 985, 548, 986, 548, 987, 547, 987, 546, 988, 545, 988, 544, 988, 543, 988, 542, 988, 541, 988, 540, 988, 539, 988, 538, 988, 537, 988, 536, 988, 535, 987, 534, 987, 533, 987, 532, 987, 531, 987, 530, 986, 529, 986, 528, 986, 527, 985, 526, 985, 525, 984, 524, 984, 523, 983, 522, 983, 521, 983, 520, 982, 519, 982, 518, 981, 517, 981, 516, 981, 515, 980, 514, 980, 513, 980, 512, 979, 511, 979, 510, 978, 509, 978, 508, 978, 507, 977, 506, 977, 505, 977, 504, 977, 503, 976, 502, 976, 501, 976, 500, 976, 499, 976, 498, 976, 497, 976, 496, 976, 495, 976, 494, 975, 493, 975, 492, 975, 491, 974, 490, 974, 489, 973, 488, 972, 488, 971, 488, 970, 488, 969, 488]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s129755_rank361.jpg,"[1000, 1000]",cat,0.9634791016578674,"[979.7574462890625, 532.4656372070312, 0.03934166952967644, 970.029541015625, 506.68341064453125, 0.12852871417999268, 966.3815307617188, 487.0398254394531, 0.03406582772731781]","[959.6935424804688, 479.05963134765625, 991.3094482421875, 536.7626342773438]","[962, 480, 961, 481, 960, 482, 960, 483, 960, 484, 960, 485, 960, 486, 960, 487, 960, 488, 961, 489, 961, 490, 962, 491, 962, 492, 963, 493, 963, 494, 964, 495, 964, 496, 965, 497, 965, 498, 965, 499, 966, 500, 966, 501, 966, 502, 966, 503, 967, 504, 967, 505, 967, 506, 967, 507, 968, 508, 968, 509, 968, 510, 968, 511, 969, 512, 969, 513, 969, 514, 970, 515, 970, 516, 970, 517, 971, 518, 971, 519, 971, 520, 972, 521, 972, 522, 973, 523, 973, 524, 974, 525, 975, 526, 975, 527, 976, 528, 977, 529, 978, 530, 979, 531, 980, 532, 981, 533, 982, 534, 983, 534, 984, 535, 985, 535, 986, 535, 987, 535, 988, 535, 989, 534, 990, 534, 990, 533, 990, 532, 990, 531, 990, 530, 990, 529, 990, 528, 990, 527, 990, 526, 989, 525, 988, 524, 987, 523, 986, 522, 985, 521, 984, 520, 983, 519, 983, 518, 982, 517, 981, 516, 981, 515, 980, 514, 980, 513, 979, 512, 979, 511, 978, 510, 978, 509, 977, 508, 977, 507, 977, 506, 976, 505, 976, 504, 976, 503, 975, 502, 975, 501, 975, 500, 974, 499, 974, 498, 974, 497, 973, 496, 973, 495, 973, 494, 973, 493, 972, 492, 972, 491, 972, 490, 972, 489, 971, 488, 971, 487, 971, 486, 971, 485, 970, 484, 970, 483, 969, 482, 968, 481, 967, 480, 966, 480, 965, 480, 964, 480, 963, 480]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s130116_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s130476_rank363.jpg,"[1000, 1000]",cat,0.9040237069129944,"[958.35791015625, 474.3506164550781, 1.5015919208526611, 967.0770263671875, 485.4470520019531, 0.013156859204173088, 958.35791015625, 474.3506164550781, 0.7433739900588989]","[956.4895629882812, 471.2682800292969, 988.8746337890625, 525.5175170898438]","[957, 472, 957, 473, 957, 474, 957, 475, 957, 476, 957, 477, 957, 478, 958, 479, 958, 480, 958, 481, 959, 482, 959, 483, 960, 484, 961, 485, 961, 486, 961, 487, 962, 488, 962, 489, 963, 490, 963, 491, 964, 492, 964, 493, 965, 494, 965, 495, 966, 496, 966, 497, 967, 498, 967, 499, 968, 500, 968, 501, 969, 502, 969, 503, 970, 504, 970, 505, 970, 506, 970, 507, 971, 508, 971, 509, 971, 510, 972, 511, 972, 512, 972, 513, 973, 514, 974, 515, 975, 516, 976, 517, 977, 518, 978, 519, 979, 520, 979, 521, 980, 522, 980, 523, 981, 524, 982, 524, 983, 524, 984, 524, 985, 524, 986, 524, 987, 524, 987, 523, 987, 522, 987, 521, 987, 520, 987, 519, 987, 518, 987, 517, 987, 516, 987, 515, 987, 514, 987, 513, 987, 512, 987, 511, 986, 510, 985, 509, 985, 508, 984, 507, 984, 506, 983, 505, 982, 504, 981, 503, 981, 502, 980, 501, 979, 500, 979, 499, 978, 498, 977, 497, 977, 496, 976, 495, 976, 494, 975, 493, 974, 492, 974, 491, 973, 490, 973, 489, 972, 488, 971, 487, 971, 486, 970, 485, 970, 484, 969, 483, 969, 482, 968, 481, 968, 480, 967, 479, 967, 478, 967, 477, 966, 476, 966, 475, 966, 474, 965, 473, 964, 472, 963, 472, 962, 472, 961, 472, 960, 472, 959, 472, 958, 472]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s130836_rank364.jpg,"[1000, 1000]",cat,0.952079713344574,"[971.1614990234375, 520.9478149414062, 0.06012289598584175, 973.5680541992188, 503.62274169921875, 0.013759481720626354, 961.5355834960938, 478.8726501464844, 0.015170919708907604]","[956.1209106445312, 473.3038635253906, 981.38916015625, 527.7540893554688]","[959, 473, 958, 474, 957, 474, 956, 474, 956, 475, 956, 476, 956, 477, 957, 478, 957, 479, 957, 480, 958, 481, 959, 482, 959, 483, 960, 484, 961, 485, 961, 486, 962, 487, 962, 488, 963, 489, 963, 490, 964, 491, 964, 492, 965, 493, 965, 494, 966, 495, 966, 496, 966, 497, 967, 498, 967, 499, 967, 500, 968, 501, 968, 502, 968, 503, 969, 504, 969, 505, 969, 506, 969, 507, 969, 508, 969, 509, 969, 510, 969, 511, 969, 512, 969, 513, 969, 514, 968, 515, 968, 516, 968, 517, 968, 518, 968, 519, 968, 520, 968, 521, 968, 522, 968, 523, 968, 524, 969, 525, 970, 526, 971, 526, 972, 526, 973, 526, 974, 526, 975, 526, 976, 526, 977, 526, 978, 526, 979, 526, 979, 525, 979, 524, 979, 523, 979, 522, 979, 521, 979, 520, 979, 519, 979, 518, 979, 517, 979, 516, 979, 515, 979, 514, 978, 513, 978, 512, 978, 511, 978, 510, 978, 509, 978, 508, 978, 507, 977, 506, 977, 505, 977, 504, 977, 503, 977, 502, 976, 501, 976, 500, 976, 499, 976, 498, 975, 497, 975, 496, 975, 495, 974, 494, 974, 493, 974, 492, 973, 491, 973, 490, 973, 489, 972, 488, 972, 487, 971, 486, 971, 485, 970, 484, 970, 483, 969, 482, 969, 481, 968, 480, 968, 479, 967, 478, 967, 477, 966, 476, 966, 475, 965, 474, 964, 474, 963, 474, 962, 474, 961, 473, 960, 473]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s131197_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s131557_rank366.jpg,"[1000, 1000]",cat,0.9637182950973511,"[974.2754516601562, 538.5592041015625, 0.014325651340186596, 975.5208740234375, 516.1087646484375, 0.009795361198484898, 963.0667114257812, 489.91668701171875, 0.021526165306568146]","[958.707763671875, 484.3040771484375, 984.8614501953125, 542.924560546875]","[961, 485, 960, 486, 959, 487, 959, 488, 959, 489, 959, 490, 959, 491, 960, 492, 960, 493, 960, 494, 961, 495, 961, 496, 962, 497, 963, 498, 963, 499, 964, 500, 964, 501, 965, 502, 965, 503, 965, 504, 966, 505, 966, 506, 967, 507, 967, 508, 967, 509, 968, 510, 968, 511, 969, 512, 969, 513, 969, 514, 969, 515, 970, 516, 970, 517, 970, 518, 970, 519, 971, 520, 971, 521, 971, 522, 971, 523, 971, 524, 971, 525, 971, 526, 971, 527, 971, 528, 971, 529, 971, 530, 971, 531, 970, 532, 970, 533, 970, 534, 970, 535, 970, 536, 970, 537, 970, 538, 970, 539, 971, 540, 971, 541, 972, 541, 973, 541, 974, 541, 975, 541, 976, 541, 977, 541, 978, 541, 979, 540, 979, 539, 980, 538, 980, 537, 980, 536, 980, 535, 980, 534, 981, 533, 981, 532, 981, 531, 981, 530, 980, 529, 980, 528, 980, 527, 980, 526, 980, 525, 980, 524, 980, 523, 980, 522, 980, 521, 980, 520, 980, 519, 980, 518, 980, 517, 980, 516, 980, 515, 980, 514, 979, 513, 979, 512, 979, 511, 979, 510, 978, 509, 978, 508, 977, 507, 977, 506, 976, 505, 976, 504, 975, 503, 975, 502, 974, 501, 973, 500, 973, 499, 972, 498, 972, 497, 972, 496, 971, 495, 971, 494, 970, 493, 970, 492, 969, 491, 969, 490, 968, 489, 967, 488, 966, 487, 965, 486, 964, 485, 963, 485, 962, 485]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s131918_rank367.jpg,"[1000, 1000]",cat,0.9731184244155884,"[975.4065551757812, 538.1712646484375, 0.03093484789133072, 974.1785278320312, 518.24755859375, 0.013051257468760014, 961.8981323242188, 490.8524169921875, 0.02615421451628208]","[957.5999755859375, 485.2488708496094, 980.9327392578125, 545.0200805664062]","[959, 486, 959, 487, 958, 488, 958, 489, 958, 490, 959, 491, 959, 492, 959, 493, 960, 494, 960, 495, 961, 496, 961, 497, 962, 498, 962, 499, 963, 500, 963, 501, 963, 502, 964, 503, 964, 504, 964, 505, 965, 506, 965, 507, 966, 508, 966, 509, 966, 510, 967, 511, 967, 512, 968, 513, 968, 514, 968, 515, 969, 516, 969, 517, 969, 518, 970, 519, 970, 520, 970, 521, 970, 522, 970, 523, 970, 524, 971, 525, 971, 526, 971, 527, 971, 528, 971, 529, 971, 530, 971, 531, 971, 532, 971, 533, 971, 534, 971, 535, 971, 536, 971, 537, 971, 538, 971, 539, 971, 540, 971, 541, 972, 542, 972, 543, 973, 543, 974, 544, 975, 544, 976, 543, 977, 543, 977, 542, 977, 541, 977, 540, 977, 539, 977, 538, 978, 537, 978, 536, 978, 535, 978, 534, 978, 533, 978, 532, 978, 531, 978, 530, 978, 529, 978, 528, 978, 527, 978, 526, 978, 525, 978, 524, 978, 523, 978, 522, 977, 521, 977, 520, 977, 519, 977, 518, 977, 517, 977, 516, 977, 515, 977, 514, 977, 513, 976, 512, 976, 511, 976, 510, 976, 509, 975, 508, 975, 507, 975, 506, 974, 505, 974, 504, 974, 503, 973, 502, 973, 501, 972, 500, 972, 499, 972, 498, 972, 497, 971, 496, 971, 495, 971, 494, 970, 493, 970, 492, 970, 491, 969, 490, 969, 489, 968, 488, 967, 487, 966, 486, 965, 486, 964, 486, 963, 486, 962, 486, 961, 486, 960, 486]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s132278_rank368.jpg,"[1000, 1000]",cat,0.9710022807121277,"[974.4290771484375, 538.0059204101562, 0.09239677339792252, 975.6356201171875, 518.2740478515625, 0.013270296156406403, 963.5702514648438, 491.142822265625, 0.03272543102502823]","[958.140869140625, 485.5932312011719, 983.4780883789062, 543.5554809570312]","[960, 486, 959, 487, 959, 488, 959, 489, 959, 490, 959, 491, 959, 492, 960, 493, 960, 494, 961, 495, 961, 496, 962, 497, 962, 498, 963, 499, 963, 500, 964, 501, 964, 502, 965, 503, 965, 504, 965, 505, 966, 506, 966, 507, 966, 508, 967, 509, 967, 510, 968, 511, 968, 512, 968, 513, 969, 514, 970, 515, 970, 516, 970, 517, 970, 518, 971, 519, 971, 520, 971, 521, 971, 522, 971, 523, 971, 524, 971, 525, 971, 526, 971, 527, 971, 528, 971, 529, 971, 530, 970, 531, 970, 532, 970, 533, 970, 534, 970, 535, 970, 536, 970, 537, 970, 538, 970, 539, 970, 540, 970, 541, 971, 542, 972, 542, 973, 542, 974, 542, 975, 542, 976, 542, 977, 542, 978, 541, 978, 540, 978, 539, 978, 538, 978, 537, 978, 536, 978, 535, 979, 534, 979, 533, 979, 532, 979, 531, 979, 530, 979, 529, 979, 528, 979, 527, 979, 526, 979, 525, 979, 524, 979, 523, 979, 522, 979, 521, 979, 520, 979, 519, 979, 518, 979, 517, 979, 516, 979, 515, 979, 514, 978, 513, 978, 512, 978, 511, 977, 510, 977, 509, 976, 508, 976, 507, 975, 506, 975, 505, 975, 504, 974, 503, 974, 502, 973, 501, 973, 500, 972, 499, 972, 498, 972, 497, 971, 496, 971, 495, 971, 494, 970, 493, 970, 492, 969, 491, 969, 490, 968, 489, 968, 488, 967, 487, 966, 487, 965, 486, 964, 486, 963, 486, 962, 486, 961, 486]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s132639_rank369.jpg,"[1000, 1000]",cat,0.9633337259292603,"[973.09326171875, 537.1715087890625, 0.011379721574485302, 973.09326171875, 515.11181640625, 0.00993072334676981, 963.5653686523438, 490.6011657714844, 0.026426861062645912]","[958.2058715820312, 485.08624267578125, 983.2166748046875, 541.4608154296875]","[960, 486, 959, 487, 959, 488, 959, 489, 959, 490, 959, 491, 959, 492, 959, 493, 960, 494, 961, 495, 961, 496, 962, 497, 963, 498, 963, 499, 964, 500, 964, 501, 965, 502, 965, 503, 965, 504, 966, 505, 966, 506, 966, 507, 966, 508, 967, 509, 967, 510, 967, 511, 968, 512, 968, 513, 968, 514, 968, 515, 969, 516, 969, 517, 969, 518, 969, 519, 970, 520, 970, 521, 970, 522, 970, 523, 970, 524, 970, 525, 970, 526, 970, 527, 970, 528, 969, 529, 968, 530, 968, 531, 968, 532, 968, 533, 967, 534, 967, 535, 968, 536, 968, 537, 968, 538, 968, 539, 969, 540, 970, 540, 971, 540, 972, 540, 973, 540, 974, 540, 975, 540, 976, 540, 977, 540, 978, 540, 978, 539, 979, 538, 979, 537, 979, 536, 979, 535, 979, 534, 979, 533, 979, 532, 979, 531, 980, 530, 980, 529, 980, 528, 980, 527, 980, 526, 980, 525, 980, 524, 980, 523, 980, 522, 980, 521, 979, 520, 979, 519, 979, 518, 979, 517, 979, 516, 979, 515, 978, 514, 978, 513, 978, 512, 977, 511, 977, 510, 977, 509, 977, 508, 976, 507, 976, 506, 976, 505, 975, 504, 975, 503, 974, 502, 974, 501, 973, 500, 973, 499, 972, 498, 972, 497, 972, 496, 972, 495, 971, 494, 971, 493, 971, 492, 970, 491, 970, 490, 970, 489, 969, 488, 968, 487, 967, 486, 966, 486, 965, 486, 964, 486, 963, 486, 962, 486, 961, 486]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s132999_rank370.jpg,"[1000, 1000]",cat,0.933772087097168,"[971.831787109375, 533.9591674804688, 0.04053499549627304, 974.2636108398438, 515.3067626953125, 0.007293880917131901, 963.3206176757812, 490.4368591308594, 0.023258201777935028]","[959.06494140625, 484.84112548828125, 983.3828735351562, 540.7984008789062]","[961, 485, 960, 486, 960, 487, 959, 488, 959, 489, 959, 490, 959, 491, 960, 492, 960, 493, 960, 494, 961, 495, 961, 496, 962, 497, 962, 498, 963, 499, 963, 500, 964, 501, 964, 502, 965, 503, 965, 504, 965, 505, 966, 506, 966, 507, 967, 508, 967, 509, 967, 510, 968, 511, 968, 512, 968, 513, 969, 514, 969, 515, 969, 516, 969, 517, 970, 518, 970, 519, 970, 520, 971, 521, 971, 522, 971, 523, 971, 524, 971, 525, 971, 526, 971, 527, 971, 528, 971, 529, 972, 530, 972, 531, 972, 532, 972, 533, 972, 534, 972, 535, 973, 536, 973, 537, 974, 538, 974, 539, 975, 539, 976, 539, 977, 539, 978, 539, 979, 539, 980, 539, 981, 539, 981, 538, 981, 537, 981, 536, 981, 535, 981, 534, 981, 533, 981, 532, 981, 531, 981, 530, 981, 529, 981, 528, 981, 527, 980, 526, 980, 525, 980, 524, 980, 523, 980, 522, 980, 521, 980, 520, 980, 519, 980, 518, 979, 517, 979, 516, 979, 515, 979, 514, 979, 513, 979, 512, 978, 511, 978, 510, 978, 509, 978, 508, 977, 507, 977, 506, 977, 505, 976, 504, 976, 503, 975, 502, 975, 501, 975, 500, 974, 499, 973, 498, 973, 497, 972, 496, 972, 495, 971, 494, 971, 493, 970, 492, 970, 491, 970, 490, 969, 489, 969, 488, 968, 487, 967, 486, 966, 486, 965, 485, 964, 485, 963, 485, 962, 485]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s133359_rank371.jpg,"[1000, 1000]",cat,0.9198322296142578,"[980.6566772460938, 520.0549926757812, 0.16084714233875275, 973.3682250976562, 506.47332763671875, 0.011005140841007233, 980.6566772460938, 520.0549926757812, 0.05235571041703224]","[955.75439453125, 476.2231750488281, 986.123046875, 525.6111450195312]","[957, 478, 956, 479, 956, 480, 956, 481, 956, 482, 956, 483, 957, 484, 957, 485, 957, 486, 958, 487, 959, 488, 959, 489, 959, 490, 960, 491, 960, 492, 961, 493, 961, 494, 961, 495, 962, 496, 962, 497, 963, 498, 963, 499, 964, 500, 964, 501, 965, 502, 966, 503, 966, 504, 967, 505, 968, 506, 968, 507, 969, 508, 969, 509, 970, 510, 970, 511, 971, 512, 971, 513, 971, 514, 972, 515, 972, 516, 973, 517, 974, 518, 974, 519, 975, 520, 976, 521, 977, 522, 978, 523, 979, 524, 980, 524, 981, 524, 982, 524, 983, 524, 984, 524, 985, 523, 985, 522, 985, 521, 985, 520, 985, 519, 985, 518, 985, 517, 985, 516, 985, 515, 985, 514, 985, 513, 984, 512, 984, 511, 983, 510, 982, 509, 982, 508, 981, 507, 980, 506, 979, 505, 979, 504, 978, 503, 977, 502, 977, 501, 976, 500, 975, 499, 974, 498, 973, 497, 973, 496, 972, 495, 972, 494, 971, 493, 971, 492, 970, 491, 970, 490, 969, 489, 969, 488, 968, 487, 968, 486, 968, 485, 968, 484, 967, 483, 967, 482, 967, 481, 966, 480, 965, 479, 964, 478, 963, 478, 962, 478, 961, 478, 960, 478, 959, 478, 958, 478]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s13337_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
