file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s385650_rank1051.jpg,"[1000, 1000]",cat,0.9578434228897095,"[763.3682250976562, 954.8624267578125, 0.20133934915065765, 775.8429565429688, 967.0791625976562, 0.01886718161404133, 755.88330078125, 975.6307983398438, 0.019900767132639885]","[755.2596435546875, 943.256591796875, 832.6030883789062, 981.1282958984375]","[761, 944, 760, 945, 759, 946, 758, 947, 758, 948, 757, 949, 757, 950, 757, 951, 758, 952, 758, 953, 758, 954, 758, 955, 758, 956, 758, 957, 758, 958, 759, 959, 759, 960, 759, 961, 760, 962, 760, 963, 760, 964, 761, 965, 761, 966, 762, 967, 763, 968, 763, 969, 764, 970, 765, 971, 766, 972, 767, 973, 768, 974, 769, 974, 770, 975, 771, 975, 772, 976, 773, 976, 774, 976, 775, 976, 776, 976, 777, 976, 778, 976, 779, 976, 780, 976, 781, 976, 782, 976, 783, 976, 784, 976, 785, 976, 786, 976, 787, 976, 788, 976, 789, 976, 790, 977, 791, 977, 792, 977, 793, 977, 794, 977, 795, 977, 796, 977, 797, 977, 798, 978, 799, 978, 800, 978, 801, 977, 802, 977, 803, 977, 804, 977, 805, 977, 806, 976, 807, 976, 808, 976, 809, 975, 810, 975, 811, 975, 812, 974, 813, 974, 814, 973, 815, 973, 816, 973, 817, 972, 818, 972, 819, 971, 820, 971, 821, 970, 822, 970, 823, 969, 824, 968, 825, 968, 826, 967, 827, 966, 828, 965, 829, 965, 829, 964, 830, 963, 831, 962, 831, 961, 831, 960, 831, 959, 830, 958, 829, 958, 828, 957, 827, 957, 826, 957, 825, 957, 824, 956, 823, 956, 822, 956, 821, 956, 820, 956, 819, 957, 818, 957, 817, 957, 816, 957, 815, 958, 814, 958, 813, 958, 812, 958, 811, 959, 810, 959, 809, 959, 808, 960, 807, 960, 806, 960, 805, 960, 804, 960, 803, 961, 802, 961, 801, 961, 800, 961, 799, 961, 798, 961, 797, 961, 796, 961, 795, 961, 794, 961, 793, 961, 792, 961, 791, 961, 790, 961, 789, 961, 788, 961, 787, 961, 786, 961, 785, 961, 784, 960, 783, 960, 782, 959, 781, 958, 780, 957, 780, 956, 779, 955, 779, 954, 779, 953, 779, 952, 779, 951, 779, 950, 779, 949, 779, 948, 778, 947, 778, 946, 777, 945, 776, 944, 775, 944, 774, 944, 773, 944, 772, 944, 771, 944, 770, 944, 769, 944, 768, 944, 767, 944, 766, 944, 765, 944, 764, 944, 763, 944, 762, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s38566_rank107.jpg,"[1000, 1000]",cat,0.9434921145439148,"[24.55184555053711, 873.4701538085938, 0.010074339807033539, 41.994895935058594, 889.3717041015625, 0.013153058476746082, 55.70015335083008, 905.2733154296875, 0.03368356078863144]","[18.945148468017578, 867.9657592773438, 62.55278778076172, 910.7776489257812]","[25, 869, 24, 870, 23, 870, 22, 871, 21, 871, 21, 872, 20, 873, 20, 874, 20, 875, 21, 876, 21, 877, 22, 878, 22, 879, 23, 880, 24, 881, 25, 882, 26, 883, 27, 883, 28, 884, 29, 885, 30, 886, 31, 887, 32, 887, 33, 888, 34, 889, 35, 889, 36, 890, 37, 891, 38, 891, 39, 892, 40, 893, 41, 894, 42, 895, 43, 896, 44, 897, 45, 897, 46, 898, 47, 899, 48, 900, 49, 901, 50, 902, 50, 903, 51, 904, 52, 905, 52, 906, 53, 907, 54, 908, 55, 909, 56, 909, 57, 909, 58, 910, 59, 909, 60, 909, 61, 909, 61, 908, 61, 907, 61, 906, 61, 905, 61, 904, 61, 903, 61, 902, 60, 901, 60, 900, 59, 899, 59, 898, 58, 897, 57, 896, 57, 895, 56, 894, 55, 893, 55, 892, 54, 891, 53, 890, 52, 889, 51, 888, 50, 887, 49, 886, 48, 886, 47, 885, 46, 884, 45, 883, 44, 882, 43, 881, 42, 881, 41, 880, 40, 879, 39, 878, 38, 877, 37, 876, 36, 875, 36, 874, 35, 874, 34, 873, 33, 872, 32, 871, 31, 871, 30, 870, 29, 870, 28, 870, 27, 869, 26, 869]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s386011_rank1052.jpg,"[1000, 1000]",cat,0.9789718389511108,"[767.8256225585938, 953.65625, 0.3930441737174988, 825.19091796875, 965.7941284179688, 0.006781925912946463, 766.5784912109375, 953.65625, 2.329153060913086]","[758.4725952148438, 944.552734375, 854.4970703125, 983.3941650390625]","[761, 945, 760, 946, 759, 947, 759, 948, 759, 949, 759, 950, 759, 951, 759, 952, 759, 953, 759, 954, 759, 955, 759, 956, 759, 957, 759, 958, 759, 959, 760, 960, 760, 961, 760, 962, 761, 963, 761, 964, 762, 965, 762, 966, 763, 967, 763, 968, 764, 969, 765, 970, 766, 971, 767, 971, 768, 972, 769, 972, 770, 973, 771, 973, 772, 973, 773, 973, 774, 973, 775, 973, 776, 974, 777, 974, 778, 974, 779, 974, 780, 974, 781, 974, 782, 974, 783, 975, 784, 975, 785, 975, 786, 975, 787, 975, 788, 975, 789, 975, 790, 976, 791, 976, 792, 976, 793, 976, 794, 976, 795, 976, 796, 976, 797, 977, 798, 977, 799, 977, 800, 977, 801, 977, 802, 978, 803, 978, 804, 978, 805, 978, 806, 978, 807, 977, 808, 977, 809, 977, 810, 976, 811, 976, 812, 976, 813, 975, 814, 975, 815, 975, 816, 974, 817, 974, 818, 974, 819, 973, 820, 973, 821, 973, 822, 972, 823, 972, 824, 972, 825, 971, 826, 971, 827, 971, 828, 971, 829, 972, 830, 972, 831, 972, 832, 972, 833, 973, 834, 974, 835, 975, 836, 975, 837, 976, 838, 976, 839, 977, 840, 977, 841, 978, 842, 979, 843, 979, 844, 980, 845, 980, 846, 980, 847, 981, 848, 981, 849, 981, 850, 981, 851, 981, 852, 980, 852, 979, 853, 978, 853, 977, 853, 976, 853, 975, 853, 974, 853, 973, 852, 972, 852, 971, 852, 970, 851, 969, 850, 968, 849, 967, 848, 966, 847, 965, 846, 964, 845, 964, 844, 963, 843, 963, 842, 962, 841, 961, 840, 961, 839, 961, 838, 961, 837, 960, 836, 960, 835, 960, 834, 960, 833, 959, 832, 959, 831, 959, 830, 959, 829, 959, 828, 958, 827, 958, 826, 958, 825, 958, 824, 958, 823, 958, 822, 957, 821, 958, 820, 958, 819, 958, 818, 958, 817, 958, 816, 958, 815, 958, 814, 959, 813, 959, 812, 959, 811, 960, 810, 960, 809, 960, 808, 960, 807, 961, 806, 961, 805, 961, 804, 961, 803, 961, 802, 961, 801, 961, 800, 961, 799, 961, 798, 961, 797, 961, 796, 961, 795, 961, 794, 961, 793, 961, 792, 961, 791, 961, 790, 961, 789, 961, 788, 961, 787, 961, 786, 961, 785, 961, 784, 961, 783, 960, 782, 960, 781, 959, 780, 959, 779, 958, 779, 957, 778, 956, 778, 955, 778, 954, 778, 953, 778, 952, 778, 951, 778, 950, 778, 949, 778, 948, 778, 947, 778, 946, 777, 945, 776, 945, 775, 945, 774, 945, 773, 945, 772, 945, 771, 945, 770, 945, 769, 945, 768, 945, 767, 945, 766, 945, 765, 945, 764, 945, 763, 945, 762, 945]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s386371_rank1053.jpg,"[1000, 1000]",cat,0.9391868114471436,"[758.9120483398438, 946.5265502929688, 0.43257108330726624, 768.7977294921875, 960.1380004882812, 0.014563290402293205, 758.9120483398438, 946.5265502929688, 3.0437569618225098]","[757.0584716796875, 943.43310546875, 859.6224365234375, 984.2674560546875]","[761, 944, 760, 945, 759, 946, 758, 947, 758, 948, 758, 949, 758, 950, 758, 951, 758, 952, 758, 953, 758, 954, 758, 955, 758, 956, 758, 957, 758, 958, 758, 959, 759, 960, 759, 961, 760, 962, 760, 963, 760, 964, 761, 965, 761, 966, 762, 967, 763, 968, 763, 969, 764, 970, 764, 971, 765, 972, 765, 973, 766, 974, 767, 974, 768, 974, 769, 974, 770, 974, 771, 974, 772, 974, 773, 974, 774, 974, 775, 974, 776, 975, 777, 975, 778, 975, 779, 975, 780, 975, 781, 975, 782, 975, 783, 975, 784, 975, 785, 975, 786, 975, 787, 975, 788, 975, 789, 975, 790, 976, 791, 976, 792, 976, 793, 976, 794, 976, 795, 976, 796, 976, 797, 976, 798, 977, 799, 977, 800, 977, 801, 977, 802, 977, 803, 977, 804, 977, 805, 977, 806, 977, 807, 977, 808, 977, 809, 977, 810, 976, 811, 976, 812, 976, 813, 976, 814, 976, 815, 975, 816, 975, 817, 975, 818, 975, 819, 975, 820, 974, 821, 974, 822, 974, 823, 974, 824, 974, 825, 974, 826, 974, 827, 974, 828, 974, 829, 974, 830, 974, 831, 974, 832, 974, 833, 974, 834, 974, 835, 975, 836, 975, 837, 976, 838, 976, 839, 977, 840, 978, 841, 978, 842, 978, 843, 979, 844, 979, 845, 980, 846, 980, 847, 980, 848, 980, 849, 981, 850, 981, 851, 982, 852, 982, 853, 983, 854, 983, 855, 983, 856, 983, 857, 983, 857, 982, 858, 981, 858, 980, 858, 979, 858, 978, 858, 977, 858, 976, 858, 975, 858, 974, 858, 973, 858, 972, 858, 971, 858, 970, 857, 969, 857, 968, 856, 968, 855, 967, 854, 967, 853, 966, 852, 965, 851, 965, 850, 964, 849, 964, 848, 963, 847, 963, 846, 962, 845, 962, 844, 962, 843, 962, 842, 962, 841, 962, 840, 962, 839, 961, 838, 961, 837, 961, 836, 961, 835, 961, 834, 961, 833, 961, 832, 961, 831, 961, 830, 960, 829, 960, 828, 960, 827, 960, 826, 960, 825, 960, 824, 960, 823, 960, 822, 960, 821, 960, 820, 960, 819, 960, 818, 960, 817, 960, 816, 961, 815, 961, 814, 961, 813, 961, 812, 961, 811, 961, 810, 961, 809, 961, 808, 961, 807, 961, 806, 962, 805, 962, 804, 962, 803, 962, 802, 962, 801, 962, 800, 962, 799, 962, 798, 962, 797, 962, 796, 962, 795, 962, 794, 962, 793, 962, 792, 962, 791, 962, 790, 962, 789, 962, 788, 962, 787, 962, 786, 962, 785, 962, 784, 962, 783, 962, 782, 962, 781, 961, 780, 961, 779, 960, 778, 959, 778, 958, 778, 957, 778, 956, 778, 955, 778, 954, 778, 953, 778, 952, 778, 951, 778, 950, 778, 949, 778, 948, 778, 947, 778, 946, 778, 945, 777, 944, 776, 944, 775, 944, 774, 944, 773, 944, 772, 944, 771, 944, 770, 944, 769, 944, 768, 944, 767, 944, 766, 944, 765, 944, 764, 944, 763, 944, 762, 944]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s386732_rank1054.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s387092_rank1055.jpg,"[1000, 1000]",cat,0.9741790294647217,"[837.1873779296875, 974.71533203125, 0.020892882719635963, 818.5355224609375, 962.4414672851562, 0.01238703727722168, 775.0146484375, 971.033203125, 0.008007651194930077]","[754.4976806640625, 945.8718872070312, 860.191162109375, 986.3754272460938]","[762, 946, 761, 947, 760, 948, 759, 948, 759, 949, 758, 950, 758, 951, 757, 952, 757, 953, 756, 954, 756, 955, 756, 956, 755, 957, 755, 958, 755, 959, 755, 960, 755, 961, 755, 962, 755, 963, 756, 964, 756, 965, 757, 966, 758, 967, 759, 967, 760, 968, 761, 969, 762, 970, 763, 971, 764, 971, 765, 972, 766, 973, 767, 973, 768, 974, 769, 974, 770, 974, 771, 974, 772, 974, 773, 974, 774, 975, 775, 975, 776, 975, 777, 975, 778, 975, 779, 975, 780, 975, 781, 975, 782, 975, 783, 975, 784, 975, 785, 975, 786, 975, 787, 975, 788, 975, 789, 975, 790, 975, 791, 975, 792, 975, 793, 975, 794, 976, 795, 976, 796, 976, 797, 976, 798, 976, 799, 976, 800, 976, 801, 976, 802, 975, 803, 975, 804, 975, 805, 974, 806, 974, 807, 973, 808, 973, 809, 973, 810, 972, 811, 972, 812, 971, 813, 971, 814, 971, 815, 971, 816, 970, 817, 970, 818, 970, 819, 970, 820, 969, 821, 970, 822, 970, 823, 971, 824, 972, 825, 973, 826, 974, 827, 975, 827, 976, 827, 977, 828, 977, 829, 977, 830, 977, 831, 977, 832, 977, 833, 977, 834, 977, 835, 977, 836, 977, 837, 977, 838, 978, 839, 978, 840, 979, 841, 980, 842, 981, 843, 981, 844, 982, 845, 982, 846, 982, 847, 982, 848, 983, 849, 983, 850, 983, 851, 983, 852, 983, 853, 983, 854, 983, 855, 983, 856, 983, 857, 983, 858, 982, 858, 981, 858, 980, 858, 979, 858, 978, 858, 977, 858, 976, 858, 975, 858, 974, 859, 973, 858, 972, 858, 971, 858, 970, 858, 969, 857, 968, 857, 967, 856, 967, 855, 966, 854, 965, 853, 965, 852, 964, 851, 963, 850, 963, 849, 963, 848, 962, 847, 962, 846, 961, 845, 960, 844, 960, 843, 959, 842, 959, 841, 959, 840, 958, 839, 958, 838, 958, 837, 957, 836, 957, 835, 957, 834, 957, 833, 956, 832, 956, 831, 956, 830, 956, 829, 955, 828, 955, 827, 955, 826, 955, 825, 954, 824, 954, 823, 954, 822, 954, 821, 954, 820, 954, 819, 954, 818, 954, 817, 954, 816, 955, 815, 955, 814, 955, 813, 956, 812, 956, 811, 956, 810, 956, 809, 957, 808, 957, 807, 957, 806, 958, 805, 958, 804, 958, 803, 959, 802, 959, 801, 959, 800, 959, 799, 960, 798, 960, 797, 960, 796, 960, 795, 960, 794, 960, 793, 961, 792, 961, 791, 961, 790, 961, 789, 961, 788, 961, 787, 961, 786, 961, 785, 961, 784, 961, 783, 961, 782, 961, 781, 961, 780, 961, 779, 960, 778, 960, 777, 959, 776, 958, 776, 957, 776, 956, 776, 955, 776, 954, 776, 953, 776, 952, 777, 951, 777, 950, 777, 949, 777, 948, 777, 947, 776, 946, 775, 946, 774, 946, 773, 946, 772, 946, 771, 946, 770, 946, 769, 946, 768, 946, 767, 946, 766, 946, 765, 946, 764, 946, 763, 946]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s387452_rank1056.jpg,"[1000, 1000]",cat,0.9364997148513794,"[760.6192016601562, 947.3238525390625, 0.26079127192497253, 768.0155029296875, 958.4522094726562, 0.013074262998998165, 818.5570068359375, 964.6347045898438, 0.5341059565544128]","[755.0719604492188, 946.7056274414062, 833.9660034179688, 980.0908203125]","[760, 947, 759, 948, 758, 948, 758, 949, 758, 950, 757, 951, 757, 952, 757, 953, 757, 954, 756, 955, 756, 956, 756, 957, 756, 958, 756, 959, 756, 960, 756, 961, 756, 962, 756, 963, 757, 964, 758, 965, 759, 966, 760, 967, 761, 967, 762, 968, 763, 969, 764, 970, 765, 970, 766, 971, 767, 972, 768, 972, 769, 973, 770, 973, 771, 973, 772, 973, 773, 973, 774, 973, 775, 973, 776, 974, 777, 974, 778, 974, 779, 974, 780, 974, 781, 974, 782, 974, 783, 974, 784, 974, 785, 974, 786, 974, 787, 975, 788, 975, 789, 975, 790, 975, 791, 975, 792, 975, 793, 975, 794, 975, 795, 975, 796, 975, 797, 975, 798, 975, 799, 976, 800, 976, 801, 976, 802, 976, 803, 975, 804, 975, 805, 975, 806, 974, 807, 974, 808, 974, 809, 973, 810, 973, 811, 973, 812, 973, 813, 972, 814, 972, 815, 972, 816, 972, 817, 972, 818, 971, 819, 971, 820, 971, 821, 971, 822, 971, 823, 971, 824, 971, 825, 970, 826, 969, 827, 969, 828, 969, 829, 968, 830, 967, 831, 966, 832, 965, 832, 964, 832, 963, 832, 962, 832, 961, 832, 960, 832, 959, 831, 958, 830, 958, 829, 957, 828, 957, 827, 957, 826, 956, 825, 956, 824, 956, 823, 955, 822, 955, 821, 955, 820, 955, 819, 955, 818, 955, 817, 955, 816, 956, 815, 956, 814, 956, 813, 956, 812, 957, 811, 957, 810, 957, 809, 958, 808, 958, 807, 958, 806, 959, 805, 959, 804, 959, 803, 959, 802, 959, 801, 960, 800, 960, 799, 960, 798, 960, 797, 960, 796, 961, 795, 961, 794, 961, 793, 961, 792, 961, 791, 962, 790, 962, 789, 962, 788, 962, 787, 962, 786, 962, 785, 962, 784, 962, 783, 962, 782, 962, 781, 962, 780, 962, 779, 962, 778, 961, 777, 960, 777, 959, 777, 958, 778, 957, 778, 956, 778, 955, 778, 954, 779, 953, 779, 952, 779, 951, 779, 950, 779, 949, 779, 948, 778, 947, 777, 947, 776, 947, 775, 947, 774, 947, 773, 947, 772, 947, 771, 947, 770, 947, 769, 947, 768, 947, 767, 947, 766, 947, 765, 947, 764, 947, 763, 947, 762, 947, 761, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s387813_rank1057.jpg,"[1000, 1000]",cat,0.9340142607688904,"[828.7952880859375, 978.76171875, 0.684380829334259, 767.0123291015625, 960.0296630859375, 0.02146833762526512, 775.6619873046875, 973.7665405273438, 0.15795651078224182]","[752.80224609375, 940.6731567382812, 833.1201171875, 981.8837890625]","[764, 941, 763, 942, 762, 943, 761, 943, 760, 944, 759, 945, 759, 946, 758, 947, 758, 948, 757, 949, 757, 950, 756, 951, 756, 952, 756, 953, 755, 954, 755, 955, 755, 956, 755, 957, 755, 958, 754, 959, 754, 960, 754, 961, 754, 962, 754, 963, 754, 964, 754, 965, 755, 966, 755, 967, 755, 968, 756, 969, 757, 970, 758, 971, 759, 971, 760, 972, 761, 972, 762, 973, 763, 973, 764, 973, 765, 973, 766, 973, 767, 973, 768, 973, 769, 974, 770, 974, 771, 974, 772, 974, 773, 974, 774, 974, 775, 974, 776, 974, 777, 974, 778, 974, 779, 974, 780, 975, 781, 975, 782, 975, 783, 975, 784, 975, 785, 975, 786, 976, 787, 976, 788, 976, 789, 976, 790, 976, 791, 976, 792, 976, 793, 976, 794, 976, 795, 976, 796, 976, 797, 976, 798, 976, 799, 977, 800, 977, 801, 977, 802, 977, 803, 976, 804, 976, 805, 976, 806, 976, 807, 975, 808, 975, 809, 975, 810, 974, 811, 974, 812, 974, 813, 973, 814, 973, 815, 973, 816, 973, 817, 972, 818, 972, 819, 972, 820, 972, 821, 972, 822, 972, 823, 971, 824, 971, 825, 970, 826, 970, 827, 969, 828, 969, 829, 968, 830, 967, 830, 966, 830, 965, 831, 964, 831, 963, 831, 962, 830, 961, 830, 960, 829, 959, 828, 958, 827, 957, 826, 957, 825, 956, 824, 956, 823, 955, 822, 955, 821, 955, 820, 955, 819, 955, 818, 955, 817, 956, 816, 956, 815, 956, 814, 957, 813, 957, 812, 958, 811, 958, 810, 958, 809, 958, 808, 959, 807, 959, 806, 959, 805, 959, 804, 960, 803, 960, 802, 960, 801, 960, 800, 960, 799, 960, 798, 960, 797, 961, 796, 961, 795, 961, 794, 961, 793, 961, 792, 961, 791, 961, 790, 961, 789, 961, 788, 961, 787, 961, 786, 961, 785, 961, 784, 961, 783, 961, 782, 961, 781, 960, 780, 960, 779, 959, 779, 958, 779, 957, 778, 956, 779, 955, 779, 954, 779, 953, 779, 952, 779, 951, 779, 950, 779, 949, 779, 948, 779, 947, 779, 946, 779, 945, 778, 944, 778, 943, 777, 942, 776, 941, 775, 941, 774, 941, 773, 941, 772, 941, 771, 941, 770, 941, 769, 941, 768, 941, 767, 941, 766, 941, 765, 941]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s388173_rank1058.jpg,"[1000, 1000]",cat,0.9801161289215088,"[763.6571044921875, 956.3394165039062, 0.04901585355401039, 782.3493041992188, 968.654541015625, 0.010147462598979473, 758.6724243164062, 979.7381591796875, 0.012247450649738312]","[756.80322265625, 942.1770629882812, 851.5108642578125, 985.2799072265625]","[768, 942, 767, 943, 766, 943, 765, 943, 764, 943, 763, 943, 762, 944, 761, 945, 760, 945, 760, 946, 759, 947, 758, 948, 758, 949, 758, 950, 758, 951, 758, 952, 757, 953, 757, 954, 757, 955, 757, 956, 757, 957, 757, 958, 757, 959, 757, 960, 757, 961, 757, 962, 757, 963, 757, 964, 758, 965, 758, 966, 759, 967, 760, 968, 761, 969, 762, 969, 763, 970, 764, 971, 765, 971, 766, 972, 767, 972, 768, 972, 769, 973, 770, 973, 771, 973, 772, 974, 773, 974, 774, 974, 775, 974, 776, 974, 777, 974, 778, 975, 779, 975, 780, 975, 781, 975, 782, 975, 783, 975, 784, 975, 785, 975, 786, 975, 787, 976, 788, 976, 789, 976, 790, 976, 791, 976, 792, 976, 793, 976, 794, 976, 795, 977, 796, 977, 797, 977, 798, 977, 799, 977, 800, 977, 801, 977, 802, 977, 803, 977, 804, 977, 805, 976, 806, 976, 807, 975, 808, 975, 809, 974, 810, 974, 811, 973, 812, 973, 813, 972, 814, 972, 815, 972, 816, 971, 817, 971, 818, 970, 819, 969, 820, 969, 821, 968, 822, 967, 823, 967, 824, 967, 825, 967, 826, 966, 827, 966, 828, 967, 829, 967, 830, 968, 830, 969, 831, 970, 831, 971, 831, 972, 832, 973, 832, 974, 832, 975, 832, 976, 833, 977, 834, 978, 835, 978, 836, 978, 837, 979, 838, 979, 839, 980, 840, 980, 841, 980, 842, 980, 843, 980, 844, 981, 845, 982, 846, 982, 847, 982, 848, 982, 849, 983, 849, 982, 850, 981, 850, 980, 850, 979, 850, 978, 850, 977, 850, 976, 850, 975, 850, 974, 850, 973, 850, 972, 850, 971, 850, 970, 850, 969, 850, 968, 850, 967, 850, 966, 850, 965, 850, 964, 850, 963, 850, 962, 850, 961, 849, 960, 848, 959, 847, 959, 846, 958, 845, 957, 844, 957, 843, 956, 842, 956, 841, 956, 840, 955, 839, 955, 838, 955, 837, 955, 836, 954, 835, 954, 834, 954, 833, 954, 832, 954, 831, 954, 830, 954, 829, 954, 828, 954, 827, 954, 826, 954, 825, 954, 824, 954, 823, 954, 822, 954, 821, 954, 820, 954, 819, 954, 818, 955, 817, 955, 816, 955, 815, 955, 814, 956, 813, 956, 812, 956, 811, 956, 810, 957, 809, 957, 808, 958, 807, 958, 806, 958, 805, 959, 804, 959, 803, 959, 802, 959, 801, 959, 800, 959, 799, 959, 798, 960, 797, 960, 796, 960, 795, 960, 794, 960, 793, 960, 792, 960, 791, 960, 790, 960, 789, 960, 788, 960, 787, 960, 786, 960, 785, 960, 784, 960, 783, 959, 782, 959, 781, 958, 780, 957, 779, 956, 778, 955, 778, 954, 777, 953, 777, 952, 777, 951, 777, 950, 777, 949, 777, 948, 777, 947, 777, 946, 777, 945, 777, 944, 776, 943, 775, 943, 774, 943, 773, 943, 772, 942, 771, 942, 770, 942, 769, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s388533_rank1059.jpg,"[1000, 1000]",cat,0.989231288433075,"[846.4895629882812, 969.15966796875, 0.4378063678741455, 815.5487060546875, 963.013427734375, 0.009225316345691681, 850.202392578125, 960.554931640625, 0.28108489513397217]","[754.285888671875, 941.5015869140625, 855.7717895507812, 985.7545166015625]","[763, 942, 762, 943, 761, 944, 760, 945, 759, 945, 758, 946, 758, 947, 757, 948, 757, 949, 757, 950, 757, 951, 757, 952, 757, 953, 757, 954, 757, 955, 757, 956, 757, 957, 757, 958, 756, 959, 756, 960, 756, 961, 756, 962, 757, 963, 757, 964, 757, 965, 758, 966, 759, 967, 760, 968, 761, 969, 762, 969, 763, 970, 764, 970, 765, 970, 766, 971, 767, 971, 768, 971, 769, 972, 770, 972, 771, 972, 772, 972, 773, 973, 774, 973, 775, 973, 776, 973, 777, 973, 778, 973, 779, 974, 780, 974, 781, 974, 782, 974, 783, 974, 784, 975, 785, 975, 786, 975, 787, 975, 788, 975, 789, 975, 790, 975, 791, 975, 792, 976, 793, 976, 794, 976, 795, 976, 796, 976, 797, 976, 798, 977, 799, 977, 800, 977, 801, 976, 802, 976, 803, 976, 804, 975, 805, 975, 806, 974, 807, 974, 808, 973, 809, 972, 810, 972, 811, 972, 812, 971, 813, 971, 814, 971, 815, 970, 816, 970, 817, 970, 818, 970, 819, 970, 820, 970, 821, 970, 822, 970, 823, 971, 824, 972, 825, 972, 826, 973, 827, 974, 827, 975, 828, 976, 829, 977, 830, 977, 831, 978, 832, 979, 833, 979, 834, 980, 835, 980, 836, 980, 837, 981, 838, 981, 839, 981, 840, 982, 841, 982, 842, 982, 843, 982, 844, 982, 845, 982, 846, 981, 847, 980, 847, 979, 847, 978, 847, 977, 848, 976, 848, 975, 848, 974, 849, 973, 849, 972, 849, 971, 849, 970, 849, 969, 849, 968, 848, 967, 848, 966, 848, 965, 848, 964, 847, 963, 847, 962, 846, 961, 845, 960, 845, 959, 844, 958, 843, 957, 842, 956, 841, 955, 840, 955, 839, 954, 838, 954, 837, 954, 836, 954, 835, 953, 834, 953, 833, 953, 832, 953, 831, 953, 830, 952, 829, 952, 828, 952, 827, 952, 826, 952, 825, 952, 824, 952, 823, 952, 822, 952, 821, 952, 820, 952, 819, 952, 818, 953, 817, 953, 816, 953, 815, 953, 814, 953, 813, 954, 812, 954, 811, 954, 810, 955, 809, 955, 808, 956, 807, 956, 806, 956, 805, 957, 804, 957, 803, 957, 802, 958, 801, 958, 800, 958, 799, 959, 798, 959, 797, 959, 796, 959, 795, 959, 794, 959, 793, 960, 792, 960, 791, 960, 790, 960, 789, 960, 788, 960, 787, 960, 786, 960, 785, 960, 784, 959, 783, 959, 782, 958, 781, 958, 780, 957, 779, 956, 779, 955, 779, 954, 779, 953, 778, 952, 778, 951, 778, 950, 778, 949, 778, 948, 778, 947, 778, 946, 777, 945, 777, 944, 776, 943, 775, 942, 774, 942, 773, 942, 772, 942, 771, 942, 770, 942, 769, 942, 768, 942, 767, 942, 766, 942, 765, 942, 764, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s388894_rank1060.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s389254_rank1061.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s38926_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s389615_rank1062.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s389975_rank1063.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s390336_rank1064.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s390696_rank1065.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s391056_rank1066.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s391417_rank1067.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s391777_rank1068.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s392138_rank1069.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
