file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s178409_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s178769_rank497.jpg,"[1000, 1000]",cat,0.9039861559867859,"[53.65635299682617, 318.848388671875, 0.1344880610704422, 57.299171447753906, 305.22344970703125, 0.01260430458933115, 53.65635299682617, 318.848388671875, 0.25096648931503296]","[38.47795486450195, 283.54742431640625, 66.40621185302734, 323.18359375]","[54, 285, 53, 286, 53, 287, 53, 288, 53, 289, 52, 290, 52, 291, 52, 292, 52, 293, 52, 294, 52, 295, 52, 296, 52, 297, 52, 298, 52, 299, 52, 300, 52, 301, 52, 302, 52, 303, 52, 304, 52, 305, 52, 306, 52, 307, 51, 308, 51, 309, 50, 310, 50, 311, 49, 312, 48, 313, 48, 314, 47, 315, 46, 316, 46, 317, 45, 318, 44, 319, 43, 320, 44, 321, 45, 321, 46, 322, 47, 322, 48, 322, 49, 322, 50, 322, 51, 322, 52, 321, 53, 321, 54, 321, 55, 320, 56, 319, 57, 318, 58, 317, 59, 316, 59, 315, 60, 314, 60, 313, 61, 312, 61, 311, 61, 310, 62, 309, 62, 308, 62, 307, 62, 306, 62, 305, 63, 304, 63, 303, 63, 302, 63, 301, 63, 300, 63, 299, 64, 298, 64, 297, 65, 296, 65, 295, 65, 294, 65, 293, 65, 292, 65, 291, 65, 290, 65, 289, 64, 288, 63, 288, 62, 287, 61, 286, 60, 286, 59, 285, 58, 285, 57, 285, 56, 285, 55, 285]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s179129_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s179490_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s179850_rank500.jpg,"[1000, 1000]",cat,0.9097861051559448,"[42.46302795410156, 323.1617736816406, 0.21655870974063873, 57.2651481628418, 303.1855773925781, 0.015539806336164474, 58.4986572265625, 289.45196533203125, 0.05099659040570259]","[33.211700439453125, 283.8336486816406, 65.28296661376953, 323.7860107421875]","[55, 285, 54, 286, 53, 287, 53, 288, 52, 289, 52, 290, 52, 291, 52, 292, 52, 293, 51, 294, 51, 295, 51, 296, 51, 297, 51, 298, 51, 299, 51, 300, 52, 301, 52, 302, 52, 303, 52, 304, 51, 305, 51, 306, 51, 307, 51, 308, 51, 309, 50, 310, 50, 311, 49, 312, 48, 313, 47, 314, 46, 315, 45, 315, 44, 316, 43, 317, 42, 317, 41, 318, 40, 319, 40, 320, 39, 321, 40, 321, 41, 322, 42, 322, 43, 322, 44, 323, 45, 323, 46, 323, 47, 323, 48, 323, 49, 323, 50, 323, 51, 323, 52, 323, 53, 322, 54, 322, 55, 322, 56, 321, 56, 320, 57, 319, 58, 318, 59, 317, 60, 316, 60, 315, 61, 314, 61, 313, 61, 312, 61, 311, 62, 310, 62, 309, 62, 308, 62, 307, 62, 306, 63, 305, 63, 304, 63, 303, 63, 302, 63, 301, 63, 300, 64, 299, 64, 298, 64, 297, 64, 296, 64, 295, 64, 294, 64, 293, 64, 292, 64, 291, 64, 290, 64, 289, 63, 288, 62, 287, 61, 286, 60, 286, 59, 285, 58, 285, 57, 285, 56, 285]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s180211_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s1803_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s180571_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s180931_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s181292_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s181652_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s182013_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s182373_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s182734_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s183094_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s183454_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s183815_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s18383_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s184175_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s184536_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s184896_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s185257_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s185617_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s185977_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s186338_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s186698_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s187059_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s187419_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s187779_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s188140_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s188500_rank524.jpg,"[1000, 1000]",cat,0.9030121564865112,"[11.804094314575195, 336.69439697265625, 0.022007618099451065, 25.270280838012695, 342.82696533203125, 0.013562575913965702, 46.08165740966797, 356.31854248046875, 0.025992950424551964]","[11.191995620727539, 314.00396728515625, 54.03895568847656, 360.611328125]","[36, 314, 35, 315, 34, 315, 33, 315, 32, 316, 31, 317, 30, 317, 29, 318, 28, 318, 27, 319, 26, 319, 25, 320, 24, 321, 23, 321, 22, 322, 21, 323, 20, 324, 19, 325, 18, 326, 17, 326, 16, 327, 15, 328, 14, 329, 13, 330, 13, 331, 12, 332, 12, 333, 12, 334, 12, 335, 13, 336, 13, 337, 13, 338, 14, 339, 15, 340, 15, 341, 16, 342, 17, 343, 18, 344, 19, 345, 20, 346, 21, 347, 22, 348, 23, 348, 24, 349, 25, 350, 26, 351, 27, 351, 28, 352, 29, 353, 30, 353, 31, 354, 32, 355, 33, 355, 34, 356, 35, 356, 36, 357, 37, 358, 38, 359, 39, 359, 40, 359, 41, 359, 42, 359, 43, 360, 44, 360, 45, 360, 46, 360, 47, 360, 48, 359, 49, 359, 50, 359, 51, 359, 52, 358, 51, 357, 51, 356, 50, 356, 49, 355, 48, 355, 47, 354, 46, 354, 45, 354, 44, 353, 43, 353, 42, 352, 41, 351, 40, 351, 39, 350, 38, 349, 37, 348, 36, 347, 35, 346, 34, 345, 33, 345, 32, 344, 31, 343, 30, 343, 29, 342, 28, 341, 27, 340, 26, 339, 26, 338, 26, 337, 25, 336, 25, 335, 25, 334, 25, 333, 25, 332, 26, 331, 27, 330, 27, 329, 28, 328, 29, 328, 30, 327, 31, 326, 32, 326, 33, 325, 34, 325, 35, 324, 36, 324, 37, 323, 38, 322, 39, 321, 40, 320, 41, 319, 41, 318, 42, 317, 42, 316, 42, 315, 41, 315, 40, 314, 39, 314, 38, 314, 37, 314]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s188861_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s189221_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s189581_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s189942_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s190302_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s190663_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s191023_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s191384_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s191744_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s192104_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s192465_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s192825_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s193186_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s193546_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s193906_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s194267_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s194627_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s194988_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s195348_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s195708_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s196069_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s196429_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s196790_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s197150_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s197510_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s197871_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s198231_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s198592_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s198952_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s199313_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s20185_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s20545_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s20906_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s21266_rank60.jpg,"[1000, 1000]",cat,0.9353046417236328,"[13.081202507019043, 848.9061889648438, 0.04953625053167343, 28.967369079589844, 846.4345703125, 0.0072556957602500916, 13.081202507019043, 848.9061889648438, 0.02285534143447876]","[7.582144737243652, 838.401611328125, 56.46265411376953, 858.1749267578125]","[8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 9, 846, 10, 847, 11, 847, 12, 847, 13, 847, 14, 847, 15, 847, 16, 847, 17, 847, 18, 847, 19, 847, 20, 847, 21, 848, 22, 848, 23, 848, 24, 848, 25, 848, 26, 848, 27, 849, 28, 849, 29, 849, 30, 850, 31, 850, 32, 851, 33, 851, 34, 851, 35, 851, 36, 852, 37, 852, 38, 852, 39, 853, 40, 853, 41, 854, 42, 854, 43, 855, 44, 855, 45, 856, 46, 856, 47, 857, 48, 857, 49, 857, 50, 857, 51, 857, 52, 857, 53, 857, 54, 856, 55, 855, 55, 854, 54, 853, 53, 852, 52, 852, 51, 851, 50, 851, 49, 850, 48, 850, 47, 849, 46, 849, 45, 848, 44, 847, 43, 847, 42, 846, 41, 846, 40, 845, 39, 844, 38, 844, 37, 843, 36, 843, 35, 842, 34, 842, 33, 841, 32, 841, 31, 841, 30, 841, 29, 840, 28, 840, 27, 840, 26, 840, 25, 840, 24, 840, 23, 840, 22, 840, 21, 840, 20, 840, 19, 839, 18, 839, 17, 839, 16, 839, 15, 839, 14, 839, 13, 839, 12, 839, 11, 839, 10, 839, 9, 839]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s2163_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s21987_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s22347_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s22708_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s23068_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s23789_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s24510_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s24870_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s25230_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s2524_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s25591_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s25951_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s26312_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s26672_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s27033_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s27393_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s27753_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s28114_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s28474_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s28835_rank81.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s2884_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s29195_rank82.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s29556_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s29916_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s30276_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s30637_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s30997_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s31358_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s31718_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s32079_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s32439_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s3244_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s32799_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s33160_rank93.jpg,"[1000, 1000]",cat,0.9864681959152222,"[149.91107177734375, 915.3740844726562, 0.04158644750714302, 109.18391418457031, 938.899658203125, 0.019701432436704636, 85.73493957519531, 957.4724731445312, 0.017573228105902672]","[80.18123626708984, 906.087646484375, 155.46478271484375, 964.2825317382812]","[149, 907, 148, 908, 147, 908, 146, 908, 145, 909, 144, 910, 143, 910, 142, 911, 141, 912, 140, 913, 139, 914, 138, 915, 137, 916, 136, 916, 135, 917, 134, 917, 133, 918, 132, 918, 131, 919, 130, 919, 129, 920, 128, 920, 127, 921, 126, 921, 125, 922, 124, 923, 123, 923, 122, 924, 121, 925, 120, 925, 119, 926, 118, 926, 117, 927, 116, 927, 115, 928, 114, 928, 113, 929, 112, 929, 111, 929, 110, 930, 109, 931, 108, 931, 107, 932, 106, 933, 105, 933, 104, 934, 103, 935, 102, 936, 101, 937, 100, 937, 99, 938, 98, 939, 97, 939, 96, 940, 95, 941, 94, 941, 93, 942, 92, 943, 91, 944, 90, 945, 89, 946, 88, 946, 88, 947, 87, 948, 86, 948, 86, 949, 85, 950, 84, 951, 83, 952, 83, 953, 83, 954, 82, 955, 82, 956, 81, 957, 81, 958, 81, 959, 81, 960, 81, 961, 81, 962, 82, 962, 83, 963, 84, 963, 85, 963, 86, 962, 87, 962, 88, 962, 89, 961, 90, 960, 91, 959, 92, 959, 93, 958, 94, 957, 95, 956, 96, 956, 97, 955, 98, 954, 99, 953, 100, 952, 101, 951, 102, 950, 103, 949, 104, 948, 105, 947, 106, 947, 107, 946, 108, 945, 109, 944, 110, 944, 111, 943, 112, 942, 113, 942, 114, 941, 115, 940, 116, 940, 117, 939, 118, 938, 119, 938, 120, 937, 121, 936, 122, 936, 123, 936, 124, 935, 125, 934, 126, 934, 127, 933, 128, 933, 129, 932, 130, 932, 131, 931, 132, 931, 133, 930, 134, 930, 135, 929, 136, 929, 137, 928, 138, 928, 139, 927, 140, 927, 141, 926, 142, 926, 143, 925, 144, 925, 145, 924, 146, 924, 147, 923, 148, 923, 149, 922, 150, 922, 151, 921, 152, 921, 153, 920, 154, 919, 154, 918, 154, 917, 154, 916, 154, 915, 154, 914, 154, 913, 154, 912, 154, 911, 154, 910, 154, 909, 154, 908, 153, 907, 152, 907, 151, 907, 150, 907]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s33520_rank94.jpg,"[1000, 1000]",cat,0.9569956064224243,"[54.865055084228516, 990.539794921875, 0.029421178624033928, 73.23200988769531, 970.9951782226562, 0.021201493218541145, 98.94573211669922, 946.5643920898438, 0.054267462342977524]","[54.25282287597656, 938.6243896484375, 105.68028259277344, 991.1505126953125]","[97, 940, 96, 941, 95, 941, 94, 942, 93, 942, 92, 943, 91, 944, 90, 945, 89, 946, 88, 946, 87, 947, 86, 948, 85, 949, 84, 950, 83, 951, 82, 952, 81, 953, 80, 954, 80, 955, 79, 956, 78, 957, 78, 958, 77, 959, 76, 959, 75, 960, 75, 961, 74, 962, 73, 963, 72, 964, 72, 965, 71, 966, 70, 967, 70, 968, 69, 969, 68, 970, 68, 971, 67, 972, 67, 973, 66, 974, 65, 975, 64, 976, 64, 977, 63, 978, 62, 979, 62, 980, 61, 981, 60, 982, 60, 983, 59, 984, 58, 985, 58, 986, 58, 987, 57, 988, 57, 989, 57, 990, 58, 990, 59, 990, 60, 990, 61, 990, 62, 990, 63, 990, 64, 990, 65, 990, 66, 990, 67, 990, 68, 989, 68, 988, 68, 987, 69, 986, 69, 985, 70, 984, 70, 983, 71, 982, 72, 981, 73, 980, 73, 979, 74, 978, 75, 977, 76, 976, 77, 975, 77, 974, 78, 973, 79, 972, 80, 971, 80, 970, 81, 969, 82, 968, 83, 967, 84, 966, 85, 965, 85, 964, 86, 963, 87, 962, 88, 962, 88, 961, 89, 960, 90, 959, 91, 958, 92, 957, 93, 956, 94, 955, 95, 954, 96, 953, 97, 953, 98, 952, 99, 951, 100, 950, 101, 950, 102, 949, 103, 948, 104, 947, 104, 946, 104, 945, 104, 944, 104, 943, 103, 942, 103, 941, 102, 941, 101, 940, 100, 940, 99, 940, 98, 940]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s33881_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s34241_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s34601_rank97.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s34962_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s35322_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s35683_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s36043_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
