file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s436100_rank1211.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s43611_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s436460_rank1212.jpg,"[1000, 1000]",cat,0.9731113314628601,"[870.9573364257812, 832.1729125976562, 0.022940484806895256, 929.3511352539062, 823.7496337890625, 0.013191144913434982, 975.3207397460938, 827.359619140625, 0.015200715512037277]","[859.1543579101562, 811.1146240234375, 994.5782470703125, 842.4012451171875]","[918, 811, 917, 812, 916, 812, 915, 812, 914, 812, 913, 812, 912, 812, 911, 812, 910, 812, 909, 812, 908, 812, 907, 812, 906, 812, 905, 812, 904, 813, 903, 813, 902, 813, 901, 813, 900, 814, 899, 814, 898, 814, 897, 814, 896, 815, 895, 815, 894, 815, 893, 816, 892, 816, 891, 816, 890, 817, 889, 817, 888, 817, 887, 818, 886, 818, 885, 819, 884, 819, 883, 819, 882, 819, 881, 820, 880, 820, 879, 821, 878, 821, 877, 821, 876, 822, 875, 822, 874, 822, 873, 823, 872, 824, 871, 824, 870, 824, 869, 825, 868, 825, 867, 826, 866, 826, 865, 827, 864, 828, 863, 829, 862, 830, 861, 830, 861, 831, 861, 832, 861, 833, 861, 834, 862, 834, 863, 835, 864, 835, 865, 836, 866, 836, 867, 836, 868, 836, 869, 836, 870, 836, 871, 836, 872, 835, 873, 835, 874, 835, 875, 835, 876, 835, 877, 835, 878, 835, 879, 835, 880, 835, 881, 834, 882, 834, 883, 834, 884, 834, 885, 834, 886, 834, 887, 834, 888, 834, 889, 834, 890, 834, 891, 834, 892, 834, 893, 833, 894, 833, 895, 833, 896, 833, 897, 833, 898, 833, 899, 833, 900, 833, 901, 833, 902, 833, 903, 833, 904, 833, 905, 833, 906, 833, 907, 833, 908, 833, 909, 833, 910, 833, 911, 833, 912, 833, 913, 833, 914, 833, 915, 833, 916, 833, 917, 833, 918, 833, 919, 833, 920, 833, 921, 833, 922, 833, 923, 833, 924, 833, 925, 833, 926, 833, 927, 833, 928, 833, 929, 834, 930, 834, 931, 834, 932, 834, 933, 834, 934, 834, 935, 834, 936, 835, 937, 835, 938, 835, 939, 835, 940, 835, 941, 835, 942, 836, 943, 836, 944, 836, 945, 836, 946, 836, 947, 836, 948, 836, 949, 836, 950, 836, 951, 836, 952, 836, 953, 836, 954, 836, 955, 836, 956, 837, 957, 837, 958, 837, 959, 837, 960, 837, 961, 837, 962, 837, 963, 837, 964, 837, 965, 838, 966, 838, 967, 838, 968, 838, 969, 838, 970, 838, 971, 838, 972, 839, 973, 839, 974, 839, 975, 839, 976, 839, 977, 839, 978, 839, 979, 839, 980, 839, 981, 839, 982, 839, 983, 839, 984, 839, 985, 839, 986, 839, 987, 839, 988, 839, 989, 839, 990, 838, 991, 838, 992, 838, 993, 837, 993, 836, 993, 835, 993, 834, 993, 833, 993, 832, 993, 831, 993, 830, 993, 829, 993, 828, 993, 827, 993, 826, 993, 825, 993, 824, 993, 823, 993, 822, 992, 821, 991, 821, 990, 821, 989, 820, 988, 820, 987, 820, 986, 820, 985, 820, 984, 820, 983, 820, 982, 820, 981, 820, 980, 820, 979, 820, 978, 820, 977, 820, 976, 820, 975, 820, 974, 820, 973, 820, 972, 820, 971, 820, 970, 820, 969, 820, 968, 820, 967, 820, 966, 820, 965, 820, 964, 820, 963, 820, 962, 820, 961, 820, 960, 820, 959, 820, 958, 820, 957, 820, 956, 819, 955, 819, 954, 819, 953, 819, 952, 819, 951, 818, 950, 818, 949, 818, 948, 817, 947, 817, 946, 816, 945, 816, 944, 815, 943, 815, 942, 814, 941, 814, 940, 813, 939, 813, 938, 812, 937, 812, 936, 812, 935, 812, 934, 812, 933, 812, 932, 812, 931, 812, 930, 811, 929, 811, 928, 811, 927, 811, 926, 811, 925, 811, 924, 811, 923, 811, 922, 811, 921, 811, 920, 811, 919, 811]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s436820_rank1213.jpg,"[1000, 1000]",cat,0.9755131006240845,"[873.2415161132812, 832.3193359375, 0.028093747794628143, 932.8399658203125, 824.953125, 0.011936510913074017, 862.0667114257812, 842.140869140625, 0.2535521388053894]","[861.4459228515625, 812.0623168945312, 994.301025390625, 842.7547607421875]","[910, 813, 909, 814, 908, 814, 907, 814, 906, 814, 905, 814, 904, 814, 903, 815, 902, 815, 901, 815, 900, 815, 899, 815, 898, 816, 897, 816, 896, 816, 895, 816, 894, 816, 893, 817, 892, 817, 891, 817, 890, 817, 889, 818, 888, 818, 887, 818, 886, 818, 885, 818, 884, 819, 883, 819, 882, 819, 881, 820, 880, 820, 879, 820, 878, 820, 877, 820, 876, 821, 875, 821, 874, 821, 873, 822, 872, 822, 871, 822, 870, 823, 869, 823, 868, 824, 867, 824, 866, 825, 866, 826, 865, 827, 865, 828, 864, 829, 864, 830, 864, 831, 865, 832, 865, 833, 866, 834, 867, 834, 868, 835, 869, 835, 870, 835, 871, 835, 872, 835, 873, 835, 874, 835, 875, 835, 876, 835, 877, 835, 878, 835, 879, 835, 880, 835, 881, 835, 882, 835, 883, 835, 884, 834, 885, 834, 886, 834, 887, 834, 888, 834, 889, 834, 890, 834, 891, 834, 892, 834, 893, 834, 894, 834, 895, 834, 896, 834, 897, 834, 898, 834, 899, 834, 900, 834, 901, 834, 902, 834, 903, 834, 904, 834, 905, 833, 906, 833, 907, 833, 908, 833, 909, 833, 910, 833, 911, 833, 912, 833, 913, 833, 914, 833, 915, 833, 916, 833, 917, 833, 918, 833, 919, 833, 920, 833, 921, 833, 922, 833, 923, 833, 924, 833, 925, 834, 926, 834, 927, 834, 928, 834, 929, 834, 930, 834, 931, 834, 932, 834, 933, 834, 934, 834, 935, 834, 936, 835, 937, 835, 938, 835, 939, 835, 940, 835, 941, 835, 942, 835, 943, 836, 944, 836, 945, 836, 946, 836, 947, 836, 948, 836, 949, 836, 950, 836, 951, 836, 952, 836, 953, 836, 954, 837, 955, 837, 956, 837, 957, 837, 958, 837, 959, 837, 960, 837, 961, 837, 962, 837, 963, 837, 964, 837, 965, 837, 966, 837, 967, 837, 968, 837, 969, 837, 970, 837, 971, 837, 972, 837, 973, 838, 974, 838, 975, 838, 976, 838, 977, 838, 978, 838, 979, 838, 980, 838, 981, 838, 982, 838, 983, 838, 984, 838, 985, 838, 986, 838, 987, 838, 988, 838, 989, 838, 990, 838, 991, 838, 992, 837, 993, 836, 993, 835, 993, 834, 993, 833, 993, 832, 993, 831, 993, 830, 993, 829, 993, 828, 993, 827, 993, 826, 993, 825, 993, 824, 992, 823, 991, 822, 990, 822, 989, 822, 988, 822, 987, 821, 986, 821, 985, 821, 984, 821, 983, 821, 982, 821, 981, 821, 980, 821, 979, 821, 978, 821, 977, 821, 976, 821, 975, 820, 974, 820, 973, 820, 972, 820, 971, 820, 970, 820, 969, 820, 968, 820, 967, 820, 966, 820, 965, 820, 964, 820, 963, 820, 962, 820, 961, 820, 960, 820, 959, 819, 958, 819, 957, 819, 956, 819, 955, 819, 954, 818, 953, 818, 952, 818, 951, 818, 950, 817, 949, 817, 948, 817, 947, 816, 946, 816, 945, 816, 944, 816, 943, 815, 942, 815, 941, 815, 940, 814, 939, 814, 938, 814, 937, 814, 936, 813, 935, 813, 934, 813, 933, 813, 932, 813, 931, 813, 930, 813, 929, 813, 928, 813, 927, 813, 926, 813, 925, 813, 924, 813, 923, 813, 922, 813, 921, 813, 920, 813, 919, 813, 918, 813, 917, 813, 916, 813, 915, 813, 914, 813, 913, 813, 912, 813, 911, 813]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s43971_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s44332_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s44692_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s45052_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s45413_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s45773_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s46134_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s46494_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s46854_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s4686_rank14.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s47215_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s47575_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s47936_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s48296_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s48657_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s49017_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s49377_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s49738_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s50098_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s50459_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s5046_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s50819_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s51180_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s51540_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s51901_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s52261_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s52621_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s52982_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s53342_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s53703_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s54063_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s5407_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s54423_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s54784_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s55144_rank154.jpg,"[1000, 1000]",cat,0.9788650274276733,"[704.5684204101562, 59.37469482421875, 0.024058083072304726, 675.1635131835938, 84.26177978515625, 0.02086828649044037, 661.686279296875, 97.9496841430664, 0.8393470048904419]","[654.9476318359375, 51.28639221191406, 712.5322265625, 104.79363250732422]","[702, 53, 701, 54, 700, 54, 699, 54, 698, 54, 697, 54, 696, 55, 695, 55, 694, 55, 693, 56, 692, 56, 691, 57, 690, 57, 689, 58, 688, 58, 687, 59, 686, 59, 686, 60, 685, 61, 684, 62, 684, 63, 683, 64, 682, 65, 681, 66, 680, 67, 679, 68, 678, 69, 677, 70, 676, 71, 675, 72, 674, 72, 674, 73, 673, 74, 672, 75, 671, 76, 671, 77, 670, 78, 669, 79, 669, 80, 668, 81, 667, 82, 666, 83, 665, 84, 665, 85, 664, 86, 663, 87, 663, 88, 662, 89, 661, 90, 661, 91, 660, 92, 659, 93, 659, 94, 658, 95, 658, 96, 657, 97, 657, 98, 657, 99, 656, 100, 656, 101, 656, 102, 657, 103, 658, 103, 659, 103, 660, 103, 661, 103, 662, 103, 663, 103, 664, 103, 665, 102, 666, 101, 666, 100, 667, 99, 668, 98, 668, 97, 669, 96, 670, 95, 671, 94, 672, 94, 673, 93, 674, 92, 675, 91, 676, 90, 677, 89, 678, 88, 679, 87, 680, 86, 680, 85, 681, 84, 682, 83, 683, 82, 683, 81, 684, 80, 685, 79, 686, 78, 687, 77, 688, 76, 689, 75, 690, 74, 690, 73, 691, 72, 692, 71, 693, 70, 694, 69, 695, 68, 695, 67, 696, 66, 697, 66, 698, 65, 699, 64, 700, 64, 701, 64, 702, 63, 703, 63, 704, 63, 705, 63, 706, 63, 707, 62, 708, 63, 709, 63, 710, 62, 711, 61, 711, 60, 711, 59, 711, 58, 711, 57, 711, 56, 711, 55, 711, 54, 710, 54, 709, 53, 708, 53, 707, 53, 706, 53, 705, 53, 704, 53, 703, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s55505_rank155.jpg,"[1000, 1000]",cat,0.9853283762931824,"[701.8946533203125, 57.782894134521484, 0.0281528290361166, 675.0408935546875, 82.3568344116211, 0.023410534486174583, 661.6140747070312, 94.643798828125, 2.889594793319702]","[654.9005737304688, 49.796363830566406, 706.1669311523438, 101.4016342163086]","[701, 50, 700, 51, 699, 51, 698, 51, 697, 51, 696, 51, 695, 52, 694, 52, 693, 53, 693, 54, 692, 55, 691, 56, 690, 57, 689, 58, 689, 59, 688, 60, 687, 60, 686, 61, 685, 62, 684, 63, 683, 64, 682, 65, 681, 66, 680, 67, 679, 68, 678, 69, 677, 70, 676, 71, 675, 72, 674, 73, 673, 74, 672, 74, 672, 75, 671, 76, 670, 77, 669, 78, 669, 79, 668, 80, 667, 81, 666, 82, 666, 83, 665, 84, 664, 85, 664, 86, 663, 87, 662, 88, 661, 89, 661, 90, 660, 91, 659, 92, 659, 93, 658, 94, 658, 95, 657, 96, 657, 97, 656, 98, 656, 99, 656, 100, 657, 100, 658, 100, 659, 100, 660, 100, 661, 100, 662, 100, 663, 100, 664, 100, 665, 100, 666, 99, 667, 98, 668, 97, 669, 96, 670, 95, 671, 94, 672, 93, 673, 92, 674, 91, 674, 90, 675, 89, 676, 88, 677, 87, 678, 86, 679, 85, 680, 84, 681, 83, 682, 82, 682, 81, 683, 80, 684, 79, 685, 78, 686, 77, 687, 76, 688, 75, 689, 74, 690, 73, 691, 72, 691, 71, 692, 70, 692, 69, 693, 68, 694, 67, 695, 66, 696, 65, 697, 64, 698, 64, 699, 63, 700, 63, 701, 62, 702, 62, 703, 61, 704, 60, 705, 59, 705, 58, 705, 57, 705, 56, 705, 55, 705, 54, 705, 53, 705, 52, 705, 51, 704, 50, 703, 50, 702, 50]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s55865_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s56225_rank157.jpg,"[1000, 1000]",cat,0.9252399206161499,"[705.0023193359375, 56.09135055541992, 0.018794091418385506, 674.1181640625, 84.33946228027344, 0.010107030160725117, 662.9998779296875, 100.3057861328125, 3.6744027137756348]","[654.9700317382812, 50.564544677734375, 710.5614624023438, 104.60441589355469]","[701, 51, 700, 52, 699, 52, 698, 52, 697, 53, 696, 53, 695, 54, 694, 55, 693, 56, 692, 57, 691, 58, 690, 59, 689, 60, 688, 61, 687, 62, 686, 63, 685, 64, 684, 65, 683, 66, 682, 66, 681, 67, 680, 68, 679, 69, 678, 70, 677, 71, 676, 72, 675, 72, 674, 73, 673, 73, 672, 74, 671, 75, 670, 76, 669, 77, 669, 78, 668, 79, 667, 80, 666, 81, 666, 82, 665, 83, 665, 84, 664, 85, 663, 86, 663, 87, 662, 88, 662, 89, 661, 90, 661, 91, 660, 92, 660, 93, 659, 94, 659, 95, 658, 96, 658, 97, 657, 98, 657, 99, 656, 100, 656, 101, 656, 102, 656, 103, 657, 103, 658, 103, 659, 103, 660, 103, 661, 103, 662, 103, 663, 102, 664, 102, 665, 101, 665, 100, 666, 99, 667, 98, 668, 97, 669, 96, 670, 95, 671, 94, 672, 93, 672, 92, 673, 91, 674, 90, 675, 89, 676, 88, 676, 87, 677, 86, 678, 86, 678, 85, 679, 84, 680, 83, 681, 82, 682, 81, 682, 80, 683, 79, 684, 79, 685, 78, 686, 77, 687, 77, 688, 76, 689, 75, 690, 74, 691, 74, 692, 73, 693, 72, 693, 71, 694, 70, 694, 69, 695, 68, 696, 67, 697, 66, 698, 65, 699, 65, 700, 64, 701, 63, 702, 63, 703, 62, 704, 61, 705, 61, 706, 60, 707, 60, 708, 59, 708, 58, 709, 57, 709, 56, 709, 55, 709, 54, 709, 53, 709, 52, 708, 52, 707, 51, 706, 51, 705, 51, 704, 51, 703, 51, 702, 51]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s56586_rank158.jpg,"[1000, 1000]",cat,0.9798901081085205,"[704.5592041015625, 63.24874496459961, 0.0191393680870533, 673.9663696289062, 85.4532470703125, 0.018749767914414406, 664.1766967773438, 99.02266693115234, 5.918065547943115]","[656.2225952148438, 55.23044967651367, 710.0658569335938, 103.3402099609375]","[698, 56, 697, 57, 696, 57, 695, 58, 694, 59, 693, 59, 692, 60, 691, 61, 690, 61, 689, 62, 688, 62, 687, 63, 686, 64, 685, 64, 684, 65, 683, 66, 682, 66, 681, 67, 680, 68, 679, 69, 678, 69, 677, 70, 676, 71, 675, 71, 674, 72, 673, 73, 672, 74, 671, 75, 670, 76, 669, 77, 669, 78, 668, 79, 667, 80, 667, 81, 666, 82, 665, 83, 665, 84, 664, 85, 663, 86, 663, 87, 662, 88, 662, 89, 662, 90, 661, 91, 661, 92, 660, 93, 660, 94, 659, 95, 659, 96, 658, 97, 658, 98, 657, 99, 657, 100, 657, 101, 657, 102, 658, 102, 659, 102, 660, 102, 661, 102, 662, 102, 663, 102, 664, 102, 665, 101, 666, 100, 667, 99, 668, 98, 669, 97, 669, 96, 670, 95, 671, 94, 672, 93, 673, 92, 674, 91, 675, 90, 676, 89, 676, 88, 677, 87, 678, 87, 679, 86, 679, 85, 680, 84, 681, 83, 682, 82, 682, 81, 683, 80, 684, 79, 684, 78, 685, 77, 686, 76, 687, 75, 688, 74, 689, 73, 690, 72, 691, 72, 692, 71, 693, 71, 694, 70, 695, 70, 696, 70, 697, 69, 698, 69, 699, 69, 700, 68, 701, 68, 702, 68, 703, 68, 704, 67, 705, 67, 706, 66, 707, 66, 707, 65, 708, 64, 708, 63, 708, 62, 709, 61, 709, 60, 709, 59, 709, 58, 708, 57, 708, 56, 707, 56, 706, 56, 705, 56, 704, 56, 703, 56, 702, 56, 701, 56, 700, 56, 699, 56]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s56946_rank159.jpg,"[1000, 1000]",cat,0.9660876989364624,"[703.89990234375, 55.01676940917969, 0.023894725367426872, 673.3172607421875, 83.22686767578125, 0.008036130107939243, 664.754150390625, 99.17171478271484, 1.5643994808197021]","[654.3560791015625, 49.497406005859375, 709.40478515625, 102.23802185058594]","[703, 50, 702, 51, 701, 51, 700, 51, 699, 52, 698, 52, 697, 53, 696, 53, 695, 54, 694, 55, 693, 56, 692, 56, 692, 57, 691, 58, 690, 59, 689, 60, 688, 61, 687, 62, 686, 62, 685, 63, 684, 64, 683, 65, 682, 66, 681, 66, 680, 67, 679, 68, 678, 69, 677, 70, 676, 71, 675, 72, 674, 73, 673, 73, 672, 74, 671, 75, 670, 76, 670, 77, 669, 78, 668, 79, 668, 80, 667, 81, 666, 82, 666, 83, 665, 84, 664, 85, 664, 86, 663, 87, 662, 88, 662, 89, 661, 90, 660, 91, 660, 92, 659, 93, 658, 94, 658, 95, 657, 96, 657, 97, 656, 98, 656, 99, 656, 100, 657, 101, 658, 101, 659, 101, 660, 101, 661, 101, 662, 101, 663, 101, 664, 101, 665, 100, 666, 100, 667, 99, 667, 98, 668, 97, 669, 96, 670, 95, 671, 94, 672, 93, 673, 92, 674, 91, 675, 90, 675, 89, 676, 88, 677, 88, 677, 87, 678, 86, 679, 85, 680, 84, 680, 83, 681, 82, 681, 81, 682, 80, 683, 79, 683, 78, 684, 77, 685, 76, 686, 75, 687, 74, 688, 73, 689, 72, 690, 72, 691, 71, 692, 70, 693, 69, 694, 68, 695, 67, 696, 66, 697, 65, 698, 64, 699, 64, 700, 63, 701, 63, 702, 62, 703, 62, 704, 61, 705, 60, 706, 60, 707, 59, 707, 58, 708, 57, 708, 56, 708, 55, 708, 54, 708, 53, 708, 52, 708, 51, 708, 50, 707, 50, 706, 50, 705, 50, 704, 50]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s57307_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s57667_rank161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s5767_rank17.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s58027_rank162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s58388_rank163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s58748_rank164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s59109_rank165.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s59469_rank166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s59829_rank167.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s60190_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s60550_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s60911_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s61271_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s6127_rank18.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s61631_rank172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s61992_rank173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s62352_rank174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s62713_rank175.jpg,"[1000, 1000]",cat,0.9092564582824707,"[673.9581298828125, 93.26307678222656, 0.06936828792095184, 679.9788818359375, 72.20672607421875, 0.010261164046823978, 673.9581298828125, 93.26307678222656, 0.25313788652420044]","[662.518798828125, 33.1905403137207, 687.8057861328125, 103.791259765625]","[684, 35, 683, 36, 682, 37, 682, 38, 681, 39, 680, 40, 680, 41, 679, 42, 678, 43, 678, 44, 678, 45, 677, 46, 677, 47, 677, 48, 677, 49, 676, 50, 676, 51, 676, 52, 676, 53, 676, 54, 676, 55, 676, 56, 675, 57, 675, 58, 675, 59, 675, 60, 675, 61, 674, 62, 674, 63, 674, 64, 674, 65, 673, 66, 673, 67, 673, 68, 672, 69, 672, 70, 672, 71, 671, 72, 671, 73, 671, 74, 671, 75, 670, 76, 670, 77, 669, 78, 669, 79, 668, 80, 668, 81, 667, 82, 667, 83, 667, 84, 666, 85, 666, 86, 665, 87, 665, 88, 665, 89, 664, 90, 664, 91, 664, 92, 664, 93, 664, 94, 664, 95, 664, 96, 664, 97, 664, 98, 665, 99, 666, 100, 667, 100, 668, 101, 669, 101, 670, 101, 671, 101, 672, 100, 673, 100, 673, 99, 674, 98, 675, 97, 675, 96, 676, 95, 676, 94, 677, 93, 677, 92, 678, 91, 678, 90, 679, 89, 679, 88, 679, 87, 680, 86, 680, 85, 680, 84, 681, 83, 681, 82, 681, 81, 681, 80, 682, 79, 682, 78, 682, 77, 683, 76, 683, 75, 683, 74, 683, 73, 684, 72, 684, 71, 684, 70, 684, 69, 684, 68, 684, 67, 685, 66, 685, 65, 685, 64, 685, 63, 685, 62, 685, 61, 686, 60, 686, 59, 686, 58, 686, 57, 686, 56, 686, 55, 686, 54, 686, 53, 686, 52, 686, 51, 687, 50, 687, 49, 687, 48, 687, 47, 687, 46, 687, 45, 687, 44, 687, 43, 687, 42, 687, 41, 687, 40, 687, 39, 687, 38, 687, 37, 686, 36, 686, 35, 685, 35]"
