file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s123623_rank344.jpg,"[1000, 1000]",cat,0.9134694933891296,"[62.98471450805664, 21.483869552612305, 0.056668560951948166, 47.10561752319336, 17.777563095092773, 0.013391937129199505, 36.112396240234375, 26.425609588623047, 0.02731967717409134]","[22.06549835205078, 1.0991907119750977, 70.92426300048828, 34.455936431884766]","[54, 1, 53, 2, 52, 2, 51, 2, 50, 2, 49, 3, 48, 3, 48, 4, 47, 5, 46, 6, 45, 7, 44, 8, 43, 9, 42, 10, 41, 11, 40, 12, 39, 13, 38, 14, 37, 15, 36, 16, 35, 17, 34, 17, 33, 18, 32, 19, 31, 20, 30, 21, 29, 22, 28, 23, 27, 24, 26, 25, 26, 26, 26, 27, 26, 28, 26, 29, 27, 30, 28, 31, 29, 31, 30, 32, 31, 32, 32, 32, 33, 32, 34, 31, 35, 31, 36, 31, 37, 30, 38, 29, 39, 29, 40, 28, 41, 28, 42, 27, 43, 27, 44, 26, 45, 26, 46, 25, 47, 25, 48, 25, 49, 24, 50, 24, 51, 23, 52, 22, 53, 21, 54, 20, 54, 19, 55, 18, 56, 17, 57, 16, 58, 15, 58, 14, 59, 13, 60, 12, 61, 11, 62, 10, 63, 9, 63, 8, 64, 7, 65, 6, 66, 5, 66, 4, 67, 3, 67, 2, 66, 2, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s123983_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s124344_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s124704_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s125065_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s125425_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s125786_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s126146_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s12614_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s126506_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s126867_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s127227_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s127588_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s127948_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s128308_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s128669_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s129029_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s129390_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s129750_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s12975_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s130111_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s130471_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s130831_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s131192_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s131552_rank366.jpg,"[1000, 1000]",cat,0.9861341118812561,"[15.019030570983887, 58.506736755371094, 0.03841900825500488, 41.23970031738281, 97.13947296142578, 0.026788990944623947, 69.95757293701172, 124.55624389648438, 0.034974031150341034]","[9.400315284729004, 50.40632247924805, 81.81930541992188, 133.9028778076172]","[10, 52, 10, 53, 10, 54, 10, 55, 10, 56, 10, 57, 10, 58, 9, 59, 9, 60, 9, 61, 10, 62, 10, 63, 10, 64, 10, 65, 10, 66, 10, 67, 11, 68, 11, 69, 12, 70, 12, 71, 13, 72, 13, 73, 14, 74, 15, 75, 15, 76, 16, 77, 17, 78, 18, 79, 19, 80, 20, 81, 20, 82, 21, 83, 22, 84, 23, 85, 24, 86, 25, 87, 26, 88, 27, 89, 28, 90, 29, 91, 30, 92, 30, 93, 31, 94, 32, 95, 33, 96, 34, 97, 35, 98, 35, 99, 36, 100, 37, 101, 38, 102, 39, 103, 40, 104, 41, 105, 42, 106, 43, 107, 44, 107, 45, 108, 45, 109, 46, 109, 47, 110, 48, 111, 48, 112, 49, 113, 50, 113, 51, 114, 52, 115, 53, 116, 54, 117, 55, 118, 56, 119, 57, 119, 58, 120, 58, 121, 59, 122, 60, 123, 61, 124, 62, 125, 63, 126, 63, 127, 64, 128, 65, 129, 65, 130, 66, 131, 67, 132, 68, 132, 69, 132, 70, 132, 71, 132, 72, 133, 73, 133, 74, 133, 75, 132, 76, 132, 77, 132, 78, 132, 79, 132, 80, 131, 80, 130, 80, 129, 80, 128, 80, 127, 80, 126, 80, 125, 79, 124, 79, 123, 78, 122, 78, 121, 77, 120, 77, 119, 76, 118, 75, 117, 74, 116, 73, 115, 73, 114, 72, 113, 71, 112, 71, 111, 70, 110, 69, 109, 68, 108, 67, 107, 66, 106, 65, 105, 64, 104, 63, 104, 62, 103, 61, 102, 60, 101, 59, 101, 58, 100, 57, 99, 56, 98, 55, 97, 54, 96, 53, 95, 52, 95, 51, 94, 50, 93, 50, 92, 49, 91, 48, 90, 47, 89, 46, 88, 45, 87, 44, 86, 43, 85, 42, 84, 41, 83, 40, 82, 40, 81, 39, 80, 38, 79, 37, 78, 37, 77, 36, 76, 35, 75, 34, 74, 34, 73, 33, 72, 32, 71, 31, 70, 30, 69, 30, 68, 29, 67, 29, 66, 28, 65, 27, 64, 26, 63, 26, 62, 25, 61, 24, 60, 23, 59, 22, 59, 21, 58, 20, 57, 19, 56, 18, 55, 17, 54, 16, 53, 15, 53, 14, 52, 13, 52, 12, 52, 11, 52]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s131913_rank367.jpg,"[1000, 1000]",cat,0.9883069396018982,"[58.99748992919922, 143.27284240722656, 0.2757432758808136, 56.54834747314453, 114.79623413085938, 0.02598266303539276, 58.99748992919922, 143.27284240722656, 0.05182086303830147]","[19.19890594482422, 68.36699676513672, 69.4063491821289, 152.55868530273438]","[21, 69, 20, 70, 20, 71, 20, 72, 20, 73, 20, 74, 20, 75, 20, 76, 20, 77, 20, 78, 21, 79, 22, 80, 22, 81, 23, 82, 24, 83, 25, 84, 26, 85, 27, 86, 28, 87, 28, 88, 29, 89, 30, 90, 31, 91, 32, 92, 33, 93, 34, 94, 35, 95, 36, 96, 37, 97, 38, 98, 39, 99, 39, 100, 40, 101, 41, 102, 41, 103, 42, 104, 43, 105, 43, 106, 44, 107, 45, 108, 45, 109, 46, 110, 47, 111, 47, 112, 48, 113, 48, 114, 49, 115, 50, 116, 50, 117, 51, 118, 51, 119, 52, 120, 52, 121, 53, 122, 53, 123, 53, 124, 54, 125, 54, 126, 54, 127, 54, 128, 54, 129, 54, 130, 54, 131, 54, 132, 54, 133, 54, 134, 53, 135, 53, 136, 53, 137, 52, 138, 52, 139, 51, 140, 51, 141, 51, 142, 50, 143, 50, 144, 50, 145, 50, 146, 50, 147, 50, 148, 50, 149, 50, 150, 51, 151, 52, 151, 53, 151, 54, 151, 55, 151, 56, 151, 57, 151, 58, 151, 59, 151, 60, 151, 61, 150, 62, 150, 62, 149, 63, 148, 64, 147, 64, 146, 65, 145, 65, 144, 66, 143, 66, 142, 67, 141, 67, 140, 67, 139, 67, 138, 68, 137, 68, 136, 68, 135, 68, 134, 68, 133, 68, 132, 68, 131, 68, 130, 68, 129, 68, 128, 68, 127, 68, 126, 68, 125, 68, 124, 68, 123, 68, 122, 68, 121, 68, 120, 68, 119, 67, 118, 67, 117, 67, 116, 67, 115, 66, 114, 66, 113, 65, 112, 65, 111, 64, 110, 64, 109, 63, 108, 63, 107, 62, 106, 62, 105, 61, 104, 61, 103, 60, 102, 60, 101, 59, 100, 58, 99, 58, 98, 57, 97, 56, 96, 56, 95, 55, 94, 54, 93, 54, 92, 53, 91, 52, 90, 52, 89, 51, 88, 50, 87, 49, 86, 48, 85, 47, 84, 46, 83, 46, 82, 45, 81, 44, 80, 43, 79, 42, 78, 41, 77, 40, 76, 39, 75, 38, 74, 37, 73, 36, 72, 35, 71, 34, 71, 33, 70, 32, 69, 31, 69, 30, 69, 29, 69, 28, 69, 27, 69, 26, 69, 25, 69, 24, 69, 23, 69, 22, 69]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s132273_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s132633_rank369.jpg,"[1000, 1000]",cat,0.9889060258865356,"[73.49327087402344, 144.88858032226562, 0.03217995539307594, 46.27410125732422, 117.62838745117188, 0.028724927455186844, 22.766637802124023, 81.69450378417969, 0.0337044820189476]","[17.199079513549805, 73.6403579711914, 81.53529357910156, 152.94271850585938]","[20, 76, 19, 77, 19, 78, 18, 79, 18, 80, 18, 81, 18, 82, 18, 83, 19, 84, 19, 85, 19, 86, 20, 87, 20, 88, 21, 89, 21, 90, 21, 91, 22, 92, 22, 93, 23, 94, 24, 95, 24, 96, 25, 97, 26, 98, 26, 99, 27, 100, 27, 101, 28, 102, 29, 103, 29, 104, 30, 105, 31, 106, 31, 107, 32, 108, 33, 109, 34, 110, 34, 111, 35, 112, 36, 113, 36, 114, 37, 115, 38, 116, 38, 117, 39, 118, 39, 119, 40, 120, 41, 121, 42, 122, 42, 123, 43, 124, 44, 125, 45, 126, 46, 127, 47, 128, 48, 129, 49, 130, 50, 131, 51, 132, 52, 133, 53, 134, 54, 135, 55, 135, 56, 136, 57, 137, 57, 138, 58, 139, 59, 140, 60, 141, 61, 142, 61, 143, 62, 144, 62, 145, 63, 146, 63, 147, 64, 148, 65, 149, 66, 150, 66, 151, 67, 151, 68, 151, 69, 151, 70, 152, 71, 152, 72, 152, 73, 152, 74, 152, 75, 152, 76, 151, 77, 151, 78, 151, 79, 151, 80, 150, 80, 149, 80, 148, 80, 147, 80, 146, 80, 145, 80, 144, 80, 143, 79, 142, 79, 141, 79, 140, 78, 139, 78, 138, 77, 137, 76, 136, 76, 135, 75, 134, 74, 133, 74, 132, 73, 131, 73, 130, 72, 129, 72, 128, 71, 127, 70, 126, 69, 125, 68, 124, 67, 123, 66, 123, 65, 122, 64, 121, 63, 120, 62, 119, 61, 119, 60, 118, 59, 117, 58, 116, 57, 115, 56, 114, 55, 113, 54, 112, 53, 111, 53, 110, 52, 109, 52, 108, 51, 107, 50, 106, 50, 105, 49, 104, 48, 103, 48, 102, 47, 101, 46, 100, 45, 99, 44, 98, 44, 97, 43, 96, 42, 95, 41, 94, 41, 93, 40, 92, 39, 91, 38, 90, 37, 89, 37, 88, 36, 87, 35, 86, 35, 85, 34, 84, 33, 83, 32, 82, 31, 81, 31, 80, 30, 79, 29, 78, 28, 77, 27, 76, 26, 76, 25, 76, 24, 76, 23, 76, 22, 76, 21, 76]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s132994_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s133354_rank371.jpg,"[1000, 1000]",cat,0.9785233736038208,"[85.24107360839844, 182.30523681640625, 0.18906144797801971, 72.94055938720703, 156.18089294433594, 0.025994177907705307, 85.24107360839844, 182.30523681640625, 0.08794885128736496]","[40.344200134277344, 105.79822540283203, 103.07681274414062, 195.36741638183594]","[45, 108, 44, 109, 43, 109, 42, 110, 41, 111, 41, 112, 41, 113, 41, 114, 41, 115, 41, 116, 41, 117, 41, 118, 42, 119, 42, 120, 43, 121, 43, 122, 44, 123, 45, 124, 46, 125, 47, 126, 47, 127, 48, 128, 49, 129, 49, 130, 50, 131, 50, 132, 51, 133, 52, 134, 52, 135, 53, 136, 54, 137, 55, 138, 55, 139, 56, 140, 57, 141, 57, 142, 58, 143, 59, 144, 59, 145, 60, 146, 60, 147, 61, 148, 61, 149, 62, 150, 63, 151, 63, 152, 64, 153, 65, 154, 65, 155, 66, 156, 67, 157, 67, 158, 68, 159, 69, 160, 69, 161, 70, 162, 70, 163, 70, 164, 71, 165, 71, 166, 72, 167, 73, 168, 73, 169, 74, 170, 74, 171, 75, 172, 75, 173, 76, 174, 77, 175, 77, 176, 78, 177, 79, 178, 79, 179, 80, 180, 81, 181, 81, 182, 82, 183, 83, 184, 84, 185, 84, 186, 85, 187, 86, 188, 87, 189, 88, 190, 88, 191, 89, 192, 90, 193, 91, 193, 92, 193, 93, 193, 94, 193, 95, 193, 96, 193, 97, 193, 98, 193, 99, 193, 99, 192, 100, 191, 100, 190, 100, 189, 100, 188, 99, 187, 99, 186, 99, 185, 98, 184, 98, 183, 97, 182, 97, 181, 96, 180, 96, 179, 95, 178, 95, 177, 94, 176, 94, 175, 93, 174, 93, 173, 92, 172, 92, 171, 91, 170, 91, 169, 90, 168, 89, 167, 89, 166, 88, 165, 88, 164, 87, 163, 87, 162, 86, 161, 85, 160, 85, 159, 84, 158, 84, 157, 83, 156, 82, 155, 82, 154, 81, 153, 80, 152, 80, 151, 79, 150, 79, 149, 78, 148, 77, 147, 77, 146, 76, 145, 76, 144, 75, 143, 74, 142, 74, 141, 73, 140, 72, 139, 72, 138, 71, 137, 71, 136, 70, 135, 70, 134, 69, 133, 69, 132, 68, 131, 68, 130, 68, 129, 67, 128, 66, 127, 66, 126, 65, 125, 65, 124, 64, 123, 64, 122, 63, 121, 62, 120, 62, 119, 61, 118, 60, 118, 59, 117, 58, 116, 57, 115, 56, 114, 55, 113, 54, 112, 53, 111, 52, 110, 51, 109, 50, 109, 49, 109, 48, 108, 47, 108, 46, 108]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s13335_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s133715_rank372.jpg,"[1000, 1000]",cat,0.9758039712905884,"[80.80665588378906, 185.21170043945312, 0.9707003235816956, 73.44129943847656, 156.82943725585938, 0.02525140717625618, 80.80665588378906, 185.21170043945312, 0.25816744565963745]","[39.683380126953125, 106.8519515991211, 90.01335906982422, 198.1688232421875]","[46, 107, 45, 108, 44, 108, 43, 108, 42, 108, 41, 109, 40, 110, 40, 111, 40, 112, 40, 113, 40, 114, 40, 115, 40, 116, 40, 117, 41, 118, 41, 119, 42, 120, 43, 121, 44, 122, 44, 123, 45, 124, 46, 125, 46, 126, 47, 127, 48, 128, 48, 129, 49, 130, 50, 131, 50, 132, 51, 133, 52, 134, 52, 135, 53, 136, 54, 137, 55, 138, 56, 139, 56, 140, 57, 141, 58, 142, 59, 143, 59, 144, 60, 145, 61, 146, 61, 147, 62, 148, 62, 149, 63, 150, 63, 151, 64, 152, 65, 153, 65, 154, 66, 155, 67, 156, 67, 157, 68, 158, 68, 159, 69, 160, 69, 161, 70, 162, 70, 163, 70, 164, 71, 165, 71, 166, 72, 167, 72, 168, 73, 169, 73, 170, 74, 171, 74, 172, 74, 173, 75, 174, 75, 175, 76, 176, 76, 177, 76, 178, 77, 179, 77, 180, 77, 181, 78, 182, 78, 183, 79, 184, 79, 185, 79, 186, 80, 187, 80, 188, 80, 189, 81, 190, 81, 191, 82, 192, 82, 193, 83, 194, 84, 195, 85, 196, 86, 196, 87, 196, 88, 196, 88, 195, 88, 194, 89, 193, 89, 192, 89, 191, 89, 190, 89, 189, 89, 188, 89, 187, 89, 186, 89, 185, 89, 184, 88, 183, 88, 182, 88, 181, 88, 180, 88, 179, 88, 178, 87, 177, 87, 176, 87, 175, 87, 174, 87, 173, 86, 172, 86, 171, 86, 170, 86, 169, 86, 168, 86, 167, 85, 166, 85, 165, 85, 164, 85, 163, 84, 162, 84, 161, 84, 160, 83, 159, 83, 158, 83, 157, 82, 156, 82, 155, 81, 154, 81, 153, 80, 152, 80, 151, 80, 150, 79, 149, 79, 148, 78, 147, 78, 146, 77, 145, 76, 144, 76, 143, 75, 142, 74, 141, 74, 140, 73, 139, 72, 138, 71, 137, 71, 136, 70, 135, 69, 134, 69, 133, 68, 132, 68, 131, 67, 130, 66, 129, 66, 128, 65, 127, 65, 126, 64, 125, 64, 124, 63, 123, 63, 122, 62, 121, 61, 120, 61, 119, 60, 118, 59, 117, 58, 116, 57, 115, 57, 114, 56, 113, 55, 112, 54, 111, 53, 110, 52, 110, 51, 109, 50, 108, 49, 108, 48, 108, 47, 108]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s134075_rank373.jpg,"[1000, 1000]",cat,0.9733908176422119,"[50.88713073730469, 94.71928405761719, 0.010699944570660591, 57.08945846557617, 127.14729309082031, 0.01888054609298706, 73.21549987792969, 153.33914184570312, 0.023860469460487366]","[42.82410430908203, 87.85951232910156, 78.79759979248047, 158.95169067382812]","[46, 88, 45, 89, 44, 90, 44, 91, 44, 92, 44, 93, 44, 94, 44, 95, 44, 96, 44, 97, 44, 98, 44, 99, 44, 100, 44, 101, 44, 102, 44, 103, 45, 104, 45, 105, 45, 106, 45, 107, 45, 108, 45, 109, 45, 110, 45, 111, 45, 112, 45, 113, 46, 114, 46, 115, 46, 116, 46, 117, 46, 118, 46, 119, 46, 120, 47, 121, 47, 122, 47, 123, 48, 124, 48, 125, 48, 126, 49, 127, 49, 128, 49, 129, 50, 130, 50, 131, 50, 132, 51, 133, 51, 134, 51, 135, 52, 136, 52, 137, 53, 138, 54, 139, 54, 140, 55, 141, 56, 142, 57, 143, 58, 144, 58, 145, 59, 146, 60, 147, 60, 148, 61, 149, 61, 150, 62, 151, 63, 152, 63, 153, 64, 154, 65, 155, 66, 156, 67, 157, 68, 157, 69, 157, 70, 158, 71, 158, 72, 158, 73, 158, 74, 158, 75, 158, 76, 158, 77, 157, 78, 156, 78, 155, 78, 154, 78, 153, 78, 152, 78, 151, 77, 150, 77, 149, 77, 148, 76, 147, 76, 146, 75, 146, 74, 145, 74, 144, 73, 143, 73, 142, 72, 141, 71, 140, 71, 139, 70, 138, 70, 137, 69, 136, 69, 135, 69, 134, 68, 133, 68, 132, 67, 131, 67, 130, 66, 129, 66, 128, 65, 127, 65, 126, 64, 125, 64, 124, 63, 123, 63, 122, 63, 121, 63, 120, 63, 119, 63, 118, 63, 117, 63, 116, 63, 115, 63, 114, 63, 113, 63, 112, 63, 111, 63, 110, 63, 109, 63, 108, 63, 107, 63, 106, 63, 105, 63, 104, 63, 103, 63, 102, 64, 101, 64, 100, 64, 99, 64, 98, 65, 97, 65, 96, 65, 95, 65, 94, 64, 93, 64, 92, 64, 91, 63, 91, 62, 90, 61, 89, 60, 89, 59, 89, 58, 89, 57, 88, 56, 88, 55, 88, 54, 88, 53, 88, 52, 88, 51, 88, 50, 88, 49, 88, 48, 88, 47, 88]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s134435_rank374.jpg,"[1000, 1000]",cat,0.9716145396232605,"[68.24199676513672, 90.35226440429688, 0.005065060220658779, 60.8304443359375, 135.32437133789062, 0.015495078638195992, 71.9477767944336, 150.31507873535156, 2.329946517944336]","[41.683929443359375, 77.23539733886719, 81.21221923828125, 159.68426513671875]","[47, 79, 46, 80, 45, 81, 44, 82, 44, 83, 44, 84, 44, 85, 43, 86, 43, 87, 44, 88, 44, 89, 44, 90, 44, 91, 44, 92, 44, 93, 44, 94, 45, 95, 45, 96, 45, 97, 45, 98, 45, 99, 45, 100, 46, 101, 46, 102, 46, 103, 46, 104, 46, 105, 46, 106, 47, 107, 47, 108, 47, 109, 47, 110, 47, 111, 47, 112, 47, 113, 48, 114, 48, 115, 48, 116, 48, 117, 48, 118, 48, 119, 48, 120, 48, 121, 48, 122, 48, 123, 49, 124, 49, 125, 49, 126, 49, 127, 49, 128, 49, 129, 50, 130, 50, 131, 50, 132, 51, 133, 51, 134, 51, 135, 52, 136, 52, 137, 53, 138, 54, 139, 55, 140, 55, 141, 56, 142, 57, 143, 58, 144, 58, 145, 59, 146, 60, 147, 60, 148, 61, 149, 62, 150, 63, 151, 64, 152, 65, 153, 66, 154, 67, 155, 68, 156, 69, 157, 70, 157, 71, 158, 72, 158, 73, 158, 74, 158, 75, 158, 76, 158, 77, 158, 78, 158, 79, 157, 79, 156, 79, 155, 79, 154, 79, 153, 79, 152, 79, 151, 78, 150, 78, 149, 78, 148, 77, 147, 76, 146, 76, 145, 75, 144, 75, 143, 74, 142, 73, 141, 73, 140, 72, 139, 72, 138, 71, 137, 71, 136, 70, 135, 70, 134, 69, 133, 69, 132, 69, 131, 68, 130, 68, 129, 67, 128, 67, 127, 66, 126, 66, 125, 65, 124, 65, 123, 65, 122, 64, 121, 64, 120, 64, 119, 63, 118, 63, 117, 63, 116, 63, 115, 63, 114, 63, 113, 62, 112, 62, 111, 62, 110, 62, 109, 62, 108, 62, 107, 62, 106, 62, 105, 62, 104, 62, 103, 62, 102, 62, 101, 62, 100, 61, 99, 61, 98, 61, 97, 61, 96, 61, 95, 61, 94, 61, 93, 61, 92, 60, 91, 60, 90, 60, 89, 60, 88, 59, 87, 59, 86, 58, 85, 58, 84, 57, 83, 56, 82, 56, 81, 55, 81, 54, 80, 53, 79, 52, 79, 51, 79, 50, 79, 49, 79, 48, 79]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s134796_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s135156_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s135517_rank377.jpg,"[1000, 1000]",cat,0.9721603393554688,"[64.98155975341797, 99.41400146484375, 0.008076401427388191, 58.854591369628906, 131.40261840820312, 0.011194469407200813, 73.55931091308594, 152.31825256347656, 0.03092987649142742]","[50.88953399658203, 91.41685485839844, 80.29898071289062, 155.39407348632812]","[58, 92, 57, 93, 56, 93, 55, 94, 55, 95, 54, 96, 54, 97, 53, 98, 53, 99, 53, 100, 52, 101, 52, 102, 52, 103, 52, 104, 52, 105, 52, 106, 52, 107, 52, 108, 52, 109, 52, 110, 52, 111, 52, 112, 52, 113, 52, 114, 52, 115, 52, 116, 52, 117, 52, 118, 52, 119, 52, 120, 52, 121, 52, 122, 52, 123, 52, 124, 52, 125, 52, 126, 52, 127, 52, 128, 52, 129, 53, 130, 53, 131, 53, 132, 53, 133, 53, 134, 54, 135, 54, 136, 54, 137, 54, 138, 55, 139, 55, 140, 56, 141, 56, 142, 57, 143, 57, 144, 58, 145, 58, 146, 59, 147, 59, 148, 60, 149, 61, 150, 62, 151, 62, 152, 63, 153, 64, 154, 65, 154, 66, 154, 67, 154, 68, 154, 69, 154, 70, 154, 71, 154, 72, 154, 73, 154, 74, 154, 75, 154, 76, 154, 77, 154, 78, 154, 79, 154, 79, 153, 79, 152, 79, 151, 78, 150, 78, 149, 77, 148, 76, 147, 76, 146, 75, 145, 74, 144, 73, 143, 72, 142, 71, 141, 71, 140, 70, 139, 69, 138, 69, 137, 68, 136, 67, 135, 67, 134, 66, 133, 66, 132, 66, 131, 65, 130, 65, 129, 65, 128, 65, 127, 65, 126, 65, 125, 65, 124, 65, 123, 65, 122, 65, 121, 65, 120, 65, 119, 66, 118, 66, 117, 66, 116, 66, 115, 66, 114, 66, 113, 66, 112, 66, 111, 67, 110, 67, 109, 67, 108, 67, 107, 67, 106, 67, 105, 68, 104, 68, 103, 67, 102, 67, 101, 68, 100, 68, 99, 68, 98, 68, 97, 68, 96, 68, 95, 68, 94, 68, 93, 67, 92, 66, 92, 65, 92, 64, 92, 63, 92, 62, 92, 61, 92, 60, 92, 59, 92]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s135877_rank378.jpg,"[1000, 1000]",cat,0.9645029306411743,"[67.88125610351562, 104.70387268066406, 0.01145270187407732, 61.782169342041016, 140.7945556640625, 0.008329241536557674, 72.76052856445312, 153.2396240234375, 0.02820480801165104]","[52.6335334777832, 97.85908508300781, 79.46952819824219, 158.83990478515625]","[64, 99, 63, 100, 62, 100, 61, 101, 61, 102, 60, 103, 60, 104, 60, 105, 59, 106, 59, 107, 58, 108, 58, 109, 58, 110, 57, 111, 57, 112, 57, 113, 56, 114, 56, 115, 56, 116, 56, 117, 55, 118, 55, 119, 55, 120, 54, 121, 54, 122, 54, 123, 54, 124, 54, 125, 54, 126, 53, 127, 53, 128, 53, 129, 53, 130, 53, 131, 53, 132, 53, 133, 53, 134, 53, 135, 53, 136, 53, 137, 53, 138, 53, 139, 53, 140, 54, 141, 54, 142, 54, 143, 55, 144, 56, 145, 56, 146, 57, 147, 58, 148, 59, 149, 59, 150, 60, 151, 61, 152, 62, 153, 63, 154, 64, 155, 65, 156, 66, 157, 67, 157, 68, 158, 69, 158, 70, 158, 71, 158, 72, 158, 73, 158, 74, 158, 75, 158, 76, 158, 77, 157, 78, 157, 78, 156, 78, 155, 78, 154, 78, 153, 78, 152, 78, 151, 78, 150, 78, 149, 77, 148, 77, 147, 76, 146, 75, 145, 74, 144, 73, 143, 73, 142, 72, 141, 71, 140, 71, 139, 70, 138, 70, 137, 70, 136, 69, 135, 69, 134, 69, 133, 69, 132, 69, 131, 68, 130, 68, 129, 68, 128, 68, 127, 68, 126, 68, 125, 68, 124, 68, 123, 68, 122, 69, 121, 69, 120, 69, 119, 69, 118, 69, 117, 69, 116, 69, 115, 69, 114, 69, 113, 69, 112, 69, 111, 69, 110, 69, 109, 69, 108, 69, 107, 69, 106, 69, 105, 69, 104, 69, 103, 69, 102, 68, 101, 68, 100, 67, 99, 66, 99, 65, 99]"
