file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s392860_rank1091.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s39286_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s393220_rank1092.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s393581_rank1093.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s393941_rank1094.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s394302_rank1095.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s394662_rank1096.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s395023_rank1097.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s395383_rank1098.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s395743_rank1099.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s396104_rank1100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s396464_rank1101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s39647_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s3965_rank12.jpg,"[1000, 1000]",cat,0.9090014696121216,"[595.8587036132812, 418.11907958984375, 0.014439822174608707, 632.9420776367188, 414.52447509765625, 0.014571678824722767, 609.4559326171875, 425.30828857421875, 0.21418559551239014]","[591.5322875976562, 399.54693603515625, 654.5740356445312, 425.90740966796875]","[645, 401, 644, 402, 643, 402, 642, 403, 641, 403, 640, 403, 639, 404, 638, 404, 637, 405, 636, 405, 635, 406, 634, 406, 633, 407, 632, 408, 631, 408, 630, 409, 629, 409, 628, 410, 627, 410, 626, 410, 625, 410, 624, 411, 623, 411, 622, 411, 621, 411, 620, 412, 619, 412, 618, 412, 617, 412, 616, 412, 615, 413, 614, 413, 613, 413, 612, 413, 611, 413, 610, 413, 609, 414, 608, 414, 607, 414, 606, 414, 605, 414, 604, 414, 603, 414, 602, 414, 601, 415, 600, 415, 599, 415, 598, 415, 597, 415, 596, 415, 595, 415, 594, 415, 593, 415, 592, 416, 592, 417, 592, 418, 592, 419, 592, 420, 592, 421, 592, 422, 592, 423, 593, 424, 594, 424, 595, 424, 596, 424, 597, 424, 598, 424, 599, 425, 600, 425, 601, 425, 602, 425, 603, 425, 604, 425, 605, 425, 606, 425, 607, 425, 608, 425, 609, 424, 610, 424, 611, 424, 612, 424, 613, 424, 614, 424, 615, 424, 616, 423, 617, 423, 618, 423, 619, 423, 620, 423, 621, 422, 622, 422, 623, 422, 624, 422, 625, 422, 626, 422, 627, 421, 628, 421, 629, 421, 630, 421, 631, 421, 632, 420, 633, 420, 634, 420, 635, 419, 636, 419, 637, 418, 638, 418, 639, 417, 640, 416, 641, 416, 642, 415, 643, 414, 644, 413, 645, 413, 646, 412, 647, 411, 648, 410, 649, 409, 650, 409, 650, 408, 651, 407, 652, 406, 652, 405, 652, 404, 651, 403, 651, 402, 650, 402, 649, 401, 648, 401, 647, 401, 646, 401]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s396825_rank1102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s397185_rank1103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s397546_rank1104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s397906_rank1105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s398267_rank1106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s398627_rank1107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s398987_rank1108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s399348_rank1109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s399708_rank1110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s400069_rank1111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s40007_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s400429_rank1112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s400790_rank1113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s401150_rank1114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s401511_rank1115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s401871_rank1116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s402231_rank1117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s402592_rank1118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s402952_rank1119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s403313_rank1120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s403673_rank1121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s404034_rank1122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s404394_rank1123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s404754_rank1124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s405115_rank1125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s405475_rank1126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s405836_rank1127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s406196_rank1128.jpg,"[1000, 1000]",cat,0.9092795848846436,"[23.071170806884766, 667.572509765625, 0.01039195992052555, 11.847357749938965, 699.52099609375, 0.012984503991901875, 4.364815711975098, 714.2664794921875, 0.07161194086074829]","[0.0, 662.0429077148438, 31.177255630493164, 721.0248413085938]","[22, 662, 21, 663, 20, 663, 19, 663, 18, 664, 18, 665, 17, 666, 17, 667, 16, 668, 16, 669, 16, 670, 15, 671, 15, 672, 14, 673, 14, 674, 13, 675, 13, 676, 13, 677, 12, 678, 12, 679, 11, 680, 11, 681, 10, 682, 10, 683, 10, 684, 10, 685, 9, 686, 9, 687, 9, 688, 8, 689, 8, 690, 8, 691, 8, 692, 7, 693, 7, 694, 6, 695, 6, 696, 5, 697, 4, 698, 4, 699, 3, 700, 2, 701, 2, 702, 1, 703, 1, 704, 1, 705, 0, 706, 0, 707, 0, 708, 0, 709, 0, 710, 0, 711, 0, 712, 0, 713, 0, 714, 0, 715, 0, 716, 0, 717, 0, 718, 0, 719, 1, 719, 2, 719, 3, 719, 4, 719, 5, 718, 6, 717, 7, 716, 7, 715, 8, 714, 9, 713, 10, 712, 11, 711, 12, 710, 12, 709, 13, 708, 13, 707, 14, 706, 15, 705, 15, 704, 16, 703, 16, 702, 17, 701, 17, 700, 18, 699, 18, 698, 18, 697, 19, 696, 19, 695, 19, 694, 19, 693, 20, 692, 20, 691, 20, 690, 21, 689, 21, 688, 21, 687, 22, 686, 22, 685, 23, 684, 23, 683, 23, 682, 24, 681, 24, 680, 25, 679, 25, 678, 25, 677, 26, 676, 26, 675, 26, 674, 27, 673, 27, 672, 27, 671, 28, 670, 29, 669, 29, 668, 30, 667, 30, 666, 30, 665, 30, 664, 30, 663, 29, 663, 28, 662, 27, 662, 26, 662, 25, 662, 24, 662, 23, 662]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s406557_rank1129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s406917_rank1130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s407278_rank1131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s40728_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s407638_rank1132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s407998_rank1133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s408359_rank1134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s408719_rank1135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s409080_rank1136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s409440_rank1137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s409801_rank1138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s410161_rank1139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s410521_rank1140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s410882_rank1141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s41088_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s411242_rank1142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s411603_rank1143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s411963_rank1144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s412323_rank1145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s412684_rank1146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s413044_rank1147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s413405_rank1148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s413765_rank1149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s41449_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s41809_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s42170_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s42530_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s42891_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s43251_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s4325_rank13.jpg,"[1000, 1000]",cat,0.9942083358764648,"[445.366455078125, 503.58892822265625, 0.012230970896780491, 478.76318359375, 501.1650085449219, 0.015441227704286575, 493.606201171875, 492.68121337890625, 0.018680768087506294]","[436.08953857421875, 481.1674499511719, 507.83074951171875, 509.0428161621094]","[500, 482, 499, 483, 498, 484, 497, 485, 496, 485, 495, 486, 494, 487, 493, 488, 492, 489, 491, 490, 490, 490, 489, 491, 488, 491, 487, 492, 486, 492, 485, 493, 484, 494, 483, 494, 482, 495, 481, 495, 480, 496, 479, 496, 478, 496, 477, 496, 476, 497, 475, 497, 474, 497, 473, 497, 472, 497, 471, 498, 470, 498, 469, 498, 468, 498, 467, 498, 466, 498, 465, 498, 464, 498, 463, 498, 462, 498, 461, 498, 460, 499, 459, 499, 458, 499, 457, 499, 456, 499, 455, 499, 454, 499, 453, 499, 452, 499, 451, 499, 450, 499, 449, 499, 448, 499, 447, 499, 446, 499, 445, 499, 444, 499, 443, 499, 442, 499, 441, 500, 440, 500, 439, 500, 438, 501, 438, 502, 439, 503, 440, 503, 441, 504, 442, 504, 443, 505, 444, 505, 445, 505, 446, 506, 447, 506, 448, 506, 449, 506, 450, 507, 451, 507, 452, 507, 453, 507, 454, 508, 455, 508, 456, 508, 457, 508, 458, 508, 459, 508, 460, 508, 461, 508, 462, 508, 463, 508, 464, 508, 465, 508, 466, 508, 467, 508, 468, 508, 469, 508, 470, 508, 471, 508, 472, 508, 473, 508, 474, 508, 475, 508, 476, 508, 477, 508, 478, 508, 479, 507, 480, 507, 481, 507, 482, 507, 483, 506, 484, 506, 485, 505, 486, 505, 487, 504, 488, 504, 489, 503, 490, 502, 491, 502, 492, 501, 493, 501, 494, 500, 495, 499, 496, 498, 497, 498, 498, 497, 499, 496, 500, 495, 501, 494, 502, 494, 503, 493, 504, 492, 505, 491, 506, 490, 506, 489, 506, 488, 506, 487, 506, 486, 506, 485, 506, 484, 506, 483, 505, 483, 504, 482, 503, 482, 502, 482, 501, 482]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s43612_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s43972_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s44332_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s44693_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s45053_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s45414_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s45774_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s46135_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s46495_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s46855_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s4685_rank14.jpg,"[1000, 1000]",cat,0.9940223097801208,"[439.91180419921875, 565.1376342773438, 0.021316323429346085, 463.4515380859375, 526.7536010742188, 0.02948657236993313, 494.4248046875, 487.13140869140625, 0.0407489538192749]","[433.0976867675781, 477.844970703125, 503.716796875, 565.7567138671875]","[493, 480, 492, 481, 491, 481, 490, 482, 489, 482, 488, 483, 487, 484, 486, 485, 486, 486, 485, 487, 484, 487, 484, 488, 483, 489, 482, 490, 481, 491, 480, 492, 479, 493, 478, 494, 478, 495, 477, 496, 476, 497, 475, 498, 474, 499, 473, 500, 473, 501, 472, 502, 471, 503, 470, 504, 470, 505, 469, 506, 468, 507, 467, 508, 466, 509, 466, 510, 465, 511, 464, 512, 464, 513, 463, 514, 462, 515, 461, 516, 461, 517, 460, 518, 460, 519, 459, 520, 458, 521, 457, 522, 457, 523, 456, 524, 455, 525, 455, 526, 454, 527, 453, 528, 452, 529, 452, 530, 451, 531, 451, 532, 450, 533, 450, 534, 449, 535, 449, 536, 448, 537, 448, 538, 447, 539, 446, 540, 446, 541, 446, 542, 445, 543, 444, 544, 443, 545, 443, 546, 442, 547, 441, 548, 441, 549, 440, 550, 440, 551, 439, 552, 438, 553, 438, 554, 438, 555, 437, 556, 437, 557, 436, 558, 436, 559, 436, 560, 436, 561, 436, 562, 436, 563, 437, 563, 438, 564, 439, 564, 440, 564, 441, 564, 442, 564, 443, 563, 444, 562, 445, 562, 446, 561, 446, 560, 447, 559, 448, 558, 449, 557, 450, 556, 450, 555, 451, 554, 452, 553, 453, 552, 453, 551, 454, 550, 455, 549, 456, 548, 456, 547, 457, 546, 458, 545, 458, 544, 459, 543, 460, 542, 460, 541, 461, 540, 462, 539, 463, 538, 463, 537, 464, 536, 465, 535, 465, 534, 465, 533, 466, 532, 466, 531, 467, 530, 467, 529, 468, 528, 468, 527, 468, 526, 469, 525, 470, 524, 470, 523, 471, 522, 472, 521, 472, 520, 473, 519, 474, 518, 475, 517, 476, 516, 477, 515, 477, 514, 478, 513, 479, 512, 480, 511, 480, 510, 481, 509, 482, 508, 483, 507, 483, 506, 484, 505, 485, 504, 486, 503, 487, 502, 488, 501, 489, 500, 490, 499, 491, 498, 492, 497, 493, 496, 494, 496, 495, 495, 495, 494, 496, 493, 497, 492, 498, 491, 499, 490, 500, 489, 500, 488, 500, 487, 500, 486, 501, 485, 500, 484, 500, 483, 500, 482, 499, 481, 498, 481, 497, 481, 496, 480, 495, 480, 494, 480]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s47216_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s47576_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s47937_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s48297_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s48658_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s49018_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s49378_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s49739_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s50099_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s50460_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s5046_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s50820_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s51180_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s51541_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s51901_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s52262_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s52622_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s52983_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s53343_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s53703_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s54064_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s5406_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s54424_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s54785_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s55145_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s55505_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s55866_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s56226_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s56587_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s56947_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s57308_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s57668_rank161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s5767_rank17.jpg,"[1000, 1000]",cat,0.9821686148643494,"[344.81103515625, 978.9324951171875, 0.026254311203956604, 320.315673828125, 942.1499633789062, 0.017616812139749527, 336.2376403808594, 924.9847412109375, 0.05685989186167717]","[311.1299133300781, 915.7891235351562, 350.322509765625, 979.5455322265625]","[333, 918, 332, 919, 331, 920, 330, 921, 329, 922, 328, 923, 327, 924, 326, 925, 326, 926, 325, 927, 324, 928, 323, 929, 323, 930, 322, 931, 321, 932, 321, 933, 320, 934, 319, 935, 318, 936, 317, 937, 316, 938, 315, 939, 314, 940, 313, 941, 312, 942, 312, 943, 312, 944, 311, 945, 311, 946, 311, 947, 311, 948, 311, 949, 311, 950, 311, 951, 311, 952, 311, 953, 312, 954, 312, 955, 312, 956, 312, 957, 313, 958, 313, 959, 313, 960, 314, 961, 314, 962, 315, 963, 315, 964, 315, 965, 316, 966, 317, 967, 317, 968, 318, 969, 319, 970, 320, 971, 321, 972, 322, 973, 323, 973, 324, 974, 325, 974, 326, 975, 327, 975, 328, 976, 329, 976, 330, 977, 331, 978, 332, 978, 333, 978, 334, 978, 335, 978, 336, 978, 337, 978, 338, 978, 339, 978, 340, 979, 341, 979, 342, 978, 343, 978, 344, 978, 345, 978, 346, 978, 347, 978, 348, 978, 349, 978, 349, 977, 349, 976, 349, 975, 349, 974, 348, 973, 347, 972, 346, 972, 345, 971, 344, 970, 343, 970, 342, 970, 341, 969, 340, 968, 339, 968, 338, 967, 337, 967, 336, 966, 335, 966, 334, 965, 333, 965, 332, 964, 331, 964, 330, 963, 329, 963, 328, 962, 327, 961, 326, 961, 325, 960, 324, 959, 323, 958, 323, 957, 322, 956, 322, 955, 322, 954, 322, 953, 322, 952, 322, 951, 322, 950, 323, 949, 323, 948, 324, 947, 325, 946, 326, 945, 327, 944, 328, 943, 329, 942, 330, 941, 331, 940, 331, 939, 332, 938, 333, 937, 334, 936, 335, 935, 336, 934, 337, 933, 337, 932, 338, 931, 339, 930, 339, 929, 340, 928, 340, 927, 340, 926, 341, 925, 341, 924, 341, 923, 340, 922, 340, 921, 339, 920, 338, 919, 337, 918, 336, 918, 335, 918, 334, 918]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s58029_rank162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
