file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s56945_rank159.jpg,"[1000, 1000]",cat,0.9226621389389038,"[997.4230346679688, 351.0970458984375, 0.02114722691476345, 993.752685546875, 366.03955078125, 0.00646552536636591, 983.965087890625, 388.45330810546875, 0.013974207453429699]","[979.6829833984375, 340.5127258300781, 999.2581787109375, 394.0567321777344]","[998, 341, 997, 342, 996, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 994, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 990, 366, 990, 367, 990, 368, 989, 369, 989, 370, 989, 371, 988, 372, 988, 373, 987, 374, 987, 375, 986, 376, 986, 377, 985, 378, 985, 379, 984, 380, 984, 381, 983, 382, 983, 383, 982, 384, 982, 385, 981, 386, 981, 387, 981, 388, 980, 389, 980, 390, 980, 391, 980, 392, 980, 393, 981, 393, 982, 393, 983, 393, 984, 392, 985, 391, 985, 390, 986, 389, 986, 388, 987, 387, 987, 386, 988, 385, 989, 384, 989, 383, 990, 382, 990, 381, 990, 380, 991, 379, 991, 378, 992, 377, 992, 376, 993, 375, 993, 374, 994, 373, 995, 372, 995, 371, 996, 370, 996, 369, 997, 368, 997, 367, 997, 366, 998, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s57306_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s57666_rank161.jpg,"[1000, 1000]",cat,0.9099606871604919,"[999.3134765625, 340.96856689453125, 0.015229702927172184, 993.2706298828125, 366.9267578125, 0.005781740881502628, 983.6022338867188, 387.9405517578125, 0.021836722269654274]","[979.3722534179688, 340.3504943847656, 999.917724609375, 394.7391357421875]","[998, 341, 997, 342, 996, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 994, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 991, 366, 990, 367, 990, 368, 989, 369, 989, 370, 989, 371, 988, 372, 988, 373, 987, 374, 987, 375, 986, 376, 986, 377, 985, 378, 985, 379, 984, 380, 984, 381, 983, 382, 982, 383, 982, 384, 982, 385, 981, 386, 981, 387, 980, 388, 980, 389, 980, 390, 980, 391, 980, 392, 980, 393, 981, 393, 982, 393, 983, 393, 984, 392, 985, 391, 985, 390, 986, 389, 986, 388, 987, 387, 988, 386, 988, 385, 989, 384, 989, 383, 990, 382, 990, 381, 990, 380, 991, 379, 991, 378, 992, 377, 993, 376, 993, 375, 994, 374, 994, 373, 995, 372, 995, 371, 996, 370, 996, 369, 997, 368, 997, 367, 997, 366, 998, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342, 999, 341]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s5767_rank17.jpg,"[1000, 1000]",cat,0.9068633913993835,"[991.8035888671875, 3.66144061088562, 0.010155356489121914, 980.5752563476562, 17.125226974487305, 0.020992740988731384, 971.8421020507812, 24.46910858154297, 0.026915235444903374]","[964.9804077148438, 0.6014895439147949, 999.9129638671875, 29.977020263671875]","[986, 1, 985, 2, 984, 3, 983, 4, 983, 5, 982, 6, 982, 7, 981, 8, 980, 9, 980, 10, 979, 11, 979, 12, 978, 13, 977, 14, 976, 15, 976, 16, 975, 17, 974, 18, 973, 18, 972, 19, 971, 20, 970, 21, 969, 22, 968, 22, 968, 23, 967, 24, 967, 25, 967, 26, 968, 27, 969, 27, 970, 27, 971, 27, 972, 27, 973, 27, 974, 26, 975, 26, 976, 26, 977, 25, 978, 25, 979, 25, 980, 24, 981, 24, 982, 23, 983, 22, 984, 21, 985, 20, 986, 20, 987, 19, 988, 19, 989, 18, 990, 18, 991, 17, 992, 17, 993, 16, 994, 16, 995, 15, 996, 15, 997, 15, 998, 14, 998, 13, 999, 12, 999, 11, 999, 10, 999, 9, 999, 8, 999, 7, 999, 6, 999, 5, 999, 4, 999, 3, 999, 2, 999, 1, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s58027_rank162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s58387_rank163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s58748_rank164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s59108_rank165.jpg,"[1000, 1000]",cat,0.9148033857345581,"[998.923828125, 394.07391357421875, 0.01957872323691845, 992.8630981445312, 367.07421875, 0.00558092538267374, 983.1659545898438, 387.9376220703125, 0.020426951348781586]","[978.9234619140625, 341.9154052734375, 999.5299072265625, 394.6875305175781]","[997, 343, 996, 344, 996, 345, 996, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 990, 366, 990, 367, 990, 368, 989, 369, 989, 370, 989, 371, 988, 372, 987, 373, 987, 374, 987, 375, 986, 376, 985, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 981, 387, 980, 388, 980, 389, 980, 390, 980, 391, 980, 392, 980, 393, 981, 393, 982, 393, 983, 392, 984, 391, 984, 390, 985, 389, 985, 388, 986, 387, 986, 386, 987, 385, 988, 384, 988, 383, 988, 382, 989, 381, 989, 380, 990, 379, 990, 378, 991, 377, 992, 376, 992, 375, 993, 374, 993, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 996, 367, 997, 366, 997, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s59469_rank166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s59829_rank167.jpg,"[1000, 1000]",cat,0.9207901358604431,"[990.816162109375, 391.1917724609375, 0.13292159140110016, 993.2513427734375, 367.5166320800781, 0.006472710520029068, 983.510498046875, 386.2075500488281, 0.013499350287020206]","[980.466552734375, 338.23419189453125, 999.9481811523438, 391.8148193359375]","[998, 342, 997, 343, 997, 344, 996, 345, 996, 346, 996, 347, 995, 348, 995, 349, 995, 350, 994, 351, 994, 352, 994, 353, 994, 354, 994, 355, 993, 356, 993, 357, 993, 358, 993, 359, 992, 360, 992, 361, 992, 362, 992, 363, 991, 364, 991, 365, 991, 366, 990, 367, 990, 368, 989, 369, 989, 370, 989, 371, 988, 372, 987, 373, 987, 374, 987, 375, 986, 376, 985, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 981, 387, 981, 388, 981, 389, 981, 390, 982, 390, 983, 390, 984, 390, 985, 389, 985, 388, 986, 387, 986, 386, 987, 385, 987, 384, 988, 383, 988, 382, 989, 381, 989, 380, 990, 379, 990, 378, 991, 377, 992, 376, 992, 375, 993, 374, 994, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 997, 367, 997, 366, 997, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 999, 359, 999, 358, 999, 357, 999, 356, 999, 355, 999, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 999, 344, 999, 343, 999, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s60189_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s60550_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s60910_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s61271_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s6127_rank18.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s61631_rank172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s61992_rank173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s62352_rank174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s62712_rank175.jpg,"[1000, 1000]",cat,0.9048435091972351,"[998.6062622070312, 343.46575927734375, 0.022627076134085655, 992.6299438476562, 368.27099609375, 0.006132989190518856, 983.0677490234375, 388.1151123046875, 0.017869727686047554]","[978.8843383789062, 342.84564208984375, 999.203857421875, 394.9365539550781]","[997, 344, 996, 345, 996, 346, 996, 347, 995, 348, 995, 349, 995, 350, 994, 351, 994, 352, 994, 353, 994, 354, 993, 355, 993, 356, 993, 357, 993, 358, 993, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 990, 366, 990, 367, 990, 368, 989, 369, 989, 370, 988, 371, 988, 372, 987, 373, 987, 374, 986, 375, 986, 376, 985, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 980, 387, 980, 388, 980, 389, 979, 390, 979, 391, 979, 392, 979, 393, 980, 393, 981, 393, 982, 393, 983, 392, 983, 391, 984, 390, 984, 389, 985, 388, 985, 387, 986, 386, 986, 385, 987, 384, 988, 383, 988, 382, 989, 381, 989, 380, 990, 379, 990, 378, 991, 377, 992, 376, 992, 375, 993, 374, 993, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 996, 367, 997, 366, 997, 365, 997, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s63073_rank176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s63433_rank177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s63794_rank178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s64154_rank179.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s64515_rank180.jpg,"[1000, 1000]",cat,0.9032017588615417,"[999.0454711914062, 393.005615234375, 0.013634738512337208, 994.17822265625, 363.60772705078125, 0.0069832270964980125, 983.2269287109375, 388.1059265136719, 0.018331216648221016]","[978.968017578125, 336.04718017578125, 999.6539306640625, 393.6180419921875]","[998, 340, 997, 341, 997, 342, 996, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 993, 357, 992, 358, 992, 359, 992, 360, 992, 361, 991, 362, 991, 363, 991, 364, 990, 365, 990, 366, 990, 367, 989, 368, 989, 369, 989, 370, 988, 371, 988, 372, 987, 373, 987, 374, 986, 375, 986, 376, 985, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 981, 387, 980, 388, 980, 389, 980, 390, 980, 391, 980, 392, 981, 392, 982, 392, 983, 392, 984, 391, 984, 390, 984, 389, 985, 388, 985, 387, 986, 386, 987, 385, 987, 384, 988, 383, 989, 382, 989, 381, 990, 380, 990, 379, 991, 378, 991, 377, 992, 376, 993, 375, 993, 374, 994, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 997, 367, 997, 366, 998, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 999, 353, 999, 352, 999, 351, 999, 350, 999, 349, 999, 348, 999, 347, 999, 346, 999, 345, 998, 344, 998, 343, 998, 342, 998, 341]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s64875_rank181.jpg,"[1000, 1000]",cat,0.9081476330757141,"[998.78466796875, 334.886474609375, 0.01796681247651577, 992.542724609375, 367.2203063964844, 0.007029111497104168, 982.5556640625, 388.3616638183594, 0.019593549892306328]","[978.1864013671875, 334.2646789550781, 999.4088134765625, 392.71429443359375]","[998, 338, 997, 339, 997, 340, 996, 341, 996, 342, 996, 343, 996, 344, 995, 345, 995, 346, 995, 347, 995, 348, 994, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 993, 357, 992, 358, 992, 359, 992, 360, 992, 361, 991, 362, 991, 363, 991, 364, 990, 365, 990, 366, 990, 367, 989, 368, 989, 369, 989, 370, 988, 371, 988, 372, 987, 373, 987, 374, 986, 375, 986, 376, 985, 377, 985, 378, 984, 379, 983, 380, 983, 381, 982, 382, 982, 383, 981, 384, 981, 385, 980, 386, 980, 387, 980, 388, 979, 389, 979, 390, 979, 391, 980, 391, 981, 391, 982, 391, 983, 391, 984, 390, 984, 389, 985, 388, 985, 387, 986, 386, 986, 385, 987, 384, 988, 383, 988, 382, 989, 381, 989, 380, 990, 379, 990, 378, 991, 377, 992, 376, 992, 375, 993, 374, 993, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 996, 367, 997, 366, 997, 365, 997, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342, 998, 341, 998, 340, 998, 339]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s6487_rank19.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s65235_rank182.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s65596_rank183.jpg,"[1000, 1000]",cat,0.9379214644432068,"[998.4744262695312, 338.82415771484375, 0.018500525504350662, 992.2600708007812, 365.7905578613281, 0.006352758035063744, 983.5598754882812, 387.8539733886719, 0.018095016479492188]","[979.2098388671875, 338.2113037109375, 999.0958251953125, 394.5955810546875]","[998, 340, 997, 341, 996, 342, 996, 343, 996, 344, 995, 345, 995, 346, 995, 347, 995, 348, 994, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 990, 366, 990, 367, 990, 368, 989, 369, 989, 370, 989, 371, 988, 372, 988, 373, 987, 374, 986, 375, 986, 376, 985, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 980, 387, 980, 388, 980, 389, 980, 390, 979, 391, 980, 392, 980, 393, 981, 393, 982, 393, 983, 392, 984, 391, 984, 390, 985, 389, 985, 388, 986, 387, 986, 386, 987, 385, 988, 384, 988, 383, 989, 382, 989, 381, 990, 380, 990, 379, 991, 378, 991, 377, 992, 376, 992, 375, 993, 374, 993, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 997, 367, 997, 366, 997, 365, 997, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342, 998, 341]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s65956_rank184.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s66317_rank185.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s66677_rank186.jpg,"[1000, 1000]",cat,0.9193961024284363,"[998.7136840820312, 341.7747497558594, 0.0217543113976717, 992.6915893554688, 367.4559020996094, 0.0064517054706811905, 983.0563354492188, 388.2453918457031, 0.02047482132911682]","[978.8408813476562, 341.1632995605469, 999.3158569335938, 394.971435546875]","[997, 342, 997, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 994, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 990, 366, 990, 367, 990, 368, 989, 369, 989, 370, 988, 371, 988, 372, 987, 373, 987, 374, 986, 375, 986, 376, 985, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 980, 387, 980, 388, 980, 389, 980, 390, 980, 391, 979, 392, 980, 393, 981, 393, 982, 393, 983, 392, 984, 391, 984, 390, 984, 389, 985, 388, 986, 387, 986, 386, 987, 385, 987, 384, 988, 383, 988, 382, 989, 381, 989, 380, 990, 379, 990, 378, 991, 377, 992, 376, 992, 375, 993, 374, 993, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 996, 367, 997, 366, 997, 365, 997, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s67038_rank187.jpg,"[1000, 1000]",cat,0.9294198155403137,"[998.4833374023438, 336.3836975097656, 0.01962592825293541, 992.3394165039062, 367.62939453125, 0.0070757996290922165, 982.5090942382812, 387.6266174316406, 0.01847691647708416]","[978.2083129882812, 335.7587890625, 999.0977783203125, 393.2508544921875]","[997, 341, 997, 342, 996, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 993, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 990, 366, 990, 367, 990, 368, 989, 369, 989, 370, 988, 371, 988, 372, 987, 373, 987, 374, 986, 375, 986, 376, 985, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 980, 387, 980, 388, 980, 389, 979, 390, 980, 391, 980, 392, 981, 392, 982, 392, 983, 392, 984, 391, 984, 390, 985, 389, 985, 388, 986, 387, 986, 386, 987, 385, 987, 384, 988, 383, 988, 382, 989, 381, 989, 380, 990, 379, 990, 378, 991, 377, 992, 376, 992, 375, 993, 374, 993, 373, 994, 372, 994, 371, 995, 370, 995, 369, 996, 368, 996, 367, 997, 366, 997, 365, 997, 364, 997, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342, 998, 341]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s67398_rank188.jpg,"[1000, 1000]",cat,0.9198548197746277,"[998.48486328125, 342.49920654296875, 0.021908508613705635, 992.545166015625, 366.08941650390625, 0.006102448329329491, 983.0416259765625, 387.1963806152344, 0.023277800530195236]","[978.8837890625, 341.8783874511719, 999.078857421875, 392.7835388183594]","[997, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 994, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 992, 362, 991, 363, 991, 364, 991, 365, 991, 366, 990, 367, 990, 368, 990, 369, 989, 370, 989, 371, 988, 372, 988, 373, 987, 374, 987, 375, 986, 376, 986, 377, 985, 378, 984, 379, 984, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 980, 387, 980, 388, 980, 389, 979, 390, 979, 391, 980, 391, 981, 392, 982, 391, 983, 391, 984, 390, 984, 389, 985, 388, 985, 387, 986, 386, 986, 385, 987, 384, 988, 383, 988, 382, 989, 381, 989, 380, 990, 379, 990, 378, 991, 377, 991, 376, 992, 375, 993, 374, 993, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 997, 367, 997, 366, 997, 365, 997, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s67759_rank189.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s68119_rank190.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s68479_rank191.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s6848_rank20.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s68840_rank192.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s69200_rank193.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s69561_rank194.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s69921_rank195.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s70282_rank196.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s70642_rank197.jpg,"[1000, 1000]",cat,0.9096044898033142,"[998.888671875, 340.9820861816406, 0.020679796114563942, 992.7095947265625, 366.8973083496094, 0.00821837130934, 982.822998046875, 389.1103515625, 0.01826857402920723]","[978.4976806640625, 340.36505126953125, 999.506591796875, 395.8976745605469]","[998, 341, 997, 342, 996, 343, 996, 344, 996, 345, 995, 346, 995, 347, 995, 348, 995, 349, 994, 350, 994, 351, 994, 352, 994, 353, 994, 354, 993, 355, 993, 356, 993, 357, 993, 358, 992, 359, 992, 360, 992, 361, 991, 362, 991, 363, 991, 364, 990, 365, 990, 366, 990, 367, 989, 368, 989, 369, 988, 370, 988, 371, 987, 372, 987, 373, 987, 374, 986, 375, 985, 376, 985, 377, 985, 378, 984, 379, 983, 380, 983, 381, 983, 382, 982, 383, 982, 384, 981, 385, 981, 386, 980, 387, 980, 388, 980, 389, 979, 390, 979, 391, 979, 392, 979, 393, 979, 394, 980, 394, 981, 394, 982, 394, 983, 393, 983, 392, 984, 391, 984, 390, 984, 389, 985, 388, 985, 387, 986, 386, 986, 385, 987, 384, 987, 383, 988, 382, 988, 381, 989, 380, 990, 379, 990, 378, 991, 377, 991, 376, 992, 375, 993, 374, 993, 373, 994, 372, 995, 371, 995, 370, 996, 369, 996, 368, 997, 367, 997, 366, 997, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 998, 353, 998, 352, 998, 351, 998, 350, 998, 349, 998, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s71002_rank198.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s71363_rank199.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s71723_rank200.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s72084_rank201.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
