file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s19463_rank55.jpg,"[1000, 1000]",cat,0.9228534698486328,"[137.89776611328125, 362.85791015625, 0.014034243300557137, 136.6799774169922, 391.5489196777344, 0.015135617926716805, 134.24441528320312, 411.5079345703125, 0.04509637504816055]","[125.11102294921875, 355.9969787597656, 144.5955810546875, 419.61627197265625]","[137, 357, 136, 358, 135, 359, 135, 360, 134, 361, 134, 362, 134, 363, 134, 364, 134, 365, 133, 366, 133, 367, 133, 368, 133, 369, 133, 370, 133, 371, 133, 372, 133, 373, 133, 374, 133, 375, 133, 376, 133, 377, 132, 378, 132, 379, 132, 380, 132, 381, 132, 382, 132, 383, 132, 384, 132, 385, 132, 386, 132, 387, 131, 388, 131, 389, 131, 390, 131, 391, 131, 392, 131, 393, 131, 394, 130, 395, 130, 396, 130, 397, 130, 398, 130, 399, 129, 400, 129, 401, 129, 402, 128, 403, 128, 404, 128, 405, 127, 406, 127, 407, 127, 408, 127, 409, 127, 410, 127, 411, 127, 412, 127, 413, 126, 414, 126, 415, 127, 416, 127, 417, 127, 418, 128, 418, 129, 418, 130, 419, 131, 419, 132, 419, 133, 419, 134, 418, 135, 418, 136, 418, 136, 417, 136, 416, 136, 415, 137, 414, 137, 413, 137, 412, 137, 411, 137, 410, 137, 409, 138, 408, 138, 407, 138, 406, 138, 405, 138, 404, 138, 403, 139, 402, 139, 401, 139, 400, 139, 399, 140, 398, 140, 397, 140, 396, 140, 395, 141, 394, 141, 393, 141, 392, 141, 391, 141, 390, 141, 389, 142, 388, 142, 387, 142, 386, 142, 385, 142, 384, 142, 383, 142, 382, 142, 381, 142, 380, 142, 379, 142, 378, 142, 377, 142, 376, 143, 375, 143, 374, 143, 373, 143, 372, 143, 371, 143, 370, 143, 369, 143, 368, 143, 367, 143, 366, 143, 365, 143, 364, 143, 363, 143, 362, 143, 361, 143, 360, 143, 359, 143, 358, 143, 357, 142, 357, 141, 357, 140, 357, 139, 357, 138, 357]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s194987_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s195348_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s195708_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s196069_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s196429_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s196790_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s197150_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s197511_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s197871_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s198231_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s198592_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s198952_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s199313_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s199673_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s200033_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s200394_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s200754_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s201115_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s201475_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s201835_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s20184_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s202196_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s202556_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s202917_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s203277_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s203638_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s203998_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s204358_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s204719_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s205079_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s205440_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s20544_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s205800_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s206160_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s206521_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s206881_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s207242_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s207602_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s207962_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s208323_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s208683_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s209044_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s209404_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s209764_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s210125_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s210485_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s210846_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s211206_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s211567_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s211927_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s212287_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s212648_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s21265_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s213008_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s213369_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s213729_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s214089_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s214450_rank596.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s214810_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s215171_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s215531_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s215891_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s216252_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s2163_rank7.jpg,"[1000, 1000]",cat,0.9943259358406067,"[43.21556854248047, 378.12982177734375, 0.018959419801831245, 55.42863845825195, 348.4799499511719, 0.02517814375460148, 66.42040252685547, 317.5946960449219, 0.024985408410429955]","[38.94099807739258, 307.0937194824219, 70.69497680664062, 381.21832275390625]","[65, 308, 64, 309, 63, 310, 62, 311, 62, 312, 61, 313, 61, 314, 61, 315, 60, 316, 60, 317, 60, 318, 60, 319, 60, 320, 60, 321, 60, 322, 60, 323, 60, 324, 59, 325, 59, 326, 59, 327, 59, 328, 59, 329, 58, 330, 58, 331, 58, 332, 57, 333, 57, 334, 56, 335, 56, 336, 55, 337, 55, 338, 54, 339, 54, 340, 53, 341, 52, 342, 52, 343, 51, 344, 50, 345, 50, 346, 49, 347, 49, 348, 48, 349, 48, 350, 47, 351, 47, 352, 47, 353, 46, 354, 46, 355, 45, 356, 45, 357, 44, 358, 44, 359, 44, 360, 43, 361, 43, 362, 43, 363, 42, 364, 42, 365, 42, 366, 42, 367, 42, 368, 41, 369, 41, 370, 41, 371, 41, 372, 41, 373, 41, 374, 41, 375, 41, 376, 41, 377, 41, 378, 41, 379, 41, 380, 42, 380, 43, 380, 44, 380, 45, 380, 46, 380, 47, 380, 48, 379, 48, 378, 48, 377, 49, 376, 49, 375, 49, 374, 49, 373, 50, 372, 50, 371, 50, 370, 51, 369, 51, 368, 51, 367, 52, 366, 52, 365, 53, 364, 53, 363, 54, 362, 54, 361, 55, 360, 55, 359, 55, 358, 56, 357, 57, 356, 57, 355, 58, 354, 59, 353, 59, 352, 60, 351, 61, 350, 61, 349, 62, 348, 63, 347, 63, 346, 64, 345, 65, 344, 65, 343, 66, 342, 66, 341, 67, 340, 67, 339, 67, 338, 68, 337, 68, 336, 68, 335, 69, 334, 69, 333, 69, 332, 69, 331, 69, 330, 69, 329, 69, 328, 69, 327, 69, 326, 69, 325, 70, 324, 70, 323, 70, 322, 70, 321, 70, 320, 70, 319, 70, 318, 70, 317, 70, 316, 69, 315, 69, 314, 69, 313, 69, 312, 69, 311, 68, 310, 67, 309, 66, 308]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s216612_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s216973_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s217333_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s217693_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s218054_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s218414_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s218775_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s219135_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s219496_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s219856_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s21986_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s220216_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s220577_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s220937_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s221298_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s221658_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s222018_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s222379_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s222739_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s223100_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s223460_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s22346_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s223821_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s224181_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s224541_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s224902_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s225262_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s225623_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s225983_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s226343_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s226704_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s227064_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s227425_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s227785_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s228146_rank634.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s228506_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s228867_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s229227_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s229587_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s229948_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s230308_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s230669_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s23067_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s231029_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s231390_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s231750_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s232110_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s232471_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s232831_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s233192_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s233552_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s233913_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s234273_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s234633_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s234994_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s235354_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s235715_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s236075_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s236435_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s236796_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s237156_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s237517_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s237877_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s23788_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s238238_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s238598_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s238958_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s239319_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s239679_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s240040_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s240400_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s240760_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s241121_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s241481_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s241842_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s242202_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s242563_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s242923_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s243283_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s243644_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s244004_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s244365_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s244725_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s245085_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s24509_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s245446_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s245806_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s246167_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s246527_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
