file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s199675_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s200035_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s200395_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s200756_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s201116_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s201477_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s201837_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s20185_rank57.jpg,"[1000, 1000]",cat,0.9473908543586731,"[156.90524291992188, 728.93798828125, 0.012538678012788296, 144.57901000976562, 746.2048950195312, 0.026065338402986526, 123.6244125366211, 757.30517578125, 0.021578095853328705]","[114.37973022460938, 722.154541015625, 163.68467712402344, 760.3884887695312]","[157, 725, 156, 726, 155, 726, 154, 727, 153, 727, 153, 728, 152, 729, 151, 730, 150, 731, 150, 732, 149, 733, 149, 734, 148, 735, 148, 736, 147, 737, 146, 738, 146, 739, 145, 740, 144, 741, 143, 741, 142, 742, 141, 743, 140, 744, 139, 745, 138, 745, 137, 746, 136, 747, 135, 747, 134, 747, 133, 748, 132, 748, 131, 748, 130, 749, 129, 749, 128, 750, 127, 750, 126, 751, 125, 751, 124, 752, 123, 752, 122, 753, 121, 753, 120, 754, 119, 755, 118, 755, 118, 756, 117, 757, 117, 758, 117, 759, 118, 759, 119, 759, 120, 759, 121, 759, 122, 759, 123, 759, 124, 759, 125, 759, 126, 759, 127, 759, 128, 759, 129, 759, 130, 759, 131, 759, 132, 759, 133, 759, 134, 759, 135, 758, 136, 758, 137, 758, 138, 757, 139, 757, 140, 756, 141, 756, 142, 755, 143, 755, 144, 754, 145, 754, 146, 753, 147, 753, 148, 752, 149, 751, 150, 750, 151, 749, 151, 748, 152, 747, 153, 747, 154, 746, 155, 745, 156, 744, 156, 743, 157, 742, 158, 741, 158, 740, 159, 739, 160, 738, 160, 737, 161, 736, 161, 735, 161, 734, 161, 733, 162, 732, 162, 731, 162, 730, 161, 729, 161, 728, 161, 727, 160, 726, 159, 726, 158, 725]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s202197_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s202558_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s202918_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s203279_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s203639_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s204000_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s204360_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s204721_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s205081_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s205441_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s20545_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s205802_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s206162_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s206523_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s206883_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s207243_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s207604_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s207964_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s208325_rank579.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s208685_rank580.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s209046_rank581.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s209406_rank582.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s209766_rank583.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s210127_rank584.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s210487_rank585.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s210848_rank586.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s211208_rank587.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s211569_rank588.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s211929_rank589.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s212289_rank590.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s212650_rank591.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s21266_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s213010_rank592.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s213371_rank593.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s213731_rank594.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s214092_rank595.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s214452_rank596.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s214812_rank597.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s215173_rank598.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s215533_rank599.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s215894_rank600.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s216254_rank601.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s2163_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s216615_rank602.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s216975_rank603.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s217335_rank604.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s217696_rank605.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s218056_rank606.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s218417_rank607.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s218777_rank608.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s219137_rank609.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s219498_rank610.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s219858_rank611.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s21987_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s220219_rank612.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s220579_rank613.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s220940_rank614.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s221300_rank615.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s221660_rank616.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s222021_rank617.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s222381_rank618.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s222742_rank619.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s223102_rank620.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s223463_rank621.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s22347_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s223823_rank622.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s224183_rank623.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s224544_rank624.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s224904_rank625.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s225265_rank626.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s225625_rank627.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s225985_rank628.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s226346_rank629.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s226706_rank630.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s227067_rank631.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s227427_rank632.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s227788_rank633.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s228148_rank634.jpg,"[1000, 1000]",cat,0.9307259917259216,"[62.82646942138672, 714.0439453125, 0.006966943386942148, 80.12885284423828, 721.22265625, 0.00803444441407919, 93.72357177734375, 724.8120727539062, 0.06726512312889099]","[57.26499557495117, 708.659912109375, 100.52093505859375, 731.392578125]","[61, 709, 60, 710, 59, 710, 59, 711, 59, 712, 60, 713, 61, 714, 62, 714, 63, 715, 64, 716, 65, 717, 66, 718, 67, 718, 68, 719, 69, 720, 70, 720, 71, 721, 72, 721, 73, 722, 74, 722, 75, 723, 76, 723, 77, 723, 78, 724, 79, 724, 80, 724, 81, 725, 82, 725, 83, 725, 84, 725, 85, 726, 86, 726, 87, 726, 88, 726, 89, 726, 90, 727, 91, 727, 92, 727, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 728, 99, 727, 99, 726, 99, 725, 99, 724, 99, 723, 98, 722, 98, 721, 97, 720, 96, 720, 95, 719, 94, 719, 93, 719, 92, 718, 91, 718, 90, 718, 89, 718, 88, 718, 87, 717, 86, 717, 85, 717, 84, 716, 83, 716, 82, 716, 81, 715, 80, 715, 79, 715, 78, 714, 77, 714, 76, 713, 75, 713, 74, 712, 73, 712, 72, 711, 71, 711, 70, 711, 69, 710, 68, 710, 67, 710, 66, 710, 65, 710, 64, 710, 63, 710, 62, 709]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s228508_rank635.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s228869_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s229229_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s229590_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s229950_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s230311_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s230671_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s23068_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s231031_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s231392_rank643.jpg,"[1000, 1000]",cat,0.9170899391174316,"[65.05935668945312, 713.455322265625, 0.010403366759419441, 84.77375030517578, 723.452392578125, 0.007360852789133787, 97.09525299072266, 727.2012329101562, 0.3635600507259369]","[60.74683380126953, 709.0816650390625, 106.33637237548828, 734.0741577148438]","[63, 710, 62, 711, 61, 712, 62, 713, 63, 714, 64, 715, 65, 716, 66, 716, 67, 717, 68, 718, 69, 719, 70, 720, 71, 721, 72, 722, 73, 722, 74, 723, 75, 724, 76, 725, 77, 725, 78, 726, 79, 726, 80, 726, 81, 726, 82, 727, 83, 727, 84, 727, 85, 727, 86, 727, 87, 727, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 728, 94, 729, 95, 729, 96, 729, 97, 728, 98, 728, 99, 728, 100, 727, 101, 726, 102, 726, 103, 725, 104, 725, 104, 724, 104, 723, 104, 722, 103, 722, 102, 721, 101, 721, 100, 721, 99, 721, 98, 721, 97, 721, 96, 720, 95, 720, 94, 720, 93, 720, 92, 720, 91, 720, 90, 719, 89, 719, 88, 719, 87, 719, 86, 718, 85, 718, 84, 717, 83, 717, 82, 716, 81, 716, 80, 715, 79, 715, 78, 714, 77, 714, 76, 713, 75, 713, 74, 713, 73, 712, 72, 712, 71, 712, 70, 711, 69, 711, 68, 711, 67, 710, 66, 710, 65, 710, 64, 710]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s231752_rank644.jpg,"[1000, 1000]",cat,0.949400782585144,"[84.88236999511719, 731.59228515625, 0.015161645598709583, 82.3824462890625, 721.7548828125, 0.009502565488219261, 94.8820571899414, 727.9033203125, 0.07568119466304779]","[60.508140563964844, 703.9246215820312, 104.25675964355469, 732.2070922851562]","[64, 706, 63, 707, 62, 708, 62, 709, 62, 710, 62, 711, 63, 712, 63, 713, 64, 714, 65, 715, 66, 716, 67, 716, 68, 717, 69, 718, 70, 719, 71, 719, 72, 720, 73, 720, 74, 721, 75, 722, 76, 722, 77, 723, 78, 723, 79, 724, 80, 724, 81, 725, 82, 725, 83, 726, 84, 726, 85, 726, 86, 726, 87, 727, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 728, 94, 728, 95, 729, 96, 729, 97, 728, 98, 728, 99, 727, 100, 727, 101, 726, 102, 725, 102, 724, 101, 723, 101, 722, 100, 721, 99, 721, 98, 720, 97, 720, 96, 720, 95, 720, 94, 719, 93, 719, 92, 719, 91, 718, 90, 718, 89, 718, 88, 717, 87, 717, 86, 717, 85, 716, 84, 716, 83, 715, 82, 715, 81, 714, 80, 714, 79, 713, 78, 713, 77, 712, 76, 712, 75, 711, 74, 710, 73, 710, 72, 709, 71, 708, 70, 708, 69, 707, 68, 707, 67, 706, 66, 706, 65, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s232113_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s232473_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s232834_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s233194_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s233555_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s233915_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s234276_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s234636_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s234996_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s235357_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s235717_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s236078_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s236438_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s236799_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s237159_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s237519_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s237880_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s23789_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s238240_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s238601_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s238961_rank664.jpg,"[1000, 1000]",cat,0.9391923546791077,"[64.42619323730469, 711.4869384765625, 0.011572767049074173, 81.6693115234375, 720.2182006835938, 0.006940856110304594, 95.21747589111328, 725.20751953125, 1.4827165603637695]","[60.115413665771484, 709.615966796875, 101.99156188964844, 732.06787109375]","[62, 710, 61, 711, 61, 712, 61, 713, 62, 713, 63, 714, 64, 715, 65, 715, 66, 716, 67, 716, 68, 717, 69, 718, 70, 718, 71, 719, 72, 719, 73, 720, 74, 721, 75, 721, 76, 722, 77, 722, 78, 723, 79, 724, 80, 724, 81, 725, 82, 725, 83, 725, 84, 726, 85, 726, 86, 726, 87, 727, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 728, 99, 728, 100, 727, 100, 726, 100, 725, 99, 724, 99, 723, 98, 722, 97, 722, 96, 721, 95, 721, 94, 721, 93, 720, 92, 720, 91, 720, 90, 720, 89, 719, 88, 719, 87, 718, 86, 718, 85, 718, 84, 717, 83, 717, 82, 716, 81, 716, 80, 716, 79, 715, 78, 715, 77, 714, 76, 714, 75, 714, 74, 713, 73, 713, 72, 713, 71, 712, 70, 712, 69, 712, 68, 712, 67, 711, 66, 711, 65, 711, 64, 711, 63, 710]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s239321_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s239682_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s240042_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s240403_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s240763_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s241124_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s241484_rank671.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s241844_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s242205_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s242565_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s242926_rank675.jpg,"[1000, 1000]",cat,0.9513476490974426,"[72.49725341796875, 719.4054565429688, 0.02337399497628212, 82.48365783691406, 721.7371826171875, 0.005783666390925646, 72.49725341796875, 719.4054565429688, 2.567335844039917]","[61.88670349121094, 711.8271484375, 100.58399963378906, 728.149658203125]","[63, 712, 62, 713, 63, 714, 64, 715, 65, 715, 66, 716, 67, 717, 68, 717, 69, 718, 70, 719, 71, 719, 72, 720, 73, 720, 74, 721, 75, 721, 76, 722, 77, 722, 78, 722, 79, 723, 80, 723, 81, 723, 82, 724, 83, 724, 84, 724, 85, 725, 86, 725, 87, 725, 88, 725, 89, 726, 90, 726, 91, 726, 92, 727, 93, 727, 94, 727, 95, 727, 96, 727, 97, 727, 98, 727, 99, 726, 99, 725, 99, 724, 99, 723, 98, 722, 97, 722, 96, 721, 95, 721, 94, 721, 93, 721, 92, 720, 91, 720, 90, 720, 89, 719, 88, 719, 87, 719, 86, 718, 85, 718, 84, 718, 83, 717, 82, 717, 81, 716, 80, 716, 79, 716, 78, 715, 77, 715, 76, 714, 75, 714, 74, 713, 73, 713, 72, 713, 71, 712, 70, 712, 69, 712, 68, 712, 67, 712, 66, 712, 65, 712, 64, 712]"
