file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s395744_rank1099.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s396104_rank1100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s396465_rank1101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s39647_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s3965_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s396825_rank1102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s397186_rank1103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s397546_rank1104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s397907_rank1105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s398267_rank1106.jpg,"[1000, 1000]",cat,0.9072171449661255,"[145.06251525878906, 18.349979400634766, 0.008856680244207382, 178.31195068359375, 26.81218719482422, 0.01215868629515171, 163.534423828125, 35.27439498901367, 0.03227876126766205]","[135.82655334472656, 3.238896131515503, 199.86253356933594, 35.87883758544922]","[183, 4, 182, 5, 181, 5, 181, 6, 181, 7, 182, 8, 182, 9, 181, 10, 181, 11, 180, 12, 180, 13, 179, 14, 178, 15, 177, 16, 176, 17, 175, 17, 174, 18, 173, 18, 172, 18, 171, 18, 170, 18, 169, 18, 168, 18, 167, 18, 166, 18, 165, 17, 164, 17, 163, 17, 162, 16, 161, 16, 160, 16, 159, 15, 158, 14, 157, 14, 156, 14, 155, 13, 154, 13, 153, 12, 152, 12, 151, 12, 150, 12, 149, 11, 148, 11, 147, 11, 146, 12, 145, 12, 144, 13, 143, 13, 142, 14, 141, 15, 140, 16, 140, 17, 140, 18, 139, 19, 140, 20, 140, 21, 140, 22, 141, 23, 142, 24, 143, 25, 144, 25, 145, 26, 146, 26, 147, 26, 148, 27, 149, 27, 150, 27, 151, 28, 152, 28, 153, 28, 154, 29, 155, 29, 156, 30, 157, 31, 158, 31, 159, 32, 160, 32, 161, 32, 162, 33, 163, 33, 164, 33, 165, 34, 166, 34, 167, 34, 168, 34, 169, 34, 170, 34, 171, 34, 172, 34, 173, 34, 174, 34, 175, 34, 176, 34, 177, 34, 178, 34, 179, 33, 180, 33, 181, 33, 182, 32, 183, 32, 184, 31, 185, 31, 186, 30, 187, 30, 188, 29, 189, 29, 190, 28, 191, 27, 192, 27, 192, 26, 193, 25, 194, 24, 194, 23, 195, 22, 196, 21, 196, 20, 197, 19, 197, 18, 197, 17, 198, 16, 198, 15, 198, 14, 198, 13, 198, 12, 198, 11, 198, 10, 197, 9, 197, 8, 196, 7, 196, 6, 195, 5, 194, 5, 193, 4, 192, 4, 191, 4, 190, 4, 189, 4, 188, 4, 187, 4, 186, 4, 185, 4, 184, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s398627_rank1107.jpg,"[1000, 1000]",cat,0.9397968649864197,"[144.92750549316406, 18.023794174194336, 0.01973542757332325, 187.37913513183594, 27.91568374633789, 0.013584423810243607, 144.92750549316406, 29.15216827392578, 0.1782817542552948]","[136.81175231933594, 8.75014877319336, 204.23492431640625, 39.66230010986328]","[195, 12, 194, 13, 193, 13, 192, 14, 191, 14, 190, 15, 189, 16, 188, 17, 187, 18, 186, 19, 185, 19, 184, 20, 183, 21, 182, 21, 181, 22, 180, 22, 179, 22, 178, 22, 177, 22, 176, 22, 175, 22, 174, 22, 173, 21, 172, 21, 171, 21, 170, 21, 169, 21, 168, 21, 167, 20, 166, 20, 165, 20, 164, 19, 163, 19, 162, 19, 161, 18, 160, 18, 159, 17, 158, 17, 157, 17, 156, 17, 155, 16, 154, 16, 153, 16, 152, 16, 151, 15, 150, 15, 149, 15, 148, 15, 147, 15, 146, 14, 145, 14, 144, 14, 143, 15, 142, 15, 141, 15, 140, 16, 140, 17, 140, 18, 139, 19, 139, 20, 140, 21, 140, 22, 141, 23, 141, 24, 142, 24, 143, 25, 144, 26, 145, 26, 146, 27, 147, 27, 148, 28, 149, 28, 150, 29, 151, 29, 152, 30, 153, 30, 154, 31, 155, 31, 156, 32, 157, 32, 158, 33, 159, 33, 160, 34, 161, 34, 162, 35, 163, 35, 164, 35, 165, 36, 166, 36, 167, 36, 168, 37, 169, 37, 170, 37, 171, 38, 172, 38, 173, 38, 174, 38, 175, 38, 176, 38, 177, 38, 178, 38, 179, 38, 180, 38, 181, 38, 182, 38, 183, 38, 184, 37, 185, 37, 186, 37, 187, 36, 188, 36, 189, 35, 190, 35, 191, 34, 192, 34, 193, 33, 194, 32, 195, 31, 195, 30, 196, 29, 196, 28, 197, 27, 198, 26, 198, 25, 199, 24, 200, 23, 200, 22, 201, 21, 201, 20, 202, 19, 202, 18, 202, 17, 202, 16, 202, 15, 202, 14, 202, 13, 201, 12, 200, 12, 199, 12, 198, 12, 197, 12, 196, 12]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s398988_rank1108.jpg,"[1000, 1000]",cat,0.9168782234191895,"[145.65560913085938, 19.81513023376465, 0.012320463545620441, 183.04782104492188, 32.263301849365234, 0.013844849541783333, 193.01910400390625, 44.71147537231445, 0.0497041754424572]","[137.55397033691406, 6.74454927444458, 204.85995483398438, 47.823516845703125]","[192, 10, 191, 11, 190, 11, 189, 12, 188, 13, 187, 14, 186, 15, 185, 16, 184, 17, 183, 18, 182, 19, 181, 20, 180, 21, 179, 21, 178, 22, 177, 22, 176, 22, 175, 22, 174, 22, 173, 22, 172, 22, 171, 22, 170, 21, 169, 21, 168, 20, 167, 20, 166, 19, 165, 19, 164, 18, 163, 18, 162, 17, 161, 17, 160, 16, 159, 16, 158, 15, 157, 15, 156, 14, 155, 13, 154, 13, 153, 12, 152, 12, 151, 11, 150, 11, 149, 11, 148, 11, 147, 11, 146, 12, 145, 12, 144, 12, 143, 13, 142, 14, 141, 15, 140, 16, 140, 17, 140, 18, 139, 19, 139, 20, 139, 21, 139, 22, 139, 23, 140, 24, 140, 25, 141, 26, 142, 26, 143, 27, 144, 27, 145, 28, 146, 28, 147, 29, 148, 29, 149, 29, 150, 29, 151, 30, 152, 30, 153, 31, 154, 31, 155, 32, 156, 32, 157, 33, 158, 33, 159, 34, 160, 34, 161, 34, 162, 35, 163, 35, 164, 36, 165, 36, 166, 37, 167, 37, 168, 38, 169, 38, 170, 39, 171, 39, 172, 40, 173, 40, 174, 41, 175, 42, 176, 42, 177, 42, 178, 43, 179, 43, 180, 43, 181, 43, 182, 43, 183, 43, 184, 43, 185, 43, 186, 42, 187, 42, 188, 41, 189, 41, 190, 40, 191, 40, 192, 39, 193, 39, 194, 38, 195, 37, 196, 36, 196, 35, 197, 34, 197, 33, 197, 32, 198, 31, 198, 30, 198, 29, 199, 28, 199, 27, 200, 26, 200, 25, 201, 24, 202, 23, 202, 22, 202, 21, 202, 20, 203, 19, 202, 18, 202, 17, 202, 16, 202, 15, 201, 14, 201, 13, 200, 12, 199, 11, 198, 11, 197, 10, 196, 10, 195, 10, 194, 10, 193, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s399348_rank1109.jpg,"[1000, 1000]",cat,0.9308111667633057,"[143.29408264160156, 16.636871337890625, 0.010490396060049534, 165.68267822265625, 28.870410919189453, 0.013560734689235687, 144.5378875732422, 27.647056579589844, 0.04297367110848427]","[136.45310974121094, 7.461717128753662, 197.39988708496094, 38.04556655883789]","[188, 11, 187, 12, 186, 12, 185, 13, 184, 14, 183, 15, 182, 16, 181, 17, 180, 17, 179, 18, 178, 18, 177, 19, 176, 19, 175, 20, 174, 20, 173, 20, 172, 21, 171, 21, 170, 21, 169, 21, 168, 21, 167, 21, 166, 21, 165, 21, 164, 20, 163, 20, 162, 20, 161, 19, 160, 19, 159, 19, 158, 19, 157, 18, 156, 18, 155, 18, 154, 17, 153, 17, 152, 16, 151, 16, 150, 16, 149, 15, 148, 15, 147, 14, 146, 14, 145, 14, 144, 14, 143, 14, 142, 14, 141, 14, 140, 15, 139, 16, 139, 17, 139, 18, 139, 19, 139, 20, 139, 21, 140, 22, 140, 23, 141, 24, 141, 25, 142, 25, 143, 26, 144, 27, 145, 27, 146, 27, 147, 28, 148, 28, 149, 28, 150, 29, 151, 29, 152, 29, 153, 30, 154, 30, 155, 31, 156, 32, 157, 32, 158, 33, 159, 33, 160, 34, 161, 34, 162, 35, 163, 35, 164, 35, 165, 36, 166, 36, 167, 36, 168, 36, 169, 36, 170, 36, 171, 36, 172, 37, 173, 36, 174, 36, 175, 36, 176, 36, 177, 36, 178, 36, 179, 36, 180, 35, 181, 35, 182, 34, 183, 34, 184, 33, 185, 33, 186, 32, 187, 32, 188, 31, 189, 30, 190, 30, 191, 29, 192, 28, 192, 27, 193, 26, 194, 25, 194, 24, 194, 23, 195, 22, 195, 21, 195, 20, 195, 19, 195, 18, 195, 17, 196, 16, 195, 15, 195, 14, 195, 13, 194, 12, 194, 11, 193, 11, 192, 11, 191, 11, 190, 11, 189, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s399709_rank1110.jpg,"[1000, 1000]",cat,0.964338481426239,"[143.6724395751953, 16.566713333129883, 0.007975620217621326, 178.06394958496094, 30.193140029907227, 0.021391132846474648, 191.57489013671875, 38.864501953125, 0.09714403003454208]","[136.91696166992188, 7.275967597961426, 199.5586395263672, 39.48388671875]","[145, 10, 144, 11, 143, 11, 142, 12, 141, 12, 141, 13, 140, 14, 140, 15, 140, 16, 140, 17, 140, 18, 140, 19, 140, 20, 140, 21, 141, 22, 141, 23, 142, 24, 143, 25, 144, 25, 145, 26, 146, 27, 147, 27, 148, 27, 149, 28, 150, 28, 151, 29, 152, 29, 153, 30, 154, 30, 155, 31, 156, 31, 157, 32, 158, 32, 159, 33, 160, 33, 161, 34, 162, 34, 163, 35, 164, 35, 165, 36, 166, 36, 167, 37, 168, 37, 169, 37, 170, 38, 171, 38, 172, 38, 173, 38, 174, 38, 175, 38, 176, 38, 177, 38, 178, 38, 179, 37, 180, 37, 181, 37, 182, 37, 183, 36, 184, 36, 185, 36, 186, 35, 187, 35, 188, 35, 189, 34, 190, 34, 191, 33, 192, 33, 192, 32, 193, 31, 194, 30, 194, 29, 195, 28, 195, 27, 196, 26, 196, 25, 196, 24, 196, 23, 196, 22, 196, 21, 196, 20, 197, 19, 197, 18, 197, 17, 197, 16, 197, 15, 197, 14, 196, 13, 196, 12, 195, 11, 194, 10, 193, 10, 192, 10, 191, 10, 190, 10, 189, 10, 188, 10, 187, 11, 186, 12, 186, 13, 185, 14, 184, 15, 184, 16, 183, 17, 182, 18, 181, 19, 180, 20, 179, 20, 178, 21, 177, 21, 176, 22, 175, 22, 174, 23, 173, 23, 172, 22, 171, 22, 170, 22, 169, 22, 168, 22, 167, 21, 166, 21, 165, 20, 164, 20, 163, 19, 162, 18, 161, 18, 160, 17, 159, 17, 158, 16, 157, 16, 156, 16, 155, 15, 154, 14, 153, 14, 152, 13, 151, 13, 150, 12, 149, 11, 149, 10, 148, 10, 147, 10, 146, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s400069_rank1111.jpg,"[1000, 1000]",cat,0.9715223908424377,"[143.28634643554688, 15.790292739868164, 0.011732771061360836, 175.4519805908203, 32.028316497802734, 0.010358658619225025, 185.34910583496094, 42.02095031738281, 0.24050961434841156]","[136.48208618164062, 10.169439315795898, 203.28762817382812, 43.894569396972656]","[144, 13, 143, 14, 142, 14, 141, 15, 140, 15, 140, 16, 139, 17, 139, 18, 139, 19, 139, 20, 140, 21, 140, 22, 141, 23, 142, 24, 143, 25, 144, 25, 145, 26, 146, 26, 147, 27, 148, 28, 149, 28, 150, 29, 151, 29, 152, 30, 153, 30, 154, 31, 155, 31, 156, 32, 157, 32, 158, 33, 159, 34, 160, 34, 161, 35, 162, 35, 163, 36, 164, 36, 165, 37, 166, 37, 167, 38, 168, 38, 169, 38, 170, 39, 171, 39, 172, 39, 173, 40, 174, 40, 175, 41, 176, 41, 177, 41, 178, 41, 179, 41, 180, 41, 181, 41, 182, 41, 183, 40, 184, 40, 185, 40, 186, 40, 187, 39, 188, 39, 189, 39, 190, 39, 191, 38, 192, 38, 193, 37, 194, 36, 195, 36, 196, 35, 197, 34, 198, 33, 199, 32, 200, 31, 200, 30, 201, 29, 201, 28, 201, 27, 201, 26, 201, 25, 201, 24, 201, 23, 200, 22, 200, 21, 200, 20, 199, 19, 198, 18, 197, 18, 196, 18, 195, 18, 194, 18, 193, 18, 192, 18, 191, 19, 190, 19, 189, 19, 188, 20, 187, 20, 186, 21, 185, 21, 184, 22, 183, 22, 182, 22, 181, 23, 180, 23, 179, 23, 178, 23, 177, 23, 176, 23, 175, 23, 174, 23, 173, 23, 172, 23, 171, 23, 170, 23, 169, 22, 168, 22, 167, 22, 166, 21, 165, 21, 164, 20, 163, 19, 162, 19, 161, 18, 160, 18, 159, 17, 158, 17, 157, 17, 156, 16, 155, 16, 154, 15, 153, 15, 152, 15, 151, 15, 150, 14, 149, 14, 148, 13, 147, 13, 146, 13, 145, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s40008_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s400430_rank1112.jpg,"[1000, 1000]",cat,0.9614239931106567,"[197.29551696777344, 17.00899314880371, 0.009645477868616581, 177.51028442382812, 31.673160552978516, 0.01135761383920908, 163.90792846679688, 40.227256774902344, 0.021429529413580894]","[134.84835815429688, 10.287918090820312, 201.62353515625, 40.83826446533203]","[143, 13, 142, 14, 141, 15, 140, 16, 140, 17, 139, 18, 139, 19, 139, 20, 139, 21, 139, 22, 139, 23, 140, 24, 141, 25, 142, 25, 143, 26, 144, 26, 145, 27, 146, 27, 147, 28, 148, 28, 149, 29, 150, 30, 151, 30, 152, 30, 153, 31, 154, 31, 155, 32, 156, 32, 157, 33, 158, 33, 159, 34, 160, 34, 161, 35, 162, 35, 163, 36, 164, 36, 165, 37, 166, 37, 167, 37, 168, 38, 169, 38, 170, 38, 171, 38, 172, 39, 173, 39, 174, 38, 175, 38, 176, 38, 177, 38, 178, 38, 179, 38, 180, 37, 181, 37, 182, 37, 183, 37, 184, 36, 185, 36, 186, 36, 187, 36, 188, 35, 189, 35, 190, 34, 191, 34, 192, 34, 193, 33, 194, 32, 195, 32, 196, 31, 197, 30, 197, 29, 198, 28, 198, 27, 199, 26, 199, 25, 200, 24, 200, 23, 200, 22, 200, 21, 200, 20, 200, 19, 200, 18, 200, 17, 200, 16, 200, 15, 199, 14, 198, 14, 197, 13, 196, 13, 195, 13, 194, 13, 193, 13, 192, 14, 191, 14, 190, 14, 189, 15, 188, 15, 187, 16, 186, 17, 185, 18, 184, 18, 183, 19, 182, 19, 181, 19, 180, 20, 179, 20, 178, 20, 177, 20, 176, 20, 175, 20, 174, 20, 173, 19, 172, 19, 171, 19, 170, 19, 169, 19, 168, 19, 167, 19, 166, 19, 165, 19, 164, 18, 163, 18, 162, 18, 161, 18, 160, 18, 159, 17, 158, 17, 157, 17, 156, 16, 155, 16, 154, 15, 153, 15, 152, 14, 151, 14, 150, 14, 149, 13, 148, 13, 147, 13, 146, 13, 145, 13, 144, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s400790_rank1113.jpg,"[1000, 1000]",cat,0.9657447934150696,"[145.75624084472656, 18.813919067382812, 0.014350559562444687, 177.77992248535156, 28.719301223754883, 0.015808310359716415, 142.06118774414062, 7.670366287231445, 0.1155247762799263]","[136.5186309814453, 7.051279544830322, 200.56602478027344, 38.00559616088867]","[188, 8, 187, 9, 186, 9, 185, 10, 185, 11, 184, 12, 184, 13, 184, 14, 183, 15, 182, 16, 181, 17, 180, 18, 179, 19, 178, 19, 177, 20, 176, 20, 175, 20, 174, 20, 173, 20, 172, 20, 171, 20, 170, 20, 169, 20, 168, 20, 167, 20, 166, 20, 165, 19, 164, 19, 163, 18, 162, 18, 161, 18, 160, 17, 159, 17, 158, 16, 157, 16, 156, 16, 155, 15, 154, 15, 153, 14, 152, 14, 151, 14, 150, 14, 149, 13, 148, 13, 147, 13, 146, 13, 145, 14, 144, 14, 143, 14, 142, 14, 141, 15, 140, 16, 140, 17, 139, 18, 139, 19, 139, 20, 140, 21, 140, 22, 140, 23, 141, 24, 142, 25, 143, 26, 144, 26, 145, 27, 146, 27, 147, 27, 148, 28, 149, 28, 150, 29, 151, 29, 152, 29, 153, 30, 154, 30, 155, 31, 156, 31, 157, 32, 158, 32, 159, 32, 160, 33, 161, 33, 162, 34, 163, 34, 164, 34, 165, 35, 166, 35, 167, 35, 168, 36, 169, 36, 170, 36, 171, 36, 172, 36, 173, 36, 174, 36, 175, 36, 176, 36, 177, 36, 178, 36, 179, 36, 180, 36, 181, 35, 182, 35, 183, 34, 184, 34, 185, 34, 186, 33, 187, 33, 188, 32, 189, 32, 190, 31, 191, 30, 192, 29, 193, 28, 194, 27, 195, 26, 196, 25, 196, 24, 197, 23, 197, 22, 198, 21, 198, 20, 198, 19, 198, 18, 198, 17, 198, 16, 198, 15, 198, 14, 198, 13, 198, 12, 197, 11, 197, 10, 196, 10, 195, 9, 194, 9, 193, 8, 192, 8, 191, 8, 190, 8, 189, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s401151_rank1114.jpg,"[1000, 1000]",cat,0.9702690839767456,"[194.53384399414062, 18.020523071289062, 0.19089150428771973, 182.0531005859375, 27.71246337890625, 0.010486592538654804, 194.53384399414062, 18.020523071289062, 0.25200915336608887]","[134.00222778320312, 6.511345863342285, 200.15017700195312, 40.433128356933594]","[187, 8, 186, 9, 185, 10, 184, 11, 184, 12, 183, 13, 182, 14, 182, 15, 181, 16, 180, 17, 179, 18, 178, 19, 177, 19, 176, 20, 175, 20, 174, 21, 173, 21, 172, 21, 171, 21, 170, 21, 169, 20, 168, 20, 167, 20, 166, 19, 165, 19, 164, 18, 163, 18, 162, 17, 161, 17, 160, 16, 159, 15, 158, 15, 157, 14, 156, 13, 155, 13, 154, 12, 153, 12, 152, 11, 151, 10, 150, 10, 149, 10, 148, 10, 147, 10, 146, 10, 145, 10, 144, 11, 143, 11, 142, 12, 141, 13, 140, 14, 139, 15, 139, 16, 139, 17, 139, 18, 139, 19, 139, 20, 139, 21, 139, 22, 140, 23, 141, 24, 141, 25, 142, 26, 143, 26, 144, 27, 145, 28, 146, 29, 147, 29, 148, 30, 149, 30, 150, 31, 151, 31, 152, 32, 153, 32, 154, 33, 155, 33, 156, 34, 157, 34, 158, 35, 159, 35, 160, 36, 161, 36, 162, 36, 163, 36, 164, 36, 165, 37, 166, 37, 167, 37, 168, 37, 169, 37, 170, 37, 171, 37, 172, 37, 173, 37, 174, 37, 175, 37, 176, 37, 177, 36, 178, 36, 179, 36, 180, 36, 181, 36, 182, 35, 183, 35, 184, 34, 185, 34, 186, 34, 187, 33, 188, 33, 189, 32, 190, 31, 191, 31, 192, 30, 193, 29, 194, 28, 195, 27, 196, 26, 197, 25, 197, 24, 198, 23, 198, 22, 198, 21, 199, 20, 199, 19, 199, 18, 199, 17, 199, 16, 199, 15, 199, 14, 199, 13, 198, 12, 198, 11, 198, 10, 197, 9, 196, 9, 195, 9, 194, 9, 193, 8, 192, 8, 191, 8, 190, 8, 189, 8, 188, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s401511_rank1115.jpg,"[1000, 1000]",cat,0.9337752461433411,"[187.8236083984375, 17.503416061401367, 0.0779343768954277, 177.84317016601562, 27.48480796813965, 0.022173184901475906, 187.8236083984375, 17.503416061401367, 0.11428914219141006]","[134.8025665283203, 5.650510787963867, 199.67535400390625, 36.84236526489258]","[187, 7, 186, 8, 185, 8, 184, 9, 183, 10, 182, 11, 182, 12, 181, 13, 181, 14, 180, 15, 179, 16, 178, 17, 177, 17, 176, 18, 175, 18, 174, 19, 173, 19, 172, 19, 171, 19, 170, 19, 169, 19, 168, 19, 167, 19, 166, 18, 165, 18, 164, 18, 163, 18, 162, 18, 161, 18, 160, 17, 159, 17, 158, 17, 157, 16, 156, 16, 155, 16, 154, 16, 153, 15, 152, 15, 151, 14, 150, 14, 149, 14, 148, 13, 147, 13, 146, 13, 145, 13, 144, 13, 143, 13, 142, 14, 141, 15, 140, 15, 140, 16, 139, 17, 139, 18, 139, 19, 139, 20, 139, 21, 139, 22, 140, 23, 141, 24, 142, 24, 143, 25, 144, 26, 145, 26, 146, 27, 147, 27, 148, 27, 149, 28, 150, 28, 151, 29, 152, 29, 153, 30, 154, 30, 155, 31, 156, 31, 157, 32, 158, 32, 159, 33, 160, 33, 161, 34, 162, 34, 163, 34, 164, 34, 165, 35, 166, 35, 167, 35, 168, 35, 169, 35, 170, 35, 171, 35, 172, 35, 173, 35, 174, 35, 175, 35, 176, 35, 177, 35, 178, 35, 179, 35, 180, 34, 181, 34, 182, 34, 183, 33, 184, 33, 185, 32, 186, 32, 187, 31, 188, 30, 189, 30, 190, 29, 191, 28, 192, 28, 192, 27, 193, 26, 194, 25, 194, 24, 195, 23, 196, 22, 197, 21, 197, 20, 198, 19, 198, 18, 198, 17, 198, 16, 198, 15, 198, 14, 198, 13, 198, 12, 198, 11, 198, 10, 197, 9, 196, 9, 195, 8, 194, 8, 193, 8, 192, 8, 191, 7, 190, 7, 189, 7, 188, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s401871_rank1116.jpg,"[1000, 1000]",cat,0.9690304398536682,"[143.07598876953125, 17.64034080505371, 0.009481798857450485, 175.05035400390625, 26.0946102142334, 0.0179180596023798, 150.45469665527344, 26.0946102142334, 0.09126117825508118]","[132.62283325195312, 3.7511825561523438, 197.80136108398438, 35.15275573730469]","[184, 4, 183, 5, 182, 5, 182, 6, 182, 7, 182, 8, 182, 9, 181, 10, 181, 11, 181, 12, 180, 13, 179, 14, 178, 15, 177, 16, 176, 17, 175, 17, 174, 18, 173, 18, 172, 18, 171, 19, 170, 19, 169, 19, 168, 19, 167, 19, 166, 19, 165, 19, 164, 18, 163, 18, 162, 17, 161, 17, 160, 17, 159, 16, 158, 16, 157, 16, 156, 15, 155, 15, 154, 15, 153, 15, 152, 14, 151, 14, 150, 13, 149, 13, 148, 13, 147, 13, 146, 13, 145, 12, 144, 12, 143, 13, 142, 13, 141, 13, 140, 14, 139, 15, 139, 16, 139, 17, 139, 18, 139, 19, 139, 20, 139, 21, 140, 22, 140, 23, 141, 23, 142, 24, 143, 25, 144, 25, 145, 26, 146, 26, 147, 27, 148, 27, 149, 28, 150, 28, 151, 29, 152, 29, 153, 30, 154, 30, 155, 31, 156, 31, 157, 32, 158, 32, 159, 33, 160, 33, 161, 33, 162, 33, 163, 34, 164, 34, 165, 34, 166, 34, 167, 34, 168, 34, 169, 34, 170, 34, 171, 34, 172, 33, 173, 33, 174, 33, 175, 33, 176, 32, 177, 32, 178, 32, 179, 31, 180, 31, 181, 30, 182, 30, 183, 29, 184, 29, 185, 28, 186, 28, 187, 27, 188, 27, 189, 26, 190, 25, 191, 24, 192, 23, 193, 22, 193, 21, 194, 20, 194, 19, 194, 18, 195, 17, 195, 16, 195, 15, 195, 14, 196, 13, 196, 12, 196, 11, 196, 10, 196, 9, 195, 8, 195, 7, 194, 6, 193, 5, 192, 5, 191, 5, 190, 5, 189, 4, 188, 4, 187, 4, 186, 4, 185, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s402232_rank1117.jpg,"[1000, 1000]",cat,0.9720908999443054,"[194.43800354003906, 16.99338722229004, 0.4683651030063629, 183.24307250976562, 25.677183151245117, 0.010701589286327362, 194.43800354003906, 16.99338722229004, 1.070944905281067]","[136.59754943847656, 6.44877815246582, 200.03546142578125, 37.46233367919922]","[186, 8, 186, 9, 185, 10, 185, 11, 184, 12, 184, 13, 183, 14, 182, 15, 182, 16, 181, 17, 180, 18, 179, 19, 178, 20, 177, 20, 176, 20, 175, 21, 174, 21, 173, 21, 172, 21, 171, 21, 170, 21, 169, 21, 168, 21, 167, 21, 166, 20, 165, 20, 164, 20, 163, 19, 162, 19, 161, 18, 160, 18, 159, 17, 158, 17, 157, 16, 156, 16, 155, 16, 154, 15, 153, 15, 152, 15, 151, 14, 150, 14, 149, 14, 148, 13, 147, 13, 146, 13, 145, 13, 144, 13, 143, 13, 142, 14, 141, 14, 140, 15, 140, 16, 139, 17, 139, 18, 139, 19, 139, 20, 139, 21, 139, 22, 140, 23, 141, 24, 142, 25, 143, 26, 144, 26, 145, 27, 146, 27, 147, 27, 148, 28, 149, 28, 150, 28, 151, 29, 152, 29, 153, 30, 154, 31, 155, 31, 156, 31, 157, 32, 158, 32, 159, 33, 160, 33, 161, 34, 162, 34, 163, 35, 164, 35, 165, 35, 166, 35, 167, 35, 168, 36, 169, 36, 170, 36, 171, 36, 172, 36, 173, 36, 174, 36, 175, 35, 176, 35, 177, 35, 178, 35, 179, 35, 180, 35, 181, 35, 182, 34, 183, 34, 184, 34, 185, 33, 186, 33, 187, 32, 188, 32, 189, 31, 190, 30, 191, 30, 192, 29, 193, 28, 193, 27, 194, 26, 195, 25, 195, 24, 196, 23, 197, 22, 197, 21, 197, 20, 197, 19, 198, 18, 198, 17, 198, 16, 198, 15, 198, 14, 198, 13, 197, 12, 197, 11, 197, 10, 196, 9, 195, 9, 194, 8, 193, 8, 192, 8, 191, 8, 190, 8, 189, 8, 188, 8, 187, 8]"
