file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s42890_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s429257_rank1191.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s429617_rank1192.jpg,"[1000, 1000]",cat,0.9454670548439026,"[980.0501708984375, 318.4973449707031, 0.5101749300956726, 982.4683837890625, 286.13861083984375, 0.014952043071389198, 980.0501708984375, 318.4973449707031, 0.7154964804649353]","[964.936767578125, 228.2662811279297, 1000.0, 331.5652770996094]","[998, 234, 997, 235, 996, 235, 995, 236, 994, 237, 993, 238, 992, 239, 992, 240, 991, 241, 991, 242, 991, 243, 990, 244, 990, 245, 990, 246, 989, 247, 989, 248, 989, 249, 989, 250, 989, 251, 988, 252, 988, 253, 988, 254, 987, 255, 987, 256, 986, 257, 986, 258, 986, 259, 985, 260, 985, 261, 984, 262, 984, 263, 983, 264, 983, 265, 982, 266, 982, 267, 981, 268, 980, 269, 980, 270, 979, 271, 979, 272, 979, 273, 978, 274, 978, 275, 977, 276, 976, 277, 976, 278, 976, 279, 975, 280, 974, 281, 974, 282, 974, 283, 973, 284, 973, 285, 972, 286, 972, 287, 972, 288, 972, 289, 971, 290, 971, 291, 971, 292, 971, 293, 971, 294, 971, 295, 971, 296, 971, 297, 970, 298, 970, 299, 970, 300, 970, 301, 970, 302, 970, 303, 970, 304, 970, 305, 970, 306, 970, 307, 970, 308, 970, 309, 970, 310, 969, 311, 969, 312, 969, 313, 969, 314, 969, 315, 969, 316, 969, 317, 968, 318, 968, 319, 968, 320, 968, 321, 968, 322, 968, 323, 968, 324, 968, 325, 969, 326, 970, 327, 971, 327, 972, 328, 973, 328, 974, 328, 975, 328, 976, 328, 977, 328, 978, 328, 979, 328, 980, 327, 981, 327, 982, 326, 983, 325, 984, 324, 985, 323, 985, 322, 986, 321, 986, 320, 987, 319, 987, 318, 988, 317, 988, 316, 989, 315, 989, 314, 989, 313, 989, 312, 989, 311, 990, 310, 990, 309, 990, 308, 990, 307, 990, 306, 991, 305, 991, 304, 991, 303, 991, 302, 992, 301, 992, 300, 992, 299, 993, 298, 993, 297, 993, 296, 993, 295, 994, 294, 994, 293, 994, 292, 995, 291, 995, 290, 995, 289, 996, 288, 996, 287, 996, 286, 997, 285, 997, 284, 997, 283, 998, 282, 998, 281, 998, 280, 998, 279, 998, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 999, 270, 999, 269, 999, 268, 999, 267, 999, 266, 999, 265, 999, 264, 999, 263, 999, 262, 999, 261, 999, 260, 999, 259, 999, 258, 999, 257, 999, 256, 999, 255, 999, 254, 999, 253, 999, 252, 999, 251, 999, 250, 999, 249, 999, 248, 999, 247, 999, 246, 999, 245, 999, 244, 999, 243, 999, 242, 999, 241, 999, 240, 999, 239, 999, 238, 999, 237, 999, 236, 999, 235]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s429977_rank1193.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s430338_rank1194.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s430698_rank1195.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s431059_rank1196.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s431419_rank1197.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s431779_rank1198.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s432140_rank1199.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s432500_rank1200.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s43251_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s4325_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s432861_rank1201.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s433221_rank1202.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s433582_rank1203.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s433942_rank1204.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s434302_rank1205.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s434663_rank1206.jpg,"[1000, 1000]",cat,0.9102753400802612,"[993.3695068359375, 297.9005126953125, 0.3467210531234741, 984.9307250976562, 282.90887451171875, 0.00974956527352333, 980.108642578125, 307.8949279785156, 0.08630455285310745]","[969.8615112304688, 232.31204223632812, 1000.0, 312.2674865722656]","[997, 234, 996, 235, 995, 235, 994, 236, 993, 237, 992, 238, 992, 239, 991, 240, 991, 241, 991, 242, 990, 243, 990, 244, 990, 245, 990, 246, 990, 247, 990, 248, 989, 249, 989, 250, 989, 251, 989, 252, 989, 253, 988, 254, 988, 255, 988, 256, 987, 257, 987, 258, 986, 259, 986, 260, 986, 261, 985, 262, 985, 263, 984, 264, 984, 265, 983, 266, 983, 267, 982, 268, 981, 269, 981, 270, 980, 271, 980, 272, 979, 273, 979, 274, 978, 275, 978, 276, 977, 277, 976, 278, 976, 279, 975, 280, 975, 281, 975, 282, 974, 283, 974, 284, 973, 285, 973, 286, 973, 287, 973, 288, 972, 289, 972, 290, 972, 291, 972, 292, 972, 293, 971, 294, 971, 295, 971, 296, 971, 297, 971, 298, 971, 299, 971, 300, 971, 301, 971, 302, 971, 303, 971, 304, 971, 305, 971, 306, 972, 307, 972, 308, 973, 309, 974, 310, 975, 310, 976, 310, 977, 310, 978, 311, 979, 311, 980, 311, 981, 311, 982, 311, 983, 310, 984, 310, 985, 310, 986, 310, 987, 310, 988, 310, 989, 310, 989, 309, 990, 308, 990, 307, 991, 306, 992, 305, 992, 304, 992, 303, 993, 302, 993, 301, 993, 300, 993, 299, 993, 298, 994, 297, 994, 296, 994, 295, 994, 294, 994, 293, 995, 292, 995, 291, 995, 290, 996, 289, 996, 288, 996, 287, 997, 286, 997, 285, 997, 284, 998, 283, 998, 282, 998, 281, 998, 280, 999, 279, 999, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 999, 270, 999, 269, 999, 268, 999, 267, 999, 266, 999, 265, 999, 264, 999, 263, 999, 262, 999, 261, 999, 260, 999, 259, 999, 258, 999, 257, 999, 256, 999, 255, 999, 254, 999, 253, 999, 252, 999, 251, 999, 250, 999, 249, 999, 248, 999, 247, 999, 246, 999, 245, 999, 244, 999, 243, 999, 242, 999, 241, 999, 240, 999, 239, 999, 238, 999, 237, 999, 236, 999, 235, 999, 234, 998, 234]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s435023_rank1207.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s435384_rank1208.jpg,"[1000, 1000]",cat,0.930837094783783,"[989.5047607421875, 310.78375244140625, 0.11950807273387909, 984.5657958984375, 282.2336120605469, 0.01732340082526207, 995.6784057617188, 244.99427795410156, 0.023943250998854637]","[969.131591796875, 230.71920776367188, 1000.0, 322.57623291015625]","[997, 234, 996, 235, 995, 235, 995, 236, 994, 237, 993, 237, 992, 238, 992, 239, 991, 240, 991, 241, 990, 242, 990, 243, 990, 244, 990, 245, 989, 246, 989, 247, 989, 248, 989, 249, 989, 250, 988, 251, 988, 252, 988, 253, 988, 254, 987, 255, 987, 256, 987, 257, 987, 258, 986, 259, 986, 260, 986, 261, 985, 262, 985, 263, 984, 264, 984, 265, 983, 266, 983, 267, 982, 268, 981, 269, 981, 270, 980, 271, 980, 272, 979, 273, 979, 274, 978, 275, 978, 276, 977, 277, 977, 278, 976, 279, 976, 280, 975, 281, 975, 282, 975, 283, 974, 284, 974, 285, 974, 286, 973, 287, 973, 288, 973, 289, 972, 290, 972, 291, 972, 292, 972, 293, 972, 294, 971, 295, 971, 296, 971, 297, 971, 298, 971, 299, 971, 300, 971, 301, 971, 302, 971, 303, 971, 304, 971, 305, 970, 306, 970, 307, 970, 308, 970, 309, 971, 310, 971, 311, 971, 312, 971, 313, 971, 314, 971, 315, 971, 316, 971, 317, 972, 318, 973, 319, 974, 320, 975, 320, 976, 321, 977, 321, 978, 321, 979, 320, 980, 320, 981, 320, 982, 320, 983, 319, 984, 318, 984, 317, 985, 316, 985, 315, 985, 314, 985, 313, 986, 312, 986, 311, 986, 310, 986, 309, 986, 308, 987, 307, 987, 306, 987, 305, 987, 304, 987, 303, 988, 302, 988, 301, 988, 300, 989, 299, 989, 298, 989, 297, 990, 296, 991, 295, 991, 294, 992, 293, 992, 292, 993, 291, 993, 290, 994, 289, 994, 288, 995, 287, 995, 286, 996, 285, 996, 284, 997, 283, 997, 282, 998, 281, 998, 280, 998, 279, 998, 278, 999, 277, 999, 276, 999, 275, 999, 274, 999, 273, 999, 272, 999, 271, 999, 270, 999, 269, 999, 268, 999, 267, 999, 266, 999, 265, 999, 264, 999, 263, 999, 262, 999, 261, 999, 260, 999, 259, 999, 258, 999, 257, 999, 256, 999, 255, 999, 254, 999, 253, 999, 252, 999, 251, 999, 250, 999, 249, 999, 248, 999, 247, 999, 246, 999, 245, 999, 244, 999, 243, 999, 242, 999, 241, 999, 240, 999, 239, 999, 238, 999, 237, 999, 236, 999, 235, 999, 234, 998, 234]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s435744_rank1209.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s436104_rank1210.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s43611_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s436465_rank1211.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s436825_rank1212.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s43971_rank122.jpg,"[1000, 1000]",cat,0.9884936213493347,"[36.036434173583984, 246.58847045898438, 0.03574066236615181, 34.813385009765625, 213.04763793945312, 0.022143837064504623, 10.352399826049805, 188.20254516601562, 0.020465856418013573]","[7.294776439666748, 185.09690856933594, 42.763206481933594, 252.1786346435547]","[8, 186, 8, 187, 8, 188, 8, 189, 8, 190, 8, 191, 8, 192, 8, 193, 8, 194, 8, 195, 9, 196, 10, 197, 11, 198, 12, 198, 13, 199, 14, 199, 15, 200, 16, 201, 17, 201, 18, 201, 19, 202, 20, 202, 21, 203, 22, 203, 23, 204, 24, 204, 25, 205, 26, 206, 27, 207, 28, 208, 29, 209, 29, 210, 30, 211, 30, 212, 31, 213, 31, 214, 32, 215, 32, 216, 32, 217, 32, 218, 33, 219, 33, 220, 33, 221, 33, 222, 33, 223, 33, 224, 33, 225, 33, 226, 33, 227, 33, 228, 33, 229, 33, 230, 33, 231, 33, 232, 33, 233, 33, 234, 33, 235, 33, 236, 32, 237, 32, 238, 32, 239, 32, 240, 32, 241, 32, 242, 32, 243, 32, 244, 32, 245, 32, 246, 33, 247, 33, 248, 34, 249, 34, 250, 35, 250, 36, 251, 37, 251, 38, 251, 39, 251, 40, 250, 41, 249, 41, 248, 41, 247, 41, 246, 41, 245, 41, 244, 42, 243, 42, 242, 42, 241, 42, 240, 42, 239, 42, 238, 42, 237, 42, 236, 42, 235, 42, 234, 42, 233, 42, 232, 42, 231, 42, 230, 42, 229, 42, 228, 42, 227, 42, 226, 41, 225, 41, 224, 41, 223, 41, 222, 41, 221, 41, 220, 41, 219, 41, 218, 41, 217, 41, 216, 40, 215, 40, 214, 40, 213, 40, 212, 40, 211, 39, 210, 39, 209, 39, 208, 39, 207, 38, 206, 38, 205, 37, 204, 37, 203, 36, 202, 35, 201, 35, 200, 34, 199, 33, 198, 32, 197, 31, 196, 31, 195, 30, 195, 29, 194, 28, 193, 27, 192, 26, 192, 25, 191, 24, 190, 23, 190, 22, 189, 21, 189, 20, 189, 19, 189, 18, 189, 17, 188, 16, 188, 15, 188, 14, 187, 13, 187, 12, 187, 11, 186, 10, 186, 9, 186]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s44332_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s44692_rank124.jpg,"[1000, 1000]",cat,0.9577544331550598,"[6.476723670959473, 887.0178833007812, 0.0223967507481575, 31.26974868774414, 924.2590942382812, 0.024965405464172363, 39.94731140136719, 944.12109375, 0.07377813756465912]","[5.856897830963135, 886.397216796875, 49.24468994140625, 953.431396484375]","[6, 887, 6, 888, 6, 889, 6, 890, 6, 891, 6, 892, 6, 893, 6, 894, 6, 895, 6, 896, 6, 897, 6, 898, 6, 899, 6, 900, 7, 901, 7, 902, 8, 903, 9, 904, 9, 905, 10, 906, 11, 907, 12, 908, 13, 909, 14, 910, 15, 911, 16, 912, 17, 913, 18, 914, 19, 915, 20, 916, 21, 917, 22, 918, 22, 919, 23, 920, 24, 921, 25, 922, 25, 923, 26, 924, 27, 925, 28, 926, 29, 927, 30, 928, 30, 929, 31, 930, 32, 931, 32, 932, 32, 933, 33, 934, 33, 935, 34, 936, 34, 937, 35, 938, 35, 939, 35, 940, 36, 941, 36, 942, 37, 943, 37, 944, 37, 945, 38, 946, 38, 947, 39, 948, 39, 949, 40, 950, 41, 951, 42, 952, 43, 952, 44, 952, 45, 951, 46, 951, 47, 951, 47, 950, 48, 949, 48, 948, 48, 947, 48, 946, 48, 945, 48, 944, 47, 943, 47, 942, 47, 941, 46, 940, 46, 939, 45, 938, 45, 937, 44, 936, 44, 935, 44, 934, 43, 933, 43, 932, 42, 931, 42, 930, 41, 929, 41, 928, 40, 927, 40, 926, 39, 925, 39, 924, 38, 923, 38, 922, 37, 921, 37, 920, 36, 919, 35, 918, 34, 917, 33, 916, 33, 915, 32, 915, 31, 914, 31, 913, 30, 912, 29, 911, 28, 910, 28, 909, 27, 908, 26, 907, 25, 906, 24, 905, 23, 904, 23, 903, 22, 902, 21, 901, 20, 900, 19, 899, 18, 898, 18, 897, 17, 896, 16, 895, 15, 894, 14, 893, 14, 892, 13, 891, 12, 890, 11, 889, 10, 888, 9, 887, 8, 887, 7, 887]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s45053_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s45413_rank126.jpg,"[1000, 1000]",cat,0.9834411144256592,"[46.47063446044922, 186.45606994628906, 0.0595228374004364, 52.59407043457031, 197.4473876953125, 0.014686845242977142, 46.47063446044922, 186.45606994628906, 0.026995576918125153]","[39.7348518371582, 178.5178985595703, 69.12734985351562, 217.59812927246094]","[46, 181, 45, 182, 44, 182, 43, 183, 42, 184, 42, 185, 41, 186, 41, 187, 42, 188, 42, 189, 42, 190, 42, 191, 43, 192, 43, 193, 43, 194, 44, 195, 45, 196, 45, 197, 46, 198, 47, 199, 48, 200, 49, 201, 50, 202, 51, 203, 52, 204, 53, 205, 54, 206, 55, 207, 56, 208, 56, 209, 57, 210, 58, 211, 58, 212, 59, 213, 59, 214, 60, 215, 61, 216, 62, 216, 63, 216, 64, 216, 65, 216, 66, 216, 67, 215, 67, 214, 67, 213, 67, 212, 67, 211, 67, 210, 67, 209, 66, 208, 65, 207, 65, 206, 64, 205, 64, 204, 63, 203, 62, 202, 62, 201, 61, 200, 60, 199, 59, 198, 59, 197, 58, 196, 57, 195, 57, 194, 56, 193, 55, 192, 55, 191, 54, 190, 54, 189, 53, 188, 52, 187, 52, 186, 51, 185, 50, 184, 49, 183, 48, 182, 47, 181]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s45773_rank127.jpg,"[1000, 1000]",cat,0.9962694644927979,"[833.275146484375, 3.3861758708953857, 0.027174556627869606, 814.6271362304688, 23.0274600982666, 0.03883673623204231, 787.27685546875, 36.53084182739258, 0.04593053087592125]","[779.1961059570312, 0.31722545623779297, 840.1126708984375, 42.054954528808594]","[828, 1, 827, 2, 826, 2, 825, 3, 824, 4, 823, 5, 822, 6, 821, 7, 820, 8, 819, 9, 818, 10, 817, 11, 816, 12, 816, 13, 815, 14, 814, 15, 814, 16, 813, 17, 812, 18, 811, 19, 810, 20, 809, 21, 808, 21, 807, 22, 806, 23, 805, 24, 804, 24, 803, 25, 802, 25, 801, 26, 800, 26, 799, 26, 798, 27, 797, 27, 796, 27, 795, 28, 794, 28, 793, 28, 792, 29, 791, 29, 790, 29, 789, 30, 788, 30, 787, 30, 786, 31, 785, 31, 784, 32, 783, 33, 782, 34, 781, 35, 780, 36, 780, 37, 780, 38, 781, 39, 782, 40, 783, 40, 784, 40, 785, 40, 786, 40, 787, 40, 788, 40, 789, 40, 790, 40, 791, 40, 792, 40, 793, 39, 794, 39, 795, 39, 796, 39, 797, 38, 798, 38, 799, 38, 800, 37, 801, 37, 802, 37, 803, 36, 804, 36, 805, 36, 806, 35, 807, 35, 808, 34, 809, 34, 810, 33, 811, 33, 812, 32, 813, 31, 814, 30, 815, 29, 816, 28, 817, 27, 818, 27, 819, 26, 820, 25, 821, 24, 822, 23, 823, 22, 824, 21, 824, 20, 825, 19, 826, 18, 827, 17, 828, 16, 829, 15, 830, 14, 831, 13, 832, 12, 833, 11, 834, 10, 835, 9, 835, 8, 836, 7, 837, 6, 838, 5, 838, 4, 838, 3, 838, 2, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s46134_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s46494_rank129.jpg,"[1000, 1000]",cat,0.9842134714126587,"[21.82661247253418, 43.54108810424805, 0.10709115862846375, 29.223819732666016, 27.667104721069336, 0.03708808869123459, 63.744117736816406, 3.2455899715423584, 0.019388606771826744]","[16.27870750427246, 2.63505220413208, 66.82627868652344, 53.920230865478516]","[50, 3, 49, 4, 48, 4, 47, 4, 46, 5, 45, 5, 44, 6, 43, 6, 42, 7, 41, 8, 40, 8, 39, 9, 38, 9, 37, 10, 36, 11, 35, 12, 34, 13, 33, 14, 32, 15, 31, 16, 30, 17, 29, 18, 28, 19, 27, 20, 26, 20, 25, 21, 24, 22, 23, 22, 22, 23, 21, 24, 20, 25, 20, 26, 19, 27, 19, 28, 18, 29, 18, 30, 18, 31, 18, 32, 18, 33, 17, 34, 17, 35, 17, 36, 17, 37, 17, 38, 17, 39, 18, 40, 18, 41, 18, 42, 18, 43, 18, 44, 18, 45, 18, 46, 18, 47, 19, 48, 19, 49, 20, 50, 20, 51, 21, 52, 22, 52, 23, 52, 24, 53, 25, 53, 26, 53, 27, 53, 28, 52, 29, 52, 30, 52, 30, 51, 30, 50, 30, 49, 30, 48, 29, 47, 29, 46, 29, 45, 28, 44, 28, 43, 28, 42, 28, 41, 28, 40, 28, 39, 28, 38, 28, 37, 28, 36, 29, 35, 30, 34, 30, 33, 31, 32, 32, 31, 32, 30, 33, 29, 34, 29, 35, 28, 36, 27, 37, 26, 38, 25, 39, 25, 40, 24, 41, 23, 42, 22, 43, 21, 44, 21, 45, 20, 46, 19, 47, 19, 48, 18, 49, 17, 50, 17, 51, 16, 52, 16, 53, 16, 54, 15, 55, 15, 56, 14, 57, 14, 58, 13, 59, 13, 60, 13, 61, 12, 62, 11, 63, 10, 64, 9, 65, 8, 65, 7, 65, 6, 65, 5, 65, 4, 65, 3, 64, 3, 63, 3, 62, 3, 61, 3, 60, 3, 59, 3, 58, 3, 57, 3, 56, 3, 55, 3, 54, 3, 53, 3, 52, 3, 51, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s46855_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s4685_rank13.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s47215_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s47576_rank132.jpg,"[1000, 1000]",cat,0.9277966022491455,"[63.58524703979492, 417.1319580078125, 0.023676134645938873, 43.67095184326172, 429.55615234375, 0.01346516888588667, 51.13880920410156, 414.64715576171875, 2.4169504642486572]","[36.82541275024414, 409.0562438964844, 72.92007446289062, 459.99542236328125]","[50, 410, 49, 411, 48, 411, 47, 411, 46, 411, 45, 412, 44, 412, 43, 413, 42, 413, 41, 414, 40, 415, 39, 416, 38, 417, 38, 418, 38, 419, 38, 420, 38, 421, 37, 422, 38, 423, 38, 424, 38, 425, 38, 426, 38, 427, 38, 428, 38, 429, 38, 430, 38, 431, 39, 432, 39, 433, 39, 434, 40, 435, 40, 436, 40, 437, 41, 438, 41, 439, 41, 440, 42, 441, 42, 442, 43, 443, 43, 444, 44, 445, 44, 446, 45, 447, 46, 448, 46, 449, 47, 450, 48, 451, 49, 452, 50, 453, 51, 454, 52, 455, 53, 455, 54, 456, 55, 457, 56, 457, 57, 458, 58, 458, 59, 458, 60, 458, 61, 458, 62, 458, 63, 458, 64, 458, 65, 458, 66, 458, 67, 457, 67, 456, 66, 455, 66, 454, 65, 453, 64, 453, 63, 452, 62, 451, 61, 450, 60, 449, 59, 448, 58, 447, 58, 446, 57, 445, 56, 444, 55, 443, 54, 442, 53, 441, 53, 440, 52, 439, 51, 438, 50, 437, 50, 436, 49, 435, 49, 434, 49, 433, 49, 432, 48, 431, 48, 430, 48, 429, 48, 428, 48, 427, 48, 426, 48, 425, 49, 424, 49, 423, 50, 422, 51, 422, 52, 421, 53, 421, 54, 421, 55, 421, 56, 421, 57, 421, 58, 421, 59, 421, 60, 421, 61, 420, 62, 420, 63, 420, 64, 419, 65, 419, 66, 419, 67, 418, 68, 418, 68, 417, 69, 416, 69, 415, 69, 414, 68, 413, 67, 412, 66, 412, 65, 412, 64, 412, 63, 411, 62, 411, 61, 411, 60, 411, 59, 410, 58, 410, 57, 410, 56, 410, 55, 410, 54, 410, 53, 410, 52, 410, 51, 410]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s47936_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s48297_rank134.jpg,"[1000, 1000]",cat,0.9184139966964722,"[489.51934814453125, 304.42840576171875, 0.013444914482533932, 487.04107666015625, 326.8500061035156, 0.010863865725696087, 498.19329833984375, 303.1827392578125, 0.021991772577166557]","[480.225830078125, 293.8404235839844, 505.008544921875, 362.35089111328125]","[496, 294, 495, 295, 494, 296, 493, 296, 492, 297, 492, 298, 491, 299, 490, 300, 490, 301, 490, 302, 489, 303, 488, 304, 488, 305, 487, 306, 487, 307, 486, 308, 486, 309, 486, 310, 485, 311, 485, 312, 484, 313, 484, 314, 484, 315, 484, 316, 483, 317, 483, 318, 483, 319, 483, 320, 483, 321, 482, 322, 482, 323, 482, 324, 482, 325, 482, 326, 482, 327, 482, 328, 482, 329, 482, 330, 482, 331, 482, 332, 482, 333, 482, 334, 482, 335, 482, 336, 482, 337, 482, 338, 482, 339, 483, 340, 483, 341, 483, 342, 483, 343, 484, 344, 484, 345, 485, 346, 485, 347, 485, 348, 486, 349, 486, 350, 487, 351, 488, 352, 488, 353, 489, 354, 489, 355, 490, 356, 490, 357, 491, 358, 492, 359, 493, 360, 494, 361, 495, 361, 496, 361, 497, 361, 498, 361, 499, 361, 500, 361, 501, 361, 502, 361, 503, 360, 503, 359, 503, 358, 503, 357, 503, 356, 503, 355, 503, 354, 503, 353, 503, 352, 502, 351, 502, 350, 502, 349, 501, 348, 501, 347, 500, 346, 500, 345, 500, 344, 500, 343, 500, 342, 499, 341, 499, 340, 498, 339, 498, 338, 497, 337, 497, 336, 496, 335, 496, 334, 495, 333, 495, 332, 495, 331, 494, 330, 494, 329, 494, 328, 494, 327, 494, 326, 494, 325, 494, 324, 494, 323, 494, 322, 494, 321, 494, 320, 494, 319, 494, 318, 495, 317, 495, 316, 495, 315, 496, 314, 496, 313, 496, 312, 497, 311, 497, 310, 498, 309, 499, 308, 500, 307, 500, 306, 501, 305, 502, 304, 502, 303, 503, 302, 503, 301, 503, 300, 503, 299, 503, 298, 503, 297, 502, 296, 501, 295, 500, 295, 499, 294, 498, 294, 497, 294]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s48657_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s49017_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s49378_rank137.jpg,"[1000, 1000]",cat,0.9527587294578552,"[63.28743362426758, 82.24654388427734, 0.01761871576309204, 43.818702697753906, 89.64092254638672, 0.01839226298034191, 35.30112838745117, 99.50009155273438, 0.018719246610999107]","[29.825550079345703, 75.4683609008789, 67.54621887207031, 105.04588317871094]","[58, 78, 57, 79, 56, 79, 55, 79, 54, 79, 53, 79, 52, 79, 51, 80, 50, 80, 49, 80, 48, 80, 47, 81, 46, 81, 45, 81, 44, 82, 43, 82, 42, 82, 41, 83, 40, 84, 39, 85, 38, 85, 37, 86, 36, 87, 35, 88, 34, 89, 33, 90, 32, 91, 32, 92, 32, 93, 31, 94, 31, 95, 31, 96, 31, 97, 31, 98, 31, 99, 31, 100, 31, 101, 32, 102, 32, 103, 33, 103, 34, 104, 35, 104, 36, 104, 37, 104, 38, 104, 39, 103, 40, 103, 41, 102, 42, 101, 43, 100, 44, 99, 44, 98, 45, 97, 46, 96, 47, 95, 47, 94, 48, 93, 49, 92, 50, 91, 51, 90, 52, 89, 53, 89, 54, 88, 55, 88, 56, 88, 57, 87, 58, 87, 59, 87, 60, 87, 61, 86, 62, 86, 63, 86, 64, 85, 65, 85, 66, 84, 66, 83, 66, 82, 66, 81, 66, 80, 65, 80, 64, 79, 63, 79, 62, 79, 61, 79, 60, 79, 59, 79]"
