file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s5046_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s50820_rank141.jpg,"[1000, 1000]",cat,0.9632729887962341,"[172.32302856445312, 261.193603515625, 0.10656305402517319, 146.38233947753906, 264.86279296875, 0.021340390667319298, 103.14787292480469, 278.3163757324219, 0.03461470827460289]","[92.6480712890625, 242.2362518310547, 174.17593383789062, 282.5970764160156]","[163, 243, 162, 244, 161, 244, 160, 244, 159, 245, 158, 245, 157, 246, 156, 247, 155, 247, 154, 248, 153, 249, 152, 249, 151, 250, 150, 251, 149, 251, 148, 252, 147, 252, 146, 253, 145, 254, 144, 254, 143, 255, 142, 256, 142, 257, 141, 258, 140, 258, 139, 259, 138, 260, 137, 261, 136, 261, 135, 262, 134, 262, 133, 262, 132, 262, 131, 263, 130, 263, 129, 263, 128, 264, 127, 264, 126, 264, 125, 264, 124, 264, 123, 265, 122, 265, 121, 265, 120, 265, 119, 265, 118, 265, 117, 266, 116, 266, 115, 266, 114, 266, 113, 267, 112, 267, 111, 268, 110, 268, 109, 268, 108, 269, 107, 269, 106, 270, 105, 270, 104, 271, 103, 271, 102, 272, 101, 272, 100, 273, 99, 273, 98, 274, 97, 274, 96, 275, 95, 276, 95, 277, 95, 278, 95, 279, 95, 280, 96, 281, 97, 281, 98, 281, 99, 281, 100, 281, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 280, 116, 280, 117, 280, 118, 280, 119, 280, 120, 280, 121, 280, 122, 280, 123, 279, 124, 279, 125, 279, 126, 279, 127, 279, 128, 278, 129, 278, 130, 278, 131, 278, 132, 277, 133, 277, 134, 277, 135, 276, 136, 276, 137, 276, 138, 276, 139, 275, 140, 275, 141, 275, 142, 274, 143, 274, 144, 274, 145, 273, 146, 273, 147, 272, 148, 272, 149, 271, 150, 271, 151, 270, 152, 269, 153, 269, 154, 268, 155, 267, 156, 266, 157, 266, 158, 265, 159, 264, 160, 263, 161, 263, 162, 262, 163, 262, 164, 261, 165, 260, 166, 259, 167, 259, 168, 258, 169, 258, 170, 257, 171, 256, 172, 256, 172, 255, 173, 254, 173, 253, 173, 252, 173, 251, 173, 250, 173, 249, 173, 248, 172, 247, 172, 246, 172, 245, 172, 244, 171, 244, 170, 243, 169, 243, 168, 243, 167, 243, 166, 243, 165, 243, 164, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s51180_rank142.jpg,"[1000, 1000]",cat,0.9668577909469604,"[172.17132568359375, 247.52658081054688, 0.01660030707716942, 134.67449951171875, 270.75506591796875, 0.019416803494095802, 110.926513671875, 278.09039306640625, 0.04947986826300621]","[94.05294799804688, 243.24766540527344, 172.7962646484375, 282.36932373046875]","[161, 245, 160, 246, 159, 246, 158, 246, 157, 246, 156, 247, 155, 248, 154, 249, 153, 249, 152, 250, 151, 251, 150, 252, 149, 253, 148, 254, 147, 255, 146, 255, 145, 256, 144, 257, 143, 258, 142, 259, 141, 259, 140, 260, 139, 260, 138, 261, 137, 261, 136, 261, 135, 262, 134, 262, 133, 262, 132, 263, 131, 263, 130, 263, 129, 264, 128, 264, 127, 264, 126, 264, 125, 265, 124, 265, 123, 265, 122, 265, 121, 266, 120, 266, 119, 266, 118, 267, 117, 267, 116, 267, 115, 267, 114, 268, 113, 268, 112, 268, 111, 269, 110, 269, 109, 269, 108, 270, 107, 270, 106, 271, 105, 271, 104, 272, 103, 272, 102, 273, 101, 274, 100, 275, 99, 276, 99, 277, 98, 278, 98, 279, 97, 280, 98, 281, 99, 281, 100, 281, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 281, 116, 281, 117, 281, 118, 280, 119, 280, 120, 280, 121, 280, 122, 280, 123, 280, 124, 279, 125, 279, 126, 279, 127, 279, 128, 279, 129, 278, 130, 278, 131, 278, 132, 277, 133, 277, 134, 277, 135, 276, 136, 276, 137, 276, 138, 275, 139, 275, 140, 275, 141, 274, 142, 274, 143, 274, 144, 273, 145, 273, 146, 272, 147, 272, 148, 271, 149, 271, 150, 271, 151, 270, 152, 269, 153, 269, 154, 268, 155, 268, 156, 267, 157, 266, 158, 266, 159, 265, 160, 264, 161, 264, 162, 263, 163, 262, 164, 261, 165, 260, 166, 260, 167, 259, 168, 258, 169, 257, 169, 256, 170, 255, 171, 254, 171, 253, 171, 252, 171, 251, 171, 250, 171, 249, 171, 248, 171, 247, 171, 246, 170, 245, 169, 245, 168, 245, 167, 245, 166, 245, 165, 245, 164, 245, 163, 245, 162, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s51540_rank143.jpg,"[1000, 1000]",cat,0.9605096578598022,"[174.62445068359375, 242.8024139404297, 0.022340305149555206, 142.60260009765625, 266.3894348144531, 0.021869586780667305, 104.42269897460938, 277.562255859375, 0.03818044066429138]","[93.95401763916016, 242.18170166015625, 175.24024963378906, 281.9072265625]","[164, 244, 163, 245, 162, 245, 161, 246, 160, 246, 159, 247, 158, 247, 157, 248, 156, 249, 155, 250, 154, 250, 153, 251, 152, 252, 151, 253, 150, 253, 149, 254, 148, 255, 147, 255, 146, 256, 145, 257, 144, 257, 143, 258, 142, 258, 141, 259, 140, 259, 139, 260, 138, 261, 137, 261, 136, 261, 135, 262, 134, 262, 133, 263, 132, 263, 131, 263, 130, 263, 129, 264, 128, 264, 127, 264, 126, 264, 125, 265, 124, 265, 123, 265, 122, 265, 121, 265, 120, 265, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 268, 112, 268, 111, 268, 110, 269, 109, 269, 108, 269, 107, 270, 106, 270, 105, 271, 104, 271, 103, 271, 102, 272, 101, 273, 100, 273, 99, 274, 98, 275, 97, 276, 97, 277, 96, 278, 96, 279, 97, 280, 98, 280, 99, 281, 100, 281, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 281, 116, 280, 117, 280, 118, 280, 119, 280, 120, 280, 121, 280, 122, 279, 123, 279, 124, 279, 125, 279, 126, 278, 127, 278, 128, 278, 129, 278, 130, 278, 131, 277, 132, 277, 133, 277, 134, 277, 135, 276, 136, 276, 137, 276, 138, 275, 139, 275, 140, 275, 141, 274, 142, 274, 143, 274, 144, 273, 145, 273, 146, 273, 147, 272, 148, 272, 149, 271, 150, 271, 151, 270, 152, 270, 153, 269, 154, 268, 155, 268, 156, 267, 157, 267, 158, 266, 159, 266, 160, 265, 161, 264, 162, 264, 163, 263, 164, 262, 165, 262, 166, 261, 166, 260, 167, 259, 168, 259, 169, 258, 170, 257, 171, 256, 172, 255, 173, 254, 173, 253, 173, 252, 173, 251, 173, 250, 173, 249, 174, 248, 173, 247, 173, 246, 173, 245, 173, 244, 172, 244, 171, 244, 170, 244, 169, 244, 168, 244, 167, 244, 166, 244, 165, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s51901_rank144.jpg,"[1000, 1000]",cat,0.973548412322998,"[166.096923828125, 258.6654357910156, 0.06825724244117737, 141.37591552734375, 265.935546875, 0.03231508657336235, 103.05835723876953, 278.05242919921875, 0.04367666691541672]","[92.55194091796875, 244.73098754882812, 176.60333251953125, 283.50506591796875]","[164, 245, 163, 246, 162, 246, 161, 246, 160, 246, 159, 246, 158, 246, 157, 247, 156, 247, 155, 247, 154, 248, 153, 248, 152, 249, 151, 250, 150, 251, 149, 251, 148, 252, 147, 253, 146, 254, 145, 254, 144, 255, 143, 256, 142, 257, 141, 257, 140, 258, 139, 259, 138, 259, 137, 260, 136, 261, 135, 261, 134, 261, 133, 262, 132, 262, 131, 263, 130, 263, 129, 263, 128, 263, 127, 264, 126, 264, 125, 264, 124, 264, 123, 264, 122, 265, 121, 265, 120, 265, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 268, 112, 268, 111, 268, 110, 269, 109, 269, 108, 269, 107, 270, 106, 270, 105, 270, 104, 271, 103, 271, 102, 271, 101, 272, 100, 272, 99, 273, 98, 273, 97, 274, 96, 274, 95, 275, 94, 276, 94, 277, 94, 278, 94, 279, 94, 280, 95, 281, 96, 282, 97, 282, 98, 282, 99, 282, 100, 282, 101, 282, 102, 282, 103, 282, 104, 282, 105, 282, 106, 282, 107, 282, 108, 282, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 281, 116, 281, 117, 280, 118, 280, 119, 280, 120, 280, 121, 280, 122, 279, 123, 279, 124, 279, 125, 278, 126, 278, 127, 278, 128, 278, 129, 277, 130, 277, 131, 277, 132, 277, 133, 276, 134, 276, 135, 276, 136, 275, 137, 275, 138, 275, 139, 274, 140, 274, 141, 273, 142, 273, 143, 273, 144, 272, 145, 272, 146, 271, 147, 270, 148, 270, 149, 269, 150, 269, 151, 268, 152, 267, 153, 267, 154, 266, 155, 266, 156, 265, 157, 264, 158, 264, 159, 264, 160, 263, 161, 263, 162, 262, 163, 262, 164, 262, 165, 261, 166, 261, 167, 260, 168, 259, 169, 259, 170, 258, 171, 257, 172, 257, 173, 256, 174, 255, 175, 254, 175, 253, 175, 252, 175, 251, 175, 250, 175, 249, 175, 248, 175, 247, 174, 246, 173, 246, 172, 245, 171, 245, 170, 245, 169, 245, 168, 245, 167, 245, 166, 245, 165, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s52261_rank145.jpg,"[1000, 1000]",cat,0.9765377640724182,"[168.206298828125, 250.3657684326172, 0.014665648341178894, 144.6475830078125, 265.29071044921875, 0.026377061381936073, 101.24995422363281, 278.9718933105469, 0.036493878811597824]","[90.71052551269531, 243.52517700195312, 172.54605102539062, 283.3249816894531]","[167, 244, 166, 245, 165, 245, 164, 245, 163, 245, 162, 245, 161, 245, 160, 246, 159, 246, 158, 247, 157, 247, 156, 247, 155, 248, 154, 249, 153, 249, 152, 250, 151, 251, 150, 251, 149, 252, 148, 253, 147, 253, 146, 254, 145, 254, 144, 254, 143, 255, 142, 256, 141, 256, 140, 257, 139, 257, 138, 258, 137, 259, 136, 260, 135, 260, 134, 261, 133, 262, 132, 262, 131, 263, 130, 263, 129, 263, 128, 264, 127, 264, 126, 264, 125, 265, 124, 265, 123, 265, 122, 266, 121, 266, 120, 266, 119, 266, 118, 266, 117, 266, 116, 266, 115, 267, 114, 267, 113, 267, 112, 267, 111, 268, 110, 268, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 270, 102, 270, 101, 271, 100, 271, 99, 272, 98, 272, 97, 273, 96, 274, 95, 274, 94, 275, 94, 276, 93, 277, 93, 278, 93, 279, 93, 280, 94, 281, 95, 282, 96, 282, 97, 282, 98, 282, 99, 282, 100, 282, 101, 282, 102, 282, 103, 282, 104, 282, 105, 282, 106, 282, 107, 282, 108, 282, 109, 282, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 281, 116, 281, 117, 281, 118, 280, 119, 280, 120, 280, 121, 280, 122, 280, 123, 280, 124, 279, 125, 279, 126, 279, 127, 279, 128, 278, 129, 278, 130, 278, 131, 278, 132, 277, 133, 277, 134, 277, 135, 277, 136, 276, 137, 276, 138, 276, 139, 276, 140, 275, 141, 275, 142, 274, 143, 274, 144, 274, 145, 273, 146, 272, 147, 272, 148, 271, 149, 271, 150, 270, 151, 269, 152, 269, 153, 268, 154, 267, 155, 267, 156, 266, 157, 266, 158, 265, 159, 264, 160, 264, 161, 263, 162, 263, 163, 262, 164, 261, 165, 261, 166, 261, 167, 260, 168, 259, 169, 259, 170, 258, 171, 257, 171, 256, 171, 255, 171, 254, 171, 253, 171, 252, 171, 251, 171, 250, 171, 249, 171, 248, 171, 247, 171, 246, 170, 245, 169, 244, 168, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s52982_rank146.jpg,"[1000, 1000]",cat,0.9591562747955322,"[170.73770141601562, 243.93685913085938, 0.016193566843867302, 139.51254272460938, 265.05706787109375, 0.015431486070156097, 103.2913589477539, 278.72308349609375, 0.04264906048774719]","[92.67479705810547, 243.315673828125, 171.36221313476562, 283.07135009765625]","[162, 244, 161, 245, 160, 245, 159, 245, 158, 246, 157, 246, 156, 246, 155, 247, 154, 248, 153, 249, 152, 249, 151, 250, 150, 251, 149, 252, 148, 252, 147, 253, 146, 254, 145, 254, 144, 255, 143, 255, 142, 256, 141, 256, 140, 257, 139, 258, 138, 258, 137, 259, 136, 259, 135, 259, 134, 260, 133, 260, 132, 260, 131, 261, 130, 261, 129, 262, 128, 262, 127, 262, 126, 262, 125, 263, 124, 263, 123, 263, 122, 264, 121, 264, 120, 264, 119, 264, 118, 265, 117, 265, 116, 265, 115, 266, 114, 266, 113, 266, 112, 267, 111, 267, 110, 268, 109, 268, 108, 268, 107, 269, 106, 269, 105, 270, 104, 270, 103, 271, 102, 271, 101, 272, 100, 273, 99, 274, 98, 274, 98, 275, 97, 276, 96, 277, 96, 278, 96, 279, 96, 280, 96, 281, 97, 281, 98, 282, 99, 282, 100, 282, 101, 282, 102, 282, 103, 282, 104, 282, 105, 282, 106, 282, 107, 282, 108, 282, 109, 282, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 280, 116, 280, 117, 280, 118, 280, 119, 279, 120, 279, 121, 279, 122, 279, 123, 279, 124, 278, 125, 278, 126, 278, 127, 278, 128, 277, 129, 277, 130, 277, 131, 276, 132, 276, 133, 276, 134, 275, 135, 275, 136, 274, 137, 274, 138, 274, 139, 273, 140, 273, 141, 272, 142, 272, 143, 272, 144, 271, 145, 271, 146, 270, 147, 269, 148, 269, 149, 268, 150, 268, 151, 267, 152, 267, 153, 266, 154, 266, 155, 265, 156, 264, 157, 264, 158, 263, 159, 263, 160, 262, 161, 262, 162, 261, 163, 260, 164, 260, 165, 259, 166, 258, 167, 258, 168, 257, 169, 256, 169, 255, 170, 254, 170, 253, 170, 252, 170, 251, 170, 250, 170, 249, 170, 248, 170, 247, 169, 246, 169, 245, 168, 244, 167, 244, 166, 244, 165, 244, 164, 244, 163, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s53342_rank147.jpg,"[1000, 1000]",cat,0.9663034677505493,"[166.57244873046875, 257.5674133300781, 0.13462652266025543, 141.89007568359375, 264.96868896484375, 0.033469267189502716, 104.86647033691406, 277.30419921875, 0.03598630055785179]","[94.37644958496094, 243.38157653808594, 175.828369140625, 281.62164306640625]","[167, 244, 166, 245, 165, 245, 164, 245, 163, 245, 162, 245, 161, 245, 160, 245, 159, 245, 158, 246, 157, 246, 156, 247, 155, 247, 154, 248, 153, 248, 152, 249, 151, 250, 150, 250, 149, 251, 148, 252, 147, 252, 146, 253, 145, 253, 144, 254, 143, 254, 142, 255, 141, 255, 140, 256, 139, 256, 138, 257, 137, 258, 136, 259, 135, 259, 134, 260, 133, 261, 132, 262, 131, 262, 130, 263, 129, 263, 128, 264, 127, 264, 126, 265, 125, 265, 124, 265, 123, 265, 122, 266, 121, 266, 120, 267, 119, 267, 118, 267, 117, 268, 116, 268, 115, 268, 114, 269, 113, 269, 112, 269, 111, 270, 110, 270, 109, 270, 108, 271, 107, 271, 106, 271, 105, 272, 104, 272, 103, 272, 102, 273, 101, 273, 100, 274, 99, 274, 98, 275, 97, 276, 97, 277, 97, 278, 97, 279, 98, 279, 99, 280, 100, 280, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 280, 116, 280, 117, 280, 118, 280, 119, 279, 120, 279, 121, 279, 122, 279, 123, 279, 124, 278, 125, 278, 126, 278, 127, 278, 128, 277, 129, 277, 130, 277, 131, 276, 132, 276, 133, 276, 134, 275, 135, 275, 136, 275, 137, 274, 138, 274, 139, 273, 140, 273, 141, 273, 142, 272, 143, 272, 144, 271, 145, 271, 146, 271, 147, 270, 148, 270, 149, 269, 150, 269, 151, 268, 152, 268, 153, 267, 154, 267, 155, 266, 156, 266, 157, 265, 158, 265, 159, 265, 160, 264, 161, 264, 162, 263, 163, 263, 164, 263, 165, 262, 166, 262, 167, 261, 168, 260, 169, 260, 170, 260, 171, 259, 172, 259, 173, 258, 174, 257, 174, 256, 174, 255, 174, 254, 174, 253, 174, 252, 174, 251, 174, 250, 174, 249, 174, 248, 174, 247, 174, 246, 174, 245, 173, 245, 172, 244, 171, 244, 170, 244, 169, 244, 168, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s53703_rank148.jpg,"[1000, 1000]",cat,0.9351847171783447,"[171.3401641845703, 244.95767211914062, 0.02359442412853241, 137.9345703125, 268.5665283203125, 0.01848362386226654, 102.05447387695312, 278.5071105957031, 0.03316687420010567]","[91.53789520263672, 244.33639526367188, 171.9587860107422, 282.8561096191406]","[165, 245, 164, 246, 163, 246, 162, 246, 161, 246, 160, 247, 159, 247, 158, 248, 157, 248, 156, 249, 155, 250, 154, 250, 153, 251, 152, 252, 151, 253, 150, 253, 149, 254, 148, 255, 147, 255, 146, 256, 145, 256, 144, 257, 143, 258, 142, 258, 141, 259, 140, 259, 139, 260, 138, 260, 137, 261, 136, 261, 135, 262, 134, 262, 133, 262, 132, 263, 131, 263, 130, 263, 129, 264, 128, 264, 127, 265, 126, 265, 125, 265, 124, 265, 123, 266, 122, 266, 121, 266, 120, 266, 119, 267, 118, 267, 117, 267, 116, 267, 115, 268, 114, 268, 113, 268, 112, 268, 111, 269, 110, 269, 109, 269, 108, 270, 107, 270, 106, 270, 105, 271, 104, 271, 103, 272, 102, 272, 101, 273, 100, 273, 99, 274, 98, 274, 97, 275, 96, 276, 95, 277, 95, 278, 94, 279, 94, 280, 95, 281, 96, 281, 97, 281, 98, 281, 99, 282, 100, 282, 101, 282, 102, 282, 103, 282, 104, 282, 105, 282, 106, 282, 107, 282, 108, 282, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 281, 116, 280, 117, 280, 118, 280, 119, 280, 120, 279, 121, 279, 122, 279, 123, 279, 124, 278, 125, 278, 126, 278, 127, 278, 128, 277, 129, 277, 130, 277, 131, 277, 132, 277, 133, 276, 134, 276, 135, 276, 136, 275, 137, 275, 138, 275, 139, 274, 140, 274, 141, 274, 142, 273, 143, 273, 144, 272, 145, 272, 146, 272, 147, 271, 148, 271, 149, 270, 150, 270, 151, 269, 152, 268, 153, 268, 154, 267, 155, 267, 156, 266, 157, 266, 158, 265, 159, 264, 160, 264, 161, 264, 162, 263, 163, 262, 164, 262, 165, 261, 166, 261, 167, 260, 168, 260, 169, 259, 170, 258, 170, 257, 170, 256, 171, 255, 171, 254, 171, 253, 171, 252, 171, 251, 171, 250, 171, 249, 170, 248, 170, 247, 170, 246, 170, 245, 169, 245, 168, 245, 167, 245, 166, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s54063_rank149.jpg,"[1000, 1000]",cat,0.967010498046875,"[169.0821075439453, 253.3358154296875, 0.013081438839435577, 135.57943725585938, 267.9194030761719, 0.016935845836997032, 102.0767822265625, 277.6418151855469, 0.037251316010951996]","[91.52964782714844, 243.00576782226562, 175.90670776367188, 281.8953552246094]","[165, 244, 164, 245, 163, 245, 162, 246, 161, 246, 160, 247, 159, 247, 158, 248, 157, 249, 156, 250, 155, 251, 154, 251, 153, 252, 152, 252, 151, 253, 150, 253, 149, 254, 148, 254, 147, 255, 146, 256, 145, 256, 144, 257, 143, 258, 142, 258, 141, 259, 140, 259, 139, 260, 138, 260, 137, 261, 136, 261, 135, 261, 134, 262, 133, 262, 132, 262, 131, 263, 130, 263, 129, 263, 128, 263, 127, 264, 126, 264, 125, 264, 124, 265, 123, 265, 122, 265, 121, 265, 120, 266, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 268, 112, 268, 111, 268, 110, 268, 109, 269, 108, 269, 107, 269, 106, 270, 105, 270, 104, 270, 103, 271, 102, 271, 101, 271, 100, 272, 99, 273, 98, 273, 97, 274, 96, 275, 95, 276, 94, 277, 94, 278, 94, 279, 94, 280, 95, 280, 96, 280, 97, 281, 98, 281, 99, 281, 100, 281, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 280, 116, 279, 117, 279, 118, 279, 119, 279, 120, 278, 121, 278, 122, 278, 123, 278, 124, 277, 125, 277, 126, 277, 127, 277, 128, 276, 129, 276, 130, 276, 131, 276, 132, 275, 133, 275, 134, 275, 135, 274, 136, 274, 137, 274, 138, 274, 139, 273, 140, 273, 141, 273, 142, 272, 143, 272, 144, 272, 145, 271, 146, 271, 147, 271, 148, 270, 149, 269, 150, 269, 151, 268, 152, 268, 153, 268, 154, 267, 155, 266, 156, 266, 157, 266, 158, 265, 159, 265, 160, 264, 161, 264, 162, 263, 163, 263, 164, 262, 165, 262, 166, 261, 167, 260, 168, 260, 169, 259, 170, 258, 171, 257, 172, 257, 173, 256, 174, 255, 174, 254, 174, 253, 174, 252, 174, 251, 174, 250, 174, 249, 174, 248, 174, 247, 174, 246, 173, 245, 172, 244, 171, 244, 170, 244, 169, 244, 168, 244, 167, 244, 166, 244]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s5407_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s54424_rank150.jpg,"[1000, 1000]",cat,0.9688539505004883,"[172.5572509765625, 247.2989501953125, 0.014897498302161694, 137.7296600341797, 264.5977783203125, 0.03867007791996002, 100.41441345214844, 278.1897277832031, 0.029891792684793472]","[88.59790802001953, 241.7386016845703, 173.17916870117188, 282.5144348144531]","[162, 243, 161, 244, 160, 244, 159, 244, 158, 245, 157, 245, 156, 246, 155, 246, 154, 247, 153, 247, 152, 248, 151, 248, 150, 249, 149, 250, 148, 250, 147, 251, 146, 252, 145, 252, 144, 253, 143, 253, 142, 254, 141, 255, 140, 255, 139, 256, 138, 256, 137, 257, 136, 258, 135, 258, 134, 259, 133, 260, 132, 260, 131, 261, 130, 261, 129, 262, 128, 262, 127, 262, 126, 263, 125, 263, 124, 264, 123, 264, 122, 264, 121, 265, 120, 265, 119, 265, 118, 266, 117, 266, 116, 266, 115, 267, 114, 267, 113, 267, 112, 268, 111, 268, 110, 268, 109, 269, 108, 269, 107, 269, 106, 270, 105, 270, 104, 270, 103, 271, 102, 271, 101, 271, 100, 271, 99, 272, 98, 272, 97, 272, 96, 273, 95, 273, 94, 273, 93, 274, 92, 274, 92, 275, 92, 276, 92, 277, 93, 278, 94, 279, 95, 280, 96, 281, 97, 281, 98, 281, 99, 281, 100, 281, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 281, 116, 280, 117, 280, 118, 280, 119, 280, 120, 279, 121, 279, 122, 279, 123, 278, 124, 278, 125, 278, 126, 277, 127, 277, 128, 277, 129, 276, 130, 276, 131, 275, 132, 275, 133, 274, 134, 274, 135, 273, 136, 273, 137, 272, 138, 272, 139, 271, 140, 270, 141, 270, 142, 269, 143, 269, 144, 268, 145, 268, 146, 267, 147, 266, 148, 266, 149, 265, 150, 265, 151, 264, 152, 264, 153, 263, 154, 263, 155, 262, 156, 262, 157, 261, 158, 261, 159, 260, 160, 260, 161, 259, 162, 259, 163, 258, 164, 257, 165, 257, 166, 256, 167, 255, 168, 255, 169, 254, 170, 253, 171, 253, 171, 252, 172, 251, 172, 250, 172, 249, 172, 248, 171, 247, 171, 246, 171, 245, 171, 244, 170, 244, 169, 243, 168, 243, 167, 243, 166, 243, 165, 243, 164, 243, 163, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s54784_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s55145_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s55505_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s55865_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s56226_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s56586_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s56947_rank157.jpg,"[1000, 1000]",cat,0.9290375709533691,"[165.35476684570312, 274.8194580078125, 0.05856290087103844, 135.56829833984375, 273.64178466796875, 0.005513178184628487, 104.54072570800781, 278.3525390625, 0.016268042847514153]","[95.23246002197266, 265.98681640625, 172.18084716796875, 283.652099609375]","[123, 267, 122, 268, 121, 268, 120, 268, 119, 268, 118, 268, 117, 268, 116, 269, 115, 269, 114, 269, 113, 269, 112, 270, 111, 270, 110, 270, 109, 270, 108, 271, 107, 271, 106, 271, 105, 271, 104, 271, 103, 272, 102, 272, 101, 273, 100, 273, 99, 274, 98, 275, 97, 276, 97, 277, 97, 278, 97, 279, 98, 280, 99, 280, 100, 280, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 280, 113, 280, 114, 280, 115, 280, 116, 280, 117, 280, 118, 280, 119, 280, 120, 279, 121, 279, 122, 279, 123, 279, 124, 279, 125, 279, 126, 279, 127, 278, 128, 278, 129, 278, 130, 278, 131, 278, 132, 278, 133, 278, 134, 278, 135, 278, 136, 278, 137, 278, 138, 278, 139, 278, 140, 278, 141, 278, 142, 278, 143, 278, 144, 278, 145, 278, 146, 278, 147, 278, 148, 278, 149, 278, 150, 278, 151, 278, 152, 278, 153, 279, 154, 279, 155, 279, 156, 279, 157, 279, 158, 279, 159, 280, 160, 280, 161, 280, 162, 281, 163, 281, 164, 281, 165, 281, 166, 281, 167, 281, 168, 281, 169, 281, 170, 281, 170, 280, 171, 279, 171, 278, 171, 277, 171, 276, 171, 275, 170, 274, 169, 273, 168, 272, 167, 272, 166, 271, 165, 271, 164, 271, 163, 270, 162, 270, 161, 270, 160, 269, 159, 269, 158, 269, 157, 268, 156, 268, 155, 268, 154, 268, 153, 267, 152, 267, 151, 267, 150, 267, 149, 267, 148, 267, 147, 267, 146, 267, 145, 267, 144, 267, 143, 267, 142, 267, 141, 267, 140, 267, 139, 267, 138, 267, 137, 267, 136, 267, 135, 267, 134, 267, 133, 267, 132, 267, 131, 267, 130, 267, 129, 267, 128, 267, 127, 267, 126, 267, 125, 267, 124, 267]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s57307_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s57667_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
