file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s121104_rank337.jpg,"[1000, 1000]",cat,0.9168357849121094,"[74.07368469238281, 899.9105834960938, 0.3662319481372833, 53.15802764892578, 903.6033935546875, 0.005699995905160904, 75.30401611328125, 907.296142578125, 1.3012285232543945]","[11.941869735717773, 893.1405029296875, 83.30117797851562, 915.2971801757812]","[21, 893, 20, 894, 19, 894, 18, 895, 17, 896, 17, 897, 16, 898, 16, 899, 16, 900, 16, 901, 16, 902, 15, 903, 14, 904, 13, 904, 13, 905, 13, 906, 13, 907, 12, 908, 13, 909, 13, 910, 13, 911, 13, 912, 14, 912, 15, 912, 16, 912, 17, 912, 18, 912, 19, 912, 20, 912, 21, 912, 22, 911, 23, 911, 24, 911, 25, 911, 26, 911, 27, 910, 28, 910, 29, 909, 30, 909, 31, 909, 32, 909, 33, 909, 34, 909, 35, 909, 36, 909, 37, 909, 38, 909, 39, 909, 40, 909, 41, 909, 42, 909, 43, 909, 44, 909, 45, 909, 46, 909, 47, 909, 48, 909, 49, 909, 50, 910, 51, 910, 52, 910, 53, 910, 54, 910, 55, 910, 56, 910, 57, 910, 58, 911, 59, 911, 60, 911, 61, 911, 62, 911, 63, 911, 64, 911, 65, 911, 66, 911, 67, 911, 68, 911, 69, 911, 70, 911, 71, 911, 72, 911, 73, 911, 74, 911, 75, 911, 76, 910, 77, 910, 78, 910, 79, 910, 80, 909, 81, 908, 81, 907, 81, 906, 81, 905, 82, 904, 81, 903, 81, 902, 81, 901, 80, 900, 79, 899, 78, 899, 77, 898, 76, 898, 75, 898, 74, 898, 73, 898, 72, 898, 71, 898, 70, 898, 69, 898, 68, 898, 67, 898, 66, 898, 65, 898, 64, 898, 63, 898, 62, 898, 61, 898, 60, 898, 59, 898, 58, 898, 57, 898, 56, 898, 55, 898, 54, 898, 53, 898, 52, 897, 51, 897, 50, 897, 49, 897, 48, 897, 47, 897, 46, 896, 45, 896, 44, 896, 43, 896, 42, 895, 41, 895, 40, 895, 39, 895, 38, 894, 37, 894, 36, 894, 35, 894, 34, 894, 33, 894, 32, 893, 31, 893, 30, 893, 29, 893, 28, 893, 27, 893, 26, 893, 25, 893, 24, 893, 23, 893, 22, 893]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s121464_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s121825_rank339.jpg,"[1000, 1000]",cat,0.9809141159057617,"[998.12060546875, 982.0844116210938, 0.6309181451797485, 985.860595703125, 972.1920776367188, 0.010330871678888798, 972.37451171875, 932.6226806640625, 0.039436571300029755]","[961.9534912109375, 922.112060546875, 998.7335815429688, 982.7026977539062]","[969, 926, 968, 927, 967, 928, 967, 929, 967, 930, 966, 931, 966, 932, 966, 933, 966, 934, 966, 935, 965, 936, 965, 937, 965, 938, 965, 939, 964, 940, 964, 941, 964, 942, 965, 943, 965, 944, 965, 945, 966, 946, 966, 947, 966, 948, 966, 949, 967, 950, 967, 951, 967, 952, 968, 953, 968, 954, 968, 955, 969, 956, 969, 957, 969, 958, 970, 959, 970, 960, 971, 961, 971, 962, 972, 963, 973, 964, 973, 965, 974, 966, 975, 967, 976, 968, 976, 969, 977, 970, 978, 971, 979, 972, 980, 973, 981, 974, 982, 975, 983, 976, 984, 977, 985, 978, 986, 978, 987, 979, 988, 980, 989, 981, 990, 981, 991, 981, 992, 981, 993, 981, 994, 981, 995, 981, 996, 981, 997, 981, 997, 980, 997, 979, 997, 978, 997, 977, 997, 976, 997, 975, 997, 974, 997, 973, 997, 972, 997, 971, 997, 970, 997, 969, 997, 968, 997, 967, 997, 966, 996, 965, 995, 966, 994, 965, 993, 965, 992, 965, 991, 965, 990, 964, 989, 964, 988, 963, 987, 963, 986, 962, 985, 961, 984, 960, 983, 959, 982, 958, 982, 957, 981, 956, 980, 955, 980, 954, 979, 953, 979, 952, 978, 951, 978, 950, 977, 949, 977, 948, 977, 947, 976, 946, 976, 945, 976, 944, 976, 943, 976, 942, 976, 941, 976, 940, 976, 939, 977, 938, 977, 937, 977, 936, 977, 935, 977, 934, 977, 933, 977, 932, 976, 931, 976, 930, 976, 929, 975, 928, 974, 927, 973, 926, 972, 926, 971, 926, 970, 926]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s122185_rank340.jpg,"[1000, 1000]",cat,0.9766638875007629,"[990.1021728515625, 984.1146240234375, 0.017398839816451073, 959.296142578125, 971.74365234375, 0.017837632447481155, 921.0964965820312, 959.3726806640625, 0.0246542040258646]","[913.0869140625, 948.857421875, 990.7183227539062, 984.733154296875]","[915, 952, 914, 953, 914, 954, 914, 955, 914, 956, 914, 957, 914, 958, 915, 959, 916, 960, 916, 961, 917, 961, 918, 962, 919, 963, 920, 963, 921, 964, 922, 964, 923, 965, 924, 965, 925, 965, 926, 966, 927, 966, 928, 967, 929, 967, 930, 967, 931, 967, 932, 968, 933, 968, 934, 969, 935, 969, 936, 969, 937, 969, 938, 970, 939, 970, 940, 970, 941, 971, 942, 971, 943, 971, 944, 972, 945, 972, 946, 972, 947, 972, 948, 972, 949, 973, 950, 973, 951, 973, 952, 973, 953, 974, 954, 974, 955, 974, 956, 975, 957, 975, 958, 975, 959, 975, 960, 976, 961, 976, 962, 976, 963, 977, 964, 977, 965, 977, 966, 978, 967, 978, 968, 979, 969, 979, 970, 979, 971, 980, 972, 980, 973, 980, 974, 981, 975, 981, 976, 982, 977, 982, 978, 982, 979, 983, 980, 983, 981, 983, 982, 983, 983, 983, 984, 983, 985, 983, 986, 983, 987, 983, 988, 983, 989, 983, 989, 982, 989, 981, 989, 980, 989, 979, 989, 978, 989, 977, 989, 976, 989, 975, 989, 974, 988, 973, 987, 973, 986, 973, 985, 973, 984, 972, 983, 972, 982, 972, 981, 972, 980, 971, 979, 971, 978, 971, 977, 971, 976, 971, 975, 971, 974, 970, 973, 970, 972, 970, 971, 969, 970, 969, 969, 969, 968, 969, 967, 969, 966, 968, 965, 968, 964, 968, 963, 968, 962, 968, 961, 968, 960, 967, 959, 967, 958, 967, 957, 967, 956, 966, 955, 966, 954, 966, 953, 966, 952, 966, 951, 965, 950, 965, 949, 965, 948, 964, 947, 964, 946, 963, 945, 963, 944, 963, 943, 962, 942, 961, 941, 961, 940, 961, 939, 960, 938, 960, 937, 959, 936, 959, 935, 958, 934, 958, 933, 958, 932, 957, 931, 957, 930, 957, 929, 956, 928, 956, 927, 955, 926, 955, 925, 954, 924, 954, 923, 953, 922, 953, 921, 953, 920, 952, 919, 952, 918, 952, 917, 952, 916, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s122546_rank341.jpg,"[1000, 1000]",cat,0.9806002974510193,"[980.7553100585938, 981.8626708984375, 0.04520029202103615, 961.0009765625, 971.970458984375, 0.018178392201662064, 983.2245483398438, 980.6261596679688, 0.13194242119789124]","[912.232421875, 946.6217041015625, 997.4230346679688, 986.1904907226562]","[916, 952, 915, 953, 914, 953, 914, 954, 914, 955, 914, 956, 914, 957, 915, 958, 915, 959, 916, 960, 917, 961, 918, 962, 919, 962, 920, 963, 921, 963, 922, 964, 923, 964, 924, 965, 925, 965, 926, 966, 927, 966, 928, 967, 929, 967, 930, 968, 931, 968, 932, 968, 933, 969, 934, 969, 935, 970, 936, 970, 937, 970, 938, 970, 939, 970, 940, 970, 941, 971, 942, 971, 943, 971, 944, 971, 945, 971, 946, 972, 947, 972, 948, 972, 949, 973, 950, 973, 951, 973, 952, 974, 953, 974, 954, 974, 955, 975, 956, 975, 957, 976, 958, 976, 959, 977, 960, 977, 961, 977, 962, 978, 963, 978, 964, 979, 965, 979, 966, 979, 967, 980, 968, 980, 969, 980, 970, 981, 971, 981, 972, 981, 973, 982, 974, 982, 975, 982, 976, 983, 977, 983, 978, 983, 979, 984, 980, 984, 981, 984, 982, 984, 983, 985, 984, 985, 985, 985, 986, 985, 987, 985, 988, 985, 989, 985, 990, 985, 991, 985, 992, 985, 993, 984, 994, 984, 995, 983, 995, 982, 995, 981, 996, 980, 996, 979, 996, 978, 995, 977, 995, 976, 995, 975, 994, 975, 993, 975, 992, 974, 991, 974, 990, 974, 989, 974, 988, 974, 987, 974, 986, 973, 985, 973, 984, 973, 983, 973, 982, 972, 981, 972, 980, 972, 979, 972, 978, 972, 977, 972, 976, 972, 975, 971, 974, 971, 973, 971, 972, 970, 971, 970, 970, 970, 969, 969, 968, 969, 967, 968, 966, 968, 965, 968, 964, 968, 963, 967, 962, 967, 961, 966, 960, 966, 959, 966, 958, 966, 957, 965, 956, 965, 955, 965, 954, 965, 953, 965, 952, 964, 951, 964, 950, 964, 949, 963, 948, 963, 947, 963, 946, 963, 945, 962, 944, 962, 943, 962, 942, 961, 941, 961, 940, 961, 939, 960, 938, 960, 937, 960, 936, 959, 935, 959, 934, 958, 933, 958, 932, 957, 931, 957, 930, 956, 929, 956, 928, 955, 927, 955, 926, 955, 925, 954, 924, 954, 923, 954, 922, 953, 921, 953, 920, 953, 919, 953, 918, 952, 917, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s12255_rank35.jpg,"[1000, 1000]",cat,0.9963263869285583,"[458.37579345703125, 943.774169921875, 0.039983104914426804, 421.282958984375, 962.4411010742188, 0.04291106387972832, 408.918701171875, 978.6190795898438, 0.040818456560373306]","[402.11834716796875, 934.4407958984375, 466.41253662109375, 985.4635620117188]","[440, 935, 439, 936, 438, 936, 437, 936, 436, 937, 435, 937, 434, 937, 433, 938, 432, 938, 431, 939, 430, 940, 429, 940, 428, 941, 427, 942, 426, 943, 425, 944, 424, 945, 423, 946, 422, 947, 421, 948, 421, 949, 420, 950, 419, 951, 419, 952, 418, 953, 418, 954, 417, 955, 416, 956, 416, 957, 415, 958, 414, 959, 414, 960, 413, 961, 412, 962, 411, 963, 410, 964, 409, 965, 409, 966, 408, 967, 407, 968, 406, 969, 406, 970, 405, 971, 404, 972, 404, 973, 404, 974, 404, 975, 404, 976, 404, 977, 404, 978, 404, 979, 404, 980, 405, 981, 405, 982, 406, 983, 407, 984, 408, 984, 409, 984, 410, 984, 411, 984, 412, 984, 412, 983, 413, 982, 414, 981, 415, 980, 415, 979, 416, 978, 417, 977, 417, 976, 418, 975, 419, 974, 419, 973, 420, 972, 421, 971, 421, 970, 422, 969, 423, 968, 424, 967, 424, 966, 425, 965, 426, 964, 426, 963, 427, 962, 427, 961, 428, 960, 429, 959, 429, 958, 430, 957, 431, 956, 431, 955, 432, 954, 432, 953, 433, 952, 434, 951, 435, 950, 436, 949, 437, 948, 438, 948, 439, 948, 440, 947, 441, 947, 442, 946, 443, 946, 444, 946, 445, 946, 446, 946, 447, 946, 448, 946, 449, 946, 450, 946, 451, 946, 452, 946, 453, 947, 454, 947, 455, 947, 456, 947, 457, 947, 458, 947, 459, 947, 460, 947, 461, 947, 462, 946, 463, 946, 463, 945, 463, 944, 463, 943, 462, 942, 461, 941, 461, 940, 460, 940, 459, 939, 458, 938, 457, 938, 456, 938, 455, 937, 454, 937, 453, 936, 452, 936, 451, 936, 450, 936, 449, 936, 448, 935, 447, 935, 446, 935, 445, 935, 444, 935, 443, 935, 442, 935, 441, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s122906_rank342.jpg,"[1000, 1000]",cat,0.9652354121208191,"[983.0186767578125, 981.4129028320312, 0.05588522180914879, 961.9598999023438, 972.72998046875, 0.010059184394776821, 919.8424682617188, 957.844970703125, 0.03569800779223442]","[911.79052734375, 948.5419311523438, 993.5480346679688, 986.9946899414062]","[915, 952, 914, 953, 913, 954, 913, 955, 913, 956, 913, 957, 914, 958, 914, 959, 915, 960, 916, 961, 917, 961, 918, 962, 919, 963, 920, 963, 921, 964, 922, 964, 923, 964, 924, 965, 925, 965, 926, 966, 927, 966, 928, 966, 929, 967, 930, 967, 931, 968, 932, 968, 933, 968, 934, 969, 935, 969, 936, 969, 937, 970, 938, 970, 939, 970, 940, 970, 941, 971, 942, 971, 943, 971, 944, 971, 945, 972, 946, 972, 947, 972, 948, 973, 949, 973, 950, 973, 951, 974, 952, 974, 953, 974, 954, 974, 955, 974, 956, 975, 957, 975, 958, 975, 959, 975, 960, 976, 961, 976, 962, 976, 963, 977, 964, 977, 965, 977, 966, 978, 967, 978, 968, 978, 969, 978, 970, 979, 971, 979, 972, 979, 973, 979, 974, 979, 975, 980, 976, 980, 977, 981, 978, 981, 979, 981, 980, 981, 981, 982, 982, 982, 983, 982, 984, 982, 985, 982, 986, 982, 987, 982, 988, 982, 989, 982, 990, 982, 991, 982, 992, 981, 992, 980, 992, 979, 992, 978, 992, 977, 992, 976, 992, 975, 992, 974, 992, 973, 991, 972, 990, 971, 989, 971, 988, 971, 987, 971, 986, 970, 985, 970, 984, 970, 983, 970, 982, 970, 981, 970, 980, 970, 979, 970, 978, 970, 977, 969, 976, 969, 975, 969, 974, 969, 973, 969, 972, 969, 971, 969, 970, 968, 969, 968, 968, 968, 967, 968, 966, 967, 965, 967, 964, 967, 963, 967, 962, 967, 961, 967, 960, 967, 959, 966, 958, 966, 957, 966, 956, 966, 955, 966, 954, 965, 953, 965, 952, 965, 951, 965, 950, 964, 949, 964, 948, 964, 947, 964, 946, 963, 945, 963, 944, 962, 943, 962, 942, 962, 941, 961, 940, 961, 939, 961, 938, 960, 937, 960, 936, 960, 935, 959, 934, 959, 933, 958, 932, 958, 931, 958, 930, 957, 929, 956, 928, 956, 927, 955, 926, 955, 925, 954, 924, 954, 923, 953, 922, 953, 921, 953, 920, 952, 919, 952, 918, 952, 917, 952, 916, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s123266_rank343.jpg,"[1000, 1000]",cat,0.9743847846984863,"[980.5523681640625, 977.446533203125, 0.03667924180626869, 957.1550903320312, 972.511474609375, 0.01056824903935194, 918.9805908203125, 957.7061767578125, 0.02435079962015152]","[912.2076416015625, 945.9852294921875, 987.3253173828125, 982.99853515625]","[916, 951, 915, 952, 914, 952, 913, 953, 913, 954, 913, 955, 914, 956, 914, 957, 914, 958, 915, 959, 915, 960, 916, 961, 917, 962, 918, 962, 919, 963, 920, 964, 921, 964, 922, 964, 923, 965, 924, 965, 925, 965, 926, 965, 927, 966, 928, 966, 929, 966, 930, 967, 931, 967, 932, 968, 933, 968, 934, 969, 935, 969, 936, 969, 937, 970, 938, 970, 939, 970, 940, 971, 941, 971, 942, 971, 943, 972, 944, 972, 945, 973, 946, 973, 947, 973, 948, 974, 949, 974, 950, 975, 951, 975, 952, 976, 953, 976, 954, 977, 955, 977, 956, 977, 957, 978, 958, 978, 959, 978, 960, 978, 961, 979, 962, 979, 963, 979, 964, 980, 965, 980, 966, 980, 967, 980, 968, 979, 969, 979, 970, 979, 971, 979, 972, 979, 973, 979, 974, 979, 975, 978, 976, 978, 977, 978, 978, 978, 979, 978, 980, 977, 981, 977, 982, 977, 983, 977, 984, 977, 985, 977, 986, 976, 986, 975, 986, 974, 986, 973, 986, 972, 986, 971, 986, 970, 986, 969, 986, 968, 986, 967, 986, 966, 985, 965, 984, 965, 983, 965, 982, 965, 981, 965, 980, 966, 979, 966, 978, 966, 977, 967, 976, 967, 975, 968, 974, 968, 973, 969, 972, 969, 971, 969, 970, 969, 969, 969, 968, 969, 967, 969, 966, 969, 965, 969, 964, 969, 963, 969, 962, 969, 961, 969, 960, 969, 959, 969, 958, 968, 957, 968, 956, 968, 955, 968, 954, 967, 953, 967, 952, 967, 951, 966, 950, 966, 949, 966, 948, 965, 947, 965, 946, 964, 945, 964, 944, 963, 943, 963, 942, 962, 941, 962, 940, 961, 939, 961, 938, 960, 937, 960, 936, 960, 935, 959, 934, 959, 933, 958, 932, 958, 931, 958, 930, 957, 929, 957, 928, 956, 927, 956, 926, 955, 925, 955, 924, 954, 923, 954, 922, 953, 921, 953, 920, 952, 919, 952, 918, 952, 917, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s123627_rank344.jpg,"[1000, 1000]",cat,0.9824825525283813,"[981.591796875, 969.5388793945312, 0.0599883534014225, 956.95263671875, 972.008544921875, 0.009708421304821968, 981.591796875, 969.5388793945312, 0.06729420274496078]","[911.9862060546875, 949.1641845703125, 987.1356201171875, 981.269775390625]","[916, 951, 915, 952, 914, 952, 914, 953, 914, 954, 914, 955, 914, 956, 914, 957, 915, 958, 916, 959, 917, 960, 917, 961, 918, 961, 919, 962, 920, 963, 921, 964, 922, 964, 923, 965, 924, 965, 925, 966, 926, 966, 927, 966, 928, 967, 929, 967, 930, 968, 931, 968, 932, 969, 933, 969, 934, 969, 935, 970, 936, 970, 937, 970, 938, 971, 939, 971, 940, 972, 941, 972, 942, 972, 943, 973, 944, 973, 945, 973, 946, 974, 947, 974, 948, 974, 949, 975, 950, 975, 951, 975, 952, 976, 953, 976, 954, 976, 955, 977, 956, 977, 957, 977, 958, 977, 959, 977, 960, 978, 961, 978, 962, 978, 963, 978, 964, 978, 965, 978, 966, 978, 967, 978, 968, 978, 969, 978, 970, 978, 971, 978, 972, 978, 973, 977, 974, 977, 975, 977, 976, 977, 977, 977, 978, 976, 979, 976, 980, 976, 981, 976, 982, 976, 983, 975, 984, 975, 985, 974, 985, 973, 986, 972, 986, 971, 986, 970, 986, 969, 986, 968, 986, 967, 986, 966, 986, 965, 985, 964, 984, 963, 983, 963, 982, 963, 981, 963, 980, 963, 979, 963, 978, 964, 977, 964, 976, 965, 975, 965, 974, 966, 973, 967, 972, 967, 971, 968, 970, 968, 969, 969, 968, 969, 967, 969, 966, 969, 965, 969, 964, 969, 963, 969, 962, 968, 961, 968, 960, 968, 959, 968, 958, 968, 957, 967, 956, 967, 955, 967, 954, 967, 953, 966, 952, 966, 951, 966, 950, 965, 949, 965, 948, 965, 947, 964, 946, 964, 945, 964, 944, 963, 943, 963, 942, 962, 941, 962, 940, 962, 939, 961, 938, 961, 937, 960, 936, 960, 935, 959, 934, 959, 933, 958, 932, 958, 931, 957, 930, 957, 929, 956, 928, 956, 927, 955, 926, 955, 925, 954, 924, 954, 923, 953, 922, 953, 921, 952, 920, 952, 919, 952, 918, 951, 917, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s123987_rank345.jpg,"[1000, 1000]",cat,0.9745895266532898,"[972.9629516601562, 982.8856201171875, 0.11192668974399567, 958.1397094726562, 973.11572265625, 0.010653167963027954, 921.08154296875, 958.4609985351562, 0.018820244818925858]","[914.28759765625, 950.5230102539062, 992.1096801757812, 983.4961547851562]","[916, 953, 915, 954, 915, 955, 915, 956, 915, 957, 915, 958, 916, 959, 916, 960, 917, 961, 917, 962, 918, 962, 919, 963, 920, 964, 921, 964, 922, 965, 923, 965, 924, 966, 925, 966, 926, 966, 927, 967, 928, 967, 929, 968, 930, 968, 931, 969, 932, 969, 933, 969, 934, 970, 935, 970, 936, 971, 937, 971, 938, 971, 939, 972, 940, 972, 941, 972, 942, 973, 943, 973, 944, 973, 945, 974, 946, 974, 947, 974, 948, 975, 949, 975, 950, 976, 951, 976, 952, 977, 953, 977, 954, 977, 955, 978, 956, 978, 957, 978, 958, 979, 959, 979, 960, 979, 961, 979, 962, 980, 963, 980, 964, 980, 965, 980, 966, 980, 967, 980, 968, 980, 969, 980, 970, 980, 971, 980, 972, 979, 973, 979, 974, 979, 975, 979, 976, 979, 977, 979, 978, 979, 979, 979, 980, 979, 981, 979, 982, 980, 983, 980, 984, 980, 985, 980, 986, 980, 987, 980, 988, 980, 989, 981, 990, 981, 990, 980, 990, 979, 991, 978, 991, 977, 991, 976, 991, 975, 991, 974, 991, 973, 991, 972, 991, 971, 991, 970, 991, 969, 991, 968, 991, 967, 991, 966, 991, 965, 990, 964, 990, 963, 989, 963, 988, 964, 987, 964, 986, 964, 985, 964, 984, 964, 983, 964, 982, 965, 981, 965, 980, 965, 979, 966, 978, 966, 977, 967, 976, 967, 975, 968, 974, 968, 973, 968, 972, 969, 971, 969, 970, 969, 969, 969, 968, 969, 967, 969, 966, 969, 965, 969, 964, 969, 963, 969, 962, 969, 961, 969, 960, 969, 959, 969, 958, 968, 957, 968, 956, 968, 955, 968, 954, 967, 953, 967, 952, 967, 951, 966, 950, 966, 949, 966, 948, 965, 947, 965, 946, 964, 945, 964, 944, 964, 943, 963, 942, 963, 941, 962, 940, 962, 939, 961, 938, 961, 937, 961, 936, 960, 935, 960, 934, 960, 933, 959, 932, 959, 931, 958, 930, 958, 929, 957, 928, 956, 927, 956, 926, 955, 925, 955, 924, 954, 923, 954, 922, 954, 921, 953, 920, 953, 919, 953, 918, 953, 917, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s124348_rank346.jpg,"[1000, 1000]",cat,0.9857435822486877,"[984.90869140625, 978.4463500976562, 1.474422812461853, 961.2823486328125, 973.54443359375, 0.01143165584653616, 984.90869140625, 978.4463500976562, 0.8849712610244751]","[913.4080810546875, 949.6477661132812, 989.2608642578125, 983.9609375]","[917, 952, 916, 953, 916, 954, 915, 955, 916, 956, 916, 957, 916, 958, 917, 959, 918, 960, 919, 961, 919, 962, 920, 962, 921, 963, 922, 964, 923, 965, 924, 965, 925, 966, 926, 966, 927, 967, 928, 967, 929, 967, 930, 968, 931, 968, 932, 969, 933, 969, 934, 969, 935, 970, 936, 970, 937, 970, 938, 971, 939, 971, 940, 972, 941, 972, 942, 972, 943, 973, 944, 973, 945, 973, 946, 974, 947, 974, 948, 974, 949, 975, 950, 975, 951, 975, 952, 975, 953, 976, 954, 976, 955, 977, 956, 977, 957, 977, 958, 977, 959, 978, 960, 978, 961, 978, 962, 979, 963, 979, 964, 979, 965, 979, 966, 980, 967, 980, 968, 980, 969, 981, 970, 981, 971, 981, 972, 982, 973, 982, 974, 982, 975, 982, 976, 982, 977, 982, 978, 982, 979, 982, 980, 982, 981, 982, 982, 982, 983, 982, 984, 982, 985, 982, 986, 981, 987, 980, 987, 979, 987, 978, 988, 977, 988, 976, 988, 975, 988, 974, 988, 973, 988, 972, 988, 971, 988, 970, 988, 969, 988, 968, 987, 967, 986, 967, 985, 966, 984, 966, 983, 966, 982, 966, 981, 966, 980, 966, 979, 966, 978, 966, 977, 966, 976, 966, 975, 967, 974, 968, 973, 968, 972, 968, 971, 968, 970, 968, 969, 969, 968, 969, 967, 969, 966, 969, 965, 968, 964, 968, 963, 968, 962, 968, 961, 968, 960, 968, 959, 968, 958, 968, 957, 968, 956, 967, 955, 967, 954, 967, 953, 967, 952, 967, 951, 966, 950, 966, 949, 966, 948, 965, 947, 965, 946, 964, 945, 964, 944, 963, 943, 963, 942, 962, 941, 962, 940, 961, 939, 961, 938, 961, 937, 960, 936, 959, 935, 959, 934, 958, 933, 958, 932, 958, 931, 957, 930, 957, 929, 956, 928, 956, 927, 955, 926, 955, 925, 954, 924, 954, 923, 953, 922, 953, 921, 953, 920, 952, 919, 952, 918, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s124708_rank347.jpg,"[1000, 1000]",cat,0.9080020785331726,"[929.2393798828125, 955.177734375, 0.16917525231838226, 963.6447143554688, 971.3654174804688, 0.008170315995812416, 941.5270385742188, 968.8750610351562, 0.09845732152462006]","[927.396240234375, 953.3099365234375, 997.4356079101562, 986.9305419921875]","[930, 958, 929, 959, 928, 960, 928, 961, 928, 962, 928, 963, 928, 964, 929, 965, 929, 966, 930, 967, 930, 968, 931, 968, 932, 969, 933, 969, 934, 969, 935, 969, 936, 970, 937, 970, 938, 970, 939, 970, 940, 970, 941, 970, 942, 971, 943, 971, 944, 971, 945, 971, 946, 972, 947, 972, 948, 972, 949, 972, 950, 972, 951, 973, 952, 973, 953, 973, 954, 973, 955, 973, 956, 974, 957, 974, 958, 974, 959, 974, 960, 975, 961, 975, 962, 975, 963, 975, 964, 975, 965, 976, 966, 976, 967, 976, 968, 976, 969, 977, 970, 977, 971, 977, 972, 977, 973, 977, 974, 978, 975, 978, 976, 978, 977, 979, 978, 979, 979, 979, 980, 979, 981, 980, 982, 980, 983, 980, 984, 981, 985, 981, 986, 981, 987, 981, 988, 981, 989, 981, 990, 982, 991, 982, 992, 982, 993, 982, 994, 982, 995, 982, 996, 981, 996, 980, 996, 979, 996, 978, 996, 977, 996, 976, 996, 975, 996, 974, 996, 973, 996, 972, 996, 971, 995, 970, 994, 969, 993, 969, 992, 969, 991, 969, 990, 969, 989, 969, 988, 969, 987, 969, 986, 969, 985, 969, 984, 969, 983, 969, 982, 969, 981, 969, 980, 969, 979, 969, 978, 969, 977, 969, 976, 969, 975, 968, 974, 968, 973, 968, 972, 968, 971, 968, 970, 968, 969, 967, 968, 967, 967, 967, 966, 967, 965, 967, 964, 967, 963, 966, 962, 966, 961, 966, 960, 966, 959, 965, 958, 965, 957, 965, 956, 965, 955, 964, 954, 964, 953, 964, 952, 964, 951, 963, 950, 963, 949, 963, 948, 962, 947, 962, 946, 962, 945, 962, 944, 962, 943, 961, 942, 961, 941, 961, 940, 960, 939, 960, 938, 960, 937, 960, 936, 959, 935, 959, 934, 959, 933, 958, 932, 958, 931, 958]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s125069_rank348.jpg,"[1000, 1000]",cat,0.9828806519508362,"[932.2952270507812, 954.402587890625, 0.3017112910747528, 964.3223876953125, 972.428466796875, 0.006716629955917597, 935.9906616210938, 962.8146362304688, 0.019046973437070847]","[929.2156982421875, 953.8017578125, 996.96533203125, 982.6431274414062]","[933, 956, 932, 957, 931, 957, 930, 958, 930, 959, 930, 960, 930, 961, 930, 962, 930, 963, 931, 964, 932, 965, 933, 966, 934, 966, 935, 967, 936, 967, 937, 968, 938, 968, 939, 969, 940, 969, 941, 969, 942, 970, 943, 970, 944, 970, 945, 971, 946, 971, 947, 971, 948, 972, 949, 972, 950, 972, 951, 973, 952, 973, 953, 973, 954, 973, 955, 974, 956, 974, 957, 974, 958, 974, 959, 974, 960, 975, 961, 975, 962, 975, 963, 975, 964, 975, 965, 975, 966, 976, 967, 976, 968, 976, 969, 976, 970, 976, 971, 976, 972, 977, 973, 977, 974, 977, 975, 977, 976, 977, 977, 977, 978, 977, 979, 977, 980, 977, 981, 978, 982, 978, 983, 978, 984, 978, 985, 978, 986, 978, 987, 978, 988, 978, 989, 979, 990, 979, 991, 979, 992, 979, 993, 979, 994, 979, 995, 979, 995, 978, 996, 977, 996, 976, 996, 975, 996, 974, 996, 973, 995, 972, 995, 971, 994, 970, 993, 970, 992, 970, 991, 970, 990, 969, 989, 969, 988, 969, 987, 969, 986, 970, 985, 970, 984, 969, 983, 969, 982, 969, 981, 969, 980, 969, 979, 969, 978, 969, 977, 969, 976, 968, 975, 968, 974, 968, 973, 968, 972, 968, 971, 968, 970, 968, 969, 968, 968, 968, 967, 968, 966, 967, 965, 967, 964, 967, 963, 967, 962, 966, 961, 966, 960, 966, 959, 965, 958, 965, 957, 965, 956, 965, 955, 965, 954, 964, 953, 964, 952, 964, 951, 964, 950, 963, 949, 963, 948, 963, 947, 962, 946, 962, 945, 961, 944, 961, 943, 960, 942, 960, 941, 959, 940, 959, 939, 958, 938, 958, 937, 957, 936, 957, 935, 956, 934, 956]"
