file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s24870_rank70.jpg,"[1000, 1000]",cat,0.9590725898742676,"[990.6204223632812, 4.6574578285217285, 0.02570074051618576, 968.5501098632812, 22.88681983947754, 0.027414124459028244, 957.5149536132812, 33.824440002441406, 0.9287023544311523]","[944.6405639648438, 1.6192305088043213, 997.3641357421875, 39.29324722290039]","[982, 2, 981, 3, 980, 3, 979, 4, 978, 4, 977, 5, 976, 6, 975, 6, 974, 7, 973, 8, 972, 9, 971, 10, 970, 11, 969, 12, 968, 12, 967, 13, 966, 14, 965, 15, 964, 16, 963, 17, 963, 18, 962, 19, 961, 20, 960, 21, 959, 22, 958, 23, 957, 24, 956, 25, 955, 26, 954, 27, 953, 28, 952, 29, 951, 30, 951, 31, 950, 32, 950, 33, 949, 34, 950, 35, 950, 36, 951, 37, 952, 37, 953, 37, 954, 37, 955, 37, 956, 37, 957, 37, 958, 36, 959, 36, 960, 35, 961, 34, 962, 33, 963, 33, 964, 32, 965, 31, 966, 30, 967, 29, 968, 28, 969, 27, 970, 27, 971, 26, 972, 25, 973, 24, 974, 23, 975, 23, 976, 22, 977, 21, 978, 20, 979, 20, 980, 19, 981, 18, 982, 17, 983, 17, 984, 16, 985, 16, 986, 15, 987, 15, 988, 14, 989, 14, 990, 13, 991, 12, 992, 12, 993, 11, 994, 11, 995, 10, 995, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 996, 3, 996, 2, 995, 2, 994, 2, 993, 2, 992, 2, 991, 2, 990, 2, 989, 2, 988, 2, 987, 2, 986, 2, 985, 2, 984, 2, 983, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s25230_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s2524_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s25591_rank72.jpg,"[1000, 1000]",cat,0.9882552623748779,"[943.853515625, 43.44443893432617, 0.02568429708480835, 955.0353393554688, 26.08781623840332, 0.03472757339477539, 987.33837890625, 2.5323967933654785, 0.01467952411621809]","[935.7777099609375, 1.9125175476074219, 990.4444580078125, 60.181182861328125]","[971, 2, 970, 3, 969, 3, 968, 3, 967, 3, 966, 4, 965, 5, 964, 5, 963, 6, 962, 7, 961, 8, 960, 8, 959, 9, 958, 10, 957, 10, 956, 11, 955, 12, 955, 13, 954, 14, 953, 15, 952, 16, 951, 17, 950, 18, 950, 19, 949, 20, 948, 21, 948, 22, 947, 23, 947, 24, 946, 25, 945, 26, 945, 27, 944, 28, 944, 29, 943, 30, 943, 31, 942, 32, 942, 33, 941, 34, 941, 35, 941, 36, 940, 37, 940, 38, 940, 39, 939, 40, 939, 41, 939, 42, 938, 43, 938, 44, 938, 45, 937, 46, 937, 47, 937, 48, 937, 49, 938, 50, 938, 51, 939, 52, 940, 53, 941, 53, 942, 53, 943, 52, 944, 52, 945, 51, 946, 50, 947, 49, 948, 48, 949, 47, 949, 46, 950, 45, 950, 44, 951, 43, 951, 42, 952, 41, 952, 40, 953, 39, 953, 38, 954, 37, 955, 36, 955, 35, 956, 34, 956, 33, 957, 32, 957, 31, 958, 30, 958, 29, 959, 28, 960, 27, 961, 26, 962, 25, 963, 24, 964, 23, 965, 22, 966, 22, 967, 21, 968, 21, 969, 20, 970, 20, 971, 20, 972, 20, 973, 20, 974, 19, 975, 19, 976, 19, 977, 18, 978, 19, 979, 19, 980, 19, 981, 18, 982, 18, 983, 18, 984, 18, 985, 17, 986, 17, 987, 17, 988, 17, 989, 16, 989, 15, 989, 14, 989, 13, 989, 12, 989, 11, 989, 10, 989, 9, 989, 8, 989, 7, 989, 6, 989, 5, 989, 4, 989, 3, 988, 3, 987, 2, 986, 2, 985, 2, 984, 2, 983, 2, 982, 2, 981, 2, 980, 2, 979, 2, 978, 2, 977, 2, 976, 2, 975, 2, 974, 2, 973, 2, 972, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s25951_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s26312_rank74.jpg,"[1000, 1000]",cat,0.9439936280250549,"[953.1421508789062, 16.819780349731445, 0.012643774040043354, 918.4143676757812, 39.012393951416016, 0.023535296320915222, 913.4533081054688, 57.5062370300293, 0.5630885362625122]","[907.8720092773438, 11.271627426147461, 958.7234497070312, 69.21900939941406]","[946, 14, 945, 15, 944, 15, 943, 15, 942, 15, 941, 16, 940, 16, 939, 16, 938, 17, 937, 17, 936, 17, 935, 18, 934, 18, 933, 19, 932, 19, 931, 20, 930, 20, 929, 21, 928, 21, 927, 22, 926, 22, 925, 23, 924, 23, 923, 24, 922, 24, 921, 25, 920, 26, 919, 27, 918, 28, 917, 29, 916, 30, 915, 31, 915, 32, 914, 33, 914, 34, 913, 35, 912, 36, 912, 37, 912, 38, 911, 39, 911, 40, 911, 41, 910, 42, 910, 43, 910, 44, 910, 45, 910, 46, 909, 47, 909, 48, 909, 49, 909, 50, 909, 51, 909, 52, 909, 53, 909, 54, 909, 55, 908, 56, 908, 57, 908, 58, 908, 59, 909, 60, 909, 61, 909, 62, 909, 63, 909, 64, 909, 65, 909, 66, 910, 67, 911, 67, 912, 67, 913, 67, 914, 67, 915, 67, 916, 66, 916, 65, 917, 64, 917, 63, 917, 62, 918, 61, 918, 60, 918, 59, 918, 58, 918, 57, 918, 56, 918, 55, 918, 54, 918, 53, 918, 52, 918, 51, 918, 50, 918, 49, 918, 48, 918, 47, 918, 46, 918, 45, 919, 44, 919, 43, 920, 42, 920, 41, 921, 40, 921, 39, 922, 38, 923, 37, 924, 36, 925, 35, 926, 35, 927, 34, 928, 33, 929, 33, 930, 32, 931, 31, 932, 31, 933, 30, 934, 30, 935, 29, 936, 29, 937, 28, 938, 28, 939, 27, 940, 27, 941, 27, 942, 27, 943, 27, 944, 26, 945, 26, 946, 26, 947, 25, 948, 25, 949, 25, 950, 24, 951, 24, 952, 23, 953, 22, 954, 22, 955, 21, 956, 20, 957, 19, 957, 18, 957, 17, 957, 16, 956, 16, 955, 15, 954, 15, 953, 14, 952, 14, 951, 14, 950, 14, 949, 14, 948, 14, 947, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s26672_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s27033_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s27393_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s27753_rank78.jpg,"[1000, 1000]",cat,0.9727351069450378,"[297.92218017578125, 148.2952423095703, 0.022576138377189636, 283.0537109375, 149.51239013671875, 0.012270006351172924, 257.033935546875, 161.68397521972656, 0.039155032485723495]","[250.21923828125, 137.9493865966797, 305.9759216308594, 165.9440460205078]","[284, 142, 283, 143, 282, 143, 281, 143, 280, 144, 279, 144, 278, 145, 277, 145, 276, 146, 275, 147, 274, 148, 273, 149, 272, 150, 271, 151, 270, 152, 269, 153, 268, 154, 267, 154, 266, 154, 265, 155, 264, 155, 263, 155, 262, 155, 261, 155, 260, 155, 259, 156, 258, 156, 257, 156, 256, 156, 255, 156, 254, 157, 253, 157, 252, 158, 252, 159, 251, 160, 251, 161, 251, 162, 251, 163, 252, 164, 253, 165, 254, 165, 255, 165, 256, 165, 257, 165, 258, 165, 259, 165, 260, 165, 261, 165, 262, 164, 263, 164, 264, 164, 265, 164, 266, 163, 267, 163, 268, 163, 269, 163, 270, 162, 271, 162, 272, 162, 273, 161, 274, 161, 275, 160, 276, 159, 277, 158, 278, 158, 279, 157, 280, 156, 281, 155, 282, 154, 283, 154, 284, 153, 285, 152, 286, 152, 287, 152, 288, 152, 289, 151, 290, 151, 291, 151, 292, 151, 293, 151, 294, 151, 295, 150, 296, 150, 297, 150, 298, 150, 299, 150, 300, 150, 301, 149, 302, 149, 303, 149, 304, 148, 304, 147, 304, 146, 304, 145, 303, 144, 302, 144, 301, 144, 300, 144, 299, 143, 298, 143, 297, 143, 296, 143, 295, 143, 294, 143, 293, 142, 292, 142, 291, 142, 290, 142, 289, 142, 288, 142, 287, 142, 286, 142, 285, 142]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s28114_rank79.jpg,"[1000, 1000]",cat,0.9926793575286865,"[772.534912109375, 26.19735336303711, 0.020900489762425423, 747.6358032226562, 33.58417892456055, 0.02421833947300911, 735.1862182617188, 52.051239013671875, 0.028686365112662315]","[732.0738525390625, 16.963821411132812, 779.3822021484375, 57.59136199951172]","[760, 19, 759, 20, 758, 20, 757, 20, 756, 20, 755, 21, 754, 21, 753, 22, 752, 23, 751, 23, 750, 24, 749, 25, 748, 25, 748, 26, 747, 27, 746, 28, 745, 29, 744, 30, 743, 31, 742, 32, 742, 33, 741, 34, 740, 35, 740, 36, 739, 37, 738, 38, 738, 39, 737, 40, 736, 41, 736, 42, 735, 43, 735, 44, 734, 45, 734, 46, 733, 47, 733, 48, 733, 49, 733, 50, 733, 51, 733, 52, 733, 53, 733, 54, 733, 55, 734, 56, 735, 56, 736, 56, 737, 56, 738, 55, 739, 55, 740, 54, 741, 53, 742, 52, 743, 51, 743, 50, 743, 49, 744, 48, 744, 47, 745, 46, 745, 45, 746, 44, 746, 43, 747, 42, 748, 41, 749, 40, 750, 39, 751, 38, 752, 37, 753, 36, 754, 35, 755, 35, 756, 34, 757, 34, 758, 34, 759, 33, 760, 33, 761, 33, 762, 33, 763, 33, 764, 32, 765, 32, 766, 32, 767, 32, 768, 32, 769, 31, 770, 31, 771, 31, 772, 30, 773, 30, 774, 29, 775, 29, 776, 28, 777, 28, 777, 27, 778, 26, 778, 25, 778, 24, 777, 23, 777, 22, 776, 21, 775, 21, 774, 20, 773, 20, 772, 20, 771, 19, 770, 19, 769, 19, 768, 19, 767, 19, 766, 19, 765, 19, 764, 19, 763, 19, 762, 19, 761, 19]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s28474_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s28835_rank81.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s2884_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s29195_rank82.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s29556_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s29916_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s30276_rank85.jpg,"[1000, 1000]",cat,0.9836114048957825,"[82.17625427246094, 8.824239730834961, 0.021509798243641853, 50.25959777832031, 27.224605560302734, 0.04244731366634369, 34.30126953125, 45.624969482421875, 0.04760434105992317]","[27.54966926574707, 4.530820846557617, 88.92784881591797, 52.37177276611328]","[72, 5, 71, 6, 70, 7, 69, 7, 68, 8, 67, 8, 66, 9, 65, 10, 64, 10, 63, 11, 62, 12, 61, 12, 60, 13, 59, 13, 58, 14, 57, 14, 56, 15, 55, 15, 54, 16, 53, 16, 52, 17, 51, 17, 50, 18, 49, 19, 48, 20, 47, 20, 46, 21, 45, 22, 44, 23, 43, 24, 42, 25, 41, 26, 40, 27, 39, 28, 38, 29, 37, 30, 36, 31, 36, 32, 35, 33, 34, 34, 33, 35, 32, 36, 31, 37, 31, 38, 30, 39, 30, 40, 29, 41, 29, 42, 29, 43, 29, 44, 29, 45, 29, 46, 29, 47, 30, 48, 30, 49, 31, 50, 32, 50, 33, 50, 34, 50, 35, 50, 36, 50, 37, 50, 38, 49, 39, 48, 40, 47, 41, 46, 42, 45, 43, 44, 44, 43, 44, 42, 45, 41, 46, 40, 47, 39, 48, 38, 49, 37, 50, 36, 51, 35, 52, 34, 53, 33, 54, 32, 55, 31, 55, 30, 56, 29, 57, 29, 58, 28, 59, 27, 60, 26, 61, 26, 62, 25, 63, 25, 64, 24, 65, 24, 66, 23, 67, 23, 68, 23, 69, 22, 70, 21, 71, 21, 72, 20, 73, 19, 74, 19, 75, 18, 76, 17, 77, 17, 78, 16, 79, 15, 80, 14, 81, 14, 82, 13, 83, 12, 84, 11, 85, 10, 86, 9, 86, 8, 87, 7, 87, 6, 86, 5, 85, 5, 84, 5, 83, 5, 82, 5, 81, 5, 80, 5, 79, 5, 78, 5, 77, 5, 76, 5, 75, 5, 74, 5, 73, 5]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s30637_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s30997_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s31358_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s31718_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s32079_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s32439_rank91.jpg,"[1000, 1000]",cat,0.9438893795013428,"[0.6202526092529297, 549.7733154296875, 0.010237581096589565, 13.025303840637207, 553.4343872070312, 0.00902046263217926, 40.31642150878906, 561.9768676757812, 0.02534324675798416]","[0.0, 541.8409423828125, 48.379703521728516, 566.2481079101562]","[1, 542, 1, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 1, 549, 1, 550, 2, 551, 3, 552, 4, 553, 5, 554, 6, 554, 7, 555, 8, 556, 9, 557, 10, 557, 11, 558, 12, 559, 13, 559, 14, 560, 15, 561, 16, 561, 17, 562, 18, 562, 19, 563, 20, 563, 21, 563, 22, 564, 23, 564, 24, 564, 25, 564, 26, 564, 27, 564, 28, 564, 29, 564, 30, 565, 31, 565, 32, 565, 33, 565, 34, 565, 35, 565, 36, 565, 37, 565, 38, 565, 39, 565, 40, 565, 41, 565, 42, 565, 43, 564, 44, 564, 45, 564, 46, 563, 47, 562, 47, 561, 46, 560, 46, 559, 46, 558, 45, 557, 44, 557, 43, 556, 42, 556, 41, 556, 40, 556, 39, 556, 38, 556, 37, 556, 36, 556, 35, 556, 34, 556, 33, 556, 32, 556, 31, 556, 30, 556, 29, 556, 28, 556, 27, 556, 26, 555, 25, 555, 24, 555, 23, 554, 22, 554, 21, 553, 20, 553, 19, 552, 18, 551, 17, 550, 16, 549, 15, 549, 14, 548, 13, 547, 12, 546, 11, 545, 10, 545, 9, 544, 8, 544, 7, 543, 6, 543, 5, 543, 4, 543, 3, 542, 2, 542]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s3244_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s32800_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s33160_rank93.jpg,"[1000, 1000]",cat,0.9536542892456055,"[124.72050476074219, 10.190084457397461, 0.008028514683246613, 102.39683532714844, 38.521141052246094, 0.03166957572102547, 73.87212371826172, 50.83899688720703, 0.03923545032739639]","[64.57058715820312, 9.57419204711914, 130.30142211914062, 56.38202667236328]","[118, 10, 117, 11, 116, 12, 115, 13, 114, 14, 113, 15, 113, 16, 112, 17, 112, 18, 111, 19, 111, 20, 110, 21, 109, 22, 108, 23, 107, 24, 106, 25, 105, 26, 104, 27, 103, 28, 102, 29, 101, 30, 100, 30, 99, 31, 98, 32, 97, 33, 96, 34, 95, 35, 94, 36, 93, 37, 92, 37, 91, 38, 90, 39, 89, 40, 88, 40, 87, 41, 86, 41, 85, 41, 84, 42, 83, 42, 82, 42, 81, 42, 80, 43, 79, 43, 78, 43, 77, 43, 76, 44, 75, 44, 74, 45, 73, 45, 72, 46, 71, 47, 70, 48, 69, 49, 69, 50, 69, 51, 69, 52, 69, 53, 70, 54, 71, 54, 72, 55, 73, 55, 74, 55, 75, 55, 76, 55, 77, 55, 78, 55, 79, 55, 80, 55, 81, 55, 82, 54, 83, 54, 84, 54, 85, 53, 86, 53, 87, 52, 88, 52, 89, 51, 90, 51, 91, 51, 92, 50, 93, 50, 94, 49, 95, 49, 96, 49, 97, 48, 98, 48, 99, 47, 100, 47, 101, 46, 102, 45, 103, 45, 104, 44, 105, 43, 106, 42, 107, 41, 108, 40, 109, 39, 110, 38, 111, 37, 112, 36, 113, 35, 114, 34, 115, 33, 116, 32, 117, 31, 118, 30, 119, 29, 120, 29, 120, 28, 121, 27, 122, 27, 123, 26, 124, 25, 125, 24, 125, 23, 126, 22, 127, 21, 127, 20, 127, 19, 127, 18, 128, 17, 127, 16, 127, 15, 127, 14, 127, 13, 126, 12, 125, 11, 125, 10, 124, 10, 123, 10, 122, 10, 121, 10, 120, 10, 119, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s33520_rank94.jpg,"[1000, 1000]",cat,0.9629621505737305,"[948.3955078125, 401.85430908203125, 0.01817464269697666, 974.553466796875, 424.3460388183594, 0.022763285785913467, 984.5183715820312, 438.0909729003906, 0.5557070970535278]","[944.035888671875, 397.4809265136719, 995.1061401367188, 444.96343994140625]","[946, 400, 945, 401, 945, 402, 945, 403, 945, 404, 946, 405, 947, 406, 948, 407, 949, 407, 950, 408, 951, 408, 952, 409, 953, 410, 954, 411, 955, 411, 956, 412, 957, 412, 958, 413, 959, 414, 960, 415, 961, 416, 962, 417, 963, 417, 964, 418, 964, 419, 965, 420, 965, 421, 966, 422, 967, 423, 968, 424, 968, 425, 969, 426, 970, 427, 971, 428, 972, 429, 972, 430, 973, 431, 974, 432, 975, 433, 976, 434, 977, 435, 978, 435, 979, 436, 980, 437, 981, 438, 982, 439, 983, 440, 984, 441, 985, 442, 986, 442, 987, 443, 988, 443, 989, 443, 990, 443, 991, 443, 992, 443, 993, 443, 994, 443, 994, 442, 994, 441, 994, 440, 994, 439, 994, 438, 994, 437, 994, 436, 994, 435, 994, 434, 994, 433, 994, 432, 993, 431, 992, 430, 991, 430, 990, 429, 989, 428, 988, 428, 987, 427, 986, 427, 985, 426, 984, 425, 983, 425, 982, 424, 981, 423, 980, 422, 979, 421, 978, 420, 977, 419, 976, 418, 975, 417, 974, 416, 973, 415, 973, 414, 972, 413, 971, 412, 970, 411, 969, 410, 968, 409, 967, 408, 966, 407, 965, 407, 964, 406, 963, 406, 962, 405, 961, 404, 960, 404, 959, 404, 958, 403, 957, 403, 956, 403, 955, 402, 954, 402, 953, 401, 952, 401, 951, 401, 950, 400, 949, 400, 948, 400, 947, 400]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s33881_rank95.jpg,"[1000, 1000]",cat,0.978371798992157,"[923.7991943359375, 480.7528076171875, 0.017113586887717247, 940.864013671875, 459.90106201171875, 0.03208150342106819, 961.5855712890625, 440.2758483886719, 0.04130866751074791]","[919.5330200195312, 432.3031311035156, 968.28955078125, 481.3660888671875]","[960, 434, 959, 435, 958, 436, 957, 437, 956, 438, 955, 439, 954, 439, 954, 440, 953, 441, 952, 442, 951, 443, 950, 443, 949, 444, 948, 445, 947, 446, 946, 446, 945, 447, 944, 448, 943, 449, 942, 450, 941, 451, 940, 452, 939, 453, 938, 454, 937, 455, 936, 455, 935, 456, 934, 457, 933, 458, 932, 459, 931, 460, 930, 461, 929, 461, 928, 462, 927, 463, 926, 463, 925, 464, 924, 465, 923, 466, 923, 467, 922, 468, 922, 469, 921, 470, 921, 471, 921, 472, 921, 473, 921, 474, 921, 475, 921, 476, 921, 477, 922, 478, 922, 479, 923, 479, 924, 479, 925, 479, 926, 479, 927, 479, 928, 478, 929, 477, 930, 476, 931, 475, 932, 474, 933, 473, 934, 472, 935, 471, 936, 471, 937, 470, 937, 469, 938, 468, 939, 467, 940, 466, 941, 465, 942, 464, 943, 464, 944, 463, 945, 462, 946, 461, 947, 461, 948, 460, 949, 459, 950, 458, 951, 457, 952, 456, 953, 455, 954, 454, 955, 453, 956, 452, 957, 451, 958, 450, 959, 449, 960, 448, 961, 447, 962, 446, 963, 445, 964, 444, 965, 443, 966, 442, 967, 441, 967, 440, 967, 439, 967, 438, 967, 437, 967, 436, 967, 435, 966, 434, 965, 434, 964, 434, 963, 434, 962, 434, 961, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s34241_rank96.jpg,"[1000, 1000]",cat,0.9888833165168762,"[921.39794921875, 493.42669677734375, 0.011086169630289078, 933.6530151367188, 471.2908935546875, 0.023422082886099815, 944.6826171875, 451.6146240234375, 0.02455274946987629]","[918.3341064453125, 443.62115478515625, 948.971923828125, 494.0415954589844]","[944, 445, 943, 446, 942, 446, 941, 447, 940, 448, 940, 449, 939, 450, 938, 451, 938, 452, 937, 453, 937, 454, 937, 455, 937, 456, 936, 457, 936, 458, 935, 459, 934, 460, 934, 461, 933, 462, 932, 463, 931, 464, 930, 465, 930, 466, 929, 467, 928, 468, 927, 469, 926, 470, 925, 471, 924, 472, 923, 473, 922, 474, 921, 475, 921, 476, 920, 477, 920, 478, 920, 479, 920, 480, 919, 481, 919, 482, 919, 483, 919, 484, 919, 485, 919, 486, 919, 487, 919, 488, 919, 489, 919, 490, 919, 491, 919, 492, 920, 493, 921, 493, 922, 493, 923, 493, 924, 492, 925, 492, 926, 491, 927, 490, 927, 489, 928, 488, 928, 487, 929, 486, 930, 485, 930, 484, 931, 483, 932, 482, 932, 481, 933, 480, 934, 479, 935, 478, 936, 477, 936, 476, 937, 475, 938, 474, 939, 473, 940, 472, 940, 471, 941, 470, 942, 469, 942, 468, 943, 467, 943, 466, 943, 465, 943, 464, 944, 463, 944, 462, 944, 461, 945, 460, 945, 459, 945, 458, 946, 457, 946, 456, 947, 455, 947, 454, 948, 453, 948, 452, 948, 451, 948, 450, 948, 449, 948, 448, 948, 447, 948, 446, 947, 445, 946, 445, 945, 445]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s34602_rank97.jpg,"[1000, 1000]",cat,0.9866698384284973,"[929.5740356445312, 498.6458740234375, 0.008523671887814999, 930.786865234375, 481.5545654296875, 0.01077187154442072, 936.8508911132812, 460.80084228515625, 0.0237678624689579]","[916.839599609375, 452.8656005859375, 941.095703125, 504.13946533203125]","[935, 454, 934, 455, 933, 456, 932, 457, 931, 458, 931, 459, 931, 460, 930, 461, 930, 462, 930, 463, 930, 464, 930, 465, 930, 466, 930, 467, 930, 468, 930, 469, 930, 470, 929, 471, 929, 472, 929, 473, 928, 474, 928, 475, 928, 476, 927, 477, 926, 478, 926, 479, 925, 480, 924, 481, 923, 482, 922, 483, 922, 484, 921, 485, 921, 486, 920, 487, 920, 488, 919, 489, 919, 490, 919, 491, 918, 492, 918, 493, 918, 494, 918, 495, 918, 496, 918, 497, 918, 498, 918, 499, 919, 500, 919, 501, 920, 502, 921, 503, 922, 503, 923, 503, 924, 502, 925, 501, 925, 500, 925, 499, 926, 498, 926, 497, 927, 496, 927, 495, 928, 494, 929, 493, 929, 492, 930, 491, 930, 490, 931, 489, 932, 488, 932, 487, 933, 486, 933, 485, 934, 484, 934, 483, 934, 482, 935, 481, 935, 480, 936, 479, 936, 478, 936, 477, 936, 476, 937, 475, 937, 474, 937, 473, 938, 472, 938, 471, 938, 470, 939, 469, 939, 468, 939, 467, 939, 466, 940, 465, 940, 464, 940, 463, 940, 462, 940, 461, 940, 460, 940, 459, 940, 458, 939, 457, 939, 456, 938, 455, 937, 454, 936, 454]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s34962_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s35322_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s35683_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s36043_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s3605_rank11.jpg,"[1000, 1000]",cat,0.9801517128944397,"[302.66162109375, 927.3907470703125, 0.005693876184523106, 276.86260986328125, 923.707763671875, 0.007469223812222481, 296.51898193359375, 920.0247192382812, 0.012102368287742138]","[236.93557739257812, 914.500244140625, 304.50439453125, 932.9151611328125]","[290, 915, 289, 916, 288, 916, 287, 916, 286, 917, 285, 917, 284, 917, 283, 917, 282, 917, 281, 917, 280, 917, 279, 918, 278, 918, 277, 918, 276, 918, 275, 918, 274, 918, 273, 918, 272, 919, 271, 919, 270, 919, 269, 919, 268, 919, 267, 919, 266, 919, 265, 919, 264, 919, 263, 919, 262, 919, 261, 919, 260, 919, 259, 919, 258, 920, 257, 920, 256, 920, 255, 920, 254, 920, 253, 920, 252, 921, 251, 921, 250, 921, 249, 921, 248, 921, 247, 921, 246, 922, 245, 922, 244, 922, 243, 923, 242, 923, 241, 923, 240, 924, 239, 925, 238, 926, 238, 927, 238, 928, 239, 928, 240, 929, 241, 930, 242, 930, 243, 930, 244, 931, 245, 931, 246, 931, 247, 931, 248, 931, 249, 931, 250, 931, 251, 931, 252, 931, 253, 931, 254, 931, 255, 931, 256, 931, 257, 931, 258, 931, 259, 931, 260, 931, 261, 931, 262, 930, 263, 930, 264, 930, 265, 930, 266, 929, 267, 929, 268, 929, 269, 929, 270, 929, 271, 928, 272, 928, 273, 928, 274, 928, 275, 928, 276, 928, 277, 927, 278, 927, 279, 927, 280, 927, 281, 927, 282, 927, 283, 926, 284, 926, 285, 926, 286, 926, 287, 926, 288, 926, 289, 926, 290, 926, 291, 926, 292, 926, 293, 926, 294, 925, 295, 925, 296, 925, 297, 925, 298, 925, 299, 924, 300, 924, 301, 923, 301, 922, 302, 921, 302, 920, 302, 919, 302, 918, 302, 917, 302, 916, 301, 915, 300, 915, 299, 915, 298, 915, 297, 915, 296, 915, 295, 915, 294, 915, 293, 915, 292, 915, 291, 915]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s361_rank2.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s36404_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s36764_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s37124_rank104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
