file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s103443_rank288.jpg,"[1000, 1000]",cat,0.9468833208084106,"[971.5881958007812, 9.461189270019531, 0.01825127750635147, 944.1307373046875, 28.791902542114258, 0.018910164013504982, 932.8980712890625, 39.66542434692383, 0.024139948189258575]","[897.328125, 6.440765857696533, 977.2045288085938, 41.47768020629883]","[964, 8, 963, 9, 962, 9, 961, 9, 960, 10, 959, 11, 958, 12, 957, 12, 956, 13, 955, 14, 954, 15, 953, 16, 952, 17, 951, 18, 950, 18, 949, 19, 948, 20, 947, 21, 946, 21, 945, 22, 944, 23, 943, 23, 942, 23, 941, 24, 940, 24, 939, 24, 938, 25, 937, 25, 936, 25, 935, 25, 934, 25, 933, 25, 932, 26, 931, 25, 930, 25, 929, 25, 928, 25, 927, 25, 926, 25, 925, 25, 924, 24, 923, 24, 922, 24, 921, 23, 920, 23, 919, 22, 918, 22, 917, 21, 916, 21, 915, 21, 914, 21, 913, 21, 912, 21, 911, 21, 910, 21, 909, 21, 908, 22, 907, 23, 906, 24, 906, 25, 906, 26, 906, 27, 906, 28, 907, 29, 908, 30, 909, 31, 910, 32, 911, 32, 912, 33, 913, 33, 914, 34, 915, 34, 916, 35, 917, 36, 918, 36, 919, 37, 920, 38, 921, 38, 922, 39, 923, 39, 924, 39, 925, 40, 926, 40, 927, 40, 928, 40, 929, 40, 930, 40, 931, 40, 932, 40, 933, 40, 934, 39, 935, 39, 936, 39, 937, 38, 938, 38, 939, 37, 940, 37, 941, 36, 942, 36, 943, 35, 944, 35, 945, 34, 946, 34, 947, 33, 948, 33, 949, 32, 950, 32, 951, 31, 952, 31, 953, 30, 954, 30, 955, 29, 956, 28, 957, 27, 958, 27, 959, 26, 960, 26, 961, 25, 962, 24, 963, 24, 964, 23, 965, 22, 966, 22, 967, 21, 968, 20, 969, 19, 970, 18, 971, 17, 972, 17, 973, 16, 974, 15, 975, 15, 975, 14, 975, 13, 975, 12, 975, 11, 975, 10, 975, 9, 975, 8, 974, 8, 973, 8, 972, 8, 971, 8, 970, 8, 969, 8, 968, 8, 967, 8, 966, 8, 965, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s103804_rank289.jpg,"[1000, 1000]",cat,0.9072312116622925,"[993.1165161132812, 32.1747932434082, 0.01792333647608757, 967.018310546875, 28.433246612548828, 0.009604965336620808, 952.10498046875, 39.65789031982422, 0.047918062657117844]","[914.2003784179688, 2.866009473800659, 994.980712890625, 40.2814826965332]","[982, 8, 981, 9, 980, 9, 979, 9, 978, 9, 977, 10, 976, 10, 975, 11, 974, 11, 973, 11, 972, 12, 971, 13, 971, 14, 970, 15, 969, 15, 968, 16, 967, 17, 966, 18, 965, 18, 964, 19, 963, 20, 962, 20, 961, 20, 960, 21, 959, 21, 958, 21, 957, 22, 956, 22, 955, 22, 954, 22, 953, 22, 952, 22, 951, 22, 950, 22, 949, 22, 948, 22, 947, 22, 946, 22, 945, 22, 944, 22, 943, 22, 942, 21, 941, 21, 940, 21, 939, 21, 938, 21, 937, 21, 936, 21, 935, 20, 934, 20, 933, 20, 932, 20, 931, 19, 930, 19, 929, 19, 928, 19, 927, 19, 926, 18, 925, 18, 924, 18, 923, 18, 922, 19, 921, 19, 921, 20, 920, 21, 920, 22, 920, 23, 920, 24, 921, 25, 921, 26, 922, 27, 923, 28, 924, 29, 925, 30, 926, 30, 927, 31, 928, 32, 929, 32, 930, 33, 931, 33, 932, 34, 933, 34, 934, 34, 935, 35, 936, 35, 937, 35, 938, 35, 939, 35, 940, 35, 941, 36, 942, 36, 943, 36, 944, 36, 945, 36, 946, 36, 947, 36, 948, 36, 949, 36, 950, 37, 951, 37, 952, 37, 953, 37, 954, 37, 955, 37, 956, 37, 957, 37, 958, 37, 959, 37, 960, 37, 961, 37, 962, 37, 963, 36, 964, 36, 965, 36, 966, 35, 967, 35, 968, 35, 969, 34, 970, 34, 971, 33, 972, 33, 973, 32, 974, 32, 975, 31, 976, 31, 977, 30, 978, 29, 979, 29, 980, 28, 981, 28, 982, 28, 983, 27, 984, 26, 985, 26, 986, 25, 987, 25, 987, 24, 988, 23, 988, 22, 988, 21, 988, 20, 988, 19, 987, 18, 988, 17, 988, 16, 988, 15, 988, 14, 988, 13, 988, 12, 988, 11, 987, 10, 987, 9, 986, 9, 985, 8, 984, 8, 983, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s10453_rank30.jpg,"[1000, 1000]",cat,0.9926465749740601,"[991.8307495117188, 839.6583251953125, 2.393721103668213, 969.4080810546875, 827.1792602539062, 0.02198583446443081, 924.5629272460938, 790.98974609375, 0.05881489813327789]","[916.4658203125, 781.63037109375, 993.6992797851562, 846.5219116210938]","[921, 784, 920, 785, 919, 786, 919, 787, 919, 788, 919, 789, 920, 790, 920, 791, 920, 792, 921, 793, 921, 794, 922, 795, 922, 796, 923, 797, 924, 798, 925, 799, 926, 800, 926, 801, 927, 802, 928, 803, 928, 804, 929, 805, 930, 806, 931, 807, 931, 808, 932, 809, 933, 810, 934, 810, 935, 811, 936, 812, 936, 813, 937, 813, 938, 814, 939, 815, 940, 816, 941, 817, 942, 818, 943, 818, 944, 819, 945, 820, 946, 820, 947, 821, 948, 822, 949, 822, 950, 823, 951, 823, 952, 824, 953, 825, 954, 825, 955, 826, 956, 826, 957, 827, 958, 828, 959, 828, 960, 829, 961, 829, 962, 830, 963, 830, 964, 831, 965, 832, 966, 832, 967, 833, 968, 834, 969, 834, 970, 835, 971, 835, 972, 836, 973, 837, 974, 837, 975, 838, 976, 839, 977, 840, 978, 840, 979, 841, 980, 842, 981, 843, 982, 843, 983, 844, 984, 844, 985, 844, 986, 845, 987, 845, 988, 845, 989, 845, 990, 845, 991, 845, 992, 845, 992, 844, 992, 843, 992, 842, 992, 841, 992, 840, 992, 839, 992, 838, 992, 837, 992, 836, 992, 835, 992, 834, 992, 833, 992, 832, 992, 831, 992, 830, 991, 829, 990, 829, 989, 828, 988, 828, 987, 827, 986, 827, 985, 826, 984, 825, 983, 825, 982, 824, 981, 824, 980, 823, 979, 823, 978, 822, 977, 822, 976, 822, 975, 821, 974, 821, 973, 821, 972, 821, 971, 820, 970, 820, 969, 820, 968, 819, 967, 819, 966, 818, 965, 818, 964, 818, 963, 817, 962, 816, 961, 816, 960, 815, 959, 815, 958, 814, 957, 814, 956, 813, 955, 812, 954, 812, 953, 811, 952, 810, 951, 809, 950, 809, 949, 808, 948, 807, 947, 806, 946, 805, 945, 804, 944, 803, 943, 802, 942, 801, 941, 800, 940, 799, 939, 798, 938, 797, 937, 796, 937, 795, 936, 794, 935, 793, 935, 792, 934, 791, 933, 790, 932, 789, 931, 788, 930, 787, 929, 786, 928, 785, 927, 784, 926, 784, 925, 784, 924, 784, 923, 784, 922, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s104885_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s107047_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s10813_rank31.jpg,"[1000, 1000]",cat,0.9906959533691406,"[984.2119750976562, 835.4474487304688, 0.025448579341173172, 944.3270263671875, 810.8181762695312, 0.021447328850626945, 930.6165771484375, 794.80908203125, 0.040015459060668945]","[917.5293579101562, 780.6472778320312, 984.8351440429688, 836.063232421875]","[922, 784, 921, 785, 920, 786, 920, 787, 920, 788, 920, 789, 920, 790, 920, 791, 921, 792, 921, 793, 922, 794, 922, 795, 923, 796, 924, 797, 925, 798, 925, 799, 926, 800, 927, 801, 927, 802, 928, 803, 929, 804, 930, 805, 931, 806, 932, 807, 933, 808, 934, 809, 935, 810, 936, 811, 937, 812, 938, 813, 939, 814, 940, 815, 941, 816, 942, 817, 943, 817, 944, 818, 945, 819, 946, 820, 947, 821, 948, 821, 949, 822, 950, 823, 951, 823, 952, 824, 953, 825, 954, 825, 955, 826, 956, 826, 957, 827, 958, 827, 959, 828, 960, 828, 961, 829, 962, 829, 963, 830, 964, 831, 965, 831, 966, 832, 967, 832, 968, 832, 969, 833, 970, 833, 971, 834, 972, 834, 973, 834, 974, 834, 975, 834, 976, 835, 977, 835, 978, 835, 979, 835, 980, 835, 981, 835, 982, 835, 983, 835, 983, 834, 983, 833, 984, 832, 984, 831, 984, 830, 983, 829, 983, 828, 983, 827, 983, 826, 983, 825, 982, 824, 981, 824, 980, 824, 979, 825, 978, 825, 977, 825, 976, 825, 975, 825, 974, 825, 973, 824, 972, 824, 971, 824, 970, 823, 969, 822, 968, 822, 967, 821, 966, 820, 965, 820, 964, 819, 963, 818, 962, 818, 961, 817, 960, 816, 959, 816, 958, 815, 957, 814, 956, 813, 955, 812, 954, 812, 953, 811, 952, 810, 951, 810, 950, 809, 949, 808, 948, 807, 947, 806, 946, 805, 945, 804, 944, 804, 943, 803, 943, 802, 942, 802, 941, 801, 940, 800, 939, 799, 938, 798, 938, 797, 937, 796, 936, 795, 936, 794, 935, 793, 934, 792, 934, 791, 933, 790, 932, 789, 932, 788, 931, 787, 930, 786, 929, 786, 928, 785, 927, 784, 926, 784, 925, 784, 924, 784, 923, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s1082_rank4.jpg,"[1000, 1000]",cat,0.9816442728042603,"[5.926342010498047, 726.2551879882812, 0.02591687999665737, 35.62993621826172, 733.6730346679688, 0.017541399225592613, 72.75942993164062, 749.7451171875, 0.027693141251802444]","[2.832217216491699, 707.09228515625, 79.5665054321289, 755.3085327148438]","[4, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 4, 720, 5, 721, 6, 722, 7, 723, 8, 723, 9, 724, 10, 724, 11, 725, 12, 725, 13, 725, 14, 726, 15, 726, 16, 727, 17, 727, 18, 728, 19, 728, 20, 729, 21, 730, 22, 731, 23, 731, 24, 732, 25, 733, 26, 734, 27, 734, 28, 735, 29, 735, 30, 736, 31, 736, 32, 736, 33, 737, 34, 737, 35, 738, 36, 738, 37, 739, 38, 740, 39, 740, 40, 741, 41, 742, 42, 742, 43, 743, 44, 743, 45, 744, 46, 744, 47, 744, 48, 745, 49, 745, 50, 746, 51, 746, 52, 746, 53, 746, 54, 747, 55, 747, 56, 748, 57, 748, 58, 749, 59, 749, 60, 750, 61, 750, 62, 751, 63, 751, 64, 752, 65, 752, 66, 753, 67, 753, 68, 754, 69, 754, 70, 754, 71, 754, 72, 754, 73, 754, 74, 754, 75, 754, 76, 754, 77, 754, 78, 753, 78, 752, 78, 751, 78, 750, 78, 749, 78, 748, 78, 747, 77, 746, 76, 745, 75, 745, 74, 744, 73, 743, 72, 743, 71, 742, 70, 741, 69, 741, 68, 740, 67, 739, 66, 739, 65, 738, 64, 738, 63, 737, 62, 737, 61, 736, 60, 736, 59, 736, 58, 735, 57, 735, 56, 734, 55, 734, 54, 734, 53, 733, 52, 733, 51, 733, 50, 732, 49, 732, 48, 731, 47, 731, 46, 731, 45, 730, 44, 730, 43, 729, 42, 729, 41, 729, 40, 728, 39, 728, 38, 727, 37, 727, 36, 726, 35, 726, 34, 725, 33, 724, 32, 724, 31, 723, 30, 723, 29, 722, 28, 721, 27, 721, 26, 720, 25, 720, 24, 719, 23, 719, 22, 718, 21, 717, 20, 717, 19, 716, 18, 715, 17, 714, 16, 713, 15, 713, 14, 712, 13, 711, 12, 711, 11, 710, 10, 710, 9, 709, 8, 709, 7, 708, 6, 708, 5, 708]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s109570_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s110291_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s111372_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s11174_rank32.jpg,"[1000, 1000]",cat,0.9935625791549683,"[961.61572265625, 821.4728393554688, 0.02567185088992119, 944.1793212890625, 810.4772338867188, 0.024137623608112335, 924.251953125, 789.7077026367188, 0.04394402727484703]","[916.156494140625, 780.544677734375, 977.1839599609375, 829.4141235351562]","[923, 782, 922, 783, 921, 783, 920, 784, 920, 785, 920, 786, 920, 787, 920, 788, 920, 789, 920, 790, 920, 791, 920, 792, 921, 793, 921, 794, 922, 795, 923, 796, 924, 797, 924, 798, 925, 799, 926, 800, 927, 801, 927, 802, 928, 803, 929, 804, 930, 805, 931, 806, 932, 807, 933, 808, 934, 809, 935, 809, 936, 810, 937, 811, 938, 812, 939, 813, 940, 814, 941, 815, 942, 815, 943, 816, 944, 817, 945, 817, 946, 818, 947, 819, 948, 819, 949, 820, 950, 820, 951, 821, 952, 821, 953, 822, 954, 822, 955, 823, 956, 823, 957, 824, 958, 824, 959, 825, 960, 825, 961, 826, 962, 826, 963, 827, 964, 827, 965, 827, 966, 828, 967, 828, 968, 828, 969, 828, 970, 828, 971, 828, 972, 828, 973, 828, 974, 828, 975, 828, 976, 827, 976, 826, 976, 825, 976, 824, 976, 823, 975, 822, 975, 821, 974, 820, 973, 820, 972, 819, 971, 819, 970, 818, 969, 818, 968, 817, 967, 817, 966, 817, 965, 816, 964, 816, 963, 815, 962, 815, 961, 814, 960, 814, 959, 813, 958, 812, 957, 812, 956, 811, 955, 810, 954, 810, 953, 809, 952, 808, 951, 808, 950, 807, 949, 807, 948, 806, 947, 806, 946, 805, 945, 804, 944, 803, 943, 803, 942, 802, 942, 801, 941, 800, 940, 800, 939, 799, 939, 798, 938, 797, 937, 796, 936, 795, 935, 794, 935, 793, 934, 792, 933, 791, 932, 790, 931, 789, 930, 788, 930, 787, 929, 786, 928, 785, 927, 784, 926, 783, 925, 783, 924, 783]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s112093_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s112814_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s113174_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s113535_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s114616_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s115337_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s11534_rank33.jpg,"[1000, 1000]",cat,0.9923208355903625,"[963.9782104492188, 818.31982421875, 0.03514765575528145, 946.4932250976562, 810.9518432617188, 0.021733539178967476, 924.0125122070312, 791.3037719726562, 0.032007623463869095]","[917.1434326171875, 782.09375, 977.0919799804688, 823.8458862304688]","[924, 783, 923, 784, 922, 784, 921, 784, 921, 785, 920, 786, 920, 787, 920, 788, 920, 789, 921, 790, 921, 791, 921, 792, 921, 793, 922, 794, 923, 795, 924, 796, 924, 797, 925, 798, 926, 799, 926, 800, 927, 801, 928, 802, 928, 803, 929, 804, 930, 805, 931, 806, 932, 807, 933, 808, 934, 809, 935, 809, 936, 810, 937, 811, 938, 812, 939, 812, 940, 813, 941, 814, 942, 814, 943, 815, 944, 815, 945, 816, 946, 816, 947, 816, 948, 817, 949, 817, 950, 818, 951, 818, 952, 818, 953, 819, 954, 819, 955, 820, 956, 820, 957, 821, 958, 821, 959, 822, 960, 822, 961, 822, 962, 823, 963, 823, 964, 823, 965, 823, 966, 823, 967, 823, 968, 823, 969, 823, 970, 823, 971, 823, 972, 823, 973, 823, 974, 823, 975, 823, 976, 822, 976, 821, 975, 820, 975, 819, 974, 818, 973, 817, 972, 816, 971, 816, 970, 815, 969, 815, 968, 814, 967, 814, 966, 813, 965, 813, 964, 812, 963, 812, 962, 812, 961, 811, 960, 811, 959, 810, 958, 810, 957, 809, 956, 809, 955, 808, 954, 808, 953, 807, 952, 807, 951, 807, 950, 806, 949, 806, 948, 805, 947, 805, 946, 804, 945, 804, 944, 803, 943, 802, 942, 801, 941, 800, 940, 799, 939, 798, 938, 797, 937, 796, 936, 795, 935, 794, 935, 793, 934, 792, 933, 791, 933, 790, 932, 789, 931, 788, 930, 787, 929, 786, 928, 785, 927, 784, 926, 784, 925, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s115697_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s116058_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s116418_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s116779_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s117139_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s117500_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s117860_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s118220_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s118581_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s118941_rank331.jpg,"[1000, 1000]",cat,0.9385102391242981,"[985.031982421875, 61.39256286621094, 0.2717716693878174, 966.5423583984375, 68.66265106201172, 0.012953093275427818, 940.656982421875, 80.77946472167969, 0.03421914950013161]","[928.9468994140625, 49.881591796875, 991.8114624023438, 87.44371032714844]","[981, 55, 980, 56, 979, 56, 978, 56, 977, 57, 976, 58, 975, 58, 974, 59, 973, 59, 972, 60, 971, 60, 970, 60, 969, 61, 968, 61, 967, 61, 966, 62, 965, 62, 964, 62, 963, 63, 962, 63, 961, 64, 960, 64, 959, 65, 958, 65, 957, 66, 956, 66, 955, 67, 954, 67, 953, 68, 952, 68, 951, 68, 950, 69, 949, 69, 948, 70, 947, 70, 946, 70, 945, 71, 944, 71, 943, 71, 942, 72, 941, 72, 940, 72, 939, 73, 938, 73, 937, 73, 936, 74, 935, 74, 934, 75, 933, 75, 933, 76, 932, 77, 931, 78, 931, 79, 931, 80, 931, 81, 931, 82, 932, 83, 932, 84, 933, 85, 934, 86, 935, 86, 936, 86, 937, 86, 938, 86, 939, 86, 940, 86, 941, 86, 942, 86, 943, 86, 944, 85, 945, 85, 946, 85, 947, 85, 948, 84, 949, 84, 950, 84, 951, 83, 952, 83, 953, 82, 954, 82, 955, 81, 956, 81, 957, 80, 958, 80, 959, 79, 960, 79, 961, 78, 962, 78, 963, 77, 964, 77, 965, 77, 966, 76, 967, 76, 968, 76, 969, 75, 970, 75, 971, 75, 972, 74, 973, 74, 974, 73, 975, 73, 976, 72, 977, 72, 978, 72, 979, 71, 980, 71, 981, 70, 982, 70, 983, 69, 984, 69, 985, 68, 986, 67, 987, 66, 988, 65, 989, 64, 989, 63, 989, 62, 989, 61, 989, 60, 988, 59, 988, 58, 987, 57, 986, 56, 985, 56, 984, 55, 983, 55, 982, 55]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s11895_rank34.jpg,"[1000, 1000]",cat,0.9913213849067688,"[963.968017578125, 819.2923583984375, 0.08567700535058975, 946.59130859375, 810.5935668945312, 0.02490128017961979, 963.968017578125, 819.2923583984375, 0.1321488618850708]","[917.4234008789062, 781.390380859375, 978.24169921875, 828.612548828125]","[923, 783, 922, 784, 921, 784, 920, 785, 920, 786, 920, 787, 920, 788, 920, 789, 920, 790, 920, 791, 921, 792, 921, 793, 922, 794, 922, 795, 923, 796, 924, 797, 925, 798, 925, 799, 926, 800, 927, 801, 928, 802, 928, 803, 929, 804, 930, 805, 931, 806, 932, 806, 933, 807, 933, 808, 934, 808, 935, 809, 936, 810, 937, 811, 937, 812, 938, 812, 939, 813, 940, 813, 941, 814, 942, 815, 943, 815, 944, 816, 945, 816, 946, 816, 947, 817, 948, 818, 949, 818, 950, 819, 951, 819, 952, 820, 953, 820, 954, 821, 955, 821, 956, 822, 957, 822, 958, 823, 959, 823, 960, 824, 961, 824, 962, 825, 963, 825, 964, 826, 965, 826, 966, 826, 967, 827, 968, 827, 969, 827, 970, 827, 971, 827, 972, 827, 973, 827, 974, 827, 975, 827, 976, 827, 977, 826, 977, 825, 977, 824, 977, 823, 976, 822, 976, 821, 975, 820, 974, 820, 973, 819, 972, 819, 971, 818, 970, 818, 969, 817, 968, 817, 967, 816, 966, 816, 965, 815, 964, 815, 963, 814, 962, 814, 961, 813, 960, 812, 959, 812, 958, 811, 957, 810, 956, 810, 955, 809, 954, 808, 953, 808, 952, 807, 951, 807, 950, 806, 949, 805, 948, 805, 947, 804, 946, 804, 945, 803, 944, 803, 943, 802, 942, 801, 941, 800, 940, 799, 939, 798, 938, 797, 937, 796, 936, 795, 936, 794, 935, 793, 934, 792, 933, 791, 932, 790, 932, 789, 931, 788, 930, 787, 929, 786, 929, 785, 928, 785, 927, 784, 926, 783, 925, 783, 924, 783]"
