file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s103081_rank287.jpg,"[1000, 1000]",cat,0.9941383600234985,"[948.1246948242188, 34.52356719970703, 0.03749440237879753, 913.4509887695312, 65.25664520263672, 0.04556157812476158, 901.0675659179688, 83.69648742675781, 0.1359826922416687]","[889.3032836914062, 28.991613388061523, 954.9356079101562, 94.14573669433594]","[945, 30, 944, 31, 943, 31, 942, 32, 941, 32, 940, 33, 939, 34, 938, 34, 937, 35, 936, 36, 935, 36, 934, 37, 933, 38, 932, 39, 931, 40, 930, 40, 929, 41, 928, 42, 927, 43, 926, 44, 925, 45, 924, 45, 923, 46, 922, 47, 921, 48, 920, 49, 919, 50, 918, 50, 917, 51, 916, 52, 915, 53, 914, 54, 913, 55, 912, 56, 911, 57, 911, 58, 910, 59, 909, 60, 908, 61, 907, 62, 906, 63, 905, 64, 905, 65, 904, 66, 903, 67, 903, 68, 902, 69, 901, 70, 901, 71, 900, 72, 899, 73, 898, 74, 897, 75, 897, 76, 896, 77, 895, 78, 895, 79, 894, 80, 893, 81, 892, 82, 892, 83, 892, 84, 891, 85, 891, 86, 891, 87, 890, 88, 890, 89, 890, 90, 890, 91, 890, 92, 891, 92, 892, 93, 893, 93, 894, 93, 895, 93, 896, 93, 897, 93, 898, 92, 899, 91, 900, 90, 900, 89, 901, 88, 902, 87, 903, 86, 904, 85, 905, 84, 905, 83, 906, 82, 907, 81, 908, 80, 908, 79, 909, 78, 910, 77, 911, 76, 912, 75, 912, 74, 913, 73, 914, 72, 914, 71, 915, 70, 916, 69, 917, 68, 917, 67, 918, 66, 919, 65, 919, 64, 920, 63, 921, 62, 922, 61, 923, 60, 924, 59, 925, 58, 926, 57, 927, 56, 928, 56, 928, 55, 929, 54, 930, 54, 931, 53, 932, 52, 933, 52, 934, 51, 935, 50, 936, 49, 937, 49, 938, 48, 939, 47, 940, 47, 941, 46, 942, 45, 943, 45, 944, 44, 945, 43, 946, 42, 947, 42, 948, 41, 949, 40, 950, 40, 951, 39, 952, 38, 953, 37, 953, 36, 953, 35, 953, 34, 953, 33, 953, 32, 953, 31, 953, 30, 952, 30, 951, 30, 950, 30, 949, 30, 948, 30, 947, 30, 946, 30]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s103442_rank288.jpg,"[1000, 1000]",cat,0.9418386220932007,"[927.2643432617188, 78.57353973388672, 0.09424670040607452, 911.265625, 61.25324630737305, 0.015344908460974693, 900.189697265625, 87.23368835449219, 1.476381540298462]","[888.498291015625, 7.436628341674805, 946.3396606445312, 94.0380859375]","[937, 8, 936, 9, 935, 9, 934, 9, 933, 10, 933, 11, 932, 12, 931, 13, 930, 14, 929, 15, 928, 16, 927, 17, 926, 18, 925, 18, 925, 19, 924, 20, 923, 21, 923, 22, 922, 23, 922, 24, 921, 25, 921, 26, 920, 27, 920, 28, 919, 29, 919, 30, 918, 31, 918, 32, 917, 33, 917, 34, 916, 35, 916, 36, 915, 37, 915, 38, 915, 39, 914, 40, 914, 41, 913, 42, 913, 43, 912, 44, 912, 45, 911, 46, 911, 47, 911, 48, 910, 49, 910, 50, 909, 51, 909, 52, 909, 53, 908, 54, 908, 55, 907, 56, 907, 57, 907, 58, 906, 59, 906, 60, 905, 61, 905, 62, 904, 63, 904, 64, 903, 65, 903, 66, 902, 67, 902, 68, 901, 69, 901, 70, 900, 71, 899, 72, 899, 73, 898, 74, 897, 75, 896, 76, 896, 77, 895, 78, 894, 79, 893, 80, 893, 81, 892, 82, 891, 83, 891, 84, 891, 85, 890, 86, 890, 87, 890, 88, 890, 89, 890, 90, 890, 91, 890, 92, 891, 92, 892, 92, 893, 92, 894, 92, 895, 92, 896, 92, 897, 91, 898, 90, 899, 89, 900, 88, 901, 87, 902, 86, 903, 85, 904, 84, 905, 83, 906, 82, 907, 81, 907, 80, 908, 79, 908, 78, 909, 77, 910, 76, 910, 75, 911, 74, 911, 73, 912, 72, 913, 71, 913, 70, 914, 69, 914, 68, 915, 67, 915, 66, 916, 65, 916, 64, 917, 63, 917, 62, 918, 61, 918, 60, 919, 59, 919, 58, 919, 57, 920, 56, 920, 55, 921, 54, 921, 53, 922, 52, 922, 51, 922, 50, 923, 49, 923, 48, 924, 47, 924, 46, 925, 45, 925, 44, 925, 43, 926, 42, 926, 41, 927, 40, 927, 39, 927, 38, 928, 37, 928, 36, 929, 35, 929, 34, 930, 33, 931, 32, 932, 31, 933, 30, 934, 29, 934, 28, 935, 27, 936, 26, 937, 25, 937, 24, 938, 23, 939, 22, 940, 21, 941, 20, 942, 19, 942, 18, 943, 17, 943, 16, 944, 15, 944, 14, 944, 13, 944, 12, 944, 11, 944, 10, 944, 9, 943, 9, 942, 9, 941, 9, 940, 8, 939, 8, 938, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s103802_rank289.jpg,"[1000, 1000]",cat,0.9797474145889282,"[977.6815795898438, 1.1737148761749268, 0.032874222844839096, 958.161376953125, 24.727176666259766, 0.012545889243483543, 952.0614013671875, 38.3633918762207, 0.43640363216400146]","[942.9113159179688, 0.553886890411377, 978.2915649414062, 43.94184112548828]","[962, 1, 961, 2, 960, 3, 960, 4, 959, 5, 959, 6, 959, 7, 958, 8, 958, 9, 957, 10, 957, 11, 957, 12, 956, 13, 956, 14, 955, 15, 955, 16, 955, 17, 954, 18, 954, 19, 953, 20, 952, 21, 952, 22, 951, 23, 950, 24, 950, 25, 949, 26, 948, 27, 948, 28, 947, 29, 947, 30, 946, 31, 946, 32, 945, 33, 945, 34, 945, 35, 944, 36, 944, 37, 944, 38, 944, 39, 944, 40, 944, 41, 944, 42, 945, 42, 946, 42, 947, 42, 948, 42, 949, 42, 950, 41, 951, 41, 951, 40, 952, 39, 953, 38, 954, 37, 955, 36, 956, 35, 956, 34, 957, 33, 958, 32, 959, 31, 960, 30, 961, 29, 962, 28, 963, 27, 963, 26, 964, 25, 964, 24, 965, 23, 965, 22, 965, 21, 966, 20, 966, 19, 966, 18, 967, 17, 967, 16, 967, 15, 968, 14, 968, 13, 969, 12, 969, 11, 970, 10, 970, 9, 970, 8, 971, 7, 971, 6, 972, 5, 973, 4, 973, 3, 974, 2, 974, 1, 973, 1, 972, 1, 971, 1, 970, 1, 969, 1, 968, 1, 967, 1, 966, 1, 965, 1, 964, 1, 963, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s10453_rank30.jpg,"[1000, 1000]",cat,0.9781583547592163,"[924.6420288085938, 996.0010986328125, 4.905966758728027, 902.146240234375, 987.30859375, 0.023536110296845436, 924.6420288085938, 996.0010986328125, 0.04797685518860817]","[846.5314331054688, 949.4336547851562, 927.7664794921875, 997.8638305664062]","[850, 952, 849, 953, 848, 953, 848, 954, 847, 955, 847, 956, 847, 957, 847, 958, 847, 959, 847, 960, 847, 961, 848, 962, 848, 963, 849, 964, 849, 965, 850, 966, 851, 967, 852, 968, 853, 969, 854, 969, 855, 970, 856, 971, 857, 971, 858, 972, 859, 973, 860, 973, 861, 974, 862, 974, 863, 975, 864, 976, 865, 976, 866, 977, 867, 978, 868, 978, 869, 979, 870, 979, 871, 980, 872, 980, 873, 981, 874, 981, 875, 981, 876, 982, 877, 982, 878, 983, 879, 983, 880, 983, 881, 984, 882, 984, 883, 984, 884, 985, 885, 985, 886, 985, 887, 986, 888, 986, 889, 987, 890, 987, 891, 988, 892, 988, 893, 989, 894, 989, 895, 990, 896, 990, 897, 991, 898, 991, 899, 992, 900, 993, 901, 994, 902, 994, 903, 995, 904, 996, 905, 996, 906, 996, 907, 997, 908, 997, 909, 997, 910, 997, 911, 997, 912, 997, 913, 997, 914, 997, 915, 997, 916, 997, 917, 997, 918, 997, 919, 997, 920, 997, 921, 996, 922, 996, 923, 996, 923, 995, 922, 994, 921, 994, 920, 993, 919, 992, 918, 991, 917, 990, 916, 989, 915, 988, 914, 987, 913, 986, 912, 985, 911, 985, 910, 984, 909, 983, 908, 983, 907, 982, 906, 981, 905, 980, 904, 979, 903, 979, 902, 978, 901, 977, 900, 977, 899, 976, 898, 975, 897, 975, 896, 974, 895, 973, 894, 973, 893, 972, 892, 972, 891, 972, 890, 971, 889, 971, 888, 971, 887, 970, 886, 970, 885, 969, 884, 969, 883, 969, 882, 968, 881, 968, 880, 967, 879, 967, 878, 966, 877, 966, 876, 965, 875, 965, 874, 964, 873, 964, 872, 963, 871, 963, 870, 962, 869, 961, 868, 960, 867, 960, 866, 959, 865, 958, 864, 958, 863, 957, 862, 956, 861, 956, 860, 955, 859, 955, 858, 954, 857, 953, 856, 953, 855, 953, 854, 952, 853, 952, 852, 952, 851, 952]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s105244_rank293.jpg,"[1000, 1000]",cat,0.9827815890312195,"[908.7899780273438, 39.114959716796875, 0.01966817118227482, 926.0576171875, 68.67671203613281, 0.02805393561720848, 939.625, 82.22583770751953, 0.5271632671356201]","[902.0062866210938, 31.10865020751953, 953.8091430664062, 85.30519104003906]","[904, 32, 904, 33, 903, 34, 903, 35, 903, 36, 903, 37, 903, 38, 903, 39, 904, 40, 904, 41, 904, 42, 905, 43, 905, 44, 906, 45, 906, 46, 907, 47, 907, 48, 908, 49, 908, 50, 909, 51, 909, 52, 909, 53, 910, 54, 910, 55, 911, 56, 911, 57, 912, 58, 912, 59, 913, 60, 913, 61, 914, 62, 915, 63, 915, 64, 916, 65, 917, 66, 917, 67, 918, 68, 919, 69, 920, 70, 921, 71, 922, 72, 922, 73, 923, 74, 924, 75, 925, 75, 926, 76, 927, 77, 928, 78, 929, 78, 930, 79, 931, 79, 932, 80, 933, 80, 934, 80, 935, 81, 936, 81, 937, 82, 938, 82, 939, 83, 940, 83, 941, 84, 942, 84, 943, 84, 944, 84, 945, 84, 946, 84, 947, 84, 948, 84, 949, 84, 950, 84, 951, 83, 951, 82, 951, 81, 951, 80, 951, 79, 950, 78, 949, 77, 948, 76, 947, 75, 946, 74, 945, 73, 944, 73, 943, 72, 942, 72, 941, 71, 940, 71, 939, 70, 938, 70, 937, 69, 936, 69, 935, 68, 934, 68, 933, 67, 932, 67, 931, 66, 930, 65, 929, 64, 928, 63, 927, 62, 927, 61, 926, 60, 925, 59, 925, 58, 924, 57, 923, 56, 923, 55, 923, 54, 922, 53, 922, 52, 921, 51, 921, 50, 921, 49, 920, 48, 920, 47, 920, 46, 919, 45, 919, 44, 918, 43, 918, 42, 917, 41, 917, 40, 916, 39, 916, 38, 915, 37, 914, 36, 914, 35, 913, 34, 912, 33, 911, 33, 910, 32, 909, 32, 908, 32, 907, 32, 906, 32, 905, 32]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s105604_rank294.jpg,"[1000, 1000]",cat,0.9832595586776733,"[784.1632690429688, 41.84825897216797, 0.008235315792262554, 824.9752807617188, 46.65706253051758, 0.013549095951020718, 847.2363891601562, 50.26366424560547, 0.12677046656608582]","[777.361328125, 35.23615264892578, 857.74853515625, 58.07796859741211]","[783, 36, 782, 37, 781, 37, 780, 37, 779, 38, 778, 39, 778, 40, 778, 41, 779, 42, 780, 43, 781, 43, 782, 43, 783, 43, 784, 44, 785, 44, 786, 44, 787, 44, 788, 45, 789, 45, 790, 45, 791, 45, 792, 45, 793, 45, 794, 46, 795, 46, 796, 46, 797, 46, 798, 46, 799, 46, 800, 46, 801, 47, 802, 47, 803, 47, 804, 47, 805, 47, 806, 47, 807, 47, 808, 48, 809, 48, 810, 48, 811, 48, 812, 48, 813, 48, 814, 48, 815, 49, 816, 49, 817, 49, 818, 50, 819, 50, 820, 50, 821, 51, 822, 51, 823, 51, 824, 51, 825, 52, 826, 52, 827, 52, 828, 52, 829, 53, 830, 53, 831, 53, 832, 53, 833, 54, 834, 54, 835, 54, 836, 54, 837, 54, 838, 55, 839, 55, 840, 55, 841, 55, 842, 55, 843, 56, 844, 56, 845, 56, 846, 56, 847, 56, 848, 56, 849, 56, 850, 56, 851, 56, 852, 56, 853, 56, 854, 56, 855, 56, 856, 55, 856, 54, 857, 53, 857, 52, 857, 51, 856, 50, 856, 49, 856, 48, 855, 48, 854, 47, 853, 47, 852, 47, 851, 47, 850, 46, 849, 46, 848, 46, 847, 46, 846, 46, 845, 46, 844, 45, 843, 45, 842, 45, 841, 44, 840, 44, 839, 44, 838, 43, 837, 43, 836, 43, 835, 42, 834, 42, 833, 42, 832, 41, 831, 41, 830, 41, 829, 40, 828, 40, 827, 40, 826, 40, 825, 39, 824, 39, 823, 39, 822, 39, 821, 38, 820, 38, 819, 38, 818, 38, 817, 38, 816, 38, 815, 38, 814, 38, 813, 38, 812, 37, 811, 37, 810, 37, 809, 37, 808, 37, 807, 37, 806, 37, 805, 37, 804, 37, 803, 37, 802, 36, 801, 36, 800, 36, 799, 36, 798, 36, 797, 36, 796, 36, 795, 36, 794, 36, 793, 36, 792, 36, 791, 36, 790, 36, 789, 36, 788, 36, 787, 36, 786, 36, 785, 36, 784, 36]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s105965_rank295.jpg,"[1000, 1000]",cat,0.9786481857299805,"[330.39715576171875, 28.014503479003906, 0.45987623929977417, 284.5527038574219, 30.47380828857422, 0.016207069158554077, 263.4890441894531, 24.32554054260254, 0.057449955493211746]","[259.15240478515625, 11.414175987243652, 333.4947509765625, 45.844478607177734]","[265, 17, 264, 18, 263, 18, 262, 19, 262, 20, 263, 21, 264, 22, 265, 23, 266, 24, 267, 25, 268, 25, 269, 26, 270, 26, 271, 27, 272, 27, 273, 28, 274, 29, 275, 29, 276, 30, 277, 30, 278, 31, 279, 32, 280, 33, 281, 34, 282, 35, 283, 36, 284, 36, 285, 37, 286, 38, 287, 38, 288, 39, 289, 39, 290, 40, 291, 41, 292, 41, 293, 42, 294, 42, 295, 43, 296, 43, 297, 44, 298, 44, 299, 44, 300, 44, 301, 44, 302, 44, 303, 45, 304, 45, 305, 45, 306, 45, 307, 45, 308, 45, 309, 45, 310, 45, 311, 45, 312, 45, 313, 45, 314, 45, 315, 45, 316, 44, 317, 44, 318, 44, 319, 44, 320, 44, 321, 44, 322, 43, 323, 43, 324, 43, 325, 42, 326, 42, 327, 41, 328, 40, 329, 40, 330, 39, 330, 38, 331, 37, 331, 36, 331, 35, 331, 34, 331, 33, 330, 32, 329, 31, 328, 31, 327, 31, 326, 31, 325, 31, 324, 31, 323, 31, 322, 32, 321, 32, 320, 32, 319, 32, 318, 32, 317, 32, 316, 33, 315, 33, 314, 33, 313, 33, 312, 33, 311, 33, 310, 33, 309, 33, 308, 33, 307, 33, 306, 32, 305, 32, 304, 32, 303, 32, 302, 32, 301, 31, 300, 31, 299, 30, 298, 30, 297, 29, 296, 28, 295, 28, 294, 27, 293, 27, 292, 27, 291, 26, 290, 25, 289, 25, 288, 24, 287, 24, 286, 23, 285, 23, 284, 22, 283, 22, 282, 22, 281, 22, 280, 21, 279, 21, 278, 21, 277, 20, 276, 20, 275, 20, 274, 19, 273, 19, 272, 19, 271, 18, 270, 18, 269, 18, 268, 18, 267, 17, 266, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s10813_rank31.jpg,"[1000, 1000]",cat,0.9665957689285278,"[918.5610961914062, 991.544677734375, 0.03959956765174866, 877.732421875, 974.2322998046875, 0.014782210811972618, 857.9366455078125, 965.5762329101562, 0.8038143515586853]","[848.6573486328125, 952.592041015625, 919.1796875, 992.1629638671875]","[850, 954, 849, 955, 849, 956, 849, 957, 849, 958, 849, 959, 849, 960, 849, 961, 849, 962, 849, 963, 850, 964, 851, 965, 852, 966, 852, 967, 853, 968, 854, 968, 855, 969, 856, 970, 857, 971, 858, 972, 859, 973, 860, 973, 861, 974, 862, 975, 863, 976, 864, 976, 865, 977, 866, 978, 867, 979, 868, 979, 869, 980, 870, 980, 871, 981, 872, 981, 873, 982, 874, 982, 875, 982, 876, 982, 877, 983, 878, 983, 879, 983, 880, 983, 881, 984, 882, 984, 883, 984, 884, 985, 885, 985, 886, 985, 887, 985, 888, 986, 889, 986, 890, 986, 891, 987, 892, 987, 893, 987, 894, 988, 895, 988, 896, 988, 897, 989, 898, 989, 899, 990, 900, 991, 901, 991, 902, 991, 903, 991, 904, 991, 905, 991, 906, 991, 907, 991, 908, 991, 909, 991, 910, 991, 911, 991, 912, 991, 913, 991, 914, 991, 915, 991, 915, 990, 915, 989, 914, 988, 914, 987, 913, 986, 913, 985, 912, 984, 911, 983, 910, 982, 909, 981, 908, 980, 907, 979, 906, 979, 905, 978, 904, 977, 903, 977, 902, 976, 901, 975, 900, 975, 899, 974, 898, 974, 897, 973, 896, 973, 895, 972, 894, 972, 893, 972, 892, 971, 891, 971, 890, 971, 889, 970, 888, 970, 887, 970, 886, 969, 885, 969, 884, 969, 883, 968, 882, 968, 881, 968, 880, 967, 879, 967, 878, 966, 877, 966, 876, 965, 875, 965, 874, 965, 873, 964, 872, 964, 871, 963, 870, 962, 869, 962, 868, 961, 867, 960, 866, 960, 865, 959, 864, 958, 863, 958, 862, 957, 861, 957, 860, 956, 859, 955, 858, 955, 857, 954, 856, 954, 855, 954, 854, 954, 853, 954, 852, 954, 851, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s1081_rank4.jpg,"[1000, 1000]",cat,0.9087483882904053,"[894.1473388671875, 962.207275390625, 0.052268993109464645, 917.5933837890625, 993.1848754882812, 0.024323437362909317, 874.4031982421875, 970.8809814453125, 0.01517984364181757]","[862.68017578125, 961.587646484375, 936.720458984375, 1000.0]","[871, 963, 870, 964, 869, 964, 868, 965, 867, 965, 866, 966, 865, 967, 865, 968, 866, 969, 866, 970, 867, 971, 868, 971, 869, 972, 870, 973, 871, 973, 872, 974, 873, 974, 874, 974, 875, 975, 876, 975, 877, 975, 878, 976, 879, 976, 880, 976, 881, 976, 882, 977, 883, 977, 884, 977, 885, 977, 886, 978, 887, 978, 888, 978, 889, 979, 890, 979, 891, 980, 892, 981, 893, 981, 894, 982, 895, 983, 896, 984, 897, 985, 898, 986, 899, 987, 900, 988, 900, 989, 901, 990, 902, 991, 903, 991, 904, 992, 904, 993, 905, 993, 906, 994, 907, 994, 908, 995, 909, 995, 910, 996, 911, 997, 912, 998, 913, 998, 914, 998, 915, 999, 916, 999, 917, 999, 918, 999, 919, 999, 920, 999, 921, 999, 922, 999, 923, 999, 924, 999, 925, 999, 926, 999, 927, 999, 928, 999, 929, 999, 930, 999, 931, 999, 932, 999, 933, 999, 934, 999, 935, 999, 935, 998, 935, 997, 935, 996, 934, 995, 933, 994, 933, 993, 932, 993, 931, 992, 930, 991, 929, 990, 928, 989, 927, 989, 926, 988, 925, 987, 924, 987, 923, 986, 922, 985, 921, 985, 920, 984, 919, 984, 918, 983, 917, 982, 916, 982, 915, 981, 914, 980, 913, 979, 912, 979, 911, 978, 910, 977, 909, 977, 908, 976, 907, 975, 906, 975, 905, 974, 904, 973, 903, 973, 902, 972, 901, 971, 900, 971, 899, 970, 898, 969, 897, 969, 896, 968, 895, 968, 894, 967, 893, 967, 892, 966, 891, 966, 890, 965, 889, 965, 888, 965, 887, 964, 886, 964, 885, 964, 884, 963, 883, 963, 882, 963, 881, 963, 880, 963, 879, 963, 878, 963, 877, 963, 876, 963, 875, 963, 874, 963, 873, 963, 872, 963]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s109209_rank304.jpg,"[1000, 1000]",cat,0.955885648727417,"[849.6808471679688, 266.9758605957031, 0.007414249703288078, 818.9537353515625, 269.37237548828125, 0.010500041767954826, 801.7465209960938, 275.3636779785156, 0.8078274130821228]","[790.0701904296875, 257.9889221191406, 853.982666015625, 278.35931396484375]","[822, 261, 821, 262, 820, 262, 819, 262, 818, 262, 817, 263, 816, 263, 815, 263, 814, 263, 813, 264, 812, 264, 811, 265, 810, 265, 809, 266, 808, 266, 807, 266, 806, 267, 805, 267, 804, 267, 803, 267, 802, 267, 801, 267, 800, 268, 799, 268, 798, 268, 797, 268, 796, 268, 795, 268, 794, 269, 793, 269, 793, 270, 792, 271, 792, 272, 792, 273, 792, 274, 793, 275, 793, 276, 794, 276, 795, 277, 796, 277, 797, 277, 798, 277, 799, 277, 800, 277, 801, 277, 802, 277, 803, 277, 804, 277, 805, 277, 806, 277, 807, 277, 808, 277, 809, 277, 810, 277, 811, 277, 812, 277, 813, 276, 814, 276, 815, 276, 816, 276, 817, 276, 818, 275, 819, 275, 820, 275, 821, 275, 822, 275, 823, 274, 824, 274, 825, 274, 826, 274, 827, 273, 828, 273, 829, 273, 830, 273, 831, 272, 832, 272, 833, 272, 834, 272, 835, 272, 836, 272, 837, 272, 838, 271, 839, 271, 840, 271, 841, 271, 842, 271, 843, 271, 844, 271, 845, 270, 846, 270, 847, 270, 848, 269, 849, 269, 850, 269, 851, 268, 852, 268, 852, 267, 852, 266, 851, 265, 850, 264, 849, 264, 848, 264, 847, 263, 846, 263, 845, 262, 844, 262, 843, 261, 842, 261, 841, 261, 840, 261, 839, 261, 838, 261, 837, 261, 836, 261, 835, 261, 834, 261, 833, 261, 832, 261, 831, 261, 830, 261, 829, 261, 828, 261, 827, 261, 826, 261, 825, 261, 824, 261, 823, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s11173_rank32.jpg,"[1000, 1000]",cat,0.9777170419692993,"[919.3951416015625, 992.0984497070312, 0.03614103049039841, 876.33251953125, 973.8077392578125, 0.014794590882956982, 898.47900390625, 982.3434448242188, 0.17365127801895142]","[844.9584350585938, 951.249267578125, 920.0103149414062, 992.7081298828125]","[849, 954, 848, 955, 848, 956, 847, 957, 847, 958, 847, 959, 848, 960, 848, 961, 848, 962, 849, 963, 850, 964, 850, 965, 851, 966, 852, 967, 853, 968, 854, 969, 855, 969, 856, 970, 857, 971, 858, 972, 859, 973, 860, 973, 861, 974, 862, 974, 863, 975, 864, 976, 865, 976, 866, 977, 867, 977, 868, 978, 869, 978, 870, 979, 871, 979, 872, 980, 873, 980, 874, 981, 875, 981, 876, 982, 877, 982, 878, 983, 879, 983, 880, 983, 881, 984, 882, 984, 883, 985, 884, 985, 885, 985, 886, 985, 887, 986, 888, 986, 889, 986, 890, 986, 891, 986, 892, 987, 893, 987, 894, 988, 895, 988, 896, 988, 897, 988, 898, 989, 899, 989, 900, 990, 901, 990, 902, 991, 903, 991, 904, 991, 905, 991, 906, 991, 907, 991, 908, 991, 909, 991, 910, 991, 911, 991, 912, 991, 913, 991, 914, 991, 915, 991, 916, 991, 917, 990, 917, 989, 916, 988, 916, 987, 916, 986, 915, 985, 914, 984, 914, 983, 913, 982, 912, 981, 911, 980, 910, 980, 909, 979, 908, 978, 907, 978, 906, 977, 905, 977, 904, 976, 903, 975, 902, 975, 901, 975, 900, 974, 899, 974, 898, 974, 897, 973, 896, 973, 895, 973, 894, 973, 893, 972, 892, 972, 891, 972, 890, 971, 889, 971, 888, 971, 887, 970, 886, 970, 885, 970, 884, 969, 883, 969, 882, 968, 881, 968, 880, 968, 879, 967, 878, 967, 877, 967, 876, 966, 875, 966, 874, 965, 873, 965, 872, 964, 871, 964, 870, 963, 869, 962, 868, 962, 867, 961, 866, 960, 865, 960, 864, 959, 863, 959, 862, 958, 861, 957, 860, 957, 859, 956, 858, 956, 857, 955, 856, 954, 855, 954, 854, 954, 853, 954, 852, 954, 851, 954, 850, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s113174_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s114976_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s115336_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
