file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s228866_rank636.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s229226_rank637.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s229586_rank638.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s229947_rank639.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s230307_rank640.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s230668_rank641.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s23067_rank65.jpg,"[1000, 1000]",cat,0.9486784934997559,"[314.2965393066406, 409.1125183105469, 0.01001543179154396, 323.96160888671875, 434.05072021484375, 0.011014208197593689, 327.5860290527344, 458.98895263671875, 0.026568597182631493]","[308.85992431640625, 403.50140380859375, 333.0226135253906, 465.84698486328125]","[311, 404, 310, 405, 310, 406, 310, 407, 310, 408, 310, 409, 310, 410, 310, 411, 310, 412, 310, 413, 310, 414, 311, 415, 311, 416, 312, 417, 312, 418, 312, 419, 313, 420, 313, 421, 314, 422, 314, 423, 315, 424, 315, 425, 315, 426, 316, 427, 316, 428, 317, 429, 317, 430, 318, 431, 318, 432, 319, 433, 319, 434, 320, 435, 320, 436, 320, 437, 321, 438, 321, 439, 321, 440, 321, 441, 321, 442, 321, 443, 322, 444, 322, 445, 322, 446, 322, 447, 322, 448, 322, 449, 322, 450, 322, 451, 322, 452, 322, 453, 323, 454, 323, 455, 323, 456, 323, 457, 323, 458, 323, 459, 323, 460, 324, 461, 324, 462, 325, 463, 325, 464, 326, 464, 327, 465, 328, 465, 329, 465, 330, 465, 331, 464, 332, 464, 332, 463, 332, 462, 332, 461, 332, 460, 332, 459, 332, 458, 332, 457, 332, 456, 332, 455, 332, 454, 332, 453, 332, 452, 332, 451, 332, 450, 332, 449, 332, 448, 331, 447, 331, 446, 331, 445, 331, 444, 331, 443, 331, 442, 330, 441, 330, 440, 330, 439, 330, 438, 329, 437, 329, 436, 329, 435, 329, 434, 329, 433, 329, 432, 329, 431, 328, 430, 328, 429, 328, 428, 328, 427, 328, 426, 328, 425, 328, 424, 328, 423, 328, 422, 327, 421, 327, 420, 326, 419, 326, 418, 325, 417, 324, 416, 324, 415, 323, 414, 323, 413, 322, 412, 321, 411, 321, 410, 320, 409, 320, 408, 319, 407, 318, 406, 317, 405, 316, 405, 315, 404, 314, 404, 313, 404, 312, 404]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s231028_rank642.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s231389_rank643.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s231749_rank644.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s232110_rank645.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s232470_rank646.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s232830_rank647.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s233191_rank648.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s233551_rank649.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s233912_rank650.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s234272_rank651.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s23427_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s234632_rank652.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s234993_rank653.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s235353_rank654.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s235714_rank655.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s236074_rank656.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s236435_rank657.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s236795_rank658.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s237156_rank659.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s237516_rank660.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s237876_rank661.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s23788_rank67.jpg,"[1000, 1000]",cat,0.9712475538253784,"[320.7830810546875, 411.9981689453125, 0.035689618438482285, 323.2539367675781, 430.54486083984375, 0.01025083102285862, 328.1956481933594, 457.7466125488281, 0.021694041788578033]","[311.517333984375, 406.4341735839844, 333.755126953125, 463.31060791015625]","[312, 407, 312, 408, 312, 409, 312, 410, 312, 411, 312, 412, 312, 413, 312, 414, 312, 415, 312, 416, 312, 417, 312, 418, 313, 419, 313, 420, 313, 421, 314, 422, 314, 423, 314, 424, 315, 425, 315, 426, 316, 427, 316, 428, 316, 429, 317, 430, 317, 431, 317, 432, 318, 433, 318, 434, 319, 435, 319, 436, 320, 437, 320, 438, 320, 439, 320, 440, 321, 441, 321, 442, 321, 443, 321, 444, 321, 445, 321, 446, 321, 447, 322, 448, 322, 449, 322, 450, 322, 451, 322, 452, 322, 453, 322, 454, 322, 455, 323, 456, 323, 457, 323, 458, 323, 459, 324, 460, 324, 461, 325, 462, 326, 462, 327, 462, 328, 462, 329, 462, 330, 462, 331, 462, 332, 462, 332, 461, 333, 460, 333, 459, 333, 458, 333, 457, 332, 456, 332, 455, 332, 454, 332, 453, 332, 452, 332, 451, 332, 450, 332, 449, 332, 448, 332, 447, 331, 446, 331, 445, 331, 444, 331, 443, 330, 442, 330, 441, 330, 440, 330, 439, 330, 438, 329, 437, 329, 436, 329, 435, 329, 434, 329, 433, 329, 432, 329, 431, 329, 430, 329, 429, 329, 428, 329, 427, 329, 426, 329, 425, 328, 424, 328, 423, 328, 422, 327, 421, 327, 420, 326, 419, 325, 418, 325, 417, 324, 416, 324, 415, 323, 414, 322, 413, 322, 412, 321, 411, 320, 410, 320, 409, 319, 408, 318, 407, 317, 407, 316, 407, 315, 407, 314, 407, 313, 407]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s238237_rank662.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s238597_rank663.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s238958_rank664.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s239318_rank665.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s239678_rank666.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s240039_rank667.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s240399_rank668.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s240760_rank669.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s241120_rank670.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s241480_rank671.jpg,"[1000, 1000]",cat,0.9071652889251709,"[989.171875, 426.8359375, 0.01747545413672924, 981.8126220703125, 441.6927490234375, 0.014747041277587414, 972.0001831054688, 456.549560546875, 0.03216034919023514]","[965.254150390625, 415.07427978515625, 998.3710327148438, 462.120849609375]","[992, 416, 991, 417, 990, 417, 989, 418, 988, 419, 987, 420, 986, 421, 986, 422, 985, 423, 984, 424, 984, 425, 983, 426, 983, 427, 983, 428, 982, 429, 982, 430, 982, 431, 981, 432, 981, 433, 981, 434, 980, 435, 980, 436, 979, 437, 978, 438, 978, 439, 977, 440, 976, 441, 976, 442, 975, 443, 975, 444, 974, 445, 974, 446, 973, 447, 972, 448, 972, 449, 971, 450, 970, 451, 970, 452, 969, 453, 968, 454, 967, 455, 967, 456, 966, 457, 966, 458, 966, 459, 966, 460, 967, 461, 968, 461, 969, 461, 970, 461, 971, 461, 972, 460, 973, 460, 974, 459, 975, 458, 976, 457, 977, 456, 978, 455, 979, 454, 980, 453, 981, 452, 982, 451, 982, 450, 983, 449, 984, 448, 984, 447, 985, 446, 986, 445, 986, 444, 987, 443, 987, 442, 988, 441, 988, 440, 989, 439, 989, 438, 990, 437, 991, 436, 991, 435, 992, 434, 993, 433, 994, 432, 995, 431, 996, 431, 997, 430, 997, 429, 997, 428, 997, 427, 997, 426, 997, 425, 997, 424, 997, 423, 997, 422, 997, 421, 997, 420, 997, 419, 997, 418, 996, 417, 995, 416, 994, 416, 993, 416]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s24148_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s241841_rank672.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s242201_rank673.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s242562_rank674.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s242922_rank675.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s243283_rank676.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s243643_rank677.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s244004_rank678.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s244364_rank679.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s244724_rank680.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s245085_rank681.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s24509_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s245445_rank682.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s245806_rank683.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s246166_rank684.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s246526_rank685.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s246887_rank686.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s247247_rank687.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s247608_rank688.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s247968_rank689.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s248328_rank690.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s248689_rank691.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s24869_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s249049_rank692.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s249410_rank693.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s249770_rank694.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s250131_rank695.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s250491_rank696.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s250851_rank697.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s251212_rank698.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s251572_rank699.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s251933_rank700.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s252293_rank701.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s25229_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s2523_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s252653_rank702.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s253014_rank703.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s253374_rank704.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s253735_rank705.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s254095_rank706.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s254455_rank707.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s254816_rank708.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s255176_rank709.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s255537_rank710.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s255897_rank711.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s25590_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s256258_rank712.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s256618_rank713.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s256978_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s257339_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s257699_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s258060_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s258420_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s258781_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s259141_rank720.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s259501_rank721.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s25950_rank73.jpg,"[1000, 1000]",cat,0.9379866719245911,"[319.2937927246094, 419.30780029296875, 0.28709620237350464, 324.17254638671875, 434.08233642578125, 0.010814495384693146, 319.2937927246094, 419.30780029296875, 0.02531297691166401]","[311.36578369140625, 412.53607177734375, 333.3202819824219, 464.24713134765625]","[312, 413, 312, 414, 312, 415, 312, 416, 312, 417, 313, 418, 313, 419, 314, 420, 314, 421, 315, 422, 315, 423, 316, 424, 316, 425, 317, 426, 317, 427, 317, 428, 318, 429, 318, 430, 319, 431, 319, 432, 320, 433, 320, 434, 320, 435, 321, 436, 321, 437, 321, 438, 321, 439, 321, 440, 321, 441, 322, 442, 322, 443, 322, 444, 322, 445, 322, 446, 322, 447, 322, 448, 322, 449, 322, 450, 322, 451, 322, 452, 323, 453, 323, 454, 323, 455, 323, 456, 323, 457, 324, 458, 324, 459, 324, 460, 325, 461, 325, 462, 326, 463, 327, 463, 328, 463, 329, 463, 330, 463, 331, 463, 332, 463, 332, 462, 332, 461, 332, 460, 332, 459, 332, 458, 332, 457, 332, 456, 332, 455, 332, 454, 331, 453, 331, 452, 331, 451, 331, 450, 331, 449, 331, 448, 331, 447, 331, 446, 331, 445, 331, 444, 330, 443, 330, 442, 330, 441, 330, 440, 330, 439, 329, 438, 329, 437, 329, 436, 329, 435, 329, 434, 329, 433, 328, 432, 328, 431, 328, 430, 328, 429, 328, 428, 328, 427, 328, 426, 328, 425, 327, 424, 327, 423, 327, 422, 326, 421, 326, 420, 325, 419, 324, 418, 323, 417, 323, 416, 322, 415, 321, 414, 321, 413, 320, 413, 319, 413, 318, 413, 317, 413, 316, 413, 315, 413, 314, 413, 313, 413]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s259862_rank722.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s260222_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s260583_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s260943_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s261303_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s261664_rank727.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s262024_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s262385_rank729.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s262745_rank730.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s263105_rank731.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s26311_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s263466_rank732.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s263826_rank733.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s264187_rank734.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s264547_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s264908_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s265268_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s265628_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s265989_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s266349_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s266710_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s26671_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s267070_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s267430_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s267791_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s268151_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s268512_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s268872_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s269232_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s269593_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s269953_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s270314_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s27031_rank76.jpg,"[1000, 1000]",cat,0.9015309810638428,"[315.6115417480469, 427.2696228027344, 0.028735194355249405, 323.0534362792969, 439.67877197265625, 0.011550015769898891, 326.77435302734375, 460.77435302734375, 0.01810782216489315]","[300.107666015625, 419.20367431640625, 331.1154479980469, 467.599365234375]","[301, 420, 301, 421, 300, 422, 300, 423, 300, 424, 301, 425, 301, 426, 302, 427, 303, 427, 304, 428, 305, 428, 306, 428, 307, 429, 308, 429, 309, 429, 310, 430, 311, 430, 312, 431, 313, 432, 314, 433, 315, 433, 316, 434, 317, 435, 318, 436, 318, 437, 319, 438, 319, 439, 320, 440, 320, 441, 321, 442, 321, 443, 321, 444, 322, 445, 322, 446, 322, 447, 322, 448, 322, 449, 322, 450, 322, 451, 322, 452, 323, 453, 323, 454, 323, 455, 323, 456, 323, 457, 323, 458, 324, 459, 324, 460, 324, 461, 324, 462, 325, 463, 325, 464, 326, 465, 327, 466, 328, 466, 329, 466, 330, 466, 330, 465, 330, 464, 330, 463, 330, 462, 330, 461, 330, 460, 330, 459, 330, 458, 330, 457, 330, 456, 330, 455, 330, 454, 330, 453, 330, 452, 330, 451, 330, 450, 330, 449, 330, 448, 330, 447, 330, 446, 330, 445, 330, 444, 329, 443, 329, 442, 329, 441, 329, 440, 329, 439, 329, 438, 328, 437, 328, 436, 328, 435, 328, 434, 328, 433, 327, 432, 327, 431, 326, 430, 326, 429, 326, 428, 325, 427, 324, 426, 323, 425, 323, 424, 322, 424, 321, 423, 320, 422, 319, 421, 318, 421, 317, 421, 316, 420, 315, 420, 314, 420, 313, 420, 312, 420, 311, 420, 310, 420, 309, 420, 308, 420, 307, 420, 306, 420, 305, 420, 304, 420, 303, 420, 302, 420]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s270674_rank752.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s271034_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
