file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s390697_rank1085.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s391057_rank1086.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s391418_rank1087.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s391778_rank1088.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s392138_rank1089.jpg,"[1000, 1000]",cat,0.9900644421577454,"[349.94329833984375, 130.4442138671875, 0.01759212836623192, 372.1171569824219, 147.80615234375, 0.02130017802119255, 378.27655029296875, 186.25045776367188, 0.015543537214398384]","[340.7041931152344, 124.86359405517578, 381.35626220703125, 193.0712127685547]","[348, 125, 347, 126, 346, 126, 345, 126, 344, 127, 343, 128, 342, 129, 342, 130, 342, 131, 342, 132, 342, 133, 343, 133, 344, 134, 345, 134, 346, 134, 347, 134, 348, 135, 349, 135, 350, 135, 351, 136, 352, 136, 353, 136, 354, 136, 355, 136, 356, 137, 357, 137, 358, 138, 359, 138, 360, 139, 361, 139, 362, 140, 363, 141, 364, 142, 365, 143, 366, 144, 367, 145, 367, 146, 368, 147, 369, 148, 369, 149, 370, 150, 370, 151, 371, 152, 371, 153, 371, 154, 371, 155, 372, 156, 372, 157, 372, 158, 372, 159, 372, 160, 372, 161, 372, 162, 372, 163, 372, 164, 372, 165, 372, 166, 372, 167, 372, 168, 372, 169, 372, 170, 372, 171, 372, 172, 372, 173, 372, 174, 372, 175, 372, 176, 373, 177, 373, 178, 373, 179, 373, 180, 373, 181, 373, 182, 373, 183, 373, 184, 373, 185, 373, 186, 373, 187, 373, 188, 373, 189, 373, 190, 374, 191, 375, 191, 376, 191, 377, 191, 378, 190, 379, 190, 380, 189, 380, 188, 380, 187, 380, 186, 380, 185, 380, 184, 380, 183, 380, 182, 380, 181, 380, 180, 380, 179, 380, 178, 380, 177, 380, 176, 380, 175, 380, 174, 380, 173, 380, 172, 380, 171, 380, 170, 380, 169, 380, 168, 380, 167, 380, 166, 380, 165, 380, 164, 380, 163, 380, 162, 380, 161, 380, 160, 379, 159, 379, 158, 379, 157, 379, 156, 379, 155, 379, 154, 379, 153, 379, 152, 378, 151, 378, 150, 378, 149, 378, 148, 378, 147, 377, 146, 377, 145, 377, 144, 376, 143, 376, 142, 375, 141, 375, 140, 374, 139, 374, 138, 373, 137, 372, 136, 371, 135, 371, 134, 370, 133, 369, 132, 368, 132, 367, 131, 366, 130, 365, 130, 364, 129, 363, 128, 362, 128, 361, 127, 360, 127, 359, 126, 358, 126, 357, 126, 356, 125, 355, 125, 354, 125, 353, 125, 352, 125, 351, 125, 350, 125, 349, 125]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s392499_rank1090.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s392859_rank1091.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s39287_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s393220_rank1092.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s393580_rank1093.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s393940_rank1094.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s394301_rank1095.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s394661_rank1096.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s395022_rank1097.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s395382_rank1098.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s395742_rank1099.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s396103_rank1100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s396463_rank1101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s39647_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s3965_rank12.jpg,"[1000, 1000]",cat,0.9584630131721497,"[887.5634765625, 684.0204467773438, 0.020259320735931396, 850.1038818359375, 690.017333984375, 0.021224580705165863, 830.1254272460938, 696.0142822265625, 1.549881100654602]","[823.2578125, 676.2244873046875, 894.4310913085938, 701.4114379882812]","[870, 677, 869, 678, 868, 678, 867, 678, 866, 678, 865, 678, 864, 679, 863, 679, 862, 679, 861, 679, 860, 679, 859, 680, 858, 680, 857, 680, 856, 680, 855, 681, 854, 681, 853, 681, 852, 681, 851, 682, 850, 682, 849, 682, 848, 683, 847, 683, 846, 684, 845, 684, 844, 684, 843, 685, 842, 685, 841, 686, 840, 686, 839, 687, 838, 687, 837, 687, 836, 688, 835, 688, 834, 688, 833, 689, 832, 689, 831, 689, 830, 690, 829, 690, 828, 691, 827, 692, 826, 693, 826, 694, 825, 695, 825, 696, 825, 697, 826, 698, 826, 699, 827, 699, 828, 699, 829, 700, 830, 700, 831, 700, 832, 700, 833, 699, 834, 699, 835, 699, 836, 699, 837, 698, 838, 698, 839, 698, 840, 698, 841, 697, 842, 697, 843, 697, 844, 696, 845, 696, 846, 696, 847, 695, 848, 695, 849, 695, 850, 694, 851, 694, 852, 694, 853, 694, 854, 693, 855, 693, 856, 693, 857, 692, 858, 692, 859, 692, 860, 692, 861, 691, 862, 691, 863, 691, 864, 691, 865, 691, 866, 690, 867, 690, 868, 690, 869, 690, 870, 690, 871, 690, 872, 690, 873, 690, 874, 690, 875, 689, 876, 689, 877, 689, 878, 689, 879, 689, 880, 689, 881, 689, 882, 689, 883, 689, 884, 689, 885, 689, 886, 689, 887, 689, 888, 688, 889, 688, 890, 688, 891, 688, 892, 688, 893, 687, 893, 686, 893, 685, 893, 684, 893, 683, 893, 682, 893, 681, 893, 680, 892, 680, 891, 679, 890, 679, 889, 679, 888, 679, 887, 679, 886, 678, 885, 678, 884, 678, 883, 678, 882, 677, 881, 677, 880, 677, 879, 677, 878, 677, 877, 677, 876, 677, 875, 677, 874, 677, 873, 677, 872, 677, 871, 677]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s396824_rank1102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s397184_rank1103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s397544_rank1104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s397905_rank1105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s398265_rank1106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s398626_rank1107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s398986_rank1108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s399347_rank1109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s399707_rank1110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s400067_rank1111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s40008_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s400428_rank1112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s400788_rank1113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s401149_rank1114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s401509_rank1115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s401870_rank1116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s402230_rank1117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s402590_rank1118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s402951_rank1119.jpg,"[1000, 1000]",cat,0.9480495452880859,"[558.533203125, 2.3579390048980713, 0.12918592989444733, 577.203125, 9.583513259887695, 0.013319586403667927, 563.5118408203125, 24.03466033935547, 0.03904363140463829]","[557.9108276367188, 0.5515456199645996, 623.8781127929688, 33.066627502441406]","[579, 1, 578, 2, 577, 2, 576, 2, 575, 2, 574, 2, 573, 3, 572, 3, 571, 4, 570, 4, 569, 4, 568, 5, 567, 5, 566, 6, 565, 7, 564, 7, 563, 8, 562, 9, 562, 10, 561, 11, 561, 12, 560, 13, 560, 14, 560, 15, 560, 16, 560, 17, 559, 18, 559, 19, 559, 20, 559, 21, 559, 22, 560, 23, 560, 24, 560, 25, 560, 26, 560, 27, 561, 28, 561, 29, 562, 30, 563, 31, 564, 31, 565, 31, 566, 31, 567, 31, 568, 30, 569, 29, 569, 28, 570, 27, 571, 26, 571, 25, 572, 24, 573, 23, 574, 22, 574, 21, 575, 20, 576, 19, 577, 18, 578, 17, 579, 16, 580, 15, 581, 15, 582, 14, 583, 13, 584, 13, 585, 12, 586, 11, 587, 11, 588, 10, 589, 10, 590, 9, 591, 9, 592, 8, 593, 8, 594, 8, 595, 8, 596, 7, 597, 7, 598, 7, 599, 7, 600, 6, 601, 6, 602, 6, 603, 6, 604, 6, 605, 5, 606, 5, 607, 5, 608, 5, 609, 5, 610, 4, 611, 4, 612, 4, 613, 4, 614, 4, 615, 3, 616, 3, 617, 3, 618, 2, 619, 2, 620, 2, 620, 1, 619, 1, 618, 1, 617, 1, 616, 1, 615, 1, 614, 1, 613, 1, 612, 1, 611, 1, 610, 1, 609, 1, 608, 1, 607, 1, 606, 1, 605, 1, 604, 1, 603, 1, 602, 1, 601, 1, 600, 1, 599, 1, 598, 1, 597, 1, 596, 1, 595, 1, 594, 1, 593, 1, 592, 1, 591, 1, 590, 1, 589, 1, 588, 1, 587, 1, 586, 1, 585, 1, 584, 1, 583, 1, 582, 1, 581, 1, 580, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s403311_rank1120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s403672_rank1121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s404032_rank1122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s404392_rank1123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s404753_rank1124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s405113_rank1125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s405474_rank1126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s405834_rank1127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s406194_rank1128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s406555_rank1129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s406915_rank1130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s407276_rank1131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s40728_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s407636_rank1132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s407996_rank1133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s408357_rank1134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s408717_rank1135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s409078_rank1136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s409438_rank1137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s409798_rank1138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s410159_rank1139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s410519_rank1140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s410880_rank1141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s41089_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s411240_rank1142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s411600_rank1143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s411961_rank1144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s412321_rank1145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s412682_rank1146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s413042_rank1147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s413403_rank1148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s413763_rank1149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s414124_rank1150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s414484_rank1151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s41449_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s414844_rank1152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s415205_rank1153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s415565_rank1154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s415926_rank1155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s416286_rank1156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s416647_rank1157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s417007_rank1158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s417367_rank1159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s417728_rank1160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s418088_rank1161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s41810_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s418449_rank1162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s418809_rank1163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s419169_rank1164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s419530_rank1165.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s419890_rank1166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s420251_rank1167.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s420611_rank1168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s420972_rank1169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s421332_rank1170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s421692_rank1171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s42170_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s422053_rank1172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s422413_rank1173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s422774_rank1174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s423134_rank1175.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s423495_rank1176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s423855_rank1177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s424215_rank1178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s424576_rank1179.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s424936_rank1180.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s425297_rank1181.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s42530_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s425657_rank1182.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s426017_rank1183.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s426378_rank1184.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s426738_rank1185.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s427099_rank1186.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s427459_rank1187.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s427819_rank1188.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s428180_rank1189.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s428540_rank1190.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s428901_rank1191.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s42891_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s429261_rank1192.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s429621_rank1193.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s429982_rank1194.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s430342_rank1195.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s430703_rank1196.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s431063_rank1197.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s431423_rank1198.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s431784_rank1199.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s432144_rank1200.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s432505_rank1201.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s43251_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
