file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s103080_rank287.jpg,"[1000, 1000]",cat,0.9783405661582947,"[120.97627258300781, 16.43871307373047, 0.008907443843781948, 147.16273498535156, 26.352420806884766, 0.021158982068300247, 162.12643432617188, 39.983768463134766, 0.023922456428408623]","[116.61186218261719, 10.862253189086914, 170.2317657470703, 48.03865432739258]","[122, 11, 121, 12, 120, 12, 119, 12, 118, 13, 118, 14, 118, 15, 118, 16, 118, 17, 118, 18, 119, 19, 120, 20, 121, 20, 122, 21, 123, 21, 124, 22, 125, 22, 126, 23, 127, 23, 128, 24, 129, 24, 130, 24, 131, 25, 132, 25, 133, 25, 134, 25, 135, 26, 136, 26, 137, 26, 138, 27, 139, 27, 140, 28, 141, 28, 142, 29, 143, 30, 144, 30, 145, 31, 146, 32, 147, 33, 148, 34, 149, 35, 150, 36, 151, 37, 152, 38, 153, 39, 154, 40, 155, 41, 156, 41, 157, 42, 158, 43, 159, 43, 160, 44, 161, 45, 162, 45, 163, 45, 164, 45, 165, 45, 166, 44, 167, 44, 168, 43, 168, 42, 168, 41, 169, 40, 169, 39, 169, 38, 169, 37, 169, 36, 169, 35, 169, 34, 168, 33, 168, 32, 167, 31, 166, 30, 165, 29, 164, 28, 163, 27, 162, 26, 161, 26, 160, 25, 159, 24, 158, 23, 157, 22, 156, 22, 155, 21, 154, 20, 153, 20, 152, 19, 151, 19, 150, 18, 149, 18, 148, 18, 147, 17, 146, 17, 145, 17, 144, 16, 143, 16, 142, 16, 141, 15, 140, 15, 139, 14, 138, 14, 137, 13, 136, 13, 135, 12, 134, 12, 133, 12, 132, 12, 131, 12, 130, 11, 129, 11, 128, 11, 127, 11, 126, 11, 125, 11, 124, 11, 123, 11]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s103440_rank288.jpg,"[1000, 1000]",cat,0.9665924310684204,"[142.38983154296875, 22.155990600585938, 0.0753035768866539, 149.83958435058594, 30.68297576904297, 0.00793374888598919, 164.73907470703125, 44.08252716064453, 0.01329780276864767]","[121.90303039550781, 21.546918869018555, 171.56800842285156, 49.56416320800781]","[136, 22, 135, 23, 134, 23, 133, 23, 132, 24, 131, 24, 130, 25, 129, 25, 128, 26, 127, 27, 126, 28, 125, 29, 124, 30, 123, 31, 122, 32, 122, 33, 122, 34, 122, 35, 122, 36, 122, 37, 122, 38, 122, 39, 123, 40, 124, 40, 125, 40, 126, 39, 127, 39, 128, 39, 129, 38, 130, 38, 131, 37, 132, 37, 133, 37, 134, 36, 135, 36, 136, 35, 137, 35, 138, 35, 139, 34, 140, 34, 141, 34, 142, 34, 143, 34, 144, 34, 145, 34, 146, 34, 147, 35, 148, 35, 149, 36, 150, 37, 151, 37, 152, 38, 153, 39, 154, 40, 155, 41, 156, 42, 157, 42, 158, 43, 159, 44, 160, 45, 161, 46, 162, 47, 163, 47, 164, 48, 165, 48, 166, 48, 167, 48, 168, 48, 169, 48, 170, 47, 170, 46, 170, 45, 170, 44, 170, 43, 170, 42, 170, 41, 170, 40, 170, 39, 169, 38, 169, 37, 168, 36, 167, 35, 166, 34, 165, 33, 165, 32, 164, 31, 163, 30, 162, 29, 161, 28, 160, 27, 159, 26, 158, 26, 157, 25, 156, 24, 155, 24, 154, 23, 153, 23, 152, 22, 151, 22, 150, 22, 149, 22, 148, 22, 147, 22, 146, 22, 145, 22, 144, 22, 143, 22, 142, 22, 141, 22, 140, 22, 139, 22, 138, 22, 137, 22]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s103801_rank289.jpg,"[1000, 1000]",cat,0.9733166098594666,"[166.44131469726562, 43.82573699951172, 0.016271032392978668, 129.1967010498047, 31.76439666748047, 0.0064596086740493774, 134.1626434326172, 23.321460723876953, 0.052998319268226624]","[113.67811584472656, 22.718393325805664, 172.02798461914062, 49.25334167480469]","[133, 23, 132, 24, 131, 24, 130, 24, 129, 25, 128, 25, 127, 26, 126, 26, 125, 27, 124, 27, 123, 28, 122, 29, 121, 29, 120, 30, 119, 30, 118, 31, 117, 32, 116, 33, 116, 34, 115, 35, 115, 36, 114, 37, 114, 38, 114, 39, 114, 40, 114, 41, 114, 42, 114, 43, 114, 44, 115, 45, 116, 45, 117, 45, 118, 44, 119, 44, 120, 43, 121, 43, 122, 42, 123, 42, 124, 41, 125, 41, 126, 40, 127, 39, 128, 39, 129, 38, 130, 38, 131, 37, 132, 37, 133, 36, 134, 36, 135, 35, 136, 35, 137, 35, 138, 34, 139, 34, 140, 34, 141, 34, 142, 34, 143, 33, 144, 34, 145, 34, 146, 34, 147, 34, 148, 34, 149, 35, 150, 35, 151, 36, 152, 36, 153, 37, 154, 38, 155, 39, 156, 39, 157, 40, 158, 41, 159, 42, 160, 43, 160, 44, 161, 45, 162, 46, 162, 47, 163, 48, 164, 48, 165, 48, 166, 48, 167, 48, 168, 48, 169, 48, 170, 47, 170, 46, 170, 45, 170, 44, 170, 43, 170, 42, 170, 41, 170, 40, 170, 39, 169, 38, 169, 37, 168, 36, 167, 35, 166, 34, 165, 33, 164, 32, 163, 31, 162, 30, 161, 29, 160, 29, 159, 28, 158, 27, 157, 27, 156, 26, 155, 26, 154, 26, 153, 25, 152, 25, 151, 25, 150, 24, 149, 24, 148, 24, 147, 24, 146, 23, 145, 23, 144, 23, 143, 23, 142, 23, 141, 23, 140, 23, 139, 23, 138, 23, 137, 23, 136, 23, 135, 23, 134, 23]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s104161_rank290.jpg,"[1000, 1000]",cat,0.9588663578033447,"[136.43617248535156, 18.814279556274414, 0.1700039505958557, 143.7796630859375, 28.64366340637207, 0.014934155158698559, 164.58619689941406, 39.70172119140625, 0.017803074792027473]","[119.913330078125, 18.199941635131836, 168.86990356445312, 48.916770935058594]","[134, 20, 133, 21, 132, 21, 131, 21, 130, 22, 129, 23, 128, 24, 127, 25, 126, 26, 125, 26, 124, 27, 123, 28, 122, 28, 122, 29, 121, 30, 120, 31, 120, 32, 120, 33, 120, 34, 120, 35, 120, 36, 120, 37, 120, 38, 120, 39, 120, 40, 120, 41, 120, 42, 120, 43, 121, 43, 122, 43, 123, 42, 124, 42, 125, 42, 126, 41, 127, 41, 128, 40, 129, 39, 130, 39, 131, 38, 132, 38, 133, 37, 134, 36, 135, 36, 136, 36, 137, 35, 138, 34, 139, 34, 140, 34, 141, 33, 142, 33, 143, 33, 144, 33, 145, 33, 146, 33, 147, 33, 148, 33, 149, 34, 150, 34, 151, 35, 152, 35, 153, 36, 154, 37, 155, 37, 156, 38, 157, 39, 158, 40, 159, 41, 160, 42, 161, 43, 161, 44, 162, 45, 163, 45, 164, 46, 165, 46, 166, 45, 167, 44, 167, 43, 167, 42, 168, 41, 168, 40, 168, 39, 168, 38, 168, 37, 168, 36, 168, 35, 167, 34, 167, 33, 166, 32, 165, 31, 164, 30, 163, 29, 162, 28, 161, 28, 160, 27, 159, 27, 158, 26, 157, 25, 156, 25, 155, 24, 154, 24, 153, 23, 152, 23, 151, 22, 150, 22, 149, 21, 148, 21, 147, 21, 146, 20, 145, 20, 144, 20, 143, 20, 142, 20, 141, 20, 140, 20, 139, 20, 138, 20, 137, 20, 136, 20, 135, 20]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s104522_rank291.jpg,"[1000, 1000]",cat,0.9786124229431152,"[172.1385040283203, 47.48530960083008, 0.01840491220355034, 145.9072723388672, 33.025634765625, 0.008006093092262745, 135.9144287109375, 23.38585662841797, 0.03714733570814133]","[109.05862426757812, 22.783370971679688, 176.5103759765625, 52.907684326171875]","[132, 24, 131, 25, 130, 25, 129, 25, 128, 26, 127, 26, 126, 27, 125, 28, 124, 28, 123, 29, 122, 29, 121, 30, 120, 30, 119, 31, 118, 31, 117, 31, 116, 32, 115, 32, 114, 33, 113, 33, 112, 34, 111, 35, 110, 35, 110, 36, 110, 37, 110, 38, 110, 39, 110, 40, 110, 41, 110, 42, 110, 43, 110, 44, 111, 44, 112, 44, 113, 43, 114, 43, 115, 43, 116, 43, 117, 43, 118, 42, 119, 42, 120, 42, 121, 41, 122, 41, 123, 41, 124, 40, 125, 40, 126, 40, 127, 40, 128, 39, 129, 39, 130, 39, 131, 38, 132, 38, 133, 38, 134, 37, 135, 37, 136, 37, 137, 37, 138, 36, 139, 36, 140, 36, 141, 36, 142, 36, 143, 36, 144, 36, 145, 36, 146, 36, 147, 36, 148, 36, 149, 36, 150, 36, 151, 37, 152, 37, 153, 38, 154, 38, 155, 39, 156, 40, 157, 41, 158, 42, 159, 43, 160, 44, 161, 44, 162, 45, 162, 46, 163, 46, 164, 47, 165, 48, 166, 49, 167, 50, 168, 50, 169, 51, 170, 51, 171, 51, 172, 51, 173, 51, 174, 50, 175, 49, 175, 48, 175, 47, 175, 46, 175, 45, 175, 44, 174, 43, 174, 42, 173, 41, 172, 40, 171, 39, 171, 38, 170, 38, 169, 37, 168, 36, 167, 35, 166, 34, 165, 33, 164, 32, 163, 31, 162, 31, 161, 30, 160, 29, 159, 29, 158, 28, 157, 27, 156, 27, 155, 26, 154, 26, 153, 26, 152, 26, 151, 25, 150, 25, 149, 25, 148, 25, 147, 24, 146, 24, 145, 24, 144, 24, 143, 24, 142, 24, 141, 24, 140, 24, 139, 24, 138, 24, 137, 24, 136, 24, 135, 24, 134, 24, 133, 24]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s104882_rank292.jpg,"[1000, 1000]",cat,0.9880589842796326,"[126.32162475585938, 10.485040664672852, 0.02407541498541832, 154.5773162841797, 26.670305252075195, 0.026650119572877884, 165.63388061523438, 47.835655212402344, 0.022682106122374535]","[122.0218505859375, 6.127469539642334, 173.61920166015625, 54.683265686035156]","[123, 6, 122, 7, 122, 8, 122, 9, 122, 10, 122, 11, 122, 12, 123, 13, 124, 14, 125, 14, 126, 15, 127, 15, 128, 15, 129, 16, 130, 16, 131, 16, 132, 16, 133, 17, 134, 17, 135, 18, 136, 18, 137, 19, 138, 19, 139, 19, 140, 20, 141, 20, 142, 21, 143, 22, 144, 23, 145, 23, 146, 24, 147, 25, 148, 26, 149, 27, 150, 28, 151, 29, 152, 30, 153, 31, 154, 32, 154, 33, 155, 34, 155, 35, 156, 36, 156, 37, 157, 38, 157, 39, 158, 40, 158, 41, 159, 42, 159, 43, 159, 44, 160, 45, 161, 46, 161, 47, 162, 48, 163, 49, 163, 50, 164, 51, 165, 52, 166, 53, 167, 53, 168, 53, 169, 53, 170, 53, 171, 52, 172, 51, 172, 50, 172, 49, 172, 48, 172, 47, 172, 46, 172, 45, 172, 44, 172, 43, 172, 42, 171, 41, 171, 40, 170, 39, 169, 38, 169, 37, 168, 36, 168, 35, 167, 34, 167, 33, 166, 32, 166, 31, 165, 30, 165, 29, 164, 28, 163, 27, 163, 26, 162, 25, 161, 24, 161, 23, 160, 22, 159, 21, 158, 20, 158, 19, 157, 18, 156, 17, 155, 16, 154, 15, 154, 14, 153, 13, 152, 12, 151, 11, 150, 10, 149, 9, 148, 9, 147, 8, 146, 8, 145, 8, 144, 7, 143, 7, 142, 7, 141, 7, 140, 7, 139, 6, 138, 6, 137, 6, 136, 6, 135, 6, 134, 6, 133, 6, 132, 6, 131, 6, 130, 6, 129, 6, 128, 6, 127, 6, 126, 6, 125, 6, 124, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s105242_rank293.jpg,"[1000, 1000]",cat,0.9829108119010925,"[124.64543151855469, 13.463214874267578, 0.012336624786257744, 152.119384765625, 28.325057983398438, 0.022964119911193848, 167.1051788330078, 48.140846252441406, 0.024186519905924797]","[120.27458190917969, 9.128511428833008, 172.72483825683594, 54.9525260925293]","[128, 9, 127, 10, 126, 10, 125, 10, 124, 10, 123, 10, 122, 10, 121, 10, 121, 11, 121, 12, 121, 13, 121, 14, 121, 15, 122, 16, 123, 17, 124, 18, 125, 18, 126, 18, 127, 19, 128, 19, 129, 20, 130, 20, 131, 21, 132, 21, 133, 21, 134, 22, 135, 22, 136, 22, 137, 23, 138, 23, 139, 24, 140, 24, 141, 25, 142, 25, 143, 25, 144, 26, 145, 26, 146, 27, 147, 27, 148, 28, 149, 29, 150, 30, 151, 31, 152, 32, 152, 33, 153, 34, 153, 35, 154, 36, 154, 37, 155, 38, 156, 39, 156, 40, 157, 41, 157, 42, 158, 43, 159, 44, 159, 45, 160, 46, 161, 47, 161, 48, 162, 49, 163, 50, 163, 51, 164, 52, 165, 53, 166, 53, 167, 53, 168, 53, 169, 53, 170, 53, 171, 52, 171, 51, 171, 50, 171, 49, 171, 48, 171, 47, 171, 46, 171, 45, 171, 44, 171, 43, 170, 42, 170, 41, 169, 40, 169, 39, 168, 38, 168, 37, 167, 36, 167, 35, 166, 34, 166, 33, 165, 32, 165, 31, 164, 30, 163, 29, 163, 28, 162, 27, 161, 26, 161, 25, 160, 24, 159, 23, 158, 22, 157, 21, 156, 20, 155, 19, 154, 18, 153, 17, 152, 16, 151, 16, 150, 15, 149, 15, 148, 14, 147, 13, 146, 13, 145, 12, 144, 11, 143, 11, 142, 11, 141, 10, 140, 10, 139, 10, 138, 10, 137, 10, 136, 10, 135, 9, 134, 9, 133, 9, 132, 9, 131, 9, 130, 9, 129, 9]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s105603_rank294.jpg,"[1000, 1000]",cat,0.9773997068405151,"[137.2248992919922, 23.00006866455078, 0.00969920214265585, 152.200439453125, 30.307321548461914, 0.014127806760370731, 164.68003845214844, 46.13970947265625, 0.01866876147687435]","[120.37743377685547, 16.30175018310547, 172.79177856445312, 57.70952606201172]","[130, 17, 129, 18, 128, 18, 127, 18, 126, 18, 125, 18, 124, 18, 123, 18, 122, 19, 121, 19, 121, 20, 121, 21, 121, 22, 121, 23, 121, 24, 121, 25, 122, 26, 123, 26, 124, 26, 125, 26, 126, 26, 127, 26, 128, 26, 129, 26, 130, 27, 131, 27, 132, 27, 133, 27, 134, 27, 135, 27, 136, 27, 137, 27, 138, 28, 139, 28, 140, 28, 141, 29, 142, 29, 143, 29, 144, 30, 145, 30, 146, 31, 147, 31, 148, 32, 149, 33, 150, 34, 151, 35, 152, 36, 153, 37, 154, 38, 154, 39, 155, 40, 156, 41, 157, 42, 157, 43, 158, 44, 158, 45, 159, 46, 160, 47, 160, 48, 161, 49, 162, 50, 163, 51, 164, 52, 165, 53, 166, 53, 167, 53, 168, 53, 169, 53, 170, 52, 170, 51, 170, 50, 170, 49, 171, 48, 171, 47, 171, 46, 171, 45, 171, 44, 171, 43, 170, 42, 170, 41, 170, 40, 169, 39, 168, 38, 168, 37, 167, 36, 166, 35, 166, 34, 165, 33, 165, 32, 164, 31, 164, 30, 163, 29, 162, 28, 161, 27, 161, 26, 160, 25, 159, 24, 158, 24, 157, 23, 157, 22, 156, 22, 155, 21, 154, 20, 153, 19, 152, 19, 151, 18, 150, 18, 149, 18, 148, 18, 147, 17, 146, 17, 145, 17, 144, 17, 143, 17, 142, 17, 141, 17, 140, 17, 139, 17, 138, 17, 137, 17, 136, 17, 135, 17, 134, 17, 133, 17, 132, 17, 131, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s105963_rank295.jpg,"[1000, 1000]",cat,0.9826667308807373,"[127.89219665527344, 15.959677696228027, 0.013812081888318062, 153.8712158203125, 29.625347137451172, 0.02027921937406063, 165.00506591796875, 48.260353088378906, 0.024396304041147232]","[123.56236267089844, 11.611509323120117, 171.80909729003906, 55.09318923950195]","[125, 12, 125, 13, 124, 14, 124, 15, 124, 16, 125, 17, 125, 18, 126, 19, 127, 19, 128, 20, 129, 21, 130, 21, 131, 22, 132, 22, 133, 23, 134, 23, 135, 23, 136, 24, 137, 24, 138, 24, 139, 25, 140, 25, 141, 25, 142, 26, 143, 26, 144, 27, 145, 27, 146, 28, 147, 28, 148, 29, 149, 29, 150, 30, 151, 31, 152, 32, 153, 33, 154, 34, 154, 35, 155, 36, 156, 37, 156, 38, 156, 39, 157, 40, 157, 41, 157, 42, 158, 43, 158, 44, 158, 45, 159, 46, 159, 47, 160, 48, 160, 49, 161, 50, 162, 51, 163, 52, 164, 53, 165, 53, 166, 53, 167, 53, 168, 52, 169, 52, 170, 51, 170, 50, 170, 49, 170, 48, 170, 47, 170, 46, 170, 45, 170, 44, 170, 43, 170, 42, 170, 41, 169, 40, 169, 39, 168, 38, 167, 37, 167, 36, 166, 35, 166, 34, 166, 33, 165, 32, 165, 31, 164, 30, 164, 29, 163, 28, 162, 27, 162, 26, 161, 25, 160, 24, 159, 23, 158, 22, 157, 21, 156, 20, 155, 20, 154, 19, 153, 18, 152, 18, 151, 17, 150, 17, 149, 16, 148, 16, 147, 15, 146, 15, 145, 15, 144, 15, 143, 14, 142, 14, 141, 14, 140, 13, 139, 13, 138, 12, 137, 12, 136, 12, 135, 12, 134, 12, 133, 12, 132, 12, 131, 12, 130, 12, 129, 12, 128, 12, 127, 12, 126, 12]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s106324_rank296.jpg,"[1000, 1000]",cat,0.9882147312164307,"[129.4893035888672, 12.85871696472168, 0.014934116043150425, 153.14654541015625, 27.483644485473633, 0.026962434872984886, 165.59771728515625, 49.42103576660156, 0.02652701549232006]","[125.13138580322266, 8.59311294555664, 172.44586181640625, 54.90537643432617]","[129, 9, 128, 10, 127, 11, 127, 12, 128, 13, 128, 14, 129, 15, 130, 16, 131, 17, 132, 18, 133, 18, 134, 19, 135, 20, 136, 21, 137, 21, 138, 22, 139, 23, 140, 24, 141, 24, 142, 25, 143, 25, 144, 26, 145, 27, 146, 28, 147, 28, 148, 29, 149, 30, 150, 31, 151, 32, 152, 33, 152, 34, 153, 35, 154, 36, 155, 37, 156, 38, 156, 39, 157, 40, 157, 41, 158, 42, 159, 43, 159, 44, 160, 45, 160, 46, 161, 47, 162, 48, 162, 49, 163, 50, 163, 51, 164, 52, 165, 53, 166, 53, 167, 53, 168, 53, 169, 53, 170, 52, 170, 51, 171, 50, 171, 49, 171, 48, 171, 47, 171, 46, 171, 45, 171, 44, 170, 43, 170, 42, 170, 41, 170, 40, 170, 39, 169, 38, 169, 37, 169, 36, 168, 35, 168, 34, 167, 33, 166, 32, 166, 31, 165, 30, 165, 29, 164, 28, 163, 27, 163, 26, 162, 25, 161, 24, 160, 23, 160, 22, 159, 21, 158, 20, 157, 19, 156, 18, 155, 17, 154, 16, 153, 15, 152, 15, 151, 14, 150, 13, 149, 13, 148, 12, 147, 11, 146, 11, 145, 11, 144, 10, 143, 10, 142, 10, 141, 10, 140, 9, 139, 9, 138, 9, 137, 9, 136, 9, 135, 9, 134, 9, 133, 9, 132, 9, 131, 9, 130, 9]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s106684_rank297.jpg,"[1000, 1000]",cat,0.9814793467521667,"[133.4253387451172, 11.535457611083984, 0.015959734097123146, 154.34371948242188, 29.02414321899414, 0.027164313942193985, 167.879150390625, 46.5128288269043, 0.028833571821451187]","[129.11862182617188, 7.163286209106445, 175.87734985351562, 52.13418960571289]","[130, 8, 130, 9, 130, 10, 130, 11, 130, 12, 130, 13, 131, 14, 132, 15, 132, 16, 133, 17, 134, 18, 135, 19, 136, 20, 137, 21, 138, 22, 139, 23, 140, 24, 141, 25, 142, 25, 143, 26, 144, 27, 145, 27, 146, 28, 147, 29, 148, 30, 149, 31, 150, 32, 151, 33, 152, 34, 153, 35, 154, 36, 155, 37, 155, 38, 156, 39, 157, 40, 158, 41, 158, 42, 159, 43, 159, 44, 160, 45, 161, 46, 162, 47, 163, 48, 164, 49, 165, 50, 166, 50, 167, 51, 168, 51, 169, 50, 170, 50, 171, 49, 171, 48, 172, 47, 172, 46, 173, 45, 173, 44, 174, 43, 174, 42, 174, 41, 174, 40, 174, 39, 174, 38, 173, 37, 172, 36, 171, 35, 170, 34, 169, 33, 168, 32, 167, 31, 166, 30, 165, 29, 164, 28, 163, 28, 162, 27, 162, 26, 161, 25, 160, 24, 159, 23, 158, 22, 158, 21, 157, 20, 156, 19, 155, 18, 155, 17, 154, 16, 153, 15, 152, 14, 151, 13, 151, 12, 150, 11, 149, 10, 148, 9, 147, 9, 146, 9, 145, 8, 144, 8, 143, 8, 142, 8, 141, 8, 140, 8, 139, 8, 138, 8, 137, 8, 136, 8, 135, 8, 134, 8, 133, 8, 132, 8, 131, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s107044_rank298.jpg,"[1000, 1000]",cat,0.9858849048614502,"[129.47854614257812, 14.298160552978516, 0.018513282760977745, 153.17515563964844, 29.223100662231445, 0.023080281913280487, 164.39987182617188, 49.123023986816406, 0.0299520306289196]","[125.11337280273438, 9.945051193237305, 172.506591796875, 55.963623046875]","[128, 10, 127, 11, 126, 11, 126, 12, 126, 13, 127, 14, 127, 15, 128, 16, 129, 17, 130, 17, 131, 18, 132, 19, 133, 20, 134, 20, 135, 21, 136, 22, 137, 23, 138, 23, 139, 24, 140, 24, 141, 25, 142, 26, 143, 26, 144, 27, 145, 27, 146, 28, 147, 29, 148, 30, 149, 31, 150, 32, 151, 33, 152, 34, 152, 35, 153, 36, 154, 37, 155, 38, 155, 39, 156, 40, 156, 41, 157, 42, 157, 43, 157, 44, 158, 45, 158, 46, 158, 47, 159, 48, 160, 49, 161, 50, 162, 51, 162, 52, 163, 53, 164, 53, 165, 54, 166, 54, 167, 54, 168, 54, 169, 54, 170, 54, 170, 53, 171, 52, 171, 51, 171, 50, 171, 49, 171, 48, 171, 47, 171, 46, 171, 45, 171, 44, 171, 43, 171, 42, 171, 41, 170, 40, 170, 39, 169, 38, 168, 37, 168, 36, 167, 35, 166, 34, 165, 33, 165, 32, 164, 31, 163, 30, 162, 29, 162, 28, 161, 27, 160, 26, 159, 25, 158, 24, 158, 23, 157, 22, 156, 21, 155, 20, 154, 19, 153, 18, 152, 18, 151, 17, 150, 16, 149, 16, 148, 15, 147, 14, 146, 14, 145, 13, 144, 13, 143, 12, 142, 12, 141, 11, 140, 11, 139, 11, 138, 11, 137, 10, 136, 10, 135, 10, 134, 10, 133, 10, 132, 10, 131, 10, 130, 10, 129, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s107405_rank299.jpg,"[1000, 1000]",cat,0.9835748672485352,"[137.61717224121094, 12.144353866577148, 0.01385473646223545, 154.6494903564453, 28.211267471313477, 0.019018739461898804, 164.3822479248047, 49.22184753417969, 0.0214112289249897]","[130.92588806152344, 7.818646430969238, 171.07351684570312, 56.019386291503906]","[132, 8, 131, 9, 131, 10, 131, 11, 131, 12, 131, 13, 131, 14, 131, 15, 131, 16, 131, 17, 132, 18, 133, 19, 134, 20, 135, 20, 136, 21, 137, 21, 138, 22, 139, 22, 140, 23, 141, 23, 142, 24, 143, 24, 144, 25, 145, 26, 146, 26, 147, 27, 148, 28, 149, 29, 150, 30, 151, 31, 152, 32, 152, 33, 153, 34, 154, 35, 154, 36, 155, 37, 156, 38, 156, 39, 157, 40, 157, 41, 158, 42, 158, 43, 159, 44, 159, 45, 160, 46, 161, 47, 162, 48, 163, 49, 164, 50, 165, 51, 166, 51, 167, 52, 168, 52, 169, 52, 169, 51, 170, 50, 170, 49, 170, 48, 170, 47, 170, 46, 170, 45, 170, 44, 170, 43, 170, 42, 170, 41, 169, 40, 169, 39, 169, 38, 168, 37, 168, 36, 167, 35, 166, 34, 166, 33, 165, 32, 165, 31, 164, 30, 163, 29, 163, 28, 162, 27, 161, 26, 160, 25, 159, 24, 159, 23, 158, 22, 157, 21, 156, 20, 155, 19, 154, 18, 153, 17, 153, 16, 152, 15, 151, 14, 151, 13, 150, 12, 150, 11, 149, 10, 148, 10, 147, 9, 146, 9, 145, 9, 144, 8, 143, 8, 142, 8, 141, 8, 140, 8, 139, 8, 138, 8, 137, 8, 136, 8, 135, 8, 134, 8, 133, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s107765_rank300.jpg,"[1000, 1000]",cat,0.9862897992134094,"[131.2211456298828, 10.558988571166992, 0.01392261404544115, 150.81784057617188, 25.494308471679688, 0.022963140159845352, 164.29054260253906, 45.40806579589844, 0.02311505749821663]","[124.48479461669922, 6.202855110168457, 171.0269012451172, 53.49803161621094]","[127, 7, 127, 8, 127, 9, 127, 10, 127, 11, 128, 12, 129, 13, 129, 14, 130, 15, 131, 16, 132, 17, 133, 18, 134, 18, 135, 19, 136, 20, 137, 21, 138, 21, 139, 22, 140, 23, 141, 24, 142, 25, 143, 26, 144, 27, 145, 27, 146, 28, 147, 29, 148, 29, 149, 30, 150, 31, 151, 32, 151, 33, 152, 34, 153, 35, 154, 36, 154, 37, 155, 38, 156, 39, 157, 40, 157, 41, 158, 42, 158, 43, 159, 44, 160, 45, 160, 46, 161, 47, 162, 48, 162, 49, 163, 50, 164, 51, 165, 52, 166, 52, 167, 51, 168, 51, 168, 50, 169, 49, 169, 48, 169, 47, 169, 46, 169, 45, 170, 44, 170, 43, 170, 42, 170, 41, 170, 40, 170, 39, 169, 38, 169, 37, 169, 36, 168, 35, 167, 34, 166, 33, 166, 32, 165, 31, 164, 30, 163, 29, 163, 28, 162, 27, 161, 26, 161, 25, 160, 24, 159, 23, 158, 22, 157, 21, 156, 20, 155, 19, 154, 18, 153, 17, 152, 16, 151, 15, 150, 14, 149, 13, 148, 12, 147, 11, 146, 10, 145, 10, 144, 9, 143, 8, 142, 8, 141, 8, 140, 7, 139, 7, 138, 7, 137, 7, 136, 7, 135, 7, 134, 7, 133, 7, 132, 7, 131, 7, 130, 7, 129, 7, 128, 7]"
