file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s36404_rank102.jpg,"[1000, 1000]",cat,0.9223170280456543,"[742.5012817382812, 283.152099609375, 0.10283151268959045, 727.6791381835938, 285.6302185058594, 0.0067167142406105995, 742.5012817382812, 283.152099609375, 0.5216622352600098]","[702.3578491210938, 277.5762939453125, 750.530029296875, 293.6841125488281]","[732, 278, 731, 279, 730, 279, 729, 279, 728, 279, 727, 279, 726, 279, 725, 279, 724, 279, 723, 280, 722, 280, 721, 280, 720, 280, 719, 280, 718, 281, 717, 281, 716, 281, 715, 281, 714, 282, 713, 282, 712, 282, 711, 282, 710, 283, 709, 283, 708, 283, 707, 284, 706, 284, 705, 285, 704, 286, 704, 287, 704, 288, 704, 289, 704, 290, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 293, 711, 293, 712, 292, 713, 292, 714, 292, 715, 292, 716, 292, 717, 292, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 290, 725, 290, 726, 290, 727, 290, 728, 290, 729, 289, 730, 289, 731, 289, 732, 289, 733, 289, 734, 288, 735, 288, 736, 288, 737, 288, 738, 287, 739, 287, 740, 287, 741, 287, 742, 286, 743, 286, 744, 286, 745, 285, 746, 285, 747, 285, 748, 284, 749, 284, 749, 283, 749, 282, 749, 281, 749, 280, 749, 279, 748, 278, 747, 278, 746, 278, 745, 278, 744, 278, 743, 278, 742, 278, 741, 278, 740, 278, 739, 278, 738, 278, 737, 278, 736, 278, 735, 278, 734, 278, 733, 278]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s36765_rank103.jpg,"[1000, 1000]",cat,0.9265402555465698,"[707.7496337890625, 291.9244689941406, 0.008399431593716145, 726.4788818359375, 286.07904052734375, 0.007131611462682486, 740.213623046875, 283.7408752441406, 0.24261899292469025]","[702.130859375, 277.3109130859375, 748.32958984375, 293.6780700683594]","[738, 277, 737, 278, 736, 278, 735, 278, 734, 278, 733, 278, 732, 278, 731, 279, 730, 279, 729, 279, 728, 279, 727, 279, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280, 721, 280, 720, 280, 719, 281, 718, 281, 717, 281, 716, 281, 715, 281, 714, 281, 713, 282, 712, 282, 711, 282, 710, 282, 709, 283, 708, 283, 707, 284, 706, 284, 705, 285, 704, 286, 704, 287, 704, 288, 704, 289, 704, 290, 704, 291, 705, 291, 706, 292, 707, 292, 708, 292, 709, 293, 710, 293, 711, 293, 712, 293, 713, 292, 714, 292, 715, 292, 716, 292, 717, 292, 718, 292, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 290, 726, 290, 727, 290, 728, 290, 729, 290, 730, 289, 731, 289, 732, 289, 733, 289, 734, 288, 735, 288, 736, 288, 737, 288, 738, 287, 739, 287, 740, 287, 741, 286, 742, 286, 743, 286, 744, 285, 745, 285, 746, 285, 747, 284, 747, 283, 747, 282, 747, 281, 747, 280, 747, 279, 746, 278, 745, 278, 744, 278, 743, 277, 742, 277, 741, 277, 740, 277, 739, 277]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s37125_rank104.jpg,"[1000, 1000]",cat,0.9396684169769287,"[724.0360107421875, 292.0531005859375, 0.011161942966282368, 724.0360107421875, 285.8891906738281, 0.00398482009768486, 706.6341552734375, 289.5875244140625, 1.0428781509399414]","[702.2836303710938, 276.6432800292969, 749.517333984375, 292.66949462890625]","[737, 277, 736, 278, 735, 278, 734, 278, 733, 278, 732, 278, 731, 279, 730, 279, 729, 279, 728, 279, 727, 279, 726, 279, 725, 279, 724, 279, 723, 280, 722, 280, 721, 280, 720, 280, 719, 280, 718, 281, 717, 281, 716, 281, 715, 281, 714, 281, 713, 282, 712, 282, 711, 282, 710, 283, 709, 283, 708, 283, 707, 284, 706, 284, 705, 285, 704, 286, 704, 287, 704, 288, 704, 289, 704, 290, 704, 291, 705, 291, 706, 291, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 291, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 290, 724, 290, 725, 290, 726, 290, 727, 290, 728, 290, 729, 289, 730, 289, 731, 289, 732, 289, 733, 289, 734, 288, 735, 288, 736, 288, 737, 287, 738, 287, 739, 287, 740, 287, 741, 286, 742, 286, 743, 285, 744, 285, 745, 284, 746, 284, 747, 283, 748, 282, 748, 281, 748, 280, 748, 279, 748, 278, 747, 277, 746, 277, 745, 277, 744, 277, 743, 277, 742, 277, 741, 277, 740, 277, 739, 277, 738, 277]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s37486_rank105.jpg,"[1000, 1000]",cat,0.981221079826355,"[775.9708251953125, 288.7283935546875, 0.12618935108184814, 748.6699829101562, 287.5541687011719, 0.006071963347494602, 775.9708251953125, 288.7283935546875, 0.3121730089187622]","[702.1343383789062, 278.74737548828125, 781.5551147460938, 294.0124816894531]","[720, 279, 719, 280, 718, 280, 717, 280, 716, 280, 715, 280, 714, 280, 713, 280, 712, 281, 711, 281, 710, 281, 709, 282, 708, 282, 707, 282, 706, 283, 705, 284, 704, 285, 703, 286, 703, 287, 703, 288, 703, 289, 704, 290, 705, 291, 706, 291, 707, 291, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 292, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 292, 765, 292, 766, 292, 767, 292, 768, 292, 769, 292, 770, 291, 771, 291, 772, 291, 773, 291, 774, 291, 775, 291, 776, 291, 777, 290, 778, 290, 779, 289, 780, 289, 780, 288, 780, 287, 780, 286, 780, 285, 780, 284, 779, 283, 778, 283, 777, 283, 776, 283, 775, 282, 774, 282, 773, 282, 772, 282, 771, 282, 770, 282, 769, 282, 768, 282, 767, 282, 766, 282, 765, 282, 764, 282, 763, 282, 762, 282, 761, 282, 760, 282, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 282, 752, 282, 751, 281, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 281, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 279, 728, 279, 727, 279, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s37846_rank106.jpg,"[1000, 1000]",cat,0.9613064527511597,"[772.2553100585938, 289.1529235839844, 0.10080146789550781, 747.2805786132812, 287.953857421875, 0.009191841818392277, 772.2553100585938, 289.1529235839844, 0.1416328102350235]","[700.4529418945312, 278.9607849121094, 781.620849609375, 293.3497009277344]","[719, 279, 718, 280, 717, 280, 716, 280, 715, 280, 714, 280, 713, 280, 712, 281, 711, 281, 710, 281, 709, 281, 708, 282, 707, 282, 706, 283, 705, 284, 704, 285, 703, 286, 703, 287, 703, 288, 703, 289, 703, 290, 704, 291, 705, 291, 706, 291, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 292, 742, 292, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 292, 765, 292, 766, 292, 767, 292, 768, 292, 769, 292, 770, 292, 771, 292, 772, 292, 773, 292, 774, 292, 775, 292, 776, 291, 777, 291, 778, 291, 779, 290, 779, 289, 779, 288, 778, 287, 777, 286, 776, 285, 775, 285, 774, 284, 773, 284, 772, 284, 771, 284, 770, 283, 769, 283, 768, 283, 767, 283, 766, 283, 765, 283, 764, 283, 763, 282, 762, 282, 761, 282, 760, 282, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 281, 752, 281, 751, 281, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 279, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279, 720, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s38206_rank107.jpg,"[1000, 1000]",cat,0.9668269157409668,"[773.4407958984375, 288.8677673339844, 0.030714021995663643, 747.5794677734375, 287.6421813964844, 0.0071047027595341206, 773.4407958984375, 288.8677673339844, 0.04740474000573158]","[700.1669921875, 278.4503479003906, 780.2139892578125, 293.15728759765625]","[718, 279, 717, 280, 716, 280, 715, 280, 714, 280, 713, 280, 712, 281, 711, 281, 710, 281, 709, 282, 708, 282, 707, 282, 706, 283, 705, 284, 704, 285, 703, 286, 703, 287, 703, 288, 703, 289, 703, 290, 704, 290, 705, 291, 706, 291, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 292, 765, 292, 766, 292, 767, 292, 768, 291, 769, 291, 770, 291, 771, 291, 772, 291, 773, 291, 774, 290, 775, 290, 776, 290, 777, 289, 778, 288, 779, 287, 778, 286, 778, 285, 777, 285, 776, 284, 775, 284, 774, 283, 773, 283, 772, 283, 771, 283, 770, 283, 769, 283, 768, 282, 767, 282, 766, 282, 765, 282, 764, 282, 763, 282, 762, 282, 761, 282, 760, 282, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 282, 752, 282, 751, 282, 750, 282, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 281, 741, 281, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 279, 731, 279, 730, 279, 729, 279, 728, 279, 727, 279, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279, 720, 279, 719, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s38567_rank108.jpg,"[1000, 1000]",cat,0.9642099142074585,"[709.8001708984375, 288.2331237792969, 0.038639288395643234, 729.4765625, 287.0071105957031, 0.005611807573586702, 709.8001708984375, 288.2331237792969, 0.10292671620845795]","[700.5768432617188, 279.0381164550781, 755.9166870117188, 296.2021179199219]","[718, 279, 717, 280, 716, 280, 715, 280, 714, 280, 713, 280, 712, 281, 711, 281, 710, 281, 709, 281, 708, 282, 707, 282, 706, 283, 705, 283, 704, 284, 703, 285, 703, 286, 702, 287, 702, 288, 702, 289, 702, 290, 703, 291, 704, 291, 705, 292, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 292, 730, 292, 731, 292, 732, 292, 733, 292, 734, 292, 735, 293, 736, 293, 737, 293, 738, 293, 739, 293, 740, 293, 741, 293, 742, 293, 743, 294, 744, 294, 745, 294, 746, 294, 747, 294, 748, 294, 749, 294, 750, 294, 751, 294, 752, 294, 753, 294, 754, 294, 755, 293, 755, 292, 755, 291, 754, 290, 754, 289, 753, 288, 752, 287, 751, 287, 750, 286, 749, 286, 748, 286, 747, 285, 746, 285, 745, 285, 744, 285, 743, 284, 742, 284, 741, 284, 740, 283, 739, 283, 738, 283, 737, 282, 736, 282, 735, 282, 734, 281, 733, 281, 732, 281, 731, 280, 730, 280, 729, 280, 728, 280, 727, 279, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279, 720, 279, 719, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s38927_rank109.jpg,"[1000, 1000]",cat,0.968993067741394,"[706.3744506835938, 290.1523132324219, 0.06250180304050446, 721.1812744140625, 286.56500244140625, 0.008210969157516956, 706.3744506835938, 290.1523132324219, 0.024612098932266235]","[700.8218383789062, 278.79254150390625, 753.8796997070312, 296.72900390625]","[719, 279, 718, 280, 717, 280, 716, 280, 715, 280, 714, 281, 713, 281, 712, 281, 711, 281, 710, 282, 709, 282, 708, 282, 707, 283, 706, 283, 705, 284, 704, 284, 703, 285, 703, 286, 702, 287, 702, 288, 702, 289, 703, 290, 703, 291, 704, 291, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 291, 714, 291, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 292, 728, 292, 729, 292, 730, 293, 731, 293, 732, 293, 733, 293, 734, 294, 735, 294, 736, 294, 737, 294, 738, 294, 739, 294, 740, 295, 741, 295, 742, 295, 743, 295, 744, 295, 745, 295, 746, 295, 747, 295, 748, 295, 749, 295, 750, 295, 751, 295, 752, 294, 752, 293, 752, 292, 752, 291, 752, 290, 751, 289, 750, 288, 749, 287, 748, 287, 747, 287, 746, 287, 745, 286, 744, 286, 743, 286, 742, 286, 741, 286, 740, 285, 739, 285, 738, 285, 737, 284, 736, 284, 735, 283, 734, 282, 733, 282, 732, 281, 731, 281, 730, 280, 729, 280, 728, 279, 727, 279, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279, 720, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s39288_rank110.jpg,"[1000, 1000]",cat,0.9160531163215637,"[711.1823120117188, 289.2440185546875, 0.029522201046347618, 722.2578125, 285.5087585449219, 0.007298347540199757, 711.1823120117188, 289.2440185546875, 0.12345201522111893]","[700.7221069335938, 278.6608581542969, 748.716064453125, 294.8468322753906]","[718, 279, 717, 280, 716, 280, 715, 280, 714, 280, 713, 281, 712, 281, 711, 281, 710, 281, 709, 282, 708, 282, 707, 282, 706, 283, 705, 283, 704, 284, 703, 284, 703, 285, 702, 286, 702, 287, 702, 288, 702, 289, 702, 290, 703, 290, 704, 291, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 291, 714, 291, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 290, 722, 290, 723, 290, 724, 291, 725, 291, 726, 291, 727, 291, 728, 292, 729, 292, 730, 292, 731, 293, 732, 293, 733, 293, 734, 294, 735, 294, 736, 294, 737, 294, 738, 294, 739, 294, 740, 294, 741, 294, 742, 294, 743, 294, 744, 294, 745, 294, 746, 293, 747, 292, 747, 291, 747, 290, 747, 289, 747, 288, 747, 287, 746, 286, 745, 286, 744, 286, 743, 286, 742, 285, 741, 285, 740, 285, 739, 285, 738, 284, 737, 284, 736, 283, 735, 283, 734, 282, 733, 282, 732, 281, 731, 280, 730, 280, 729, 279, 728, 279, 727, 279, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279, 720, 279, 719, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s39648_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s3965_rank12.jpg,"[1000, 1000]",cat,0.9934106469154358,"[740.228271484375, 294.537841796875, 0.09461341053247452, 713.0675048828125, 290.8299255371094, 0.01861175149679184, 740.228271484375, 294.537841796875, 0.08752202242612839]","[661.8322143554688, 270.4363708496094, 744.54931640625, 300.0997314453125]","[671, 271, 670, 272, 669, 272, 668, 272, 667, 273, 666, 274, 665, 274, 664, 275, 663, 276, 663, 277, 662, 278, 663, 279, 663, 280, 663, 281, 663, 282, 664, 283, 665, 283, 666, 284, 667, 284, 668, 284, 669, 285, 670, 285, 671, 285, 672, 285, 673, 285, 674, 286, 675, 286, 676, 286, 677, 287, 678, 287, 679, 287, 680, 288, 681, 288, 682, 288, 683, 289, 684, 289, 685, 289, 686, 290, 687, 290, 688, 290, 689, 290, 690, 291, 691, 291, 692, 291, 693, 291, 694, 292, 695, 292, 696, 292, 697, 292, 698, 293, 699, 293, 700, 293, 701, 293, 702, 293, 703, 293, 704, 294, 705, 294, 706, 294, 707, 294, 708, 294, 709, 294, 710, 295, 711, 295, 712, 295, 713, 295, 714, 295, 715, 296, 716, 296, 717, 296, 718, 296, 719, 296, 720, 296, 721, 296, 722, 297, 723, 297, 724, 297, 725, 297, 726, 297, 727, 297, 728, 297, 729, 298, 730, 298, 731, 298, 732, 298, 733, 298, 734, 298, 735, 298, 736, 298, 737, 298, 738, 298, 739, 298, 740, 298, 741, 298, 742, 298, 743, 297, 743, 296, 743, 295, 743, 294, 743, 293, 743, 292, 742, 291, 741, 290, 740, 290, 739, 290, 738, 290, 737, 290, 736, 289, 735, 289, 734, 289, 733, 289, 732, 289, 731, 288, 730, 288, 729, 288, 728, 288, 727, 287, 726, 287, 725, 287, 724, 287, 723, 286, 722, 286, 721, 286, 720, 286, 719, 286, 718, 285, 717, 285, 716, 285, 715, 285, 714, 284, 713, 284, 712, 284, 711, 284, 710, 284, 709, 283, 708, 283, 707, 283, 706, 283, 705, 282, 704, 282, 703, 282, 702, 281, 701, 281, 700, 281, 699, 281, 698, 280, 697, 280, 696, 279, 695, 279, 694, 279, 693, 278, 692, 278, 691, 278, 690, 277, 689, 277, 688, 276, 687, 276, 686, 275, 685, 275, 684, 274, 683, 274, 682, 274, 681, 273, 680, 273, 679, 272, 678, 272, 677, 272, 676, 271, 675, 271, 674, 271, 673, 271, 672, 271]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s40009_rank112.jpg,"[1000, 1000]",cat,0.9493633508682251,"[708.6712036132812, 291.80023193359375, 0.2644940912723541, 721.1502075195312, 284.59930419921875, 0.006576453801244497, 708.6712036132812, 291.80023193359375, 0.1596897691488266]","[701.8077392578125, 277.9984130859375, 744.2364501953125, 298.401123046875]","[721, 278, 720, 279, 719, 279, 718, 279, 717, 279, 716, 280, 715, 280, 714, 280, 713, 281, 712, 281, 711, 281, 710, 282, 709, 282, 708, 282, 707, 283, 706, 283, 705, 284, 704, 284, 703, 285, 703, 286, 702, 287, 702, 288, 703, 289, 703, 290, 704, 291, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 291, 713, 291, 714, 291, 715, 291, 716, 291, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 291, 724, 291, 725, 292, 726, 292, 727, 292, 728, 293, 729, 293, 730, 294, 731, 294, 732, 294, 733, 295, 734, 295, 735, 296, 736, 296, 737, 297, 738, 297, 739, 297, 740, 297, 741, 297, 742, 297, 743, 296, 743, 295, 743, 294, 743, 293, 743, 292, 743, 291, 743, 290, 743, 289, 742, 289, 741, 288, 740, 287, 739, 287, 738, 286, 737, 286, 736, 285, 735, 285, 734, 284, 733, 283, 732, 282, 731, 281, 730, 280, 729, 280, 728, 279, 727, 279, 726, 278, 725, 278, 724, 278, 723, 278, 722, 278]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s40369_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s40729_rank114.jpg,"[1000, 1000]",cat,0.9273111820220947,"[706.085205078125, 289.92816162109375, 0.012542295269668102, 724.6215209960938, 287.5331726074219, 0.01052925270050764, 734.5075073242188, 294.7181701660156, 0.016952993348240852]","[701.760009765625, 278.5519104003906, 740.0684204101562, 300.1069030761719]","[719, 279, 718, 280, 717, 280, 716, 280, 715, 280, 714, 280, 713, 281, 712, 281, 711, 281, 710, 281, 709, 282, 708, 282, 707, 282, 706, 283, 705, 283, 704, 284, 703, 284, 703, 285, 702, 286, 702, 287, 702, 288, 702, 289, 703, 290, 704, 291, 705, 291, 706, 291, 707, 291, 708, 291, 709, 292, 710, 291, 711, 291, 712, 291, 713, 291, 714, 291, 715, 291, 716, 291, 717, 291, 718, 290, 719, 290, 720, 290, 721, 291, 722, 291, 723, 292, 724, 292, 725, 293, 726, 294, 727, 294, 728, 295, 729, 296, 730, 297, 731, 297, 732, 298, 733, 299, 734, 299, 735, 299, 736, 299, 737, 298, 738, 298, 738, 297, 739, 296, 739, 295, 739, 294, 739, 293, 739, 292, 739, 291, 738, 290, 738, 289, 737, 288, 736, 287, 735, 286, 734, 285, 733, 284, 732, 283, 731, 282, 730, 281, 729, 280, 728, 279, 727, 279, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279, 720, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s41090_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s41450_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s41811_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s42171_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s42531_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s42892_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s43252_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s4326_rank13.jpg,"[1000, 1000]",cat,0.9965722560882568,"[670.3375854492188, 278.73236083984375, 0.014833965338766575, 705.2676391601562, 290.88092041015625, 0.025254568085074425, 731.4651489257812, 293.31060791015625, 0.03306427597999573]","[660.9813842773438, 269.6209411621094, 739.5739135742188, 299.9923095703125]","[673, 270, 672, 271, 671, 271, 670, 271, 669, 272, 668, 273, 667, 273, 666, 274, 665, 274, 664, 275, 663, 276, 662, 277, 662, 278, 662, 279, 662, 280, 662, 281, 663, 282, 664, 283, 665, 283, 666, 284, 667, 284, 668, 284, 669, 284, 670, 285, 671, 285, 672, 285, 673, 285, 674, 286, 675, 286, 676, 286, 677, 286, 678, 287, 679, 287, 680, 287, 681, 287, 682, 288, 683, 288, 684, 288, 685, 289, 686, 289, 687, 289, 688, 290, 689, 290, 690, 291, 691, 291, 692, 292, 693, 292, 694, 293, 695, 293, 696, 293, 697, 293, 698, 294, 699, 294, 700, 294, 701, 294, 702, 295, 703, 295, 704, 295, 705, 295, 706, 295, 707, 295, 708, 295, 709, 295, 710, 296, 711, 296, 712, 296, 713, 296, 714, 296, 715, 296, 716, 296, 717, 297, 718, 297, 719, 297, 720, 297, 721, 297, 722, 297, 723, 298, 724, 298, 725, 298, 726, 298, 727, 298, 728, 298, 729, 298, 730, 298, 731, 298, 732, 298, 733, 298, 734, 298, 735, 298, 736, 297, 737, 296, 737, 295, 737, 294, 737, 293, 736, 292, 735, 291, 734, 291, 733, 290, 732, 290, 731, 290, 730, 289, 729, 289, 728, 289, 727, 289, 726, 288, 725, 288, 724, 288, 723, 288, 722, 287, 721, 287, 720, 287, 719, 287, 718, 286, 717, 286, 716, 286, 715, 286, 714, 286, 713, 286, 712, 285, 711, 285, 710, 285, 709, 285, 708, 284, 707, 284, 706, 284, 705, 284, 704, 283, 703, 283, 702, 283, 701, 282, 700, 282, 699, 281, 698, 281, 697, 281, 696, 280, 695, 280, 694, 279, 693, 279, 692, 279, 691, 278, 690, 278, 689, 277, 688, 277, 687, 276, 686, 276, 685, 275, 684, 275, 683, 274, 682, 274, 681, 273, 680, 273, 679, 273, 678, 272, 677, 272, 676, 271, 675, 271, 674, 271]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s43613_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s43973_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s44333_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s44694_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s45054_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s45415_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s45775_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s46136_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s46496_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
