file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s40007_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s40728_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s41088_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s41449_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s41809_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s42170_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s42530_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s42891_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s43251_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s4325_rank13.jpg,"[1000, 1000]",cat,0.983194887638092,"[831.2529296875, 545.352783203125, 0.012452676892280579, 807.9556884765625, 552.7241821289062, 0.01804249733686447, 788.3369140625, 558.8670654296875, 0.20921580493450165]","[777.9144897460938, 539.8242797851562, 835.5444946289062, 563.1669921875]","[825, 541, 824, 542, 823, 542, 822, 542, 821, 542, 820, 543, 819, 543, 818, 544, 817, 544, 816, 545, 815, 545, 814, 546, 813, 546, 812, 546, 811, 547, 810, 547, 809, 548, 808, 548, 807, 548, 806, 549, 805, 549, 804, 549, 803, 550, 802, 550, 801, 550, 800, 551, 799, 551, 798, 551, 797, 552, 796, 552, 795, 552, 794, 552, 793, 552, 792, 553, 791, 553, 790, 553, 789, 553, 788, 553, 787, 554, 786, 554, 785, 554, 784, 554, 783, 555, 782, 555, 781, 556, 780, 557, 780, 558, 779, 559, 779, 560, 780, 561, 780, 562, 781, 562, 782, 562, 783, 562, 784, 562, 785, 562, 786, 562, 787, 562, 788, 562, 789, 562, 790, 562, 791, 562, 792, 561, 793, 561, 794, 561, 795, 561, 796, 561, 797, 561, 798, 560, 799, 560, 800, 560, 801, 559, 802, 559, 803, 559, 804, 558, 805, 558, 806, 558, 807, 557, 808, 557, 809, 556, 810, 556, 811, 556, 812, 555, 813, 555, 814, 554, 815, 554, 816, 553, 817, 553, 818, 553, 819, 552, 820, 552, 821, 551, 822, 551, 823, 550, 824, 550, 825, 550, 826, 549, 827, 549, 828, 548, 829, 548, 830, 548, 831, 548, 832, 548, 833, 548, 834, 547, 834, 546, 834, 545, 834, 544, 834, 543, 834, 542, 833, 541, 832, 541, 831, 541, 830, 541, 829, 541, 828, 541, 827, 541, 826, 541]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s43612_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s43972_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s44332_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s44693_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s45053_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s45414_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s45774_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s46135_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s46495_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s46855_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s4686_rank14.jpg,"[1000, 1000]",cat,0.977479875087738,"[832.69091796875, 550.314208984375, 0.015670720487833023, 804.0487060546875, 553.967529296875, 0.01309515256434679, 789.1049194335938, 558.8385620117188, 0.038526538759469986]","[777.2744140625, 542.3987426757812, 837.0494995117188, 563.1007690429688]","[821, 544, 820, 545, 819, 545, 818, 545, 817, 545, 816, 545, 815, 545, 814, 546, 813, 546, 812, 546, 811, 546, 810, 547, 809, 547, 808, 548, 807, 548, 806, 548, 805, 549, 804, 549, 803, 549, 802, 550, 801, 550, 800, 551, 799, 551, 798, 551, 797, 552, 796, 552, 795, 552, 794, 552, 793, 553, 792, 553, 791, 553, 790, 553, 789, 553, 788, 554, 787, 554, 786, 554, 785, 554, 784, 554, 783, 555, 782, 555, 781, 556, 780, 557, 779, 558, 779, 559, 779, 560, 779, 561, 780, 562, 781, 562, 782, 562, 783, 562, 784, 562, 785, 562, 786, 562, 787, 562, 788, 562, 789, 562, 790, 562, 791, 562, 792, 562, 793, 561, 794, 561, 795, 561, 796, 561, 797, 560, 798, 560, 799, 560, 800, 560, 801, 559, 802, 559, 803, 559, 804, 558, 805, 558, 806, 557, 807, 557, 808, 557, 809, 556, 810, 556, 811, 556, 812, 555, 813, 555, 814, 554, 815, 554, 816, 554, 817, 554, 818, 553, 819, 553, 820, 553, 821, 552, 822, 552, 823, 552, 824, 552, 825, 552, 826, 552, 827, 552, 828, 552, 829, 552, 830, 552, 831, 552, 832, 552, 833, 551, 834, 551, 835, 551, 835, 550, 835, 549, 835, 548, 835, 547, 834, 546, 833, 545, 832, 545, 831, 545, 830, 544, 829, 544, 828, 544, 827, 544, 826, 544, 825, 544, 824, 544, 823, 544, 822, 544]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s47216_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s47576_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s47937_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s48297_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s48658_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s49018_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s49378_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s49739_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s50099_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s50460_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s5046_rank15.jpg,"[1000, 1000]",cat,0.914168655872345,"[832.6600341796875, 554.7666015625, 0.3179354965686798, 804.1026611328125, 557.2484741210938, 0.08185930550098419, 785.4782104492188, 559.7302856445312, 0.02142539620399475]","[777.4075927734375, 549.1824951171875, 841.9722900390625, 564.073486328125]","[820, 550, 819, 551, 818, 551, 817, 551, 816, 551, 815, 551, 814, 551, 813, 551, 812, 551, 811, 551, 810, 551, 809, 551, 808, 551, 807, 551, 806, 551, 805, 551, 804, 552, 803, 552, 802, 552, 801, 552, 800, 552, 799, 552, 798, 552, 797, 552, 796, 553, 795, 553, 794, 553, 793, 553, 792, 553, 791, 553, 790, 554, 789, 554, 788, 554, 787, 554, 786, 554, 785, 554, 784, 555, 783, 555, 782, 556, 781, 556, 780, 557, 779, 558, 779, 559, 779, 560, 779, 561, 780, 562, 781, 562, 782, 562, 783, 563, 784, 563, 785, 563, 786, 563, 787, 562, 788, 562, 789, 562, 790, 562, 791, 562, 792, 562, 793, 562, 794, 561, 795, 561, 796, 561, 797, 561, 798, 561, 799, 561, 800, 561, 801, 560, 802, 560, 803, 560, 804, 560, 805, 560, 806, 559, 807, 559, 808, 559, 809, 559, 810, 559, 811, 559, 812, 559, 813, 559, 814, 559, 815, 559, 816, 559, 817, 558, 818, 558, 819, 559, 820, 558, 821, 558, 822, 558, 823, 558, 824, 558, 825, 558, 826, 558, 827, 558, 828, 559, 829, 559, 830, 559, 831, 559, 832, 559, 833, 559, 834, 559, 835, 559, 836, 559, 837, 559, 838, 559, 839, 559, 840, 559, 840, 558, 841, 557, 841, 556, 841, 555, 840, 554, 840, 553, 839, 553, 838, 553, 837, 552, 836, 552, 835, 552, 834, 552, 833, 551, 832, 551, 831, 551, 830, 551, 829, 551, 828, 551, 827, 551, 826, 551, 825, 550, 824, 550, 823, 550, 822, 550, 821, 550]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s50820_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s51181_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s51541_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s51901_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s52262_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s52622_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s52983_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s53343_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s53703_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s54064_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s5406_rank16.jpg,"[1000, 1000]",cat,0.9271507859230042,"[843.4561767578125, 555.2052001953125, 2.2604165077209473, 805.1807250976562, 554.0148315429688, 0.0413445308804512, 795.30322265625, 557.5858154296875, 0.023807460442185402]","[787.2777099609375, 548.6583862304688, 850.2470703125, 561.751953125]","[812, 549, 811, 550, 810, 550, 809, 550, 808, 550, 807, 550, 806, 550, 805, 551, 804, 551, 803, 551, 802, 551, 801, 551, 800, 552, 799, 552, 798, 552, 797, 552, 796, 552, 795, 553, 794, 553, 793, 553, 792, 554, 791, 555, 790, 555, 790, 556, 789, 557, 789, 558, 789, 559, 790, 560, 791, 560, 792, 560, 793, 560, 794, 560, 795, 560, 796, 560, 797, 560, 798, 560, 799, 560, 800, 559, 801, 559, 802, 559, 803, 559, 804, 558, 805, 558, 806, 558, 807, 558, 808, 558, 809, 557, 810, 557, 811, 557, 812, 557, 813, 557, 814, 557, 815, 556, 816, 556, 817, 556, 818, 556, 819, 556, 820, 556, 821, 556, 822, 556, 823, 556, 824, 556, 825, 556, 826, 556, 827, 556, 828, 556, 829, 556, 830, 556, 831, 556, 832, 556, 833, 556, 834, 556, 835, 556, 836, 556, 837, 556, 838, 557, 839, 557, 840, 557, 841, 557, 842, 557, 843, 557, 844, 557, 845, 557, 846, 557, 847, 557, 848, 557, 848, 556, 849, 555, 849, 554, 848, 553, 848, 552, 847, 552, 846, 551, 845, 551, 844, 551, 843, 550, 842, 550, 841, 550, 840, 550, 839, 549, 838, 549, 837, 549, 836, 549, 835, 549, 834, 549, 833, 549, 832, 549, 831, 549, 830, 549, 829, 549, 828, 549, 827, 549, 826, 549, 825, 549, 824, 549, 823, 549, 822, 549, 821, 549, 820, 549, 819, 549, 818, 549, 817, 549, 816, 549, 815, 549, 814, 549, 813, 549]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s54424_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s54785_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s55145_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s55506_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s55866_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s56226_rank157.jpg,"[1000, 1000]",cat,0.9630678296089172,"[301.950439453125, 494.291259765625, 0.012907179072499275, 316.8069152832031, 731.4952392578125, 0.008907604962587357, 331.6633605957031, 494.291259765625, 0.09383364021778107]","[262.9522705078125, 492.4185791015625, 344.6627502441406, 985.55322265625]","[295, 493, 294, 494, 293, 494, 292, 494, 291, 495, 290, 496, 290, 497, 289, 498, 289, 499, 288, 500, 288, 501, 288, 502, 288, 503, 288, 504, 288, 505, 288, 506, 289, 507, 289, 508, 289, 509, 289, 510, 289, 511, 289, 512, 289, 513, 289, 514, 289, 515, 289, 516, 289, 517, 289, 518, 289, 519, 289, 520, 289, 521, 289, 522, 290, 523, 290, 524, 290, 525, 290, 526, 290, 527, 290, 528, 290, 529, 290, 530, 291, 531, 291, 532, 291, 533, 291, 534, 291, 535, 291, 536, 291, 537, 291, 538, 291, 539, 291, 540, 291, 541, 291, 542, 291, 543, 291, 544, 292, 545, 292, 546, 292, 547, 292, 548, 292, 549, 292, 550, 292, 551, 292, 552, 292, 553, 292, 554, 292, 555, 292, 556, 292, 557, 292, 558, 292, 559, 292, 560, 292, 561, 292, 562, 292, 563, 292, 564, 292, 565, 292, 566, 292, 567, 293, 568, 293, 569, 293, 570, 293, 571, 293, 572, 293, 573, 293, 574, 293, 575, 293, 576, 293, 577, 293, 578, 293, 579, 293, 580, 293, 581, 293, 582, 293, 583, 293, 584, 293, 585, 293, 586, 293, 587, 293, 588, 293, 589, 293, 590, 293, 591, 293, 592, 293, 593, 293, 594, 293, 595, 293, 596, 293, 597, 293, 598, 293, 599, 293, 600, 293, 601, 292, 602, 292, 603, 292, 604, 292, 605, 292, 606, 292, 607, 292, 608, 292, 609, 292, 610, 292, 611, 292, 612, 292, 613, 292, 614, 292, 615, 292, 616, 292, 617, 292, 618, 292, 619, 292, 620, 292, 621, 292, 622, 292, 623, 292, 624, 292, 625, 292, 626, 292, 627, 292, 628, 292, 629, 292, 630, 291, 631, 291, 632, 291, 633, 291, 634, 291, 635, 291, 636, 291, 637, 291, 638, 291, 639, 291, 640, 291, 641, 291, 642, 291, 643, 291, 644, 290, 645, 290, 646, 290, 647, 290, 648, 290, 649, 290, 650, 290, 651, 290, 652, 290, 653, 289, 654, 289, 655, 289, 656, 289, 657, 289, 658, 289, 659, 289, 660, 289, 661, 289, 662, 289, 663, 288, 664, 288, 665, 288, 666, 288, 667, 288, 668, 287, 669, 287, 670, 287, 671, 287, 672, 287, 673, 287, 674, 286, 675, 286, 676, 286, 677, 286, 678, 286, 679, 286, 680, 285, 681, 285, 682, 285, 683, 285, 684, 285, 685, 284, 686, 284, 687, 284, 688, 284, 689, 284, 690, 283, 691, 283, 692, 283, 693, 283, 694, 283, 695, 283, 696, 283, 697, 283, 698, 282, 699, 282, 700, 282, 701, 282, 702, 282, 703, 282, 704, 281, 705, 281, 706, 281, 707, 281, 708, 281, 709, 281, 710, 281, 711, 280, 712, 280, 713, 280, 714, 280, 715, 280, 716, 280, 717, 280, 718, 280, 719, 279, 720, 279, 721, 279, 722, 279, 723, 279, 724, 279, 725, 278, 726, 278, 727, 278, 728, 278, 729, 278, 730, 278, 731, 278, 732, 278, 733, 278, 734, 277, 735, 277, 736, 277, 737, 277, 738, 277, 739, 277, 740, 277, 741, 277, 742, 277, 743, 277, 744, 277, 745, 277, 746, 276, 747, 276, 748, 276, 749, 276, 750, 276, 751, 276, 752, 276, 753, 276, 754, 276, 755, 276, 756, 276, 757, 275, 758, 275, 759, 275, 760, 275, 761, 275, 762, 275, 763, 275, 764, 275, 765, 275, 766, 275, 767, 275, 768, 275, 769, 275, 770, 275, 771, 275, 772, 275, 773, 274, 774, 274, 775, 274, 776, 274, 777, 274, 778, 274, 779, 274, 780, 274, 781, 274, 782, 274, 783, 274, 784, 274, 785, 274, 786, 274, 787, 274, 788, 274, 789, 274, 790, 274, 791, 274, 792, 274, 793, 274, 794, 274, 795, 274, 796, 273, 797, 273, 798, 273, 799, 273, 800, 273, 801, 273, 802, 273, 803, 273, 804, 273, 805, 273, 806, 273, 807, 273, 808, 273, 809, 273, 810, 273, 811, 273, 812, 273, 813, 273, 814, 273, 815, 273, 816, 273, 817, 272, 818, 272, 819, 272, 820, 272, 821, 272, 822, 272, 823, 272, 824, 272, 825, 272, 826, 272, 827, 272, 828, 272, 829, 272, 830, 272, 831, 272, 832, 272, 833, 272, 834, 272, 835, 272, 836, 272, 837, 272, 838, 272, 839, 271, 840, 271, 841, 271, 842, 271, 843, 271, 844, 271, 845, 271, 846, 271, 847, 271, 848, 271, 849, 271, 850, 271, 851, 271, 852, 271, 853, 271, 854, 271, 855, 271, 856, 271, 857, 271, 858, 271, 859, 271, 860, 271, 861, 271, 862, 270, 863, 270, 864, 270, 865, 270, 866, 270, 867, 270, 868, 270, 869, 270, 870, 270, 871, 270, 872, 270, 873, 270, 874, 270, 875, 270, 876, 270, 877, 270, 878, 270, 879, 270, 880, 270, 881, 270, 882, 270, 883, 270, 884, 270, 885, 270, 886, 270, 887, 270, 888, 270, 889, 270, 890, 270, 891, 270, 892, 270, 893, 270, 894, 270, 895, 270, 896, 270, 897, 270, 898, 270, 899, 270, 900, 270, 901, 270, 902, 270, 903, 270, 904, 270, 905, 270, 906, 270, 907, 270, 908, 270, 909, 270, 910, 270, 911, 270, 912, 270, 913, 270, 914, 270, 915, 270, 916, 270, 917, 270, 918, 270, 919, 270, 920, 270, 921, 270, 922, 270, 923, 270, 924, 270, 925, 270, 926, 270, 927, 270, 928, 270, 929, 270, 930, 270, 931, 270, 932, 270, 933, 270, 934, 270, 935, 270, 936, 270, 937, 270, 938, 270, 939, 270, 940, 270, 941, 270, 942, 270, 943, 270, 944, 270, 945, 270, 946, 270, 947, 270, 948, 270, 949, 270, 950, 270, 951, 270, 952, 270, 953, 270, 954, 270, 955, 271, 956, 271, 957, 271, 958, 271, 959, 271, 960, 271, 961, 271, 962, 271, 963, 271, 964, 271, 965, 271, 966, 271, 967, 271, 968, 271, 969, 271, 970, 271, 971, 271, 972, 271, 973, 271, 974, 272, 975, 272, 976, 272, 977, 272, 978, 273, 979, 273, 980, 274, 981, 275, 982, 276, 983, 277, 983, 278, 983, 279, 984, 280, 984, 281, 984, 282, 984, 283, 984, 284, 984, 285, 984, 286, 984, 287, 984, 288, 984, 289, 984, 290, 984, 291, 984, 292, 984, 293, 984, 294, 984, 295, 984, 296, 984, 297, 984, 298, 984, 299, 984, 300, 984, 301, 984, 302, 984, 303, 984, 304, 984, 305, 984, 306, 983, 307, 983, 308, 982, 309, 981, 309, 980, 310, 979, 310, 978, 311, 977, 311, 976, 311, 975, 311, 974, 311, 973, 311, 972, 311, 971, 311, 970, 311, 969, 311, 968, 311, 967, 311, 966, 311, 965, 312, 964, 312, 963, 312, 962, 312, 961, 312, 960, 312, 959, 312, 958, 312, 957, 312, 956, 312, 955, 312, 954, 312, 953, 312, 952, 312, 951, 312, 950, 312, 949, 312, 948, 312, 947, 312, 946, 312, 945, 312, 944, 312, 943, 312, 942, 312, 941, 312, 940, 312, 939, 313, 938, 313, 937, 313, 936, 313, 935, 313, 934, 313, 933, 313, 932, 313, 931, 313, 930, 313, 929, 314, 928, 314, 927, 314, 926, 314, 925, 314, 924, 314, 923, 314, 922, 314, 921, 314, 920, 315, 919, 315, 918, 315, 917, 315, 916, 315, 915, 315, 914, 315, 913, 315, 912, 315, 911, 315, 910, 316, 909, 316, 908, 316, 907, 316, 906, 316, 905, 316, 904, 316, 903, 316, 902, 317, 901, 317, 900, 317, 899, 317, 898, 317, 897, 317, 896, 317, 895, 317, 894, 318, 893, 318, 892, 318, 891, 318, 890, 318, 889, 318, 888, 318, 887, 318, 886, 318, 885, 319, 884, 319, 883, 319, 882, 319, 881, 319, 880, 319, 879, 320, 878, 320, 877, 320, 876, 320, 875, 320, 874, 320, 873, 320, 872, 320, 871, 320, 870, 321, 869, 321, 868, 321, 867, 321, 866, 321, 865, 321, 864, 321, 863, 321, 862, 322, 861, 322, 860, 322, 859, 322, 858, 322, 857, 322, 856, 322, 855, 322, 854, 323, 853, 323, 852, 323, 851, 323, 850, 323, 849, 323, 848, 323, 847, 323, 846, 323, 845, 323, 844, 323, 843, 323, 842, 323, 841, 323, 840, 324, 839, 324, 838, 324, 837, 324, 836, 324, 835, 324, 834, 324, 833, 324, 832, 324, 831, 324, 830, 325, 829, 325, 828, 325, 827, 325, 826, 325, 825, 325, 824, 325, 823, 326, 822, 326, 821, 326, 820, 326, 819, 326, 818, 326, 817, 326, 816, 326, 815, 327, 814, 327, 813, 327, 812, 327, 811, 327, 810, 327, 809, 327, 808, 327, 807, 328, 806, 328, 805, 328, 804, 328, 803, 328, 802, 328, 801, 328, 800, 328, 799, 329, 798, 329, 797, 329, 796, 329, 795, 329, 794, 329, 793, 329, 792, 330, 791, 330, 790, 330, 789, 330, 788, 330, 787, 330, 786, 330, 785, 331, 784, 331, 783, 331, 782, 331, 781, 331, 780, 331, 779, 332, 778, 332, 777, 332, 776, 332, 775, 332, 774, 332, 773, 333, 772, 333, 771, 333, 770, 333, 769, 333, 768, 333, 767, 334, 766, 334, 765, 334, 764, 334, 763, 334, 762, 334, 761, 334, 760, 334, 759, 334, 758, 335, 757, 335, 756, 335, 755, 335, 754, 335, 753, 335, 752, 335, 751, 335, 750, 335, 749, 335, 748, 336, 747, 336, 746, 336, 745, 336, 744, 336, 743, 336, 742, 336, 741, 336, 740, 336, 739, 336, 738, 336, 737, 336, 736, 336, 735, 337, 734, 337, 733, 337, 732, 337, 731, 337, 730, 337, 729, 337, 728, 337, 727, 337, 726, 337, 725, 337, 724, 337, 723, 337, 722, 337, 721, 337, 720, 337, 719, 338, 718, 338, 717, 338, 716, 338, 715, 338, 714, 338, 713, 338, 712, 338, 711, 338, 710, 338, 709, 338, 708, 338, 707, 338, 706, 338, 705, 338, 704, 338, 703, 338, 702, 338, 701, 338, 700, 338, 699, 338, 698, 338, 697, 338, 696, 338, 695, 338, 694, 338, 693, 338, 692, 338, 691, 338, 690, 338, 689, 338, 688, 338, 687, 338, 686, 339, 685, 339, 684, 339, 683, 339, 682, 339, 681, 339, 680, 339, 679, 339, 678, 339, 677, 339, 676, 339, 675, 339, 674, 339, 673, 339, 672, 339, 671, 339, 670, 339, 669, 339, 668, 339, 667, 339, 666, 339, 665, 339, 664, 339, 663, 339, 662, 339, 661, 339, 660, 339, 659, 340, 658, 340, 657, 340, 656, 340, 655, 340, 654, 340, 653, 340, 652, 340, 651, 340, 650, 340, 649, 340, 648, 340, 647, 340, 646, 341, 645, 341, 644, 341, 643, 341, 642, 341, 641, 341, 640, 341, 639, 341, 638, 341, 637, 341, 636, 341, 635, 341, 634, 341, 633, 341, 632, 341, 631, 341, 630, 341, 629, 341, 628, 342, 627, 342, 626, 342, 625, 342, 624, 342, 623, 342, 622, 342, 621, 342, 620, 342, 619, 342, 618, 342, 617, 342, 616, 342, 615, 342, 614, 342, 613, 343, 612, 343, 611, 343, 610, 343, 609, 343, 608, 343, 607, 343, 606, 343, 605, 343, 604, 343, 603, 343, 602, 343, 601, 343, 600, 343, 599, 343, 598, 343, 597, 343, 596, 343, 595, 343, 594, 343, 593, 343, 592, 343, 591, 343, 590, 343, 589, 343, 588, 343, 587, 343, 586, 343, 585, 343, 584, 343, 583, 343, 582, 343, 581, 343, 580, 343, 579, 343, 578, 343, 577, 343, 576, 343, 575, 343, 574, 343, 573, 343, 572, 343, 571, 343, 570, 343, 569, 343, 568, 343, 567, 343, 566, 343, 565, 343, 564, 343, 563, 343, 562, 343, 561, 343, 560, 343, 559, 343, 558, 343, 557, 343, 556, 343, 555, 343, 554, 343, 553, 343, 552, 343, 551, 343, 550, 343, 549, 343, 548, 343, 547, 343, 546, 343, 545, 343, 544, 343, 543, 343, 542, 343, 541, 343, 540, 343, 539, 343, 538, 343, 537, 343, 536, 342, 535, 342, 534, 342, 533, 342, 532, 342, 531, 342, 530, 341, 529, 341, 528, 341, 527, 340, 526, 340, 525, 340, 524, 339, 523, 339, 522, 339, 521, 338, 520, 338, 519, 338, 518, 338, 517, 337, 516, 337, 515, 337, 514, 336, 513, 335, 512, 335, 511, 334, 510, 333, 509, 332, 508, 331, 508, 330, 507, 329, 506, 328, 505, 327, 504, 326, 503, 326, 502, 325, 501, 324, 500, 323, 499, 322, 499, 321, 498, 320, 498, 319, 497, 318, 497, 317, 496, 316, 496, 315, 496, 314, 495, 313, 495, 312, 495, 311, 494, 310, 494, 309, 494, 308, 494, 307, 494, 306, 494, 305, 494, 304, 493, 303, 493, 302, 493, 301, 493, 300, 493, 299, 493, 298, 493, 297, 493, 296, 493]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s56587_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s56947_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s57308_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s57668_rank161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
