file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s419887_rank1166.jpg,"[1000, 1000]",cat,0.9033480286598206,"[530.301513671875, 995.160400390625, 0.0971570760011673, 537.5957641601562, 992.718505859375, 0.011977643705904484, 542.4585571289062, 959.7525634765625, 0.016422929242253304]","[528.4779663085938, 953.0372314453125, 549.1449584960938, 995.7708740234375]","[540, 954, 539, 955, 538, 955, 538, 956, 537, 957, 537, 958, 536, 959, 536, 960, 536, 961, 535, 962, 535, 963, 535, 964, 535, 965, 534, 966, 534, 967, 534, 968, 533, 969, 533, 970, 533, 971, 533, 972, 532, 973, 532, 974, 532, 975, 532, 976, 532, 977, 531, 978, 531, 979, 531, 980, 531, 981, 531, 982, 531, 983, 530, 984, 530, 985, 530, 986, 530, 987, 530, 988, 530, 989, 530, 990, 530, 991, 530, 992, 530, 993, 530, 994, 531, 995, 532, 995, 533, 995, 534, 995, 535, 995, 536, 995, 537, 995, 538, 995, 539, 995, 540, 995, 541, 995, 542, 995, 543, 995, 544, 995, 545, 994, 546, 994, 546, 993, 546, 992, 547, 991, 547, 990, 547, 989, 547, 988, 547, 987, 547, 986, 547, 985, 547, 984, 548, 983, 548, 982, 548, 981, 548, 980, 548, 979, 548, 978, 548, 977, 548, 976, 548, 975, 548, 974, 548, 973, 548, 972, 548, 971, 548, 970, 548, 969, 548, 968, 548, 967, 548, 966, 548, 965, 548, 964, 548, 963, 548, 962, 548, 961, 548, 960, 547, 959, 547, 958, 547, 957, 546, 956, 545, 955, 544, 954, 543, 954, 542, 954, 541, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s420248_rank1167.jpg,"[1000, 1000]",cat,0.9674636125564575,"[967.62939453125, 282.43658447265625, 0.05179068073630333, 966.396728515625, 304.8238830566406, 0.009389189071953297, 961.4661865234375, 284.9240417480469, 0.10323227196931839]","[958.3846435546875, 268.1335754394531, 979.33935546875, 334.0517578125]","[962, 270, 961, 271, 961, 272, 960, 273, 960, 274, 960, 275, 960, 276, 959, 277, 959, 278, 959, 279, 959, 280, 959, 281, 959, 282, 959, 283, 959, 284, 959, 285, 959, 286, 959, 287, 959, 288, 959, 289, 960, 290, 960, 291, 960, 292, 960, 293, 960, 294, 960, 295, 960, 296, 961, 297, 961, 298, 961, 299, 961, 300, 961, 301, 962, 302, 962, 303, 962, 304, 963, 305, 963, 306, 963, 307, 964, 308, 964, 309, 964, 310, 964, 311, 964, 312, 965, 313, 965, 314, 965, 315, 965, 316, 966, 317, 966, 318, 966, 319, 967, 320, 967, 321, 967, 322, 968, 323, 968, 324, 968, 325, 969, 326, 969, 327, 969, 328, 970, 329, 970, 330, 970, 331, 971, 332, 972, 333, 973, 333, 974, 333, 975, 332, 976, 332, 977, 331, 977, 330, 977, 329, 978, 328, 978, 327, 978, 326, 978, 325, 978, 324, 977, 323, 977, 322, 977, 321, 977, 320, 976, 319, 976, 318, 976, 317, 976, 316, 976, 315, 975, 314, 975, 313, 975, 312, 975, 311, 974, 310, 974, 309, 974, 308, 973, 307, 973, 306, 973, 305, 973, 304, 973, 303, 972, 302, 972, 301, 972, 300, 972, 299, 972, 298, 972, 297, 971, 296, 971, 295, 971, 294, 971, 293, 971, 292, 971, 291, 971, 290, 970, 289, 970, 288, 970, 287, 970, 286, 970, 285, 970, 284, 970, 283, 970, 282, 970, 281, 970, 280, 970, 279, 970, 278, 970, 277, 970, 276, 970, 275, 970, 274, 970, 273, 970, 272, 969, 271, 968, 271, 967, 270, 966, 270, 965, 270, 964, 270, 963, 270]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s420608_rank1168.jpg,"[1000, 1000]",cat,0.9731600880622864,"[968.0469360351562, 276.7557373046875, 0.013123184442520142, 965.6743774414062, 307.9246520996094, 0.013412992469966412, 973.978271484375, 326.6259765625, 0.016443734988570213]","[959.1498413085938, 266.1582946777344, 978.1302490234375, 332.23638916015625]","[962, 269, 961, 270, 960, 271, 960, 272, 960, 273, 960, 274, 960, 275, 960, 276, 960, 277, 960, 278, 960, 279, 960, 280, 960, 281, 960, 282, 960, 283, 960, 284, 960, 285, 960, 286, 960, 287, 960, 288, 960, 289, 960, 290, 960, 291, 960, 292, 960, 293, 960, 294, 960, 295, 960, 296, 960, 297, 960, 298, 960, 299, 960, 300, 961, 301, 961, 302, 961, 303, 961, 304, 961, 305, 961, 306, 962, 307, 962, 308, 962, 309, 962, 310, 963, 311, 963, 312, 963, 313, 964, 314, 964, 315, 964, 316, 965, 317, 965, 318, 965, 319, 965, 320, 966, 321, 966, 322, 966, 323, 967, 324, 967, 325, 968, 326, 968, 327, 969, 328, 969, 329, 970, 330, 971, 331, 972, 331, 973, 331, 974, 331, 975, 331, 976, 331, 977, 330, 977, 329, 977, 328, 977, 327, 977, 326, 976, 325, 976, 324, 976, 323, 976, 322, 975, 321, 975, 320, 975, 319, 975, 318, 974, 317, 974, 316, 974, 315, 974, 314, 973, 313, 973, 312, 973, 311, 973, 310, 973, 309, 973, 308, 972, 307, 972, 306, 972, 305, 972, 304, 972, 303, 971, 302, 971, 301, 971, 300, 971, 299, 971, 298, 971, 297, 971, 296, 971, 295, 970, 294, 970, 293, 970, 292, 970, 291, 970, 290, 970, 289, 970, 288, 970, 287, 970, 286, 970, 285, 970, 284, 970, 283, 970, 282, 970, 281, 970, 280, 970, 279, 970, 278, 970, 277, 970, 276, 970, 275, 971, 274, 971, 273, 970, 272, 970, 271, 969, 270, 968, 270, 967, 269, 966, 269, 965, 269, 964, 269, 963, 269]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s420968_rank1169.jpg,"[1000, 1000]",cat,0.928204357624054,"[968.0120849609375, 276.0338134765625, 0.012593907304108143, 966.7646484375, 307.0452575683594, 0.012951361015439034, 974.2492065429688, 330.6139831542969, 0.009344306774437428]","[957.4089965820312, 269.2113037109375, 979.8626098632812, 337.4364929199219]","[962, 270, 961, 271, 961, 272, 960, 273, 960, 274, 960, 275, 960, 276, 959, 277, 959, 278, 959, 279, 959, 280, 959, 281, 959, 282, 959, 283, 959, 284, 959, 285, 959, 286, 959, 287, 959, 288, 959, 289, 959, 290, 959, 291, 959, 292, 959, 293, 959, 294, 959, 295, 959, 296, 959, 297, 960, 298, 960, 299, 960, 300, 960, 301, 960, 302, 960, 303, 960, 304, 961, 305, 961, 306, 961, 307, 961, 308, 962, 309, 962, 310, 962, 311, 963, 312, 963, 313, 963, 314, 964, 315, 964, 316, 964, 317, 965, 318, 965, 319, 965, 320, 966, 321, 966, 322, 966, 323, 967, 324, 967, 325, 967, 326, 967, 327, 967, 328, 968, 329, 968, 330, 969, 331, 969, 332, 970, 333, 971, 334, 972, 334, 973, 335, 974, 335, 975, 334, 976, 334, 977, 333, 977, 332, 977, 331, 977, 330, 977, 329, 977, 328, 977, 327, 977, 326, 976, 325, 976, 324, 976, 323, 976, 322, 975, 321, 975, 320, 975, 319, 975, 318, 974, 317, 974, 316, 974, 315, 974, 314, 974, 313, 973, 312, 973, 311, 973, 310, 973, 309, 972, 308, 972, 307, 972, 306, 972, 305, 971, 304, 971, 303, 971, 302, 971, 301, 970, 300, 970, 299, 970, 298, 970, 297, 970, 296, 970, 295, 970, 294, 970, 293, 970, 292, 970, 291, 970, 290, 970, 289, 970, 288, 970, 287, 970, 286, 970, 285, 970, 284, 970, 283, 970, 282, 970, 281, 970, 280, 971, 279, 971, 278, 972, 277, 972, 276, 972, 275, 972, 274, 972, 273, 972, 272, 971, 272, 970, 272, 969, 271, 968, 271, 967, 271, 966, 270, 965, 270, 964, 270, 963, 270]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s421329_rank1170.jpg,"[1000, 1000]",cat,0.9090459942817688,"[534.7291259765625, 954.8654174804688, 0.05883483588695526, 537.228759765625, 992.0618896484375, 0.007622505538165569, 540.9782104492188, 958.5850830078125, 0.01325645949691534]","[527.8551025390625, 951.7656860351562, 547.8522338867188, 995.1616821289062]","[538, 953, 537, 954, 537, 955, 536, 956, 536, 957, 536, 958, 535, 959, 535, 960, 535, 961, 535, 962, 534, 963, 534, 964, 534, 965, 533, 966, 533, 967, 533, 968, 533, 969, 532, 970, 532, 971, 532, 972, 531, 973, 531, 974, 531, 975, 531, 976, 530, 977, 530, 978, 530, 979, 530, 980, 529, 981, 529, 982, 529, 983, 529, 984, 529, 985, 529, 986, 529, 987, 529, 988, 529, 989, 529, 990, 529, 991, 529, 992, 529, 993, 529, 994, 530, 994, 531, 994, 532, 994, 533, 994, 534, 994, 535, 994, 536, 994, 537, 994, 538, 994, 539, 994, 540, 994, 541, 994, 542, 994, 543, 994, 544, 994, 545, 994, 545, 993, 546, 992, 546, 991, 546, 990, 546, 989, 546, 988, 546, 987, 546, 986, 546, 985, 546, 984, 546, 983, 546, 982, 546, 981, 546, 980, 547, 979, 547, 978, 547, 977, 547, 976, 546, 975, 546, 974, 546, 973, 546, 972, 546, 971, 546, 970, 546, 969, 546, 968, 546, 967, 546, 966, 546, 965, 546, 964, 546, 963, 546, 962, 546, 961, 546, 960, 546, 959, 546, 958, 546, 957, 545, 956, 545, 955, 544, 954, 543, 953, 542, 953, 541, 953, 540, 953, 539, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s421689_rank1171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s42170_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s422050_rank1172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s422410_rank1173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s422770_rank1174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s423131_rank1175.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s423491_rank1176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s423852_rank1177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s424212_rank1178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s424573_rank1179.jpg,"[1000, 1000]",cat,0.9088922142982483,"[528.7161865234375, 995.0385131835938, 0.02105102688074112, 536.9852294921875, 992.5494995117188, 0.010128691792488098, 541.71044921875, 958.9476318359375, 0.014100752770900726]","[528.12548828125, 952.1027221679688, 548.2075805664062, 995.6607666015625]","[539, 953, 538, 954, 537, 955, 537, 956, 536, 957, 536, 958, 536, 959, 535, 960, 535, 961, 535, 962, 535, 963, 534, 964, 534, 965, 533, 966, 533, 967, 533, 968, 533, 969, 532, 970, 532, 971, 532, 972, 532, 973, 531, 974, 531, 975, 531, 976, 530, 977, 530, 978, 530, 979, 530, 980, 530, 981, 530, 982, 530, 983, 529, 984, 529, 985, 529, 986, 530, 987, 530, 988, 530, 989, 530, 990, 530, 991, 530, 992, 530, 993, 530, 994, 531, 995, 532, 995, 533, 995, 534, 995, 535, 995, 536, 995, 537, 995, 538, 995, 539, 995, 540, 995, 541, 995, 542, 995, 543, 994, 544, 994, 545, 994, 546, 993, 546, 992, 546, 991, 546, 990, 546, 989, 546, 988, 547, 987, 547, 986, 547, 985, 547, 984, 547, 983, 547, 982, 547, 981, 547, 980, 547, 979, 547, 978, 547, 977, 547, 976, 547, 975, 547, 974, 547, 973, 547, 972, 547, 971, 547, 970, 547, 969, 547, 968, 547, 967, 547, 966, 547, 965, 546, 964, 546, 963, 546, 962, 546, 961, 546, 960, 546, 959, 546, 958, 546, 957, 546, 956, 546, 955, 545, 954, 544, 953, 543, 953, 542, 953, 541, 953, 540, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s424933_rank1180.jpg,"[1000, 1000]",cat,0.938940167427063,"[605.6200561523438, 991.72265625, 0.024318257346749306, 626.395263671875, 968.1348876953125, 0.022390343248844147, 645.9483642578125, 937.0984497070312, 0.03743881732225418]","[605.009033203125, 926.5460815429688, 651.4476928710938, 992.3433837890625]","[645, 929, 644, 930, 644, 931, 643, 932, 643, 933, 642, 934, 641, 935, 641, 936, 641, 937, 640, 938, 640, 939, 640, 940, 639, 941, 639, 942, 638, 943, 638, 944, 637, 945, 636, 946, 636, 947, 635, 948, 634, 949, 633, 950, 633, 951, 632, 952, 631, 952, 630, 953, 630, 954, 629, 955, 628, 956, 627, 957, 626, 958, 625, 959, 625, 960, 624, 961, 623, 962, 623, 963, 622, 964, 622, 965, 621, 966, 620, 967, 620, 968, 619, 969, 619, 970, 618, 971, 618, 972, 617, 973, 616, 974, 615, 975, 615, 976, 614, 977, 613, 978, 612, 979, 611, 980, 611, 981, 610, 982, 609, 983, 609, 984, 608, 985, 608, 986, 607, 987, 607, 988, 607, 989, 607, 990, 607, 991, 608, 991, 609, 991, 610, 991, 611, 991, 612, 991, 613, 991, 614, 991, 615, 991, 616, 991, 617, 991, 618, 991, 619, 991, 620, 990, 621, 989, 621, 988, 622, 987, 622, 986, 623, 985, 623, 984, 624, 983, 624, 982, 625, 981, 625, 980, 626, 979, 626, 978, 627, 977, 628, 976, 628, 975, 629, 974, 630, 973, 631, 972, 632, 971, 632, 970, 633, 969, 634, 968, 635, 967, 636, 966, 637, 965, 637, 964, 638, 963, 639, 962, 640, 961, 641, 960, 641, 959, 642, 958, 642, 957, 643, 956, 644, 955, 644, 954, 645, 953, 645, 952, 646, 951, 646, 950, 647, 949, 647, 948, 648, 947, 648, 946, 648, 945, 649, 944, 649, 943, 650, 942, 650, 941, 650, 940, 650, 939, 650, 938, 650, 937, 650, 936, 650, 935, 650, 934, 650, 933, 650, 932, 650, 931, 650, 930, 650, 929, 649, 929, 648, 929, 647, 929, 646, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s425293_rank1181.jpg,"[1000, 1000]",cat,0.9956181049346924,"[575.1148681640625, 840.5943603515625, 0.03423522412776947, 552.641357421875, 870.3458251953125, 0.035640936344861984, 546.398681640625, 900.0973510742188, 0.02863917499780655]","[539.5317993164062, 833.7762451171875, 579.4847412109375, 909.3946533203125]","[574, 834, 573, 835, 572, 835, 571, 836, 570, 837, 569, 838, 568, 839, 568, 840, 567, 841, 566, 842, 565, 843, 564, 844, 564, 845, 563, 846, 562, 847, 561, 848, 561, 849, 560, 850, 559, 851, 558, 852, 557, 853, 557, 854, 556, 855, 555, 856, 554, 857, 553, 858, 552, 859, 551, 860, 551, 861, 550, 862, 549, 863, 548, 864, 548, 865, 547, 866, 547, 867, 546, 868, 546, 869, 545, 870, 545, 871, 544, 872, 544, 873, 544, 874, 543, 875, 543, 876, 543, 877, 542, 878, 542, 879, 542, 880, 542, 881, 542, 882, 541, 883, 541, 884, 541, 885, 541, 886, 541, 887, 541, 888, 541, 889, 541, 890, 540, 891, 540, 892, 540, 893, 541, 894, 541, 895, 541, 896, 541, 897, 541, 898, 541, 899, 541, 900, 542, 901, 542, 902, 543, 903, 543, 904, 544, 905, 544, 906, 545, 906, 546, 907, 547, 907, 548, 907, 549, 906, 550, 906, 551, 905, 551, 904, 551, 903, 552, 902, 552, 901, 552, 900, 552, 899, 552, 898, 552, 897, 552, 896, 552, 895, 552, 894, 552, 893, 552, 892, 552, 891, 552, 890, 552, 889, 552, 888, 552, 887, 552, 886, 553, 885, 553, 884, 553, 883, 553, 882, 553, 881, 554, 880, 554, 879, 554, 878, 555, 877, 555, 876, 555, 875, 555, 874, 556, 873, 556, 872, 557, 871, 557, 870, 557, 869, 558, 868, 559, 867, 559, 866, 560, 865, 561, 864, 562, 863, 563, 862, 563, 861, 564, 860, 565, 859, 566, 858, 567, 857, 568, 856, 569, 855, 570, 855, 571, 854, 572, 853, 573, 852, 573, 851, 574, 850, 575, 849, 575, 848, 576, 847, 577, 846, 577, 845, 578, 844, 578, 843, 578, 842, 578, 841, 578, 840, 578, 839, 578, 838, 578, 837, 578, 836, 577, 835, 576, 835, 575, 834]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s42531_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s425654_rank1182.jpg,"[1000, 1000]",cat,0.9164833426475525,"[535.14990234375, 957.7658081054688, 0.06841180473566055, 537.6270751953125, 991.9851684570312, 0.011751005426049232, 541.3428955078125, 958.9879760742188, 0.014300867915153503]","[528.3375854492188, 952.2662963867188, 548.1551513671875, 996.2625732421875]","[539, 953, 538, 954, 537, 955, 537, 956, 536, 957, 536, 958, 536, 959, 536, 960, 535, 961, 535, 962, 535, 963, 534, 964, 534, 965, 534, 966, 534, 967, 533, 968, 533, 969, 533, 970, 532, 971, 532, 972, 532, 973, 532, 974, 531, 975, 531, 976, 531, 977, 531, 978, 530, 979, 530, 980, 530, 981, 530, 982, 530, 983, 530, 984, 530, 985, 530, 986, 530, 987, 530, 988, 530, 989, 530, 990, 530, 991, 530, 992, 530, 993, 530, 994, 530, 995, 531, 995, 532, 995, 533, 995, 534, 995, 535, 995, 536, 995, 537, 995, 538, 995, 539, 995, 540, 995, 541, 995, 542, 995, 543, 995, 544, 995, 545, 995, 545, 994, 545, 993, 546, 992, 546, 991, 546, 990, 546, 989, 546, 988, 546, 987, 547, 986, 547, 985, 547, 984, 547, 983, 547, 982, 547, 981, 547, 980, 547, 979, 547, 978, 547, 977, 547, 976, 547, 975, 547, 974, 547, 973, 547, 972, 547, 971, 546, 970, 546, 969, 546, 968, 546, 967, 546, 966, 546, 965, 546, 964, 546, 963, 546, 962, 546, 961, 546, 960, 546, 959, 546, 958, 546, 957, 546, 956, 545, 955, 545, 954, 544, 954, 543, 953, 542, 953, 541, 953, 540, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s426014_rank1183.jpg,"[1000, 1000]",cat,0.9438489675521851,"[575.3275146484375, 800.00048828125, 0.014841651543974876, 575.3275146484375, 765.6224975585938, 0.015418695285916328, 593.7392578125, 747.2056884765625, 0.015360959805548191]","[568.5765991210938, 737.997314453125, 599.2627563476562, 805.5255126953125]","[590, 739, 589, 740, 588, 740, 587, 740, 586, 740, 585, 741, 584, 741, 583, 742, 582, 742, 581, 743, 580, 744, 579, 745, 578, 746, 578, 747, 577, 748, 577, 749, 576, 750, 576, 751, 575, 752, 575, 753, 574, 754, 574, 755, 574, 756, 573, 757, 573, 758, 573, 759, 572, 760, 572, 761, 572, 762, 572, 763, 571, 764, 571, 765, 571, 766, 571, 767, 571, 768, 571, 769, 570, 770, 570, 771, 570, 772, 570, 773, 570, 774, 570, 775, 570, 776, 570, 777, 570, 778, 570, 779, 570, 780, 570, 781, 570, 782, 570, 783, 570, 784, 570, 785, 570, 786, 570, 787, 570, 788, 570, 789, 570, 790, 570, 791, 570, 792, 570, 793, 570, 794, 570, 795, 570, 796, 570, 797, 570, 798, 570, 799, 570, 800, 570, 801, 570, 802, 570, 803, 570, 804, 571, 804, 572, 804, 573, 804, 574, 804, 575, 804, 576, 804, 577, 804, 578, 804, 579, 804, 580, 803, 580, 802, 580, 801, 580, 800, 580, 799, 580, 798, 581, 797, 581, 796, 581, 795, 581, 794, 581, 793, 581, 792, 581, 791, 581, 790, 581, 789, 581, 788, 581, 787, 581, 786, 581, 785, 581, 784, 581, 783, 581, 782, 581, 781, 581, 780, 581, 779, 581, 778, 581, 777, 581, 776, 581, 775, 581, 774, 581, 773, 581, 772, 581, 771, 581, 770, 581, 769, 581, 768, 581, 767, 581, 766, 581, 765, 582, 764, 582, 763, 582, 762, 583, 761, 583, 760, 584, 759, 584, 758, 585, 757, 586, 757, 587, 756, 588, 756, 589, 755, 590, 755, 591, 754, 592, 754, 593, 754, 594, 753, 595, 753, 596, 752, 597, 751, 598, 751, 598, 750, 598, 749, 598, 748, 598, 747, 598, 746, 598, 745, 598, 744, 598, 743, 598, 742, 598, 741, 598, 740, 597, 739, 596, 739, 595, 739, 594, 739, 593, 739, 592, 739, 591, 739]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s426375_rank1184.jpg,"[1000, 1000]",cat,0.935430109500885,"[777.90234375, 712.4075927734375, 0.018474148586392403, 750.6536254882812, 714.7557983398438, 0.006515147164463997, 777.90234375, 712.4075927734375, 0.24381627142429352]","[707.9226684570312, 703.6017456054688, 789.6688842773438, 720.039306640625]","[776, 704, 775, 705, 774, 705, 773, 705, 772, 705, 771, 706, 770, 706, 769, 706, 768, 706, 767, 706, 766, 707, 765, 707, 764, 707, 763, 707, 762, 707, 761, 707, 760, 707, 759, 707, 758, 707, 757, 708, 756, 708, 755, 708, 754, 708, 753, 708, 752, 708, 751, 708, 750, 708, 749, 708, 748, 708, 747, 708, 746, 708, 745, 708, 744, 708, 743, 708, 742, 708, 741, 708, 740, 708, 739, 708, 738, 708, 737, 708, 736, 708, 735, 708, 734, 708, 733, 708, 732, 708, 731, 708, 730, 708, 729, 708, 728, 708, 727, 708, 726, 708, 725, 708, 724, 708, 723, 708, 722, 708, 721, 708, 720, 708, 719, 708, 718, 708, 717, 708, 716, 708, 715, 708, 714, 708, 713, 709, 712, 710, 712, 711, 711, 712, 711, 713, 711, 714, 712, 715, 713, 716, 714, 717, 715, 717, 716, 718, 717, 718, 718, 718, 719, 718, 720, 718, 721, 718, 722, 718, 723, 718, 724, 718, 725, 718, 726, 718, 727, 718, 728, 718, 729, 718, 730, 718, 731, 718, 732, 718, 733, 718, 734, 718, 735, 718, 736, 718, 737, 718, 738, 718, 739, 718, 740, 718, 741, 718, 742, 718, 743, 718, 744, 718, 745, 718, 746, 718, 747, 718, 748, 718, 749, 718, 750, 718, 751, 718, 752, 718, 753, 718, 754, 718, 755, 718, 756, 718, 757, 717, 758, 717, 759, 717, 760, 717, 761, 717, 762, 717, 763, 717, 764, 717, 765, 717, 766, 717, 767, 717, 768, 716, 769, 716, 770, 716, 771, 716, 772, 716, 773, 716, 774, 716, 775, 716, 776, 716, 777, 716, 778, 716, 779, 715, 780, 715, 781, 715, 782, 715, 783, 715, 784, 715, 785, 715, 786, 714, 787, 714, 788, 713, 788, 712, 788, 711, 788, 710, 788, 709, 788, 708, 788, 707, 788, 706, 787, 706, 786, 705, 785, 705, 784, 705, 783, 705, 782, 704, 781, 704, 780, 704, 779, 704, 778, 704, 777, 704]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s426735_rank1185.jpg,"[1000, 1000]",cat,0.9128314852714539,"[530.02294921875, 994.8499145507812, 0.10527856647968292, 537.0975341796875, 992.3889770507812, 0.011640752665698528, 540.6348266601562, 957.9357299804688, 0.01341932825744152]","[528.2542724609375, 952.3986206054688, 548.2990112304688, 995.4651489257812]","[539, 953, 538, 954, 537, 955, 537, 956, 536, 957, 536, 958, 536, 959, 535, 960, 535, 961, 535, 962, 535, 963, 534, 964, 534, 965, 534, 966, 533, 967, 533, 968, 533, 969, 533, 970, 532, 971, 532, 972, 532, 973, 532, 974, 531, 975, 531, 976, 531, 977, 530, 978, 530, 979, 530, 980, 530, 981, 530, 982, 530, 983, 530, 984, 529, 985, 530, 986, 530, 987, 530, 988, 530, 989, 530, 990, 530, 991, 530, 992, 530, 993, 530, 994, 531, 994, 532, 994, 533, 994, 534, 994, 535, 994, 536, 994, 537, 994, 538, 994, 539, 994, 540, 994, 541, 994, 542, 994, 543, 994, 544, 994, 545, 994, 545, 993, 546, 992, 546, 991, 546, 990, 546, 989, 546, 988, 547, 987, 547, 986, 547, 985, 547, 984, 547, 983, 547, 982, 547, 981, 547, 980, 547, 979, 547, 978, 547, 977, 547, 976, 547, 975, 547, 974, 547, 973, 547, 972, 547, 971, 547, 970, 547, 969, 546, 968, 546, 967, 546, 966, 546, 965, 546, 964, 546, 963, 546, 962, 546, 961, 546, 960, 546, 959, 546, 958, 546, 957, 546, 956, 546, 955, 545, 954, 544, 954, 543, 953, 542, 953, 541, 953, 540, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s427095_rank1186.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s427456_rank1187.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s427816_rank1188.jpg,"[1000, 1000]",cat,0.9167748093605042,"[767.0169067382812, 895.6514892578125, 0.011023411527276039, 762.367431640625, 869.8125, 0.29418522119522095, 763.5297241210938, 851.3561401367188, 0.016295142471790314]","[757.1365966796875, 845.8191528320312, 771.0852661132812, 899.9579467773438]","[760, 846, 759, 847, 758, 847, 758, 848, 758, 849, 758, 850, 758, 851, 758, 852, 758, 853, 758, 854, 758, 855, 758, 856, 758, 857, 758, 858, 759, 859, 759, 860, 759, 861, 758, 862, 758, 863, 758, 864, 758, 865, 758, 866, 758, 867, 758, 868, 758, 869, 758, 870, 758, 871, 758, 872, 758, 873, 758, 874, 758, 875, 759, 876, 759, 877, 759, 878, 759, 879, 759, 880, 759, 881, 759, 882, 759, 883, 759, 884, 759, 885, 759, 886, 759, 887, 760, 888, 760, 889, 760, 890, 760, 891, 760, 892, 760, 893, 760, 894, 761, 895, 761, 896, 761, 897, 762, 898, 763, 898, 764, 898, 765, 899, 766, 899, 767, 899, 768, 899, 769, 898, 770, 897, 770, 896, 770, 895, 770, 894, 770, 893, 769, 892, 769, 891, 769, 890, 769, 889, 769, 888, 769, 887, 769, 886, 769, 885, 769, 884, 768, 883, 768, 882, 768, 881, 768, 880, 768, 879, 768, 878, 768, 877, 768, 876, 768, 875, 768, 874, 768, 873, 768, 872, 768, 871, 768, 870, 768, 869, 768, 868, 768, 867, 768, 866, 768, 865, 768, 864, 768, 863, 768, 862, 768, 861, 768, 860, 768, 859, 768, 858, 768, 857, 768, 856, 768, 855, 768, 854, 768, 853, 768, 852, 768, 851, 768, 850, 768, 849, 767, 848, 766, 847, 765, 846, 764, 846, 763, 846, 762, 846, 761, 846]"
