file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s393939_rank1094.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s394299_rank1095.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s394660_rank1096.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s395020_rank1097.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s395381_rank1098.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s395741_rank1099.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s396101_rank1100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s396462_rank1101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s39647_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s3965_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s396822_rank1102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s397183_rank1103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s397543_rank1104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s397904_rank1105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s398264_rank1106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s398624_rank1107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s398985_rank1108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s399345_rank1109.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s399706_rank1110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s400066_rank1111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s40008_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s400426_rank1112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s400787_rank1113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s401147_rank1114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s401508_rank1115.jpg,"[1000, 1000]",cat,0.9509944319725037,"[987.1923217773438, 519.843017578125, 0.010467171669006348, 983.5909423828125, 553.233154296875, 0.011379605159163475, 985.9918823242188, 576.7299194335938, 0.03588946536183357]","[974.58740234375, 511.80462646484375, 998.5968017578125, 586.0050048828125]","[980, 513, 979, 514, 978, 514, 977, 515, 977, 516, 976, 517, 976, 518, 976, 519, 976, 520, 976, 521, 976, 522, 976, 523, 976, 524, 976, 525, 976, 526, 976, 527, 976, 528, 976, 529, 976, 530, 976, 531, 976, 532, 976, 533, 976, 534, 976, 535, 976, 536, 976, 537, 976, 538, 976, 539, 977, 540, 977, 541, 977, 542, 977, 543, 977, 544, 977, 545, 977, 546, 978, 547, 978, 548, 978, 549, 978, 550, 978, 551, 979, 552, 979, 553, 979, 554, 979, 555, 980, 556, 980, 557, 980, 558, 980, 559, 981, 560, 981, 561, 981, 562, 982, 563, 982, 564, 982, 565, 982, 566, 982, 567, 982, 568, 983, 569, 983, 570, 983, 571, 983, 572, 983, 573, 983, 574, 983, 575, 983, 576, 983, 577, 983, 578, 984, 579, 984, 580, 984, 581, 985, 582, 985, 583, 986, 584, 987, 584, 988, 585, 989, 585, 990, 585, 991, 585, 992, 585, 993, 585, 994, 585, 995, 585, 996, 585, 997, 584, 997, 583, 997, 582, 997, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562, 997, 561, 997, 560, 997, 559, 997, 558, 997, 557, 997, 556, 997, 555, 997, 554, 996, 553, 996, 552, 995, 551, 995, 550, 995, 549, 995, 548, 995, 547, 994, 546, 993, 545, 993, 544, 993, 543, 993, 542, 992, 541, 992, 540, 992, 539, 992, 538, 992, 537, 992, 536, 992, 535, 992, 534, 992, 533, 993, 532, 993, 531, 993, 530, 993, 529, 994, 528, 995, 528, 995, 527, 995, 526, 995, 525, 995, 524, 995, 523, 996, 522, 996, 521, 996, 520, 995, 519, 995, 518, 995, 517, 994, 516, 993, 515, 992, 514, 991, 514, 990, 513, 989, 513, 988, 513, 987, 513, 986, 513, 985, 513, 984, 513, 983, 513, 982, 513, 981, 513]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s401868_rank1116.jpg,"[1000, 1000]",cat,0.9128267765045166,"[986.9829711914062, 519.8145751953125, 0.007079600356519222, 984.5592651367188, 552.007080078125, 0.008794771507382393, 985.7711181640625, 576.7705688476562, 0.05679359287023544]","[976.6822509765625, 510.5283203125, 998.4954833984375, 584.8186645507812]","[982, 512, 981, 513, 980, 514, 980, 515, 979, 516, 979, 517, 978, 518, 978, 519, 978, 520, 978, 521, 978, 522, 978, 523, 978, 524, 978, 525, 978, 526, 978, 527, 978, 528, 978, 529, 978, 530, 978, 531, 978, 532, 978, 533, 978, 534, 978, 535, 978, 536, 978, 537, 978, 538, 978, 539, 978, 540, 978, 541, 978, 542, 978, 543, 978, 544, 979, 545, 979, 546, 979, 547, 979, 548, 979, 549, 979, 550, 980, 551, 980, 552, 980, 553, 980, 554, 980, 555, 981, 556, 981, 557, 981, 558, 981, 559, 981, 560, 982, 561, 982, 562, 982, 563, 982, 564, 982, 565, 983, 566, 983, 567, 983, 568, 983, 569, 983, 570, 983, 571, 983, 572, 983, 573, 983, 574, 984, 575, 984, 576, 984, 577, 984, 578, 984, 579, 984, 580, 984, 581, 985, 582, 985, 583, 986, 583, 987, 583, 988, 584, 989, 584, 990, 584, 991, 584, 992, 584, 993, 583, 994, 583, 995, 583, 996, 583, 997, 583, 997, 582, 997, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562, 997, 561, 997, 560, 997, 559, 996, 558, 996, 557, 995, 556, 995, 555, 994, 554, 994, 553, 994, 552, 993, 551, 993, 550, 992, 549, 992, 548, 992, 547, 992, 546, 992, 545, 991, 544, 991, 543, 991, 542, 991, 541, 991, 540, 991, 539, 991, 538, 991, 537, 991, 536, 991, 535, 991, 534, 991, 533, 991, 532, 991, 531, 991, 530, 991, 529, 991, 528, 991, 527, 992, 526, 993, 525, 994, 524, 994, 523, 994, 522, 994, 521, 994, 520, 994, 519, 993, 518, 993, 517, 992, 516, 991, 515, 990, 514, 989, 514, 988, 513, 987, 513, 986, 512, 985, 512, 984, 512, 983, 512]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s402229_rank1117.jpg,"[1000, 1000]",cat,0.9622172713279724,"[984.4324951171875, 523.47509765625, 0.13251985609531403, 983.2325439453125, 548.3753051757812, 0.010401351377367973, 983.2325439453125, 523.47509765625, 0.02483006939291954]","[974.2327880859375, 512.8925170898438, 998.2321166992188, 585.1031494140625]","[978, 513, 977, 514, 976, 515, 976, 516, 976, 517, 976, 518, 976, 519, 976, 520, 976, 521, 976, 522, 976, 523, 976, 524, 976, 525, 976, 526, 976, 527, 976, 528, 976, 529, 976, 530, 976, 531, 976, 532, 976, 533, 976, 534, 976, 535, 977, 536, 977, 537, 977, 538, 977, 539, 977, 540, 977, 541, 977, 542, 977, 543, 977, 544, 977, 545, 978, 546, 978, 547, 978, 548, 978, 549, 978, 550, 979, 551, 979, 552, 979, 553, 980, 554, 980, 555, 980, 556, 980, 557, 981, 558, 981, 559, 981, 560, 981, 561, 982, 562, 982, 563, 982, 564, 982, 565, 982, 566, 983, 567, 983, 568, 983, 569, 983, 570, 983, 571, 983, 572, 983, 573, 983, 574, 983, 575, 983, 576, 984, 577, 984, 578, 984, 579, 984, 580, 985, 581, 985, 582, 986, 583, 987, 584, 988, 584, 989, 584, 990, 584, 991, 584, 992, 584, 993, 584, 994, 584, 995, 584, 996, 584, 997, 583, 997, 582, 997, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 996, 563, 996, 562, 996, 561, 996, 560, 995, 559, 995, 558, 994, 557, 994, 556, 993, 555, 993, 554, 992, 553, 992, 552, 992, 551, 991, 550, 991, 549, 991, 548, 990, 547, 990, 546, 990, 545, 990, 544, 990, 543, 989, 542, 989, 541, 989, 540, 989, 539, 989, 538, 989, 537, 989, 536, 989, 535, 989, 534, 989, 533, 989, 532, 989, 531, 989, 530, 989, 529, 989, 528, 989, 527, 989, 526, 989, 525, 989, 524, 990, 523, 990, 522, 990, 521, 990, 520, 990, 519, 989, 518, 989, 517, 989, 516, 988, 515, 987, 514, 986, 514, 985, 513, 984, 513, 983, 513, 982, 513, 981, 513, 980, 513, 979, 513]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s402589_rank1118.jpg,"[1000, 1000]",cat,0.9653878211975098,"[991.2206420898438, 520.7272338867188, 0.10253411531448364, 985.0570678710938, 553.00927734375, 0.011372361332178116, 986.2897338867188, 577.8416748046875, 0.028331495821475983]","[975.8117065429688, 511.41510009765625, 998.0005493164062, 585.9121704101562]","[981, 512, 980, 513, 979, 513, 978, 514, 978, 515, 978, 516, 977, 517, 977, 518, 977, 519, 977, 520, 977, 521, 977, 522, 977, 523, 977, 524, 977, 525, 977, 526, 977, 527, 977, 528, 977, 529, 977, 530, 977, 531, 978, 532, 978, 533, 978, 534, 978, 535, 978, 536, 978, 537, 978, 538, 978, 539, 978, 540, 978, 541, 978, 542, 978, 543, 978, 544, 978, 545, 979, 546, 979, 547, 979, 548, 979, 549, 979, 550, 980, 551, 980, 552, 980, 553, 980, 554, 981, 555, 981, 556, 981, 557, 981, 558, 981, 559, 982, 560, 982, 561, 982, 562, 982, 563, 982, 564, 982, 565, 982, 566, 983, 567, 983, 568, 983, 569, 983, 570, 983, 571, 983, 572, 983, 573, 983, 574, 983, 575, 983, 576, 983, 577, 983, 578, 983, 579, 984, 580, 984, 581, 984, 582, 985, 583, 985, 584, 986, 584, 987, 585, 988, 585, 989, 585, 990, 585, 991, 585, 992, 585, 993, 585, 994, 585, 995, 585, 996, 584, 997, 584, 997, 583, 997, 582, 997, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562, 996, 561, 996, 560, 996, 559, 996, 558, 995, 557, 995, 556, 995, 555, 994, 554, 994, 553, 993, 552, 993, 551, 992, 550, 992, 549, 992, 548, 992, 547, 991, 546, 991, 545, 991, 544, 991, 543, 991, 542, 991, 541, 990, 540, 990, 539, 990, 538, 990, 537, 990, 536, 990, 535, 990, 534, 990, 533, 990, 532, 990, 531, 990, 530, 990, 529, 990, 528, 990, 527, 991, 526, 991, 525, 991, 524, 991, 523, 992, 522, 992, 521, 993, 520, 993, 519, 993, 518, 993, 517, 992, 516, 992, 515, 991, 514, 990, 514, 989, 513, 988, 513, 987, 512, 986, 512, 985, 512, 984, 512, 983, 512, 982, 512]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s402949_rank1119.jpg,"[1000, 1000]",cat,0.9550189971923828,"[987.4213256835938, 525.2410888671875, 0.04841792583465576, 985.0291748046875, 551.2600708007812, 0.01166167389601469, 987.4213256835938, 576.0399780273438, 0.022019395604729652]","[978.4506225585938, 508.5146484375, 998.7843017578125, 585.33251953125]","[987, 510, 986, 511, 985, 511, 985, 512, 984, 513, 984, 514, 983, 515, 983, 516, 983, 517, 982, 518, 982, 519, 982, 520, 982, 521, 982, 522, 982, 523, 981, 524, 981, 525, 981, 526, 981, 527, 981, 528, 981, 529, 981, 530, 980, 531, 980, 532, 980, 533, 980, 534, 980, 535, 980, 536, 980, 537, 980, 538, 980, 539, 980, 540, 980, 541, 980, 542, 980, 543, 980, 544, 980, 545, 980, 546, 980, 547, 980, 548, 980, 549, 980, 550, 980, 551, 980, 552, 980, 553, 981, 554, 981, 555, 981, 556, 981, 557, 981, 558, 981, 559, 982, 560, 982, 561, 982, 562, 982, 563, 982, 564, 982, 565, 982, 566, 982, 567, 983, 568, 983, 569, 983, 570, 983, 571, 983, 572, 983, 573, 983, 574, 983, 575, 983, 576, 983, 577, 983, 578, 984, 579, 984, 580, 984, 581, 985, 582, 985, 583, 986, 584, 987, 584, 988, 584, 989, 584, 990, 584, 991, 584, 992, 584, 993, 584, 994, 584, 995, 584, 996, 584, 997, 584, 998, 583, 998, 582, 998, 581, 998, 580, 998, 579, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562, 997, 561, 997, 560, 997, 559, 997, 558, 997, 557, 997, 556, 996, 555, 996, 554, 996, 553, 996, 552, 996, 551, 996, 550, 996, 549, 995, 548, 995, 547, 995, 546, 995, 545, 994, 544, 994, 543, 994, 542, 994, 541, 994, 540, 994, 539, 994, 538, 994, 537, 994, 536, 994, 535, 994, 534, 994, 533, 994, 532, 994, 531, 994, 530, 994, 529, 995, 528, 995, 527, 995, 526, 996, 525, 996, 524, 996, 523, 996, 522, 996, 521, 996, 520, 996, 519, 996, 518, 996, 517, 996, 516, 996, 515, 996, 514, 995, 513, 995, 512, 994, 511, 993, 511, 992, 510, 991, 510, 990, 510, 989, 510, 988, 510]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s403310_rank1120.jpg,"[1000, 1000]",cat,0.9891877770423889,"[842.9005126953125, 738.2372436523438, 0.027074692770838737, 935.3873291015625, 725.9435424804688, 0.043533358722925186, 987.8797607421875, 733.3197631835938, 1.2680848836898804]","[834.7766723632812, 678.6129150390625, 997.2534790039062, 746.2280883789062]","[993, 686, 992, 687, 991, 687, 990, 687, 989, 687, 988, 687, 987, 688, 986, 688, 985, 688, 984, 688, 983, 688, 982, 688, 981, 688, 980, 688, 979, 689, 978, 689, 977, 689, 976, 689, 975, 689, 974, 689, 973, 689, 972, 690, 971, 690, 970, 690, 969, 690, 968, 690, 967, 691, 966, 691, 965, 691, 964, 691, 963, 691, 962, 692, 961, 692, 960, 692, 959, 693, 958, 693, 957, 694, 956, 694, 955, 695, 954, 695, 953, 696, 952, 696, 951, 697, 950, 698, 949, 698, 948, 699, 947, 700, 946, 700, 945, 701, 945, 702, 944, 703, 944, 704, 943, 705, 942, 705, 941, 706, 940, 707, 940, 708, 939, 709, 939, 710, 939, 711, 939, 712, 938, 713, 937, 714, 936, 715, 935, 716, 934, 717, 934, 718, 933, 719, 932, 720, 931, 720, 930, 721, 929, 721, 928, 722, 927, 722, 926, 722, 925, 723, 924, 723, 923, 724, 922, 724, 921, 724, 920, 724, 919, 724, 918, 725, 917, 725, 916, 725, 915, 725, 914, 725, 913, 725, 912, 725, 911, 725, 910, 725, 909, 725, 908, 725, 907, 725, 906, 725, 905, 725, 904, 725, 903, 725, 902, 725, 901, 725, 900, 725, 899, 725, 898, 725, 897, 725, 896, 726, 895, 726, 894, 725, 893, 725, 892, 725, 891, 725, 890, 725, 889, 725, 888, 725, 887, 725, 886, 725, 885, 725, 884, 725, 883, 725, 882, 725, 881, 725, 880, 725, 879, 725, 878, 725, 877, 725, 876, 725, 875, 725, 874, 726, 873, 726, 872, 726, 871, 726, 870, 726, 869, 726, 868, 726, 867, 726, 866, 726, 865, 726, 864, 726, 863, 726, 862, 727, 861, 727, 860, 727, 859, 727, 858, 727, 857, 727, 856, 727, 855, 727, 854, 727, 853, 727, 852, 728, 851, 728, 850, 728, 849, 729, 848, 729, 847, 729, 846, 730, 845, 730, 844, 730, 843, 731, 842, 731, 841, 731, 840, 732, 839, 732, 838, 733, 837, 733, 836, 734, 836, 735, 836, 736, 836, 737, 836, 738, 836, 739, 836, 740, 837, 741, 837, 742, 838, 742, 839, 742, 840, 742, 841, 742, 842, 742, 843, 741, 844, 741, 845, 741, 846, 740, 847, 740, 848, 740, 849, 739, 850, 739, 851, 739, 852, 739, 853, 739, 854, 738, 855, 738, 856, 738, 857, 738, 858, 738, 859, 738, 860, 738, 861, 738, 862, 737, 863, 737, 864, 737, 865, 737, 866, 737, 867, 737, 868, 737, 869, 737, 870, 737, 871, 737, 872, 737, 873, 737, 874, 737, 875, 737, 876, 737, 877, 737, 878, 737, 879, 737, 880, 737, 881, 737, 882, 737, 883, 737, 884, 737, 885, 737, 886, 737, 887, 737, 888, 737, 889, 737, 890, 737, 891, 737, 892, 737, 893, 737, 894, 737, 895, 737, 896, 737, 897, 737, 898, 737, 899, 737, 900, 737, 901, 737, 902, 737, 903, 737, 904, 737, 905, 737, 906, 736, 907, 736, 908, 736, 909, 736, 910, 736, 911, 736, 912, 736, 913, 736, 914, 736, 915, 736, 916, 736, 917, 736, 918, 736, 919, 736, 920, 736, 921, 736, 922, 736, 923, 736, 924, 736, 925, 736, 926, 736, 927, 736, 928, 736, 929, 736, 930, 736, 931, 736, 932, 736, 933, 736, 934, 736, 935, 736, 936, 736, 937, 736, 938, 736, 939, 736, 940, 736, 941, 736, 942, 736, 943, 736, 944, 736, 945, 736, 946, 736, 947, 736, 948, 736, 949, 736, 950, 737, 951, 737, 952, 737, 953, 737, 954, 738, 955, 738, 956, 738, 957, 739, 958, 739, 959, 739, 960, 739, 961, 740, 962, 740, 963, 740, 964, 740, 965, 741, 966, 741, 967, 741, 968, 741, 969, 741, 970, 741, 971, 741, 972, 741, 973, 741, 974, 741, 975, 741, 976, 741, 977, 740, 978, 740, 979, 740, 980, 739, 981, 739, 982, 738, 983, 738, 984, 737, 985, 736, 986, 735, 987, 734, 988, 733, 989, 732, 989, 731, 990, 730, 990, 729, 990, 728, 990, 727, 990, 726, 989, 725, 989, 724, 988, 723, 987, 723, 986, 722, 985, 722, 984, 722, 983, 722, 982, 721, 981, 721, 980, 721, 979, 721, 978, 721, 977, 721, 976, 721, 975, 720, 974, 720, 973, 720, 972, 720, 971, 720, 970, 720, 969, 720, 968, 720, 967, 720, 966, 720, 965, 720, 964, 720, 963, 719, 962, 719, 961, 719, 960, 718, 959, 718, 958, 717, 957, 716, 957, 715, 957, 714, 957, 713, 957, 712, 957, 711, 958, 710, 959, 709, 960, 708, 960, 707, 961, 706, 962, 705, 963, 704, 964, 704, 965, 703, 966, 703, 967, 702, 968, 702, 969, 702, 970, 701, 971, 701, 972, 701, 973, 701, 974, 701, 975, 701, 976, 701, 977, 701, 978, 701, 979, 701, 980, 701, 981, 701, 982, 701, 983, 701, 984, 701, 985, 701, 986, 701, 987, 701, 988, 701, 989, 701, 990, 701, 991, 701, 992, 701, 993, 701, 994, 701, 995, 700, 995, 699, 996, 698, 996, 697, 996, 696, 996, 695, 996, 694, 996, 693, 996, 692, 996, 691, 996, 690, 996, 689, 995, 688, 995, 687, 994, 686]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s403670_rank1121.jpg,"[1000, 1000]",cat,0.9384347200393677,"[985.9345092773438, 521.8189697265625, 0.05847465991973877, 984.7146606445312, 550.3765258789062, 0.010341895744204521, 992.0335693359375, 581.4172973632812, 0.012091229669749737]","[976.7859497070312, 506.29864501953125, 998.742431640625, 585.7630004882812]","[984, 512, 983, 513, 982, 513, 981, 514, 980, 515, 980, 516, 980, 517, 980, 518, 979, 519, 979, 520, 979, 521, 979, 522, 979, 523, 979, 524, 979, 525, 979, 526, 979, 527, 979, 528, 979, 529, 979, 530, 979, 531, 979, 532, 979, 533, 978, 534, 978, 535, 978, 536, 978, 537, 978, 538, 978, 539, 978, 540, 978, 541, 978, 542, 978, 543, 978, 544, 979, 545, 979, 546, 979, 547, 979, 548, 979, 549, 980, 550, 980, 551, 980, 552, 980, 553, 980, 554, 981, 555, 981, 556, 981, 557, 981, 558, 981, 559, 982, 560, 982, 561, 982, 562, 982, 563, 982, 564, 982, 565, 982, 566, 983, 567, 983, 568, 983, 569, 983, 570, 983, 571, 983, 572, 983, 573, 983, 574, 983, 575, 983, 576, 983, 577, 983, 578, 983, 579, 983, 580, 983, 581, 984, 582, 984, 583, 985, 584, 986, 584, 987, 584, 988, 585, 989, 585, 990, 585, 991, 585, 992, 585, 993, 584, 994, 584, 995, 584, 996, 584, 997, 584, 997, 583, 997, 582, 998, 581, 998, 580, 998, 579, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 997, 565, 997, 564, 997, 563, 997, 562, 997, 561, 997, 560, 997, 559, 997, 558, 997, 557, 996, 556, 995, 555, 995, 554, 995, 553, 994, 552, 994, 551, 993, 550, 993, 549, 992, 548, 992, 547, 992, 546, 992, 545, 991, 544, 991, 543, 991, 542, 991, 541, 991, 540, 990, 539, 990, 538, 990, 537, 990, 536, 990, 535, 990, 534, 990, 533, 990, 532, 990, 531, 990, 530, 990, 529, 990, 528, 990, 527, 990, 526, 990, 525, 990, 524, 991, 523, 991, 522, 991, 521, 991, 520, 991, 519, 992, 518, 992, 517, 992, 516, 991, 515, 990, 514, 989, 513, 988, 512, 987, 512, 986, 512, 985, 512]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s404031_rank1122.jpg,"[1000, 1000]",cat,0.9405869841575623,"[987.1761474609375, 519.740234375, 0.010462610051035881, 985.9713745117188, 553.192626953125, 0.010437569580972195, 987.1761474609375, 577.97216796875, 0.10422354191541672]","[976.9357299804688, 511.6868591308594, 998.6212158203125, 586.0255126953125]","[983, 512, 982, 513, 981, 513, 980, 514, 979, 515, 979, 516, 979, 517, 979, 518, 979, 519, 979, 520, 979, 521, 979, 522, 979, 523, 979, 524, 979, 525, 979, 526, 979, 527, 979, 528, 979, 529, 979, 530, 979, 531, 979, 532, 979, 533, 979, 534, 978, 535, 978, 536, 978, 537, 978, 538, 978, 539, 978, 540, 978, 541, 979, 542, 979, 543, 979, 544, 979, 545, 979, 546, 979, 547, 979, 548, 979, 549, 980, 550, 980, 551, 980, 552, 980, 553, 980, 554, 980, 555, 981, 556, 981, 557, 981, 558, 981, 559, 981, 560, 982, 561, 982, 562, 982, 563, 982, 564, 982, 565, 982, 566, 983, 567, 983, 568, 983, 569, 983, 570, 983, 571, 983, 572, 983, 573, 983, 574, 983, 575, 983, 576, 984, 577, 984, 578, 984, 579, 984, 580, 984, 581, 985, 582, 985, 583, 986, 584, 987, 585, 988, 585, 989, 585, 990, 585, 991, 585, 992, 585, 993, 585, 994, 585, 995, 585, 996, 585, 997, 584, 997, 583, 997, 582, 997, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562, 997, 561, 997, 560, 997, 559, 996, 558, 996, 557, 996, 556, 995, 555, 995, 554, 995, 553, 994, 552, 994, 551, 993, 550, 993, 549, 993, 548, 992, 547, 992, 546, 992, 545, 992, 544, 991, 543, 991, 542, 991, 541, 991, 540, 991, 539, 991, 538, 990, 537, 990, 536, 990, 535, 990, 534, 990, 533, 990, 532, 990, 531, 990, 530, 991, 529, 991, 528, 991, 527, 991, 526, 991, 525, 992, 524, 992, 523, 992, 522, 993, 521, 993, 520, 993, 519, 992, 518, 992, 517, 991, 516, 990, 515, 989, 515, 988, 514, 987, 514, 986, 513, 985, 513, 984, 513]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s404391_rank1123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
