file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s294469_rank818.jpg,"[1000, 1000]",cat,0.9459953308105469,"[218.1622314453125, 788.58642578125, 0.2098769247531891, 210.81951904296875, 782.5853881835938, 0.007930229417979717, 218.1622314453125, 788.58642578125, 1.4835267066955566]","[179.61288452148438, 773.583740234375, 224.89306640625, 795.1876220703125]","[202, 774, 201, 775, 200, 776, 199, 776, 198, 777, 197, 778, 196, 778, 195, 779, 194, 779, 193, 780, 192, 781, 191, 781, 190, 782, 189, 782, 188, 782, 187, 783, 186, 783, 185, 784, 184, 784, 183, 785, 182, 786, 181, 787, 181, 788, 181, 789, 182, 790, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 789, 189, 789, 190, 789, 191, 789, 192, 789, 193, 788, 194, 788, 195, 788, 196, 788, 197, 787, 198, 787, 199, 787, 200, 786, 201, 786, 202, 786, 203, 786, 204, 786, 205, 787, 206, 787, 207, 787, 208, 788, 209, 788, 210, 789, 211, 789, 212, 790, 213, 791, 214, 791, 215, 791, 216, 792, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 792, 223, 792, 223, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 224, 784, 223, 783, 223, 782, 222, 781, 222, 780, 221, 779, 220, 779, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 776, 213, 775, 212, 775, 211, 775, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774, 203, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s294829_rank819.jpg,"[1000, 1000]",cat,0.926680326461792,"[186.90185546875, 790.743408203125, 0.007071379106491804, 207.59893798828125, 780.8587646484375, 0.0054646749049425125, 218.55621337890625, 788.272216796875, 0.011558976955711842]","[180.20574951171875, 774.0630493164062, 225.2523193359375, 793.8323364257812]","[202, 775, 201, 776, 200, 776, 199, 776, 198, 777, 197, 777, 196, 778, 195, 779, 194, 779, 193, 780, 192, 780, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 784, 185, 784, 184, 785, 183, 786, 182, 787, 182, 788, 181, 789, 182, 790, 182, 791, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 790, 191, 790, 192, 790, 193, 790, 194, 789, 195, 789, 196, 789, 197, 788, 198, 788, 199, 787, 200, 787, 201, 787, 202, 786, 203, 786, 204, 786, 205, 787, 206, 787, 207, 787, 208, 787, 209, 788, 210, 788, 211, 789, 212, 789, 213, 790, 214, 790, 215, 790, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 222, 791, 223, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 224, 784, 224, 783, 223, 782, 223, 781, 223, 780, 222, 779, 221, 779, 220, 778, 219, 777, 218, 777, 217, 777, 216, 776, 215, 776, 214, 776, 213, 776, 212, 775, 211, 775, 210, 775, 209, 775, 208, 775, 207, 775, 206, 775, 205, 775, 204, 775, 203, 775]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s295190_rank820.jpg,"[1000, 1000]",cat,0.9524939060211182,"[184.15377807617188, 789.5147094726562, 0.0077621955424547195, 206.5888214111328, 779.5413818359375, 0.008068922907114029, 217.80633544921875, 788.26806640625, 0.012086451053619385]","[179.79141235351562, 772.684814453125, 224.66148376464844, 795.1246337890625]","[206, 773, 205, 774, 204, 774, 203, 774, 202, 774, 201, 775, 200, 775, 199, 776, 198, 777, 197, 778, 196, 778, 195, 779, 194, 780, 193, 780, 192, 781, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 784, 184, 785, 183, 785, 182, 786, 182, 787, 182, 788, 182, 789, 182, 790, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 790, 191, 789, 192, 789, 193, 789, 194, 788, 195, 788, 196, 787, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 785, 203, 785, 204, 785, 205, 785, 206, 785, 207, 786, 208, 787, 209, 787, 210, 788, 211, 789, 212, 790, 213, 790, 214, 791, 215, 792, 216, 792, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 792, 223, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 223, 781, 222, 780, 222, 779, 221, 778, 220, 778, 219, 777, 218, 776, 217, 776, 216, 775, 215, 775, 214, 775, 213, 774, 212, 774, 211, 774, 210, 774, 209, 774, 208, 774, 207, 773]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s295550_rank821.jpg,"[1000, 1000]",cat,0.9161461591720581,"[216.9099578857422, 786.0962524414062, 0.010638897307217121, 207.07298278808594, 781.2354125976562, 0.006919760722666979, 216.9099578857422, 786.0962524414062, 0.10955620557069778]","[181.86572265625, 773.3364868164062, 224.90249633789062, 795.21044921875]","[202, 774, 201, 775, 200, 776, 199, 776, 198, 777, 197, 778, 196, 778, 195, 779, 194, 780, 193, 780, 192, 781, 191, 782, 190, 782, 189, 783, 188, 784, 187, 784, 186, 785, 185, 786, 184, 787, 184, 788, 184, 789, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 790, 191, 790, 192, 790, 193, 789, 194, 789, 195, 789, 196, 788, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 786, 203, 786, 204, 786, 205, 787, 206, 787, 207, 787, 208, 788, 209, 789, 210, 789, 211, 790, 212, 790, 213, 791, 214, 791, 215, 792, 216, 792, 217, 792, 218, 793, 219, 793, 220, 793, 221, 793, 222, 792, 223, 792, 224, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 224, 784, 224, 783, 223, 782, 223, 781, 222, 780, 222, 779, 221, 779, 220, 778, 219, 777, 218, 777, 217, 777, 216, 776, 215, 776, 214, 775, 213, 775, 212, 775, 211, 774, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774, 203, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s29556_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s295910_rank822.jpg,"[1000, 1000]",cat,0.9387503862380981,"[185.4505157470703, 790.576904296875, 0.007183031644672155, 207.90805053710938, 783.3151245117188, 0.006765685509890318, 217.88919067382812, 786.9459228515625, 0.040419962257146835]","[181.08377075195312, 774.23779296875, 224.751220703125, 796.0232543945312]","[203, 774, 202, 775, 201, 775, 200, 775, 199, 776, 198, 777, 197, 778, 196, 778, 195, 779, 194, 780, 193, 780, 192, 781, 191, 781, 190, 782, 189, 783, 188, 783, 187, 784, 186, 784, 185, 785, 184, 786, 183, 787, 183, 788, 183, 789, 183, 790, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 791, 191, 790, 192, 790, 193, 790, 194, 789, 195, 789, 196, 788, 197, 788, 198, 788, 199, 787, 200, 787, 201, 787, 202, 787, 203, 787, 204, 788, 205, 788, 206, 789, 207, 789, 208, 790, 209, 791, 210, 791, 211, 791, 212, 792, 213, 792, 214, 792, 215, 792, 216, 793, 217, 793, 218, 793, 219, 793, 220, 792, 221, 792, 222, 792, 223, 791, 223, 790, 223, 789, 224, 788, 224, 787, 224, 786, 223, 785, 223, 784, 223, 783, 223, 782, 222, 781, 222, 780, 221, 779, 220, 778, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 775, 213, 775, 212, 775, 211, 775, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s296271_rank823.jpg,"[1000, 1000]",cat,0.9047815799713135,"[217.33436584472656, 787.8299560546875, 0.045558519661426544, 211.1402130126953, 782.989013671875, 0.0060646128840744495, 217.33436584472656, 787.8299560546875, 1.0594892501831055]","[180.7888946533203, 773.912353515625, 224.14793395996094, 795.6964111328125]","[204, 774, 203, 775, 202, 775, 201, 776, 200, 776, 199, 777, 198, 777, 197, 778, 196, 779, 195, 779, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 783, 188, 783, 187, 784, 186, 784, 185, 785, 184, 785, 183, 786, 183, 787, 182, 788, 182, 789, 182, 790, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 790, 191, 789, 192, 789, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 786, 202, 786, 203, 786, 204, 787, 205, 788, 206, 788, 207, 789, 208, 789, 209, 789, 210, 790, 211, 791, 212, 791, 213, 791, 214, 792, 215, 792, 216, 793, 217, 793, 218, 793, 219, 793, 220, 793, 221, 793, 222, 792, 223, 792, 223, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 223, 781, 222, 780, 221, 779, 220, 778, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 776, 213, 775, 212, 775, 211, 775, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s296631_rank824.jpg,"[1000, 1000]",cat,0.9435612559318542,"[223.59075927734375, 792.5194702148438, 0.0111915972083807, 209.9238739013672, 782.9361572265625, 0.0076609342359006405, 187.5598907470703, 786.5299072265625, 0.014801903627812862]","[180.72645568847656, 773.951904296875, 224.21197509765625, 795.5142211914062]","[203, 774, 202, 775, 201, 775, 200, 776, 199, 776, 198, 777, 197, 778, 196, 779, 195, 780, 194, 781, 193, 781, 192, 781, 191, 782, 190, 782, 189, 783, 188, 783, 187, 783, 186, 784, 185, 785, 184, 785, 184, 786, 183, 787, 183, 788, 183, 789, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 790, 191, 789, 192, 789, 193, 789, 194, 789, 195, 788, 196, 788, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 786, 203, 786, 204, 786, 205, 787, 206, 787, 207, 788, 208, 788, 209, 789, 210, 789, 211, 790, 212, 791, 213, 791, 214, 791, 215, 792, 216, 792, 217, 793, 218, 793, 219, 793, 220, 793, 221, 793, 222, 793, 223, 793, 223, 792, 223, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 222, 781, 222, 780, 221, 779, 220, 778, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 776, 213, 775, 212, 775, 211, 775, 210, 775, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s296992_rank825.jpg,"[1000, 1000]",cat,0.9476472735404968,"[222.59295654296875, 791.851318359375, 0.009812493808567524, 206.52853393554688, 779.4503784179688, 0.00825195387005806, 186.75689697265625, 788.131103515625, 0.009439582005143166]","[179.9604034423828, 773.8699340820312, 224.44656372070312, 794.95166015625]","[203, 774, 202, 775, 201, 775, 200, 776, 199, 776, 198, 777, 197, 778, 196, 778, 195, 779, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 783, 188, 783, 187, 784, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 182, 787, 182, 788, 183, 789, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 790, 191, 790, 192, 790, 193, 790, 194, 789, 195, 789, 196, 789, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 785, 205, 786, 206, 786, 207, 787, 208, 787, 209, 788, 210, 789, 211, 790, 212, 790, 213, 791, 214, 792, 215, 792, 216, 792, 217, 792, 218, 793, 219, 792, 220, 792, 221, 792, 222, 792, 223, 792, 223, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 222, 781, 222, 780, 221, 779, 220, 778, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 775, 213, 775, 212, 775, 211, 774, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s297352_rank826.jpg,"[1000, 1000]",cat,0.9617511630058289,"[184.88192749023438, 790.0699462890625, 0.008586051873862743, 207.2071075439453, 781.4215698242188, 0.008906607516109943, 215.8891143798828, 787.5989379882812, 0.01610438898205757]","[180.54092407226562, 774.62646484375, 225.19126892089844, 795.6295776367188]","[201, 775, 200, 776, 199, 777, 198, 777, 197, 778, 196, 778, 195, 779, 194, 780, 193, 780, 192, 781, 191, 782, 190, 782, 189, 783, 188, 783, 187, 784, 186, 784, 185, 785, 184, 785, 183, 786, 182, 787, 182, 788, 182, 789, 183, 790, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 791, 191, 790, 192, 790, 193, 790, 194, 789, 195, 789, 196, 788, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 786, 203, 785, 204, 786, 205, 786, 206, 786, 207, 787, 208, 787, 209, 788, 210, 788, 211, 789, 212, 790, 213, 791, 214, 791, 215, 792, 216, 792, 217, 793, 218, 793, 219, 793, 220, 793, 221, 793, 222, 793, 223, 792, 224, 792, 224, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 224, 784, 223, 783, 223, 782, 222, 781, 221, 780, 220, 779, 219, 778, 218, 778, 217, 777, 216, 777, 215, 777, 214, 776, 213, 776, 212, 775, 211, 775, 210, 775, 209, 775, 208, 775, 207, 775, 206, 775, 205, 775, 204, 775, 203, 775, 202, 775]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s297712_rank827.jpg,"[1000, 1000]",cat,0.9611213803291321,"[221.67889404296875, 790.7259521484375, 0.009864896535873413, 206.83204650878906, 779.908935546875, 0.008975057862699032, 217.9671630859375, 785.9183349609375, 0.01781321130692959]","[181.4686737060547, 773.2984619140625, 224.77197265625, 794.9325561523438]","[202, 774, 201, 775, 200, 775, 199, 776, 198, 776, 197, 777, 196, 778, 195, 779, 194, 779, 193, 780, 192, 780, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 784, 185, 785, 184, 786, 183, 787, 183, 788, 184, 789, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 790, 191, 790, 192, 789, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 784, 203, 784, 204, 784, 205, 784, 206, 785, 207, 785, 208, 786, 209, 787, 210, 787, 211, 788, 212, 789, 213, 790, 214, 790, 215, 791, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 222, 791, 223, 791, 223, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 223, 784, 223, 783, 223, 782, 223, 781, 222, 780, 221, 779, 220, 778, 219, 777, 218, 777, 217, 776, 216, 776, 215, 776, 214, 775, 213, 775, 212, 774, 211, 774, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774, 203, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s298073_rank828.jpg,"[1000, 1000]",cat,0.9324371218681335,"[184.41246032714844, 790.0790405273438, 0.007145559415221214, 210.1669921875, 782.6275634765625, 0.008531039580702782, 221.20465087890625, 787.59521484375, 0.4529097080230713]","[180.12002563476562, 773.3131103515625, 225.4970703125, 795.667724609375]","[202, 774, 201, 775, 200, 775, 199, 776, 198, 776, 197, 777, 196, 778, 195, 778, 194, 779, 193, 780, 192, 780, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 784, 185, 784, 184, 785, 183, 786, 182, 787, 182, 788, 182, 789, 182, 790, 183, 791, 184, 791, 185, 790, 186, 790, 187, 790, 188, 789, 189, 789, 190, 789, 191, 788, 192, 788, 193, 788, 194, 787, 195, 787, 196, 786, 197, 786, 198, 786, 199, 786, 200, 785, 201, 785, 202, 786, 203, 786, 204, 786, 205, 786, 206, 786, 207, 787, 208, 787, 209, 788, 210, 789, 211, 789, 212, 790, 213, 790, 214, 791, 215, 791, 216, 792, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 792, 223, 792, 224, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 224, 784, 224, 783, 223, 782, 223, 781, 222, 780, 221, 779, 220, 778, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 775, 213, 775, 212, 775, 211, 774, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774, 203, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s298433_rank829.jpg,"[1000, 1000]",cat,0.9423183798789978,"[217.77752685546875, 787.0811767578125, 0.013905243948101997, 206.78976440429688, 779.8345947265625, 0.008150438778102398, 217.77752685546875, 787.0811767578125, 0.056280121207237244]","[180.5412139892578, 773.19189453125, 225.713134765625, 793.7238159179688]","[202, 774, 201, 775, 200, 775, 199, 776, 198, 777, 197, 777, 196, 778, 195, 779, 194, 780, 193, 780, 192, 781, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 784, 184, 785, 183, 786, 182, 787, 182, 788, 182, 789, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 789, 190, 789, 191, 789, 192, 789, 193, 788, 194, 788, 195, 788, 196, 787, 197, 787, 198, 786, 199, 786, 200, 786, 201, 785, 202, 785, 203, 785, 204, 785, 205, 785, 206, 785, 207, 786, 208, 786, 209, 787, 210, 787, 211, 788, 212, 789, 213, 789, 214, 790, 215, 791, 216, 791, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 792, 223, 791, 224, 790, 224, 789, 224, 788, 225, 787, 224, 786, 224, 785, 224, 784, 224, 783, 223, 782, 223, 781, 222, 780, 221, 779, 220, 778, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 776, 213, 775, 212, 775, 211, 775, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774, 203, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s298794_rank830.jpg,"[1000, 1000]",cat,0.9035586714744568,"[185.43418884277344, 789.2272338867188, 0.0070280698128044605, 206.5862274169922, 779.24951171875, 0.009600983932614326, 216.54013061523438, 784.2383422851562, 0.03701832517981529]","[181.079345703125, 773.6370239257812, 224.62767028808594, 793.5924682617188]","[201, 774, 200, 775, 199, 775, 198, 776, 197, 777, 196, 778, 195, 779, 194, 780, 193, 780, 192, 781, 191, 782, 190, 782, 189, 782, 188, 783, 187, 783, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 182, 787, 182, 788, 182, 789, 182, 790, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 789, 190, 789, 191, 788, 192, 788, 193, 788, 194, 788, 195, 787, 196, 787, 197, 786, 198, 786, 199, 785, 200, 785, 201, 785, 202, 785, 203, 785, 204, 785, 205, 786, 206, 786, 207, 787, 208, 787, 209, 788, 210, 788, 211, 789, 212, 789, 213, 790, 214, 790, 215, 791, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 222, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 223, 781, 222, 780, 221, 779, 220, 778, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 775, 213, 775, 212, 775, 211, 774, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774, 203, 774, 202, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s299154_rank831.jpg,"[1000, 1000]",cat,0.9398504495620728,"[222.208740234375, 792.0562133789062, 0.009891691617667675, 205.97120666503906, 780.1588134765625, 0.00819946825504303, 217.21258544921875, 786.1074829101562, 0.021446064114570618]","[180.36587524414062, 772.425537109375, 224.08230590820312, 795.030517578125]","[204, 773, 203, 774, 202, 774, 201, 775, 200, 775, 199, 776, 198, 777, 197, 778, 196, 778, 195, 779, 194, 780, 193, 780, 192, 781, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 784, 184, 785, 183, 786, 183, 787, 182, 788, 183, 789, 183, 790, 184, 790, 185, 790, 186, 791, 187, 791, 188, 790, 189, 790, 190, 790, 191, 789, 192, 789, 193, 788, 194, 788, 195, 788, 196, 787, 197, 787, 198, 786, 199, 786, 200, 786, 201, 785, 202, 785, 203, 785, 204, 785, 205, 786, 206, 786, 207, 786, 208, 787, 209, 787, 210, 788, 211, 789, 212, 789, 213, 790, 214, 791, 215, 791, 216, 792, 217, 792, 218, 792, 219, 792, 220, 793, 221, 793, 222, 792, 223, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 222, 781, 222, 780, 221, 779, 220, 778, 219, 777, 218, 777, 217, 776, 216, 776, 215, 775, 214, 775, 213, 775, 212, 775, 211, 774, 210, 774, 209, 774, 208, 774, 207, 773, 206, 773, 205, 773]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s29917_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s299514_rank832.jpg,"[1000, 1000]",cat,0.9270676970481873,"[211.42544555664062, 795.2457275390625, 0.020226607099175453, 206.54074096679688, 782.0582275390625, 0.006662463303655386, 217.53131103515625, 788.0526123046875, 0.029781391844153404]","[179.06427001953125, 771.8679809570312, 225.46896362304688, 795.84521484375]","[203, 773, 202, 774, 201, 774, 200, 775, 199, 776, 198, 776, 197, 777, 196, 778, 195, 778, 194, 779, 193, 780, 192, 780, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 784, 185, 784, 184, 785, 183, 786, 182, 787, 181, 788, 181, 789, 181, 790, 181, 791, 181, 792, 182, 792, 183, 792, 184, 792, 185, 792, 186, 792, 187, 791, 188, 791, 189, 791, 190, 790, 191, 790, 192, 789, 193, 789, 194, 789, 195, 788, 196, 788, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 786, 203, 786, 204, 786, 205, 787, 206, 787, 207, 787, 208, 788, 209, 788, 210, 789, 211, 789, 212, 790, 213, 790, 214, 791, 215, 791, 216, 792, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 792, 223, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 224, 784, 223, 783, 223, 782, 222, 781, 221, 780, 220, 779, 219, 778, 218, 777, 217, 777, 216, 776, 215, 776, 214, 776, 213, 775, 212, 775, 211, 775, 210, 774, 209, 774, 208, 774, 207, 773, 206, 773, 205, 773, 204, 773]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s299875_rank833.jpg,"[1000, 1000]",cat,0.9255319833755493,"[218.6742401123047, 786.864013671875, 0.19925536215305328, 207.54188537597656, 781.9111328125, 0.007618643809109926, 218.6742401123047, 786.864013671875, 1.281806230545044]","[180.9479522705078, 772.6244506835938, 224.24041748046875, 794.9124755859375]","[204, 773, 203, 774, 202, 774, 201, 774, 200, 775, 199, 775, 198, 776, 197, 777, 196, 777, 195, 778, 194, 779, 193, 779, 192, 780, 191, 781, 190, 781, 189, 782, 188, 782, 187, 783, 186, 783, 185, 784, 184, 785, 183, 786, 183, 787, 183, 788, 183, 789, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 789, 191, 789, 192, 789, 193, 789, 194, 788, 195, 788, 196, 788, 197, 788, 198, 787, 199, 787, 200, 787, 201, 787, 202, 786, 203, 786, 204, 787, 205, 787, 206, 787, 207, 787, 208, 788, 209, 788, 210, 789, 211, 789, 212, 790, 213, 790, 214, 791, 215, 791, 216, 791, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 791, 223, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 223, 781, 222, 780, 222, 779, 221, 779, 220, 778, 219, 778, 218, 777, 217, 776, 216, 776, 215, 776, 214, 775, 213, 775, 212, 774, 211, 774, 210, 774, 209, 774, 208, 773, 207, 773, 206, 773, 205, 773]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s300235_rank834.jpg,"[1000, 1000]",cat,0.9374631643295288,"[214.61090087890625, 789.2644653320312, 0.07095427066087723, 207.280029296875, 782.0133056640625, 0.007494698744267225, 214.61090087890625, 789.2644653320312, 0.3474263846874237]","[181.01107788085938, 772.949462890625, 224.99630737304688, 795.9113159179688]","[201, 774, 200, 775, 199, 775, 198, 776, 197, 777, 196, 777, 195, 778, 194, 779, 193, 780, 192, 781, 191, 782, 190, 782, 189, 783, 188, 783, 187, 784, 186, 784, 185, 785, 184, 785, 184, 786, 183, 787, 183, 788, 182, 789, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 789, 190, 789, 191, 789, 192, 789, 193, 789, 194, 788, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 786, 202, 786, 203, 786, 204, 786, 205, 786, 206, 787, 207, 787, 208, 787, 209, 788, 210, 788, 211, 789, 212, 789, 213, 790, 214, 791, 215, 791, 216, 792, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 792, 223, 792, 224, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 223, 784, 223, 783, 223, 782, 222, 781, 222, 780, 221, 779, 220, 778, 219, 777, 218, 777, 217, 777, 216, 776, 215, 776, 214, 776, 213, 775, 212, 775, 211, 775, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774, 203, 774, 202, 774]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s300596_rank835.jpg,"[1000, 1000]",cat,0.9588581323623657,"[222.0491180419922, 790.7477416992188, 0.009957452304661274, 207.2117462158203, 778.9346313476562, 0.009174402803182602, 214.63043212890625, 784.8411865234375, 0.01473130565136671]","[181.86456298828125, 772.4374389648438, 223.90379333496094, 792.5196533203125]","[203, 774, 202, 775, 201, 775, 200, 775, 199, 776, 198, 776, 197, 777, 196, 778, 195, 778, 194, 779, 193, 780, 192, 781, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 784, 185, 785, 184, 786, 183, 787, 183, 788, 183, 789, 184, 790, 185, 790, 186, 790, 187, 790, 188, 789, 189, 789, 190, 789, 191, 789, 192, 789, 193, 788, 194, 788, 195, 788, 196, 787, 197, 787, 198, 786, 199, 785, 200, 785, 201, 784, 202, 784, 203, 784, 204, 784, 205, 784, 206, 784, 207, 785, 208, 785, 209, 786, 210, 787, 211, 788, 212, 788, 213, 789, 214, 789, 215, 790, 216, 790, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 222, 791, 223, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 222, 782, 222, 781, 222, 780, 221, 779, 220, 778, 219, 777, 218, 777, 217, 776, 216, 776, 215, 775, 214, 775, 213, 775, 212, 775, 211, 774, 210, 774, 209, 774, 208, 774, 207, 774, 206, 774, 205, 774, 204, 774]"
