file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s122184_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s12255_rank35.jpg,"[1000, 1000]",cat,0.9956704378128052,"[966.1111450195312, 354.62060546875, 0.02136765979230404, 952.6220092773438, 390.6196594238281, 0.03594205528497696, 934.227783203125, 415.44659423828125, 0.04148777946829796]","[925.0305786132812, 342.8277893066406, 971.62939453125, 419.7912902832031]","[966, 345, 965, 346, 964, 347, 963, 348, 962, 349, 962, 350, 961, 351, 960, 352, 960, 353, 959, 354, 959, 355, 958, 356, 958, 357, 957, 358, 957, 359, 957, 360, 956, 361, 956, 362, 955, 363, 955, 364, 955, 365, 954, 366, 954, 367, 954, 368, 953, 369, 953, 370, 953, 371, 953, 372, 952, 373, 952, 374, 951, 375, 951, 376, 951, 377, 950, 378, 950, 379, 950, 380, 949, 381, 949, 382, 948, 383, 948, 384, 948, 385, 947, 386, 947, 387, 946, 388, 946, 389, 946, 390, 945, 391, 945, 392, 944, 393, 944, 394, 943, 395, 943, 396, 943, 397, 942, 398, 942, 399, 941, 400, 941, 401, 940, 402, 939, 403, 938, 404, 937, 405, 936, 406, 935, 407, 934, 408, 933, 409, 932, 409, 931, 410, 930, 411, 929, 412, 929, 413, 928, 414, 927, 415, 927, 416, 927, 417, 927, 418, 928, 418, 929, 418, 930, 419, 931, 419, 932, 419, 933, 419, 934, 419, 935, 419, 936, 419, 937, 419, 938, 419, 939, 418, 940, 418, 941, 418, 942, 418, 943, 418, 944, 417, 945, 416, 946, 416, 947, 415, 948, 414, 949, 413, 949, 412, 950, 411, 951, 410, 951, 409, 952, 408, 952, 407, 953, 406, 953, 405, 954, 404, 954, 403, 954, 402, 955, 401, 955, 400, 956, 399, 956, 398, 956, 397, 956, 396, 957, 395, 957, 394, 958, 393, 958, 392, 959, 391, 959, 390, 959, 389, 960, 388, 960, 387, 961, 386, 961, 385, 961, 384, 962, 383, 962, 382, 962, 381, 963, 380, 963, 379, 963, 378, 964, 377, 964, 376, 964, 375, 964, 374, 964, 373, 965, 372, 965, 371, 965, 370, 966, 369, 966, 368, 966, 367, 966, 366, 967, 365, 967, 364, 968, 363, 968, 362, 969, 361, 969, 360, 970, 359, 970, 358, 970, 357, 970, 356, 970, 355, 970, 354, 970, 353, 970, 352, 970, 351, 970, 350, 970, 349, 970, 348, 970, 347, 970, 346, 970, 345, 969, 345, 968, 345, 967, 345]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s123986_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s124707_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s125428_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s125788_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s12615_rank36.jpg,"[1000, 1000]",cat,0.9916737675666809,"[969.091796875, 348.6636962890625, 0.017817355692386627, 955.3540649414062, 385.87945556640625, 0.03048934042453766, 935.371826171875, 416.8925476074219, 0.04695585370063782]","[927.2540893554688, 340.6003112792969, 973.462890625, 421.2344055175781]","[968, 343, 967, 344, 967, 345, 966, 346, 965, 347, 964, 348, 963, 349, 963, 350, 962, 351, 961, 352, 961, 353, 960, 354, 960, 355, 959, 356, 959, 357, 959, 358, 958, 359, 958, 360, 957, 361, 957, 362, 957, 363, 956, 364, 956, 365, 956, 366, 955, 367, 955, 368, 955, 369, 954, 370, 954, 371, 953, 372, 953, 373, 953, 374, 952, 375, 952, 376, 952, 377, 951, 378, 951, 379, 950, 380, 950, 381, 949, 382, 949, 383, 949, 384, 948, 385, 948, 386, 947, 387, 947, 388, 946, 389, 946, 390, 945, 391, 945, 392, 945, 393, 944, 394, 944, 395, 943, 396, 943, 397, 942, 398, 942, 399, 942, 400, 941, 401, 940, 402, 939, 403, 939, 404, 938, 405, 937, 406, 936, 407, 935, 408, 934, 409, 933, 409, 932, 410, 931, 411, 930, 412, 929, 413, 929, 414, 929, 415, 928, 416, 928, 417, 928, 418, 928, 419, 928, 420, 929, 420, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 420, 940, 420, 941, 419, 942, 419, 943, 418, 944, 417, 945, 416, 946, 415, 947, 414, 948, 413, 949, 412, 950, 411, 950, 410, 951, 409, 952, 408, 952, 407, 953, 406, 953, 405, 954, 404, 954, 403, 955, 402, 955, 401, 956, 400, 956, 399, 957, 398, 957, 397, 957, 396, 958, 395, 958, 394, 958, 393, 959, 392, 959, 391, 960, 390, 960, 389, 961, 388, 961, 387, 961, 386, 962, 385, 962, 384, 963, 383, 963, 382, 963, 381, 964, 380, 964, 379, 964, 378, 964, 377, 965, 376, 965, 375, 965, 374, 966, 373, 966, 372, 966, 371, 966, 370, 967, 369, 967, 368, 967, 367, 967, 366, 968, 365, 968, 364, 968, 363, 969, 362, 969, 361, 969, 360, 970, 359, 970, 358, 971, 357, 972, 356, 972, 355, 972, 354, 972, 353, 972, 352, 972, 351, 972, 350, 972, 349, 972, 348, 972, 347, 972, 346, 972, 345, 972, 344, 972, 343, 971, 343, 970, 343, 969, 343]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s126509_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s127230_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s127590_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s127950_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s128311_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s128671_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s129032_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s129392_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s129752_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s12976_rank37.jpg,"[1000, 1000]",cat,0.996903121471405,"[963.9427490234375, 356.7243957519531, 0.032953064888715744, 952.9989013671875, 391.61004638671875, 0.025304989889264107, 934.7592163085938, 416.5283508300781, 0.03992268815636635]","[926.8554077148438, 343.64227294921875, 969.4146118164062, 420.8890380859375]","[964, 348, 963, 349, 962, 349, 962, 350, 961, 351, 960, 352, 960, 353, 959, 354, 959, 355, 958, 356, 958, 357, 957, 358, 957, 359, 956, 360, 956, 361, 956, 362, 955, 363, 955, 364, 954, 365, 954, 366, 954, 367, 953, 368, 953, 369, 953, 370, 953, 371, 953, 372, 952, 373, 952, 374, 952, 375, 952, 376, 951, 377, 951, 378, 951, 379, 950, 380, 950, 381, 950, 382, 949, 383, 949, 384, 949, 385, 948, 386, 948, 387, 947, 388, 947, 389, 946, 390, 946, 391, 945, 392, 945, 393, 944, 394, 944, 395, 943, 396, 943, 397, 942, 398, 942, 399, 941, 400, 941, 401, 940, 402, 939, 403, 938, 404, 937, 405, 936, 406, 935, 407, 934, 408, 933, 409, 932, 410, 931, 410, 931, 411, 930, 412, 929, 413, 929, 414, 929, 415, 928, 416, 928, 417, 928, 418, 928, 419, 929, 419, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 419, 940, 419, 941, 418, 942, 417, 943, 417, 943, 416, 944, 415, 945, 415, 945, 414, 946, 413, 947, 412, 948, 411, 949, 410, 950, 409, 950, 408, 951, 407, 952, 406, 953, 405, 953, 404, 954, 403, 954, 402, 955, 401, 955, 400, 956, 399, 956, 398, 957, 397, 957, 396, 958, 395, 958, 394, 959, 393, 959, 392, 960, 391, 960, 390, 960, 389, 961, 388, 961, 387, 961, 386, 961, 385, 962, 384, 962, 383, 962, 382, 963, 381, 963, 380, 963, 379, 964, 378, 964, 377, 964, 376, 964, 375, 964, 374, 965, 373, 965, 372, 965, 371, 965, 370, 966, 369, 966, 368, 966, 367, 967, 366, 967, 365, 967, 364, 967, 363, 968, 362, 968, 361, 968, 360, 968, 359, 968, 358, 968, 357, 968, 356, 968, 355, 968, 354, 968, 353, 968, 352, 968, 351, 968, 350, 967, 349, 966, 348, 965, 348]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s130113_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s130473_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s130834_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s131194_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s131915_rank367.jpg,"[1000, 1000]",cat,0.9056169986724854,"[996.89208984375, 146.79638671875, 0.007534134667366743, 984.4603271484375, 173.9182891845703, 0.013341384939849377, 998.13525390625, 204.73861694335938, 0.01247491780668497]","[973.893310546875, 140.0159149169922, 1000.0, 211.5190887451172]","[993, 141, 992, 142, 991, 142, 990, 143, 989, 144, 988, 144, 987, 145, 986, 146, 985, 147, 984, 148, 983, 149, 982, 150, 981, 150, 981, 151, 980, 152, 979, 153, 979, 154, 978, 155, 978, 156, 977, 157, 977, 158, 976, 159, 976, 160, 976, 161, 976, 162, 976, 163, 976, 164, 976, 165, 976, 166, 976, 167, 976, 168, 976, 169, 976, 170, 976, 171, 976, 172, 977, 173, 977, 174, 978, 175, 978, 176, 979, 177, 979, 178, 980, 179, 981, 180, 981, 181, 982, 182, 983, 183, 984, 184, 984, 185, 985, 186, 986, 187, 986, 188, 987, 189, 988, 190, 988, 191, 989, 192, 990, 193, 991, 194, 991, 195, 992, 196, 992, 197, 993, 198, 993, 199, 994, 200, 994, 201, 995, 202, 995, 203, 995, 204, 996, 205, 996, 206, 997, 207, 997, 208, 998, 209, 999, 209, 999, 208, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 999, 176, 999, 175, 999, 174, 999, 173, 999, 172, 999, 171, 999, 170, 999, 169, 999, 168, 999, 167, 999, 166, 999, 165, 999, 164, 999, 163, 999, 162, 999, 161, 999, 160, 999, 159, 999, 158, 999, 157, 999, 156, 999, 155, 999, 154, 999, 153, 999, 152, 999, 151, 999, 150, 999, 149, 999, 148, 999, 147, 999, 146, 999, 145, 999, 144, 999, 143, 999, 142, 999, 141, 998, 141, 997, 141, 996, 141, 995, 141, 994, 141]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s132636_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s132996_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s13336_rank38.jpg,"[1000, 1000]",cat,0.9951021671295166,"[962.4176025390625, 358.5211181640625, 0.032223574817180634, 953.7869262695312, 392.13275146484375, 0.02711399830877781, 934.0595092773438, 415.7853698730469, 0.03528023138642311]","[926.0452880859375, 346.6947937011719, 967.9659423828125, 420.1424560546875]","[963, 349, 962, 350, 961, 350, 960, 351, 959, 352, 958, 353, 958, 354, 957, 355, 957, 356, 956, 357, 956, 358, 956, 359, 956, 360, 955, 361, 955, 362, 955, 363, 955, 364, 955, 365, 954, 366, 954, 367, 954, 368, 954, 369, 953, 370, 953, 371, 953, 372, 953, 373, 953, 374, 952, 375, 952, 376, 952, 377, 952, 378, 951, 379, 951, 380, 951, 381, 950, 382, 950, 383, 950, 384, 949, 385, 949, 386, 949, 387, 948, 388, 948, 389, 947, 390, 947, 391, 946, 392, 946, 393, 945, 394, 945, 395, 944, 396, 943, 397, 943, 398, 942, 399, 942, 400, 941, 401, 940, 402, 939, 403, 938, 404, 937, 405, 936, 406, 935, 407, 934, 408, 933, 409, 932, 410, 931, 410, 930, 411, 929, 412, 929, 413, 928, 414, 928, 415, 927, 416, 927, 417, 927, 418, 928, 419, 929, 419, 930, 419, 931, 419, 932, 419, 933, 419, 934, 419, 935, 419, 936, 419, 937, 418, 938, 418, 939, 418, 940, 417, 941, 417, 942, 416, 943, 416, 944, 415, 945, 414, 946, 414, 947, 413, 948, 412, 949, 411, 950, 410, 951, 409, 952, 408, 952, 407, 953, 406, 953, 405, 954, 404, 954, 403, 955, 402, 955, 401, 956, 400, 956, 399, 956, 398, 957, 397, 957, 396, 958, 395, 958, 394, 958, 393, 959, 392, 959, 391, 959, 390, 960, 389, 960, 388, 960, 387, 961, 386, 961, 385, 961, 384, 962, 383, 962, 382, 962, 381, 962, 380, 963, 379, 963, 378, 963, 377, 963, 376, 964, 375, 964, 374, 964, 373, 964, 372, 964, 371, 965, 370, 965, 369, 965, 368, 965, 367, 966, 366, 966, 365, 966, 364, 966, 363, 966, 362, 966, 361, 966, 360, 967, 359, 967, 358, 967, 357, 967, 356, 967, 355, 966, 354, 966, 353, 966, 352, 965, 351, 965, 350, 964, 350]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s133717_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s134077_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s134438_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s134798_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s135159_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s135519_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s136240_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s136600_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s136961_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s13697_rank39.jpg,"[1000, 1000]",cat,0.9965218305587769,"[965.1927490234375, 355.6991271972656, 0.031742680817842484, 954.0320434570312, 391.805419921875, 0.02667619101703167, 934.1909790039062, 416.706298828125, 0.03381235525012016]","[924.8904418945312, 343.8711853027344, 970.7730102539062, 421.06396484375]","[965, 347, 964, 348, 963, 349, 962, 349, 961, 350, 960, 351, 959, 352, 959, 353, 958, 354, 958, 355, 958, 356, 957, 357, 957, 358, 956, 359, 956, 360, 956, 361, 956, 362, 955, 363, 955, 364, 955, 365, 954, 366, 954, 367, 954, 368, 953, 369, 953, 370, 953, 371, 953, 372, 952, 373, 952, 374, 952, 375, 951, 376, 951, 377, 951, 378, 951, 379, 950, 380, 950, 381, 950, 382, 949, 383, 949, 384, 949, 385, 948, 386, 948, 387, 947, 388, 947, 389, 946, 390, 946, 391, 946, 392, 945, 393, 944, 394, 944, 395, 943, 396, 943, 397, 942, 398, 942, 399, 941, 400, 941, 401, 940, 402, 939, 403, 938, 404, 937, 405, 936, 406, 935, 407, 934, 408, 933, 408, 932, 409, 931, 410, 930, 410, 930, 411, 929, 412, 928, 413, 928, 414, 927, 415, 927, 416, 926, 417, 926, 418, 926, 419, 927, 419, 928, 420, 929, 420, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 419, 940, 419, 941, 418, 942, 418, 943, 417, 944, 417, 945, 416, 946, 415, 947, 414, 948, 414, 949, 413, 950, 412, 951, 411, 951, 410, 952, 409, 952, 408, 953, 407, 954, 406, 954, 405, 954, 404, 955, 403, 955, 402, 956, 401, 956, 400, 956, 399, 957, 398, 957, 397, 958, 396, 958, 395, 959, 394, 959, 393, 959, 392, 960, 391, 960, 390, 961, 389, 961, 388, 961, 387, 961, 386, 962, 385, 962, 384, 962, 383, 963, 382, 963, 381, 963, 380, 963, 379, 964, 378, 964, 377, 964, 376, 964, 375, 965, 374, 965, 373, 965, 372, 965, 371, 966, 370, 966, 369, 966, 368, 967, 367, 967, 366, 967, 365, 968, 364, 968, 363, 969, 362, 969, 361, 969, 360, 969, 359, 969, 358, 969, 357, 970, 356, 970, 355, 970, 354, 970, 353, 970, 352, 969, 351, 969, 350, 969, 349, 969, 348, 969, 347, 968, 347, 967, 347, 966, 347]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s137321_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s138042_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s138763_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s139123_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s139483_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s139844_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s140204_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s140565_rank391.jpg,"[1000, 1000]",cat,0.9371256232261658,"[984.8282470703125, 157.2584228515625, 0.012783760204911232, 993.324462890625, 183.28912353515625, 0.012306071817874908, 996.9656372070312, 203.12203979492188, 0.057398103177547455]","[975.7251586914062, 151.680419921875, 1000.0, 216.13739013671875]","[985, 153, 984, 154, 983, 154, 982, 154, 981, 154, 980, 155, 979, 156, 978, 157, 978, 158, 977, 159, 977, 160, 977, 161, 977, 162, 978, 163, 978, 164, 978, 165, 978, 166, 979, 167, 979, 168, 980, 169, 980, 170, 980, 171, 981, 172, 981, 173, 981, 174, 982, 175, 982, 176, 982, 177, 983, 178, 983, 179, 984, 180, 984, 181, 985, 182, 986, 183, 986, 184, 987, 185, 988, 186, 989, 187, 989, 188, 990, 189, 991, 190, 991, 191, 992, 192, 992, 193, 993, 194, 993, 195, 994, 196, 994, 197, 994, 198, 994, 199, 995, 200, 995, 201, 995, 202, 995, 203, 995, 204, 995, 205, 995, 206, 995, 207, 995, 208, 995, 209, 995, 210, 995, 211, 994, 212, 994, 213, 994, 214, 995, 215, 996, 215, 997, 215, 998, 215, 999, 215, 999, 214, 999, 213, 999, 212, 999, 211, 999, 210, 999, 209, 999, 208, 999, 207, 999, 206, 999, 205, 999, 204, 999, 203, 999, 202, 999, 201, 999, 200, 999, 199, 999, 198, 999, 197, 999, 196, 999, 195, 999, 194, 999, 193, 999, 192, 999, 191, 999, 190, 999, 189, 999, 188, 999, 187, 999, 186, 999, 185, 999, 184, 999, 183, 999, 182, 999, 181, 999, 180, 999, 179, 999, 178, 999, 177, 998, 176, 998, 175, 997, 174, 997, 173, 996, 172, 996, 171, 995, 170, 995, 169, 994, 168, 994, 167, 993, 166, 993, 165, 992, 164, 992, 163, 992, 162, 992, 161, 991, 160, 991, 159, 990, 158, 990, 157, 990, 156, 989, 155, 988, 154, 987, 154, 986, 153]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s14057_rank40.jpg,"[1000, 1000]",cat,0.9966630339622498,"[962.8125610351562, 358.193115234375, 0.03562810271978378, 954.2468872070312, 388.0871887207031, 0.03119385614991188, 934.668212890625, 416.7356872558594, 0.030586786568164825]","[926.71435546875, 345.1144714355469, 968.319091796875, 421.0952453613281]","[964, 348, 963, 349, 962, 349, 961, 350, 960, 351, 959, 352, 959, 353, 958, 354, 957, 355, 957, 356, 956, 357, 956, 358, 955, 359, 955, 360, 954, 361, 954, 362, 954, 363, 953, 364, 953, 365, 953, 366, 953, 367, 953, 368, 952, 369, 952, 370, 952, 371, 952, 372, 952, 373, 951, 374, 951, 375, 951, 376, 950, 377, 950, 378, 950, 379, 950, 380, 949, 381, 949, 382, 949, 383, 948, 384, 948, 385, 947, 386, 947, 387, 946, 388, 946, 389, 946, 390, 946, 391, 945, 392, 945, 393, 944, 394, 944, 395, 944, 396, 943, 397, 943, 398, 942, 399, 942, 400, 941, 401, 940, 402, 940, 403, 939, 404, 938, 404, 937, 405, 936, 406, 935, 407, 934, 408, 933, 409, 932, 410, 931, 410, 931, 411, 930, 412, 929, 413, 929, 414, 929, 415, 928, 416, 928, 417, 928, 418, 928, 419, 929, 420, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 419, 940, 419, 941, 419, 942, 418, 943, 418, 944, 417, 945, 417, 946, 416, 947, 415, 948, 415, 949, 414, 949, 413, 950, 412, 951, 411, 951, 410, 952, 409, 952, 408, 953, 407, 953, 406, 953, 405, 954, 404, 954, 403, 954, 402, 955, 401, 955, 400, 956, 399, 956, 398, 956, 397, 957, 396, 957, 395, 958, 394, 958, 393, 958, 392, 959, 391, 959, 390, 960, 389, 960, 388, 960, 387, 960, 386, 961, 385, 961, 384, 961, 383, 962, 382, 962, 381, 962, 380, 963, 379, 963, 378, 963, 377, 963, 376, 963, 375, 964, 374, 964, 373, 964, 372, 964, 371, 964, 370, 965, 369, 965, 368, 965, 367, 965, 366, 966, 365, 966, 364, 966, 363, 966, 362, 967, 361, 967, 360, 967, 359, 967, 358, 967, 357, 967, 356, 967, 355, 967, 354, 967, 353, 967, 352, 967, 351, 967, 350, 966, 349, 965, 349]"
