file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s397901_rank1078.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s398262_rank1079.jpg,"[1000, 1000]",cat,0.9454813003540039,"[591.35693359375, 985.510498046875, 0.12815862894058228, 582.9151000976562, 975.6402587890625, 0.006597483064979315, 585.3270874023438, 936.1591186523438, 0.029203137382864952]","[564.2223510742188, 926.90576171875, 591.9599609375, 991.0625610351562]","[581, 927, 580, 928, 579, 928, 578, 929, 578, 930, 578, 931, 577, 932, 577, 933, 577, 934, 577, 935, 577, 936, 577, 937, 577, 938, 577, 939, 577, 940, 577, 941, 577, 942, 577, 943, 577, 944, 577, 945, 577, 946, 577, 947, 577, 948, 577, 949, 577, 950, 577, 951, 577, 952, 578, 953, 578, 954, 579, 955, 579, 956, 579, 957, 579, 958, 580, 959, 580, 960, 580, 961, 580, 962, 580, 963, 580, 964, 580, 965, 580, 966, 580, 967, 580, 968, 580, 969, 579, 970, 579, 971, 578, 972, 577, 972, 577, 973, 576, 974, 575, 974, 574, 975, 573, 976, 572, 977, 571, 977, 570, 978, 569, 978, 568, 978, 567, 978, 567, 979, 567, 980, 567, 981, 567, 982, 567, 983, 568, 984, 568, 985, 569, 986, 569, 987, 570, 988, 571, 989, 572, 989, 573, 989, 574, 989, 575, 989, 576, 989, 577, 989, 578, 989, 579, 989, 580, 989, 581, 988, 582, 988, 582, 987, 583, 986, 584, 986, 584, 985, 585, 984, 586, 983, 587, 982, 587, 981, 588, 980, 588, 979, 589, 978, 589, 977, 590, 976, 590, 975, 590, 974, 590, 973, 590, 972, 590, 971, 590, 970, 590, 969, 590, 968, 590, 967, 590, 966, 590, 965, 590, 964, 590, 963, 590, 962, 590, 961, 589, 960, 589, 959, 589, 958, 589, 957, 589, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 588, 945, 588, 944, 588, 943, 588, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 589, 935, 589, 934, 588, 933, 588, 932, 587, 931, 587, 930, 586, 929, 585, 928, 584, 928, 583, 927, 582, 927]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s398622_rank1080.jpg,"[1000, 1000]",cat,0.9472025632858276,"[556.3233032226562, 948.0587158203125, 0.012738417834043503, 573.7050170898438, 986.1123657226562, 0.01263562310487032, 584.8789672851562, 939.4659423828125, 0.04613342508673668]","[555.7025756835938, 929.0319213867188, 591.70751953125, 992.8638305664062]","[581, 929, 580, 930, 579, 930, 579, 931, 578, 932, 578, 933, 578, 934, 578, 935, 577, 936, 577, 937, 577, 938, 577, 939, 577, 940, 577, 941, 577, 942, 577, 943, 577, 944, 577, 945, 577, 946, 577, 947, 577, 948, 577, 949, 577, 950, 577, 951, 578, 952, 578, 953, 578, 954, 578, 955, 578, 956, 578, 957, 578, 958, 578, 959, 578, 960, 578, 961, 579, 962, 579, 963, 579, 964, 579, 965, 579, 966, 579, 967, 578, 968, 578, 969, 578, 970, 578, 971, 577, 972, 577, 973, 576, 974, 575, 975, 574, 975, 573, 976, 572, 976, 571, 976, 570, 976, 569, 976, 568, 975, 567, 975, 566, 975, 565, 974, 564, 974, 563, 973, 562, 972, 561, 973, 561, 974, 560, 975, 560, 976, 561, 977, 561, 978, 561, 979, 561, 980, 561, 981, 562, 982, 562, 983, 563, 984, 563, 985, 564, 986, 564, 987, 565, 988, 565, 989, 565, 990, 566, 991, 567, 991, 568, 992, 569, 992, 570, 992, 571, 992, 572, 992, 573, 992, 574, 992, 575, 992, 576, 992, 577, 991, 578, 991, 579, 991, 580, 990, 581, 989, 582, 988, 582, 987, 583, 986, 584, 985, 585, 984, 586, 983, 587, 982, 587, 981, 588, 980, 588, 979, 588, 978, 588, 977, 589, 976, 589, 975, 589, 974, 589, 973, 589, 972, 589, 971, 589, 970, 590, 969, 590, 968, 590, 967, 589, 966, 589, 965, 589, 964, 589, 963, 589, 962, 589, 961, 589, 960, 588, 959, 588, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 589, 946, 589, 945, 589, 944, 589, 943, 589, 942, 590, 941, 590, 940, 590, 939, 590, 938, 590, 937, 589, 936, 589, 935, 589, 934, 588, 933, 587, 932, 587, 931, 586, 931, 585, 930, 584, 930, 583, 929, 582, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s398982_rank1081.jpg,"[1000, 1000]",cat,0.9520537257194519,"[562.4996948242188, 994.1494750976562, 0.0755600556731224, 574.6265869140625, 986.756103515625, 0.013206697069108486, 584.3280639648438, 938.698974609375, 0.04142339900135994]","[555.8299560546875, 928.2249755859375, 592.2105712890625, 994.765625]","[581, 929, 580, 930, 579, 930, 578, 931, 578, 932, 578, 933, 578, 934, 577, 935, 577, 936, 577, 937, 577, 938, 577, 939, 576, 940, 576, 941, 576, 942, 576, 943, 576, 944, 576, 945, 576, 946, 576, 947, 576, 948, 577, 949, 577, 950, 577, 951, 577, 952, 577, 953, 578, 954, 578, 955, 578, 956, 578, 957, 578, 958, 578, 959, 579, 960, 579, 961, 579, 962, 579, 963, 579, 964, 579, 965, 579, 966, 579, 967, 579, 968, 579, 969, 579, 970, 578, 971, 578, 972, 577, 973, 577, 974, 576, 975, 575, 975, 574, 976, 573, 976, 572, 977, 571, 977, 570, 976, 569, 976, 568, 976, 567, 976, 566, 975, 565, 975, 564, 975, 563, 974, 562, 974, 562, 975, 561, 976, 561, 977, 561, 978, 561, 979, 561, 980, 561, 981, 562, 982, 562, 983, 562, 984, 563, 985, 563, 986, 564, 987, 564, 988, 565, 989, 565, 990, 565, 991, 566, 992, 567, 993, 568, 993, 569, 993, 570, 993, 571, 993, 572, 993, 573, 994, 574, 993, 575, 993, 576, 993, 577, 993, 578, 993, 579, 993, 580, 992, 581, 991, 582, 990, 583, 989, 584, 988, 585, 987, 586, 986, 587, 985, 588, 984, 588, 983, 589, 982, 589, 981, 589, 980, 590, 979, 590, 978, 590, 977, 590, 976, 590, 975, 590, 974, 590, 973, 590, 972, 590, 971, 590, 970, 590, 969, 590, 968, 590, 967, 590, 966, 590, 965, 590, 964, 590, 963, 590, 962, 589, 961, 589, 960, 589, 959, 589, 958, 589, 957, 589, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 588, 945, 589, 944, 589, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 589, 935, 588, 934, 588, 933, 587, 932, 586, 931, 585, 930, 584, 930, 583, 929, 582, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s399343_rank1082.jpg,"[1000, 1000]",cat,0.9524779915809631,"[557.2849731445312, 944.2135620117188, 0.012299674563109875, 573.062255859375, 987.7759399414062, 0.020468052476644516, 585.1986694335938, 939.2349853515625, 0.04714799299836159]","[556.6781616210938, 927.410888671875, 593.0872802734375, 997.1107177734375]","[580, 929, 579, 930, 578, 931, 578, 932, 577, 933, 577, 934, 577, 935, 577, 936, 576, 937, 576, 938, 576, 939, 576, 940, 576, 941, 576, 942, 576, 943, 576, 944, 576, 945, 576, 946, 576, 947, 576, 948, 576, 949, 576, 950, 576, 951, 576, 952, 576, 953, 576, 954, 577, 955, 577, 956, 577, 957, 577, 958, 578, 959, 578, 960, 578, 961, 578, 962, 579, 963, 579, 964, 579, 965, 579, 966, 579, 967, 579, 968, 579, 969, 579, 970, 579, 971, 578, 972, 578, 973, 577, 974, 576, 975, 575, 976, 574, 977, 573, 977, 572, 977, 571, 977, 570, 977, 569, 977, 568, 977, 567, 976, 566, 976, 565, 975, 564, 975, 563, 974, 562, 974, 561, 974, 561, 975, 560, 976, 560, 977, 560, 978, 560, 979, 561, 980, 561, 981, 561, 982, 561, 983, 562, 984, 562, 985, 563, 986, 563, 987, 563, 988, 564, 989, 564, 990, 565, 991, 565, 992, 566, 993, 566, 994, 567, 995, 568, 995, 569, 995, 570, 996, 571, 996, 572, 996, 573, 996, 574, 995, 575, 995, 576, 995, 577, 994, 578, 993, 579, 992, 580, 991, 581, 990, 582, 989, 583, 988, 584, 987, 585, 986, 586, 985, 587, 984, 588, 983, 588, 982, 589, 981, 589, 980, 590, 979, 590, 978, 590, 977, 590, 976, 590, 975, 590, 974, 590, 973, 590, 972, 590, 971, 590, 970, 590, 969, 590, 968, 590, 967, 590, 966, 590, 965, 590, 964, 590, 963, 590, 962, 589, 961, 589, 960, 589, 959, 589, 958, 589, 957, 589, 956, 589, 955, 589, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 589, 945, 589, 944, 589, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 589, 935, 588, 934, 588, 933, 587, 932, 587, 931, 586, 930, 585, 930, 584, 929, 583, 929, 582, 929, 581, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s399703_rank1083.jpg,"[1000, 1000]",cat,0.954129159450531,"[555.5113525390625, 928.98681640625, 0.019321922212839127, 581.1201171875, 961.458251953125, 0.026186270639300346, 584.7785034179688, 938.97802734375, 0.042326271533966064]","[554.901611328125, 928.3623657226562, 591.485595703125, 997.0520629882812]","[581, 929, 580, 930, 579, 930, 578, 931, 578, 932, 578, 933, 577, 934, 577, 935, 577, 936, 577, 937, 577, 938, 576, 939, 576, 940, 576, 941, 576, 942, 576, 943, 576, 944, 576, 945, 576, 946, 576, 947, 576, 948, 576, 949, 576, 950, 576, 951, 576, 952, 576, 953, 577, 954, 577, 955, 577, 956, 577, 957, 577, 958, 577, 959, 577, 960, 577, 961, 577, 962, 577, 963, 577, 964, 577, 965, 577, 966, 577, 967, 577, 968, 577, 969, 577, 970, 576, 971, 575, 972, 574, 973, 573, 974, 572, 975, 571, 975, 570, 975, 569, 975, 568, 975, 567, 975, 566, 975, 565, 975, 564, 975, 563, 975, 562, 975, 561, 976, 560, 977, 560, 978, 560, 979, 560, 980, 560, 981, 560, 982, 560, 983, 561, 984, 561, 985, 562, 986, 563, 987, 563, 988, 564, 989, 564, 990, 564, 991, 565, 992, 565, 993, 565, 994, 566, 995, 567, 995, 568, 995, 569, 995, 570, 995, 571, 995, 572, 995, 573, 994, 574, 994, 575, 993, 576, 993, 577, 992, 577, 991, 578, 990, 579, 989, 580, 988, 581, 987, 582, 986, 582, 985, 583, 984, 584, 983, 584, 982, 585, 981, 585, 980, 586, 979, 587, 978, 587, 977, 587, 976, 588, 975, 588, 974, 588, 973, 588, 972, 588, 971, 589, 970, 589, 969, 589, 968, 589, 967, 589, 966, 589, 965, 589, 964, 589, 963, 589, 962, 588, 961, 588, 960, 588, 959, 588, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 588, 945, 589, 944, 589, 943, 589, 942, 589, 941, 590, 940, 590, 939, 590, 938, 590, 937, 589, 936, 589, 935, 588, 934, 588, 933, 587, 932, 586, 931, 585, 930, 584, 930, 583, 929, 582, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s400064_rank1084.jpg,"[1000, 1000]",cat,0.9483082890510559,"[561.618896484375, 942.2549438476562, 0.01191533263772726, 576.5557250976562, 983.228515625, 0.006712457165122032, 585.268798828125, 937.2885131835938, 0.035725537687540054]","[556.0176391601562, 926.7346801757812, 590.8701171875, 992.5406494140625]","[580, 928, 579, 929, 578, 930, 578, 931, 578, 932, 578, 933, 578, 934, 578, 935, 578, 936, 577, 937, 577, 938, 577, 939, 577, 940, 577, 941, 577, 942, 577, 943, 577, 944, 577, 945, 577, 946, 577, 947, 577, 948, 577, 949, 577, 950, 577, 951, 577, 952, 577, 953, 577, 954, 577, 955, 577, 956, 577, 957, 577, 958, 577, 959, 577, 960, 577, 961, 577, 962, 577, 963, 578, 964, 578, 965, 578, 966, 578, 967, 578, 968, 578, 969, 577, 970, 577, 971, 577, 972, 576, 973, 575, 974, 574, 975, 573, 976, 572, 976, 571, 976, 570, 976, 569, 976, 568, 976, 567, 975, 566, 975, 565, 974, 564, 973, 563, 973, 562, 972, 561, 972, 560, 972, 560, 973, 560, 974, 560, 975, 560, 976, 560, 977, 561, 978, 561, 979, 561, 980, 562, 981, 562, 982, 563, 983, 563, 984, 563, 985, 564, 986, 564, 987, 564, 988, 565, 989, 565, 990, 566, 991, 567, 991, 568, 991, 569, 991, 570, 991, 571, 991, 572, 991, 573, 991, 574, 991, 575, 991, 576, 991, 577, 991, 578, 990, 579, 990, 580, 989, 581, 988, 582, 987, 582, 986, 583, 985, 584, 984, 585, 983, 586, 982, 586, 981, 587, 980, 587, 979, 588, 978, 588, 977, 588, 976, 589, 975, 589, 974, 589, 973, 589, 972, 589, 971, 589, 970, 589, 969, 589, 968, 589, 967, 589, 966, 589, 965, 589, 964, 589, 963, 589, 962, 588, 961, 588, 960, 588, 959, 588, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 589, 945, 589, 944, 589, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 589, 935, 588, 934, 588, 933, 587, 932, 586, 931, 585, 930, 584, 929, 583, 929, 582, 928, 581, 928]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s40007_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s400424_rank1085.jpg,"[1000, 1000]",cat,0.9481740593910217,"[583.3702392578125, 937.7498779296875, 0.03054368682205677, 574.7279663085938, 984.732421875, 0.009428012184798717, 563.6165771484375, 992.1507568359375, 0.1830967217683792]","[556.8262329101562, 927.2406005859375, 591.3951416015625, 994.0052490234375]","[580, 928, 579, 929, 578, 930, 578, 931, 578, 932, 578, 933, 578, 934, 578, 935, 577, 936, 577, 937, 577, 938, 577, 939, 576, 940, 576, 941, 576, 942, 576, 943, 576, 944, 576, 945, 576, 946, 576, 947, 576, 948, 576, 949, 576, 950, 576, 951, 576, 952, 577, 953, 577, 954, 577, 955, 577, 956, 577, 957, 577, 958, 577, 959, 577, 960, 578, 961, 578, 962, 578, 963, 578, 964, 578, 965, 578, 966, 578, 967, 578, 968, 578, 969, 578, 970, 578, 971, 577, 972, 577, 973, 576, 974, 575, 975, 574, 975, 573, 975, 572, 976, 571, 975, 570, 975, 569, 975, 568, 975, 567, 975, 566, 974, 565, 974, 564, 974, 563, 974, 562, 975, 561, 976, 561, 977, 561, 978, 560, 979, 560, 980, 560, 981, 560, 982, 560, 983, 561, 984, 562, 985, 562, 986, 562, 987, 563, 988, 563, 989, 564, 990, 564, 991, 565, 992, 566, 992, 567, 993, 568, 993, 569, 993, 570, 993, 571, 993, 572, 992, 573, 992, 574, 992, 575, 992, 576, 992, 577, 992, 578, 992, 579, 992, 579, 991, 580, 990, 581, 989, 582, 988, 583, 987, 584, 986, 585, 985, 586, 984, 587, 983, 588, 982, 588, 981, 589, 980, 589, 979, 589, 978, 590, 977, 590, 976, 590, 975, 590, 974, 590, 973, 590, 972, 590, 971, 590, 970, 590, 969, 590, 968, 590, 967, 590, 966, 590, 965, 589, 964, 589, 963, 589, 962, 589, 961, 589, 960, 589, 959, 589, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 588, 945, 588, 944, 588, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 589, 935, 588, 934, 588, 933, 588, 932, 587, 931, 586, 930, 585, 929, 584, 928, 583, 928, 582, 928, 581, 928]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s400785_rank1086.jpg,"[1000, 1000]",cat,0.9618860483169556,"[558.7000732421875, 943.478759765625, 0.011746453121304512, 571.0322875976562, 989.0130004882812, 0.013210974633693695, 584.5977172851562, 939.786865234375, 0.044219970703125]","[549.450927734375, 928.0956420898438, 591.3804321289062, 997.0122680664062]","[579, 929, 578, 930, 578, 931, 578, 932, 577, 933, 577, 934, 577, 935, 577, 936, 577, 937, 577, 938, 576, 939, 576, 940, 576, 941, 576, 942, 576, 943, 576, 944, 576, 945, 576, 946, 576, 947, 576, 948, 576, 949, 576, 950, 576, 951, 576, 952, 576, 953, 576, 954, 576, 955, 577, 956, 577, 957, 577, 958, 577, 959, 577, 960, 577, 961, 578, 962, 578, 963, 578, 964, 578, 965, 578, 966, 578, 967, 578, 968, 578, 969, 578, 970, 577, 971, 577, 972, 576, 973, 576, 974, 575, 975, 574, 976, 573, 977, 572, 977, 571, 978, 570, 978, 569, 978, 568, 979, 567, 979, 566, 979, 565, 979, 564, 980, 563, 980, 562, 981, 561, 982, 561, 983, 560, 984, 560, 985, 560, 986, 560, 987, 560, 988, 560, 989, 560, 990, 560, 991, 561, 992, 561, 993, 561, 994, 561, 995, 562, 995, 563, 996, 564, 996, 565, 996, 566, 996, 567, 996, 568, 996, 569, 996, 570, 996, 571, 996, 572, 996, 573, 996, 574, 996, 575, 995, 576, 995, 577, 995, 577, 994, 578, 993, 579, 992, 580, 991, 580, 990, 581, 989, 582, 988, 583, 987, 584, 986, 585, 985, 586, 984, 586, 983, 587, 982, 587, 981, 588, 980, 588, 979, 588, 978, 589, 977, 589, 976, 589, 975, 589, 974, 589, 973, 589, 972, 589, 971, 589, 970, 590, 969, 590, 968, 589, 967, 589, 966, 589, 965, 589, 964, 589, 963, 589, 962, 589, 961, 589, 960, 589, 959, 589, 958, 589, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 589, 947, 589, 946, 589, 945, 589, 944, 589, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 589, 935, 588, 934, 588, 933, 587, 932, 586, 931, 585, 930, 584, 929, 583, 929, 582, 929, 581, 929, 580, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s401145_rank1087.jpg,"[1000, 1000]",cat,0.9449730515480042,"[557.8115844726562, 942.214599609375, 0.012571445666253567, 573.8308715820312, 985.9443359375, 0.008684479631483555, 584.921142578125, 938.46630859375, 0.04402424767613411]","[549.8019409179688, 927.84619140625, 590.46630859375, 996.564453125]","[579, 929, 578, 930, 578, 931, 577, 932, 577, 933, 577, 934, 577, 935, 576, 936, 576, 937, 576, 938, 576, 939, 576, 940, 575, 941, 575, 942, 575, 943, 575, 944, 575, 945, 575, 946, 575, 947, 575, 948, 575, 949, 575, 950, 575, 951, 575, 952, 575, 953, 575, 954, 575, 955, 575, 956, 576, 957, 576, 958, 576, 959, 576, 960, 576, 961, 576, 962, 576, 963, 576, 964, 577, 965, 577, 966, 577, 967, 577, 968, 577, 969, 577, 970, 576, 971, 576, 972, 576, 973, 575, 974, 574, 975, 573, 976, 572, 977, 571, 978, 570, 979, 569, 979, 568, 980, 567, 980, 566, 980, 565, 981, 564, 981, 563, 981, 562, 982, 561, 983, 561, 984, 561, 985, 561, 986, 561, 987, 561, 988, 561, 989, 561, 990, 561, 991, 561, 992, 561, 993, 562, 994, 562, 995, 563, 995, 564, 995, 565, 995, 566, 995, 567, 995, 568, 995, 569, 995, 570, 995, 571, 995, 572, 995, 573, 995, 574, 995, 575, 995, 576, 994, 577, 993, 578, 992, 578, 991, 579, 990, 580, 989, 580, 988, 581, 987, 582, 986, 583, 985, 584, 984, 585, 983, 585, 982, 586, 981, 586, 980, 587, 979, 587, 978, 588, 977, 588, 976, 588, 975, 588, 974, 588, 973, 588, 972, 588, 971, 588, 970, 588, 969, 588, 968, 588, 967, 588, 966, 588, 965, 588, 964, 588, 963, 588, 962, 588, 961, 588, 960, 588, 959, 588, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 588, 945, 589, 944, 589, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 588, 935, 587, 934, 587, 933, 586, 932, 586, 931, 585, 930, 584, 930, 583, 929, 582, 929, 581, 929, 580, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s401505_rank1088.jpg,"[1000, 1000]",cat,0.9652615189552307,"[546.802978515625, 927.3388061523438, 0.007875659503042698, 581.0997924804688, 974.5288696289062, 0.008405453525483608, 584.7744750976562, 939.7572021484375, 0.0441197045147419]","[546.1905517578125, 926.7178344726562, 590.2864379882812, 996.2611083984375]","[579, 929, 578, 930, 577, 931, 577, 932, 577, 933, 576, 934, 576, 935, 576, 936, 576, 937, 576, 938, 575, 939, 575, 940, 575, 941, 575, 942, 575, 943, 575, 944, 575, 945, 575, 946, 574, 947, 574, 948, 574, 949, 574, 950, 574, 951, 575, 952, 575, 953, 575, 954, 575, 955, 575, 956, 575, 957, 575, 958, 575, 959, 576, 960, 576, 961, 576, 962, 576, 963, 576, 964, 576, 965, 576, 966, 576, 967, 576, 968, 576, 969, 576, 970, 576, 971, 575, 972, 575, 973, 574, 974, 573, 975, 572, 976, 571, 976, 570, 977, 569, 977, 568, 977, 567, 977, 566, 978, 565, 978, 564, 978, 563, 978, 562, 978, 561, 978, 560, 977, 559, 977, 558, 977, 557, 977, 556, 977, 555, 976, 554, 976, 553, 977, 552, 977, 552, 978, 552, 979, 551, 980, 552, 981, 552, 982, 552, 983, 552, 984, 553, 985, 554, 986, 555, 987, 556, 988, 556, 989, 557, 990, 558, 991, 558, 992, 559, 993, 559, 994, 560, 994, 561, 995, 562, 995, 563, 995, 564, 995, 565, 995, 566, 995, 567, 995, 568, 995, 569, 995, 570, 995, 571, 995, 572, 995, 573, 995, 574, 995, 575, 994, 576, 994, 577, 993, 578, 992, 579, 991, 579, 990, 580, 989, 581, 988, 582, 987, 582, 986, 583, 985, 584, 984, 584, 983, 585, 982, 585, 981, 586, 980, 586, 979, 587, 978, 587, 977, 587, 976, 588, 975, 588, 974, 588, 973, 588, 972, 588, 971, 588, 970, 588, 969, 588, 968, 589, 967, 589, 966, 589, 965, 589, 964, 589, 963, 589, 962, 589, 961, 588, 960, 588, 959, 588, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 589, 946, 589, 945, 589, 944, 589, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 588, 935, 587, 934, 587, 933, 586, 932, 585, 931, 584, 930, 583, 929, 582, 929, 581, 929, 580, 929]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s401866_rank1089.jpg,"[1000, 1000]",cat,0.9607049822807312,"[546.4986572265625, 933.4772338867188, 0.010480719618499279, 577.2122802734375, 978.02490234375, 0.01432843878865242, 583.35498046875, 938.427001953125, 0.05122659355401993]","[542.19873046875, 927.9088134765625, 590.1119384765625, 993.492919921875]","[579, 929, 578, 930, 577, 931, 576, 932, 576, 933, 576, 934, 576, 935, 576, 936, 575, 937, 575, 938, 575, 939, 575, 940, 575, 941, 575, 942, 575, 943, 575, 944, 575, 945, 575, 946, 575, 947, 575, 948, 574, 949, 574, 950, 575, 951, 575, 952, 575, 953, 575, 954, 575, 955, 575, 956, 575, 957, 575, 958, 575, 959, 575, 960, 575, 961, 575, 962, 575, 963, 575, 964, 575, 965, 575, 966, 575, 967, 575, 968, 575, 969, 574, 970, 573, 971, 573, 972, 572, 973, 571, 974, 570, 975, 569, 975, 568, 976, 567, 977, 566, 977, 565, 977, 564, 977, 563, 977, 562, 976, 561, 976, 560, 976, 559, 975, 558, 974, 557, 974, 556, 973, 555, 972, 554, 971, 553, 971, 552, 971, 551, 970, 550, 971, 549, 972, 549, 973, 549, 974, 549, 975, 549, 976, 549, 977, 549, 978, 549, 979, 549, 980, 550, 981, 550, 982, 551, 983, 552, 984, 552, 985, 553, 986, 554, 987, 554, 988, 555, 989, 556, 990, 557, 990, 558, 991, 559, 991, 560, 992, 561, 992, 562, 992, 563, 992, 564, 992, 565, 992, 566, 992, 567, 992, 568, 992, 569, 992, 570, 992, 571, 992, 572, 992, 573, 992, 574, 992, 575, 992, 576, 992, 577, 992, 577, 991, 578, 990, 579, 989, 579, 988, 580, 987, 580, 986, 581, 985, 582, 984, 583, 983, 583, 982, 584, 981, 585, 980, 585, 979, 586, 978, 586, 977, 587, 976, 587, 975, 587, 974, 588, 973, 588, 972, 588, 971, 588, 970, 588, 969, 588, 968, 588, 967, 589, 966, 589, 965, 589, 964, 589, 963, 588, 962, 588, 961, 588, 960, 588, 959, 588, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 588, 945, 589, 944, 589, 943, 589, 942, 589, 941, 589, 940, 589, 939, 589, 938, 589, 937, 589, 936, 588, 935, 588, 934, 587, 933, 586, 932, 585, 931, 584, 930, 583, 930, 582, 929, 581, 929, 580, 929]"
