file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s402235_rank1117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s402595_rank1118.jpg,"[1000, 1000]",cat,0.9734680652618408,"[403.3005065917969, 261.6313171386719, 0.011343615129590034, 402.0706787109375, 287.6717224121094, 0.044989824295043945, 389.7725830078125, 295.1118469238281, 0.12418098002672195]","[383.0085754394531, 261.0113220214844, 426.0520935058594, 299.451904296875]","[400, 261, 400, 262, 400, 263, 401, 264, 402, 265, 403, 266, 404, 266, 405, 267, 406, 268, 407, 268, 408, 269, 409, 269, 410, 270, 411, 271, 412, 272, 413, 273, 413, 274, 412, 275, 411, 276, 410, 277, 409, 278, 408, 278, 407, 279, 406, 279, 405, 280, 404, 280, 403, 280, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 283, 396, 284, 395, 285, 394, 285, 393, 286, 392, 286, 391, 287, 390, 288, 389, 288, 388, 289, 387, 290, 386, 291, 385, 292, 385, 293, 385, 294, 385, 295, 385, 296, 385, 297, 385, 298, 386, 298, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 297, 394, 297, 395, 296, 396, 296, 397, 295, 398, 294, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 289, 409, 289, 410, 288, 411, 288, 412, 287, 413, 287, 414, 286, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 423, 279, 424, 278, 424, 277, 424, 276, 425, 275, 425, 274, 425, 273, 424, 272, 424, 271, 423, 270, 422, 269, 421, 268, 420, 267, 419, 267, 418, 266, 417, 266, 416, 265, 415, 265, 414, 264, 413, 264, 412, 263, 411, 263, 410, 262, 409, 262, 408, 262, 407, 262, 406, 261, 405, 261, 404, 261, 403, 261, 402, 261, 401, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s402956_rank1119.jpg,"[1000, 1000]",cat,0.963996410369873,"[423.8494873046875, 263.18902587890625, 0.00589648075401783, 404.210205078125, 287.57550048828125, 0.02555008791387081, 393.16314697265625, 296.11077880859375, 0.04410267993807793]","[382.7297668457031, 262.5793762207031, 424.4632263183594, 297.9397888183594]","[404, 263, 404, 264, 405, 264, 406, 265, 407, 266, 408, 267, 409, 267, 410, 268, 411, 269, 412, 269, 413, 270, 414, 271, 414, 272, 414, 273, 414, 274, 413, 275, 413, 276, 412, 277, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 280, 404, 280, 403, 281, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 283, 396, 284, 395, 284, 394, 285, 393, 285, 392, 286, 391, 287, 390, 287, 389, 288, 388, 289, 387, 289, 386, 290, 386, 291, 385, 292, 384, 293, 384, 294, 384, 295, 384, 296, 385, 297, 386, 297, 387, 297, 388, 297, 389, 297, 390, 297, 391, 297, 392, 296, 393, 296, 394, 296, 395, 296, 396, 295, 397, 295, 398, 294, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 291, 406, 291, 407, 291, 408, 290, 409, 290, 410, 289, 411, 288, 412, 288, 413, 287, 414, 286, 415, 286, 416, 285, 417, 284, 418, 283, 419, 282, 420, 281, 421, 280, 422, 279, 422, 278, 423, 277, 423, 276, 423, 275, 423, 274, 423, 273, 423, 272, 423, 271, 423, 270, 422, 269, 421, 268, 420, 267, 419, 267, 418, 266, 417, 265, 416, 265, 415, 264, 414, 264, 413, 264, 412, 263, 411, 263, 410, 263, 409, 263, 408, 263, 407, 263, 406, 263, 405, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s403316_rank1120.jpg,"[1000, 1000]",cat,0.9624738097190857,"[406.6627502441406, 262.0757751464844, 0.008905154652893543, 402.99993896484375, 287.5174560546875, 0.03430844098329544, 390.7907409667969, 294.7864990234375, 8.561182975769043]","[384.0756530761719, 261.4700012207031, 425.5870361328125, 299.0267639160156]","[402, 262, 403, 263, 404, 264, 405, 265, 406, 266, 407, 266, 408, 267, 409, 267, 410, 268, 411, 268, 412, 269, 413, 270, 414, 271, 414, 272, 414, 273, 414, 274, 413, 275, 413, 276, 412, 277, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 280, 404, 280, 403, 281, 402, 281, 401, 282, 400, 282, 399, 282, 398, 282, 397, 283, 396, 283, 395, 284, 394, 285, 393, 285, 392, 286, 391, 286, 390, 287, 389, 288, 388, 289, 387, 290, 386, 291, 386, 292, 386, 293, 386, 294, 386, 295, 386, 296, 386, 297, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 297, 395, 297, 396, 297, 397, 296, 398, 295, 399, 294, 400, 294, 401, 293, 402, 293, 403, 293, 404, 292, 405, 292, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 288, 413, 287, 414, 287, 415, 286, 416, 286, 417, 285, 418, 284, 419, 284, 420, 283, 421, 282, 421, 281, 422, 280, 423, 279, 423, 278, 424, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 269, 421, 268, 420, 268, 419, 267, 418, 266, 417, 266, 416, 265, 415, 265, 414, 264, 413, 263, 412, 263, 411, 262, 410, 262, 409, 262, 408, 262, 407, 262, 406, 262, 405, 262, 404, 262, 403, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s403677_rank1121.jpg,"[1000, 1000]",cat,0.9607091546058655,"[424.36663818359375, 262.7425842285156, 0.007877609692513943, 406.076904296875, 286.44140625, 0.038125958293676376, 395.1029968261719, 295.1725769042969, 0.2022005319595337]","[384.7388000488281, 262.11895751953125, 424.976318359375, 297.04351806640625]","[404, 262, 403, 263, 403, 264, 404, 265, 405, 266, 406, 266, 407, 267, 408, 268, 409, 269, 410, 269, 411, 270, 412, 271, 413, 272, 413, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 278, 408, 279, 407, 279, 406, 279, 405, 280, 404, 280, 403, 281, 402, 281, 401, 281, 400, 282, 399, 283, 398, 283, 397, 284, 396, 284, 395, 285, 394, 286, 393, 286, 392, 287, 391, 287, 390, 288, 389, 288, 388, 289, 387, 290, 387, 291, 386, 292, 386, 293, 386, 294, 386, 295, 387, 296, 388, 296, 389, 296, 390, 296, 391, 296, 392, 296, 393, 296, 394, 296, 395, 296, 396, 295, 397, 295, 398, 295, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 287, 413, 287, 414, 286, 415, 285, 416, 285, 417, 284, 418, 283, 419, 282, 420, 281, 421, 280, 422, 279, 422, 278, 423, 277, 423, 276, 424, 275, 424, 274, 424, 273, 424, 272, 423, 271, 422, 270, 421, 269, 420, 268, 419, 268, 418, 267, 417, 266, 416, 266, 415, 265, 414, 265, 413, 264, 412, 263, 411, 263, 410, 263, 409, 263, 408, 263, 407, 262, 406, 262, 405, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s404037_rank1122.jpg,"[1000, 1000]",cat,0.9411020278930664,"[403.06390380859375, 262.1307067871094, 0.006162659265100956, 405.5517578125, 286.8985290527344, 0.02026316151022911, 391.8685302734375, 295.5672607421875, 0.02617734856903553]","[383.782958984375, 261.5115051269531, 424.83270263671875, 298.6632385253906]","[400, 262, 401, 263, 402, 264, 403, 265, 404, 266, 405, 267, 406, 267, 407, 268, 408, 268, 409, 269, 410, 269, 411, 270, 412, 271, 413, 272, 413, 273, 413, 274, 412, 275, 411, 276, 410, 277, 409, 278, 408, 279, 407, 279, 406, 279, 405, 280, 404, 280, 403, 280, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 283, 396, 284, 395, 284, 394, 285, 393, 286, 392, 286, 391, 287, 390, 287, 389, 288, 388, 289, 387, 290, 386, 291, 385, 292, 385, 293, 385, 294, 385, 295, 385, 296, 385, 297, 386, 297, 387, 297, 388, 298, 389, 298, 390, 298, 391, 297, 392, 297, 393, 297, 394, 297, 395, 296, 396, 296, 397, 295, 398, 295, 399, 294, 400, 293, 401, 293, 402, 293, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 287, 413, 287, 414, 286, 415, 286, 416, 285, 417, 284, 418, 283, 419, 282, 420, 281, 421, 280, 422, 279, 422, 278, 423, 277, 423, 276, 423, 275, 424, 274, 424, 273, 424, 272, 424, 271, 424, 270, 424, 269, 423, 268, 423, 267, 422, 266, 421, 266, 420, 266, 419, 266, 418, 265, 417, 265, 416, 265, 415, 265, 414, 264, 413, 264, 412, 264, 411, 263, 410, 263, 409, 263, 408, 263, 407, 262, 406, 262, 405, 262, 404, 262, 403, 262, 402, 262, 401, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s404398_rank1123.jpg,"[1000, 1000]",cat,0.9712955951690674,"[403.73382568359375, 263.607666015625, 0.005110887344926596, 402.48876953125, 287.04217529296875, 0.028460806235671043, 390.0384216308594, 294.4425048828125, 1.6642191410064697]","[383.19073486328125, 261.757568359375, 425.52197265625, 298.7593994140625]","[401, 262, 401, 263, 401, 264, 402, 265, 403, 266, 404, 266, 405, 267, 406, 267, 407, 268, 408, 268, 409, 269, 410, 269, 411, 270, 412, 271, 413, 272, 413, 273, 413, 274, 412, 275, 411, 276, 410, 277, 409, 278, 408, 278, 407, 279, 406, 279, 405, 280, 404, 280, 403, 280, 402, 280, 401, 281, 400, 281, 399, 282, 398, 282, 397, 282, 396, 283, 395, 283, 394, 284, 393, 285, 392, 285, 391, 286, 390, 287, 389, 288, 388, 289, 387, 290, 386, 291, 386, 292, 386, 293, 386, 294, 385, 295, 385, 296, 386, 297, 387, 297, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 297, 394, 297, 395, 297, 396, 296, 397, 295, 398, 295, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 287, 413, 287, 414, 286, 415, 286, 416, 285, 417, 284, 418, 283, 419, 282, 420, 281, 421, 280, 422, 279, 423, 278, 423, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 269, 421, 268, 420, 268, 419, 267, 418, 266, 417, 266, 416, 265, 415, 265, 414, 264, 413, 264, 412, 263, 411, 263, 410, 262, 409, 262, 408, 262, 407, 262, 406, 262, 405, 262, 404, 262, 403, 262, 402, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s404758_rank1124.jpg,"[1000, 1000]",cat,0.9505844116210938,"[404.6695556640625, 298.35260009765625, 0.03344684839248657, 403.42236328125, 287.2581787109375, 0.020100107416510582, 393.44464111328125, 294.65447998046875, 1.7618173360824585]","[385.33770751953125, 265.6856994628906, 425.2486877441406, 298.9689636230469]","[406, 266, 406, 267, 407, 267, 408, 267, 409, 268, 410, 269, 411, 269, 412, 270, 413, 271, 413, 272, 414, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 278, 408, 279, 407, 279, 406, 280, 405, 280, 404, 280, 403, 280, 402, 281, 401, 281, 400, 282, 399, 282, 398, 282, 397, 283, 396, 284, 395, 284, 394, 285, 393, 285, 392, 286, 391, 287, 390, 287, 389, 288, 388, 289, 387, 290, 387, 291, 386, 292, 386, 293, 386, 294, 386, 295, 386, 296, 387, 297, 388, 297, 389, 297, 390, 297, 391, 297, 392, 297, 393, 296, 394, 296, 395, 295, 396, 295, 397, 295, 398, 294, 399, 294, 400, 293, 401, 293, 402, 292, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 288, 413, 287, 414, 286, 415, 285, 416, 285, 417, 284, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 423, 279, 423, 278, 424, 277, 424, 276, 424, 275, 424, 274, 424, 273, 423, 272, 423, 271, 422, 270, 421, 270, 420, 269, 419, 268, 418, 267, 417, 267, 416, 266, 415, 266, 414, 266, 413, 266, 412, 266, 411, 266, 410, 266, 409, 266, 408, 266, 407, 266]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s405119_rank1125.jpg,"[1000, 1000]",cat,0.9743233919143677,"[420.07110595703125, 271.39300537109375, 0.006562020163983107, 403.011962890625, 286.2655944824219, 0.025590311735868454, 390.826904296875, 293.701904296875, 0.2538793087005615]","[384.1250915527344, 263.3370361328125, 425.55438232421875, 296.80035400390625]","[405, 264, 405, 265, 406, 266, 407, 267, 408, 267, 409, 267, 410, 268, 411, 269, 412, 270, 413, 271, 413, 272, 413, 273, 412, 274, 412, 275, 411, 276, 410, 277, 409, 278, 408, 278, 407, 279, 406, 279, 405, 280, 404, 280, 403, 280, 402, 281, 401, 281, 400, 281, 399, 282, 398, 282, 397, 283, 396, 283, 395, 284, 394, 284, 393, 285, 392, 286, 391, 286, 390, 287, 389, 288, 388, 289, 387, 290, 387, 291, 386, 292, 386, 293, 386, 294, 386, 295, 387, 295, 388, 295, 389, 296, 390, 296, 391, 296, 392, 296, 393, 295, 394, 295, 395, 295, 396, 295, 397, 295, 398, 294, 399, 294, 400, 293, 401, 293, 402, 292, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 288, 413, 287, 414, 286, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 423, 279, 423, 278, 424, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 270, 421, 269, 420, 268, 419, 268, 418, 267, 417, 267, 416, 266, 415, 265, 414, 265, 413, 265, 412, 264, 411, 264, 410, 264, 409, 264, 408, 264, 407, 264, 406, 264]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s405479_rank1126.jpg,"[1000, 1000]",cat,0.9633846282958984,"[404.78936767578125, 261.07464599609375, 0.010485926643013954, 406.03826904296875, 286.8370056152344, 0.020448144525289536, 393.5490417480469, 291.744140625, 0.8006269335746765]","[385.4310302734375, 260.4612731933594, 425.3966064453125, 297.2646484375]","[401, 261, 401, 262, 402, 263, 402, 264, 403, 265, 404, 265, 405, 266, 406, 267, 407, 268, 408, 268, 409, 269, 410, 269, 411, 270, 412, 271, 413, 272, 413, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 278, 408, 279, 407, 279, 406, 280, 405, 280, 404, 280, 403, 281, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 283, 396, 284, 395, 285, 394, 285, 393, 286, 392, 287, 391, 288, 390, 288, 389, 289, 388, 290, 388, 291, 387, 292, 387, 293, 387, 294, 387, 295, 388, 296, 389, 296, 390, 296, 391, 296, 392, 296, 393, 296, 394, 296, 395, 296, 396, 295, 397, 295, 398, 294, 399, 294, 400, 293, 401, 293, 402, 292, 403, 292, 404, 291, 405, 291, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 288, 413, 287, 414, 286, 415, 285, 416, 285, 417, 284, 418, 283, 419, 282, 420, 281, 421, 280, 422, 279, 422, 278, 423, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 424, 270, 423, 269, 422, 268, 421, 268, 420, 267, 419, 267, 418, 266, 417, 266, 416, 265, 415, 265, 414, 264, 413, 264, 412, 263, 411, 263, 410, 262, 409, 262, 408, 262, 407, 261, 406, 261, 405, 261, 404, 261, 403, 261, 402, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s405839_rank1127.jpg,"[1000, 1000]",cat,0.9602209329605103,"[405.6549377441406, 263.42449951171875, 0.0059102787636220455, 404.42437744140625, 286.8859558105469, 0.03354933485388756, 394.5797424316406, 295.5296325683594, 0.11088617146015167]","[384.11981201171875, 262.8070983886719, 424.72894287109375, 297.3818359375]","[402, 263, 402, 264, 403, 264, 404, 265, 405, 266, 406, 267, 407, 267, 408, 268, 409, 268, 410, 269, 411, 269, 412, 270, 413, 271, 413, 272, 413, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 277, 409, 278, 408, 279, 407, 279, 406, 279, 405, 280, 404, 280, 403, 280, 402, 281, 401, 281, 400, 281, 399, 282, 398, 282, 397, 283, 396, 284, 395, 284, 394, 284, 393, 285, 392, 286, 391, 287, 390, 288, 389, 288, 388, 289, 388, 290, 387, 291, 387, 292, 386, 293, 386, 294, 386, 295, 387, 296, 388, 296, 389, 296, 390, 296, 391, 296, 392, 296, 393, 296, 394, 296, 395, 296, 396, 295, 397, 295, 398, 294, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 292, 406, 291, 407, 291, 408, 290, 409, 290, 410, 289, 411, 288, 412, 288, 413, 287, 414, 286, 415, 286, 416, 285, 417, 284, 418, 283, 419, 283, 420, 282, 420, 281, 421, 280, 422, 279, 423, 278, 423, 277, 423, 276, 423, 275, 423, 274, 423, 273, 423, 272, 423, 271, 423, 270, 423, 269, 422, 269, 421, 268, 420, 267, 419, 267, 418, 266, 417, 266, 416, 265, 415, 265, 414, 264, 413, 264, 412, 263, 411, 263, 410, 263, 409, 263, 408, 263, 407, 263, 406, 263, 405, 263, 404, 263, 403, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s406200_rank1128.jpg,"[1000, 1000]",cat,0.9596937298774719,"[405.8948974609375, 262.8304443359375, 0.0066400025971233845, 403.4503173828125, 287.34930419921875, 0.02717205137014389, 393.6720275878906, 295.930908203125, 0.21239158511161804]","[385.7272033691406, 262.21746826171875, 424.84027099609375, 297.7698059082031]","[405, 263, 404, 264, 403, 264, 404, 265, 405, 266, 406, 267, 407, 267, 408, 268, 409, 269, 410, 269, 411, 269, 412, 270, 413, 271, 413, 272, 414, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 278, 408, 279, 407, 279, 406, 280, 405, 280, 404, 280, 403, 281, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 284, 396, 284, 395, 285, 394, 286, 393, 286, 392, 287, 391, 287, 390, 288, 389, 289, 388, 289, 387, 290, 387, 291, 387, 292, 386, 293, 386, 294, 386, 295, 387, 296, 388, 296, 389, 296, 390, 297, 391, 297, 392, 297, 393, 296, 394, 296, 395, 296, 396, 296, 397, 295, 398, 295, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 290, 409, 290, 410, 289, 411, 289, 412, 288, 413, 287, 414, 287, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 422, 279, 423, 278, 423, 277, 423, 276, 424, 275, 424, 274, 424, 273, 424, 272, 423, 271, 423, 270, 422, 269, 421, 269, 420, 268, 419, 267, 418, 267, 417, 266, 416, 266, 415, 265, 414, 265, 413, 264, 412, 264, 411, 264, 410, 264, 409, 264, 408, 264, 407, 264, 406, 264]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s406560_rank1129.jpg,"[1000, 1000]",cat,0.9703148007392883,"[408.57171630859375, 263.727783203125, 0.0047058723866939545, 403.66021728515625, 286.986572265625, 0.037999510765075684, 393.8371276855469, 295.55560302734375, 0.8669953346252441]","[385.85589599609375, 263.11572265625, 425.14813232421875, 297.3918151855469]","[405, 263, 404, 264, 404, 265, 405, 266, 405, 267, 406, 267, 407, 268, 408, 269, 409, 269, 410, 270, 411, 270, 412, 271, 412, 272, 413, 273, 412, 274, 412, 275, 411, 276, 410, 277, 409, 278, 408, 278, 407, 279, 406, 279, 405, 280, 404, 280, 403, 281, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 283, 396, 284, 395, 284, 394, 285, 393, 286, 392, 286, 391, 287, 390, 288, 389, 289, 388, 290, 388, 291, 388, 292, 388, 293, 387, 294, 388, 295, 388, 296, 389, 296, 390, 296, 391, 296, 392, 296, 393, 296, 394, 296, 395, 296, 396, 296, 397, 295, 398, 295, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 291, 406, 291, 407, 290, 408, 290, 409, 289, 410, 289, 411, 288, 412, 288, 413, 287, 414, 286, 415, 285, 416, 285, 417, 284, 418, 283, 419, 282, 420, 281, 421, 280, 421, 279, 422, 278, 423, 277, 423, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 269, 421, 268, 420, 268, 419, 267, 418, 266, 417, 266, 416, 265, 415, 265, 414, 264, 413, 264, 412, 264, 411, 263, 410, 263, 409, 263, 408, 263, 407, 263, 406, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s406921_rank1130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s407281_rank1131.jpg,"[1000, 1000]",cat,0.9200432300567627,"[425.39208984375, 266.9178466796875, 0.008115285076200962, 403.3716125488281, 287.4901123046875, 0.03617434948682785, 391.13800048828125, 294.7509460449219, 0.0739082545042038]","[384.4095153808594, 266.31280517578125, 426.0037536621094, 300.196533203125]","[406, 267, 407, 268, 408, 268, 409, 269, 410, 270, 411, 270, 412, 270, 413, 271, 413, 272, 413, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 278, 408, 279, 407, 280, 406, 280, 405, 280, 404, 281, 403, 281, 402, 281, 401, 282, 400, 282, 399, 283, 398, 283, 397, 284, 396, 284, 395, 285, 394, 286, 393, 286, 392, 287, 391, 287, 390, 288, 389, 289, 388, 289, 388, 290, 387, 291, 387, 292, 386, 293, 386, 294, 386, 295, 386, 296, 386, 297, 386, 298, 387, 299, 388, 299, 389, 299, 390, 299, 391, 299, 392, 299, 393, 298, 394, 298, 395, 297, 396, 296, 397, 296, 398, 295, 399, 295, 400, 294, 401, 294, 402, 293, 403, 293, 404, 292, 405, 292, 406, 291, 407, 291, 408, 290, 409, 290, 410, 289, 411, 288, 412, 288, 413, 287, 414, 287, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 423, 279, 423, 278, 424, 277, 424, 276, 424, 275, 425, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 270, 421, 269, 420, 268, 419, 268, 418, 268, 417, 267, 416, 267, 415, 267, 414, 267, 413, 267, 412, 267, 411, 267, 410, 267, 409, 267, 408, 267, 407, 267]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s40729_rank114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s407642_rank1132.jpg,"[1000, 1000]",cat,0.9602581858634949,"[419.1810302734375, 274.00537109375, 0.007531908340752125, 404.4665832519531, 286.3660583496094, 0.0180729441344738, 392.20458984375, 296.2546081542969, 0.020367329940199852]","[384.2342834472656, 265.970947265625, 423.47271728515625, 299.3447570800781]","[410, 266, 409, 267, 408, 267, 409, 267, 410, 268, 411, 269, 412, 270, 413, 271, 413, 272, 414, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 278, 408, 279, 407, 279, 406, 280, 405, 280, 404, 280, 403, 281, 402, 281, 401, 282, 400, 282, 399, 283, 398, 283, 397, 284, 396, 285, 395, 285, 394, 286, 393, 286, 392, 287, 391, 288, 390, 288, 389, 289, 388, 290, 387, 290, 387, 291, 386, 292, 386, 293, 385, 294, 385, 295, 385, 296, 386, 297, 386, 298, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 297, 395, 297, 396, 296, 397, 295, 398, 295, 399, 294, 400, 294, 401, 294, 402, 293, 403, 292, 404, 292, 405, 292, 406, 291, 407, 291, 408, 290, 409, 290, 410, 289, 411, 289, 412, 288, 413, 287, 414, 287, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 422, 279, 422, 278, 422, 277, 422, 276, 422, 275, 422, 274, 422, 273, 422, 272, 422, 271, 422, 270, 421, 270, 420, 269, 419, 269, 418, 268, 417, 267, 416, 267, 415, 267, 414, 266, 413, 266, 412, 266, 411, 266]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s408002_rank1133.jpg,"[1000, 1000]",cat,0.9527844786643982,"[384.47149658203125, 261.8034973144531, 0.0067515624687075615, 402.8793029785156, 287.39599609375, 0.04469096288084984, 390.6074523925781, 294.7081298828125, 8.890225410461426]","[383.85791015625, 261.19415283203125, 425.5822448730469, 298.9735412597656]","[403, 261, 402, 262, 402, 263, 403, 264, 403, 265, 404, 266, 405, 267, 406, 268, 407, 268, 408, 269, 409, 269, 410, 270, 411, 271, 412, 272, 412, 273, 413, 274, 412, 275, 412, 276, 411, 277, 410, 277, 409, 278, 408, 279, 407, 279, 406, 279, 405, 280, 404, 280, 403, 280, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 283, 396, 284, 395, 285, 394, 285, 393, 286, 392, 287, 391, 287, 390, 288, 389, 289, 388, 290, 387, 291, 386, 292, 386, 293, 386, 294, 385, 295, 385, 296, 386, 297, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 297, 395, 297, 396, 297, 397, 296, 398, 295, 399, 295, 400, 294, 401, 294, 402, 293, 403, 293, 404, 292, 405, 292, 406, 291, 407, 291, 408, 290, 409, 289, 410, 289, 411, 288, 412, 288, 413, 287, 414, 286, 415, 286, 416, 285, 417, 284, 418, 283, 419, 283, 420, 282, 420, 281, 421, 280, 422, 279, 423, 278, 423, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 269, 421, 269, 420, 268, 419, 267, 418, 266, 417, 266, 416, 265, 415, 264, 414, 264, 413, 263, 412, 262, 411, 262, 410, 262, 409, 262, 408, 262, 407, 261, 406, 261, 405, 261, 404, 261]"
