file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s409446_rank1137.jpg,"[1000, 1000]",cat,0.986652135848999,"[366.3647766113281, 284.9930419921875, 0.0253682229667902, 361.40618896484375, 318.1311340332031, 0.02157849818468094, 349.0096435546875, 336.54119873046875, 0.0180900227278471]","[335.9932861328125, 278.2427062988281, 374.42254638671875, 342.064208984375]","[363, 279, 362, 280, 362, 281, 362, 282, 362, 283, 362, 284, 362, 285, 362, 286, 362, 287, 362, 288, 362, 289, 362, 290, 362, 291, 362, 292, 362, 293, 362, 294, 362, 295, 362, 296, 362, 297, 362, 298, 362, 299, 362, 300, 362, 301, 361, 302, 361, 303, 361, 304, 361, 305, 361, 306, 360, 307, 360, 308, 360, 309, 360, 310, 359, 311, 359, 312, 358, 313, 357, 314, 357, 315, 356, 316, 355, 317, 354, 318, 353, 319, 352, 320, 351, 321, 350, 322, 349, 321, 348, 321, 347, 321, 346, 320, 345, 320, 344, 320, 343, 319, 342, 319, 341, 319, 340, 320, 339, 321, 338, 322, 338, 323, 337, 324, 337, 325, 337, 326, 337, 327, 337, 328, 336, 329, 337, 330, 337, 331, 337, 332, 337, 333, 338, 334, 338, 335, 339, 336, 340, 337, 340, 338, 341, 339, 342, 340, 343, 340, 344, 340, 345, 341, 346, 341, 347, 341, 348, 340, 349, 340, 350, 339, 351, 339, 352, 338, 353, 337, 354, 337, 355, 336, 356, 335, 357, 334, 357, 333, 358, 332, 359, 331, 360, 330, 361, 329, 361, 328, 362, 327, 362, 326, 363, 325, 364, 324, 364, 323, 364, 322, 365, 321, 365, 320, 366, 319, 366, 318, 367, 317, 367, 316, 367, 315, 368, 314, 368, 313, 368, 312, 369, 311, 369, 310, 369, 309, 369, 308, 370, 307, 370, 306, 370, 305, 371, 304, 371, 303, 371, 302, 371, 301, 372, 300, 372, 299, 372, 298, 372, 297, 372, 296, 372, 295, 372, 294, 372, 293, 372, 292, 372, 291, 372, 290, 372, 289, 372, 288, 372, 287, 372, 286, 371, 285, 371, 284, 370, 283, 370, 282, 369, 281, 368, 280, 367, 279, 366, 279, 365, 279, 364, 279]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s409807_rank1138.jpg,"[1000, 1000]",cat,0.9896356463432312,"[365.76348876953125, 280.603759765625, 0.02527344413101673, 362.1123046875, 316.4184265136719, 0.024833964183926582, 348.7247009277344, 336.17822265625, 0.019112147390842438]","[337.1627197265625, 273.81134033203125, 372.457275390625, 341.73565673828125]","[363, 274, 362, 275, 361, 275, 361, 276, 361, 277, 361, 278, 361, 279, 361, 280, 361, 281, 361, 282, 361, 283, 361, 284, 361, 285, 362, 286, 362, 287, 362, 288, 362, 289, 362, 290, 362, 291, 362, 292, 362, 293, 362, 294, 361, 295, 361, 296, 361, 297, 361, 298, 361, 299, 361, 300, 361, 301, 360, 302, 360, 303, 360, 304, 360, 305, 359, 306, 359, 307, 359, 308, 359, 309, 358, 310, 358, 311, 357, 312, 357, 313, 357, 314, 356, 315, 356, 316, 355, 317, 354, 318, 353, 319, 352, 320, 351, 321, 350, 322, 349, 322, 348, 322, 347, 323, 346, 323, 345, 323, 344, 322, 343, 322, 342, 322, 341, 321, 340, 322, 339, 323, 338, 324, 338, 325, 338, 326, 338, 327, 338, 328, 338, 329, 338, 330, 338, 331, 338, 332, 338, 333, 338, 334, 339, 335, 339, 336, 340, 337, 340, 338, 341, 339, 342, 340, 343, 340, 344, 340, 345, 340, 346, 340, 347, 340, 348, 340, 349, 340, 350, 340, 351, 340, 352, 339, 353, 338, 354, 337, 355, 336, 356, 335, 357, 334, 358, 333, 359, 332, 360, 331, 360, 330, 361, 329, 361, 328, 362, 327, 362, 326, 363, 325, 363, 324, 364, 323, 364, 322, 364, 321, 365, 320, 365, 319, 366, 318, 366, 317, 366, 316, 367, 315, 367, 314, 367, 313, 368, 312, 368, 311, 368, 310, 368, 309, 369, 308, 369, 307, 369, 306, 369, 305, 370, 304, 370, 303, 370, 302, 370, 301, 370, 300, 370, 299, 370, 298, 371, 297, 371, 296, 371, 295, 371, 294, 371, 293, 371, 292, 371, 291, 371, 290, 371, 289, 370, 288, 370, 287, 370, 286, 370, 285, 370, 284, 370, 283, 370, 282, 370, 281, 369, 280, 369, 279, 369, 278, 369, 277, 369, 276, 369, 275, 368, 275, 367, 274, 366, 274, 365, 274, 364, 274]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s410167_rank1139.jpg,"[1000, 1000]",cat,0.9570403695106506,"[365.84503173828125, 279.2707214355469, 0.017465656623244286, 363.4012451171875, 312.5504455566406, 0.033826835453510284, 356.0699462890625, 333.50433349609375, 0.08805602043867111]","[337.1307067871094, 267.5611877441406, 373.7872619628906, 340.2835388183594]","[360, 270, 359, 271, 360, 272, 360, 273, 360, 274, 360, 275, 360, 276, 360, 277, 361, 278, 361, 279, 361, 280, 361, 281, 361, 282, 361, 283, 361, 284, 361, 285, 361, 286, 361, 287, 361, 288, 361, 289, 361, 290, 361, 291, 361, 292, 361, 293, 361, 294, 361, 295, 361, 296, 361, 297, 361, 298, 360, 299, 360, 300, 360, 301, 360, 302, 360, 303, 360, 304, 359, 305, 359, 306, 359, 307, 359, 308, 358, 309, 358, 310, 357, 311, 357, 312, 357, 313, 356, 314, 356, 315, 355, 316, 354, 317, 354, 318, 353, 319, 352, 320, 351, 321, 350, 322, 349, 322, 348, 323, 347, 323, 346, 323, 345, 323, 344, 322, 344, 321, 343, 321, 342, 321, 341, 320, 340, 321, 339, 322, 339, 323, 338, 324, 338, 325, 338, 326, 338, 327, 338, 328, 338, 329, 338, 330, 338, 331, 338, 332, 338, 333, 338, 334, 338, 335, 339, 336, 339, 337, 340, 338, 341, 338, 342, 339, 343, 339, 344, 339, 345, 339, 346, 339, 347, 339, 348, 339, 349, 339, 350, 339, 351, 339, 352, 338, 353, 338, 354, 337, 355, 336, 356, 335, 357, 334, 358, 333, 359, 332, 359, 331, 360, 330, 361, 329, 361, 328, 361, 327, 362, 326, 363, 325, 363, 324, 363, 323, 364, 322, 364, 321, 365, 320, 365, 319, 366, 318, 366, 317, 367, 316, 367, 315, 367, 314, 368, 313, 368, 312, 369, 311, 369, 310, 369, 309, 370, 308, 370, 307, 370, 306, 370, 305, 371, 304, 371, 303, 371, 302, 371, 301, 371, 300, 371, 299, 371, 298, 371, 297, 371, 296, 371, 295, 371, 294, 371, 293, 371, 292, 371, 291, 371, 290, 371, 289, 371, 288, 371, 287, 371, 286, 371, 285, 371, 284, 371, 283, 371, 282, 371, 281, 371, 280, 370, 279, 370, 278, 370, 277, 369, 276, 369, 275, 368, 274, 368, 273, 367, 272, 366, 271, 365, 271, 364, 270, 363, 270, 362, 270, 361, 270]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s410527_rank1140.jpg,"[1000, 1000]",cat,0.9886925220489502,"[365.3323669433594, 280.3746032714844, 0.025241073220968246, 361.59368896484375, 316.50128173828125, 0.02382507361471653, 349.1314697265625, 336.4332275390625, 0.019700348377227783]","[336.0461120605469, 273.52301025390625, 374.6790771484375, 342.0390625]","[364, 274, 363, 275, 362, 276, 362, 277, 362, 278, 362, 279, 362, 280, 362, 281, 362, 282, 362, 283, 362, 284, 362, 285, 362, 286, 362, 287, 362, 288, 362, 289, 362, 290, 362, 291, 362, 292, 362, 293, 362, 294, 361, 295, 361, 296, 361, 297, 361, 298, 361, 299, 361, 300, 361, 301, 361, 302, 360, 303, 360, 304, 360, 305, 360, 306, 359, 307, 359, 308, 359, 309, 358, 310, 358, 311, 357, 312, 357, 313, 356, 314, 356, 315, 355, 316, 354, 317, 354, 318, 353, 319, 352, 320, 351, 320, 350, 321, 349, 321, 348, 321, 347, 322, 346, 321, 345, 321, 344, 321, 343, 320, 342, 320, 341, 320, 340, 320, 340, 321, 339, 322, 338, 323, 338, 324, 338, 325, 337, 326, 337, 327, 337, 328, 337, 329, 337, 330, 337, 331, 337, 332, 337, 333, 338, 334, 338, 335, 338, 336, 339, 337, 339, 338, 340, 339, 340, 340, 341, 340, 342, 340, 343, 341, 344, 341, 345, 341, 346, 341, 347, 341, 348, 341, 349, 340, 350, 340, 351, 339, 352, 339, 353, 338, 354, 337, 355, 336, 356, 335, 357, 334, 358, 333, 359, 332, 360, 331, 360, 330, 361, 329, 361, 328, 362, 327, 362, 326, 363, 325, 363, 324, 364, 323, 364, 322, 364, 321, 365, 320, 365, 319, 366, 318, 366, 317, 366, 316, 367, 315, 367, 314, 367, 313, 368, 312, 368, 311, 368, 310, 369, 309, 369, 308, 369, 307, 369, 306, 370, 305, 370, 304, 370, 303, 371, 302, 371, 301, 371, 300, 371, 299, 371, 298, 371, 297, 372, 296, 372, 295, 372, 294, 372, 293, 372, 292, 372, 291, 372, 290, 372, 289, 372, 288, 372, 287, 372, 286, 372, 285, 372, 284, 371, 283, 371, 282, 371, 281, 370, 280, 370, 279, 369, 278, 369, 277, 368, 276, 368, 275, 367, 275, 366, 274, 365, 274]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s410888_rank1141.jpg,"[1000, 1000]",cat,0.9698377847671509,"[367.4205322265625, 297.0963134765625, 0.24938562512397766, 362.5960693359375, 315.80120849609375, 0.011943204328417778, 342.0920104980469, 338.24713134765625, 0.015329393558204174]","[337.87060546875, 281.50885009765625, 371.6419677734375, 342.61163330078125]","[363, 282, 363, 283, 363, 284, 362, 285, 362, 286, 362, 287, 362, 288, 362, 289, 362, 290, 362, 291, 362, 292, 362, 293, 361, 294, 361, 295, 361, 296, 361, 297, 361, 298, 361, 299, 361, 300, 360, 301, 360, 302, 360, 303, 360, 304, 360, 305, 359, 306, 359, 307, 359, 308, 359, 309, 358, 310, 358, 311, 357, 312, 357, 313, 356, 314, 356, 315, 355, 316, 354, 317, 353, 318, 352, 319, 351, 319, 350, 320, 349, 319, 348, 319, 347, 319, 346, 319, 345, 319, 344, 318, 343, 318, 342, 318, 341, 319, 340, 320, 339, 321, 339, 322, 338, 323, 338, 324, 338, 325, 338, 326, 338, 327, 338, 328, 338, 329, 338, 330, 338, 331, 338, 332, 338, 333, 338, 334, 338, 335, 338, 336, 338, 337, 339, 338, 340, 339, 341, 340, 342, 340, 343, 341, 344, 341, 345, 341, 346, 341, 347, 341, 348, 340, 349, 340, 350, 339, 351, 338, 352, 338, 353, 337, 354, 336, 355, 335, 356, 335, 357, 334, 358, 333, 359, 332, 359, 331, 360, 330, 360, 329, 361, 328, 362, 327, 362, 326, 363, 325, 363, 324, 364, 323, 364, 322, 365, 321, 365, 320, 365, 319, 366, 318, 366, 317, 366, 316, 367, 315, 367, 314, 367, 313, 368, 312, 368, 311, 368, 310, 369, 309, 369, 308, 369, 307, 369, 306, 369, 305, 369, 304, 370, 303, 370, 302, 370, 301, 370, 300, 370, 299, 370, 298, 370, 297, 370, 296, 370, 295, 370, 294, 370, 293, 370, 292, 370, 291, 370, 290, 370, 289, 370, 288, 370, 287, 370, 286, 370, 285, 370, 284, 370, 283, 370, 282, 369, 282, 368, 282, 367, 282, 366, 282, 365, 282, 364, 282]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s41090_rank115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s411248_rank1142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s411609_rank1143.jpg,"[1000, 1000]",cat,0.911394476890564,"[351.16180419921875, 293.525146484375, 0.04922635853290558, 358.4216613769531, 307.13446044921875, 0.00811396911740303, 352.3717956542969, 335.59027099609375, 0.012416432611644268]","[333.6170959472656, 284.2460632324219, 363.8665771484375, 339.9205322265625]","[336, 285, 336, 286, 336, 287, 337, 288, 337, 289, 338, 290, 338, 291, 338, 292, 339, 293, 339, 294, 340, 295, 340, 296, 340, 297, 341, 298, 341, 299, 342, 300, 342, 301, 342, 302, 343, 303, 344, 303, 345, 303, 346, 303, 347, 303, 348, 304, 349, 304, 350, 305, 350, 306, 351, 307, 352, 308, 352, 309, 352, 310, 352, 311, 352, 312, 352, 313, 352, 314, 352, 315, 352, 316, 351, 317, 350, 316, 349, 317, 348, 316, 347, 315, 346, 314, 346, 313, 345, 312, 344, 312, 343, 311, 343, 312, 342, 313, 342, 314, 342, 315, 341, 316, 341, 317, 340, 318, 340, 319, 339, 320, 339, 321, 338, 322, 338, 323, 337, 324, 337, 325, 337, 326, 336, 327, 336, 328, 336, 329, 336, 330, 336, 331, 336, 332, 336, 333, 337, 334, 337, 335, 338, 336, 339, 337, 340, 338, 341, 338, 342, 338, 343, 338, 344, 338, 345, 338, 346, 338, 347, 338, 348, 338, 349, 338, 350, 337, 351, 337, 352, 336, 353, 336, 354, 335, 355, 335, 356, 334, 357, 334, 358, 333, 359, 332, 359, 331, 360, 330, 361, 329, 361, 328, 362, 327, 362, 326, 362, 325, 362, 324, 363, 323, 363, 322, 363, 321, 363, 320, 363, 319, 363, 318, 363, 317, 363, 316, 363, 315, 363, 314, 363, 313, 363, 312, 363, 311, 363, 310, 363, 309, 363, 308, 363, 307, 362, 306, 362, 305, 362, 304, 362, 303, 361, 302, 361, 301, 360, 300, 360, 299, 359, 298, 358, 297, 358, 296, 357, 295, 356, 294, 355, 293, 354, 292, 353, 291, 352, 290, 351, 290, 350, 289, 349, 289, 348, 288, 347, 288, 346, 287, 345, 287, 344, 286, 343, 286, 342, 286, 341, 285, 340, 285, 339, 285, 338, 285, 337, 285]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s411969_rank1144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s41450_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s41811_rank117.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s42171_rank118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s42532_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s42892_rank120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s43253_rank121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s4326_rank13.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s43613_rank122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s43973_rank123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s44334_rank124.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s44694_rank125.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s45055_rank126.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s45415_rank127.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s45775_rank128.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s46136_rank129.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s46496_rank130.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s46857_rank131.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s4686_rank14.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s47217_rank132.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s47578_rank133.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s47938_rank134.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s48299_rank135.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s48659_rank136.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s49019_rank137.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s49380_rank138.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s49740_rank139.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s50101_rank140.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s50461_rank141.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s5046_rank15.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s50822_rank142.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s51182_rank143.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s51542_rank144.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s51903_rank145.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s52263_rank146.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s52624_rank147.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s52984_rank148.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s53345_rank149.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s53705_rank150.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s54066_rank151.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s5407_rank16.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s54426_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s54786_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s55147_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s55507_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s55868_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s56228_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s56588_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s56949_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s57309_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s57670_rank161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s5767_rank17.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s58030_rank162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s58390_rank163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s58751_rank164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s59111_rank165.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s59472_rank166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s59832_rank167.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s60192_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s60553_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s60913_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s61274_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s6128_rank18.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s61634_rank172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s61994_rank173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s62355_rank174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s62715_rank175.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s63076_rank176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s63436_rank177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s63797_rank178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s64157_rank179.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s64517_rank180.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s64878_rank181.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s6488_rank19.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s65238_rank182.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s65599_rank183.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s65959_rank184.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s66319_rank185.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s66680_rank186.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s67040_rank187.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s67401_rank188.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s67761_rank189.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s68122_rank190.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s68482_rank191.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s6849_rank20.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s68842_rank192.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s69203_rank193.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s69563_rank194.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s69924_rank195.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s70284_rank196.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s70644_rank197.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s71005_rank198.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s71365_rank199.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s71726_rank200.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
