file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s423841_rank1181.jpg,"[1000, 1000]",cat,0.9850591421127319,"[900.867431640625, 100.7659912109375, 0.04859676957130432, 892.2156982421875, 81.13092041015625, 0.029294924810528755, 900.867431640625, 100.7659912109375, 0.21069486439228058]","[869.350341796875, 47.38315200805664, 924.9688110351562, 108.74273681640625]","[877, 49, 876, 50, 875, 50, 874, 51, 873, 51, 872, 52, 872, 53, 871, 54, 871, 55, 871, 56, 871, 57, 871, 58, 871, 59, 871, 60, 872, 61, 872, 62, 873, 63, 873, 64, 874, 65, 875, 66, 876, 67, 876, 68, 877, 69, 878, 70, 879, 71, 879, 72, 880, 73, 880, 74, 881, 75, 881, 76, 882, 77, 883, 78, 883, 79, 884, 80, 885, 81, 885, 82, 886, 83, 886, 84, 887, 85, 887, 86, 888, 87, 888, 88, 889, 89, 889, 90, 889, 91, 889, 92, 890, 93, 890, 94, 890, 95, 890, 96, 891, 97, 892, 98, 892, 99, 893, 100, 894, 101, 895, 102, 896, 103, 897, 104, 898, 104, 899, 105, 900, 106, 901, 107, 902, 107, 903, 107, 904, 107, 905, 107, 906, 108, 907, 108, 908, 108, 909, 108, 910, 108, 911, 108, 912, 108, 913, 108, 914, 108, 915, 108, 916, 108, 917, 107, 918, 107, 919, 107, 920, 107, 921, 107, 922, 106, 922, 105, 922, 104, 923, 103, 922, 102, 922, 101, 922, 100, 922, 99, 921, 98, 920, 98, 919, 98, 918, 97, 917, 96, 916, 96, 915, 96, 914, 95, 913, 95, 912, 95, 911, 95, 910, 94, 909, 94, 908, 93, 907, 93, 906, 92, 906, 91, 905, 90, 904, 89, 904, 88, 903, 87, 903, 86, 902, 85, 902, 84, 901, 83, 901, 82, 901, 81, 900, 80, 900, 79, 899, 78, 899, 77, 898, 76, 898, 75, 897, 74, 897, 73, 896, 72, 896, 71, 895, 70, 895, 69, 895, 68, 894, 67, 893, 66, 893, 65, 892, 64, 892, 63, 891, 62, 890, 61, 890, 60, 889, 59, 888, 58, 888, 57, 887, 56, 886, 55, 886, 54, 885, 53, 884, 52, 883, 51, 882, 50, 881, 50, 880, 49, 879, 49, 878, 49]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s424201_rank1182.jpg,"[1000, 1000]",cat,0.9880809783935547,"[921.8927001953125, 107.5750732421875, 0.025259485468268394, 894.40576171875, 86.32965087890625, 0.038088150322437286, 875.6646728515625, 55.086387634277344, 0.020547710359096527]","[870.0423583984375, 44.46367645263672, 930.0137939453125, 111.94914245605469]","[874, 47, 873, 48, 872, 49, 871, 50, 871, 51, 871, 52, 871, 53, 871, 54, 871, 55, 871, 56, 871, 57, 871, 58, 871, 59, 872, 60, 872, 61, 872, 62, 873, 63, 874, 64, 874, 65, 875, 66, 876, 67, 876, 68, 877, 69, 877, 70, 878, 71, 879, 72, 879, 73, 880, 74, 880, 75, 881, 76, 881, 77, 882, 78, 882, 79, 883, 80, 884, 81, 884, 82, 885, 83, 885, 84, 886, 85, 887, 86, 887, 87, 887, 88, 888, 89, 889, 90, 889, 91, 889, 92, 889, 93, 890, 94, 891, 95, 891, 96, 891, 97, 892, 98, 893, 99, 893, 100, 894, 101, 895, 102, 896, 103, 897, 104, 898, 105, 898, 106, 899, 107, 900, 108, 901, 108, 902, 109, 903, 110, 904, 110, 905, 111, 906, 111, 907, 111, 908, 111, 909, 111, 910, 111, 911, 111, 912, 111, 913, 111, 914, 111, 915, 111, 916, 111, 917, 111, 918, 111, 919, 111, 920, 111, 921, 111, 922, 111, 923, 110, 924, 110, 925, 110, 926, 109, 926, 108, 926, 107, 927, 106, 926, 105, 926, 104, 926, 103, 925, 102, 924, 101, 923, 100, 922, 100, 921, 99, 920, 99, 919, 98, 918, 98, 917, 98, 916, 97, 915, 97, 914, 97, 913, 97, 912, 96, 911, 96, 910, 95, 909, 95, 908, 95, 907, 94, 906, 93, 905, 92, 904, 91, 904, 90, 903, 89, 902, 88, 902, 87, 901, 86, 901, 85, 901, 84, 900, 83, 900, 82, 900, 81, 899, 80, 899, 79, 898, 78, 898, 77, 897, 76, 897, 75, 896, 74, 896, 73, 895, 72, 895, 71, 894, 70, 893, 69, 893, 68, 892, 67, 892, 66, 891, 65, 891, 64, 890, 63, 890, 62, 889, 61, 888, 60, 888, 59, 887, 58, 887, 57, 886, 56, 886, 55, 886, 54, 885, 53, 885, 52, 884, 51, 883, 50, 882, 49, 881, 48, 880, 48, 879, 47, 878, 47, 877, 47, 876, 47, 875, 47]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s424562_rank1183.jpg,"[1000, 1000]",cat,0.9907633662223816,"[923.2089233398438, 100.88624572753906, 0.5297759175300598, 902.017333984375, 88.62997436523438, 0.02600211650133133, 923.2089233398438, 100.88624572753906, 1.5859484672546387]","[868.9832763671875, 46.345794677734375, 941.2841796875, 108.85283660888672]","[878, 48, 877, 49, 876, 49, 875, 50, 874, 50, 873, 51, 872, 52, 872, 53, 871, 54, 870, 55, 870, 56, 870, 57, 870, 58, 870, 59, 870, 60, 870, 61, 871, 62, 871, 63, 872, 64, 872, 65, 873, 66, 874, 67, 875, 68, 876, 69, 877, 70, 877, 71, 878, 72, 879, 73, 880, 74, 881, 75, 882, 76, 882, 77, 883, 78, 884, 79, 884, 80, 885, 81, 886, 82, 887, 83, 887, 84, 888, 85, 889, 86, 890, 87, 891, 88, 892, 89, 893, 90, 894, 91, 895, 91, 896, 92, 897, 93, 898, 94, 899, 94, 900, 95, 901, 96, 902, 97, 903, 97, 904, 98, 905, 99, 906, 99, 907, 100, 908, 101, 909, 101, 910, 102, 911, 103, 912, 103, 913, 104, 914, 104, 915, 105, 916, 105, 917, 106, 918, 106, 919, 107, 920, 107, 921, 107, 922, 107, 923, 107, 924, 108, 925, 108, 926, 108, 927, 108, 928, 108, 929, 108, 930, 107, 931, 107, 932, 107, 933, 107, 934, 107, 935, 107, 936, 106, 936, 105, 937, 104, 937, 103, 937, 102, 938, 101, 938, 100, 938, 99, 937, 98, 937, 97, 936, 96, 935, 96, 934, 95, 933, 95, 932, 94, 931, 94, 930, 93, 929, 93, 928, 92, 927, 92, 926, 92, 925, 91, 924, 91, 923, 91, 922, 90, 921, 90, 920, 90, 919, 89, 918, 89, 917, 89, 916, 88, 915, 88, 914, 87, 913, 86, 912, 86, 911, 85, 910, 85, 909, 84, 908, 84, 907, 83, 906, 82, 905, 81, 904, 80, 903, 79, 902, 78, 901, 77, 901, 76, 900, 75, 899, 74, 898, 73, 898, 72, 897, 71, 896, 70, 895, 69, 895, 68, 894, 67, 894, 66, 893, 65, 892, 64, 892, 63, 891, 62, 891, 61, 890, 60, 889, 59, 889, 58, 888, 57, 887, 56, 886, 55, 885, 54, 884, 53, 884, 52, 883, 51, 883, 50, 882, 49, 881, 49, 880, 48, 879, 48]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s424922_rank1184.jpg,"[1000, 1000]",cat,0.9869557619094849,"[922.3887939453125, 107.12100982666016, 0.019418613985180855, 896.461669921875, 87.12776184082031, 0.039673518389463425, 875.4730224609375, 55.888309478759766, 0.023500746116042137]","[866.21337890625, 45.26689529418945, 930.413818359375, 112.74411010742188]","[873, 47, 872, 48, 871, 48, 870, 49, 869, 50, 868, 51, 868, 52, 868, 53, 868, 54, 868, 55, 869, 56, 869, 57, 870, 58, 870, 59, 871, 60, 871, 61, 872, 62, 873, 63, 873, 64, 874, 65, 874, 66, 875, 67, 876, 68, 876, 69, 877, 70, 877, 71, 878, 72, 878, 73, 879, 74, 880, 75, 880, 76, 881, 77, 882, 78, 882, 79, 883, 80, 884, 81, 884, 82, 885, 83, 886, 84, 886, 85, 887, 86, 888, 87, 888, 88, 889, 89, 890, 90, 891, 91, 892, 92, 892, 93, 893, 94, 894, 95, 895, 96, 896, 97, 897, 98, 898, 99, 899, 100, 900, 101, 901, 102, 902, 103, 903, 104, 904, 104, 905, 105, 906, 106, 907, 107, 908, 108, 909, 108, 910, 109, 911, 110, 912, 110, 913, 111, 914, 111, 915, 111, 916, 111, 917, 111, 918, 111, 919, 111, 920, 111, 921, 111, 922, 111, 923, 111, 924, 111, 925, 110, 926, 109, 926, 108, 926, 107, 926, 106, 926, 105, 926, 104, 925, 103, 925, 102, 924, 101, 923, 100, 922, 99, 921, 98, 920, 98, 919, 97, 918, 96, 917, 95, 916, 94, 915, 94, 914, 93, 913, 92, 912, 91, 911, 90, 910, 90, 909, 89, 908, 88, 907, 87, 907, 86, 906, 85, 905, 84, 904, 83, 903, 82, 902, 81, 902, 80, 901, 79, 900, 78, 899, 77, 899, 76, 898, 75, 897, 74, 897, 73, 896, 72, 895, 71, 894, 70, 894, 69, 893, 68, 893, 67, 892, 66, 891, 65, 891, 64, 891, 63, 890, 62, 890, 61, 889, 60, 889, 59, 888, 58, 888, 57, 887, 56, 886, 55, 885, 54, 885, 53, 884, 52, 883, 51, 883, 50, 882, 49, 881, 48, 880, 48, 879, 47, 878, 47, 877, 47, 876, 47, 875, 47, 874, 47]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s425283_rank1185.jpg,"[1000, 1000]",cat,0.982448935508728,"[927.3641967773438, 119.4503402709961, 0.01957860216498375, 900.0643920898438, 90.94473266601562, 0.025013986974954605, 880.2100219726562, 57.48161315917969, 0.04457150772213936]","[870.9033203125, 45.70755386352539, 935.4299926757812, 126.26689910888672]","[878, 47, 877, 48, 876, 48, 876, 49, 875, 50, 874, 51, 874, 52, 874, 53, 873, 54, 873, 55, 873, 56, 873, 57, 873, 58, 874, 59, 874, 60, 874, 61, 875, 62, 875, 63, 876, 64, 876, 65, 877, 66, 878, 67, 878, 68, 878, 69, 879, 70, 879, 71, 880, 72, 880, 73, 881, 74, 881, 75, 882, 76, 882, 77, 883, 78, 883, 79, 884, 80, 884, 81, 885, 82, 885, 83, 886, 84, 887, 85, 887, 86, 888, 87, 888, 88, 889, 89, 890, 90, 890, 91, 891, 92, 892, 93, 893, 94, 894, 95, 895, 96, 896, 97, 897, 98, 898, 99, 899, 100, 900, 101, 901, 102, 901, 103, 902, 104, 903, 105, 904, 106, 905, 107, 906, 108, 907, 109, 908, 110, 909, 111, 910, 112, 911, 113, 912, 114, 913, 115, 914, 116, 915, 117, 916, 118, 917, 119, 918, 120, 919, 120, 920, 121, 921, 122, 922, 123, 923, 124, 924, 124, 925, 124, 926, 125, 927, 125, 928, 125, 929, 125, 930, 125, 931, 125, 932, 124, 933, 124, 933, 123, 934, 122, 933, 121, 933, 120, 933, 119, 932, 118, 932, 117, 931, 116, 931, 115, 930, 114, 929, 113, 929, 112, 928, 111, 927, 110, 926, 109, 925, 108, 925, 107, 924, 106, 923, 105, 923, 104, 922, 103, 922, 102, 921, 101, 920, 100, 920, 99, 919, 98, 918, 97, 918, 96, 917, 95, 916, 94, 915, 93, 915, 92, 914, 91, 913, 90, 912, 89, 911, 88, 910, 87, 909, 86, 908, 85, 907, 84, 906, 83, 905, 83, 904, 82, 903, 81, 903, 80, 902, 79, 901, 78, 900, 77, 899, 76, 899, 75, 898, 74, 897, 73, 897, 72, 896, 71, 896, 70, 895, 69, 895, 68, 894, 67, 894, 66, 893, 65, 893, 64, 893, 63, 892, 62, 892, 61, 891, 60, 891, 59, 890, 58, 890, 57, 889, 56, 889, 55, 888, 54, 888, 53, 887, 52, 886, 51, 886, 50, 885, 49, 884, 48, 883, 47, 882, 47, 881, 47, 880, 47, 879, 47]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s42529_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s425643_rank1186.jpg,"[1000, 1000]",cat,0.9812398552894592,"[929.9365844726562, 114.918212890625, 0.017899837344884872, 901.3046264648438, 90.01182556152344, 0.036837633699178696, 880.1419067382812, 58.878841400146484, 0.04275029897689819]","[870.8053588867188, 48.29362869262695, 938.0282592773438, 121.76746368408203]","[877, 49, 876, 50, 875, 50, 874, 51, 874, 52, 873, 53, 873, 54, 872, 55, 872, 56, 872, 57, 872, 58, 873, 59, 873, 60, 873, 61, 874, 62, 874, 63, 875, 64, 875, 65, 876, 66, 877, 67, 878, 68, 878, 69, 879, 70, 879, 71, 880, 72, 881, 73, 881, 74, 882, 75, 882, 76, 883, 77, 884, 78, 884, 79, 885, 80, 885, 81, 886, 82, 887, 83, 887, 84, 888, 85, 888, 86, 889, 87, 890, 88, 891, 89, 892, 90, 893, 91, 894, 91, 895, 92, 896, 93, 897, 94, 898, 95, 899, 96, 900, 97, 901, 98, 902, 99, 903, 100, 904, 101, 905, 102, 906, 103, 907, 104, 907, 105, 908, 106, 909, 107, 910, 108, 911, 108, 912, 109, 912, 110, 913, 110, 914, 111, 915, 112, 916, 113, 917, 114, 917, 115, 918, 115, 919, 116, 920, 117, 921, 118, 922, 119, 923, 120, 924, 120, 925, 120, 926, 120, 927, 120, 928, 120, 929, 120, 930, 120, 931, 120, 932, 120, 933, 120, 934, 120, 934, 119, 935, 118, 934, 117, 934, 116, 934, 115, 933, 114, 933, 113, 933, 112, 932, 111, 932, 110, 931, 109, 931, 108, 930, 107, 930, 106, 929, 105, 928, 104, 928, 103, 927, 102, 926, 101, 925, 100, 924, 99, 923, 98, 922, 97, 921, 96, 920, 95, 919, 95, 918, 94, 917, 93, 916, 93, 915, 92, 914, 91, 913, 90, 912, 89, 911, 88, 910, 88, 909, 87, 908, 86, 907, 85, 906, 84, 906, 83, 905, 82, 904, 81, 903, 80, 903, 79, 902, 78, 901, 77, 901, 76, 900, 75, 899, 74, 899, 73, 898, 72, 897, 71, 896, 70, 896, 69, 895, 68, 894, 67, 894, 66, 893, 65, 893, 64, 892, 63, 891, 62, 891, 61, 890, 60, 889, 59, 889, 58, 888, 57, 887, 56, 887, 55, 886, 54, 885, 53, 884, 52, 884, 51, 883, 50, 882, 50, 881, 49, 880, 49, 879, 49, 878, 49]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s426003_rank1187.jpg,"[1000, 1000]",cat,0.9805631637573242,"[930.0443115234375, 114.5052490234375, 0.015673549845814705, 900.3170776367188, 89.68568420410156, 0.02890801802277565, 879.2603149414062, 58.661231994628906, 0.043341487646102905]","[868.73193359375, 48.1129150390625, 938.095458984375, 121.33063507080078]","[875, 50, 874, 51, 873, 51, 872, 52, 872, 53, 872, 54, 872, 55, 872, 56, 872, 57, 872, 58, 872, 59, 873, 60, 873, 61, 873, 62, 874, 63, 874, 64, 875, 65, 876, 66, 876, 67, 877, 68, 877, 69, 878, 70, 878, 71, 879, 72, 879, 73, 880, 74, 881, 75, 881, 76, 882, 77, 883, 78, 883, 79, 884, 80, 885, 81, 886, 82, 887, 83, 887, 84, 888, 85, 889, 86, 890, 87, 891, 88, 891, 89, 892, 90, 893, 91, 894, 92, 895, 93, 896, 94, 897, 95, 897, 96, 898, 96, 899, 97, 900, 98, 901, 99, 902, 100, 903, 101, 904, 102, 905, 103, 906, 104, 907, 105, 908, 106, 909, 106, 910, 107, 911, 108, 912, 109, 913, 110, 914, 110, 915, 111, 916, 112, 917, 112, 918, 113, 919, 114, 920, 115, 921, 116, 922, 116, 923, 117, 924, 118, 925, 118, 926, 119, 927, 119, 928, 119, 929, 119, 930, 119, 931, 119, 932, 119, 933, 119, 934, 118, 934, 117, 934, 116, 934, 115, 934, 114, 934, 113, 933, 112, 933, 111, 932, 110, 932, 109, 931, 108, 931, 107, 930, 106, 929, 105, 928, 104, 928, 103, 927, 102, 926, 101, 925, 100, 924, 99, 923, 98, 922, 97, 921, 96, 920, 95, 919, 94, 918, 93, 917, 92, 916, 91, 915, 90, 914, 89, 913, 88, 912, 87, 911, 87, 910, 86, 909, 85, 908, 84, 907, 83, 906, 82, 905, 81, 904, 80, 903, 79, 902, 78, 901, 77, 900, 76, 900, 75, 899, 74, 898, 73, 898, 72, 897, 71, 896, 70, 895, 69, 895, 68, 894, 67, 894, 66, 893, 65, 893, 64, 892, 63, 892, 62, 891, 61, 890, 60, 890, 59, 889, 58, 888, 57, 888, 56, 887, 55, 886, 54, 885, 53, 884, 52, 883, 52, 882, 51, 881, 51, 880, 50, 879, 50, 878, 50, 877, 50, 876, 50]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s426364_rank1188.jpg,"[1000, 1000]",cat,0.9914559721946716,"[925.1251831054688, 124.32357788085938, 0.9130131006240845, 916.5136108398438, 104.33395385742188, 0.01807486079633236, 925.1251831054688, 124.32357788085938, 0.05222819000482559]","[871.610595703125, 44.98975372314453, 930.6611328125, 139.9404754638672]","[878, 48, 877, 49, 876, 49, 875, 50, 874, 51, 873, 52, 873, 53, 873, 54, 872, 55, 872, 56, 872, 57, 873, 58, 873, 59, 873, 60, 873, 61, 874, 62, 874, 63, 874, 64, 875, 65, 876, 66, 876, 67, 877, 68, 878, 69, 878, 70, 878, 71, 879, 72, 879, 73, 880, 74, 880, 75, 881, 76, 881, 77, 882, 78, 882, 79, 883, 80, 884, 81, 885, 82, 886, 83, 886, 84, 887, 85, 888, 86, 889, 87, 890, 88, 891, 89, 892, 89, 893, 90, 893, 91, 894, 91, 895, 92, 896, 93, 897, 94, 898, 95, 899, 96, 900, 97, 901, 98, 902, 98, 903, 99, 904, 100, 904, 101, 905, 102, 906, 102, 907, 103, 907, 104, 908, 105, 909, 106, 909, 107, 910, 108, 911, 109, 912, 110, 912, 111, 913, 112, 914, 113, 915, 114, 915, 115, 916, 116, 917, 117, 917, 118, 918, 119, 918, 120, 919, 121, 919, 122, 920, 123, 920, 124, 921, 125, 921, 126, 921, 127, 922, 128, 922, 129, 922, 130, 922, 131, 923, 132, 923, 133, 924, 134, 925, 135, 926, 136, 927, 136, 928, 135, 929, 135, 929, 134, 929, 133, 929, 132, 929, 131, 929, 130, 929, 129, 929, 128, 929, 127, 929, 126, 929, 125, 929, 124, 929, 123, 929, 122, 929, 121, 929, 120, 929, 119, 929, 118, 928, 117, 928, 116, 928, 115, 928, 114, 928, 113, 927, 112, 927, 111, 927, 110, 926, 109, 926, 108, 926, 107, 925, 106, 925, 105, 925, 104, 924, 103, 924, 102, 923, 101, 923, 100, 923, 99, 922, 98, 922, 97, 921, 96, 921, 95, 920, 94, 919, 93, 919, 92, 918, 91, 917, 90, 916, 89, 915, 88, 914, 87, 913, 86, 912, 85, 911, 84, 910, 83, 909, 82, 908, 82, 907, 81, 907, 80, 906, 79, 905, 79, 904, 78, 904, 77, 903, 76, 902, 75, 901, 74, 900, 73, 900, 72, 899, 71, 898, 70, 897, 69, 896, 68, 896, 67, 895, 66, 894, 65, 894, 64, 893, 63, 892, 62, 892, 61, 891, 60, 890, 59, 890, 58, 889, 57, 888, 56, 888, 55, 887, 54, 886, 53, 886, 52, 885, 51, 884, 50, 883, 49, 882, 49, 881, 48, 880, 48, 879, 48]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s426724_rank1189.jpg,"[1000, 1000]",cat,0.9894145727157593,"[914.8292236328125, 128.71392822265625, 0.023930734023451805, 898.6154174804688, 88.80184173583984, 0.024917976930737495, 881.154296875, 56.37327194213867, 0.03982657566666603]","[874.2945556640625, 48.26612854003906, 920.4417724609375, 143.05734252929688]","[878, 49, 877, 50, 876, 51, 876, 52, 876, 53, 876, 54, 876, 55, 875, 56, 876, 57, 876, 58, 876, 59, 876, 60, 876, 61, 877, 62, 877, 63, 877, 64, 878, 65, 878, 66, 879, 67, 879, 68, 879, 69, 879, 70, 880, 71, 880, 72, 881, 73, 881, 74, 881, 75, 882, 76, 882, 77, 883, 78, 883, 79, 884, 80, 884, 81, 885, 82, 886, 83, 887, 84, 887, 85, 888, 86, 889, 87, 889, 88, 890, 89, 891, 90, 892, 91, 893, 92, 894, 93, 895, 94, 896, 95, 897, 96, 898, 97, 899, 98, 899, 99, 900, 100, 900, 101, 901, 102, 901, 103, 902, 104, 902, 105, 903, 106, 903, 107, 904, 108, 904, 109, 905, 110, 905, 111, 905, 112, 906, 113, 906, 114, 906, 115, 907, 116, 907, 117, 907, 118, 907, 119, 907, 120, 907, 121, 907, 122, 907, 123, 907, 124, 908, 125, 908, 126, 908, 127, 908, 128, 909, 129, 909, 130, 909, 131, 909, 132, 910, 133, 910, 134, 910, 135, 911, 136, 911, 137, 912, 138, 913, 138, 914, 138, 915, 137, 916, 136, 917, 135, 918, 134, 918, 133, 918, 132, 919, 131, 919, 130, 919, 129, 919, 128, 919, 127, 919, 126, 919, 125, 919, 124, 919, 123, 919, 122, 919, 121, 919, 120, 919, 119, 919, 118, 919, 117, 919, 116, 919, 115, 919, 114, 919, 113, 919, 112, 919, 111, 919, 110, 919, 109, 919, 108, 919, 107, 919, 106, 919, 105, 919, 104, 918, 103, 918, 102, 918, 101, 918, 100, 918, 99, 917, 98, 916, 97, 916, 96, 915, 95, 914, 94, 914, 93, 913, 92, 912, 91, 911, 90, 910, 89, 910, 88, 909, 87, 908, 86, 907, 85, 907, 84, 906, 83, 905, 82, 905, 81, 904, 80, 903, 79, 903, 78, 902, 77, 902, 76, 901, 75, 901, 74, 900, 73, 900, 72, 899, 71, 898, 70, 898, 69, 897, 68, 897, 67, 896, 66, 896, 65, 895, 64, 895, 63, 894, 62, 894, 61, 894, 60, 893, 59, 893, 58, 893, 57, 892, 56, 892, 55, 892, 54, 891, 53, 891, 52, 890, 51, 889, 50, 888, 49, 887, 49, 886, 49, 885, 49, 884, 49, 883, 49, 882, 49, 881, 49, 880, 49, 879, 49]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s427085_rank1190.jpg,"[1000, 1000]",cat,0.9877568483352661,"[904.5557250976562, 137.45103454589844, 0.03693830594420433, 898.35498046875, 86.43083190917969, 0.018168047070503235, 879.7525634765625, 57.80976104736328, 0.04889015853404999]","[872.931640625, 47.23240280151367, 921.2979125976562, 143.05081176757812]","[880, 49, 879, 50, 878, 50, 877, 50, 876, 51, 875, 52, 875, 53, 874, 54, 874, 55, 874, 56, 874, 57, 874, 58, 873, 59, 874, 60, 874, 61, 874, 62, 874, 63, 874, 64, 875, 65, 875, 66, 876, 67, 876, 68, 877, 69, 877, 70, 878, 71, 878, 72, 879, 73, 879, 74, 880, 75, 881, 76, 881, 77, 882, 78, 883, 79, 884, 80, 885, 81, 886, 82, 887, 83, 888, 84, 889, 85, 890, 86, 890, 87, 891, 88, 892, 89, 893, 90, 894, 90, 895, 91, 896, 92, 897, 93, 898, 94, 899, 95, 900, 96, 901, 97, 902, 98, 902, 99, 903, 100, 903, 101, 904, 102, 904, 103, 904, 104, 905, 105, 905, 106, 905, 107, 906, 108, 906, 109, 906, 110, 906, 111, 906, 112, 906, 113, 906, 114, 906, 115, 906, 116, 906, 117, 906, 118, 905, 119, 905, 120, 905, 121, 904, 122, 903, 123, 903, 124, 902, 125, 902, 126, 901, 127, 901, 128, 900, 129, 900, 130, 899, 131, 899, 132, 899, 133, 898, 134, 898, 135, 898, 136, 898, 137, 898, 138, 898, 139, 899, 140, 899, 141, 900, 141, 901, 141, 902, 141, 903, 141, 904, 142, 905, 142, 906, 142, 907, 141, 908, 141, 909, 141, 910, 140, 911, 139, 911, 138, 912, 137, 912, 136, 913, 135, 913, 134, 913, 133, 914, 132, 914, 131, 914, 130, 915, 129, 915, 128, 915, 127, 916, 126, 916, 125, 916, 124, 917, 123, 917, 122, 917, 121, 918, 120, 918, 119, 918, 118, 918, 117, 918, 116, 918, 115, 918, 114, 918, 113, 918, 112, 918, 111, 918, 110, 918, 109, 918, 108, 918, 107, 918, 106, 918, 105, 918, 104, 918, 103, 918, 102, 918, 101, 918, 100, 918, 99, 917, 98, 917, 97, 917, 96, 917, 95, 916, 94, 916, 93, 915, 92, 914, 91, 913, 90, 913, 89, 912, 88, 911, 88, 910, 87, 909, 86, 908, 85, 907, 84, 907, 83, 906, 82, 905, 81, 904, 80, 903, 79, 903, 78, 902, 77, 901, 76, 901, 75, 900, 74, 899, 73, 899, 72, 898, 71, 897, 70, 897, 69, 896, 68, 896, 67, 895, 66, 895, 65, 894, 64, 894, 63, 893, 62, 893, 61, 893, 60, 892, 59, 891, 58, 891, 57, 890, 56, 890, 55, 889, 54, 888, 53, 887, 52, 886, 51, 885, 50, 884, 50, 883, 50, 882, 49, 881, 49]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s427445_rank1191.jpg,"[1000, 1000]",cat,0.990017831325531,"[902.3623657226562, 135.40847778320312, 0.02413111925125122, 901.137451171875, 91.8863525390625, 0.021924208849668503, 879.0890502929688, 58.312129974365234, 0.05006948113441467]","[872.3519897460938, 47.74246597290039, 921.3485717773438, 141.00418090820312]","[878, 49, 877, 50, 876, 50, 875, 50, 874, 51, 873, 52, 873, 53, 873, 54, 873, 55, 873, 56, 873, 57, 873, 58, 873, 59, 873, 60, 873, 61, 874, 62, 874, 63, 874, 64, 875, 65, 875, 66, 876, 67, 876, 68, 877, 69, 877, 70, 878, 71, 878, 72, 879, 73, 879, 74, 880, 75, 881, 76, 881, 77, 882, 78, 882, 79, 883, 80, 884, 81, 885, 82, 885, 83, 886, 84, 887, 85, 888, 86, 888, 87, 889, 88, 890, 89, 891, 90, 892, 91, 893, 92, 894, 93, 895, 94, 896, 95, 897, 96, 898, 97, 899, 98, 900, 99, 900, 100, 901, 101, 901, 102, 902, 103, 902, 104, 902, 105, 902, 106, 903, 107, 903, 108, 903, 109, 903, 110, 903, 111, 903, 112, 904, 113, 904, 114, 904, 115, 904, 116, 904, 117, 904, 118, 904, 119, 904, 120, 904, 121, 904, 122, 903, 123, 903, 124, 903, 125, 902, 126, 901, 127, 900, 128, 899, 129, 898, 130, 898, 131, 897, 132, 896, 133, 896, 134, 895, 135, 895, 136, 896, 137, 897, 138, 898, 139, 899, 139, 900, 139, 901, 139, 902, 139, 903, 139, 904, 139, 905, 139, 906, 139, 907, 139, 908, 139, 909, 139, 910, 138, 911, 137, 912, 137, 912, 136, 913, 135, 914, 134, 914, 133, 915, 132, 915, 131, 916, 130, 916, 129, 916, 128, 917, 127, 917, 126, 918, 125, 918, 124, 918, 123, 919, 122, 919, 121, 919, 120, 920, 119, 920, 118, 920, 117, 920, 116, 920, 115, 920, 114, 920, 113, 920, 112, 920, 111, 920, 110, 920, 109, 920, 108, 920, 107, 920, 106, 919, 105, 919, 104, 919, 103, 919, 102, 918, 101, 918, 100, 918, 99, 917, 98, 917, 97, 916, 96, 916, 95, 915, 94, 915, 93, 914, 92, 914, 91, 913, 90, 912, 89, 911, 88, 910, 87, 909, 86, 908, 85, 907, 84, 906, 83, 906, 82, 905, 81, 904, 80, 903, 79, 903, 78, 902, 77, 901, 76, 900, 75, 900, 74, 899, 73, 898, 72, 897, 71, 896, 70, 896, 69, 895, 68, 894, 67, 894, 66, 893, 65, 892, 64, 892, 63, 891, 62, 891, 61, 890, 60, 889, 59, 889, 58, 888, 57, 888, 56, 887, 55, 887, 54, 886, 53, 885, 52, 884, 51, 883, 51, 882, 50, 881, 50, 880, 50, 879, 50]"
