file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep104__cam13_s79655_rank222.jpg,"[1000, 1000]",cat,0.9685890674591064,"[991.4515380859375, 832.7078247070312, 0.049652595072984695, 992.7011108398438, 805.4857177734375, 0.00832398235797882, 995.2000732421875, 777.0262451171875, 2.269407033920288]","[975.8331298828125, 760.3217163085938, 999.5732421875, 843.2254638671875]","[994, 761, 993, 762, 992, 763, 991, 764, 990, 765, 989, 766, 988, 767, 987, 768, 987, 769, 987, 770, 987, 771, 986, 772, 986, 773, 986, 774, 986, 775, 986, 776, 987, 777, 987, 778, 987, 779, 987, 780, 987, 781, 987, 782, 987, 783, 987, 784, 987, 785, 987, 786, 987, 787, 987, 788, 987, 789, 987, 790, 986, 791, 986, 792, 986, 793, 986, 794, 985, 795, 985, 796, 985, 797, 984, 798, 984, 799, 983, 800, 983, 801, 983, 802, 982, 803, 982, 804, 981, 805, 981, 806, 980, 807, 980, 808, 980, 809, 980, 810, 979, 811, 979, 812, 978, 813, 978, 814, 978, 815, 978, 816, 977, 817, 977, 818, 977, 819, 976, 820, 976, 821, 976, 822, 976, 823, 976, 824, 976, 825, 976, 826, 976, 827, 976, 828, 976, 829, 976, 830, 977, 831, 977, 832, 978, 833, 978, 834, 979, 835, 980, 836, 981, 837, 982, 838, 983, 839, 984, 840, 985, 841, 986, 841, 987, 841, 988, 842, 989, 842, 990, 842, 991, 842, 992, 841, 993, 841, 994, 840, 994, 839, 994, 838, 994, 837, 994, 836, 995, 835, 995, 834, 995, 833, 995, 832, 995, 831, 996, 830, 996, 829, 996, 828, 996, 827, 996, 826, 997, 825, 997, 824, 997, 823, 997, 822, 997, 821, 998, 820, 998, 819, 998, 818, 998, 817, 998, 816, 998, 815, 998, 814, 998, 813, 998, 812, 998, 811, 998, 810, 998, 809, 998, 808, 998, 807, 998, 806, 998, 805, 998, 804, 998, 803, 998, 802, 998, 801, 998, 800, 998, 799, 998, 798, 998, 797, 998, 796, 998, 795, 998, 794, 998, 793, 998, 792, 998, 791, 998, 790, 998, 789, 999, 788, 999, 787, 999, 786, 999, 785, 999, 784, 999, 783, 999, 782, 999, 781, 999, 780, 999, 779, 999, 778, 999, 777, 999, 776, 999, 775, 999, 774, 999, 773, 999, 772, 999, 771, 999, 770, 999, 769, 999, 768, 999, 767, 999, 766, 998, 765, 998, 764, 998, 763, 998, 762, 998, 761, 997, 761, 996, 761, 995, 761]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep104__cam13_s79655_rank222.jpg,"[1000, 1000]",cat,NA,"[995.5, 840.5, 2, 986.5, 830.5, 2, 997.5, 772.5, 2]","[976.0, 760.0, 23.0, 83.0]","[996.0, 760.0, 987.0, 768.0, 987.0, 793.0, 976.0, 819.0, 976.0, 831.0, 984.0, 840.0, 990.0, 843.0, 996.0, 841.0, 999.0, 825.0, 999.0, 760.0, 997.0, 760.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep104__cam13_s99839_rank278.jpg,"[1000, 1000]",cat,0.9737487435340881,"[987.4525146484375, 846.6890869140625, 0.017412185668945312, 991.1109619140625, 807.943115234375, 0.013991150073707104, 992.3304443359375, 771.6968383789062, 1.3718338012695312]","[973.428466796875, 753.57373046875, 999.03759765625, 864.8121337890625]","[993, 755, 992, 756, 991, 757, 990, 757, 989, 758, 988, 759, 988, 760, 987, 761, 986, 761, 985, 762, 984, 763, 984, 764, 984, 765, 983, 766, 983, 767, 983, 768, 983, 769, 983, 770, 983, 771, 983, 772, 983, 773, 983, 774, 983, 775, 983, 776, 984, 777, 984, 778, 984, 779, 984, 780, 984, 781, 984, 782, 984, 783, 984, 784, 984, 785, 984, 786, 984, 787, 984, 788, 984, 789, 984, 790, 984, 791, 984, 792, 984, 793, 983, 794, 983, 795, 983, 796, 983, 797, 983, 798, 983, 799, 982, 800, 982, 801, 982, 802, 982, 803, 981, 804, 981, 805, 981, 806, 980, 807, 980, 808, 980, 809, 979, 810, 979, 811, 979, 812, 978, 813, 978, 814, 978, 815, 977, 816, 977, 817, 976, 818, 976, 819, 976, 820, 976, 821, 975, 822, 975, 823, 975, 824, 975, 825, 974, 826, 974, 827, 974, 828, 974, 829, 974, 830, 974, 831, 974, 832, 974, 833, 974, 834, 974, 835, 974, 836, 974, 837, 974, 838, 974, 839, 974, 840, 974, 841, 974, 842, 974, 843, 974, 844, 974, 845, 975, 846, 975, 847, 975, 848, 975, 849, 976, 850, 976, 851, 977, 852, 978, 853, 978, 854, 979, 855, 979, 856, 980, 857, 981, 857, 982, 858, 983, 859, 984, 860, 985, 860, 986, 861, 987, 861, 988, 862, 989, 862, 990, 862, 991, 861, 992, 860, 993, 859, 994, 858, 994, 857, 994, 856, 995, 855, 995, 854, 995, 853, 995, 852, 995, 851, 995, 850, 995, 849, 995, 848, 995, 847, 995, 846, 995, 845, 995, 844, 995, 843, 995, 842, 996, 841, 996, 840, 996, 839, 996, 838, 996, 837, 996, 836, 996, 835, 996, 834, 996, 833, 996, 832, 996, 831, 997, 830, 997, 829, 997, 828, 997, 827, 997, 826, 997, 825, 997, 824, 997, 823, 998, 822, 998, 821, 998, 820, 998, 819, 998, 818, 998, 817, 998, 816, 998, 815, 998, 814, 998, 813, 998, 812, 998, 811, 998, 810, 998, 809, 998, 808, 998, 807, 998, 806, 998, 805, 998, 804, 998, 803, 998, 802, 998, 801, 998, 800, 998, 799, 998, 798, 998, 797, 998, 796, 998, 795, 998, 794, 998, 793, 998, 792, 998, 791, 998, 790, 998, 789, 998, 788, 998, 787, 998, 786, 998, 785, 998, 784, 998, 783, 998, 782, 998, 781, 998, 780, 998, 779, 998, 778, 998, 777, 998, 776, 998, 775, 998, 774, 998, 773, 998, 772, 998, 771, 998, 770, 998, 769, 998, 768, 998, 767, 998, 766, 998, 765, 998, 764, 998, 763, 998, 762, 998, 761, 998, 760, 998, 759, 998, 758, 998, 757, 998, 756, 997, 755, 996, 755, 995, 755, 994, 755]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep104__cam13_s99839_rank278.jpg,"[1000, 1000]",cat,NA,"[990.5, 856.5, 2, 984.5, 823.5, 2, 991.5, 774.5, 2]","[974.0, 752.0, 23.0, 112.0]","[996.0, 752.0, 985.0, 762.0, 983.0, 766.0, 983.0, 800.0, 974.0, 825.0, 974.0, 847.0, 980.0, 857.0, 991.0, 864.0, 997.0, 861.0, 997.0, 752.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep108__cam17_s318616_rank800.jpg,"[1000, 1000]",cat,0.9969155788421631,"[913.9120483398438, 196.0427703857422, 0.3802451491355896, 909.0151977539062, 155.04104614257812, 0.12101459503173828, 938.396484375, 100.37207794189453, 0.1312175691127777]","[897.3851318359375, 88.56855773925781, 947.578125, 209.08876037597656]","[934, 89, 933, 90, 932, 90, 931, 91, 930, 92, 929, 93, 928, 94, 928, 95, 927, 96, 927, 97, 926, 98, 926, 99, 925, 100, 925, 101, 924, 102, 924, 103, 924, 104, 923, 105, 923, 106, 922, 107, 922, 108, 921, 109, 921, 110, 921, 111, 920, 112, 920, 113, 919, 114, 919, 115, 919, 116, 918, 117, 918, 118, 917, 119, 917, 120, 916, 121, 916, 122, 915, 123, 914, 124, 914, 125, 913, 126, 912, 127, 912, 128, 911, 129, 911, 130, 910, 131, 909, 131, 908, 132, 908, 133, 907, 134, 906, 135, 905, 136, 904, 137, 904, 138, 903, 139, 902, 140, 901, 141, 901, 142, 901, 143, 900, 144, 899, 145, 899, 146, 899, 147, 899, 148, 898, 149, 898, 150, 898, 151, 898, 152, 898, 153, 898, 154, 898, 155, 898, 156, 898, 157, 898, 158, 898, 159, 898, 160, 898, 161, 898, 162, 898, 163, 898, 164, 898, 165, 898, 166, 898, 167, 898, 168, 898, 169, 898, 170, 898, 171, 898, 172, 898, 173, 898, 174, 898, 175, 898, 176, 898, 177, 898, 178, 898, 179, 898, 180, 898, 181, 898, 182, 899, 183, 899, 184, 899, 185, 899, 186, 899, 187, 900, 188, 900, 189, 901, 190, 901, 191, 902, 192, 902, 193, 903, 194, 903, 195, 904, 196, 905, 197, 906, 198, 907, 199, 908, 200, 909, 201, 910, 202, 911, 203, 912, 204, 913, 205, 914, 206, 915, 206, 916, 207, 917, 207, 918, 207, 919, 207, 920, 207, 921, 207, 922, 207, 923, 207, 924, 206, 925, 205, 925, 204, 925, 203, 926, 202, 925, 201, 924, 200, 923, 199, 923, 198, 923, 197, 922, 196, 921, 195, 921, 194, 921, 193, 920, 192, 920, 191, 920, 190, 920, 189, 919, 188, 919, 187, 919, 186, 919, 185, 918, 184, 918, 183, 918, 182, 918, 181, 918, 180, 917, 179, 917, 178, 917, 177, 917, 176, 916, 175, 916, 174, 916, 173, 916, 172, 916, 171, 916, 170, 915, 169, 915, 168, 915, 167, 915, 166, 915, 165, 915, 164, 915, 163, 915, 162, 915, 161, 915, 160, 916, 159, 916, 158, 916, 157, 916, 156, 916, 155, 917, 154, 917, 153, 918, 152, 918, 151, 919, 150, 919, 149, 920, 148, 921, 148, 922, 147, 922, 146, 923, 145, 924, 144, 925, 143, 926, 143, 926, 142, 927, 141, 928, 140, 929, 139, 929, 138, 930, 137, 930, 136, 931, 135, 931, 134, 932, 133, 932, 132, 933, 131, 934, 130, 934, 129, 935, 128, 935, 127, 936, 126, 936, 125, 936, 124, 937, 123, 938, 122, 938, 121, 939, 120, 939, 119, 939, 118, 940, 117, 940, 116, 941, 115, 941, 114, 942, 113, 943, 112, 943, 111, 943, 110, 944, 109, 944, 108, 945, 107, 945, 106, 945, 105, 946, 104, 946, 103, 946, 102, 946, 101, 946, 100, 946, 99, 946, 98, 946, 97, 946, 96, 946, 95, 946, 94, 946, 93, 945, 92, 945, 91, 944, 90, 943, 89, 942, 89, 941, 89, 940, 89, 939, 89, 938, 89, 937, 89, 936, 89, 935, 89]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep108__cam17_s318616_rank800.jpg,"[1000, 1000]",cat,NA,"[913.5, 194.5, 2, 907.5, 156.5, 2, 938.5, 100.5, 2]","[895.0, 89.0, 51.0, 123.0]","[935.0, 89.0, 926.0, 98.0, 916.0, 122.0, 900.0, 142.0, 895.0, 157.0, 895.0, 174.0, 898.0, 188.0, 904.0, 198.0, 908.0, 200.0, 919.0, 212.0, 923.0, 212.0, 929.0, 207.0, 920.0, 194.0, 915.0, 172.0, 916.0, 157.0, 918.0, 152.0, 925.0, 145.0, 931.0, 136.0, 946.0, 106.0, 946.0, 92.0, 942.0, 89.0, 936.0, 89.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep109__cam18_s306358_rank851.jpg,"[1000, 1000]",cat,0.9894217848777771,"[95.55062103271484, 627.8756103515625, 0.09892353415489197, 78.08740997314453, 715.3704833984375, 6.57694673538208, 78.08740997314453, 780.3667602539062, 0.06615295261144638]","[61.24788284301758, 613.50146484375, 103.65853881835938, 797.24072265625]","[92, 614, 91, 615, 90, 616, 90, 617, 89, 618, 88, 619, 87, 620, 86, 621, 85, 622, 85, 623, 84, 624, 84, 625, 83, 626, 82, 626, 81, 627, 80, 628, 80, 629, 79, 630, 79, 631, 78, 632, 78, 633, 77, 634, 77, 635, 76, 636, 76, 637, 76, 638, 75, 639, 75, 640, 74, 641, 74, 642, 74, 643, 74, 644, 73, 645, 73, 646, 73, 647, 73, 648, 73, 649, 72, 650, 72, 651, 72, 652, 72, 653, 72, 654, 72, 655, 72, 656, 72, 657, 72, 658, 71, 659, 71, 660, 71, 661, 71, 662, 71, 663, 71, 664, 71, 665, 71, 666, 70, 667, 70, 668, 70, 669, 70, 670, 70, 671, 70, 672, 70, 673, 70, 674, 69, 675, 69, 676, 69, 677, 69, 678, 69, 679, 69, 680, 68, 681, 68, 682, 68, 683, 68, 684, 67, 685, 67, 686, 67, 687, 67, 688, 67, 689, 66, 690, 66, 691, 66, 692, 66, 693, 66, 694, 65, 695, 65, 696, 65, 697, 65, 698, 64, 699, 64, 700, 64, 701, 64, 702, 64, 703, 63, 704, 63, 705, 63, 706, 63, 707, 63, 708, 63, 709, 63, 710, 63, 711, 63, 712, 62, 713, 62, 714, 62, 715, 62, 716, 62, 717, 62, 718, 62, 719, 62, 720, 62, 721, 62, 722, 62, 723, 62, 724, 62, 725, 62, 726, 62, 727, 62, 728, 62, 729, 62, 730, 62, 731, 62, 732, 62, 733, 62, 734, 62, 735, 62, 736, 62, 737, 62, 738, 62, 739, 62, 740, 62, 741, 62, 742, 62, 743, 62, 744, 62, 745, 63, 746, 63, 747, 63, 748, 63, 749, 63, 750, 63, 751, 63, 752, 63, 753, 63, 754, 63, 755, 63, 756, 63, 757, 63, 758, 64, 759, 64, 760, 64, 761, 64, 762, 64, 763, 64, 764, 64, 765, 64, 766, 64, 767, 64, 768, 64, 769, 64, 770, 64, 771, 64, 772, 64, 773, 64, 774, 64, 775, 64, 776, 64, 777, 64, 778, 64, 779, 64, 780, 64, 781, 64, 782, 64, 783, 64, 784, 64, 785, 64, 786, 65, 787, 65, 788, 65, 789, 66, 790, 66, 791, 67, 792, 67, 793, 68, 794, 69, 795, 70, 796, 71, 796, 72, 796, 73, 796, 74, 796, 75, 796, 76, 796, 77, 796, 78, 796, 79, 796, 80, 796, 81, 796, 82, 796, 83, 796, 84, 795, 85, 795, 86, 794, 87, 793, 88, 792, 89, 791, 89, 790, 90, 789, 90, 788, 90, 787, 90, 786, 91, 785, 91, 784, 91, 783, 91, 782, 91, 781, 91, 780, 91, 779, 91, 778, 91, 777, 91, 776, 91, 775, 92, 774, 92, 773, 92, 772, 92, 771, 92, 770, 92, 769, 92, 768, 92, 767, 92, 766, 92, 765, 92, 764, 92, 763, 92, 762, 92, 761, 92, 760, 92, 759, 92, 758, 92, 757, 92, 756, 92, 755, 92, 754, 92, 753, 92, 752, 92, 751, 92, 750, 92, 749, 92, 748, 92, 747, 92, 746, 92, 745, 92, 744, 92, 743, 92, 742, 92, 741, 92, 740, 92, 739, 92, 738, 92, 737, 92, 736, 92, 735, 92, 734, 92, 733, 92, 732, 92, 731, 92, 730, 92, 729, 92, 728, 92, 727, 92, 726, 92, 725, 92, 724, 92, 723, 92, 722, 92, 721, 92, 720, 92, 719, 92, 718, 92, 717, 92, 716, 92, 715, 92, 714, 92, 713, 92, 712, 92, 711, 92, 710, 92, 709, 92, 708, 92, 707, 92, 706, 92, 705, 92, 704, 92, 703, 92, 702, 92, 701, 92, 700, 92, 699, 92, 698, 93, 697, 93, 696, 93, 695, 93, 694, 93, 693, 93, 692, 93, 691, 93, 690, 93, 689, 94, 688, 94, 687, 94, 686, 94, 685, 94, 684, 94, 683, 94, 682, 94, 681, 95, 680, 95, 679, 95, 678, 95, 677, 95, 676, 95, 675, 95, 674, 95, 673, 95, 672, 96, 671, 96, 670, 96, 669, 96, 668, 96, 667, 96, 666, 96, 665, 96, 664, 97, 663, 97, 662, 97, 661, 97, 660, 97, 659, 97, 658, 97, 657, 97, 656, 97, 655, 97, 654, 98, 653, 98, 652, 98, 651, 98, 650, 98, 649, 98, 648, 98, 647, 98, 646, 99, 645, 99, 644, 99, 643, 99, 642, 99, 641, 100, 640, 100, 639, 100, 638, 100, 637, 101, 636, 101, 635, 101, 634, 101, 633, 101, 632, 102, 631, 102, 630, 102, 629, 102, 628, 102, 627, 102, 626, 102, 625, 102, 624, 102, 623, 102, 622, 102, 621, 102, 620, 102, 619, 102, 618, 102, 617, 102, 616, 102, 615, 101, 614, 100, 614, 99, 614, 98, 614, 97, 614, 96, 614, 95, 614, 94, 614, 93, 614]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep109__cam18_s306358_rank851.jpg,"[1000, 1000]",cat,NA,"[97.5, 621.5, 2, 78.5, 707.5, 2, 78.5, 775.5, 2]","[61.0, 612.0, 42.0, 189.0]","[93.0, 612.0, 81.0, 625.0, 73.0, 643.0, 69.0, 675.0, 63.0, 700.0, 61.0, 716.0, 61.0, 745.0, 64.0, 767.0, 64.0, 790.0, 68.0, 796.0, 76.0, 801.0, 82.0, 800.0, 88.0, 794.0, 91.0, 784.0, 92.0, 706.0, 98.0, 651.0, 103.0, 625.0, 102.0, 612.0, 94.0, 612.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep109__cam18_s409078_rank1136.jpg,"[1000, 1000]",cat,0.9972203969955444,"[214.199951171875, 118.64810943603516, 0.05978341028094292, 252.75927734375, 81.21089935302734, 0.15458518266677856, 286.3432312011719, 23.807178497314453, 0.1430380493402481]","[204.87106323242188, 5.712523460388184, 299.4036560058594, 125.51161193847656]","[284, 6, 283, 7, 282, 7, 281, 7, 280, 8, 279, 9, 278, 10, 277, 11, 276, 12, 275, 13, 274, 14, 273, 15, 273, 16, 272, 17, 272, 18, 272, 19, 271, 20, 270, 21, 270, 22, 269, 23, 269, 24, 268, 25, 268, 26, 267, 27, 266, 28, 266, 29, 266, 30, 266, 31, 265, 32, 265, 33, 265, 34, 264, 35, 263, 36, 263, 37, 262, 38, 262, 39, 261, 40, 260, 41, 259, 42, 259, 43, 259, 44, 258, 45, 258, 46, 257, 47, 256, 48, 256, 49, 255, 50, 255, 51, 254, 52, 253, 53, 252, 54, 252, 55, 251, 56, 250, 57, 249, 58, 249, 59, 248, 60, 247, 61, 246, 62, 246, 63, 245, 64, 244, 65, 243, 66, 242, 67, 242, 68, 241, 69, 240, 70, 239, 71, 239, 72, 238, 73, 237, 74, 236, 75, 235, 76, 235, 77, 234, 78, 233, 79, 232, 80, 232, 81, 231, 82, 230, 83, 229, 84, 228, 85, 228, 86, 227, 87, 226, 87, 226, 88, 225, 89, 224, 90, 223, 91, 222, 92, 222, 93, 221, 94, 220, 95, 219, 96, 218, 97, 218, 98, 217, 99, 216, 100, 215, 101, 214, 102, 214, 103, 213, 104, 212, 105, 211, 106, 211, 107, 210, 108, 209, 109, 208, 109, 208, 110, 207, 111, 207, 112, 206, 113, 206, 114, 205, 115, 205, 116, 205, 117, 205, 118, 205, 119, 205, 120, 206, 121, 206, 122, 206, 123, 207, 123, 208, 124, 209, 124, 210, 124, 211, 124, 212, 124, 213, 124, 214, 124, 215, 124, 216, 124, 217, 124, 218, 124, 219, 124, 220, 124, 221, 124, 222, 124, 223, 124, 224, 123, 225, 123, 226, 122, 227, 121, 228, 121, 229, 121, 230, 120, 231, 120, 232, 119, 233, 118, 234, 117, 235, 116, 236, 116, 237, 115, 238, 114, 239, 113, 240, 112, 241, 111, 242, 110, 242, 109, 243, 108, 244, 108, 245, 107, 246, 106, 247, 105, 248, 104, 249, 103, 250, 103, 251, 102, 252, 101, 253, 100, 254, 99, 255, 98, 256, 97, 257, 96, 258, 95, 259, 94, 260, 93, 260, 92, 261, 91, 262, 90, 263, 89, 264, 88, 265, 87, 266, 86, 267, 85, 267, 84, 268, 83, 269, 82, 270, 81, 271, 80, 272, 79, 272, 78, 273, 77, 274, 77, 274, 76, 275, 75, 276, 74, 277, 73, 278, 72, 278, 71, 278, 70, 279, 69, 280, 68, 281, 67, 281, 66, 282, 65, 282, 64, 282, 63, 283, 62, 284, 61, 284, 60, 285, 59, 285, 58, 286, 57, 286, 56, 287, 55, 287, 54, 288, 53, 288, 52, 288, 51, 289, 50, 289, 49, 290, 48, 290, 47, 291, 46, 291, 45, 291, 44, 292, 43, 292, 42, 292, 41, 292, 40, 292, 39, 293, 38, 293, 37, 294, 36, 294, 35, 295, 34, 295, 33, 295, 32, 296, 31, 296, 30, 297, 29, 297, 28, 297, 27, 298, 26, 298, 25, 298, 24, 298, 23, 298, 22, 298, 21, 298, 20, 298, 19, 298, 18, 298, 17, 298, 16, 298, 15, 298, 14, 297, 13, 297, 12, 297, 11, 296, 10, 295, 9, 294, 8, 293, 7, 292, 7, 291, 7, 290, 6, 289, 6, 288, 6, 287, 6, 286, 6, 285, 6]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep109__cam18_s409078_rank1136.jpg,"[1000, 1000]",cat,NA,"[215.5, 120.5, 2, 259.5, 74.5, 2, 286.5, 22.5, 2]","[203.0, 5.0, 96.0, 123.0]","[286.0, 5.0, 281.0, 7.0, 273.0, 15.0, 268.0, 23.0, 263.0, 36.0, 249.0, 59.0, 204.0, 114.0, 203.0, 125.0, 205.0, 127.0, 216.0, 128.0, 227.0, 124.0, 233.0, 120.0, 259.0, 96.0, 280.0, 70.0, 288.0, 55.0, 299.0, 26.0, 298.0, 9.0, 294.0, 6.0, 287.0, 5.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep10__cam10_s276442_rank768.jpg,"[1000, 1000]",cat,0.7776351571083069,"[325.6099853515625, 989.1898193359375, 0.03368969261646271, 318.177734375, 978.1416015625, 0.004117926582694054, 325.6099853515625, 989.1898193359375, 0.07138682901859283]","[312.60357666015625, 952.9763793945312, 346.0486145019531, 994.7138671875]","[326, 954, 325, 955, 325, 956, 325, 957, 324, 958, 324, 959, 324, 960, 324, 961, 323, 962, 323, 963, 323, 964, 322, 965, 322, 966, 321, 967, 320, 968, 319, 969, 318, 970, 317, 971, 316, 971, 315, 972, 315, 973, 314, 974, 314, 975, 313, 976, 313, 977, 313, 978, 313, 979, 313, 980, 314, 981, 314, 982, 315, 983, 316, 983, 317, 984, 318, 985, 319, 986, 320, 986, 321, 987, 322, 988, 323, 988, 324, 989, 325, 990, 326, 990, 327, 991, 328, 991, 329, 992, 330, 992, 331, 993, 332, 993, 333, 993, 334, 993, 335, 993, 336, 993, 337, 993, 338, 993, 339, 993, 340, 992, 340, 991, 341, 990, 340, 989, 340, 988, 340, 987, 339, 986, 339, 985, 338, 984, 337, 983, 336, 982, 335, 981, 334, 980, 334, 979, 334, 978, 333, 977, 333, 976, 333, 975, 333, 974, 333, 973, 333, 972, 333, 971, 333, 970, 333, 969, 333, 968, 333, 967, 333, 966, 333, 965, 333, 964, 333, 963, 333, 962, 333, 961, 333, 960, 333, 959, 333, 958, 333, 957, 333, 956, 333, 955, 333, 954, 332, 954, 331, 954, 330, 954, 329, 954, 328, 954, 327, 954]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep10__cam10_s276442_rank768.jpg,"[1000, 1000]",cat,NA,"[328.5, 986.5, 2, 318.5, 973.5, 2, 329.5, 960.5, 2]","[313.0, 953.0, 22.0, 40.0]","[330.9, 952.4, 334.0, 956.0, 334.0, 964.1, 329.1, 971.3, 325.9, 972.2, 320.6, 977.5, 331.3, 978.9, 333.1, 980.7, 334.9, 987.9, 328.6, 993.2, 324.2, 993.2, 321.5, 991.0, 313.4, 979.3, 313.4, 975.3, 316.1, 970.4, 323.7, 962.3, 324.2, 955.6]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep110__cam19_s16941_rank48.jpg,"[1000, 1000]",cat,0.999125063419342,"[895.2349243164062, 464.786865234375, 0.05354201793670654, 905.080078125, 411.43603515625, 0.15279677510261536, 924.7704467773438, 345.6781005859375, 0.10438498854637146]","[887.2357177734375, 332.65057373046875, 932.7696533203125, 472.8515319824219]","[924, 333, 923, 334, 922, 335, 921, 336, 920, 337, 919, 338, 918, 338, 918, 339, 917, 340, 917, 341, 916, 342, 915, 343, 915, 344, 914, 345, 914, 346, 913, 347, 912, 348, 912, 349, 912, 350, 911, 351, 911, 352, 910, 353, 910, 354, 910, 355, 909, 356, 909, 357, 908, 358, 908, 359, 908, 360, 907, 361, 907, 362, 907, 363, 906, 364, 906, 365, 906, 366, 906, 367, 905, 368, 905, 369, 905, 370, 905, 371, 904, 372, 904, 373, 904, 374, 904, 375, 903, 376, 903, 377, 903, 378, 902, 379, 902, 380, 902, 381, 902, 382, 902, 383, 902, 384, 901, 385, 901, 386, 901, 387, 901, 388, 900, 389, 900, 390, 900, 391, 900, 392, 899, 393, 899, 394, 899, 395, 899, 396, 898, 397, 898, 398, 898, 399, 898, 400, 897, 401, 897, 402, 897, 403, 897, 404, 896, 405, 896, 406, 896, 407, 895, 408, 895, 409, 895, 410, 895, 411, 894, 412, 894, 413, 894, 414, 894, 415, 893, 416, 893, 417, 893, 418, 893, 419, 892, 420, 892, 421, 892, 422, 892, 423, 892, 424, 891, 425, 891, 426, 891, 427, 891, 428, 891, 429, 890, 430, 890, 431, 890, 432, 890, 433, 890, 434, 890, 435, 889, 436, 889, 437, 889, 438, 889, 439, 889, 440, 889, 441, 889, 442, 889, 443, 888, 444, 888, 445, 888, 446, 888, 447, 888, 448, 888, 449, 888, 450, 888, 451, 888, 452, 888, 453, 888, 454, 888, 455, 888, 456, 888, 457, 888, 458, 888, 459, 888, 460, 888, 461, 888, 462, 888, 463, 888, 464, 889, 465, 889, 466, 889, 467, 889, 468, 890, 469, 890, 470, 891, 471, 892, 471, 893, 471, 894, 471, 895, 471, 896, 471, 897, 470, 898, 469, 898, 468, 899, 467, 899, 466, 900, 465, 900, 464, 900, 463, 901, 462, 901, 461, 901, 460, 901, 459, 902, 458, 902, 457, 902, 456, 902, 455, 903, 454, 903, 453, 903, 452, 903, 451, 903, 450, 904, 449, 904, 448, 904, 447, 904, 446, 904, 445, 905, 444, 905, 443, 905, 442, 906, 441, 906, 440, 906, 439, 906, 438, 906, 437, 907, 436, 907, 435, 907, 434, 907, 433, 908, 432, 908, 431, 908, 430, 909, 429, 909, 428, 909, 427, 909, 426, 909, 425, 910, 424, 910, 423, 910, 422, 911, 421, 911, 420, 911, 419, 911, 418, 912, 417, 912, 416, 912, 415, 913, 414, 913, 413, 913, 412, 914, 411, 914, 410, 914, 409, 914, 408, 915, 407, 915, 406, 915, 405, 915, 404, 916, 403, 916, 402, 916, 401, 917, 400, 917, 399, 917, 398, 917, 397, 917, 396, 918, 395, 918, 394, 918, 393, 919, 392, 919, 391, 919, 390, 920, 389, 920, 388, 920, 387, 920, 386, 921, 385, 921, 384, 921, 383, 922, 382, 922, 381, 922, 380, 922, 379, 922, 378, 923, 377, 923, 376, 923, 375, 923, 374, 924, 373, 924, 372, 924, 371, 924, 370, 925, 369, 925, 368, 925, 367, 925, 366, 926, 365, 926, 364, 926, 363, 927, 362, 927, 361, 927, 360, 928, 359, 928, 358, 929, 357, 929, 356, 930, 355, 930, 354, 930, 353, 931, 352, 931, 351, 931, 350, 932, 349, 932, 348, 932, 347, 932, 346, 932, 345, 932, 344, 932, 343, 932, 342, 932, 341, 932, 340, 932, 339, 932, 338, 931, 337, 931, 336, 931, 335, 931, 334, 930, 334, 929, 333, 928, 333, 927, 333, 926, 333, 925, 333]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep110__cam19_s16941_rank48.jpg,"[1000, 1000]",cat,NA,"[893.5, 468.5, 2, 905.5, 410.5, 2, 925.5, 344.5, 2]","[887.0, 332.0, 46.0, 141.0]","[924.0, 332.0, 915.0, 342.0, 907.0, 358.0, 892.0, 418.0, 887.0, 444.0, 887.0, 464.0, 889.0, 472.0, 891.0, 473.0, 898.0, 472.0, 911.0, 420.0, 917.0, 403.0, 917.0, 398.0, 922.0, 382.0, 924.0, 369.0, 933.0, 349.0, 932.0, 333.0, 925.0, 332.0]",ground_truth,modelv6__2024-01-18 14:31:17
