file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\master_sample\processed_rep2__cam2_s11533_rank33.jpg,"[1000, 1000]",cat,0.3663974106311798,"[10.929510116577148, 852.05126953125, 0.32617244124412537, 7.395840644836426, 870.629638671875, 0.0025478024035692215, 5.0400614738464355, 890.4466552734375, 0.14518722891807556]","[0.9174478054046631, 841.5234375, 19.763683319091797, 905.9286499023438]","[4, 843, 3, 844, 2, 844, 2, 845, 2, 846, 2, 847, 2, 848, 2, 849, 1, 850, 1, 851, 1, 852, 1, 853, 1, 854, 1, 855, 1, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 2, 890, 2, 891, 2, 892, 2, 893, 2, 894, 2, 895, 2, 896, 2, 897, 2, 898, 2, 899, 2, 900, 3, 901, 3, 902, 4, 902, 5, 903, 6, 903, 7, 903, 8, 903, 9, 902, 10, 902, 11, 901, 12, 901, 13, 900, 13, 899, 13, 898, 14, 897, 14, 896, 14, 895, 15, 894, 15, 893, 15, 892, 14, 891, 14, 890, 14, 889, 14, 888, 14, 887, 14, 886, 14, 885, 14, 884, 14, 883, 14, 882, 14, 881, 14, 880, 14, 879, 14, 878, 14, 877, 13, 876, 14, 875, 14, 874, 14, 873, 14, 872, 14, 871, 14, 870, 14, 869, 14, 868, 14, 867, 14, 866, 14, 865, 15, 864, 15, 863, 15, 862, 16, 861, 16, 860, 16, 859, 16, 858, 16, 857, 16, 856, 16, 855, 16, 854, 17, 853, 17, 852, 17, 851, 17, 850, 17, 849, 16, 848, 16, 847, 16, 846, 15, 845, 14, 844, 13, 843, 12, 844, 11, 844, 10, 844, 9, 844, 8, 844, 7, 844, 6, 844, 5, 844]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep2__cam2_s11533_rank33.jpg,"[1000, 1000]",cat,NA,"[102.5, 569.5, 2, 109.5, 594.5, 2, 108.5, 612.5, 2]","[100, 562, 13, 56]","[104.8, 563.7, 108.1, 574.1, 112.8, 600.6, 113.1, 612, 109.2, 617.7, 107.1, 617.7, 105.5, 614.6, 105.8, 597.7, 99.8, 573, 99.8, 562.1]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep2__cam2_s272115_rank756.jpg,"[1000, 1000]",cat,0.7865051031112671,"[993.3355102539062, 462.34295654296875, 0.39389538764953613, 987.2907104492188, 478.4530029296875, 0.004629931878298521, 993.3355102539062, 462.34295654296875, 0.008404918015003204]","[980.6414794921875, 381.1730651855469, 999.9847412109375, 493.9434509277344]","[991, 384, 990, 385, 989, 385, 988, 386, 987, 386, 986, 387, 986, 388, 985, 389, 985, 390, 984, 391, 984, 392, 984, 393, 984, 394, 984, 395, 984, 396, 984, 397, 984, 398, 984, 399, 984, 400, 984, 401, 984, 402, 984, 403, 985, 404, 985, 405, 985, 406, 985, 407, 985, 408, 986, 409, 986, 410, 986, 411, 986, 412, 986, 413, 986, 414, 987, 415, 987, 416, 987, 417, 987, 418, 988, 419, 988, 420, 988, 421, 988, 422, 988, 423, 989, 424, 989, 425, 989, 426, 990, 427, 990, 428, 990, 429, 990, 430, 991, 431, 991, 432, 991, 433, 991, 434, 991, 435, 991, 436, 991, 437, 991, 438, 991, 439, 991, 440, 991, 441, 991, 442, 991, 443, 991, 444, 990, 445, 990, 446, 990, 447, 989, 448, 989, 449, 988, 450, 988, 451, 987, 452, 986, 453, 986, 454, 985, 455, 985, 456, 985, 457, 984, 458, 984, 459, 983, 460, 983, 461, 983, 462, 982, 463, 982, 464, 982, 465, 982, 466, 982, 467, 982, 468, 982, 469, 982, 470, 982, 471, 982, 472, 982, 473, 982, 474, 982, 475, 982, 476, 982, 477, 982, 478, 982, 479, 983, 480, 983, 481, 984, 482, 984, 483, 985, 484, 985, 485, 986, 486, 987, 487, 988, 488, 989, 488, 990, 489, 991, 490, 992, 490, 993, 491, 994, 491, 995, 491, 996, 491, 997, 490, 998, 490, 998, 489, 998, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 997, 388, 997, 387, 997, 386, 997, 385, 996, 384, 995, 384, 994, 384, 993, 384, 992, 384]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep2__cam2_s272115_rank756.jpg,"[1000, 1000]",cat,NA,"[155.5, 564.5, 2, 137.5, 568.5, 2, 128.5, 570.5, 2]","[122, 560, 40, 15]","[122.1, 574.6, 126.3, 567.1, 137.1, 562.7, 152.1, 559.7, 159.2, 559.7, 162.5, 562.7, 162.1, 565.7, 157.7, 568.6, 127.4, 575.4]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep30__cam30_s228513_rank635.jpg,"[1000, 1000]",cat,0.9893978834152222,"[748.2838134765625, 272.0941162109375, 0.011406834237277508, 725.8181762695312, 269.7241516113281, 0.07212549448013306, 709.593017578125, 267.35418701171875, 0.019191447645425797]","[702.728515625, 260.8367614746094, 752.6522216796875, 276.2415466308594]","[712, 261, 711, 262, 710, 262, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 704, 265, 704, 266, 704, 267, 704, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 271, 734, 272, 735, 272, 736, 272, 737, 272, 738, 272, 739, 273, 740, 273, 741, 273, 742, 273, 743, 273, 744, 273, 745, 273, 746, 273, 747, 273, 748, 273, 749, 273, 750, 273, 751, 273, 751, 272, 751, 271, 751, 270, 751, 269, 750, 268, 749, 267, 748, 266, 747, 266, 746, 265, 745, 265, 744, 265, 743, 264, 742, 264, 741, 264, 740, 264, 739, 263, 738, 263, 737, 263, 736, 263, 735, 263, 734, 263, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep30__cam30_s228513_rank635.jpg,"[1000, 1000]",cat,NA,"[744.5, 269.5, 2, 728.5, 268.5, 2, 711.5, 268.5, 2]","[704, 261, 46, 12]","[716, 261, 707, 263, 704, 266, 704, 268, 708, 271, 730, 270, 746, 273, 750, 272, 750, 267, 748, 264, 740, 262, 717, 261]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep30__cam30_s245093_rank681.jpg,"[1000, 1000]",cat,0.9939011335372925,"[747.0687255859375, 270.0962219238281, 0.08451929688453674, 728.5604858398438, 268.9269714355469, 0.31587615609169006, 711.2860717773438, 267.7576904296875, 0.022197537124156952]","[704.499755859375, 260.157470703125, 756.3228759765625, 276.52716064453125]","[710, 261, 709, 262, 708, 262, 707, 263, 706, 264, 705, 265, 705, 266, 705, 267, 705, 268, 706, 269, 707, 270, 708, 270, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 271, 718, 271, 719, 271, 720, 271, 721, 271, 722, 271, 723, 271, 724, 271, 725, 271, 726, 271, 727, 271, 728, 271, 729, 271, 730, 271, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 272, 737, 272, 738, 273, 739, 273, 740, 273, 741, 273, 742, 273, 743, 274, 744, 274, 745, 274, 746, 274, 747, 274, 748, 275, 749, 275, 750, 275, 751, 275, 752, 274, 753, 274, 754, 273, 754, 272, 754, 271, 753, 270, 752, 269, 751, 268, 750, 267, 749, 267, 748, 266, 747, 266, 746, 265, 745, 265, 744, 264, 743, 264, 742, 264, 741, 264, 740, 263, 739, 263, 738, 263, 737, 263, 736, 263, 735, 262, 734, 262, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep30__cam30_s245093_rank681.jpg,"[1000, 1000]",cat,NA,"[748.5, 269.5, 2, 732.5, 269.5, 2, 714.5, 268.5, 2]","[705, 262, 46, 10]","[709, 262, 705, 265, 705, 269, 709, 271, 723, 269, 737, 272, 751, 272, 751, 268, 749, 265, 745, 263, 710, 262]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep30__cam30_s35323_rank99.jpg,"[1000, 1000]",cat,0.9787679314613342,"[745.078369140625, 282.6043395996094, 0.011226722039282322, 722.8644409179688, 285.0888366699219, 0.16191136837005615, 710.5233764648438, 288.8155822753906, 0.01972142979502678]","[703.73583984375, 277.01422119140625, 750.6318359375, 294.4056701660156]","[727, 278, 726, 279, 725, 279, 724, 279, 723, 279, 722, 279, 721, 279, 720, 279, 719, 280, 718, 280, 717, 280, 716, 280, 715, 281, 714, 281, 713, 281, 712, 282, 711, 282, 710, 282, 709, 283, 708, 284, 707, 284, 706, 285, 705, 286, 705, 287, 705, 288, 705, 289, 705, 290, 706, 291, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 292, 716, 292, 717, 291, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 290, 724, 290, 725, 290, 726, 290, 727, 290, 728, 290, 729, 290, 730, 289, 731, 289, 732, 289, 733, 289, 734, 289, 735, 289, 736, 289, 737, 289, 738, 289, 739, 288, 740, 288, 741, 288, 742, 288, 743, 287, 744, 287, 745, 287, 746, 286, 747, 286, 748, 285, 748, 284, 749, 283, 749, 282, 749, 281, 748, 280, 748, 279, 747, 279, 746, 278, 745, 278, 744, 278, 743, 278, 742, 278, 741, 278, 740, 278, 739, 278, 738, 278, 737, 278, 736, 278, 735, 278, 734, 278, 733, 278, 732, 278, 731, 278, 730, 278, 729, 278, 728, 278]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep30__cam30_s35323_rank99.jpg,"[1000, 1000]",cat,NA,"[746.5, 283.5, 2, 727.5, 286.5, 2, 710.5, 289.5, 2]","[704, 278, 44, 15]","[736, 278, 711, 282, 707, 284, 704, 289, 708, 293, 713, 293, 719, 291, 741, 289, 748, 286, 748, 279, 737, 278]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep31__cam14_s239321_rank665.jpg,"[1000, 1000]",cat,0.9816905856132507,"[956.3900756835938, 880.6299438476562, 0.008852347731590271, 973.6522827148438, 865.79248046875, 0.0067923059687018394, 992.1475219726562, 874.4476318359375, 11.969998359680176]","[953.3074951171875, 855.2825927734375, 998.9291381835938, 892.376220703125]","[970, 855, 969, 856, 968, 856, 967, 856, 966, 856, 965, 856, 964, 857, 963, 857, 962, 858, 961, 859, 960, 860, 959, 861, 959, 862, 958, 863, 958, 864, 957, 865, 957, 866, 956, 867, 956, 868, 956, 869, 955, 870, 955, 871, 955, 872, 955, 873, 954, 874, 954, 875, 954, 876, 954, 877, 954, 878, 954, 879, 955, 880, 955, 881, 955, 882, 955, 883, 956, 883, 957, 882, 958, 881, 959, 881, 960, 880, 961, 879, 962, 878, 963, 877, 964, 876, 965, 876, 966, 875, 967, 874, 968, 874, 969, 874, 970, 873, 971, 873, 972, 873, 973, 873, 974, 873, 975, 873, 976, 873, 977, 873, 978, 874, 979, 874, 980, 874, 981, 874, 982, 875, 983, 876, 984, 876, 985, 877, 986, 878, 987, 878, 988, 878, 989, 879, 990, 879, 991, 879, 992, 880, 993, 880, 994, 880, 995, 880, 996, 880, 997, 879, 997, 878, 998, 877, 998, 876, 998, 875, 998, 874, 998, 873, 998, 872, 998, 871, 997, 870, 997, 869, 997, 868, 996, 867, 996, 866, 995, 865, 994, 864, 993, 863, 992, 863, 991, 862, 990, 861, 989, 860, 988, 859, 987, 859, 986, 858, 985, 857, 984, 857, 983, 857, 982, 856, 981, 856, 980, 856, 979, 856, 978, 855, 977, 855, 976, 855, 975, 855, 974, 855, 973, 855, 972, 855, 971, 855]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep31__cam14_s239321_rank665.jpg,"[1000, 1000]",cat,NA,"[959.5, 879.5, 2, 977.5, 866.5, 2, 989.5, 874.5, 2]","[954, 854, 44, 27]","[970, 854, 961, 860, 957, 865, 954, 874, 955, 879, 958, 880, 968, 874, 979, 874, 987, 879, 998, 881, 998, 868, 985, 857, 977, 854, 971, 854]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep32__cam1_s272116_rank756.jpg,"[1000, 1000]",cat,0.9887441396713257,"[938.9389038085938, 16.610157012939453, 0.05514322593808174, 924.050537109375, 9.518178939819336, 0.23970270156860352, 910.40283203125, 13.064167022705078, 0.0047922441735863686]","[901.09765625, 1.8352025747299194, 947.00341796875, 19.565147399902344]","[904, 2, 903, 3, 902, 3, 902, 4, 902, 5, 902, 6, 902, 7, 902, 8, 902, 9, 903, 10, 903, 11, 904, 12, 905, 13, 906, 13, 907, 14, 908, 14, 909, 14, 910, 15, 911, 15, 912, 16, 913, 16, 914, 17, 915, 17, 916, 17, 917, 17, 918, 17, 919, 17, 920, 17, 921, 17, 922, 17, 923, 17, 924, 16, 925, 16, 926, 16, 927, 16, 928, 16, 929, 16, 930, 16, 931, 16, 932, 16, 933, 16, 934, 17, 935, 17, 936, 17, 937, 17, 938, 17, 939, 17, 940, 17, 941, 17, 942, 16, 943, 15, 944, 14, 944, 13, 944, 12, 945, 11, 945, 10, 945, 9, 945, 8, 945, 7, 945, 6, 945, 5, 945, 4, 945, 3, 945, 2, 944, 2, 943, 2, 942, 2, 941, 2, 940, 2, 939, 2, 938, 2, 937, 2, 936, 2, 935, 2, 934, 2, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 2, 921, 2, 920, 2, 919, 2, 918, 2, 917, 2, 916, 2, 915, 2, 914, 2, 913, 2, 912, 2, 911, 2, 910, 2, 909, 2, 908, 2, 907, 2, 906, 2, 905, 2]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep32__cam1_s272116_rank756.jpg,"[1000, 1000]",cat,NA,"[943.5, 17.5, 2, 939.5, 9.5, 2, 908.5, 11.5, 2]","[899, 1, 54, 20]","[899.3, 9.4, 901.4, 4.7, 905, 2.4, 918, 5.2, 933, 0.8, 940.8, 0.8, 949.6, 3.9, 952.8, 10.2, 951.7, 16.4, 945.8, 20.6, 941.9, 20.6, 933.5, 16.7, 928.1, 18.7, 922.4, 18.7, 899.8, 15.4]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep33__cam2_s201113_rank547.jpg,"[1000, 1000]",cat,0.9942574501037598,"[956.1986083984375, 369.0871887207031, 0.1538332849740982, 951.3137817382812, 337.8406066894531, 0.034732744097709656, 956.1986083984375, 369.0871887207031, 0.12698423862457275]","[923.836669921875, 285.9713439941406, 970.242431640625, 380.96087646484375]","[962, 287, 961, 288, 960, 288, 959, 289, 958, 290, 957, 291, 957, 292, 956, 293, 956, 294, 955, 295, 955, 296, 954, 297, 953, 298, 953, 299, 952, 300, 952, 301, 952, 302, 952, 303, 951, 304, 951, 305, 951, 306, 950, 307, 950, 308, 950, 309, 949, 310, 949, 311, 949, 312, 949, 313, 948, 314, 948, 315, 948, 316, 947, 317, 947, 318, 947, 319, 947, 320, 946, 321, 946, 322, 946, 323, 945, 324, 945, 325, 945, 326, 944, 327, 944, 328, 944, 329, 943, 330, 943, 331, 943, 332, 942, 333, 942, 334, 942, 335, 942, 336, 942, 337, 941, 338, 941, 339, 941, 340, 940, 341, 940, 342, 939, 343, 939, 344, 939, 345, 938, 346, 938, 347, 937, 348, 937, 349, 936, 350, 935, 351, 935, 352, 934, 353, 933, 354, 932, 354, 931, 355, 930, 355, 929, 356, 928, 357, 927, 358, 926, 359, 926, 360, 925, 361, 924, 362, 924, 363, 924, 364, 924, 365, 924, 366, 924, 367, 924, 368, 924, 369, 924, 370, 924, 371, 924, 372, 924, 373, 924, 374, 924, 375, 924, 376, 925, 377, 925, 378, 925, 379, 926, 379, 927, 379, 928, 379, 929, 379, 930, 379, 931, 379, 932, 379, 933, 379, 934, 379, 935, 379, 936, 379, 937, 379, 938, 379, 939, 379, 940, 379, 941, 379, 942, 379, 943, 379, 944, 379, 945, 379, 946, 378, 947, 378, 948, 378, 949, 378, 950, 378, 951, 377, 952, 377, 953, 377, 954, 376, 955, 376, 956, 376, 957, 375, 958, 375, 959, 374, 959, 373, 960, 372, 960, 371, 961, 370, 961, 369, 961, 368, 961, 367, 961, 366, 961, 365, 960, 364, 960, 363, 959, 362, 958, 361, 957, 360, 956, 359, 956, 358, 956, 357, 955, 356, 955, 355, 955, 354, 955, 353, 955, 352, 955, 351, 955, 350, 955, 349, 955, 348, 955, 347, 955, 346, 956, 345, 956, 344, 956, 343, 956, 342, 956, 341, 957, 340, 957, 339, 957, 338, 958, 337, 958, 336, 958, 335, 959, 334, 959, 333, 959, 332, 960, 331, 960, 330, 961, 329, 961, 328, 961, 327, 961, 326, 962, 325, 962, 324, 963, 323, 963, 322, 963, 321, 964, 320, 964, 319, 964, 318, 965, 317, 965, 316, 965, 315, 966, 314, 966, 313, 966, 312, 967, 311, 967, 310, 967, 309, 967, 308, 968, 307, 968, 306, 968, 305, 968, 304, 968, 303, 969, 302, 969, 301, 969, 300, 969, 299, 969, 298, 969, 297, 969, 296, 969, 295, 969, 294, 969, 293, 969, 292, 969, 291, 968, 290, 968, 289, 967, 288, 966, 288, 965, 287, 964, 287, 963, 287]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep33__cam2_s201113_rank547.jpg,"[1000, 1000]",cat,NA,"[965.5, 292.5, 2, 956.5, 324.5, 2, 942.5, 366.5, 2]","[936, 284, 37, 93]","[959, 286.6, 963.9, 283.3, 969.1, 284.8, 972.8, 293.4, 972.5, 302.3, 949.3, 363.7, 943.3, 375.2, 940.3, 376.7, 935.8, 365.9, 935.8, 358, 943.3, 336.7, 943.7, 320.7, 945.5, 315, 959.7, 291.9]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep33__cam2_s32439_rank89.jpg,"[1000, 1000]",cat,0.9983565211296082,"[967.5324096679688, 235.86398315429688, 0.08392636477947235, 919.393310546875, 278.08050537109375, 1.4562134742736816, 894.7066650390625, 292.98046875, 0.09000678360462189]","[884.2147827148438, 225.30984497070312, 974.3212890625, 298.56793212890625]","[964, 226, 963, 227, 962, 227, 961, 228, 960, 228, 959, 229, 958, 230, 957, 231, 956, 232, 955, 233, 954, 234, 953, 235, 952, 235, 951, 236, 950, 237, 949, 238, 948, 239, 947, 240, 946, 241, 945, 241, 944, 242, 943, 243, 942, 244, 941, 245, 940, 245, 939, 246, 938, 247, 937, 248, 936, 249, 935, 250, 934, 251, 933, 251, 933, 252, 932, 253, 931, 254, 930, 254, 929, 255, 928, 256, 927, 257, 926, 257, 925, 258, 924, 259, 923, 260, 922, 260, 921, 261, 920, 262, 919, 262, 918, 263, 917, 264, 916, 264, 915, 265, 914, 265, 913, 266, 912, 267, 911, 267, 910, 268, 909, 269, 908, 269, 907, 270, 906, 271, 905, 272, 904, 272, 903, 273, 902, 274, 901, 275, 900, 275, 899, 276, 898, 277, 897, 278, 896, 279, 895, 280, 894, 280, 893, 281, 892, 282, 891, 283, 890, 283, 889, 284, 888, 285, 887, 286, 886, 287, 885, 288, 885, 289, 885, 290, 884, 291, 884, 292, 884, 293, 885, 294, 885, 295, 885, 296, 886, 297, 887, 297, 888, 297, 889, 297, 890, 297, 891, 297, 892, 297, 893, 297, 894, 297, 895, 297, 896, 297, 897, 297, 898, 296, 899, 296, 900, 295, 901, 295, 902, 294, 903, 293, 904, 293, 905, 292, 906, 292, 907, 291, 908, 290, 909, 290, 910, 289, 911, 289, 912, 288, 913, 288, 914, 287, 915, 287, 916, 286, 917, 285, 918, 285, 919, 284, 920, 284, 921, 283, 922, 282, 923, 282, 924, 281, 925, 280, 926, 280, 927, 279, 928, 279, 929, 278, 930, 277, 931, 276, 932, 276, 933, 275, 934, 274, 935, 274, 936, 273, 937, 272, 938, 271, 939, 271, 940, 270, 941, 269, 942, 269, 943, 268, 944, 267, 945, 266, 946, 265, 947, 265, 948, 264, 949, 263, 950, 262, 951, 261, 952, 260, 953, 259, 954, 259, 954, 258, 955, 257, 956, 256, 957, 256, 957, 255, 958, 254, 959, 253, 960, 253, 960, 252, 961, 251, 962, 250, 963, 249, 964, 248, 964, 247, 965, 246, 966, 246, 967, 245, 967, 244, 968, 243, 969, 242, 970, 241, 970, 240, 971, 239, 972, 238, 972, 237, 973, 236, 973, 235, 973, 234, 973, 233, 973, 232, 973, 231, 973, 230, 973, 229, 973, 228, 973, 227, 972, 226, 971, 226, 970, 226, 969, 226, 968, 226, 967, 226, 966, 226, 965, 226]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep33__cam2_s32439_rank89.jpg,"[1000, 1000]",cat,NA,"[970.5, 231.5, 2, 937.5, 263.5, 2, 889.5, 295.5, 2]","[882, 220, 94, 78]","[971, 220, 960, 227, 954, 234, 929, 256, 911, 267, 887, 285, 882, 292, 882, 297, 899, 298, 928, 281, 950, 265, 972, 242, 976, 236, 976, 221, 972, 220]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep34__cam3_s243284_rank667.jpg,"[1000, 1000]",cat,0.9969930648803711,"[30.879642486572266, 786.8822021484375, 0.036169081926345825, 25.932785034179688, 837.6425170898438, 0.060653652995824814, 6.145352840423584, 878.4984741210938, 0.04387028515338898]","[1.81685209274292, 771.4063720703125, 41.39171600341797, 891.4981079101562]","[25, 772, 24, 773, 23, 773, 22, 773, 21, 774, 20, 775, 19, 776, 18, 777, 18, 778, 18, 779, 18, 780, 18, 781, 18, 782, 18, 783, 18, 784, 18, 785, 18, 786, 18, 787, 18, 788, 18, 789, 19, 790, 19, 791, 19, 792, 19, 793, 19, 794, 19, 795, 19, 796, 19, 797, 19, 798, 19, 799, 19, 800, 19, 801, 19, 802, 19, 803, 19, 804, 19, 805, 19, 806, 19, 807, 19, 808, 19, 809, 19, 810, 19, 811, 19, 812, 19, 813, 20, 814, 20, 815, 20, 816, 20, 817, 20, 818, 19, 819, 19, 820, 19, 821, 18, 822, 18, 823, 18, 824, 17, 825, 17, 826, 16, 827, 16, 828, 15, 829, 15, 830, 14, 831, 13, 832, 12, 833, 12, 834, 11, 835, 10, 836, 9, 837, 9, 838, 8, 839, 7, 840, 6, 841, 5, 842, 5, 843, 4, 844, 4, 845, 3, 846, 3, 847, 3, 848, 2, 849, 2, 850, 2, 851, 2, 852, 2, 853, 2, 854, 2, 855, 2, 856, 2, 857, 2, 858, 2, 859, 2, 860, 2, 861, 2, 862, 2, 863, 2, 864, 2, 865, 2, 866, 2, 867, 2, 868, 2, 869, 2, 870, 2, 871, 2, 872, 2, 873, 2, 874, 2, 875, 2, 876, 2, 877, 2, 878, 2, 879, 2, 880, 2, 881, 2, 882, 2, 883, 2, 884, 2, 885, 2, 886, 2, 887, 2, 888, 2, 889, 3, 889, 4, 889, 5, 889, 6, 888, 6, 887, 7, 886, 8, 885, 8, 884, 9, 883, 9, 882, 10, 881, 10, 880, 11, 879, 11, 878, 12, 877, 12, 876, 13, 875, 13, 874, 14, 873, 14, 872, 15, 871, 15, 870, 16, 869, 17, 868, 17, 867, 18, 866, 18, 865, 19, 864, 19, 863, 20, 862, 21, 861, 22, 860, 22, 859, 22, 858, 23, 857, 24, 856, 25, 855, 25, 854, 26, 853, 27, 852, 27, 851, 28, 850, 28, 849, 29, 848, 30, 847, 30, 846, 31, 845, 31, 844, 32, 843, 32, 842, 33, 841, 34, 840, 34, 839, 35, 838, 35, 837, 36, 836, 36, 835, 37, 834, 37, 833, 37, 832, 38, 831, 38, 830, 38, 829, 39, 828, 39, 827, 39, 826, 39, 825, 39, 824, 40, 823, 40, 822, 40, 821, 40, 820, 40, 819, 40, 818, 40, 817, 40, 816, 40, 815, 40, 814, 40, 813, 40, 812, 40, 811, 40, 810, 40, 809, 40, 808, 40, 807, 40, 806, 40, 805, 40, 804, 40, 803, 40, 802, 40, 801, 40, 800, 40, 799, 40, 798, 40, 797, 40, 796, 40, 795, 40, 794, 40, 793, 40, 792, 40, 791, 40, 790, 40, 789, 40, 788, 39, 787, 39, 786, 39, 785, 39, 784, 38, 783, 38, 782, 38, 781, 37, 780, 37, 779, 36, 778, 36, 777, 35, 776, 34, 775, 33, 774, 32, 773, 31, 772, 30, 772, 29, 772, 28, 772, 27, 772, 26, 772]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep34__cam3_s243284_rank667.jpg,"[1000, 1000]",cat,NA,"[30.5, 780.5, 2, 24.5, 839.5, 2, 3.5, 887.5, 2]","[0, 769, 43, 125]","[27, 769, 10, 773, 5, 777, 4, 780, 5, 795, 9, 801, 13, 802, 17, 806, 21, 816, 17, 827, 4, 841, 0, 849, 0, 892, 2, 894, 6, 891, 19, 864, 36, 838, 41, 825, 43, 798, 40, 782, 36, 773, 33, 770, 28, 769]",ground_truth,modelv7.1__2024-05-03 14:17:07
