file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep104__cam13_s79655_rank222.jpg,"[1000, 1000]",cat,0.933722734451294,"[996.4169921875, 840.349853515625, 0.08067236095666885, 992.799072265625, 807.0234375, 1.5920672416687012, 990.3870849609375, 831.7096557617188, 0.007353516295552254]","[975.3125, 759.5025634765625, 999.431884765625, 844.669921875]","[996, 760, 995, 761, 994, 761, 993, 762, 992, 763, 991, 763, 991, 764, 990, 765, 989, 766, 988, 767, 987, 768, 987, 769, 986, 770, 986, 771, 986, 772, 986, 773, 986, 774, 986, 775, 986, 776, 986, 777, 986, 778, 987, 779, 987, 780, 987, 781, 987, 782, 987, 783, 987, 784, 987, 785, 986, 786, 986, 787, 986, 788, 986, 789, 986, 790, 986, 791, 986, 792, 985, 793, 985, 794, 985, 795, 984, 796, 984, 797, 984, 798, 983, 799, 983, 800, 982, 801, 982, 802, 981, 803, 981, 804, 981, 805, 980, 806, 980, 807, 980, 808, 979, 809, 979, 810, 979, 811, 978, 812, 978, 813, 978, 814, 977, 815, 977, 816, 977, 817, 977, 818, 976, 819, 976, 820, 976, 821, 976, 822, 976, 823, 976, 824, 976, 825, 976, 826, 976, 827, 976, 828, 976, 829, 976, 830, 977, 831, 977, 832, 978, 833, 978, 834, 979, 835, 980, 836, 981, 837, 982, 838, 983, 839, 984, 840, 985, 840, 986, 841, 987, 842, 988, 842, 989, 843, 990, 843, 991, 843, 992, 843, 993, 842, 994, 842, 994, 841, 995, 840, 995, 839, 995, 838, 995, 837, 995, 836, 995, 835, 996, 834, 996, 833, 996, 832, 996, 831, 997, 830, 997, 829, 997, 828, 997, 827, 997, 826, 997, 825, 998, 824, 998, 823, 998, 822, 998, 821, 998, 820, 998, 819, 998, 818, 998, 817, 998, 816, 998, 815, 998, 814, 998, 813, 998, 812, 998, 811, 998, 810, 998, 809, 998, 808, 998, 807, 998, 806, 998, 805, 998, 804, 998, 803, 998, 802, 998, 801, 998, 800, 998, 799, 998, 798, 998, 797, 998, 796, 998, 795, 998, 794, 998, 793, 998, 792, 998, 791, 998, 790, 998, 789, 998, 788, 998, 787, 998, 786, 998, 785, 998, 784, 998, 783, 998, 782, 998, 781, 998, 780, 998, 779, 998, 778, 998, 777, 998, 776, 998, 775, 998, 774, 998, 773, 998, 772, 998, 771, 998, 770, 998, 769, 998, 768, 998, 767, 998, 766, 998, 765, 998, 764, 998, 763, 998, 762, 998, 761, 997, 760]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep104__cam13_s79655_rank222.jpg,"[1000, 1000]",cat,NA,"[995.5, 840.5, 2, 986.5, 830.5, 2, 997.5, 772.5, 2]","[976.0, 760.0, 23.0, 83.0]","[996.0, 760.0, 987.0, 768.0, 987.0, 793.0, 976.0, 819.0, 976.0, 831.0, 984.0, 840.0, 990.0, 843.0, 996.0, 841.0, 999.0, 825.0, 999.0, 760.0, 997.0, 760.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep104__cam13_s99839_rank278.jpg,"[1000, 1000]",cat,0.9538487792015076,"[988.7103881835938, 853.64794921875, 0.019257092848420143, 988.7103881835938, 809.0606079101562, 1.5585227012634277, 992.3717651367188, 773.1430053710938, 0.016705486923456192]","[971.013916015625, 755.1842651367188, 999.0841674804688, 872.84521484375]","[992, 756, 991, 757, 990, 758, 989, 759, 988, 759, 987, 760, 987, 761, 986, 762, 985, 763, 984, 764, 984, 765, 983, 766, 983, 767, 983, 768, 983, 769, 983, 770, 983, 771, 983, 772, 983, 773, 983, 774, 983, 775, 983, 776, 983, 777, 983, 778, 983, 779, 983, 780, 983, 781, 983, 782, 983, 783, 984, 784, 984, 785, 984, 786, 984, 787, 983, 788, 983, 789, 983, 790, 983, 791, 983, 792, 983, 793, 983, 794, 983, 795, 982, 796, 982, 797, 982, 798, 982, 799, 982, 800, 981, 801, 981, 802, 981, 803, 980, 804, 980, 805, 980, 806, 980, 807, 979, 808, 979, 809, 978, 810, 978, 811, 978, 812, 978, 813, 977, 814, 977, 815, 977, 816, 976, 817, 976, 818, 976, 819, 976, 820, 975, 821, 975, 822, 975, 823, 975, 824, 974, 825, 974, 826, 974, 827, 974, 828, 974, 829, 974, 830, 974, 831, 974, 832, 973, 833, 973, 834, 973, 835, 973, 836, 973, 837, 973, 838, 973, 839, 973, 840, 974, 841, 974, 842, 974, 843, 974, 844, 974, 845, 974, 846, 975, 847, 975, 848, 975, 849, 975, 850, 976, 851, 976, 852, 977, 853, 977, 854, 978, 855, 978, 856, 979, 857, 980, 858, 980, 859, 981, 859, 982, 860, 983, 860, 984, 861, 985, 862, 986, 863, 987, 863, 988, 863, 989, 863, 990, 863, 991, 862, 992, 861, 992, 860, 992, 859, 993, 858, 993, 857, 994, 856, 994, 855, 994, 854, 994, 853, 994, 852, 994, 851, 994, 850, 994, 849, 995, 848, 995, 847, 995, 846, 995, 845, 996, 844, 996, 843, 996, 842, 996, 841, 996, 840, 996, 839, 996, 838, 996, 837, 996, 836, 996, 835, 997, 834, 997, 833, 997, 832, 997, 831, 997, 830, 997, 829, 997, 828, 997, 827, 998, 826, 998, 825, 998, 824, 998, 823, 998, 822, 998, 821, 998, 820, 998, 819, 998, 818, 998, 817, 998, 816, 998, 815, 998, 814, 998, 813, 998, 812, 998, 811, 998, 810, 998, 809, 998, 808, 998, 807, 998, 806, 998, 805, 998, 804, 998, 803, 998, 802, 998, 801, 998, 800, 998, 799, 998, 798, 998, 797, 998, 796, 998, 795, 998, 794, 998, 793, 998, 792, 998, 791, 998, 790, 998, 789, 998, 788, 998, 787, 998, 786, 998, 785, 998, 784, 998, 783, 998, 782, 998, 781, 998, 780, 998, 779, 998, 778, 998, 777, 998, 776, 998, 775, 998, 774, 998, 773, 998, 772, 998, 771, 998, 770, 998, 769, 998, 768, 998, 767, 998, 766, 998, 765, 998, 764, 998, 763, 998, 762, 998, 761, 998, 760, 998, 759, 998, 758, 998, 757, 997, 756, 996, 756, 995, 756, 994, 756, 993, 756]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep104__cam13_s99839_rank278.jpg,"[1000, 1000]",cat,NA,"[990.5, 856.5, 2, 984.5, 823.5, 2, 991.5, 774.5, 2]","[974.0, 752.0, 23.0, 112.0]","[996.0, 752.0, 985.0, 762.0, 983.0, 766.0, 983.0, 800.0, 974.0, 825.0, 974.0, 847.0, 980.0, 857.0, 991.0, 864.0, 997.0, 861.0, 997.0, 752.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep108__cam17_s318616_rank800.jpg,"[1000, 1000]",cat,0.989682674407959,"[912.7057495117188, 194.4599151611328, 0.7197126746177673, 909.0068359375, 154.7786407470703, 0.044598620384931564, 939.8314208984375, 100.21687316894531, 0.06001277640461922]","[896.0604858398438, 90.91658020019531, 947.8457641601562, 205.00027465820312]","[931, 91, 930, 92, 929, 93, 928, 94, 928, 95, 927, 96, 927, 97, 926, 98, 926, 99, 925, 100, 925, 101, 925, 102, 924, 103, 924, 104, 924, 105, 923, 106, 922, 107, 922, 108, 922, 109, 921, 110, 921, 111, 920, 112, 920, 113, 919, 114, 919, 115, 918, 116, 918, 117, 917, 118, 917, 119, 916, 120, 916, 121, 915, 122, 915, 123, 914, 124, 913, 125, 913, 126, 912, 127, 911, 128, 911, 129, 910, 130, 909, 131, 908, 132, 907, 133, 907, 134, 906, 135, 905, 136, 904, 137, 904, 138, 903, 139, 902, 140, 901, 141, 901, 142, 900, 143, 900, 144, 899, 145, 899, 146, 899, 147, 898, 148, 898, 149, 898, 150, 898, 151, 897, 152, 897, 153, 897, 154, 897, 155, 897, 156, 897, 157, 897, 158, 896, 159, 896, 160, 896, 161, 896, 162, 896, 163, 896, 164, 896, 165, 896, 166, 896, 167, 896, 168, 897, 169, 897, 170, 897, 171, 897, 172, 897, 173, 897, 174, 897, 175, 897, 176, 897, 177, 897, 178, 897, 179, 898, 180, 898, 181, 898, 182, 898, 183, 899, 184, 899, 185, 899, 186, 900, 187, 900, 188, 901, 189, 902, 190, 902, 191, 903, 192, 904, 193, 905, 194, 905, 195, 906, 196, 907, 197, 908, 198, 909, 199, 910, 200, 911, 201, 912, 202, 913, 202, 914, 203, 915, 203, 916, 203, 917, 203, 918, 203, 919, 203, 920, 203, 921, 203, 922, 202, 922, 201, 922, 200, 922, 199, 921, 198, 921, 197, 920, 196, 920, 195, 920, 194, 919, 193, 919, 192, 919, 191, 919, 190, 919, 189, 918, 188, 918, 187, 918, 186, 918, 185, 918, 184, 917, 183, 917, 182, 917, 181, 917, 180, 917, 179, 917, 178, 916, 177, 916, 176, 916, 175, 916, 174, 916, 173, 915, 172, 915, 171, 915, 170, 915, 169, 915, 168, 915, 167, 915, 166, 915, 165, 915, 164, 915, 163, 915, 162, 915, 161, 915, 160, 916, 159, 916, 158, 916, 157, 916, 156, 917, 155, 917, 154, 918, 153, 918, 152, 919, 151, 919, 150, 920, 149, 921, 148, 922, 147, 923, 146, 924, 145, 925, 144, 926, 143, 926, 142, 927, 141, 928, 140, 929, 139, 929, 138, 930, 137, 930, 136, 931, 135, 931, 134, 932, 133, 932, 132, 933, 131, 934, 130, 934, 129, 935, 128, 935, 127, 936, 126, 936, 125, 936, 124, 937, 123, 937, 122, 938, 121, 938, 120, 939, 119, 939, 118, 940, 117, 940, 116, 941, 115, 941, 114, 942, 113, 942, 112, 943, 111, 943, 110, 944, 109, 944, 108, 945, 107, 945, 106, 946, 105, 946, 104, 946, 103, 946, 102, 946, 101, 946, 100, 946, 99, 947, 98, 947, 97, 947, 96, 946, 95, 946, 94, 946, 93, 946, 92, 945, 91, 944, 91, 943, 91, 942, 91, 941, 91, 940, 91, 939, 91, 938, 91, 937, 91, 936, 91, 935, 91, 934, 91, 933, 91, 932, 91]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep108__cam17_s318616_rank800.jpg,"[1000, 1000]",cat,NA,"[913.5, 194.5, 2, 907.5, 156.5, 2, 938.5, 100.5, 2]","[895.0, 89.0, 51.0, 123.0]","[935.0, 89.0, 926.0, 98.0, 916.0, 122.0, 900.0, 142.0, 895.0, 157.0, 895.0, 174.0, 898.0, 188.0, 904.0, 198.0, 908.0, 200.0, 919.0, 212.0, 923.0, 212.0, 929.0, 207.0, 920.0, 194.0, 915.0, 172.0, 916.0, 157.0, 918.0, 152.0, 925.0, 145.0, 931.0, 136.0, 946.0, 106.0, 946.0, 92.0, 942.0, 89.0, 936.0, 89.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep109__cam18_s306358_rank851.jpg,"[1000, 1000]",cat,0.9911035299301147,"[96.74064636230469, 626.808837890625, 0.030098922550678253, 74.4065933227539, 719.015625, 3.031655788421631, 78.12893676757812, 782.5635375976562, 0.03675391152501106]","[61.378395080566406, 613.7254638671875, 103.56494140625, 803.1231689453125]","[91, 614, 90, 615, 89, 615, 89, 616, 88, 617, 88, 618, 87, 619, 86, 620, 85, 621, 84, 622, 84, 623, 83, 624, 83, 625, 82, 626, 81, 627, 80, 628, 80, 629, 79, 630, 79, 631, 78, 632, 78, 633, 77, 634, 77, 635, 76, 636, 76, 637, 76, 638, 75, 639, 75, 640, 74, 641, 74, 642, 74, 643, 74, 644, 73, 645, 73, 646, 73, 647, 73, 648, 73, 649, 72, 650, 72, 651, 72, 652, 72, 653, 72, 654, 72, 655, 72, 656, 71, 657, 71, 658, 71, 659, 71, 660, 71, 661, 71, 662, 71, 663, 71, 664, 70, 665, 70, 666, 70, 667, 70, 668, 70, 669, 70, 670, 70, 671, 70, 672, 69, 673, 69, 674, 69, 675, 69, 676, 69, 677, 69, 678, 69, 679, 68, 680, 68, 681, 68, 682, 68, 683, 67, 684, 67, 685, 67, 686, 67, 687, 66, 688, 66, 689, 66, 690, 66, 691, 66, 692, 66, 693, 65, 694, 65, 695, 65, 696, 65, 697, 64, 698, 64, 699, 64, 700, 64, 701, 64, 702, 64, 703, 63, 704, 63, 705, 63, 706, 63, 707, 63, 708, 63, 709, 63, 710, 63, 711, 63, 712, 63, 713, 62, 714, 62, 715, 62, 716, 62, 717, 62, 718, 62, 719, 62, 720, 62, 721, 62, 722, 62, 723, 62, 724, 62, 725, 62, 726, 62, 727, 62, 728, 62, 729, 62, 730, 62, 731, 62, 732, 62, 733, 62, 734, 62, 735, 62, 736, 62, 737, 62, 738, 62, 739, 62, 740, 62, 741, 62, 742, 62, 743, 62, 744, 62, 745, 62, 746, 63, 747, 63, 748, 63, 749, 63, 750, 63, 751, 63, 752, 63, 753, 63, 754, 63, 755, 63, 756, 64, 757, 64, 758, 64, 759, 64, 760, 64, 761, 64, 762, 64, 763, 64, 764, 64, 765, 64, 766, 64, 767, 64, 768, 64, 769, 64, 770, 64, 771, 64, 772, 64, 773, 64, 774, 64, 775, 64, 776, 64, 777, 64, 778, 64, 779, 64, 780, 64, 781, 64, 782, 64, 783, 64, 784, 64, 785, 64, 786, 65, 787, 65, 788, 65, 789, 66, 790, 66, 791, 66, 792, 67, 793, 68, 794, 69, 795, 70, 795, 71, 796, 72, 796, 73, 796, 74, 797, 75, 797, 76, 797, 77, 797, 78, 797, 79, 797, 80, 797, 81, 797, 82, 796, 83, 796, 84, 796, 85, 795, 86, 795, 86, 794, 87, 793, 88, 792, 88, 791, 89, 790, 89, 789, 89, 788, 90, 787, 90, 786, 90, 785, 90, 784, 91, 783, 91, 782, 91, 781, 91, 780, 91, 779, 91, 778, 91, 777, 91, 776, 91, 775, 91, 774, 91, 773, 91, 772, 91, 771, 91, 770, 91, 769, 91, 768, 91, 767, 91, 766, 91, 765, 91, 764, 91, 763, 91, 762, 91, 761, 91, 760, 91, 759, 91, 758, 91, 757, 92, 756, 92, 755, 92, 754, 92, 753, 92, 752, 92, 751, 92, 750, 92, 749, 92, 748, 92, 747, 92, 746, 92, 745, 92, 744, 92, 743, 92, 742, 92, 741, 92, 740, 92, 739, 92, 738, 92, 737, 92, 736, 92, 735, 92, 734, 92, 733, 92, 732, 92, 731, 92, 730, 92, 729, 92, 728, 92, 727, 92, 726, 92, 725, 92, 724, 92, 723, 92, 722, 92, 721, 92, 720, 92, 719, 92, 718, 92, 717, 92, 716, 92, 715, 92, 714, 92, 713, 92, 712, 92, 711, 92, 710, 92, 709, 92, 708, 92, 707, 92, 706, 92, 705, 92, 704, 92, 703, 92, 702, 92, 701, 92, 700, 92, 699, 92, 698, 92, 697, 92, 696, 92, 695, 92, 694, 93, 693, 93, 692, 93, 691, 93, 690, 93, 689, 93, 688, 93, 687, 93, 686, 94, 685, 94, 684, 94, 683, 94, 682, 94, 681, 94, 680, 94, 679, 94, 678, 95, 677, 95, 676, 95, 675, 95, 674, 95, 673, 95, 672, 95, 671, 95, 670, 95, 669, 96, 668, 96, 667, 96, 666, 96, 665, 96, 664, 96, 663, 96, 662, 96, 661, 97, 660, 97, 659, 97, 658, 97, 657, 97, 656, 97, 655, 97, 654, 97, 653, 97, 652, 98, 651, 98, 650, 98, 649, 98, 648, 98, 647, 98, 646, 99, 645, 99, 644, 99, 643, 99, 642, 100, 641, 100, 640, 100, 639, 100, 638, 101, 637, 101, 636, 101, 635, 101, 634, 101, 633, 102, 632, 102, 631, 102, 630, 102, 629, 102, 628, 102, 627, 102, 626, 102, 625, 102, 624, 102, 623, 102, 622, 102, 621, 102, 620, 102, 619, 102, 618, 102, 617, 102, 616, 102, 615, 101, 614, 100, 614, 99, 614, 98, 614, 97, 614, 96, 614, 95, 614, 94, 614, 93, 614, 92, 614]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep109__cam18_s306358_rank851.jpg,"[1000, 1000]",cat,NA,"[97.5, 621.5, 2, 78.5, 707.5, 2, 78.5, 775.5, 2]","[61.0, 612.0, 42.0, 189.0]","[93.0, 612.0, 81.0, 625.0, 73.0, 643.0, 69.0, 675.0, 63.0, 700.0, 61.0, 716.0, 61.0, 745.0, 64.0, 767.0, 64.0, 790.0, 68.0, 796.0, 76.0, 801.0, 82.0, 800.0, 88.0, 794.0, 91.0, 784.0, 92.0, 706.0, 98.0, 651.0, 103.0, 625.0, 102.0, 612.0, 94.0, 612.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep109__cam18_s409078_rank1136.jpg,"[1000, 1000]",cat,0.9855884909629822,"[224.08331298828125, 119.40489959716797, 0.3427985906600952, 269.0577392578125, 57.17620086669922, 0.42806482315063477, 286.54779052734375, 22.328128814697266, 0.08401276916265488]","[200.97145080566406, 6.770954132080078, 298.416015625, 126.25006103515625]","[283, 7, 282, 8, 281, 8, 280, 8, 279, 9, 278, 10, 277, 11, 277, 12, 276, 13, 275, 14, 274, 15, 273, 16, 272, 17, 272, 18, 271, 19, 271, 20, 270, 21, 270, 22, 269, 23, 269, 24, 268, 25, 267, 26, 267, 27, 267, 28, 266, 29, 265, 30, 265, 31, 264, 32, 264, 33, 264, 34, 263, 35, 263, 36, 262, 37, 262, 38, 261, 39, 260, 40, 260, 41, 259, 42, 258, 43, 257, 44, 257, 45, 257, 46, 256, 47, 256, 48, 255, 49, 254, 50, 253, 51, 253, 52, 252, 53, 251, 54, 251, 55, 250, 56, 249, 57, 249, 58, 248, 59, 247, 60, 247, 61, 246, 62, 245, 63, 244, 64, 244, 65, 243, 66, 242, 67, 241, 68, 241, 69, 240, 70, 239, 71, 239, 72, 238, 73, 237, 74, 236, 75, 235, 76, 234, 77, 234, 78, 233, 79, 232, 80, 231, 81, 230, 82, 229, 83, 228, 84, 228, 85, 227, 86, 226, 87, 225, 88, 224, 89, 224, 90, 223, 91, 222, 92, 221, 93, 221, 94, 220, 95, 219, 96, 218, 97, 217, 98, 216, 99, 215, 100, 215, 101, 214, 102, 213, 103, 212, 104, 211, 105, 211, 106, 210, 107, 209, 108, 208, 109, 207, 110, 206, 111, 206, 112, 205, 113, 204, 114, 204, 115, 204, 116, 204, 117, 204, 118, 203, 119, 204, 120, 204, 121, 204, 122, 205, 123, 205, 124, 206, 124, 207, 124, 208, 124, 209, 125, 210, 125, 211, 125, 212, 125, 213, 125, 214, 125, 215, 125, 216, 125, 217, 124, 218, 124, 219, 124, 220, 124, 221, 124, 222, 123, 223, 123, 224, 122, 225, 122, 226, 122, 227, 121, 228, 121, 229, 120, 230, 119, 231, 118, 232, 118, 233, 117, 234, 117, 235, 116, 236, 115, 237, 114, 238, 113, 239, 112, 240, 111, 241, 110, 242, 109, 243, 109, 244, 108, 245, 107, 246, 106, 247, 105, 248, 104, 249, 104, 250, 103, 251, 102, 252, 101, 253, 100, 254, 99, 255, 99, 255, 98, 256, 97, 257, 96, 258, 95, 259, 94, 260, 93, 261, 92, 262, 91, 263, 90, 263, 89, 264, 88, 265, 87, 266, 86, 267, 85, 267, 84, 268, 83, 269, 83, 269, 82, 270, 81, 271, 80, 272, 79, 273, 78, 273, 77, 274, 76, 275, 75, 276, 74, 276, 73, 277, 72, 277, 71, 278, 70, 279, 69, 280, 68, 280, 67, 281, 66, 281, 65, 282, 64, 283, 63, 283, 62, 283, 61, 284, 60, 284, 59, 285, 58, 285, 57, 286, 56, 286, 55, 287, 54, 287, 53, 287, 52, 288, 51, 289, 50, 289, 49, 290, 48, 290, 47, 290, 46, 291, 45, 291, 44, 291, 43, 291, 42, 291, 41, 292, 40, 292, 39, 293, 38, 293, 37, 294, 36, 294, 35, 294, 34, 295, 33, 295, 32, 296, 31, 296, 30, 297, 29, 297, 28, 297, 27, 297, 26, 297, 25, 297, 24, 297, 23, 297, 22, 297, 21, 297, 20, 297, 19, 297, 18, 297, 17, 297, 16, 297, 15, 297, 14, 297, 13, 297, 12, 297, 11, 296, 10, 296, 9, 295, 8, 294, 8, 293, 8, 292, 8, 291, 7, 290, 7, 289, 7, 288, 7, 287, 7, 286, 7, 285, 7, 284, 7]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep109__cam18_s409078_rank1136.jpg,"[1000, 1000]",cat,NA,"[215.5, 120.5, 2, 259.5, 74.5, 2, 286.5, 22.5, 2]","[203.0, 5.0, 96.0, 123.0]","[286.0, 5.0, 281.0, 7.0, 273.0, 15.0, 268.0, 23.0, 263.0, 36.0, 249.0, 59.0, 204.0, 114.0, 203.0, 125.0, 205.0, 127.0, 216.0, 128.0, 227.0, 124.0, 233.0, 120.0, 259.0, 96.0, 280.0, 70.0, 288.0, 55.0, 299.0, 26.0, 298.0, 9.0, 294.0, 6.0, 287.0, 5.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep10__cam10_s276442_rank768.jpg,"[1000, 1000]",cat,0.620167076587677,"[981.0311889648438, 1.2712377309799194, 0.05919631943106651, 983.5203857421875, 19.335216522216797, 0.009808260016143322, 973.5637817382812, 24.15227699279785, 0.0035481820814311504]","[965.47412109375, 0.669105052947998, 999.0774536132812, 31.979999542236328]","[979, 1, 978, 2, 977, 2, 977, 3, 976, 4, 975, 5, 975, 6, 975, 7, 975, 8, 975, 9, 974, 10, 974, 11, 974, 12, 974, 13, 974, 14, 973, 15, 972, 16, 971, 17, 970, 17, 969, 18, 968, 19, 967, 20, 966, 21, 966, 22, 966, 23, 966, 24, 966, 25, 967, 26, 968, 27, 969, 27, 970, 27, 971, 28, 972, 28, 973, 28, 974, 28, 975, 28, 976, 28, 977, 28, 978, 27, 979, 27, 980, 26, 981, 26, 982, 25, 983, 24, 984, 23, 985, 23, 986, 22, 987, 22, 988, 22, 989, 21, 990, 21, 989, 20, 990, 19, 991, 19, 991, 18, 992, 17, 993, 16, 994, 16, 995, 15, 996, 14, 997, 13, 997, 12, 997, 11, 997, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep10__cam10_s276442_rank768.jpg,"[1000, 1000]",cat,NA,"[328.5, 986.5, 2, 318.5, 973.5, 2, 329.5, 960.5, 2]","[313.0, 953.0, 22.0, 40.0]","[330.9, 952.4, 334.0, 956.0, 334.0, 964.1, 329.1, 971.3, 325.9, 972.2, 320.6, 977.5, 331.3, 978.9, 333.1, 980.7, 334.9, 987.9, 328.6, 993.2, 324.2, 993.2, 321.5, 991.0, 313.4, 979.3, 313.4, 975.3, 316.1, 970.4, 323.7, 962.3, 324.2, 955.6]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep110__cam19_s16941_rank48.jpg,"[1000, 1000]",cat,0.9969927072525024,"[896.4100341796875, 453.6305236816406, 0.18037211894989014, 904.992431640625, 412.6689453125, 0.06109614297747612, 897.6361083984375, 456.1130065917969, 5.126028060913086]","[887.2147216796875, 335.0902099609375, 932.5784912109375, 474.1112976074219]","[921, 335, 920, 336, 919, 337, 918, 338, 918, 339, 917, 340, 916, 341, 916, 342, 915, 343, 914, 344, 914, 345, 913, 346, 913, 347, 913, 348, 912, 349, 911, 350, 911, 351, 911, 352, 910, 353, 910, 354, 909, 355, 909, 356, 908, 357, 908, 358, 908, 359, 907, 360, 907, 361, 906, 362, 906, 363, 906, 364, 905, 365, 905, 366, 905, 367, 905, 368, 904, 369, 904, 370, 904, 371, 904, 372, 903, 373, 903, 374, 903, 375, 903, 376, 902, 377, 902, 378, 902, 379, 902, 380, 902, 381, 901, 382, 901, 383, 901, 384, 901, 385, 901, 386, 900, 387, 900, 388, 900, 389, 900, 390, 900, 391, 899, 392, 899, 393, 899, 394, 899, 395, 898, 396, 898, 397, 898, 398, 898, 399, 897, 400, 897, 401, 897, 402, 897, 403, 896, 404, 896, 405, 896, 406, 896, 407, 895, 408, 895, 409, 895, 410, 895, 411, 894, 412, 894, 413, 894, 414, 893, 415, 893, 416, 893, 417, 893, 418, 893, 419, 892, 420, 892, 421, 892, 422, 892, 423, 892, 424, 891, 425, 891, 426, 891, 427, 891, 428, 890, 429, 890, 430, 890, 431, 890, 432, 890, 433, 890, 434, 889, 435, 889, 436, 889, 437, 889, 438, 889, 439, 889, 440, 889, 441, 889, 442, 888, 443, 888, 444, 888, 445, 888, 446, 888, 447, 888, 448, 888, 449, 888, 450, 888, 451, 888, 452, 888, 453, 888, 454, 888, 455, 888, 456, 888, 457, 888, 458, 888, 459, 888, 460, 888, 461, 888, 462, 888, 463, 888, 464, 889, 465, 889, 466, 889, 467, 889, 468, 890, 469, 890, 470, 891, 471, 892, 472, 893, 472, 894, 472, 895, 471, 896, 471, 897, 470, 898, 469, 899, 468, 899, 467, 899, 466, 900, 465, 900, 464, 901, 463, 901, 462, 901, 461, 901, 460, 901, 459, 902, 458, 902, 457, 902, 456, 902, 455, 903, 454, 903, 453, 903, 452, 903, 451, 904, 450, 904, 449, 904, 448, 904, 447, 904, 446, 905, 445, 905, 444, 905, 443, 906, 442, 906, 441, 906, 440, 906, 439, 907, 438, 907, 437, 907, 436, 907, 435, 908, 434, 908, 433, 908, 432, 908, 431, 909, 430, 909, 429, 909, 428, 910, 427, 910, 426, 910, 425, 910, 424, 911, 423, 911, 422, 911, 421, 911, 420, 912, 419, 912, 418, 912, 417, 913, 416, 913, 415, 913, 414, 913, 413, 914, 412, 914, 411, 914, 410, 914, 409, 915, 408, 915, 407, 915, 406, 915, 405, 916, 404, 916, 403, 916, 402, 916, 401, 917, 400, 917, 399, 917, 398, 917, 397, 917, 396, 918, 395, 918, 394, 918, 393, 919, 392, 919, 391, 919, 390, 919, 389, 920, 388, 920, 387, 920, 386, 921, 385, 921, 384, 921, 383, 922, 382, 922, 381, 922, 380, 922, 379, 922, 378, 922, 377, 923, 376, 923, 375, 923, 374, 923, 373, 924, 372, 924, 371, 924, 370, 925, 369, 925, 368, 925, 367, 925, 366, 926, 365, 926, 364, 926, 363, 927, 362, 927, 361, 927, 360, 928, 359, 928, 358, 929, 357, 929, 356, 930, 355, 930, 354, 931, 353, 931, 352, 931, 351, 931, 350, 931, 349, 931, 348, 931, 347, 931, 346, 931, 345, 932, 344, 932, 343, 932, 342, 932, 341, 931, 340, 931, 339, 931, 338, 931, 337, 931, 336, 930, 335, 929, 335, 928, 335, 927, 335, 926, 335, 925, 335, 924, 335, 923, 335, 922, 335]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep110__cam19_s16941_rank48.jpg,"[1000, 1000]",cat,NA,"[893.5, 468.5, 2, 905.5, 410.5, 2, 925.5, 344.5, 2]","[887.0, 332.0, 46.0, 141.0]","[924.0, 332.0, 915.0, 342.0, 907.0, 358.0, 892.0, 418.0, 887.0, 444.0, 887.0, 464.0, 889.0, 472.0, 891.0, 473.0, 898.0, 472.0, 911.0, 420.0, 917.0, 403.0, 917.0, 398.0, 922.0, 382.0, 924.0, 369.0, 933.0, 349.0, 932.0, 333.0, 925.0, 332.0]",ground_truth,modelv7__2024-05-02 18:06:03
